counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,864.5221,865.7468,s,1,0.5585,1,865.7469,866.2472,0.5585,,866.2472,866.2473,-0.105555556,-0.061111111,0,0,0,,0,477,477,59,1,60,FEM,DIS,150,0,cuna,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,866.2477,867.3137,s,1,0.4003,1,867.3138,867.8144,0.4003,,867.8145,867.8145,-0.105555556,-0.061111111,0,0,0,,0,478,478,317,1,318,MAS,DIS,150,0,hielo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,867.8149,868.8802,s,1,0.4001,1,868.8802,869.3801,0.4001,,869.3801,869.3801,-0.105555556,-0.061111111,0,0,0,,0,479,479,16,1,17,FEM,AGR,150,0,caja,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,869.3806,870.4385,s,1,0.3918,1,870.4385,870.9388,0.3918,,870.9392,870.9395,-0.105555556,-0.061111111,0,0,0,,0,480,480,15,1,16,FEM,DIS,150,0,edad,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,870.9398,872.1135,s,1,0.5084,1,872.1135,872.6134,0.5084,,872.6134,872.6134,-0.105555556,-0.061111111,0,0,0,,0,481,481,53,1,54,FEM,DIS,150,0,goma,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,872.6139,873.6302,s,1,0.349,1,873.6302,874.1301,0.349,,874.1301,874.1301,-0.105555556,-0.061111111,0,0,0,,0,482,482,303,1,304,MAS,DIS,150,0,fondo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,874.1305,875.1218,s,1,0.3251,1,875.1219,875.6228,0.3251,,875.6228,875.6228,-0.105555556,-0.061111111,0,0,0,,0,483,483,8,1,9,FEM,AGR,150,0,cama,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,875.6232,876.6136,s,1,0.3252,1,876.6136,877.1145,0.3252,,877.1145,877.1145,-0.105555556,-0.061111111,0,0,0,,0,484,484,194,1,195,FEM,AGR,150,0,novela,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,877.1149,878.1222,s,0,0.3423,0,878.1226,878.6218,0.3423,,878.6218,878.6218,-0.105555556,-0.061111111,0,0,0,,0,485,485,542,1,543,MAS,AGR,150,1,mirlo,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,878.6222,879.5302,s,1,0.2418,1,879.5304,880.0299,0.2418,,880.0303,880.0306,-0.105555556,-0.061111111,0,0,0,,0,486,486,277,1,278,MAS,DIS,150,0,señor,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,880.0309,881.0302,s,1,0.3335,1,881.0302,881.5301,0.3335,,881.5302,881.5302,-0.105555556,-0.061111111,0,0,0,,0,487,487,299,1,300,MAS,DIS,150,0,papel,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,881.5305,882.5385,s,1,0.3417,1,882.5385,883.0384,0.3417,,883.0385,883.0385,-0.105555556,-0.061111111,0,0,0,,0,488,488,320,1,321,MAS,AGR,150,0,dueño,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,883.0389,884.1135,s,1,0.4086,1,884.1135,884.6144,0.4086,,884.6144,884.6144,-0.105555556,-0.061111111,0,0,0,,0,489,489,160,1,161,FEM,AGR,150,0,pareja,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,884.6148,885.6469,s,1,0.3668,1,885.6469,886.1467,0.3668,,886.1467,886.1468,-0.105555556,-0.061111111,0,0,0,,0,490,490,244,1,245,MAS,AGR,150,0,nene,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,886.1471,887.1217,l,1,0.3168,1,887.1217,887.6219,0.3168,,887.6219,887.6219,-0.105555556,-0.061111111,0,0,0,,0,491,491,437,1,438,FEM,DIS,150,1,paloma,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,887.6223,888.6636,s,1,0.3753,1,888.6636,889.1634,0.3753,,889.1638,889.1641,-0.105555556,-0.061111111,0,0,0,,0,492,492,354,1,355,MAS,AGR,150,0,marido,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,889.1644,890.314,s,1,0.484,1,890.314,890.8134,0.484,,890.8134,890.8134,-0.105555556,-0.061111111,0,0,0,,0,493,493,175,1,176,FEM,DIS,150,0,granja,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,890.8139,891.8812,l,1,0.4012,1,891.8812,892.3801,0.4012,,892.3801,892.3801,-0.105555556,-0.061111111,0,0,0,,0,494,494,440,1,441,FEM,AGR,150,1,grulla,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,892.3805,893.4052,s,1,0.3585,1,893.4052,893.9051,0.3585,,893.9051,893.9051,-0.105555556,-0.061111111,0,0,0,,0,495,495,158,1,159,FEM,AGR,150,0,salida,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,893.9055,894.9302,s,1,0.3585,1,894.9302,895.4301,0.3585,,895.4301,895.4301,-0.105555556,-0.061111111,0,0,0,,0,496,496,221,1,222,MAS,DIS,150,0,cine,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,895.4305,896.4968,s,1,0.4002,1,896.4969,896.9967,0.4002,,896.9971,896.9974,-0.105555556,-0.061111111,0,0,0,,0,497,497,49,1,50,FEM,DIS,150,0,vela,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,896.9976,898.0385,l,1,0.3835,1,898.0385,898.5383,0.3835,,898.5383,898.5383,-0.105555556,-0.061111111,0,0,0,,0,498,498,543,1,544,MAS,DIS,150,1,pájaro,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,898.5388,899.7313,l,1,0.5263,1,899.7313,900.2302,0.5263,,900.2302,900.2302,-0.105555556,-0.061111111,0,0,0,,0,499,499,534,1,535,MAS,AGR,150,1,pollo,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,900.2306,901.2386,s,1,0.3418,1,901.2386,901.7386,0.3418,,901.7386,901.7386,-0.105555556,-0.061111111,0,0,0,,0,500,500,314,1,315,MAS,AGR,150,0,norte,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,901.739,902.7051,s,1,0.3002,1,902.7052,903.2051,0.3002,,903.2051,903.2052,-0.105555556,-0.061111111,0,0,0,,0,501,501,267,1,268,MAS,DIS,150,0,coco,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,903.2055,904.2302,s,1,0.3584,1,904.2302,904.7301,0.3584,,904.7302,904.7302,-0.105555556,-0.061111111,0,0,0,,0,502,502,72,1,73,FEM,AGR,150,0,madre,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,904.7306,905.7384,l,1,0.3406,1,905.7384,906.2383,0.3406,,906.2388,906.2391,-0.105555556,-0.061111111,0,0,0,,0,503,503,494,1,495,MAS,AGR,150,1,topo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,906.2393,907.28,s,1,0.375,1,907.2801,907.78,0.375,,907.78,907.78,-0.105555556,-0.061111111,0,0,0,,0,504,504,360,1,361,MAS,AGR,150,0,montón,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,907.7805,908.9218,l,1,0.4825,1,908.9219,909.4218,0.4825,,909.4218,909.4218,-0.105555556,-0.061111111,0,0,0,,0,505,505,537,1,538,MAS,DIS,150,1,lince,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,909.4222,910.455,s,1,0.3657,1,910.4551,910.9551,0.3657,,910.9551,910.9551,-0.105555556,-0.061111111,0,0,0,,0,506,506,228,1,229,MAS,AGR,150,0,olor,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,910.9555,911.9801,s,1,0.3585,1,911.9801,912.4801,0.3585,,912.4801,912.4802,-0.105555556,-0.061111111,0,0,0,,0,507,507,206,1,207,FEM,AGR,150,0,lógica,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,912.4806,913.5384,s,1,0.4001,1,913.5384,914.0384,0.4001,,914.0388,914.0392,-0.105555556,-0.061111111,0,0,0,,0,508,508,113,1,114,FEM,DIS,150,0,salsa,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,914.0394,915.1468,l,1,0.4419,1,915.1469,915.6468,0.4419,,915.6468,915.6468,-0.105555556,-0.061111111,0,0,0,,0,509,509,432,1,433,FEM,AGR,150,1,oveja,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,915.6473,916.7218,s,0,0.4084,0,916.7221,917.2218,0.4084,,917.2218,917.2219,-0.105555556,-0.061111111,0,0,0,,0,510,510,428,1,429,FEM,AGR,150,1,cobra,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,917.2222,918.2968,s,1,0.4084,1,918.2971,918.7968,0.4084,,918.7968,918.7969,-0.105555556,-0.061111111,0,0,0,,0,511,511,251,1,252,MAS,DIS,150,0,coro,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,918.7972,919.7801,s,1,0.3168,1,919.7801,920.2801,0.3168,,920.2801,920.2802,-0.105555556,-0.061111111,0,0,0,,0,512,512,356,1,357,MAS,AGR,150,0,asunto,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,920.2805,921.3385,s,1,0.3919,1,921.3385,921.8384,0.3919,,921.8384,921.8385,-0.105555556,-0.061111111,0,0,0,,0,513,513,328,1,329,MAS,AGR,150,0,primo,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,921.8389,922.9468,s,1,0.4418,1,922.9468,923.4468,0.4418,,923.4471,923.4475,-0.105555556,-0.061111111,0,0,0,,0,514,514,243,1,244,MAS,DIS,150,0,tubo,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,923.4477,924.4552,s,1,0.3502,1,924.4552,924.9562,0.3502,,924.9562,924.9563,-0.105555556,-0.061111111,0,0,0,,0,515,515,270,1,271,MAS,AGR,150,0,faro,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,924.9566,926.1052,l,0,0.4835,0,926.1055,926.6051,0.4835,,926.6051,926.6051,-0.105555556,-0.061111111,0,0,0,,0,516,516,21,1,22,FEM,DIS,150,0,nena,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,926.6055,927.5968,s,1,0.3251,1,927.5971,928.0967,0.3251,,928.0967,928.0967,-0.105555556,-0.061111111,0,0,0,,0,517,517,392,1,393,MAS,AGR,150,0,barrio,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,928.0971,929.1968,l,1,0.4327,1,929.1969,929.6967,0.4327,,929.6967,929.6967,-0.105555556,-0.061111111,0,0,0,,0,518,518,506,1,507,MAS,AGR,150,1,gecko,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,929.6972,930.7552,s,1,0.4002,1,930.7552,931.2551,0.4002,,931.2554,931.2557,-0.105555556,-0.061111111,0,0,0,,0,519,519,376,1,377,MAS,AGR,150,0,riesgo,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,931.256,932.2385,s,1,0.3167,1,932.2385,932.7384,0.3167,,932.7384,932.7385,-0.105555556,-0.061111111,0,0,0,,0,520,520,86,1,87,FEM,AGR,150,0,llave,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,932.7389,933.7218,s,1,0.3168,1,933.7218,934.2217,0.3168,,934.2218,934.2218,-0.105555556,-0.061111111,0,0,0,,0,521,521,278,1,279,MAS,AGR,150,0,chico,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,934.2222,935.1889,s,1,0.3007,1,935.1889,935.6884,0.3007,,935.6884,935.6885,-0.105555556,-0.061111111,0,0,0,,0,522,522,142,1,143,FEM,AGR,150,0,semana,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,935.6888,936.7885,s,1,0.4333,1,936.7885,937.2883,0.4333,,937.2883,937.2883,-0.105555556,-0.061111111,0,0,0,,0,523,523,83,1,84,FEM,DIS,150,0,broma,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,937.2888,938.2885,s,1,0.342,1,938.2885,938.7884,0.342,,938.7884,938.7884,-0.105555556,-0.061111111,0,0,0,,0,524,524,246,1,247,MAS,AGR,150,0,maíz,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,938.7888,939.8384,s,1,0.3834,1,939.8385,940.3381,0.3834,,940.3386,940.3389,-0.105555556,-0.061111111,0,0,0,,0,525,525,388,1,389,MAS,AGR,150,0,rostro,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,940.3392,941.5135,l,1,0.5086,1,941.5136,942.0133,0.5086,,942.0133,942.0134,-0.105555556,-0.061111111,0,0,0,,0,526,526,463,1,464,FEM,DIS,150,1,cobra,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,942.0138,943.1722,s,1,0.4923,1,943.1722,943.6716,0.4923,,943.6716,943.6716,-0.105555556,-0.061111111,0,0,0,,0,527,527,218,1,219,MAS,AGR,150,0,voto,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,943.6721,944.8635,s,1,0.525,1,944.8635,945.3638,0.525,,945.3638,945.3639,-0.105555556,-0.061111111,0,0,0,,0,528,528,264,1,265,MAS,AGR,150,0,kilo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,945.3643,946.4889,s,1,0.459,1,946.489,946.9884,0.459,,946.9884,946.9884,-0.105555556,-0.061111111,0,0,0,,0,529,529,186,1,187,FEM,AGR,150,0,charla,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,946.9888,948.0968,l,1,0.4419,1,948.0968,948.5967,0.4419,,948.5971,948.5974,-0.105555556,-0.061111111,0,0,0,,0,530,530,431,1,432,FEM,DIS,150,1,morsa,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,948.5977,949.7561,s,1,0.4917,1,949.7562,950.2551,0.4917,,950.2551,950.2551,-0.105555556,-0.061111111,0,0,0,,0,531,531,368,1,369,MAS,AGR,150,0,estilo,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,950.2555,951.3301,s,1,0.4167,1,951.3302,951.83,0.4167,,951.83,951.8302,-0.105555556,-0.061111111,0,0,0,,0,532,532,199,1,200,FEM,DIS,150,0,fianza,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,951.8305,952.9884,s,1,0.4917,1,952.9884,953.4884,0.4917,,953.4884,953.4884,-0.105555556,-0.061111111,0,0,0,,0,533,533,215,1,216,MAS,DIS,150,0,tren,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,953.4888,954.4885,s,1,0.3334,1,954.4885,954.9884,0.3334,,954.9884,954.9885,-0.105555556,-0.061111111,0,0,0,,0,534,534,369,1,370,MAS,DIS,150,0,verano,la,6,,,,
