counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,962.347,963.5284,s,1,0.5014,1,963.5285,964.0285,0.5014,,964.0285,964.0287,0.093333333,-0.025555556,0,0,0,,0,477,477,336,1,337,MAS,AGR,150,0,plato,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,964.0299,965.0116,s,1,0.3063,1,965.0118,965.5116,0.3063,,965.5117,965.5118,0.093333333,-0.025555556,0,0,0,,0,478,478,105,1,106,FEM,DIS,150,0,arena,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,965.5132,966.5114,s,1,0.3171,1,966.5116,967.0116,0.3171,,967.0117,967.0118,0.093333333,-0.025555556,0,0,0,,0,479,479,222,1,223,MAS,AGR,150,0,taxi,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,967.0136,967.9781,s,1,0.2838,1,967.9782,968.4779,0.2838,,968.4794,968.4807,0.093333333,-0.025555556,0,0,0,,0,480,480,212,1,213,MAS,AGR,150,0,plan,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,968.4813,969.5109,s,1,0.3569,1,969.511,970.0111,0.3569,,970.0111,970.0113,0.093333333,-0.025555556,0,0,0,,0,481,481,233,1,234,MAS,DIS,150,0,tono,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,970.0126,971.161,s,1,0.4675,1,971.1612,971.6608,0.4675,,971.6609,971.6611,0.093333333,-0.025555556,0,0,0,,0,482,482,235,1,236,MAS,DIS,150,0,rayo,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,971.6622,972.7273,s,1,0.3891,1,972.7274,973.2272,0.3891,,973.2273,973.2276,0.093333333,-0.025555556,0,0,0,,0,483,483,255,1,256,MAS,DIS,150,0,reto,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,973.2284,974.2939,s,1,0.3837,1,974.2941,974.7936,0.3837,,974.7936,974.7937,0.093333333,-0.025555556,0,0,0,,0,484,484,411,1,412,MAS,DIS,150,0,tanque,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,974.7944,975.7935,s,1,0.319,1,975.7937,976.2936,0.319,,976.2936,976.2938,0.093333333,-0.025555556,0,0,0,,0,485,485,70,1,71,FEM,AGR,150,0,gente,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,976.2945,977.3268,s,1,0.3555,1,977.3268,977.8267,0.3555,,977.8276,977.8281,0.093333333,-0.025555556,0,0,0,,0,486,486,250,1,251,MAS,AGR,150,0,giro,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,977.8287,978.8432,s,1,0.3401,1,978.8435,979.3429,0.3401,,979.343,979.3431,0.093333333,-0.025555556,0,0,0,,0,487,487,142,1,143,FEM,AGR,150,0,semana,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,979.3444,980.3931,l,1,0.3676,1,980.3931,980.893,0.3676,,980.893,980.8933,0.093333333,-0.025555556,0,0,0,,0,488,488,510,1,511,MAS,AGR,150,1,conejo,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,980.8947,981.9096,s,0,0.3338,0,981.9109,982.4094,0.3338,,982.4094,982.4097,0.093333333,-0.025555556,0,0,0,,0,489,489,542,1,543,MAS,AGR,150,1,mirlo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,982.4111,983.4592,l,1,0.3735,1,983.4599,983.9593,0.3735,,983.9593,983.9595,0.093333333,-0.025555556,0,0,0,,0,490,490,518,1,519,MAS,AGR,150,1,castor,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,983.9609,984.9422,s,1,0.3115,1,984.9422,985.4426,0.3115,,985.4427,985.4429,0.093333333,-0.025555556,0,0,0,,0,491,491,175,1,176,FEM,DIS,150,0,granja,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,985.445,986.426,s,1,0.3004,1,986.4261,986.9256,0.3004,,986.9267,986.9278,0.093333333,-0.025555556,0,0,0,,0,492,492,170,1,171,FEM,AGR,150,0,teoría,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,986.9289,987.9255,s,1,0.3173,1,987.9257,988.4252,0.3173,,988.4253,988.4254,0.093333333,-0.025555556,0,0,0,,0,493,493,101,1,102,FEM,DIS,150,0,tarea,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,988.4269,989.4085,s,1,0.3014,1,989.4087,989.9085,0.3014,,989.9085,989.9087,0.093333333,-0.025555556,0,0,0,,0,494,494,349,1,350,MAS,DIS,150,0,equipo,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,989.91,991.0583,l,1,0.4745,1,991.0584,991.5583,0.4745,,991.5584,991.5586,0.093333333,-0.025555556,0,0,0,,0,495,495,493,1,494,MAS,DIS,150,1,toro,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,991.5598,992.5915,s,1,0.3504,1,992.5916,993.0914,0.3504,,993.0915,993.0917,0.093333333,-0.025555556,0,0,0,,0,496,496,35,1,36,FEM,DIS,150,0,flor,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,993.0929,994.108,s,1,0.3393,1,994.1081,994.6079,0.3393,,994.6097,994.6108,0.093333333,-0.025555556,0,0,0,,0,497,497,156,1,157,FEM,AGR,150,0,escena,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,994.6113,995.6912,s,1,0.4007,1,995.6913,996.1909,0.4007,,996.1911,996.1912,0.093333333,-0.025555556,0,0,0,,0,498,498,13,1,14,FEM,DIS,150,0,pena,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,996.1926,997.3409,s,1,0.4759,1,997.341,997.8408,0.4759,,997.8408,997.8411,0.093333333,-0.025555556,0,0,0,,0,499,499,39,1,40,FEM,DIS,150,0,gira,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,997.8424,998.874,s,1,0.3539,1,998.8741,999.374,0.3539,,999.3741,999.3743,0.093333333,-0.025555556,0,0,0,,0,500,500,280,1,281,MAS,AGR,150,0,coche,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,999.3757,1000.4072,s,1,0.3506,1,1000.4074,1000.907,0.3506,,1000.9071,1000.9073,0.093333333,-0.025555556,0,0,0,,0,501,501,318,1,319,MAS,AGR,150,0,turno,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1000.9086,1001.9902,l,1,0.4077,1,1001.9904,1002.4903,0.4077,,1002.4903,1002.4907,0.093333333,-0.025555556,0,0,0,,0,502,502,474,1,475,FEM,AGR,150,1,iguana,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1002.4925,1003.4568,s,1,0.2845,1,1003.4569,1003.9567,0.2845,,1003.9586,1003.9597,0.093333333,-0.025555556,0,0,0,,0,503,503,5,1,6,FEM,DIS,150,0,mamá,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1003.9602,1004.9901,s,0,0.3624,0,1004.9908,1005.4898,0.3624,,1005.4898,1005.4901,0.093333333,-0.025555556,0,0,0,,0,504,504,466,1,467,FEM,AGR,150,1,morsa,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1005.4914,1006.5897,l,1,0.4207,1,1006.5907,1007.0896,0.4207,,1007.0897,1007.0898,0.093333333,-0.025555556,0,0,0,,0,505,505,550,1,551,MAS,AGR,150,1,ratón,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1007.0916,1008.1563,s,1,0.3931,1,1008.1564,1008.6562,0.3931,,1008.6562,1008.6564,0.093333333,-0.025555556,0,0,0,,0,506,506,380,1,381,MAS,AGR,150,0,efecto,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1008.6579,1009.7393,s,1,0.4064,1,1009.7393,1010.2392,0.4064,,1010.2393,1010.2395,0.093333333,-0.025555556,0,0,0,,0,507,507,189,1,190,FEM,DIS,150,0,moneda,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1010.2408,1011.339,l,1,0.4194,1,1011.3391,1011.8389,0.4194,,1011.8401,1011.8411,0.093333333,-0.025555556,0,0,0,,0,508,508,489,1,490,MAS,DIS,150,1,lobo,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1011.8421,1012.8724,s,1,0.3559,1,1012.8724,1013.3721,0.3559,,1013.3721,1013.3722,0.093333333,-0.025555556,0,0,0,,0,509,509,414,1,415,MAS,AGR,150,0,límite,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1013.3735,1014.3887,s,1,0.3383,1,1014.3889,1014.8887,0.3383,,1014.8888,1014.889,0.093333333,-0.025555556,0,0,0,,0,510,510,55,1,56,FEM,DIS,150,0,nube,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1014.8909,1015.955,s,1,0.3837,1,1015.9551,1016.4551,0.3837,,1016.4551,1016.4553,0.093333333,-0.025555556,0,0,0,,0,511,511,98,1,99,FEM,AGR,150,0,salud,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1016.4566,1017.5216,l,1,0.3918,1,1017.5218,1018.0215,0.3918,,1018.0217,1018.0218,0.093333333,-0.025555556,0,0,0,,0,512,512,458,1,459,FEM,AGR,150,1,loba,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1018.0231,1019.0048,s,1,0.3009,1,1019.0049,1019.5048,0.3009,,1019.5048,1019.505,0.093333333,-0.025555556,0,0,0,,0,513,513,100,1,101,FEM,AGR,150,0,magia,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1019.5061,1020.5547,l,1,0.3734,1,1020.5549,1021.0545,0.3734,,1021.0555,1021.056,0.093333333,-0.025555556,0,0,0,,0,514,514,517,1,518,MAS,DIS,150,1,koala,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1021.0569,1022.1708,l,1,0.4427,1,1022.1709,1022.6711,0.4427,,1022.6713,1022.6715,0.093333333,-0.025555556,0,0,0,,0,515,515,491,1,492,MAS,DIS,150,1,león,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1022.6723,1023.6875,l,1,0.3338,1,1023.6875,1024.1877,0.3338,,1024.1877,1024.1879,0.093333333,-0.025555556,0,0,0,,0,516,516,430,1,431,FEM,AGR,150,1,hiena,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1024.1886,1025.287,s,1,0.4256,1,1025.2872,1025.7872,0.4256,,1025.7873,1025.7876,0.093333333,-0.025555556,0,0,0,,0,517,517,32,1,33,FEM,AGR,150,0,fila,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1025.7883,1026.9206,s,1,0.4536,1,1026.9207,1027.4204,0.4536,,1027.4204,1027.4206,0.093333333,-0.025555556,0,0,0,,0,518,518,229,1,230,MAS,DIS,150,0,loco,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1027.4219,1028.47,s,1,0.3784,1,1028.4701,1028.9702,0.3784,,1028.9716,1028.9728,0.093333333,-0.025555556,0,0,0,,0,519,519,312,1,313,MAS,AGR,150,0,calor,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1028.9735,1030.07,s,1,0.4287,1,1030.0701,1030.57,0.4287,,1030.57,1030.5703,0.093333333,-0.025555556,0,0,0,,0,520,520,264,1,265,MAS,AGR,150,0,kilo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1030.5719,1031.6032,s,0,0.3506,0,1031.6039,1032.1035,0.3506,,1032.1036,1032.1038,0.093333333,-0.025555556,0,0,0,,0,521,521,551,1,552,MAS,DIS,150,1,búho,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1032.1049,1033.4031,l,1,0.6173,1,1033.404,1033.9029,0.6173,,1033.9029,1033.9032,0.093333333,-0.025555556,0,0,0,,0,522,522,514,1,515,MAS,AGR,150,1,chacal,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1033.9044,1035.1361,s,1,0.5558,1,1035.1362,1035.636,0.5558,,1035.636,1035.6363,0.093333333,-0.025555556,0,0,0,,0,523,523,185,1,186,FEM,DIS,150,0,hierba,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1035.6377,1036.9357,l,1,0.6189,1,1036.9359,1037.436,0.6189,,1037.436,1037.4361,0.093333333,-0.025555556,0,0,0,,0,524,524,448,1,449,FEM,AGR,150,1,gamba,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1037.4375,1038.6189,l,1,0.5019,1,1038.6189,1039.1188,0.5019,,1039.1197,1039.121,0.093333333,-0.025555556,0,0,0,,0,525,525,502,1,503,MAS,AGR,150,1,lince,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1039.122,1040.2188,s,1,0.4233,1,1040.2189,1040.7186,0.4233,,1040.7187,1040.7189,0.093333333,-0.025555556,0,0,0,,0,526,526,188,1,189,FEM,AGR,150,0,parada,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1040.7202,1041.8353,s,1,0.4338,1,1041.8353,1042.3353,0.4338,,1042.3354,1042.3355,0.093333333,-0.025555556,0,0,0,,0,527,527,387,1,388,MAS,DIS,150,0,tamaño,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1042.337,1043.4018,l,1,0.3918,1,1043.4019,1043.9015,0.3918,,1043.9016,1043.9018,0.093333333,-0.025555556,0,0,0,,0,528,528,497,1,498,MAS,DIS,150,1,perro,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1043.9033,1044.9016,s,1,0.3254,1,1044.9018,1045.4014,0.3254,,1045.4015,1045.4016,0.093333333,-0.025555556,0,0,0,,0,529,529,144,1,145,FEM,AGR,150,0,ciudad,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1045.4031,1046.4848,l,1,0.4093,1,1046.485,1046.9846,0.4093,,1046.9858,1046.9869,0.093333333,-0.025555556,0,0,0,,0,530,530,439,1,440,FEM,DIS,150,1,iguana,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1046.988,1048.0177,s,1,0.3539,1,1048.0178,1048.5179,0.3539,,1048.518,1048.5182,0.093333333,-0.025555556,0,0,0,,0,531,531,299,1,300,MAS,DIS,150,0,papel,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1048.5193,1049.5178,s,1,0.3201,1,1049.5179,1050.0175,0.3201,,1050.0176,1050.0178,0.093333333,-0.025555556,0,0,0,,0,532,532,275,1,276,MAS,DIS,150,0,mundo,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1050.0186,1051.1673,s,1,0.4693,1,1051.1673,1051.6673,0.4693,,1051.6674,1051.6677,0.093333333,-0.025555556,0,0,0,,0,533,533,251,1,252,MAS,DIS,150,0,coro,la,4,,,,
