counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,932.2174,933.1999,s,1,0.2999,1,933.2,933.6997,0.2999,,933.6997,933.6997,0.079427083,-0.11328125,0,0,0,,0,478,478,164,1,165,FEM,DIS,150,0,mirada,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,933.7003,934.7494,s,1,0.3797,1,934.7495,935.2496,0.3797,,935.2497,935.2498,0.079427083,-0.11328125,0,0,0,,0,479,479,121,1,122,FEM,AGR,150,0,barra,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,935.2505,936.3163,s,1,0.3925,1,936.3164,936.8163,0.3925,,936.8173,936.8178,0.079427083,-0.11328125,0,0,0,,0,480,480,184,1,185,FEM,DIS,150,0,cuerda,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,936.8185,937.9831,s,1,0.4805,1,937.9832,938.4829,0.4805,,938.483,938.4831,0.079427083,-0.11328125,0,0,0,,0,481,481,247,1,248,MAS,AGR,150,0,cabo,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,938.4839,939.4994,s,1,0.3373,1,939.4996,939.9997,0.3373,,939.9997,939.9999,0.079427083,-0.11328125,0,0,0,,0,482,482,182,1,183,FEM,DIS,150,0,maleta,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,940.0011,940.9993,s,1,0.3228,1,940.9994,941.4995,0.3228,,941.4995,941.4996,0.079427083,-0.11328125,0,0,0,,0,483,483,174,1,175,FEM,DIS,150,0,cadena,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,941.5006,942.4824,s,1,0.3014,1,942.4825,942.9828,0.3014,,942.9828,942.983,0.079427083,-0.11328125,0,0,0,,0,484,484,83,1,84,FEM,AGR,150,0,broma,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,942.9838,943.9992,s,1,0.3341,1,943.9993,944.4992,0.3341,,944.4992,944.4994,0.079427083,-0.11328125,0,0,0,,0,485,485,395,1,396,MAS,AGR,150,0,premio,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,944.5003,945.4156,s,1,0.2431,1,945.4156,945.9156,0.2431,,945.9163,945.9168,0.079427083,-0.11328125,0,0,0,,0,486,486,401,1,402,MAS,AGR,150,0,cuento,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,945.9174,946.9161,s,1,0.3212,1,946.9162,947.4157,0.3212,,947.4157,947.4159,0.079427083,-0.11328125,0,0,0,,0,487,487,199,1,200,FEM,AGR,150,0,fianza,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,947.4166,948.3654,s,1,0.2792,1,948.3654,948.8654,0.2792,,948.8655,948.8656,0.079427083,-0.11328125,0,0,0,,0,488,488,319,1,320,MAS,AGR,150,0,humor,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,948.8664,949.9489,l,1,0.403,1,949.949,950.4491,0.403,,950.4491,950.4491,0.079427083,-0.11328125,0,0,0,,0,489,489,532,1,533,MAS,DIS,150,1,perro,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,950.4497,951.4156,s,1,0.281,1,951.4156,951.916,0.281,,951.916,951.9161,0.079427083,-0.11328125,0,0,0,,0,490,490,59,1,60,FEM,AGR,150,0,cuna,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,951.9172,952.8484,s,1,0.2637,1,952.8484,953.3489,0.2637,,953.349,953.3491,0.079427083,-0.11328125,0,0,0,,0,491,491,291,1,292,MAS,AGR,150,0,campo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,953.3498,954.3652,s,1,0.3313,1,954.3653,954.8652,0.3313,,954.8663,954.8669,0.079427083,-0.11328125,0,0,0,,0,492,492,240,1,241,MAS,DIS,150,0,lujo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,954.8675,955.8151,s,0,0.2781,0,955.8158,956.3153,0.2781,,956.3153,956.3154,0.079427083,-0.11328125,0,0,0,,0,493,493,516,1,517,MAS,DIS,150,1,búho,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,956.316,957.3483,l,1,0.3553,1,957.3491,957.849,0.3553,,957.849,957.8491,0.079427083,-0.11328125,0,0,0,,0,494,494,545,1,546,MAS,AGR,150,1,conejo,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,957.8499,959.0824,s,1,0.5523,1,959.0825,959.5816,0.5523,,959.5817,959.5819,0.079427083,-0.11328125,0,0,0,,0,495,495,261,1,262,MAS,AGR,150,0,bate,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,959.5827,960.6316,l,1,0.3718,1,960.6317,961.1316,0.3718,,961.1317,961.1318,0.079427083,-0.11328125,0,0,0,,0,496,496,426,1,427,FEM,DIS,150,1,cebra,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,961.1327,962.1148,s,1,0.301,1,962.1148,962.6151,0.301,,962.6157,962.6162,0.079427083,-0.11328125,0,0,0,,0,497,497,63,1,64,FEM,AGR,150,0,raíz,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,962.6166,963.5979,s,1,0.3093,1,963.5979,964.0979,0.3093,,964.098,964.0981,0.079427083,-0.11328125,0,0,0,,0,498,498,313,1,314,MAS,AGR,150,0,golpe,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,964.099,965.0816,s,1,0.3,1,965.0817,965.5813,0.3,,965.5814,965.5815,0.079427083,-0.11328125,0,0,0,,0,499,499,125,1,126,FEM,AGR,150,0,barba,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,965.5821,966.5817,s,1,0.3228,1,966.5819,967.0818,0.3228,,967.0819,967.082,0.079427083,-0.11328125,0,0,0,,0,500,500,338,1,339,MAS,DIS,150,0,piano,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,967.083,968.1147,l,1,0.3554,1,968.1147,968.6145,0.3554,,968.6145,968.6146,0.079427083,-0.11328125,0,0,0,,0,501,501,486,1,487,MAS,DIS,150,1,ganso,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,968.6153,969.7311,l,1,0.4387,1,969.7312,970.2312,0.4387,,970.2312,970.2313,0.079427083,-0.11328125,0,0,0,,0,502,502,531,1,532,MAS,AGR,150,1,atún,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,970.2322,971.2143,s,1,0.3015,1,971.2143,971.7143,0.3015,,971.7152,971.7157,0.079427083,-0.11328125,0,0,0,,0,503,503,87,1,88,FEM,AGR,150,0,lista,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,971.7162,972.7478,l,1,0.3514,1,972.7479,973.2478,0.3514,,973.2479,973.248,0.079427083,-0.11328125,0,0,0,,0,504,504,530,1,531,MAS,DIS,150,1,loro,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,973.249,974.2473,s,1,0.3304,1,974.2473,974.7475,0.3304,,974.7476,974.7477,0.079427083,-0.11328125,0,0,0,,0,505,505,66,1,67,FEM,DIS,150,0,bota,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,974.7484,975.7309,s,1,0.2999,1,975.7309,976.2307,0.2999,,976.2307,976.2308,0.079427083,-0.11328125,0,0,0,,0,506,506,41,1,42,FEM,AGR,150,0,risa,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,976.2317,977.5471,s,1,0.6479,1,977.5472,978.048,0.6479,,978.048,978.0481,0.079427083,-0.11328125,0,0,0,,0,507,507,267,1,268,MAS,AGR,150,0,coco,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,978.0491,979.2139,s,1,0.4871,1,979.2139,979.7139,0.4871,,979.7147,979.7152,0.079427083,-0.11328125,0,0,0,,0,508,508,204,1,205,FEM,DIS,150,0,patada,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,979.7155,980.7141,s,1,0.3187,1,980.7142,981.2139,0.3187,,981.214,981.2141,0.079427083,-0.11328125,0,0,0,,0,509,509,399,1,400,MAS,AGR,150,0,diario,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,981.2148,982.1641,s,1,0.276,1,982.1642,982.6636,0.276,,982.6637,982.6638,0.079427083,-0.11328125,0,0,0,,0,510,510,289,1,290,MAS,AGR,150,0,sueño,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,982.6648,983.6135,s,1,0.2803,1,983.6136,984.1135,0.2803,,984.1135,984.1136,0.079427083,-0.11328125,0,0,0,,0,511,511,163,1,164,FEM,AGR,150,0,imagen,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,984.1144,985.0636,s,1,0.2712,1,985.0637,985.5634,0.2712,,985.5635,985.5636,0.079427083,-0.11328125,0,0,0,,0,512,512,144,1,145,FEM,DIS,150,0,ciudad,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,985.5643,986.5299,s,1,0.2832,1,986.53,987.0302,0.2832,,987.0302,987.0302,0.079427083,-0.11328125,0,0,0,,0,513,513,159,1,160,FEM,AGR,150,0,trampa,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,987.031,987.9965,s,1,0.2942,1,987.9965,988.4968,0.2942,,988.4977,988.4981,0.079427083,-0.11328125,0,0,0,,0,514,514,158,1,159,FEM,DIS,150,0,salida,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,988.4985,989.4135,s,1,0.2336,1,989.4136,989.9135,0.2336,,989.9135,989.9136,0.079427083,-0.11328125,0,0,0,,0,515,515,258,1,259,MAS,DIS,150,0,mito,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,989.9145,990.8299,s,1,0.2391,1,990.83,991.3299,0.2391,,991.33,991.33,0.079427083,-0.11328125,0,0,0,,0,516,516,89,1,90,FEM,AGR,150,0,bolsa,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,991.3306,992.2463,s,0,0.2458,0,992.2467,992.7466,0.2458,,992.7466,992.7467,0.079427083,-0.11328125,0,0,0,,0,517,517,527,1,528,MAS,AGR,150,1,pato,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,992.7477,993.7298,s,1,0.3067,1,993.7306,994.2297,0.3067,,994.2297,994.2299,0.079427083,-0.11328125,0,0,0,,0,518,518,206,1,207,FEM,DIS,150,0,lógica,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,994.2308,995.3965,s,1,0.4845,1,995.3966,995.8963,0.4845,,995.8968,995.8973,0.079427083,-0.11328125,0,0,0,,0,519,519,269,1,270,MAS,AGR,150,0,lodo,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,995.8978,996.9795,l,1,0.4042,1,996.9796,997.4795,0.4042,,997.4796,997.4797,0.079427083,-0.11328125,0,0,0,,0,520,520,481,1,482,FEM,AGR,150,1,avispa,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,997.4803,998.4296,s,1,0.2678,1,998.4297,998.9295,0.2678,,998.9296,998.9297,0.079427083,-0.11328125,0,0,0,,0,521,521,84,1,85,FEM,DIS,150,0,tarde,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,998.9307,999.8628,s,1,0.2553,1,999.8629,1000.363,0.2553,,1000.363,1000.3631,0.079427083,-0.11328125,0,0,0,,0,522,522,48,1,49,FEM,DIS,150,0,fama,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1000.364,1001.2959,s,1,0.2642,1,1001.2959,1001.7959,0.2642,,1001.7959,1001.796,0.079427083,-0.11328125,0,0,0,,0,523,523,305,1,306,MAS,AGR,150,0,éxito,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1001.797,1002.879,l,1,0.4137,1,1002.8791,1003.3795,0.4137,,1003.3795,1003.3796,0.079427083,-0.11328125,0,0,0,,0,524,524,425,1,426,FEM,AGR,150,1,pulga,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1003.3803,1004.3457,s,1,0.2964,1,1004.3458,1004.846,0.2964,,1004.8471,1004.8474,0.079427083,-0.11328125,0,0,0,,0,525,525,255,1,256,MAS,AGR,150,0,reto,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1004.8478,1005.7797,s,1,0.2531,1,1005.7797,1006.279,0.2531,,1006.2791,1006.2792,0.079427083,-0.11328125,0,0,0,,0,526,526,75,1,76,FEM,AGR,150,0,calle,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1006.2799,1007.2457,s,1,0.2838,1,1007.2457,1007.7457,0.2838,,1007.7458,1007.7458,0.079427083,-0.11328125,0,0,0,,0,527,527,98,1,99,FEM,DIS,150,0,salud,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1007.7466,1008.7121,s,1,0.2902,1,1008.7121,1009.2123,0.2902,,1009.2124,1009.2125,0.079427083,-0.11328125,0,0,0,,0,528,528,23,1,24,FEM,AGR,150,0,isla,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1009.2135,1010.2459,s,1,0.3553,1,1010.2459,1010.7453,0.3553,,1010.7453,1010.7455,0.079427083,-0.11328125,0,0,0,,0,529,529,55,1,56,FEM,AGR,150,0,nube,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1010.7464,1011.8456,l,1,0.4247,1,1011.8456,1012.3454,0.4247,,1012.3464,1012.3467,0.079427083,-0.11328125,0,0,0,,0,530,530,520,1,521,MAS,DIS,150,1,ciervo,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1012.3472,1013.512,l,1,0.483,1,1013.5121,1014.012,0.483,,1014.0121,1014.0121,0.079427083,-0.11328125,0,0,0,,0,531,531,446,1,447,FEM,DIS,150,1,avispa,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1014.0132,1015.0122,s,1,0.3169,1,1015.0122,1015.512,0.3169,,1015.512,1015.5121,0.079427083,-0.11328125,0,0,0,,0,532,532,13,1,14,FEM,AGR,150,0,pena,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1015.5128,1016.5285,s,1,0.3346,1,1016.5286,1017.0286,0.3346,,1017.0286,1017.0286,0.079427083,-0.11328125,0,0,0,,0,533,533,295,1,296,MAS,AGR,150,0,avión,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1017.0296,1018.0619,s,1,0.3513,1,1018.0619,1018.5616,0.3513,,1018.5616,1018.5617,0.079427083,-0.11328125,0,0,0,,0,534,534,347,1,348,MAS,AGR,150,0,nombre,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1018.5627,1019.645,l,1,0.4104,1,1019.6451,1020.1451,0.4104,,1020.1452,1020.1453,0.079427083,-0.11328125,0,0,0,,0,535,535,466,1,467,FEM,DIS,150,1,morsa,el,5,,,,
