counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,947.3493,948.4827,l,1,0.4024,,0.4024,1,948.4845,948.9525,,,948.9525,948.9528,0.062962991,-0.251851894,0,0,0,,0,479,479,344,1,345,MAS,DIS,150,0,tiempo,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,948.9549,950.0165,l,1,0.3429,,0.3429,1,950.0167,950.5018,,,950.5035,950.505,0.062962991,-0.251851894,0,0,0,,0,480,480,24,1,25,FEM,DIS,150,0,piel,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,950.5063,951.619,l,1,0.394,,0.394,1,951.6191,952.1134,,,952.1135,952.1136,0.062962991,-0.251851894,0,0,0,,0,481,481,207,1,208,FEM,AGR,150,0,lupa,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,952.1156,953.168,l,1,0.3394,,0.3394,1,953.1682,953.6425,,,953.6426,953.6428,0.062962991,-0.251851894,0,0,0,,0,482,482,82,1,83,FEM,DIS,150,0,línea,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,953.6451,954.7069,l,1,0.3367,,0.3367,1,954.707,955.1823,,,955.1824,955.1825,0.062962991,-0.251851894,0,0,0,,0,483,483,195,1,196,FEM,AGR,150,0,rutina,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,955.1842,956.2301,l,1,0.3472,,0.3472,1,956.2303,956.7401,,,956.7401,956.7404,0.062962991,-0.251851894,0,0,0,,0,484,484,308,1,309,MAS,DIS,150,0,valor,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,956.7423,957.7735,l,1,0.3027,,0.3027,1,957.7737,958.2495,,,958.2495,958.2497,0.062962991,-0.251851894,0,0,0,,0,485,485,300,1,301,MAS,DIS,150,0,suelo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,958.2517,959.3642,s,1,0.4234,,0.4234,1,959.3643,959.8595,,,959.8615,959.8628,0.062962991,-0.251851894,0,0,0,,0,486,486,500,1,501,MAS,DIS,150,1,piojo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,959.8642,960.8891,l,1,0.2937,,0.2937,1,960.8893,961.3613,,,961.3613,961.3615,0.062962991,-0.251851894,0,0,0,,0,487,487,335,1,336,MAS,AGR,150,0,reino,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,961.3632,962.5234,s,1,0.4667,,0.4667,1,962.5235,962.9991,,,962.9992,962.9995,0.062962991,-0.251851894,0,0,0,,0,488,488,555,1,556,MAS,AGR,150,1,ciervo,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,963.0011,964.3289,l,1,0.5966,,0.5966,1,964.329,964.8047,,,964.8048,964.805,0.062962991,-0.251851894,0,0,0,,0,489,489,68,1,69,FEM,DIS,150,0,grúa,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,964.8066,965.9714,s,1,0.4744,,0.4744,1,965.9716,966.4497,,,966.4498,966.4501,0.062962991,-0.251851894,0,0,0,,0,490,490,525,1,526,MAS,AGR,150,1,pavo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,966.4521,967.5894,s,1,0.4348,,0.4348,1,967.5895,968.0623,,,968.0624,968.0626,0.062962991,-0.251851894,0,0,0,,0,491,491,537,1,538,MAS,AGR,150,1,lince,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,968.0642,969.1769,l,1,0.421,,0.421,1,969.1771,969.658,,,969.6599,969.6611,0.062962991,-0.251851894,0,0,0,,0,492,492,176,1,177,FEM,DIS,150,0,madera,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,969.6624,970.7828,l,1,0.3921,,0.3921,1,970.7829,971.2623,,,971.2624,971.2626,0.062962991,-0.251851894,0,0,0,,0,493,493,313,1,314,MAS,AGR,150,0,golpe,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,971.2641,972.3129,s,1,0.3235,,0.3235,1,972.313,972.8161,,,972.8162,972.8164,0.062962991,-0.251851894,0,0,0,,0,494,494,420,1,421,FEM,DIS,150,1,rata,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,972.8188,973.8995,l,1,0.3895,,0.3895,1,973.8996,974.3716,,,974.3716,974.3718,0.062962991,-0.251851894,0,0,0,,0,495,495,162,1,163,FEM,DIS,150,0,prensa,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,974.3736,975.4493,s,1,0.3805,,0.3805,1,975.4495,975.9273,,,975.9275,975.9278,0.062962991,-0.251851894,0,0,0,,0,496,496,460,1,461,FEM,DIS,150,1,pulga,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,975.93,977.0116,l,1,0.3797,,0.3797,1,977.0118,977.5054,,,977.5071,977.5085,0.062962991,-0.251851894,0,0,0,,0,497,497,145,1,146,FEM,AGR,150,0,señora,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,977.5097,978.5534,l,1,0.3223,,0.3223,1,978.5536,979.0326,,,979.0327,979.0328,0.062962991,-0.251851894,0,0,0,,0,498,498,273,1,274,MAS,AGR,150,0,mozo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,979.0349,980.1293,s,1,0.3813,,0.3813,1,980.1294,980.6577,,,980.6578,980.6582,0.062962991,-0.251851894,0,0,0,,0,499,499,497,1,498,MAS,AGR,150,1,perro,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,980.6602,981.6434,l,1,0.2668,,0.2668,1,981.6436,982.1082,,,982.1083,982.1085,0.062962991,-0.251851894,0,0,0,,0,500,500,136,1,137,FEM,DIS,150,0,feria,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,982.1101,983.2349,l,1,0.4203,,0.4203,1,983.2351,983.7437,,,983.7438,983.7441,0.062962991,-0.251851894,0,0,0,,0,501,501,342,1,343,MAS,DIS,150,0,rumbo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,983.7458,984.8022,l,1,0.3485,,0.3485,1,984.8023,985.2796,,,985.2796,985.2799,0.062962991,-0.251851894,0,0,0,,0,502,502,277,1,278,MAS,AGR,150,0,señor,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,985.2819,986.4004,s,1,0.4148,,0.4148,1,986.4006,986.8771,,,986.8789,986.8802,0.062962991,-0.251851894,0,0,0,,0,503,503,519,1,520,MAS,AGR,150,1,gallo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,986.8815,987.9293,l,1,0.3556,,0.3556,1,987.9295,988.4299,,,988.43,988.4301,0.062962991,-0.251851894,0,0,0,,0,504,504,343,1,344,MAS,AGR,150,0,túnel,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,988.4317,989.5989,l,1,0.4696,,0.4696,1,989.5991,990.0802,,,990.0804,990.0806,0.062962991,-0.251851894,0,0,0,,0,505,505,246,1,247,MAS,DIS,150,0,maíz,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,990.0825,991.0968,l,1,0.3236,,0.3236,1,991.097,991.6141,,,991.6143,991.6145,0.062962991,-0.251851894,0,0,0,,0,506,506,45,1,46,FEM,AGR,150,0,capa,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,991.6161,992.6068,l,1,0.2661,,0.2661,1,992.6071,993.0819,,,993.0819,993.082,0.062962991,-0.251851894,0,0,0,,0,507,507,146,1,147,FEM,DIS,150,0,manera,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,993.0843,994.1285,l,1,0.3143,,0.3143,1,994.1287,994.6045,,,994.6066,994.6079,0.062962991,-0.251851894,0,0,0,,0,508,508,281,1,282,MAS,AGR,150,0,juego,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,994.6092,995.557,l,1,0.208,,0.208,1,995.5573,996.0316,,,996.0317,996.0319,0.062962991,-0.251851894,0,0,0,,0,509,509,312,1,313,MAS,DIS,150,0,calor,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,996.0334,997.0212,l,1,0.2989,,0.2989,1,997.0214,997.4948,,,997.4949,997.4951,0.062962991,-0.251851894,0,0,0,,0,510,510,330,1,331,MAS,DIS,150,0,motor,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,997.4971,998.5336,l,1,0.3362,,0.3362,1,998.5338,999.0189,,,999.019,999.0193,0.062962991,-0.251851894,0,0,0,,0,511,511,309,1,310,MAS,AGR,150,0,color,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,999.0216,999.9988,l,1,0.2441,,0.2441,1,999.9989,1000.4863,,,1000.4865,1000.4868,0.062962991,-0.251851894,0,0,0,,0,512,512,200,1,201,FEM,DIS,150,0,huella,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1000.4891,1001.5917,l,1,0.3846,,0.3846,1,1001.5918,1002.0642,,,1002.0643,1002.0643,0.062962991,-0.251851894,0,0,0,,0,513,513,209,1,210,MAS,AGR,150,0,lado,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1002.0661,1003.0629,l,1,0.2985,,0.2985,1,1003.063,1003.5358,,,1003.5381,1003.5396,0.062962991,-0.251851894,0,0,0,,0,514,514,324,1,325,MAS,DIS,150,0,polvo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1003.5411,1004.5706,l,0,0.298,,0.298,0,1004.5722,1005.0566,,,1005.0566,1005.0568,0.062962991,-0.251851894,0,0,0,,0,515,515,465,1,466,FEM,AGR,150,1,hiena,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1005.0584,1006.0875,l,1,0.2882,,0.2882,1,1006.089,1006.5635,,,1006.5635,1006.5638,0.062962991,-0.251851894,0,0,0,,0,516,516,328,1,329,MAS,DIS,150,0,primo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1006.5654,1007.608,l,1,0.3488,,0.3488,1,1007.6082,1008.1104,,,1008.1104,1008.1107,0.062962991,-0.251851894,0,0,0,,0,517,517,317,1,318,MAS,AGR,150,0,hielo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1008.1127,1009.1416,l,1,0.287,,0.287,1,1009.1418,1009.6179,,,1009.618,1009.6181,0.062962991,-0.251851894,0,0,0,,0,518,518,178,1,179,FEM,DIS,150,0,muñeca,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1009.6199,1010.6538,l,1,0.3368,,0.3368,1,1010.654,1011.1336,,,1011.1354,1011.1368,0.062962991,-0.251851894,0,0,0,,0,519,519,173,1,174,FEM,AGR,150,0,lluvia,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1011.1383,1012.1925,l,1,0.3458,,0.3458,1,1012.1926,1012.6872,,,1012.6872,1012.6876,0.062962991,-0.251851894,0,0,0,,0,520,520,363,1,364,MAS,AGR,150,0,precio,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1012.6893,1013.7385,l,1,0.3353,,0.3353,1,1013.7386,1014.2154,,,1014.2155,1014.2156,0.062962991,-0.251851894,0,0,0,,0,521,521,133,1,134,FEM,AGR,150,0,fruta,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1014.2172,1015.3154,l,1,0.4001,,0.4001,1,1015.3156,1015.7912,,,1015.7912,1015.7914,0.062962991,-0.251851894,0,0,0,,0,522,522,239,1,240,MAS,AGR,150,0,hoyo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1015.7936,1017.0456,s,1,0.5257,,0.5257,1,1017.0457,1017.5151,,,1017.5152,1017.5154,0.062962991,-0.251851894,0,0,0,,0,523,523,443,1,444,FEM,AGR,150,1,nutria,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1017.5172,1018.6494,l,1,0.3963,,0.3963,1,1018.6495,1019.1464,,,1019.1465,1019.1466,0.062962991,-0.251851894,0,0,0,,0,524,524,17,1,18,FEM,AGR,150,0,boda,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1019.1483,1020.2633,l,1,0.3845,,0.3845,1,1020.2634,1020.7361,,,1020.7381,1020.7395,0.062962991,-0.251851894,0,0,0,,0,525,525,170,1,171,FEM,DIS,150,0,teoría,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1020.7408,1021.8555,l,1,0.4218,,0.4218,1,1021.8556,1022.3485,,,1022.3486,1022.3489,0.062962991,-0.251851894,0,0,0,,0,526,526,293,1,294,MAS,AGR,150,0,grupo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1022.3513,1023.5348,l,1,0.4649,,0.4649,1,1023.5349,1024.0099,,,1024.01,1024.0102,0.062962991,-0.251851894,0,0,0,,0,527,527,104,1,105,FEM,DIS,150,0,plata,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1024.0122,1025.046,l,1,0.3444,,0.3444,1,1025.0461,1025.5355,,,1025.5355,1025.5356,0.062962991,-0.251851894,0,0,0,,0,528,528,194,1,195,FEM,DIS,150,0,novela,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1025.5373,1026.7303,l,1,0.4753,,0.4753,1,1026.7304,1027.2346,,,1027.2347,1027.2348,0.062962991,-0.251851894,0,0,0,,0,529,529,237,1,238,MAS,AGR,150,0,palo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1027.2365,1028.2682,l,1,0.2843,,0.2843,1,1028.2684,1028.7387,,,1028.7406,1028.7419,0.062962991,-0.251851894,0,0,0,,0,530,530,33,1,34,FEM,AGR,150,0,miel,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1028.7432,1029.8212,l,1,0.3811,,0.3811,1,1029.8213,1030.3014,,,1030.3014,1030.3017,0.062962991,-0.251851894,0,0,0,,0,531,531,29,1,30,FEM,AGR,150,0,moda,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1030.3034,1031.3503,l,1,0.3506,,0.3506,1,1031.3504,1031.86,,,1031.8601,1031.8602,0.062962991,-0.251851894,0,0,0,,0,532,532,100,1,101,FEM,DIS,150,0,magia,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1031.8618,1032.9436,s,0,0.3909,,0.3909,0,1032.9452,1033.4258,,,1033.426,1033.4262,0.062962991,-0.251851894,0,0,0,,0,533,533,407,1,408,MAS,AGR,150,0,veneno,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1033.4286,1034.5488,s,1,0.3842,,0.3842,1,1034.55,1035.0296,,,1035.0297,1035.0301,0.062962991,-0.251851894,0,0,0,,0,534,534,523,1,524,MAS,AGR,150,1,mono,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1035.0324,1036.112,l,1,0.3524,,0.3524,1,1036.1123,1036.6162,,,1036.6163,1036.6165,0.062962991,-0.251851894,0,0,0,,0,535,535,268,1,269,MAS,DIS,150,0,luto,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,1036.6183,1037.7757,l,1,0.4602,,0.4602,1,1037.7758,1038.2586,,,1038.2605,1038.2618,0.062962991,-0.251851894,0,0,0,,0,536,536,30,1,31,FEM,DIS,150,0,ruta,el,4,,,,,
