counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1217.1828,1218.4307,s,1,0.5675,,0.5675,1,1218.4319,1218.9307,1218.9308,1218.931,-0.425925926,-0.239814815,0,0,0,,0,484,484,42,1,43,FEM,DIS,150,0,hoja,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1218.9327,1220.1141,l,1,0.5015,,0.5015,1,1220.1142,1220.614,1220.6141,1220.6143,-0.425925926,-0.239814815,0,0,0,,0,485,485,528,1,529,MAS,DIS,150,1,toro,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1220.616,1221.7139,l,1,0.4309,,0.4309,1,1221.7141,1222.214,1222.2161,1222.2175,-0.425925926,-0.239814815,0,0,0,,0,486,486,429,1,430,FEM,AGR,150,1,cabra,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1222.2188,1223.2969,s,1,0.4091,,0.4091,1,1223.2969,1223.7975,1223.7976,1223.7978,-0.425925926,-0.239814815,0,0,0,,0,487,487,360,1,361,MAS,DIS,150,0,montón,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1223.7996,1224.8976,s,1,0.4231,,0.4231,1,1224.8977,1225.3971,1225.3971,1225.3973,-0.425925926,-0.239814815,0,0,0,,0,488,488,371,1,372,MAS,AGR,150,0,motivo,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1225.3982,1226.6641,l,1,0.5845,,0.5845,1,1226.6642,1227.1641,1227.1641,1227.1643,-0.425925926,-0.239814815,0,0,0,,0,489,489,445,1,446,FEM,AGR,150,1,urraca,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1227.1659,1228.3639,s,1,0.5174,,0.5174,1,1228.364,1228.8641,1228.8642,1228.8643,-0.425925926,-0.239814815,0,0,0,,0,490,490,26,1,27,FEM,DIS,150,0,bala,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1228.866,1229.9975,s,1,0.4572,,0.4572,1,1229.9976,1230.4973,1230.4974,1230.4977,-0.425925926,-0.239814815,0,0,0,,0,491,491,12,1,13,FEM,DIS,150,0,nave,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1230.4993,1231.6807,s,1,0.5059,,0.5059,1,1231.6808,1232.1808,1232.1829,1232.1843,-0.425925926,-0.239814815,0,0,0,,0,492,492,396,1,397,MAS,DIS,150,0,jurado,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1232.1856,1233.3305,l,1,0.468,,0.468,1,1233.3306,1233.8308,1233.8308,1233.831,-0.425925926,-0.239814815,0,0,0,,0,493,493,511,1,512,MAS,AGR,150,1,gorila,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1233.8328,1234.9804,l,1,0.4797,,0.4797,1,1234.9805,1235.4808,1235.4808,1235.4811,-0.425925926,-0.239814815,0,0,0,,0,494,494,547,1,548,MAS,AGR,150,1,narval,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1235.4828,1236.5972,l,1,0.443,,0.443,1,1236.5973,1237.097,1237.097,1237.0971,-0.425925926,-0.239814815,0,0,0,,0,495,495,440,1,441,FEM,DIS,150,1,grulla,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1237.0979,1238.2639,s,1,0.4844,,0.4844,1,1238.2641,1238.7642,1238.7643,1238.7644,-0.425925926,-0.239814815,0,0,0,,0,496,496,19,1,20,FEM,AGR,150,0,obra,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1238.7661,1239.8971,l,1,0.4613,,0.4613,1,1239.8973,1240.3974,1240.3995,1240.4008,-0.425925926,-0.239814815,0,0,0,,0,497,497,462,1,463,FEM,DIS,150,1,ostra,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1240.4022,1241.564,s,1,0.4885,,0.4885,1,1241.5641,1242.0636,1242.0637,1242.0637,-0.425925926,-0.239814815,0,0,0,,0,498,498,148,1,149,FEM,DIS,150,0,fiesta,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1242.0643,1243.2641,s,1,0.5416,,0.5416,1,1243.2643,1243.7642,1243.7643,1243.7645,-0.425925926,-0.239814815,0,0,0,,0,499,499,410,1,411,MAS,DIS,150,0,hombro,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1243.7662,1244.8306,s,1,0.3903,,0.3903,1,1244.8307,1245.3307,1245.3307,1245.3309,-0.425925926,-0.239814815,0,0,0,,0,500,500,260,1,261,MAS,DIS,150,0,clan,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1245.3326,1246.6642,s,1,0.6493,,0.6493,1,1246.6643,1247.1643,1247.1644,1247.1645,-0.425925926,-0.239814815,0,0,0,,0,501,501,225,1,226,MAS,AGR,150,0,bote,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1247.1663,1248.2638,s,1,0.428,,0.428,1,1248.2639,1248.7642,1248.7643,1248.7645,-0.425925926,-0.239814815,0,0,0,,0,502,502,159,1,160,FEM,AGR,150,0,trampa,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1248.7662,1249.931,s,1,0.4832,,0.4832,1,1249.9311,1250.4306,1250.4331,1250.4344,-0.425925926,-0.239814815,0,0,0,,0,503,503,287,1,288,MAS,AGR,150,0,fuego,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1250.4358,1252.014,s,1,0.9098,,0.9098,1,1252.014,1252.5143,1252.5143,1252.5145,-0.425925926,-0.239814815,0,0,0,,0,504,504,54,1,55,FEM,DIS,150,0,seda,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1252.5162,1253.9644,l,1,0.7803,,0.7803,1,1253.9645,1254.4643,1254.4644,1254.4645,-0.425925926,-0.239814815,0,0,0,,0,505,505,426,1,427,FEM,DIS,150,1,cebra,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1254.4664,1256.4644,s,1,1.3173,,1.3173,1,1256.4644,1256.9636,1256.9637,1256.9637,-0.425925926,-0.239814815,0,0,0,,0,506,506,25,1,26,FEM,AGR,150,0,dama,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1256.9644,1258.0801,s,1,0.4346,,0.4346,1,1258.0802,1258.581,1258.5811,1258.5813,-0.425925926,-0.239814815,0,0,0,,0,507,507,201,1,202,FEM,AGR,150,0,corona,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1258.5831,1259.8642,l,1,0.6041,,0.6041,1,1259.8644,1260.3643,1260.3663,1260.3676,-0.425925926,-0.239814815,0,0,0,,0,508,508,518,1,519,MAS,DIS,150,1,castor,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1260.369,1261.4974,s,1,0.4509,,0.4509,1,1261.4975,1261.9976,1261.9977,1261.9979,-0.425925926,-0.239814815,0,0,0,,0,509,509,22,1,23,FEM,DIS,150,0,zona,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1261.9996,1263.2476,s,1,0.569,,0.569,1,1263.2477,1263.7476,1263.7477,1263.7479,-0.425925926,-0.239814815,0,0,0,,0,510,510,99,1,100,FEM,AGR,150,0,cinta,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1263.7495,1265.0973,l,1,0.6789,,0.6789,1,1265.0974,1265.5977,1265.5977,1265.598,-0.425925926,-0.239814815,0,0,0,,0,511,511,529,1,530,MAS,AGR,150,1,topo,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1265.5997,1266.7807,s,1,0.5058,,0.5058,1,1266.7807,1267.2809,1267.281,1267.2812,-0.425925926,-0.239814815,0,0,0,,0,512,512,212,1,213,MAS,DIS,150,0,plan,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1267.2829,1268.7974,s,1,0.8436,,0.8436,1,1268.7975,1269.2972,1269.2972,1269.2975,-0.425925926,-0.239814815,0,0,0,,0,513,513,346,1,347,MAS,DIS,150,0,dinero,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1269.2991,1270.4637,s,1,0.4899,,0.4899,1,1270.4638,1270.9644,1270.9663,1270.9676,-0.425925926,-0.239814815,0,0,0,,0,514,514,385,1,386,MAS,AGR,150,0,pedazo,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1270.9691,1272.0644,l,1,0.4169,,0.4169,1,1272.0644,1272.5644,1272.5644,1272.5646,-0.425925926,-0.239814815,0,0,0,,0,515,515,434,1,435,FEM,DIS,150,1,araña,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1272.5663,1273.6639,l,1,0.4282,,0.4282,1,1273.664,1274.1641,1274.1642,1274.1644,-0.425925926,-0.239814815,0,0,0,,0,516,516,439,1,440,FEM,AGR,150,1,iguana,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1274.1661,1275.331,s,1,0.486,,0.486,1,1275.3311,1275.831,1275.8311,1275.8313,-0.425925926,-0.239814815,0,0,0,,0,517,517,124,1,125,FEM,DIS,150,0,jaula,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1275.8333,1276.9641,l,1,0.4595,,0.4595,1,1276.9641,1277.4643,1277.4645,1277.4646,-0.425925926,-0.239814815,0,0,0,,0,518,518,475,1,476,FEM,AGR,150,1,grulla,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1277.4663,1278.5472,s,1,0.4096,,0.4096,1,1278.5472,1279.0478,1279.0498,1279.0512,-0.425925926,-0.239814815,0,0,0,,0,519,519,38,1,39,FEM,DIS,150,0,cima,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1279.0527,1280.3474,s,1,0.6288,,0.6288,1,1280.3475,1280.8477,1280.8478,1280.848,-0.425925926,-0.239814815,0,0,0,,0,520,520,57,1,58,FEM,AGR,150,0,loca,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1280.8497,1281.9811,l,1,0.4512,,0.4512,1,1281.9812,1282.4811,1282.4811,1282.4814,-0.425925926,-0.239814815,0,0,0,,0,521,521,431,1,432,FEM,AGR,150,1,morsa,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1282.4831,1283.681,s,1,0.5173,,0.5173,1,1283.6811,1284.1809,1284.1809,1284.1812,-0.425925926,-0.239814815,0,0,0,,0,522,522,72,1,73,FEM,DIS,150,0,madre,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1284.1829,1285.3808,s,1,0.5197,,0.5197,1,1285.381,1285.8811,1285.8811,1285.8813,-0.425925926,-0.239814815,0,0,0,,0,523,523,190,1,191,FEM,DIS,150,0,piedad,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1285.8832,1286.9807,s,1,0.4157,,0.4157,1,1286.9807,1287.4811,1287.4811,1287.4813,-0.425925926,-0.239814815,0,0,0,,0,524,524,333,1,334,MAS,AGR,150,0,actor,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1287.4831,1288.5807,s,1,0.4271,,0.4271,1,1288.5808,1289.0811,1289.0833,1289.0846,-0.425925926,-0.239814815,0,0,0,,0,525,525,136,1,137,FEM,DIS,150,0,feria,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1289.0861,1290.1977,s,1,0.434,,0.434,1,1290.1978,1290.6978,1290.6978,1290.698,-0.425925926,-0.239814815,0,0,0,,0,526,526,354,1,355,MAS,DIS,150,0,marido,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1290.6998,1291.8478,l,1,0.4668,,0.4668,1,1291.848,1292.3477,1292.3479,1292.348,-0.425925926,-0.239814815,0,0,0,,0,527,527,538,1,539,MAS,DIS,150,1,erizo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1292.3499,1293.3979,s,1,0.3694,,0.3694,1,1293.398,1293.8979,1293.8979,1293.8981,-0.425925926,-0.239814815,0,0,0,,0,528,528,208,1,209,MAS,DIS,150,0,tipo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1293.8997,1294.9644,s,1,0.3849,,0.3849,1,1294.9645,1295.4644,1295.4645,1295.4647,-0.425925926,-0.239814815,0,0,0,,0,529,529,216,1,217,MAS,DIS,150,0,pelo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1295.4663,1296.5975,s,1,0.4534,,0.4534,1,1296.5976,1297.0978,1297.0999,1297.1013,-0.425925926,-0.239814815,0,0,0,,0,530,530,71,1,72,FEM,AGR,150,0,mujer,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1297.1028,1298.2808,l,1,0.5092,,0.5092,1,1298.2809,1298.781,1298.7811,1298.7813,-0.425925926,-0.239814815,0,0,0,,0,531,531,481,1,482,FEM,AGR,150,1,avispa,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1298.7828,1299.8809,s,1,0.4298,,0.4298,1,1299.881,1300.3812,1300.3812,1300.3815,-0.425925926,-0.239814815,0,0,0,,0,532,532,325,1,326,MAS,AGR,150,0,video,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1300.3834,1301.8312,l,1,0.7682,,0.7682,1,1301.8313,1302.3312,1302.3313,1302.3314,-0.425925926,-0.239814815,0,0,0,,0,533,533,456,1,457,FEM,DIS,150,1,vaca,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1302.3331,1303.4475,s,1,0.4442,,0.4442,1,1303.4477,1303.9474,1303.9474,1303.9474,-0.425925926,-0.239814815,0,0,0,,0,534,534,218,1,219,MAS,DIS,150,0,voto,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1303.9482,1305.1645,s,1,0.5371,,0.5371,1,1305.1646,1305.6643,1305.6643,1305.6645,-0.425925926,-0.239814815,0,0,0,,0,535,535,312,1,313,MAS,DIS,150,0,calor,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1305.6662,1306.7313,s,1,0.384,,0.384,1,1306.7313,1307.231,1307.2329,1307.2342,-0.425925926,-0.239814815,0,0,0,,0,536,536,288,1,289,MAS,DIS,150,0,cielo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1307.2357,1308.3309,s,1,0.4243,,0.4243,1,1308.331,1308.8312,1308.8312,1308.8315,-0.425925926,-0.239814815,0,0,0,,0,537,537,146,1,147,FEM,DIS,150,0,manera,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1308.8332,1310.0979,s,1,0.5839,,0.5839,1,1310.098,1310.5976,1310.5977,1310.5979,-0.425925926,-0.239814815,0,0,0,,0,538,538,388,1,389,MAS,DIS,150,0,rostro,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1310.5995,1311.7479,s,1,0.4719,,0.4719,1,1311.748,1312.2476,1312.2476,1312.2478,-0.425925926,-0.239814815,0,0,0,,0,539,539,172,1,173,FEM,DIS,150,0,camisa,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1312.2495,1313.3474,s,1,0.4295,,0.4295,1,1313.3475,1313.8479,1313.8479,1313.8481,-0.425925926,-0.239814815,0,0,0,,0,540,540,195,1,196,FEM,AGR,150,0,rutina,la,6,,,,
