counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/first_language,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1179.8356,1181.6643,s,0,1.1582,,1.1582,0,1181.6671,1182.1636,1182.1637,1182.164,-0.400173601,0.264814806,0,0,0,,0,474,474,88,1,89,FEM,DIS,150,0,pista,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1182.1671,1184.1143,l,1,1.2736,,1.2736,1,1184.1168,1184.6143,1184.6205,1184.6233,-0.400173601,0.264814806,0,0,0,,0,475,475,313,1,314,MAS,AGR,150,0,golpe,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1184.6257,1187.2639,,0,,,1.2736,-1,1187.267,1187.7642,1187.7643,1187.7648,-0.400173601,0.264814806,0,0,0,,0,476,476,176,1,177,FEM,DIS,150,0,madera,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1187.7685,1190.4139,,0,,,1.2736,-1,1190.4142,1190.9139,1190.9141,1190.9146,-0.400173601,0.264814806,0,0,0,,0,477,477,255,1,256,MAS,AGR,150,0,reto,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1190.918,1193.5638,,0,,,1.2736,-1,1193.564,1194.0637,1194.0638,1194.0642,-0.400173601,0.264814806,0,0,0,,0,478,478,232,1,233,MAS,DIS,150,0,humo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1194.068,1194.9471,s,0,0.2039,,0.2039,0,1194.9515,1195.4468,1195.4469,1195.4474,-0.400173601,0.264814806,0,0,0,,0,479,479,282,1,283,MAS,DIS,150,0,sitio,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1195.4513,1198.0995,,0,,,0.2039,-1,1198.1029,1198.6041,1198.6089,1198.6117,-0.400173601,0.264814806,0,0,0,,0,480,480,248,1,249,MAS,DIS,150,0,tomo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1198.6162,1201.1146,s,0,1.8248,,1.8248,0,1201.1181,1201.6199,1201.62,1201.6208,-0.400173601,0.264814806,0,0,0,,0,481,481,161,1,162,FEM,AGR,150,0,pierna,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1201.624,1204.2634,,0,,,1.8248,-1,1204.2669,1204.766,1204.7661,1204.7668,-0.400173601,0.264814806,0,0,0,,0,482,482,238,1,239,MAS,DIS,150,0,pozo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1204.7709,1207.42,,0,,,1.8248,-1,1207.4203,1207.9193,1207.9194,1207.9203,-0.400173601,0.264814806,0,0,0,,0,483,483,485,1,486,FEM,AGR,150,1,burra,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1207.9237,1208.7391,s,1,0.1353,,0.1353,1,1208.7421,1209.2298,1209.2299,1209.2306,-0.400173601,0.264814806,0,0,0,,0,484,484,526,1,527,MAS,DIS,150,1,león,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1209.2346,1211.8793,,0,,,0.1353,-1,1211.8824,1212.3784,1212.3785,1212.379,-0.400173601,0.264814806,0,0,0,,0,485,485,315,1,316,MAS,AGR,150,0,reloj,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1212.3833,1213.729,l,1,0.67,,0.67,1,1213.7324,1214.2279,1214.232,1214.2332,-0.400173601,0.264814806,0,0,0,,0,486,486,259,1,260,MAS,AGR,150,0,puño,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1214.2344,1215.4779,l,1,0.5648,,0.5648,1,1215.478,1215.9778,1215.9779,1215.978,-0.400173601,0.264814806,0,0,0,,0,487,487,236,1,237,MAS,DIS,150,0,muro,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1215.9818,1217.4662,l,0,0.8116,,0.8116,0,1217.4684,1217.961,1217.961,1217.9612,-0.400173601,0.264814806,0,0,0,,0,488,488,441,1,442,FEM,AGR,150,1,gacela,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1217.9636,1218.6608,l,1,0.0252,,0.0252,1,1218.6621,1219.1618,1219.162,1219.1622,-0.400173601,0.264814806,0,0,0,,0,489,489,9,1,10,FEM,AGR,150,0,niña,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1219.1662,1220.0651,s,0,0.2278,,0.2278,0,1220.0677,1220.5635,1220.5637,1220.5648,-0.400173601,0.264814806,0,0,0,,0,490,490,398,1,399,MAS,DIS,150,0,espejo,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1220.5681,1223.2124,,0,,,0.2278,-1,1223.2164,1223.7124,1223.7125,1223.7133,-0.400173601,0.264814806,0,0,0,,0,491,491,171,1,172,FEM,AGR,150,0,gracia,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1223.7173,1225.8129,l,0,1.4238,,1.4238,0,1225.8155,1226.3118,1226.3161,1226.3179,-0.400173601,0.264814806,0,0,0,,0,492,492,551,1,552,MAS,AGR,150,1,búho,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1226.3198,1228.0774,l,0,1.0816,,1.0816,0,1228.0775,1228.5788,1228.5789,1228.5795,-0.400173601,0.264814806,0,0,0,,0,493,493,452,1,453,FEM,DIS,150,1,foca,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1228.5832,1230.4948,l,1,1.2366,,1.2366,1,1230.4993,1230.9946,1230.9947,1230.9954,-0.400173601,0.264814806,0,0,0,,0,494,494,217,1,218,MAS,AGR,150,0,rato,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1231.0004,1232.6665,l,1,0.9917,,0.9917,1,1232.6668,1233.1622,1233.1624,1233.1635,-0.400173601,0.264814806,0,0,0,,0,495,495,96,1,97,FEM,DIS,150,0,época,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1233.1684,1235.0831,l,1,1.2441,,1.2441,1,1235.0832,1235.5783,1235.5785,1235.5792,-0.400173601,0.264814806,0,0,0,,0,496,496,379,1,380,MAS,AGR,150,0,delito,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1235.5836,1237.5683,l,0,1.3141,,1.3141,0,1237.5718,1238.0675,1238.0716,1238.0735,-0.400173601,0.264814806,0,0,0,,0,497,497,490,1,491,MAS,DIS,150,1,pavo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1238.0756,1240.7167,,0,,,1.3141,-1,1240.7189,1241.2141,1241.2144,1241.2153,-0.399247678,0.264814806,0,0,0,,0,498,498,78,1,79,FEM,DIS,150,0,vista,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1241.221,1242.5429,l,1,0.6397,,0.6397,1,1242.5448,1243.0437,1243.0438,1243.0443,-0.399247678,0.264814806,0,0,0,,0,499,499,256,1,257,MAS,DIS,150,0,menú,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1243.048,1245.6937,,0,,,0.6397,-1,1245.6969,1246.1927,1246.1928,1246.1932,-0.399247678,0.264814806,0,0,0,,0,500,500,314,1,315,MAS,DIS,150,0,norte,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1246.1963,1248.8423,,0,,,0.6397,-1,1248.8424,1249.342,1249.3421,1249.3424,-0.399247678,0.264814806,0,0,0,,0,501,501,505,1,506,MAS,AGR,150,1,pulpo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1249.344,1251.1926,l,0,1.1756,,1.1756,0,1251.1953,1251.6922,1251.6922,1251.6926,-0.399247678,0.264814806,0,0,0,,0,502,502,522,1,523,MAS,DIS,150,1,gato,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1251.697,1253.4258,s,0,1.0562,,1.0562,0,1253.426,1253.9264,1253.9304,1253.9331,-0.399247678,0.264814806,0,0,0,,0,503,503,92,1,93,FEM,DIS,150,0,nariz,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1253.9356,1255.1594,s,1,0.5552,,0.5552,1,1255.1619,1255.6586,1255.6586,1255.659,-0.399247678,0.191666667,0,0,0,,0,504,504,514,1,515,MAS,DIS,150,1,chacal,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1255.6615,1256.9093,l,0,0.575,,0.575,0,1256.9121,1257.4084,1257.4084,1257.4088,-0.400173601,0.183333333,0,0,0,,0,505,505,417,1,418,FEM,AGR,150,1,foca,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1257.4116,1260.0484,,0,,,0.575,-1,1260.05,1260.5425,1260.5427,1260.544,-0.400173601,0.183333333,0,0,0,,0,506,506,489,1,490,MAS,AGR,150,1,lobo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1260.5457,1262.9029,l,1,1.6972,,1.6972,1,1262.9062,1263.3925,1263.3926,1263.3936,-0.400173601,0.183333333,0,0,0,,0,507,507,351,1,352,MAS,AGR,150,0,número,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1263.3991,1264.6813,s,0,0.608,,0.608,0,1264.6849,1265.1767,1265.1848,1265.187,-0.400173601,0.183333333,0,0,0,,0,508,508,386,1,387,MAS,DIS,150,0,empleo,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1265.1896,1266.0423,l,1,0.1881,,0.1881,1,1266.0456,1266.5453,1266.5454,1266.5461,-0.400173601,0.183333333,0,0,0,,0,509,509,288,1,289,MAS,DIS,150,0,cielo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1266.5497,1269.1427,l,1,1.9153,,1.9153,1,1269.1433,1269.6423,1269.6426,1269.6438,-0.399247678,0.180555566,0,0,0,,0,510,510,177,1,178,FEM,AGR,150,0,bebida,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1269.6469,1272.2915,,0,,,1.9153,-1,1272.2939,1272.7917,1272.7918,1272.7932,-0.399247678,0.180555566,0,0,0,,0,511,511,11,1,12,FEM,AGR,150,0,boca,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1272.7947,1273.7009,l,0,0.2342,,0.2342,0,1273.7031,1274.1974,1274.1974,1274.1978,-0.399247678,0.180555566,0,0,0,,0,512,512,481,1,482,FEM,AGR,150,1,avispa,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1274.1993,1275.1262,s,0,0.2438,,0.2438,0,1275.1266,1275.6248,1275.625,1275.6259,-0.399247678,0.180555566,0,0,0,,0,513,513,8,1,9,FEM,DIS,150,0,cama,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1275.628,1276.6931,l,1,0.3921,,0.3921,1,1276.6962,1277.1979,1277.2009,1277.2026,-0.399247678,0.180555566,0,0,0,,0,514,514,141,1,142,FEM,AGR,150,0,suerte,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1277.2045,1278.925,l,1,1.041,,1.041,1,1278.9253,1279.414,1279.4141,1279.4147,-0.399247678,0.180555566,0,0,0,,0,515,515,345,1,346,MAS,AGR,150,0,hombre,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1279.4174,1280.3991,l,1,0.3012,,0.3012,1,1280.3992,1280.8927,1280.8928,1280.8936,-0.399247678,0.180555566,0,0,0,,0,516,516,346,1,347,MAS,DIS,150,0,dinero,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1280.8995,1281.7973,s,0,0.2178,,0.2178,0,1281.7996,1282.2921,1282.2925,1282.2935,-0.399247678,0.180555566,0,0,0,,0,517,517,66,1,67,FEM,DIS,150,0,bota,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1282.2969,1284.6411,l,0,1.6717,,1.6717,0,1284.6414,1285.1422,1285.1424,1285.1431,-0.399247678,0.180555566,0,0,0,,0,518,518,530,1,531,MAS,DIS,150,1,loro,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1285.145,1286.299,l,1,0.4849,,0.4849,1,1286.3008,1286.7922,1286.7964,1286.7981,-0.399247678,0.180555566,0,0,0,,0,519,519,299,1,300,MAS,AGR,150,0,papel,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1286.7999,1287.6068,s,0,0.1392,,0.1392,0,1287.6094,1288.1082,1288.1085,1288.1096,-0.394618066,0.180555566,0,0,0,,0,520,520,200,1,201,FEM,DIS,150,0,huella,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1288.1126,1289.3693,l,1,0.5888,,0.5888,1,1289.3719,1289.8741,1289.8742,1289.8746,-0.394618066,0.180555566,0,0,0,,0,521,521,381,1,382,MAS,AGR,150,0,jardín,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1289.8787,1292.5247,,0,,,0.5888,-1,1292.5298,1293.0132,1293.0135,1293.0145,-0.394618066,0.180555566,0,0,0,,0,522,522,284,1,285,MAS,DIS,150,0,libro,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1293.0188,1295.6577,,0,,,0.5888,-1,1295.658,1296.1583,1296.1585,1296.1593,-0.394618066,0.180555566,0,0,0,,0,523,523,93,1,94,FEM,AGR,150,0,silla,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1296.1626,1298.8075,,0,,,0.5888,-1,1298.808,1299.3075,1299.3077,1299.3089,-0.394618066,0.180555566,0,0,0,,0,524,524,327,1,328,MAS,AGR,150,0,truco,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1299.3126,1301.0133,s,1,1.0426,,1.0426,1,1301.0145,1301.5065,1301.5107,1301.5125,-0.394618066,0.180555566,0,0,0,,0,525,525,548,1,549,MAS,DIS,150,1,buitre,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1301.5144,1303.8742,s,0,1.6882,,1.6882,0,1303.8775,1304.3728,1304.3731,1304.3743,-0.394618066,0.180555566,0,0,0,,0,526,526,97,1,98,FEM,AGR,150,0,playa,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1304.3772,1306.9142,l,1,1.8512,,1.8512,1,1306.9166,1307.4065,1307.4068,1307.4081,-0.394618066,0.180555566,0,0,0,,0,527,527,169,1,170,FEM,AGR,150,0,unidad,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1307.4108,1309.1973,l,1,1.1116,,1.1116,1,1309.1974,1309.6894,1309.6896,1309.6911,-0.394618066,0.180555566,0,0,0,,0,528,528,237,1,238,MAS,AGR,150,0,palo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1309.6949,1310.4811,l,0,0.1182,,0.1182,0,1310.4858,1310.9729,1310.9731,1310.9737,-0.394618066,0.180555566,0,0,0,,0,529,529,483,1,484,FEM,AGR,150,1,gamba,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1310.9787,1311.7893,s,0,0.1414,,0.1414,0,1311.7896,1312.2879,1312.2919,1312.2937,-0.394618066,0.180555566,0,0,0,,0,530,530,352,1,353,MAS,DIS,150,0,pueblo,la,6,,,,
