counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2654.7926,2655.7264,l,1,0.2618,1,2655.7264,2656.2266,0.2618,,2656.2266,2656.2266,0.046296296,-0.077777792,0,0,0,,0,474,474,63,1,64,FEM,AGR,150,0,raíz,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2656.2272,2657.3092,s,1,0.4006,1,2657.3094,2657.809,0.4006,,2657.8107,2657.8118,0.046296296,-0.077777792,0,0,0,,0,475,475,464,1,465,FEM,DIS,150,1,cabra,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2657.8122,2658.9435,l,1,0.4506,1,2658.9436,2659.4436,0.4506,,2659.4436,2659.4438,0.046296296,-0.077777792,0,0,0,,0,476,476,112,1,113,FEM,DIS,150,0,ducha,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2659.4453,2660.5426,l,1,0.4319,1,2660.5427,2661.0438,0.4319,,2661.0438,2661.0439,0.046296296,-0.077777792,0,0,0,,0,477,477,350,1,351,MAS,DIS,150,0,cuerpo,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2661.0445,2662.2092,l,1,0.483,1,2662.2093,2662.7097,0.483,,2662.7098,2662.7098,0.046296296,-0.077777792,0,0,0,,0,478,478,175,1,176,FEM,AGR,150,0,granja,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2662.711,2663.6589,l,1,0.2663,1,2663.659,2664.1424,0.2663,,2664.1424,2664.1426,0.046296296,-0.077777792,0,0,0,,0,479,479,278,1,279,MAS,DIS,150,0,chico,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2664.1442,2665.1432,l,1,0.3181,1,2665.1432,2665.6436,0.3181,,2665.6443,2665.6448,0.046296296,-0.077777792,0,0,0,,0,480,480,331,1,332,MAS,AGR,150,0,ritmo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2665.6454,2666.526,l,0,0.1999,0,2666.5268,2667.0266,0.1999,,2667.0267,2667.0267,0.046296296,-0.077777792,0,0,0,,0,481,481,536,1,537,MAS,DIS,150,1,tigre,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2667.0279,2668.1095,l,1,0.3991,1,2668.1104,2668.6083,0.3991,,2668.6083,2668.6083,0.046296296,-0.077777792,0,0,0,,0,482,482,186,1,187,FEM,DIS,150,0,charla,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2668.6091,2669.5117,l,1,0.2356,1,2669.5117,2670.0095,0.2356,,2670.0095,2670.0096,0.046296296,-0.077777792,0,0,0,,0,483,483,244,1,245,MAS,DIS,150,0,nene,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2670.0107,2671.0592,l,1,0.3673,1,2671.0593,2671.5734,0.3673,,2671.5735,2671.5735,0.046296296,-0.077777792,0,0,0,,0,484,484,364,1,365,MAS,DIS,150,0,abuelo,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2671.5744,2672.6758,s,1,0.4269,1,2672.6759,2673.1774,0.4269,,2673.1776,2673.1777,0.046296296,-0.077777792,0,0,0,,0,485,485,491,1,492,MAS,AGR,150,1,león,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2673.1787,2674.1954,l,1,0.3358,1,2674.1955,2674.6928,0.3358,,2674.6944,2674.6963,0.046296296,-0.077777792,0,0,0,,0,486,486,235,1,236,MAS,AGR,150,0,rayo,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2674.6974,2675.8765,s,1,0.5177,1,2675.8767,2676.36,0.5177,,2676.3601,2676.3603,0.046296296,-0.077777792,0,0,0,,0,487,487,518,1,519,MAS,DIS,150,1,castor,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2676.3619,2677.3933,l,1,0.3506,1,2677.3935,2677.8608,0.3506,,2677.861,2677.8613,0.046296296,-0.077777792,0,0,0,,0,488,488,96,1,97,FEM,DIS,150,0,época,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2677.8637,2678.9263,l,1,0.3832,1,2678.9263,2679.4262,0.3832,,2679.4262,2679.4263,0.046296296,-0.077777792,0,0,0,,0,489,489,266,1,267,MAS,DIS,150,0,vago,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2679.4272,2680.4289,l,1,0.3183,1,2680.429,2680.9262,0.3183,,2680.9263,2680.9263,0.046296296,-0.077777792,0,0,0,,0,490,490,363,1,364,MAS,AGR,150,0,precio,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2680.9274,2682.3094,l,1,0.7172,1,2682.3095,2682.8092,0.7172,,2682.8093,2682.8095,0.046296296,-0.077777792,0,0,0,,0,491,491,263,1,264,MAS,AGR,150,0,yate,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2682.8114,2683.9585,l,1,0.4831,1,2683.9586,2684.4596,0.4831,,2684.4601,2684.4605,0.046296296,-0.077777792,0,0,0,,0,492,492,39,1,40,FEM,AGR,150,0,gira,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2684.461,2685.5427,l,1,0.416,1,2685.5428,2686.043,0.416,,2686.043,2686.0432,0.046296296,-0.077777792,0,0,0,,0,493,493,307,1,308,MAS,AGR,150,0,brazo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2686.0444,2687.4768,l,1,0.7506,1,2687.4768,2687.9757,0.7506,,2687.9757,2687.9758,0.046296296,-0.077777792,0,0,0,,0,494,494,201,1,202,FEM,AGR,150,0,corona,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2687.9765,2688.9268,l,1,0.2666,1,2688.9268,2689.4269,0.2666,,2689.4269,2689.4269,0.046296296,-0.077777792,0,0,0,,0,495,495,345,1,346,MAS,AGR,150,0,hombre,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2689.4278,2690.4458,l,1,0.3344,1,2690.446,2690.9424,0.3344,,2690.9424,2690.9424,0.046296296,-0.077777792,0,0,0,,0,496,496,284,1,285,MAS,DIS,150,0,libro,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2690.9433,2692.1414,s,1,0.5148,1,2692.1414,2692.6418,0.5148,,2692.6432,2692.6441,0.046296296,-0.077777792,0,0,0,,0,497,497,445,1,446,FEM,AGR,150,1,urraca,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2692.6446,2693.693,s,1,0.3684,1,2693.693,2694.1925,0.3684,,2694.1925,2694.1926,0.046296296,-0.077777792,0,0,0,,0,498,498,436,1,437,FEM,DIS,150,1,mosca,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2694.1936,2695.2431,l,1,0.3671,1,2695.2433,2695.7426,0.3671,,2695.7426,2695.7426,0.046296296,-0.077777792,0,0,0,,0,499,499,312,1,313,MAS,DIS,150,0,calor,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2695.7433,2696.7606,l,1,0.3505,1,2696.7608,2697.2608,0.3505,,2697.2608,2697.2609,0.046296296,-0.077777792,0,0,0,,0,500,500,256,1,257,MAS,DIS,150,0,menú,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2697.2617,2698.2276,l,1,0.284,1,2698.2276,2698.7276,0.284,,2698.7276,2698.7277,0.046296296,-0.077777792,0,0,0,,0,501,501,211,1,212,MAS,AGR,150,0,país,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2698.7283,2699.809,l,1,0.4001,1,2699.809,2700.3092,0.4001,,2700.3093,2700.3093,0.046296296,-0.077777792,0,0,0,,0,502,502,398,1,399,MAS,DIS,150,0,espejo,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2700.3099,2701.3075,l,1,0.3324,1,2701.3075,2701.8079,0.3324,,2701.8089,2701.8099,0.046296296,-0.077777792,0,0,0,,0,503,503,242,1,243,MAS,DIS,150,0,oído,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2701.8105,2702.8757,l,1,0.382,1,2702.8758,2703.3772,0.382,,2703.3772,2703.3773,0.046296296,-0.077777792,0,0,0,,0,504,504,62,1,63,FEM,DIS,150,0,rama,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2703.378,2704.4096,l,1,0.3507,1,2704.4097,2704.9103,0.3507,,2704.9103,2704.9104,0.046296296,-0.077777792,0,0,0,,0,505,505,91,1,92,FEM,AGR,150,0,pared,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2704.9112,2705.9258,l,0,0.3347,0,2705.9265,2706.4268,0.3347,,2706.4268,2706.4271,0.046296296,-0.077777792,0,0,0,,0,506,506,483,1,484,FEM,AGR,150,1,gamba,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2706.4286,2707.4774,s,1,0.3682,1,2707.4779,2707.9776,0.3682,,2707.9777,2707.9777,0.046296296,-0.077777792,0,0,0,,0,507,507,510,1,511,MAS,DIS,150,1,conejo,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2707.9783,2709.2923,l,1,0.6444,1,2709.2924,2709.7941,0.6444,,2709.7954,2709.796,0.041666667,-0.073148162,0,0,0,,0,508,508,267,1,268,MAS,AGR,150,0,coco,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2709.7964,2710.7752,l,1,0.2988,1,2710.7753,2711.2582,0.2988,,2711.2582,2711.2583,0.041666667,-0.073148162,0,0,0,,0,509,509,166,1,167,FEM,DIS,150,0,lengua,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2711.259,2712.2765,l,1,0.3507,1,2712.2765,2712.7766,0.3507,,2712.7766,2712.7768,0.041666667,-0.073148162,0,0,0,,0,510,510,120,1,121,FEM,DIS,150,0,prima,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2712.7777,2713.9097,l,1,0.4681,1,2713.9098,2714.3938,0.4681,,2714.3938,2714.394,0.046296296,-0.076851845,0,0,0,,0,511,511,343,1,344,MAS,AGR,150,0,túnel,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2714.3953,2715.3896,l,1,0.3141,1,2715.3897,2715.8919,0.3141,,2715.8919,2715.8919,0.050000014,-0.079629651,0,0,0,,0,512,512,77,1,78,FEM,AGR,150,0,amiga,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2715.8925,2717.0252,s,1,0.4674,1,2717.0253,2717.5258,0.4674,,2717.5258,2717.5259,0.050000014,-0.078703704,0,0,0,,0,513,513,443,1,444,FEM,AGR,150,1,nutria,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2717.5265,2718.5254,l,1,0.333,1,2718.5255,2719.0249,0.333,,2719.0264,2719.027,0.050000014,-0.076851845,0,0,0,,0,514,514,389,1,390,MAS,AGR,150,0,examen,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2719.0276,2720.225,s,1,0.5172,1,2720.225,2720.7248,0.5172,,2720.725,2720.7251,0.050925926,-0.078703704,0,0,0,,0,515,515,497,1,498,MAS,AGR,150,1,perro,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2720.7259,2721.8108,l,1,0.418,1,2721.8108,2722.3096,0.418,,2722.3096,2722.3097,0.044444473,-0.075925933,0,0,0,,0,516,516,346,1,347,MAS,DIS,150,0,dinero,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2722.3104,2723.2754,l,1,0.2837,1,2723.2755,2723.7764,0.2837,,2723.7765,2723.777,0.05740745,-0.078703704,0,0,0,,0,517,517,66,1,67,FEM,DIS,150,0,bota,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2723.7787,2724.9642,l,1,0.5061,1,2724.9642,2725.4593,0.5061,,2725.4594,2725.4594,0.05740745,-0.078703704,0,0,0,,0,518,518,207,1,208,FEM,AGR,150,0,lupa,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2725.4599,2726.3443,l,1,0.2178,1,2726.3444,2726.8435,0.2178,,2726.8441,2726.8447,0.05740745,-0.078703704,0,0,0,,0,519,519,2,1,3,FEM,DIS,150,0,cosa,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2726.8452,2727.9103,l,1,0.3848,1,2727.9103,2728.4093,0.3848,,2728.4093,2728.4094,0.05740745,-0.078703704,0,0,0,,0,520,520,408,1,409,MAS,DIS,150,0,océano,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2728.4109,2729.4253,l,1,0.3324,1,2729.4253,2729.9102,0.3324,,2729.9102,2729.9103,0.05740745,-0.078703704,0,0,0,,0,521,521,230,1,231,MAS,DIS,150,0,lago,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2729.9114,2730.8919,l,1,0.3,1,2730.892,2731.3938,0.3,,2731.3938,2731.3938,0.05740745,-0.078703704,0,0,0,,0,522,522,196,1,197,FEM,DIS,150,0,poesía,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2731.3945,2732.3253,l,1,0.2501,1,2732.3253,2732.8263,0.2501,,2732.8263,2732.8263,0.05740745,-0.078703704,0,0,0,,0,523,523,397,1,398,MAS,AGR,150,0,cheque,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2732.8269,2733.7929,l,1,0.2835,1,2733.7931,2734.2923,0.2835,,2734.2923,2734.2925,0.05740745,-0.078703704,0,0,0,,0,524,524,314,1,315,MAS,DIS,150,0,norte,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2734.2945,2735.2266,l,1,0.2683,1,2735.2266,2735.7283,0.2683,,2735.7297,2735.7307,0.05740745,-0.078703704,0,0,0,,0,525,525,219,1,220,MAS,AGR,150,0,club,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2735.7317,2736.7264,s,1,0.3175,1,2736.7265,2737.2274,0.3175,,2737.2275,2737.2278,0.05740745,-0.078703704,0,0,0,,0,526,526,456,1,457,FEM,DIS,150,1,vaca,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2737.2298,2738.2605,s,1,0.351,1,2738.2606,2738.7585,0.351,,2738.7585,2738.7585,0.05740745,-0.078703704,0,0,0,,0,527,527,439,1,440,FEM,AGR,150,1,iguana,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2738.7594,2739.7276,s,1,0.3016,1,2739.7277,2740.2265,0.3016,,2740.2265,2740.2266,0.05740745,-0.078703704,0,0,0,,0,528,528,437,1,438,FEM,AGR,150,1,paloma,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2740.2276,2741.2594,s,1,0.3513,1,2741.2595,2741.7602,0.3513,,2741.7603,2741.7603,0.05740745,-0.078703704,0,0,0,,0,529,529,465,1,466,FEM,AGR,150,1,hiena,la,5,,,,,
