counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,700.8946,701.8602,l,1,0.2903,,[],[],[],[],[],[],[],0.2903,1,701.8604,702.3723,,,,,,698,FEM,DIS,150,letra,el,a,702.3724,702.3729,-0.039814815,-0.430555556,0,0,0,,0,360,360,247,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,702.376,703.3027,a,0,0.2459,,[],[],[],[],[],[],[],0.2459,0,703.305,703.7955,,,,,,517,FEM,CON,150,miel,,a,703.7956,703.7961,-0.039814815,-0.430555556,0,0,0,,0,361,361,66,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,703.7994,704.8131,a,1,0.3335,,[],[],[],[],[],[],[],0.3335,1,704.8158,705.3133,,,,,,474,MAS,AGR,150,voto,el,l,705.3183,705.3209,-0.039814815,-0.430555556,0,0,0,,0,362,362,23,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,705.3242,706.4105,a,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,706.4108,706.9085,,,,,,750,MAS,AGR,150,túnel,el,l,706.9086,706.9092,-0.039814815,-0.430555556,0,0,0,,0,363,363,299,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,706.9123,707.8469,a,1,0.2388,,[],[],[],[],[],[],[],0.2388,1,707.8471,708.3441,,,,,,504,MAS,AGR,150,humo,el,l,708.3442,708.3447,-0.039814815,-0.430555556,0,0,0,,0,364,364,53,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,708.3477,709.2817,a,1,0.2418,,[],[],[],[],[],[],[],0.2418,1,709.2819,709.7746,,,,,,754,MAS,CON,150,tiempo,,l,709.7748,709.7752,-0.039814815,-0.430555556,0,0,0,,0,365,365,303,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,709.7785,710.748,l,1,0.299,,[],[],[],[],[],[],[],0.299,1,710.7482,711.256,,,,,,807,FEM,AGR,150,lengua,la,a,711.2613,711.2642,-0.039814815,-0.430555556,0,0,0,,0,366,366,356,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,711.2665,712.2231,l,1,0.2811,,[],[],[],[],[],[],[],0.2811,1,712.2233,712.7225,,,,,,537,FEM,AGR,150,risa,la,a,712.7226,712.723,-0.039814815,-0.430555556,0,0,0,,0,367,367,86,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,712.7259,713.7244,l,1,0.3163,,[],[],[],[],[],[],[],0.3163,1,713.7246,714.1938,,,,,,709,FEM,CON,150,prima,,a,714.1938,714.1941,-0.039814815,-0.430555556,0,0,0,,0,368,368,258,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,714.1961,715.1232,l,1,0.2444,,[],[],[],[],[],[],[],0.2444,1,715.1233,715.6401,,,,,,621,FEM,AGR,150,mitad,la,a,715.6402,715.6408,-0.039814815,-0.430555556,0,0,0,,0,369,369,170,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,715.6442,716.576,a,1,0.255,,[],[],[],[],[],[],[],0.255,1,716.5762,717.0748,,,,,,900,MAS,AGR,150,conejo,el,l,717.075,717.0752,-0.039814815,-0.430555556,0,0,0,,0,370,370,449,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,717.0775,718.2413,l,1,0.5023,,[],[],[],[],[],[],[],0.5023,1,718.2414,718.732,,,,,,801,FEM,AGR,150,espada,la,a,718.7352,718.7371,-0.039814815,-0.430555556,0,0,0,,0,371,371,350,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,718.7394,719.8918,l,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,719.8919,720.3918,,,,,,758,FEM,DIS,150,semana,el,a,720.392,720.3927,-0.039814815,-0.430555556,0,0,0,,0,372,372,307,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,720.3963,721.5078,a,1,0.4312,,[],[],[],[],[],[],[],0.4312,1,721.5079,722.0265,,,,,,485,MAS,DIS,150,taxi,la,l,722.0265,722.0268,-0.039814815,-0.430555556,0,0,0,,0,373,373,34,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,722.0298,723.0243,a,1,0.3143,,[],[],[],[],[],[],[],0.3143,1,723.0244,723.5435,,,,,,510,MAS,AGR,150,tono,el,l,723.5435,723.544,-0.039814815,-0.430555556,0,0,0,,0,374,374,59,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,723.5474,724.5377,l,1,0.2982,,[],[],[],[],[],[],[],0.2982,1,724.5379,725.0395,,,,,,597,FEM,AGR,150,grúa,la,a,725.045,725.0481,-0.039814815,-0.430555556,0,0,0,,0,375,375,146,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,725.0504,726.026,a,1,0.2988,,[],[],[],[],[],[],[],0.2988,1,726.0263,726.5181,,,,,,826,MAS,CON,150,efecto,,l,726.5183,726.5185,-0.039814815,-0.430555556,0,0,0,,0,376,376,375,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,726.5213,727.5104,a,1,0.3166,,[],[],[],[],[],[],[],0.3166,1,727.5106,728.0106,,,,,,731,MAS,DIS,150,actor,la,l,728.0108,728.0111,-0.039814815,-0.430555556,0,0,0,,0,377,377,280,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,728.013,728.9904,a,1,0.2892,,[],[],[],[],[],[],[],0.2892,1,728.9905,729.4895,,,,,,708,MAS,AGR,150,polvo,el,l,729.4896,729.49,-0.039814815,-0.430555556,0,0,0,,0,378,378,257,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,729.4929,730.4448,l,1,0.2697,,[],[],[],[],[],[],[],0.2697,1,730.445,730.9327,,,,,,861,FEM,AGR,150,actriz,la,a,730.9327,730.9331,-0.039814815,-0.430555556,0,0,0,,0,379,379,410,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,730.9349,731.8932,a,1,0.2843,,[],[],[],[],[],[],[],0.2843,1,731.8935,732.3958,,,,,,508,MAS,CON,150,mono,,l,732.4013,732.4039,-0.039814815,-0.430555556,0,0,0,,0,380,380,57,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,732.4064,733.4411,l,1,0.3522,,[],[],[],[],[],[],[],0.3522,1,733.4413,733.931,,,,,,453,FEM,AGR,150,cosa,la,a,733.9312,733.9317,-0.039814815,-0.430555556,0,0,0,,0,381,381,2,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,733.935,734.9276,l,1,0.3051,,[],[],[],[],[],[],[],0.3051,1,734.9278,735.4238,,,,,,507,FEM,AGR,150,moda,la,a,735.424,735.4242,-0.039814815,-0.430555556,0,0,0,,0,382,382,56,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,735.4273,736.446,l,1,0.3378,,[],[],[],[],[],[],[],0.3378,1,736.4463,736.9496,,,,,,494,FEM,DIS,150,zona,el,a,736.9498,736.9503,-0.039814815,-0.430555556,0,0,0,,0,383,383,43,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,736.9535,737.9925,l,1,0.3662,,[],[],[],[],[],[],[],0.3662,1,737.9927,738.4896,,,,,,633,FEM,AGR,150,llave,la,a,738.4931,738.4956,-0.039814815,-0.430555556,0,0,0,,0,384,384,182,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,738.4979,739.5186,a,1,0.3294,,[],[],[],[],[],[],[],0.3294,1,739.5189,740.0224,,,,,,827,MAS,DIS,150,jardín,la,l,740.0227,740.0232,-0.039814815,-0.430555556,0,0,0,,0,385,385,376,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,740.0263,741.0238,a,1,0.3162,,[],[],[],[],[],[],[],0.3162,1,741.024,741.521,,,,,,742,MAS,CON,150,piano,,l,741.5212,741.5216,-0.039814815,-0.430555556,0,0,0,,0,386,386,291,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,741.5252,742.5632,l,1,0.3691,,[],[],[],[],[],[],[],0.3691,1,742.5635,743.0723,,,,,,547,FEM,CON,150,capa,,a,743.0726,743.0732,-0.039814815,-0.430555556,0,0,0,,0,387,387,96,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,743.0765,744.2798,l,1,0.5332,,[],[],[],[],[],[],[],0.5332,1,744.2799,744.784,,,,,,602,FEM,DIS,150,gente,el,a,744.784,744.7843,-0.039814815,-0.430555556,0,0,0,,0,388,388,151,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,744.786,745.8077,a,1,0.3356,,[],[],[],[],[],[],[],0.3356,1,745.8079,746.307,,,,,,550,MAS,CON,150,nido,,l,746.3113,746.3133,-0.039814815,-0.430555556,0,0,0,,0,389,389,99,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,746.3151,747.3257,l,1,0.3205,,[],[],[],[],[],[],[],0.3205,1,747.3258,747.8111,,,,,,625,FEM,CON,150,señal,,a,747.8112,747.8116,-0.039814815,-0.430555556,0,0,0,,0,390,390,174,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,747.8152,748.845,a,1,0.3546,,[],[],[],[],[],[],[],0.3546,1,748.8452,749.3258,,,,,,630,MAS,AGR,150,fuego,el,l,749.3259,749.3264,-0.039814815,-0.430555556,0,0,0,,0,391,391,179,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,749.3297,750.4679,a,1,0.4447,,[],[],[],[],[],[],[],0.4447,1,750.4682,750.9724,,,,,,569,MAS,DIS,150,mito,la,l,750.9724,750.9729,-0.039814815,-0.430555556,0,0,0,,0,392,392,118,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,750.9754,751.9655,l,1,0.3019,,[],[],[],[],[],[],[],0.3019,1,751.9657,752.4576,,,,,,523,FEM,CON,150,roca,,a,752.4628,752.4659,-0.039814815,-0.430555556,0,0,0,,0,393,393,72,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,752.4684,753.5383,l,1,0.3832,,[],[],[],[],[],[],[],0.3832,1,753.5386,754.0467,,,,,,651,FEM,AGR,150,leche,la,a,754.0467,754.0471,-0.039814815,-0.430555556,0,0,0,,0,394,394,200,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,754.0489,754.967,l,1,0.2428,,[],[],[],[],[],[],[],0.2428,1,754.9672,755.4557,,,,,,505,FEM,CON,150,taza,,a,755.4559,755.4564,-0.039814815,-0.430555556,0,0,0,,0,395,395,54,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,755.46,756.4301,l,1,0.2786,,[],[],[],[],[],[],[],0.2786,1,756.4303,756.94,,,,,,789,FEM,AGR,150,salida,la,a,756.9401,756.9406,-0.039814815,-0.430555556,0,0,0,,0,396,396,338,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,756.9438,757.957,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,757.9571,758.4416,,,,,,868,MAS,CON,150,pájaro,,l,758.4417,758.4422,-0.039814815,-0.430555556,0,0,0,,0,397,397,417,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,758.4454,759.5276,l,1,0.3874,,[],[],[],[],[],[],[],0.3874,1,759.5278,760.0081,,,,,,477,FEM,AGR,150,mesa,la,a,760.0133,760.0167,-0.039814815,-0.430555556,0,0,0,,0,398,398,26,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,760.0191,761.0237,a,1,0.318,,[],[],[],[],[],[],[],0.318,1,761.024,761.5125,,,,,,689,MAS,DIS,150,reloj,la,l,761.5125,761.513,-0.039814815,-0.430555556,0,0,0,,0,399,399,238,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,761.5151,762.5059,l,1,0.3028,,[],[],[],[],[],[],[],0.3028,1,762.5062,763.0063,,,,,,464,FEM,DIS,150,cara,el,a,763.0063,763.0068,-0.039814815,-0.430555556,0,0,0,,0,400,400,13,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,763.0101,764.0252,l,1,0.3362,,[],[],[],[],[],[],[],0.3362,1,764.0254,764.5163,,,,,,519,FEM,AGR,150,rata,la,a,764.5163,764.5167,-0.039814815,-0.430555556,0,0,0,,0,401,401,68,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,764.5197,765.4909,a,1,0.299,,[],[],[],[],[],[],[],0.299,1,765.4911,765.9846,,,,,,498,MAS,AGR,150,loco,el,l,765.9877,765.9897,-0.039814815,-0.430555556,0,0,0,,0,402,402,47,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,765.9923,766.9931,a,1,0.3191,,[],[],[],[],[],[],[],0.3191,1,766.9933,767.4918,,,,,,672,MAS,AGR,150,valor,el,l,767.4919,767.4923,-0.039814815,-0.430555556,0,0,0,,0,403,403,221,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,767.4958,768.4918,l,1,0.3178,,[],[],[],[],[],[],[],0.3178,1,768.4919,768.991,,,,,,488,FEM,DIS,150,obra,el,a,768.9911,768.9916,-0.039814815,-0.430555556,0,0,0,,0,404,404,37,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,768.995,769.9184,l,1,0.2261,,[],[],[],[],[],[],[],0.2261,1,769.9187,770.4108,,,,,,872,FEM,DIS,150,rutina,el,a,770.411,770.4118,-0.039814815,-0.430555556,0,0,0,,0,405,405,421,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,770.4154,771.3735,a,1,0.2908,,[],[],[],[],[],[],[],0.2908,1,771.3736,771.8894,,,,,,491,MAS,DIS,150,bote,la,l,771.8896,771.89,-0.039814815,-0.430555556,0,0,0,,0,406,406,40,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,771.8947,772.8917,a,1,0.3324,,[],[],[],[],[],[],[],0.3324,1,772.8918,773.3819,,,,,,492,MAS,AGR,150,show,el,l,773.3849,773.3866,-0.039814815,-0.430555556,0,0,0,,0,407,407,41,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,773.3883,774.5729,a,1,0.5161,,[],[],[],[],[],[],[],0.5161,1,774.573,775.0774,,,,,,803,MAS,DIS,150,verano,la,l,775.0775,775.0782,-0.039814815,-0.430555556,0,0,0,,0,408,408,352,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,775.0815,776.0427,l,1,0.2659,,[],[],[],[],[],[],[],0.2659,1,776.0431,776.5396,,,,,,535,FEM,CON,150,gira,,a,776.5397,776.5405,-0.039814815,-0.430555556,0,0,0,,0,409,409,84,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,776.5437,777.5754,a,1,0.3487,,[],[],[],[],[],[],[],0.3487,1,777.5757,778.073,,,,,,454,MAS,CON,150,hijo,,l,778.0731,778.0736,-0.039814815,-0.430555556,0,0,0,,0,410,410,3,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,778.077,778.9991,a,1,0.2238,,[],[],[],[],[],[],[],0.2238,1,778.9993,779.4773,,,,,,497,MAS,DIS,150,olor,la,l,779.4826,779.4857,-0.039814815,-0.430555556,0,0,0,,0,411,411,46,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,779.488,780.3958,a,1,0.2186,,[],[],[],[],[],[],[],0.2186,1,780.396,780.8921,,,,,,725,MAS,DIS,150,disco,la,l,780.8922,780.8925,-0.039814815,-0.430555556,0,0,0,,0,412,412,274,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,780.895,781.8437,a,1,0.2799,,[],[],[],[],[],[],[],0.2799,1,781.8439,782.3286,,,,,,712,MAS,CON,150,video,,l,782.3287,782.3291,-0.039814815,-0.430555556,0,0,0,,0,413,413,261,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,782.3319,783.259,l,1,0.2337,,[],[],[],[],[],[],[],0.2337,1,783.2594,783.7561,,,,,,501,FEM,AGR,150,bala,la,a,783.7563,783.7567,-0.039814815,-0.430555556,0,0,0,,0,414,414,50,1,,,,
