counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,963.6245,964.6575,l,1,0.3585,,[],[],[],[],[],[],[],0.3585,1,964.6576,965.1572,,,,,,764,FEM,DIS,150,señora,el,a,965.1572,965.1572,0.93616916,-0.493334551,0,0,0,,0,351,351,313,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,965.1577,966.1239,l,1,0.2922,,[],[],[],[],[],[],[],0.2922,1,966.1239,966.6238,,,,,,451,FEM,CON,150,casa,,a,966.6238,966.6238,0.93616916,-0.493334551,0,0,0,,0,352,352,0,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,966.6243,967.5904,a,1,0.2915,,[],[],[],[],[],[],[],0.2915,1,967.5904,968.0903,,,,,,851,MAS,DIS,150,abrigo,la,l,968.0908,968.0911,0.93616916,-0.493334551,0,0,0,,0,353,353,400,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,968.0915,969.1571,a,1,0.3818,,[],[],[],[],[],[],[],0.3818,1,969.1571,969.657,,,,,,762,MAS,AGR,150,equipo,el,l,969.657,969.657,0.93616916,-0.493334551,0,0,0,,0,354,354,311,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,969.6574,970.7235,l,1,0.3885,,[],[],[],[],[],[],[],0.3885,1,970.7235,971.2236,,,,,,457,FEM,CON,150,hora,,a,971.2237,971.2238,0.93616916,-0.493334551,0,0,0,,0,355,355,6,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,971.2242,972.2735,l,1,0.3726,,[],[],[],[],[],[],[],0.3726,1,972.2736,972.7734,,,,,,721,FEM,CON,150,viuda,,a,972.7734,972.7735,0.93616916,-0.493334551,0,0,0,,0,356,356,270,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,972.774,973.8902,l,1,0.44,,[],[],[],[],[],[],[],0.44,1,973.8902,974.39,,,,,,476,FEM,DIS,150,pena,el,a,974.3904,974.3907,0.93616916,-0.493334551,0,0,0,,0,357,357,25,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,974.391,975.3734,l,1,0.2996,,[],[],[],[],[],[],[],0.2996,1,975.3734,975.8732,,,,,,711,FEM,AGR,150,cueva,la,a,975.8732,975.8733,0.93616916,-0.493334551,0,0,0,,0,358,358,260,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,975.8738,976.8564,l,1,0.308,,[],[],[],[],[],[],[],0.308,1,976.8565,977.3565,,,,,,878,FEM,DIS,150,jugada,el,a,977.3565,977.3565,0.93616916,-0.493334551,0,0,0,,0,359,359,427,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,977.357,978.2731,l,1,0.2344,,[],[],[],[],[],[],[],0.2344,1,978.2731,978.773,,,,,,673,FEM,CON,150,plata,,a,978.773,978.7731,0.93616916,-0.493334551,0,0,0,,0,360,360,222,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,978.7736,979.773,l,1,0.3255,,[],[],[],[],[],[],[],0.3255,1,979.773,980.273,,,,,,859,FEM,CON,150,moneda,,a,980.273,980.2731,0.93616916,-0.493334551,0,0,0,,0,361,361,408,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,980.2735,981.5562,l,1,0.61,,[],[],[],[],[],[],[],0.61,1,981.5564,982.0562,,,,,,661,FEM,CON,150,salud,,a,982.0566,982.057,0.93616916,-0.493334551,0,0,0,,0,362,362,210,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,982.0572,983.1394,l,1,0.4114,,[],[],[],[],[],[],[],0.4114,1,983.1395,983.6393,,,,,,687,FEM,AGR,150,ducha,la,a,983.6393,983.6394,0.93616916,-0.493334551,0,0,0,,0,363,363,236,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,983.64,984.656,a,1,0.3444,,[],[],[],[],[],[],[],0.3444,1,984.656,985.156,,,,,,683,MAS,DIS,150,golpe,la,l,985.156,985.156,0.93616916,-0.493334551,0,0,0,,0,364,364,232,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,985.1565,986.3725,l,1,0.5383,,[],[],[],[],[],[],[],0.5383,1,986.3726,986.8725,,,,,,595,FEM,CON,150,bota,,a,986.8725,986.8725,0.93616916,-0.493334551,0,0,0,,0,365,365,144,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,986.873,988.1059,a,1,0.5527,,[],[],[],[],[],[],[],0.5527,1,988.1059,988.6058,,,,,,880,MAS,CON,150,título,,l,988.6064,988.6066,0.93616916,-0.493334551,0,0,0,,0,366,366,429,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,988.607,989.7557,l,1,0.4687,,[],[],[],[],[],[],[],0.4687,1,989.7557,990.2558,,,,,,715,FEM,CON,150,rueda,,a,990.2559,990.2559,0.93616916,-0.493334551,0,0,0,,0,367,367,264,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,990.2563,991.3389,a,1,0.4079,,[],[],[],[],[],[],[],0.4079,1,991.339,991.8389,,,,,,467,MAS,DIS,150,modo,la,l,991.8389,991.8389,0.93616916,-0.493334551,0,0,0,,0,368,368,16,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,991.8393,993.4054,a,1,0.8941,,[],[],[],[],[],[],[],0.8941,1,993.4055,993.9055,,,,,,552,MAS,AGR,150,coro,el,l,993.9055,993.9055,0.93616916,-0.493334551,0,0,0,,0,369,369,101,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,993.906,995.0386,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,995.0386,995.5388,,,,,,777,FEM,AGR,150,tienda,la,a,995.5388,995.5389,0.93616916,-0.493334551,0,0,0,,0,370,370,326,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,995.5394,996.4386,a,1,0.2208,,[],[],[],[],[],[],[],0.2208,1,996.4386,996.9386,,,,,,677,MAS,DIS,150,vuelo,la,l,996.9391,996.9394,0.93616916,-0.493334551,0,0,0,,0,371,371,226,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,996.9396,997.7718,l,0,0.1507,,[],[],[],[],[],[],[],0.1507,0,997.7721,998.2718,,,,,,640,MAS,CON,150,campo,,l,998.2718,998.2718,0.93616916,-0.493334551,0,0,0,,0,372,372,189,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,998.2723,999.1885,a,0,0.2441,,[],[],[],[],[],[],[],0.2441,0,999.1885,999.6884,,,,,,723,FEM,AGR,150,tarta,la,a,999.6884,999.6885,0.93616916,-0.493334551,0,0,0,,0,373,373,272,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,999.6889,1001.2216,l,1,0.8519,,[],[],[],[],[],[],[],0.8519,1,1001.222,1001.7216,,,,,,656,FEM,DIS,150,época,el,a,1001.7216,1001.7216,0.93616916,-0.493334551,0,0,0,,0,374,374,205,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1001.722,1002.9715,a,0,0.5688,,[],[],[],[],[],[],[],0.5688,0,1002.9718,1003.4714,,,,,,675,FEM,AGR,150,pieza,la,a,1003.472,1003.4723,0.93616916,-0.493334551,0,0,0,,0,375,375,224,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1003.4726,1004.5214,l,1,0.3698,,[],[],[],[],[],[],[],0.3698,1,1004.5217,1005.0213,,,,,,765,FEM,AGR,150,manera,la,a,1005.0213,1005.0214,0.93616916,-0.493334551,0,0,0,,0,376,376,314,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1005.0219,1005.988,a,1,0.2951,,[],[],[],[],[],[],[],0.2951,1,1005.988,1006.488,,,,,,826,MAS,CON,150,efecto,,l,1006.4881,1006.4881,0.93616916,-0.493334551,0,0,0,,0,377,377,375,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1006.4885,1007.5878,a,1,0.4305,,[],[],[],[],[],[],[],0.4305,1,1007.5879,1008.0878,,,,,,868,MAS,CON,150,pájaro,,l,1008.0878,1008.0878,0.93616916,-0.493334551,0,0,0,,0,378,378,417,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1008.0884,1009.0877,l,1,0.3187,,[],[],[],[],[],[],[],0.3187,1,1009.0878,1009.5877,,,,,,512,FEM,DIS,150,sopa,el,a,1009.5877,1009.5878,0.93616916,-0.493334551,0,0,0,,0,379,379,61,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1009.5883,1010.6044,a,1,0.3426,,[],[],[],[],[],[],[],0.3426,1,1010.6044,1011.1043,,,,,,846,MAS,AGR,150,tesoro,el,l,1011.1048,1011.1051,0.93616916,-0.493334551,0,0,0,,0,380,380,395,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1011.1053,1012.2542,a,1,0.4751,,[],[],[],[],[],[],[],0.4751,1,1012.2543,1012.7542,,,,,,570,MAS,AGR,150,puño,el,l,1012.7542,1012.7543,0.93616916,-0.493334551,0,0,0,,0,381,381,119,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1012.7547,1013.8541,l,1,0.4203,,[],[],[],[],[],[],[],0.4203,1,1013.8541,1014.3541,,,,,,727,FEM,CON,150,plaza,,a,1014.3541,1014.3541,0.93616916,-0.493334551,0,0,0,,0,382,382,276,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1014.3546,1015.3207,l,1,0.2837,,[],[],[],[],[],[],[],0.2837,1,1015.3207,1015.8206,,,,,,747,FEM,AGR,150,manta,la,a,1015.8206,1015.8207,0.93616916,-0.493334551,0,0,0,,0,383,383,296,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1015.8212,1017.004,l,1,0.5009,,[],[],[],[],[],[],[],0.5009,1,1017.004,1017.5039,,,,,,758,FEM,DIS,150,semana,el,a,1017.5044,1017.5047,0.93616916,-0.493334551,0,0,0,,0,384,384,307,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1017.505,1018.4872,a,1,0.3026,,[],[],[],[],[],[],[],0.3026,1,1018.4873,1018.9872,,,,,,593,MAS,DIS,150,faro,la,l,1018.9872,1018.9872,0.93616916,-0.493334551,0,0,0,,0,385,385,142,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1018.9877,1019.9537,l,1,0.2863,,[],[],[],[],[],[],[],0.2863,1,1019.9538,1020.4537,,,,,,717,FEM,AGR,150,barba,la,a,1020.4537,1020.4537,0.93616916,-0.493334551,0,0,0,,0,386,386,266,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1020.4541,1021.4369,a,1,0.3047,,[],[],[],[],[],[],[],0.3047,1,1021.437,1021.9369,,,,,,724,MAS,CON,150,motor,,l,1021.9369,1021.937,0.93616916,-0.493334551,0,0,0,,0,387,387,273,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1021.9374,1022.9535,a,1,0.3318,,[],[],[],[],[],[],[],0.3318,1,1022.9536,1023.4535,,,,,,587,MAS,DIS,150,coco,la,l,1023.4536,1023.4536,0.93616916,-0.493334551,0,0,0,,0,388,388,136,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1023.454,1024.5535,l,0,0.4167,,[],[],[],[],[],[],[],0.4167,0,1024.5538,1025.0534,,,,,,688,MAS,CON,150,norte,,l,1025.0539,1025.0541,0.93616916,-0.493334551,0,0,0,,0,389,389,237,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1025.0545,1026.1533,a,1,0.4169,,[],[],[],[],[],[],[],0.4169,1,1026.1537,1026.6533,,,,,,726,MAS,AGR,150,ritmo,el,l,1026.6533,1026.6534,0.93616916,-0.493334551,0,0,0,,0,390,390,275,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1026.6538,1027.7199,a,1,0.3834,,[],[],[],[],[],[],[],0.3834,1,1027.72,1028.2198,,,,,,682,MAS,CON,150,calor,,l,1028.2198,1028.22,0.93616916,-0.493334551,0,0,0,,0,391,391,231,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1028.2203,1029.2866,l,0,0.3847,,[],[],[],[],[],[],[],0.3847,0,1029.287,1029.7865,,,,,,479,MAS,DIS,150,frío,la,l,1029.7865,1029.7866,0.93616916,-0.493334551,0,0,0,,0,392,392,28,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1029.7871,1030.8032,l,0,0.3336,,[],[],[],[],[],[],[],0.3336,0,1030.8032,1031.303,,,,,,738,MAS,AGR,150,grado,el,l,1031.3036,1031.3039,0.93616916,-0.493334551,0,0,0,,0,393,393,287,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1031.3041,1032.7695,l,1,0.7866,,[],[],[],[],[],[],[],0.7866,1,1032.7699,1033.2695,,,,,,663,FEM,AGR,150,magia,la,a,1033.2696,1033.2696,0.93616916,-0.493334551,0,0,0,,0,394,394,212,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1033.2701,1034.3361,l,1,0.3855,,[],[],[],[],[],[],[],0.3855,1,1034.3362,1034.8362,,,,,,896,FEM,DIS,150,bañera,el,a,1034.8362,1034.8362,0.93616916,-0.493334551,0,0,0,,0,395,395,445,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1034.8366,1035.8694,a,1,0.3542,,[],[],[],[],[],[],[],0.3542,1,1035.8695,1036.3694,,,,,,532,MAS,CON,150,tubo,,l,1036.3694,1036.3694,0.93616916,-0.493334551,0,0,0,,0,396,396,81,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1036.3699,1037.4693,a,1,0.429,,[],[],[],[],[],[],[],0.429,1,1037.4694,1037.9692,,,,,,623,MAS,DIS,150,libro,la,l,1037.9692,1037.9693,0.93616916,-0.493334551,0,0,0,,0,397,397,172,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1037.9698,1039.0693,l,1,0.4244,,[],[],[],[],[],[],[],0.4244,1,1039.0693,1039.5692,,,,,,716,FEM,DIS,150,jaula,el,a,1039.5697,1039.5701,0.93616916,-0.493334551,0,0,0,,0,398,398,265,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1039.5704,1040.5692,l,1,0.3261,,[],[],[],[],[],[],[],0.3261,1,1040.5692,1041.0691,,,,,,452,FEM,DIS,150,vida,el,a,1041.0692,1041.0692,0.93616916,-0.493334551,0,0,0,,0,399,399,1,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1041.0696,1042.1356,a,1,0.3914,,[],[],[],[],[],[],[],0.3914,1,1042.1357,1042.6356,,,,,,862,MAS,CON,150,espejo,,l,1042.6356,1042.6357,0.93616916,-0.493334551,0,0,0,,0,400,400,411,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1042.6361,1043.8025,a,1,0.4858,,[],[],[],[],[],[],[],0.4858,1,1043.8025,1044.3022,,,,,,750,MAS,AGR,150,túnel,el,l,1044.3022,1044.3022,0.93616916,-0.493334551,0,0,0,,0,401,401,299,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1044.3026,1045.5355,l,1,0.5497,,[],[],[],[],[],[],[],0.5497,1,1045.5355,1046.0354,,,,,,495,FEM,AGR,150,isla,la,a,1046.0359,1046.0362,0.93616916,-0.493334551,0,0,0,,0,402,402,44,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1046.0365,1047.3021,l,1,0.5977,,[],[],[],[],[],[],[],0.5977,1,1047.3022,1047.802,,,,,,535,FEM,CON,150,gira,,a,1047.802,1047.8021,0.93616916,-0.493334551,0,0,0,,0,403,403,84,1,,,,
