counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,795.981,796.996,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,796.996,797.496,,,,,,22,MAS,AGR,150,pelo,el,l,797.496,797.497,-0.207608696,-0.359782609,0,0,0,,0,374,374,21,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,797.498,798.43,a,1,0.251,,[],[],[],[],[],[],[],0.251,1,798.43,798.929,,,,,,158,FEM,CON,150,chica,,a,798.93,798.931,-0.207608696,-0.359782609,0,0,0,,0,375,375,157,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,798.932,799.913,a,1,0.307,,[],[],[],[],[],[],[],0.307,1,799.913,800.413,,,,,,397,FEM,AGR,150,cuerda,la,a,800.413,800.413,-0.207608696,-0.359782609,0,0,0,,0,376,376,396,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,800.414,801.363,a,1,0.275,,[],[],[],[],[],[],[],0.275,1,801.363,801.863,,,,,,164,FEM,CON,150,novia,,a,801.863,801.863,-0.207608696,-0.359782609,0,0,0,,0,377,377,163,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,801.864,802.896,a,1,0.354,,[],[],[],[],[],[],[],0.354,1,802.896,803.396,,,,,,333,FEM,DIS,150,locura,el,a,803.396,803.397,-0.207608696,-0.359782609,0,0,0,,0,378,378,332,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,803.398,804.529,l,0,0.454,,[],[],[],[],[],[],[],0.454,0,804.53,805.029,,,,,,362,FEM,CON,150,fuente,,a,805.029,805.03,-0.207608696,-0.359782609,0,0,0,,0,379,379,361,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,805.03,806.413,a,1,0.71,,[],[],[],[],[],[],[],0.71,1,806.414,806.913,,,,,,261,FEM,DIS,150,cueva,el,a,806.914,806.915,-0.207608696,-0.359782609,0,0,0,,0,380,380,260,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,806.915,807.997,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,807.997,808.496,,,,,,119,MAS,CON,150,mito,,l,808.496,808.496,-0.207608696,-0.359782609,0,0,0,,0,381,381,118,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,808.496,809.68,a,1,0.523,,[],[],[],[],[],[],[],0.523,1,809.68,810.179,,,,,,105,FEM,DIS,150,jefa,el,a,810.179,810.18,-0.207608696,-0.359782609,0,0,0,,0,382,382,104,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,810.18,811.18,a,1,0.325,,[],[],[],[],[],[],[],0.325,1,811.18,811.679,,,,,,38,FEM,CON,150,obra,,a,811.68,811.68,-0.207608696,-0.359782609,0,0,0,,0,383,383,37,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,811.68,812.763,a,1,0.409,,[],[],[],[],[],[],[],0.409,1,812.763,813.263,,,,,,230,FEM,CON,150,regla,,a,813.264,813.265,-0.207608696,-0.359782609,0,0,0,,0,384,384,229,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,813.265,814.38,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,814.38,814.879,,,,,,151,FEM,AGR,150,noche,la,a,814.879,814.88,-0.207608696,-0.359782609,0,0,0,,0,385,385,150,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,814.88,816.147,a,1,0.592,,[],[],[],[],[],[],[],0.592,1,816.147,816.646,,,,,,441,FEM,DIS,150,medida,el,a,816.646,816.646,-0.207608696,-0.359782609,0,0,0,,0,386,386,440,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,816.647,817.681,a,0,0.36,,[],[],[],[],[],[],[],0.36,0,817.682,818.179,,,,,,12,MAS,DIS,150,plan,la,l,818.18,818.18,-0.207608696,-0.359782609,0,0,0,,0,387,387,11,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,818.181,819.529,a,1,0.673,,[],[],[],[],[],[],[],0.673,1,819.53,820.029,,,,,,326,FEM,CON,150,música,,a,820.03,820.03,-0.207608696,-0.359782609,0,0,0,,0,388,388,325,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,820.031,821.296,l,1,0.587,,[],[],[],[],[],[],[],0.587,1,821.296,821.796,,,,,,328,MAS,AGR,150,asunto,el,l,821.797,821.797,-0.207608696,-0.359782609,0,0,0,,0,389,389,327,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,821.798,822.929,a,1,0.451,,[],[],[],[],[],[],[],0.451,1,822.93,823.43,,,,,,259,FEM,AGR,150,prima,la,a,823.43,823.43,-0.207608696,-0.359782609,0,0,0,,0,390,390,258,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,823.431,824.429,l,1,0.324,,[],[],[],[],[],[],[],0.324,1,824.429,824.929,,,,,,90,MAS,DIS,150,león,la,l,824.93,824.93,-0.207608696,-0.359782609,0,0,0,,0,391,391,89,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,824.931,825.963,a,0,0.357,,[],[],[],[],[],[],[],0.357,0,825.964,826.463,,,,,,161,MAS,CON,150,chico,,l,826.463,826.463,-0.207608696,-0.359782609,0,0,0,,0,392,392,160,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,826.464,827.567,a,1,0.425,,[],[],[],[],[],[],[],0.425,1,827.568,828.063,,,,,,169,FEM,AGR,150,vista,la,a,828.064,828.064,-0.207608696,-0.359782609,0,0,0,,0,393,393,168,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,828.065,829.148,l,1,0.41,,[],[],[],[],[],[],[],0.41,1,829.149,829.646,,,,,,365,MAS,CON,150,código,,l,829.646,829.646,-0.207608696,-0.359782609,0,0,0,,0,394,394,364,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,829.647,830.666,a,1,0.342,,[],[],[],[],[],[],[],0.342,1,830.666,831.163,,,,,,175,FEM,AGR,150,señal,la,a,831.163,831.163,-0.207608696,-0.359782609,0,0,0,,0,395,395,174,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,831.164,832.162,l,1,0.325,,[],[],[],[],[],[],[],0.325,1,832.162,832.663,,,,,,293,MAS,CON,150,patio,,l,832.663,832.663,-0.207608696,-0.359782609,0,0,0,,0,396,396,292,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,832.664,833.699,a,1,0.361,,[],[],[],[],[],[],[],0.361,1,833.699,834.197,,,,,,33,FEM,DIS,150,boda,el,a,834.197,834.197,-0.207608696,-0.359782609,0,0,0,,0,397,397,32,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,834.198,835.202,l,1,0.327,,[],[],[],[],[],[],[],0.327,1,835.202,835.696,,,,,,288,MAS,DIS,150,grado,la,l,835.697,835.698,-0.207608696,-0.359782609,0,0,0,,0,398,398,287,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,835.699,836.714,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,836.714,837.213,,,,,,62,FEM,CON,150,sopa,,a,837.213,837.213,-0.207608696,-0.359782609,0,0,0,,0,399,399,61,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,837.213,838.213,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,838.213,838.713,,,,,,430,MAS,AGR,150,título,el,l,838.713,838.713,-0.207608696,-0.359782609,0,0,0,,0,400,400,429,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,838.714,839.813,l,1,0.423,,[],[],[],[],[],[],[],0.423,1,839.813,840.313,,,,,,82,MAS,AGR,150,tubo,el,l,840.313,840.313,-0.207608696,-0.359782609,0,0,0,,0,401,401,81,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,840.314,841.288,l,1,0.294,,[],[],[],[],[],[],[],0.294,1,841.288,841.779,,,,,,160,MAS,AGR,150,señor,el,l,841.78,841.781,-0.207608696,-0.359782609,0,0,0,,0,402,402,159,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,841.782,842.996,a,1,0.54,,[],[],[],[],[],[],[],0.54,1,842.996,843.498,,,,,,213,FEM,DIS,150,magia,el,a,843.498,843.498,-0.207608696,-0.359782609,0,0,0,,0,403,403,212,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,843.499,844.563,l,1,0.389,,[],[],[],[],[],[],[],0.389,1,844.563,845.063,,,,,,436,MAS,AGR,150,objeto,el,l,845.063,845.063,-0.207608696,-0.359782609,0,0,0,,0,404,404,435,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,845.064,846.097,l,1,0.374,,[],[],[],[],[],[],[],0.374,1,846.097,846.596,,,,,,408,MAS,DIS,150,cheque,la,l,846.596,846.596,-0.207608696,-0.359782609,0,0,0,,0,405,405,407,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,846.597,847.629,l,1,0.355,,[],[],[],[],[],[],[],0.355,1,847.629,848.129,,,,,,186,MAS,DIS,150,error,la,l,848.129,848.13,-0.207608696,-0.359782609,0,0,0,,0,406,406,185,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,848.131,849.096,l,1,0.289,,[],[],[],[],[],[],[],0.289,1,849.096,849.596,,,,,,18,MAS,DIS,150,tren,la,l,849.597,849.598,-0.207608696,-0.359782609,0,0,0,,0,407,407,17,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,849.599,850.546,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,850.546,851.046,,,,,,282,MAS,DIS,150,bolso,la,l,851.046,851.046,-0.207608696,-0.359782609,0,0,0,,0,408,408,281,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,851.047,852.062,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,852.062,852.563,,,,,,24,MAS,DIS,150,voto,la,l,852.563,852.563,-0.207608696,-0.359782609,0,0,0,,0,409,409,23,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,852.564,853.579,l,1,0.338,,[],[],[],[],[],[],[],0.338,1,853.579,854.079,,,,,,209,MAS,CON,150,banco,,l,854.079,854.079,-0.207608696,-0.359782609,0,0,0,,0,410,410,208,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,854.08,855.063,a,1,0.307,,[],[],[],[],[],[],[],0.307,1,855.063,855.562,,,,,,409,FEM,AGR,150,moneda,la,a,855.563,855.564,-0.207608696,-0.359782609,0,0,0,,0,411,411,408,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,855.565,856.513,a,1,0.272,,[],[],[],[],[],[],[],0.272,1,856.513,857.013,,,,,,121,FEM,AGR,150,pila,la,a,857.013,857.013,-0.207608696,-0.359782609,0,0,0,,0,412,412,120,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,857.013,857.913,a,1,0.218,,[],[],[],[],[],[],[],0.218,1,857.913,858.413,,,,,,25,FEM,AGR,150,nave,la,a,858.413,858.413,-0.207608696,-0.359782609,0,0,0,,0,413,413,24,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,858.415,859.547,a,1,0.456,,[],[],[],[],[],[],[],0.456,1,859.547,860.046,,,,,,152,FEM,CON,150,gente,,a,860.046,860.046,-0.207608696,-0.359782609,0,0,0,,0,414,414,151,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,860.047,860.963,a,1,0.239,,[],[],[],[],[],[],[],0.239,1,860.963,861.463,,,,,,248,FEM,CON,150,letra,,a,861.463,861.463,-0.207608696,-0.359782609,0,0,0,,0,415,415,247,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,861.464,862.465,a,1,0.328,,[],[],[],[],[],[],[],0.328,1,862.465,862.963,,,,,,445,FEM,AGR,150,bondad,la,a,862.964,862.965,-0.207608696,-0.359782609,0,0,0,,0,416,416,444,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,862.965,864.102,l,1,0.46,,[],[],[],[],[],[],[],0.46,1,864.102,864.596,,,,,,232,MAS,AGR,150,calor,el,l,864.596,864.596,-0.207608696,-0.359782609,0,0,0,,0,417,417,231,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,864.597,865.596,l,1,0.324,,[],[],[],[],[],[],[],0.324,1,865.596,866.096,,,,,,172,MAS,AGR,150,poder,el,l,866.096,866.096,-0.207608696,-0.359782609,0,0,0,,0,418,418,171,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,866.097,867.113,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,867.113,867.613,,,,,,446,FEM,CON,150,bañera,,a,867.613,867.613,-0.207608696,-0.359782609,0,0,0,,0,419,419,445,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,867.613,868.613,a,1,0.325,,[],[],[],[],[],[],[],0.325,1,868.613,869.113,,,,,,411,FEM,DIS,150,actriz,el,a,869.113,869.114,-0.207608696,-0.359782609,0,0,0,,0,420,420,410,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,869.115,869.996,a,1,0.207,,[],[],[],[],[],[],[],0.207,1,869.996,870.496,,,,,,339,FEM,DIS,150,salida,el,a,870.496,870.496,-0.207608696,-0.359782609,0,0,0,,0,421,421,338,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,870.497,871.496,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,871.496,871.996,,,,,,21,FEM,DIS,150,boca,el,a,871.996,871.996,-0.207608696,-0.359782609,0,0,0,,0,422,422,20,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,871.997,873.115,a,1,0.459,,[],[],[],[],[],[],[],0.459,1,873.116,873.612,,,,,,235,FEM,AGR,150,torre,la,a,873.613,873.613,-0.207608696,-0.359782609,0,0,0,,0,423,423,234,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,873.613,874.646,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,874.646,875.146,,,,,,299,MAS,CON,150,rumbo,,l,875.146,875.146,-0.207608696,-0.359782609,0,0,0,,0,424,424,298,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,875.147,876.145,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,876.145,876.646,,,,,,64,MAS,AGR,150,saco,el,l,876.647,876.648,-0.207608696,-0.359782609,0,0,0,,0,425,425,63,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,876.649,877.779,a,1,0.457,,[],[],[],[],[],[],[],0.457,1,877.779,878.279,,,,,,440,FEM,CON,150,patada,,a,878.279,878.28,-0.207608696,-0.359782609,0,0,0,,0,426,426,439,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,878.281,879.352,a,1,0.391,,[],[],[],[],[],[],[],0.391,1,879.352,879.846,,,,,,229,FEM,AGR,150,celda,la,a,879.846,879.846,-0.207608696,-0.359782609,0,0,0,,0,427,427,228,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,879.847,880.813,a,1,0.29,,[],[],[],[],[],[],[],0.29,1,880.813,881.313,,,,,,31,FEM,AGR,150,edad,la,a,881.313,881.313,-0.207608696,-0.359782609,0,0,0,,0,428,428,30,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,881.314,882.362,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,882.363,882.863,,,,,,344,FEM,CON,150,pareja,,a,882.863,882.866,-0.207608696,-0.359782609,0,0,0,,0,429,429,343,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,882.866,883.879,l,1,0.339,,[],[],[],[],[],[],[],0.339,1,883.88,884.379,,,,,,113,MAS,CON,150,toro,,l,884.379,884.379,-0.207608696,-0.359782609,0,0,0,,0,430,430,112,1,,,,
