counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3263.3097,3264.4573,a,1,[],[],[],[],[],[],[],0.4782,1,3264.4573,3264.9571,,,,,,1042,MAS,DIS,150,lodo,la,l,0.4782,,3264.9572,3264.9574,-0.015740712,-0.391666695,0,0,0,,0,347,347,141,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3264.959,3266.2746,l,1,[],[],[],[],[],[],[],0.6413,1,3266.2748,3266.7733,,,,,,1106,FEM,AGR,150,época,la,a,0.6413,,3266.7753,3266.7762,-0.015740712,-0.391666695,0,0,0,,0,348,348,205,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3266.777,3268.3227,a,1,[],[],[],[],[],[],[],0.8791,1,3268.3227,3268.8226,,,,,,1109,MAS,AGR,150,banco,el,l,0.8791,,3268.8226,3268.8228,-0.015740712,-0.391666695,0,0,0,,0,349,349,208,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3268.8244,3270.0555,l,1,[],[],[],[],[],[],[],0.5509,1,3270.0555,3270.5552,,,,,,1279,FEM,DIS,150,granja,el,a,0.5509,,3270.5553,3270.5556,-0.015740712,-0.391666695,0,0,0,,0,350,350,378,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3270.5572,3271.8715,l,1,[],[],[],[],[],[],[],0.6344,1,3271.8716,3272.3716,,,,,,1304,FEM,AGR,150,gloria,la,a,0.6344,,3272.3717,3272.372,-0.015740712,-0.391666695,0,0,0,,0,351,351,403,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3272.3736,3273.7708,a,1,[],[],[],[],[],[],[],0.7177,1,3273.771,3274.2706,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.7177,,3274.2707,3274.271,-0.015740712,-0.391666695,0,0,0,,0,352,352,400,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3274.2724,3275.854,a,0,[],[],[],[],[],[],[],0.9057,0,3275.855,3276.3533,,,,,,1311,FEM,CON,150,actriz,,a,0.9057,,3276.3548,3276.356,-0.015740712,-0.391666695,0,0,0,,0,353,353,410,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3276.3568,3277.8528,l,1,[],[],[],[],[],[],[],0.8181,1,3277.8538,3278.3526,,,,,,1052,FEM,AGR,150,gente,la,a,0.8181,,3278.3527,3278.3529,-0.015740712,-0.391666695,0,0,0,,0,354,354,151,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3278.3544,3279.6857,l,1,[],[],[],[],[],[],[],0.6581,1,3279.6859,3280.1853,,,,,,1075,FEM,DIS,150,señal,el,a,0.6581,,3280.1855,3280.1857,-0.015740712,-0.391666695,0,0,0,,0,355,355,174,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3280.1873,3281.4517,l,1,[],[],[],[],[],[],[],0.5869,1,3281.4518,3281.9514,,,,,,1219,FEM,DIS,150,sangre,el,a,0.5869,,3281.9515,3281.9517,-0.015740712,-0.391666695,0,0,0,,0,356,356,318,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3281.9532,3283.6174,l,1,[],[],[],[],[],[],[],0.9936,1,3283.6176,3284.1179,,,,,,1057,FEM,DIS,150,madre,el,a,0.9936,,3284.1195,3284.1206,-0.015740712,-0.391666695,0,0,0,,0,357,357,156,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3284.1214,3285.2836,l,1,[],[],[],[],[],[],[],0.4844,1,3285.2838,3285.7834,,,,,,1171,FEM,DIS,150,viuda,el,a,0.4844,,3285.7836,3285.7837,-0.015740712,-0.391666695,0,0,0,,0,358,358,270,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3285.7849,3286.9677,l,1,[],[],[],[],[],[],[],0.5125,1,3286.9678,3287.466,,,,,,1305,FEM,CON,150,parada,,a,0.5125,,3287.4662,3287.4664,-0.015740712,-0.391666695,0,0,0,,0,359,359,404,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3287.4678,3288.516,l,1,[],[],[],[],[],[],[],0.3689,1,3288.5162,3289.0161,,,,,,987,FEM,CON,150,risa,,a,0.3689,,3289.0162,3289.0164,-0.015740712,-0.391666695,0,0,0,,0,360,360,86,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3289.018,3290.1153,l,1,[],[],[],[],[],[],[],0.4275,1,3290.1154,3290.6153,,,,,,1334,FEM,AGR,150,corona,la,a,0.4275,,3290.6153,3290.6154,-0.015740712,-0.391666695,0,0,0,,0,361,361,433,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3290.6169,3291.7653,a,1,[],[],[],[],[],[],[],0.4721,1,3291.7656,3292.2652,,,,,,1168,MAS,DIS,150,truco,la,l,0.4721,,3292.2669,3292.2677,-0.015740712,-0.391666695,0,0,0,,0,362,362,267,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3292.2686,3293.3974,a,1,[],[],[],[],[],[],[],0.4568,1,3293.3976,3293.8973,,,,,,1074,MAS,CON,150,perro,,l,0.4568,,3293.8975,3293.8977,-0.015740712,-0.391666695,0,0,0,,0,363,363,173,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3293.8989,3295.014,a,1,[],[],[],[],[],[],[],0.442,1,3295.0142,3295.5135,,,,,,1073,MAS,AGR,150,libro,el,l,0.442,,3295.5136,3295.5138,-0.015740712,-0.391666695,0,0,0,,0,364,364,172,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3295.5152,3296.8797,l,1,[],[],[],[],[],[],[],0.6898,1,3296.8799,3297.3797,,,,,,1011,FEM,CON,150,goma,,a,0.6898,,3297.3797,3297.3799,-0.015740712,-0.391666695,0,0,0,,0,365,365,110,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3297.3814,3298.5626,l,1,[],[],[],[],[],[],[],0.5012,1,3298.5627,3299.0622,,,,,,1184,FEM,AGR,150,fruta,la,a,0.5012,,3299.0637,3299.0645,-0.015740712,-0.391666695,0,0,0,,0,366,366,283,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3299.0653,3300.3284,a,1,[],[],[],[],[],[],[],0.596,1,3300.3285,3300.8282,,,,,,1086,MAS,CON,150,error,,l,0.596,,3300.8283,3300.8285,-0.015740712,-0.391666695,0,0,0,,0,367,367,185,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3300.8295,3302.0114,a,1,[],[],[],[],[],[],[],0.5066,1,3302.0116,3302.512,,,,,,989,MAS,AGR,150,maíz,el,l,0.5066,,3302.512,3302.5122,-0.015740712,-0.391666695,0,0,0,,0,368,368,88,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3302.5136,3303.6612,l,1,[],[],[],[],[],[],[],0.4708,1,3303.6613,3304.1608,,,,,,944,FEM,AGR,150,zona,la,a,0.4708,,3304.161,3304.1611,-0.015740712,-0.391666695,0,0,0,,0,369,369,43,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3304.1624,3305.7269,l,1,[],[],[],[],[],[],[],0.8842,1,3305.7269,3306.2265,,,,,,1065,FEM,CON,150,amiga,,a,0.8842,,3306.2266,3306.2268,-0.015740712,-0.391666695,0,0,0,,0,370,370,164,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3306.2281,3307.3763,l,1,[],[],[],[],[],[],[],0.4758,1,3307.3765,3307.8761,,,,,,1058,FEM,AGR,150,chica,la,a,0.4758,,3307.8775,3307.8782,-0.015740712,-0.391666695,0,0,0,,0,371,371,157,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3307.879,3309.1587,l,1,[],[],[],[],[],[],[],0.6111,1,3309.1588,3309.6586,,,,,,1291,FEM,DIS,150,altura,el,a,0.6111,,3309.6587,3309.6588,-0.015740712,-0.391666695,0,0,0,,0,372,372,390,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3309.66,3310.7757,a,1,[],[],[],[],[],[],[],0.4352,1,3310.7758,3311.2773,,,,,,941,MAS,AGR,150,bote,el,l,0.4352,,3311.2774,3311.2776,-0.015740712,-0.391666695,0,0,0,,0,373,373,40,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3311.2787,3312.9576,a,1,[],[],[],[],[],[],[],1.0055,1,3312.9577,3313.4573,,,,,,1162,MAS,DIS,150,video,la,l,1.0055,,3313.4574,3313.4576,-0.015740712,-0.391666695,0,0,0,,0,374,374,261,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3313.4587,3314.5408,l,1,[],[],[],[],[],[],[],0.405,1,3314.541,3315.0402,,,,,,1077,FEM,CON,150,broma,,a,0.405,,3315.0418,3315.0426,-0.015740712,-0.391666695,0,0,0,,0,375,375,176,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3315.0434,3316.2065,l,1,[],[],[],[],[],[],[],0.485,1,3316.2066,3316.7063,,,,,,1340,FEM,AGR,150,patada,la,a,0.485,,3316.7063,3316.7065,-0.015740712,-0.391666695,0,0,0,,0,376,376,439,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3316.7079,3317.9059,a,1,[],[],[],[],[],[],[],0.5291,1,3317.906,3318.4057,,,,,,1205,MAS,AGR,150,hombre,el,l,0.5291,,3318.4057,3318.406,-0.015740712,-0.391666695,0,0,0,,0,377,377,304,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3318.4071,3319.4888,a,1,[],[],[],[],[],[],[],0.4008,1,3319.4888,3319.9885,,,,,,1128,MAS,CON,150,nivel,,l,0.4008,,3319.9886,3319.9888,-0.015740712,-0.391666695,0,0,0,,0,378,378,227,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3319.9898,3321.1053,a,1,[],[],[],[],[],[],[],0.4395,1,3321.1054,3321.6046,,,,,,1146,MAS,CON,150,humor,,l,0.4395,,3321.6047,3321.6049,-0.015740712,-0.391666695,0,0,0,,0,379,379,245,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3321.6063,3322.9049,l,1,[],[],[],[],[],[],[],0.6173,1,3322.9052,3323.4041,,,,,,1099,FEM,DIS,150,nariz,el,a,0.6173,,3323.4057,3323.4065,-0.015740712,-0.391666695,0,0,0,,0,380,380,198,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3323.4073,3324.737,l,1,[],[],[],[],[],[],[],0.6564,1,3324.7372,3325.2368,,,,,,1261,FEM,DIS,150,oferta,el,a,0.6564,,3325.2368,3325.237,-0.015740712,-0.391666695,0,0,0,,0,381,381,360,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3325.2382,3326.4531,a,1,[],[],[],[],[],[],[],0.5393,1,3326.4533,3326.9528,,,,,,1253,MAS,AGR,150,verano,el,l,0.5393,,3326.9529,3326.9531,-0.015740712,-0.391666695,0,0,0,,0,382,382,352,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3326.9544,3328.0358,l,0,[],[],[],[],[],[],[],0.4013,0,3328.0369,3328.5355,,,,,,1344,MAS,CON,150,límite,,l,0.4013,,3328.5356,3328.5357,-0.015740712,-0.391666695,0,0,0,,0,383,383,443,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3328.5371,3329.8686,a,1,[],[],[],[],[],[],[],0.6539,1,3329.8696,3330.3681,,,,,,996,MAS,CON,150,pato,,l,0.6539,,3330.3697,3330.3709,-0.015740712,-0.391666695,0,0,0,,0,384,384,95,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3330.3719,3331.5347,l,1,[],[],[],[],[],[],[],0.4932,1,3331.5349,3332.0345,,,,,,1040,FEM,AGR,150,mula,la,a,0.4932,,3332.0345,3332.0347,-0.015740712,-0.391666695,0,0,0,,0,385,385,139,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3332.0361,3333.9004,l,1,[],[],[],[],[],[],[],1.1898,1,3333.9005,3334.4003,,,,,,1315,FEM,DIS,150,cabina,el,a,1.1898,,3334.4003,3334.4006,-0.015740712,-0.391666695,0,0,0,,0,386,386,414,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3334.402,3335.8842,a,1,[],[],[],[],[],[],[],0.8096,1,3335.8844,3336.3829,,,,,,1307,MAS,AGR,150,jurado,el,l,0.8096,,3336.3829,3336.3832,-0.015740712,-0.391666695,0,0,0,,0,387,387,406,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3336.3844,3338.0157,l,1,[],[],[],[],[],[],[],0.9511,1,3338.0158,3338.5155,,,,,,962,FEM,AGR,150,sopa,la,a,0.9511,,3338.5155,3338.5158,-0.015740712,-0.391666695,0,0,0,,0,388,388,61,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3338.5172,3339.7153,a,1,[],[],[],[],[],[],[],0.5275,1,3339.7154,3340.215,,,,,,904,MAS,DIS,150,hijo,la,l,0.5275,,3340.2169,3340.2177,-0.015740712,-0.391666695,0,0,0,,0,389,389,3,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3340.2184,3341.6486,l,1,[],[],[],[],[],[],[],0.7519,1,3341.6488,3342.1478,,,,,,1179,FEM,CON,150,selva,,a,0.7519,,3342.148,3342.1482,-0.015740712,-0.391666695,0,0,0,,0,390,390,278,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3342.1496,3343.4306,a,1,[],[],[],[],[],[],[],0.6007,1,3343.4308,3343.9309,,,,,,1343,MAS,AGR,150,templo,el,l,0.6007,,3343.931,3343.9312,-0.015740712,-0.391666695,0,0,0,,0,391,391,442,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3343.9326,3345.2141,l,1,[],[],[],[],[],[],[],0.6023,1,3345.2143,3345.7138,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.6023,,3345.7138,3345.714,-0.015740712,-0.391666695,0,0,0,,0,392,392,330,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3345.7154,3347.1627,a,1,[],[],[],[],[],[],[],0.7749,1,3347.1629,3347.663,,,,,,1116,MAS,CON,150,éxito,,l,0.7749,,3347.6649,3347.6659,-0.015740712,-0.391666695,0,0,0,,0,393,393,215,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3347.667,3349.3457,l,0,[],[],[],[],[],[],[],1.0088,0,3349.3465,3349.845,,,,,,1342,MAS,DIS,150,cuadro,la,l,1.0088,,3349.8451,3349.8453,-0.015740712,-0.391666695,0,0,0,,0,394,394,441,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3349.8467,3352.4941,,0,[],[],[],[],[],[],[],1.0088,-1,3352.4954,3352.9947,,,,,,952,MAS,DIS,150,lago,la,l,,,3352.9948,3352.995,-0.015740712,-0.391666695,0,0,0,,0,395,395,51,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3352.9964,3354.6774,l,1,[],[],[],[],[],[],[],1.0131,1,3354.6782,3355.1774,,,,,,1251,FEM,CON,150,espada,,a,1.0131,,3355.1774,3355.1776,-0.015740712,-0.391666695,0,0,0,,0,396,396,350,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3355.179,3356.2428,l,1,[],[],[],[],[],[],[],0.3956,1,3356.243,3356.7428,,,,,,1160,FEM,AGR,150,barra,la,a,0.3956,,3356.7428,3356.743,-0.015740712,-0.391666695,0,0,0,,0,397,397,259,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3356.7443,3358.3262,l,1,[],[],[],[],[],[],[],0.9135,1,3358.3263,3358.826,,,,,,1003,FEM,DIS,150,fama,el,a,0.9135,,3358.8276,3358.8284,-0.015740712,-0.391666695,0,0,0,,0,398,398,102,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3358.8292,3360.5422,a,1,[],[],[],[],[],[],[],1.0331,1,3360.5424,3361.0419,,,,,,966,MAS,CON,150,muro,,l,1.0331,,3361.0419,3361.042,-0.015740712,-0.391666695,0,0,0,,0,399,399,65,1,,,
