counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1355.0237,1356.1013,l,1,[],[],[],[],[],[],[],0.4184,1,1356.1013,1356.5983,,,,,,9,FEM,DIS,150,mamá,el,a,0.4184,,1356.5983,1356.5983,0.077777778,-0.298148148,0,0,0,,0,354,354,8,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1356.5988,1357.665,l,1,[],[],[],[],[],[],[],0.4063,1,1357.6651,1358.1615,,,,,,104,FEM,CON,150,vela,,a,0.4063,,1358.1615,1358.1615,0.077777778,-0.298148148,0,0,0,,0,355,355,103,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1358.162,1359.5075,l,1,[],[],[],[],[],[],[],0.6852,1,1359.5075,1360.0044,,,,,,129,FEM,DIS,150,rana,el,a,0.6852,,1360.0044,1360.0045,0.077777778,-0.298148148,0,0,0,,0,356,356,128,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1360.0049,1361.1681,l,1,[],[],[],[],[],[],[],0.5031,1,1361.1682,1361.665,,,,,,357,FEM,DIS,150,lengua,el,a,0.5031,,1361.6656,1361.6659,0.077777778,-0.298148148,0,0,0,,0,357,357,356,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1361.6662,1362.8046,a,1,[],[],[],[],[],[],[],0.4792,1,1362.8047,1363.3014,,,,,,365,MAS,CON,150,código,,l,0.4792,,1363.3014,1363.3014,0.077777778,-0.298148148,0,0,0,,0,358,358,364,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1363.3019,1364.4287,l,1,[],[],[],[],[],[],[],0.4669,1,1364.4288,1364.9256,,,,,,13,FEM,AGR,150,hija,la,a,0.4669,,1364.9257,1364.9257,0.077777778,-0.298148148,0,0,0,,0,359,359,12,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1364.9262,1366.247,a,1,[],[],[],[],[],[],[],0.661,1,1366.247,1366.7438,,,,,,23,MAS,CON,150,rato,,l,0.661,,1366.7439,1366.7439,0.077777778,-0.298148148,0,0,0,,0,360,360,22,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1366.7443,1368.0046,a,1,[],[],[],[],[],[],[],0.6044,1,1368.0046,1368.5014,,,,,,178,MAS,AGR,150,punto,el,l,0.6044,,1368.5014,1368.5014,0.077777778,-0.298148148,0,0,0,,0,361,361,177,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1368.5019,1369.5925,l,1,[],[],[],[],[],[],[],0.4304,1,1369.5925,1370.0951,,,,,,49,FEM,AGR,150,piel,la,a,0.4304,,1370.0957,1370.0961,0.077777778,-0.298148148,0,0,0,,0,362,362,48,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1370.0964,1371.3622,a,1,[],[],[],[],[],[],[],0.6064,1,1371.3623,1371.8651,,,,,,88,MAS,AGR,150,pavo,el,l,0.6064,,1371.8651,1371.8651,0.077777778,-0.298148148,0,0,0,,0,363,363,87,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1371.8656,1373.041,a,1,[],[],[],[],[],[],[],0.5154,1,1373.041,1373.5439,,,,,,76,MAS,AGR,150,lujo,el,l,0.5154,,1373.5439,1373.5439,0.077777778,-0.298148148,0,0,0,,0,364,364,75,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1373.5444,1374.7259,a,1,[],[],[],[],[],[],[],0.5214,1,1374.7259,1375.2227,,,,,,341,MAS,CON,150,precio,,l,0.5214,,1375.2228,1375.2229,0.077777778,-0.298148148,0,0,0,,0,365,365,340,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1375.2233,1376.544,a,1,[],[],[],[],[],[],[],0.6608,1,1376.5441,1377.0409,,,,,,12,MAS,DIS,150,plan,la,l,0.6608,,1377.0415,1377.0419,0.077777778,-0.298148148,0,0,0,,0,366,366,11,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1377.0422,1378.2035,a,1,[],[],[],[],[],[],[],0.5021,1,1378.2036,1378.7017,,,,,,407,MAS,CON,150,jurado,,l,0.5021,,1378.7017,1378.7017,0.077777778,-0.298148148,0,0,0,,0,367,367,406,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1378.7022,1379.9805,l,1,[],[],[],[],[],[],[],0.6185,1,1379.9805,1380.4773,,,,,,121,FEM,AGR,150,pila,la,a,0.6185,,1380.4773,1380.4774,0.077777778,-0.298148148,0,0,0,,0,368,368,120,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1380.4778,1381.5412,l,1,[],[],[],[],[],[],[],0.3998,1,1381.5412,1382.0411,,,,,,217,FEM,AGR,150,tarea,la,a,0.3998,,1382.0412,1382.0412,0.077777778,-0.298148148,0,0,0,,0,369,369,216,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1382.0416,1383.1231,l,1,[],[],[],[],[],[],[],0.4248,1,1383.1231,1383.6228,,,,,,243,FEM,DIS,150,salsa,el,a,0.4248,,1383.6229,1383.6229,0.077777778,-0.298148148,0,0,0,,0,370,370,242,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1383.6234,1384.8836,a,1,[],[],[],[],[],[],[],0.6045,1,1384.8836,1385.3805,,,,,,53,MAS,CON,150,vaso,,l,0.6045,,1385.3811,1385.3814,0.077777778,-0.298148148,0,0,0,,0,371,371,52,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1385.3818,1386.5139,a,1,[],[],[],[],[],[],[],0.4742,1,1386.5139,1387.0108,,,,,,221,MAS,CON,150,brazo,,l,0.4742,,1387.0108,1387.0108,0.077777778,-0.298148148,0,0,0,,0,372,372,220,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1387.0113,1388.1472,a,1,[],[],[],[],[],[],[],0.476,1,1388.1473,1388.6471,,,,,,412,MAS,AGR,150,espejo,el,l,0.476,,1388.6471,1388.6472,0.077777778,-0.298148148,0,0,0,,0,373,373,411,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1388.6476,1389.7624,l,1,[],[],[],[],[],[],[],0.4547,1,1389.7624,1390.2592,,,,,,260,FEM,CON,150,barra,,a,0.4547,,1390.2592,1390.2593,0.077777778,-0.298148148,0,0,0,,0,374,374,259,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1390.2597,1391.5563,a,1,[],[],[],[],[],[],[],0.6366,1,1391.5564,1392.0533,,,,,,11,MAS,CON,150,país,,l,0.6366,,1392.0539,1392.0542,0.077777778,-0.298148148,0,0,0,,0,375,375,10,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1392.0545,1393.3441,l,1,[],[],[],[],[],[],[],0.6304,1,1393.3442,1393.8411,,,,,,218,FEM,CON,150,nieve,,a,0.6304,,1393.8411,1393.8412,0.077777778,-0.298148148,0,0,0,,0,376,376,217,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1393.8416,1395.1686,l,1,[],[],[],[],[],[],[],0.667,1,1395.1686,1395.6714,,,,,,189,FEM,DIS,150,pista,el,a,0.667,,1395.6715,1395.6716,0.077777778,-0.298148148,0,0,0,,0,377,377,188,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1395.672,1396.7564,l,1,[],[],[],[],[],[],[],0.4245,1,1396.7565,1397.2533,,,,,,404,FEM,CON,150,gloria,,a,0.4245,,1397.2533,1397.2534,0.077777778,-0.298148148,0,0,0,,0,378,378,403,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1397.2538,1398.3806,l,1,[],[],[],[],[],[],[],0.471,1,1398.3806,1398.8776,,,,,,205,FEM,AGR,150,reina,la,a,0.471,,1398.8776,1398.8777,0.077777778,-0.298148148,0,0,0,,0,379,379,204,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1398.8782,1399.9867,l,1,[],[],[],[],[],[],[],0.4488,1,1399.9868,1400.4837,,,,,,230,FEM,CON,150,regla,,a,0.4488,,1400.4842,1400.4845,0.077777778,-0.298148148,0,0,0,,0,380,380,229,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1400.4849,1401.6898,a,1,[],[],[],[],[],[],[],0.5456,1,1401.6899,1402.1867,,,,,,292,MAS,AGR,150,piano,el,l,0.5456,,1402.1867,1402.1867,0.077777778,-0.298148148,0,0,0,,0,381,381,291,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1402.1872,1403.314,a,1,[],[],[],[],[],[],[],0.4668,1,1403.3141,1403.811,,,,,,120,MAS,DIS,150,puño,la,l,0.4668,,1403.8111,1403.8111,0.077777778,-0.298148148,0,0,0,,0,382,382,119,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1403.8115,1404.9868,a,1,[],[],[],[],[],[],[],0.5154,1,1404.9868,1405.4837,,,,,,226,MAS,AGR,150,color,el,l,0.5154,,1405.4837,1405.4837,0.077777778,-0.298148148,0,0,0,,0,383,383,225,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1405.4842,1406.7143,l,1,[],[],[],[],[],[],[],0.5701,1,1406.7143,1407.2109,,,,,,278,FEM,CON,150,presa,,a,0.5701,,1407.2115,1407.2119,0.077777778,-0.298148148,0,0,0,,0,384,384,277,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1407.2121,1408.3445,l,1,[],[],[],[],[],[],[],0.4729,1,1408.3446,1408.8412,,,,,,320,FEM,CON,150,fiesta,,a,0.4729,,1408.8412,1408.8413,0.077777778,-0.298148148,0,0,0,,0,385,385,319,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1408.8418,1410.1234,l,1,[],[],[],[],[],[],[],0.6216,1,1410.1234,1410.6233,,,,,,373,FEM,AGR,150,lluvia,la,a,0.6216,,1410.6233,1410.6233,0.077777778,-0.298148148,0,0,0,,0,386,386,372,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1410.6238,1411.9203,a,1,[],[],[],[],[],[],[],0.6406,1,1411.9203,1412.4232,,,,,,280,MAS,AGR,150,salón,el,l,0.6406,,1412.4232,1412.4232,0.077777778,-0.298148148,0,0,0,,0,387,387,279,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1412.4237,1413.8414,l,1,[],[],[],[],[],[],[],0.7577,1,1413.8414,1414.3384,,,,,,45,FEM,DIS,150,isla,el,a,0.7577,,1414.3384,1414.3384,0.077777778,-0.298148148,0,0,0,,0,388,388,44,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1414.3389,1415.5021,a,1,[],[],[],[],[],[],[],0.5032,1,1415.5022,1415.999,,,,,,102,MAS,DIS,150,coro,la,l,0.5032,,1415.9994,1415.9998,0.077777778,-0.298148148,0,0,0,,0,389,389,101,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1416.0001,1417.1144,l,1,[],[],[],[],[],[],[],0.4548,1,1417.1144,1417.6171,,,,,,265,FEM,AGR,150,rueda,la,a,0.4548,,1417.6171,1417.6171,0.077777778,-0.298148148,0,0,0,,0,390,390,264,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1417.6175,1418.987,l,1,[],[],[],[],[],[],[],0.7094,1,1418.987,1419.4838,,,,,,199,FEM,AGR,150,nariz,la,a,0.7094,,1419.4839,1419.4839,0.077777778,-0.298148148,0,0,0,,0,391,391,198,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1419.4844,1420.9688,l,1,[],[],[],[],[],[],[],0.8244,1,1420.9688,1421.4657,,,,,,321,FEM,DIS,150,comida,el,a,0.8244,,1421.4658,1421.4659,0.077777778,-0.298148148,0,0,0,,0,392,392,320,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1421.4662,1422.9264,l,1,[],[],[],[],[],[],[],0.8002,1,1422.9265,1423.4234,,,,,,255,FEM,DIS,150,tribu,el,a,0.8002,,1423.4238,1423.4242,0.077777778,-0.298148148,0,0,0,,0,393,393,254,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1423.4245,1424.6447,l,1,[],[],[],[],[],[],[],0.5596,1,1424.6447,1425.1446,,,,,,398,FEM,CON,150,hierba,,a,0.5596,,1425.1446,1425.1446,0.077777778,-0.298148148,0,0,0,,0,394,394,397,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1425.1451,1426.6053,a,1,[],[],[],[],[],[],[],0.8002,1,1426.6053,1427.1021,,,,,,142,MAS,AGR,150,lodo,el,l,0.8002,,1427.1021,1427.1022,0.077777778,-0.298148148,0,0,0,,0,395,395,141,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1427.1027,1428.2719,a,1,[],[],[],[],[],[],[],0.5093,1,1428.2719,1428.7688,,,,,,47,MAS,CON,150,olor,,l,0.5093,,1428.7689,1428.7689,0.077777778,-0.298148148,0,0,0,,0,396,396,46,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1428.7694,1429.9963,l,1,[],[],[],[],[],[],[],0.5726,1,1429.9964,1430.496,,,,,,417,FEM,DIS,150,cabaña,el,a,0.5726,,1430.496,1430.496,0.077777778,-0.298148148,0,0,0,,0,397,397,416,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1430.4965,1431.6144,l,1,[],[],[],[],[],[],[],0.4575,1,1431.6144,1432.1115,,,,,,157,FEM,AGR,150,madre,la,a,0.4575,,1432.112,1432.1124,0.077777778,-0.298148148,0,0,0,,0,398,398,156,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1432.1127,1433.2781,l,1,[],[],[],[],[],[],[],0.5078,1,1433.2782,1433.775,,,,,,20,FEM,CON,150,ropa,,a,0.5078,,1433.775,1433.7751,0.077777778,-0.298148148,0,0,0,,0,399,399,19,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1433.7755,1435.0901,a,1,[],[],[],[],[],[],[],0.6546,1,1435.0901,1435.593,,,,,,425,MAS,CON,150,chiste,,l,0.6546,,1435.593,1435.5931,0.077777778,-0.298148148,0,0,0,,0,400,400,424,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1435.5935,1436.9386,a,1,[],[],[],[],[],[],[],0.685,1,1436.9387,1437.4356,,,,,,372,MAS,DIS,150,delito,la,l,0.685,,1437.4356,1437.4357,0.077777778,-0.298148148,0,0,0,,0,401,401,371,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1437.4362,1438.6236,a,1,[],[],[],[],[],[],[],0.5275,1,1438.6236,1439.1206,,,,,,24,MAS,DIS,150,voto,la,l,0.5275,,1439.1211,1439.1215,0.077777778,-0.298148148,0,0,0,,0,402,402,23,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1439.1217,1440.3084,a,1,[],[],[],[],[],[],[],0.5274,1,1440.3084,1440.8053,,,,,,143,MAS,CON,150,faro,,l,0.5274,,1440.8053,1440.8054,0.077777778,-0.298148148,0,0,0,,0,403,403,142,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1440.8059,1442.2115,a,1,[],[],[],[],[],[],[],0.7499,1,1442.2115,1442.7084,,,,,,36,MAS,DIS,150,dedo,la,l,0.7499,,1442.7085,1442.7085,0.077777778,-0.298148148,0,0,0,,0,404,404,35,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1442.709,1443.9722,l,1,[],[],[],[],[],[],[],0.6061,1,1443.9723,1444.472,,,,,,188,FEM,CON,150,bomba,,a,0.6061,,1444.4721,1444.4721,0.077777778,-0.298148148,0,0,0,,0,405,405,187,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1444.4726,1446.0115,l,1,[],[],[],[],[],[],[],0.879,1,1446.0115,1446.5084,,,,,,127,FEM,AGR,150,cuna,la,a,0.879,,1446.5084,1446.5084,0.077777778,-0.298148148,0,0,0,,0,406,406,126,1,,,,
