counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,783.2983,784.431,a,1,[],[],[],[],[],[],[],0.4615,1,784.4311,784.9311,,,,,,844,MAS,CON,150,examen,,l,0.4615,,,,784.9311,784.9311,0.105555556,0.177777778,0,0,0,,0,347,347,393,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,784.9318,786.0645,a,1,[],[],[],[],[],[],[],0.46,1,786.0645,786.5645,,,,,,778,MAS,CON,150,asunto,,l,0.46,,,,786.5652,786.5657,0.105555556,0.177777778,0,0,0,,0,348,348,327,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,786.5661,787.6313,l,1,[],[],[],[],[],[],[],0.3944,1,787.6313,788.1313,,,,,,789,FEM,AGR,150,salida,la,a,0.3944,,,,788.1313,788.1313,0.105555556,0.177777778,0,0,0,,0,349,349,338,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,788.132,789.2147,l,1,[],[],[],[],[],[],[],0.4038,1,789.2148,789.7146,,,,,,650,FEM,DIS,150,silla,el,a,0.4038,,,,789.7147,789.7148,0.105555556,0.177777778,0,0,0,,0,350,350,199,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,789.7154,790.8648,l,1,[],[],[],[],[],[],[],0.4764,1,790.8648,791.3647,,,,,,464,FEM,DIS,150,cara,el,a,0.4764,,,,791.3647,791.3648,0.105555556,0.177777778,0,0,0,,0,351,351,13,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,791.3654,792.3481,l,1,[],[],[],[],[],[],[],0.3063,1,792.3482,792.8482,,,,,,501,FEM,AGR,150,bala,la,a,0.3063,,,,792.8482,792.8482,0.105555556,0.177777778,0,0,0,,0,352,352,50,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,792.8489,794.1317,l,1,[],[],[],[],[],[],[],0.6069,1,794.1317,794.6315,,,,,,597,FEM,AGR,150,grúa,la,a,0.6069,,,,794.6322,794.6326,0.105555556,0.177777778,0,0,0,,0,353,353,146,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,794.633,795.7983,l,1,[],[],[],[],[],[],[],0.4954,1,795.7984,796.2983,,,,,,729,FEM,AGR,150,selva,la,a,0.4954,,,,796.2984,796.2984,0.105555556,0.177777778,0,0,0,,0,354,354,278,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,796.2991,797.4317,l,1,[],[],[],[],[],[],[],0.4527,1,797.4318,797.9317,,,,,,577,FEM,CON,150,cuna,,a,0.4527,,,,797.9317,797.9318,0.105555556,0.177777778,0,0,0,,0,355,355,126,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,797.9324,799.1985,l,1,[],[],[],[],[],[],[],0.5872,1,799.1985,799.6985,,,,,,602,FEM,DIS,150,gente,el,a,0.5872,,,,799.6986,799.6986,0.105555556,0.177777778,0,0,0,,0,356,356,151,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,799.6992,800.7653,a,1,[],[],[],[],[],[],[],0.3888,1,800.7653,801.2652,,,,,,701,MAS,DIS,150,dueño,la,l,0.3888,,,,801.2659,801.2663,0.105555556,0.177777778,0,0,0,,0,357,357,250,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,801.2666,802.432,a,1,[],[],[],[],[],[],[],0.486,1,802.432,802.932,,,,,,472,MAS,CON,150,pelo,,l,0.486,,,,802.932,802.932,0.105555556,0.177777778,0,0,0,,0,358,358,21,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,802.9327,804.3487,a,1,[],[],[],[],[],[],[],0.739,1,804.3488,804.8487,,,,,,838,MAS,CON,150,empleo,,l,0.739,,,,804.8487,804.8488,0.105555556,0.177777778,0,0,0,,0,359,359,387,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,804.8495,806.0822,a,1,[],[],[],[],[],[],[],0.5501,1,806.0822,806.5822,,,,,,462,MAS,AGR,150,plan,el,l,0.5501,,,,806.5822,806.5822,0.105555556,0.177777778,0,0,0,,0,360,360,11,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,806.5828,807.7656,l,1,[],[],[],[],[],[],[],0.5128,1,807.7656,808.2656,,,,,,842,FEM,DIS,150,maleta,el,a,0.5128,,,,808.2657,808.2657,0.105555556,0.177777778,0,0,0,,0,361,361,391,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,808.2663,809.399,a,1,[],[],[],[],[],[],[],0.4537,1,809.3991,809.899,,,,,,456,MAS,AGR,150,lado,el,l,0.4537,,,,809.8997,809.9,0.105555556,0.177777778,0,0,0,,0,362,362,5,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,809.9003,811.0991,l,1,[],[],[],[],[],[],[],0.5169,1,811.0991,811.5991,,,,,,841,FEM,CON,150,altura,,a,0.5169,,,,811.5992,811.5992,0.105555556,0.177777778,0,0,0,,0,363,363,390,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,811.5998,812.7658,a,1,[],[],[],[],[],[],[],0.488,1,812.7658,813.2659,,,,,,605,MAS,DIS,150,mundo,la,l,0.488,,,,813.2659,813.266,0.105555556,0.177777778,0,0,0,,0,364,364,154,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,813.2666,814.4659,l,1,[],[],[],[],[],[],[],0.5171,1,814.4659,814.9659,,,,,,794,FEM,DIS,150,pareja,el,a,0.5171,,,,814.9659,814.966,0.105555556,0.177777778,0,0,0,,0,365,365,343,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,814.9666,816.0827,a,1,[],[],[],[],[],[],[],0.4337,1,816.0827,816.5827,,,,,,780,MAS,AGR,150,estado,el,l,0.4337,,,,816.5834,816.5837,0.105555556,0.177777778,0,0,0,,0,366,366,329,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,816.584,817.7494,a,1,[],[],[],[],[],[],[],0.4965,1,817.7494,818.2494,,,,,,821,MAS,DIS,150,sonido,la,l,0.4965,,,,818.2495,818.2495,0.105555556,0.177777778,0,0,0,,0,367,367,370,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,818.2501,819.5161,a,1,[],[],[],[],[],[],[],0.5835,1,819.5162,820.0162,,,,,,534,MAS,AGR,150,mago,el,l,0.5835,,,,820.0162,820.0162,0.105555556,0.177777778,0,0,0,,0,368,368,83,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,820.0168,821.0829,l,1,[],[],[],[],[],[],[],0.3835,1,821.083,821.583,,,,,,481,FEM,CON,150,edad,,a,0.3835,,,,821.583,821.5831,0.105555556,0.177777778,0,0,0,,0,369,369,30,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,821.5837,822.7496,a,1,[],[],[],[],[],[],[],0.4961,1,822.7496,823.2496,,,,,,732,MAS,AGR,150,bolso,el,l,0.4961,,,,823.2496,823.2497,0.105555556,0.177777778,0,0,0,,0,370,370,281,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,823.2503,824.3997,a,1,[],[],[],[],[],[],[],0.4773,1,824.3998,824.8998,,,,,,515,MAS,DIS,150,rayo,la,l,0.4773,,,,824.9004,824.9008,0.105555556,0.177777778,0,0,0,,0,371,371,64,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,824.9012,826.1332,a,1,[],[],[],[],[],[],[],0.5633,1,826.1332,826.6333,,,,,,569,MAS,DIS,150,mito,la,l,0.5633,,,,826.6333,826.6333,0.105555556,0.177777778,0,0,0,,0,372,372,118,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,826.6339,827.65,l,1,[],[],[],[],[],[],[],0.3422,1,827.65,828.1499,,,,,,535,FEM,CON,150,gira,,a,0.3422,,,,828.1499,828.15,0.105555556,0.177777778,0,0,0,,0,373,373,84,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,828.1505,829.25,l,1,[],[],[],[],[],[],[],0.4252,1,829.2501,829.75,,,,,,860,FEM,DIS,150,piedad,el,a,0.4252,,,,829.75,829.7501,0.105555556,0.177777778,0,0,0,,0,374,374,409,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,829.7506,830.8334,l,1,[],[],[],[],[],[],[],0.4009,1,830.8335,831.3335,,,,,,872,FEM,DIS,150,rutina,el,a,0.4009,,,,831.3341,831.3344,0.105555556,0.177777778,0,0,0,,0,375,375,421,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,831.3348,832.3169,l,1,[],[],[],[],[],[],[],0.3135,1,832.317,832.8168,,,,,,487,FEM,CON,150,sala,,a,0.3135,,,,832.8168,832.8169,0.105555556,0.177777778,0,0,0,,0,376,376,36,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,832.8175,833.9002,a,1,[],[],[],[],[],[],[],0.4062,1,833.9003,834.4003,,,,,,702,MAS,AGR,150,viejo,el,l,0.4062,,,,834.4003,834.4003,0.105555556,0.177777778,0,0,0,,0,377,377,251,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,834.4009,835.4836,a,1,[],[],[],[],[],[],[],0.4002,1,835.4836,835.9836,,,,,,563,MAS,DIS,150,toro,la,l,0.4002,,,,835.9837,835.9837,0.105555556,0.177777778,0,0,0,,0,378,378,112,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,835.9843,837.1503,l,1,[],[],[],[],[],[],[],0.4875,1,837.1504,837.6504,,,,,,866,FEM,DIS,150,colina,el,a,0.4875,,,,837.6504,837.6505,0.105555556,0.177777778,0,0,0,,0,379,379,415,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,837.651,838.6338,l,1,[],[],[],[],[],[],[],0.3087,1,838.6338,839.1338,,,,,,739,FEM,CON,150,tabla,,a,0.3087,,,,839.1345,839.1349,0.105555556,0.177777778,0,0,0,,0,380,380,288,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,839.1352,840.1338,l,1,[],[],[],[],[],[],[],0.3292,1,840.1339,840.6339,,,,,,657,FEM,AGR,150,playa,la,a,0.3292,,,,840.6339,840.634,0.105555556,0.177777778,0,0,0,,0,381,381,206,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,840.6346,841.5506,l,0,[],[],[],[],[],[],[],0.2371,0,841.5511,842.0506,,,,,,498,MAS,AGR,150,loco,el,l,0.2371,,,,842.0506,842.0507,0.105555556,0.177777778,0,0,0,,0,382,382,47,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,842.0512,843.0841,l,1,[],[],[],[],[],[],[],0.3562,1,843.0845,843.5841,,,,,,693,FEM,AGR,150,salsa,la,a,0.3562,,,,843.5841,843.5841,0.105555556,0.177777778,0,0,0,,0,383,383,242,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,843.5847,844.7007,a,1,[],[],[],[],[],[],[],0.4336,1,844.7008,845.2008,,,,,,736,MAS,CON,150,reino,,l,0.4336,,,,845.2014,845.2018,0.105555556,0.177777778,0,0,0,,0,384,384,285,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,845.2022,846.2009,a,1,[],[],[],[],[],[],[],0.3184,1,846.2009,846.7009,,,,,,682,MAS,CON,150,calor,,l,0.3184,,,,846.7009,846.7009,0.105555556,0.177777778,0,0,0,,0,385,385,231,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,846.7015,848.0676,a,1,[],[],[],[],[],[],[],0.6836,1,848.0677,848.5678,,,,,,544,MAS,CON,150,cabo,,l,0.6836,,,,848.5679,848.5679,0.105555556,0.177777778,0,0,0,,0,386,386,93,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,848.5687,849.6678,l,1,[],[],[],[],[],[],[],0.4235,1,849.6678,850.1677,,,,,,891,FEM,AGR,150,medida,la,a,0.4235,,,,850.1677,850.1678,0.105555556,0.177777778,0,0,0,,0,387,387,440,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,850.1683,851.4844,a,1,[],[],[],[],[],[],[],0.6395,1,851.4845,851.9844,,,,,,551,MAS,DIS,150,giro,la,l,0.6395,,,,851.9844,851.9845,0.105555556,0.177777778,0,0,0,,0,388,388,100,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,851.9851,853.0178,l,1,[],[],[],[],[],[],[],0.3507,1,853.0178,853.5178,,,,,,583,FEM,CON,150,joya,,a,0.3507,,,,853.5185,853.5188,0.105555556,0.177777778,0,0,0,,0,389,389,132,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,853.5192,854.5346,a,1,[],[],[],[],[],[],[],0.3453,1,854.5346,855.0345,,,,,,648,MAS,AGR,150,hotel,el,l,0.3453,,,,855.0346,855.0346,0.105555556,0.177777778,0,0,0,,0,390,390,197,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,855.0352,855.918,l,1,[],[],[],[],[],[],[],0.2127,1,855.918,856.418,,,,,,530,FEM,DIS,150,vaca,el,a,0.2127,,,,856.4181,856.4181,0.105555556,0.177777778,0,0,0,,0,391,391,79,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,856.4186,857.518,a,1,[],[],[],[],[],[],[],0.4209,1,857.5181,858.0182,,,,,,754,MAS,CON,150,tiempo,,l,0.4209,,,,858.0182,858.0183,0.105555556,0.177777778,0,0,0,,0,392,392,303,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,858.0188,859.2348,l,1,[],[],[],[],[],[],[],0.5409,1,859.2349,859.7348,,,,,,627,FEM,AGR,150,broma,la,a,0.5409,,,,859.7355,859.7358,0.105555556,0.177777778,0,0,0,,0,393,393,176,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,859.7362,860.9182,a,1,[],[],[],[],[],[],[],0.504,1,860.9183,861.4182,,,,,,894,MAS,AGR,150,límite,el,l,0.504,,,,861.4183,861.4183,0.105555556,0.177777778,0,0,0,,0,394,394,443,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,861.4189,862.485,l,1,[],[],[],[],[],[],[],0.3889,1,862.485,862.985,,,,,,692,FEM,DIS,150,pizza,el,a,0.3889,,,,862.985,862.985,0.105555556,0.177777778,0,0,0,,0,395,395,241,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,862.9856,864.3018,a,1,[],[],[],[],[],[],[],0.6383,1,864.3018,864.8018,,,,,,743,MAS,DIS,150,patio,la,l,0.6383,,,,864.8018,864.8018,0.105555556,0.177777778,0,0,0,,0,396,396,292,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,864.8025,866.2852,a,1,[],[],[],[],[],[],[],0.8055,1,866.2852,866.7852,,,,,,641,MAS,DIS,150,dolor,la,l,0.8055,,,,866.7852,866.7852,0.105555556,0.177777778,0,0,0,,0,397,397,190,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,866.7859,867.7852,a,1,[],[],[],[],[],[],[],0.3258,1,867.7853,868.2852,,,,,,557,MAS,DIS,150,cubo,la,l,0.3258,,,,868.2859,868.2862,0.105555556,0.177777778,0,0,0,,0,398,398,106,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,868.2866,869.6686,a,1,[],[],[],[],[],[],[],0.7058,1,869.6687,870.1686,,,,,,880,MAS,CON,150,título,,l,0.7058,,,,870.1687,870.1687,0.105555556,0.177777778,0,0,0,,0,399,399,429,1,,,,,
