counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,703.5202,704.6611,l,1,[],[],[],[],[],[],[],0.4744,1,704.6612,705.149,,,,,,828,MAS,AGR,150,pastel,el,l,0.4744,,705.1491,705.1493,0.035185242,-0.473148176,0,0,0,,0,354,354,377,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,705.1509,706.4327,a,1,[],[],[],[],[],[],[],0.6011,1,706.4328,706.926,,,,,,884,FEM,DIS,150,corona,el,a,0.6011,,706.926,706.9263,0.035185242,-0.473148176,0,0,0,,0,355,355,433,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,706.9281,708.1466,l,1,[],[],[],[],[],[],[],0.55,1,708.1467,708.6466,,,,,,886,MAS,CON,150,objeto,,l,0.55,,708.6466,708.6468,0.035185242,-0.473148176,0,0,0,,0,356,356,435,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,708.6482,709.6954,l,1,[],[],[],[],[],[],[],0.3674,1,709.6955,710.1934,,,,,,538,MAS,CON,150,pavo,,l,0.3674,,710.1948,710.1963,0.035185242,-0.473148176,0,0,0,,0,357,357,87,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,710.1972,711.2435,l,1,[],[],[],[],[],[],[],0.3754,1,711.2436,711.7393,,,,,,852,MAS,AGR,150,ladrón,el,l,0.3754,,711.7393,711.7396,0.035185242,-0.473148176,0,0,0,,0,358,358,401,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,711.7416,713.0376,a,1,[],[],[],[],[],[],[],0.624,1,713.0378,713.5377,,,,,,831,FEM,AGR,150,bebida,la,a,0.624,,713.5378,713.538,0.035185242,-0.473148176,0,0,0,,0,359,359,380,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,713.5399,714.9079,l,1,[],[],[],[],[],[],[],0.7097,1,714.908,715.4028,,,,,,527,MAS,DIS,150,pico,la,l,0.7097,,715.4028,715.4032,0.035185242,-0.473148176,0,0,0,,0,360,360,76,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,715.4048,716.4564,l,1,[],[],[],[],[],[],[],0.3837,1,716.4565,716.9558,,,,,,742,MAS,CON,150,piano,,l,0.3837,,716.9559,716.9561,0.035185242,-0.473148176,0,0,0,,0,361,361,291,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,716.9575,718.2726,l,1,[],[],[],[],[],[],[],0.6343,1,718.2728,718.7664,,,,,,815,MAS,DIS,150,código,la,l,0.6343,,718.7686,718.7698,0.035185242,-0.473148176,0,0,0,,0,362,362,364,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,718.7708,719.8542,a,1,[],[],[],[],[],[],[],0.4172,1,719.8543,720.3528,,,,,,463,FEM,CON,150,hija,,a,0.4172,,720.353,720.353,0.035185242,-0.473148176,0,0,0,,0,363,363,12,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,720.3546,721.7692,a,1,[],[],[],[],[],[],[],0.7333,1,721.7693,722.2634,,,,,,547,FEM,CON,150,capa,,a,0.7333,,722.2635,722.2637,0.035185242,-0.473148176,0,0,0,,0,364,364,96,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,722.265,723.3682,l,1,[],[],[],[],[],[],[],0.4358,1,723.3683,723.866,,,,,,882,MAS,AGR,150,océano,el,l,0.4358,,723.8661,723.8662,0.035185242,-0.473148176,0,0,0,,0,365,365,431,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,723.8677,725.017,l,1,[],[],[],[],[],[],[],0.4671,1,725.0171,725.5135,,,,,,593,MAS,DIS,150,faro,la,l,0.4671,,725.5149,725.5163,0.035185242,-0.473148176,0,0,0,,0,366,366,142,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,725.5173,726.6488,a,1,[],[],[],[],[],[],[],0.4509,1,726.6488,727.1478,,,,,,722,FEM,DIS,150,oreja,el,a,0.4509,,727.1478,727.148,0.035185242,-0.473148176,0,0,0,,0,367,367,271,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,727.1494,728.4086,a,1,[],[],[],[],[],[],[],0.5747,1,728.4088,728.9129,,,,,,794,FEM,DIS,150,pareja,el,a,0.5747,,728.913,728.9131,0.035185242,-0.473148176,0,0,0,,0,368,368,343,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,728.9146,729.8943,l,1,[],[],[],[],[],[],[],0.2982,1,729.8945,730.3909,,,,,,504,MAS,AGR,150,humo,el,l,0.2982,,730.3909,730.3912,0.035185242,-0.473148176,0,0,0,,0,369,369,53,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,730.3931,731.5617,a,1,[],[],[],[],[],[],[],0.5004,1,731.5617,732.0613,,,,,,805,FEM,CON,150,mirada,,a,0.5004,,732.0614,732.0616,0.035185242,-0.473148176,0,0,0,,0,370,370,354,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,732.0632,733.1436,l,1,[],[],[],[],[],[],[],0.3994,1,733.1437,733.638,,,,,,708,MAS,AGR,150,polvo,el,l,0.3994,,733.6399,733.6414,0.035185242,-0.473148176,0,0,0,,0,371,371,257,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,733.6422,735.0584,a,1,[],[],[],[],[],[],[],0.7452,1,735.0585,735.5576,,,,,,559,FEM,CON,150,gota,,a,0.7452,,735.5576,735.5578,0.035185242,-0.473148176,0,0,0,,0,372,372,108,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,735.5592,736.6082,l,1,[],[],[],[],[],[],[],0.3669,1,736.6083,737.1065,,,,,,713,MAS,DIS,150,carro,la,l,0.3669,,737.1066,737.1067,0.035185242,-0.473148176,0,0,0,,0,373,373,262,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,737.1082,738.8722,l,1,[],[],[],[],[],[],[],1.0829,1,738.8723,739.3666,,,,,,516,MAS,AGR,150,muro,el,l,1.0829,,739.3667,739.3668,0.035185242,-0.473148176,0,0,0,,0,374,374,65,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,739.3685,740.5164,l,1,[],[],[],[],[],[],[],0.4671,1,740.5167,741.0153,,,,,,556,MAS,CON,150,test,,l,0.4671,,741.0175,741.0188,0.035185242,-0.473148176,0,0,0,,0,375,375,105,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,741.0197,742.1369,a,0,[],[],[],[],[],[],[],0.4508,0,742.1381,742.6354,,,,,,677,MAS,DIS,150,vuelo,la,l,0.4508,,742.6356,742.6357,0.035185242,-0.473148176,0,0,0,,0,376,376,226,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,742.6371,743.9629,a,1,[],[],[],[],[],[],[],0.6409,1,743.9642,744.4507,,,,,,873,FEM,AGR,150,poesía,la,a,0.6409,,744.4508,744.4509,0.035185242,-0.473148176,0,0,0,,0,377,377,422,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,744.4523,745.6669,a,1,[],[],[],[],[],[],[],0.5358,1,745.667,746.1661,,,,,,489,FEM,AGR,150,luna,la,a,0.5358,,746.1662,746.1664,0.035185242,-0.473148176,0,0,0,,0,378,378,38,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,746.1678,747.427,a,0,[],[],[],[],[],[],[],0.5731,0,747.4288,747.9313,,,,,,695,MAS,DIS,150,turno,la,l,0.5731,,747.9315,747.9316,0.035185242,-0.473148176,0,0,0,,0,379,379,244,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,747.933,749.197,l,1,[],[],[],[],[],[],[],0.583,1,749.1981,749.692,,,,,,791,MAS,DIS,150,precio,la,l,0.583,,749.6943,749.6955,0.035185242,-0.473148176,0,0,0,,0,380,380,340,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,749.6965,750.8132,l,1,[],[],[],[],[],[],[],0.4439,1,750.8133,751.313,,,,,,532,MAS,CON,150,tubo,,l,0.4439,,751.313,751.3132,0.035185242,-0.473148176,0,0,0,,0,381,381,81,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,751.3148,752.4449,l,1,[],[],[],[],[],[],[],0.4508,1,752.4451,752.9391,,,,,,688,MAS,CON,150,norte,,l,0.4508,,752.9391,752.9393,0.035185242,-0.473148176,0,0,0,,0,382,382,237,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,752.9406,753.911,l,1,[],[],[],[],[],[],[],0.3008,1,753.911,754.4099,,,,,,738,MAS,AGR,150,grado,el,l,0.3008,,754.4099,754.4101,0.035185242,-0.473148176,0,0,0,,0,383,383,287,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,754.4114,755.3924,l,0,[],[],[],[],[],[],[],0.3007,0,755.3935,755.8924,,,,,,781,FEM,CON,150,cárcel,,a,0.3007,,755.894,755.8953,0.035185242,-0.473148176,0,0,0,,0,384,384,330,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,755.8962,757.1693,l,1,[],[],[],[],[],[],[],0.5908,1,757.1704,757.6573,,,,,,490,MAS,CON,150,dios,,l,0.5908,,757.6574,757.6575,0.035185242,-0.473148176,0,0,0,,0,385,385,39,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,757.659,758.9568,a,1,[],[],[],[],[],[],[],0.6289,1,758.9569,759.4509,,,,,,506,FEM,DIS,150,bola,el,a,0.6289,,759.451,759.4513,0.035185242,-0.473148176,0,0,0,,0,386,386,55,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,759.4529,761.321,l,1,[],[],[],[],[],[],[],1.2003,1,761.3211,761.8202,,,,,,544,MAS,CON,150,cabo,,l,1.2003,,761.8202,761.8204,0.035185242,-0.473148176,0,0,0,,0,387,387,93,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,761.8218,762.9813,a,1,[],[],[],[],[],[],[],0.4788,1,762.9815,763.4861,,,,,,458,FEM,DIS,150,idea,el,a,0.4788,,763.4862,763.4863,0.035185242,-0.473148176,0,0,0,,0,388,388,7,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,763.4877,764.6686,a,1,[],[],[],[],[],[],[],0.5005,1,764.6687,765.1694,,,,,,771,FEM,AGR,150,comida,la,a,0.5005,,765.171,765.1724,0.035185242,-0.473148176,0,0,0,,0,389,389,320,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,765.1734,766.3173,l,1,[],[],[],[],[],[],[],0.477,1,766.3174,766.8168,,,,,,610,MAS,CON,150,señor,,l,0.477,,766.8169,766.8171,0.035185242,-0.473148176,0,0,0,,0,390,390,159,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,766.8185,768.1825,a,1,[],[],[],[],[],[],[],0.6831,1,768.1827,768.6824,,,,,,818,FEM,DIS,150,gracia,el,a,0.6831,,768.6825,768.6826,0.035185242,-0.473148176,0,0,0,,0,391,391,367,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,768.684,769.7762,a,1,[],[],[],[],[],[],[],0.407,1,769.7765,770.2809,,,,,,691,FEM,CON,150,pasta,,a,0.407,,770.281,770.2812,0.035185242,-0.473148176,0,0,0,,0,392,392,240,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,770.2828,771.4809,a,1,[],[],[],[],[],[],[],0.5273,1,771.481,771.9744,,,,,,729,FEM,AGR,150,selva,la,a,0.5273,,771.9765,771.9779,0.035185242,-0.473148176,0,0,0,,0,393,393,278,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,771.9788,773.1118,l,1,[],[],[],[],[],[],[],0.4688,1,773.1119,773.6114,,,,,,755,MAS,DIS,150,hombre,la,l,0.4688,,773.6114,773.6115,0.035185242,-0.473148176,0,0,0,,0,394,394,304,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,773.613,774.9053,l,1,[],[],[],[],[],[],[],0.6232,1,774.9054,775.4098,,,,,,460,MAS,CON,150,niño,,l,0.6232,,775.4099,775.41,0.035185242,-0.473148176,0,0,0,,0,395,395,9,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,775.4114,776.4261,a,1,[],[],[],[],[],[],[],0.3431,1,776.4263,776.9248,,,,,,865,FEM,CON,150,cabina,,a,0.3431,,776.9249,776.9249,0.035185242,-0.473148176,0,0,0,,0,396,396,414,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,776.9263,778.2078,a,1,[],[],[],[],[],[],[],0.6124,1,778.2079,778.7022,,,,,,596,FEM,DIS,150,lana,el,a,0.6124,,778.7023,778.7024,0.035185242,-0.473148176,0,0,0,,0,397,397,145,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,778.7043,780.0727,l,1,[],[],[],[],[],[],[],0.6827,1,780.0729,780.5723,,,,,,461,MAS,DIS,150,país,la,l,0.6827,,780.5738,780.5753,0.035185242,-0.473148176,0,0,0,,0,398,398,10,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,780.5762,781.7716,l,1,[],[],[],[],[],[],[],0.5172,1,781.7717,782.266,,,,,,856,MAS,CON,150,premio,,l,0.5172,,782.2661,782.2662,0.035185242,-0.473148176,0,0,0,,0,399,399,405,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,782.2679,783.3018,l,1,[],[],[],[],[],[],[],0.3647,1,783.3019,783.8034,,,,,,540,MAS,AGR,150,león,el,l,0.3647,,783.8034,783.8036,0.035185242,-0.473148176,0,0,0,,0,400,400,89,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,783.805,785.1859,l,1,[],[],[],[],[],[],[],0.7092,1,785.186,785.68,,,,,,857,MAS,DIS,150,jurado,la,l,0.7092,,785.6801,785.6802,0.035185242,-0.473148176,0,0,0,,0,401,401,406,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,785.6819,786.7841,l,1,[],[],[],[],[],[],[],0.4337,1,786.7843,787.284,,,,,,820,MAS,CON,150,seguro,,l,0.4337,,787.2856,787.2871,0.035185242,-0.473148176,0,0,0,,0,402,402,369,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,787.288,788.2837,l,1,[],[],[],[],[],[],[],0.3314,1,788.2839,788.7827,,,,,,654,MAS,AGR,150,papel,el,l,0.3314,,788.7828,788.7829,0.035185242,-0.473148176,0,0,0,,0,403,403,203,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,788.7844,789.9484,a,1,[],[],[],[],[],[],[],0.4934,1,789.9486,790.4486,,,,,,519,FEM,AGR,150,rata,la,a,0.4934,,790.4487,790.4489,0.035185242,-0.473148176,0,0,0,,0,404,404,68,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,790.4504,791.8251,a,1,[],[],[],[],[],[],[],0.6884,1,791.8253,792.3255,,,,,,608,FEM,DIS,150,chica,el,a,0.6884,,792.3258,792.3258,0.035185242,-0.473148176,0,0,0,,0,405,405,157,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,792.3275,793.5291,l,1,[],[],[],[],[],[],[],0.5337,1,793.5293,794.0235,,,,,,718,MAS,CON,150,truco,,l,0.5337,,794.0235,794.0238,0.035185242,-0.473148176,0,0,0,,0,406,406,267,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,794.0257,795.4113,l,1,[],[],[],[],[],[],[],0.717,1,795.4114,795.9052,,,,,,563,MAS,DIS,150,toro,la,l,0.717,,795.9068,795.9083,0.035185242,-0.473148176,0,0,0,,0,407,407,112,1,,,
