counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,785.2791,786.4761,a,1,0.5165,,[],[],[],[],[],[],[],0.5165,1,786.4761,786.9758,,,,,,433,FEM,AGR,150,huella,la,a,786.9759,786.976,-0.187824097,-0.179629593,0,0,0,,0,354,354,432,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,786.9769,788.142,l,1,0.4814,,[],[],[],[],[],[],[],0.4814,1,788.1422,788.6416,,,,,,287,MAS,CON,150,plato,,l,788.6417,788.6419,-0.187824097,-0.179629593,0,0,0,,0,355,355,286,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,788.6428,789.7078,l,1,0.3838,,[],[],[],[],[],[],[],0.3838,1,789.7078,790.2078,,,,,,413,MAS,CON,150,diario,,l,790.2079,790.2079,-0.187824097,-0.179629593,0,0,0,,0,356,356,412,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,790.2087,791.3742,a,1,0.4919,,[],[],[],[],[],[],[],0.4919,1,791.3743,791.8743,,,,,,265,FEM,AGR,150,rueda,la,a,791.8755,791.8762,-0.187824097,-0.179629593,0,0,0,,0,357,357,264,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,791.8769,792.9403,a,1,0.389,,[],[],[],[],[],[],[],0.389,1,792.9404,793.44,,,,,,133,FEM,AGR,150,joya,la,a,793.4401,793.4402,-0.187824097,-0.179629593,0,0,0,,0,358,358,132,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,793.4412,794.5229,l,1,0.3999,,[],[],[],[],[],[],[],0.3999,1,794.5229,795.023,,,,,,342,MAS,DIS,150,abuelo,la,l,795.023,795.023,-0.187824097,-0.179629593,0,0,0,,0,359,359,341,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,795.0237,796.7555,l,1,1.0511,,[],[],[],[],[],[],[],1.0511,1,796.7555,797.2553,,,,,,136,MAS,AGR,150,vago,el,l,797.2554,797.2555,-0.187824097,-0.179629593,0,0,0,,0,360,360,135,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,797.2563,798.5714,l,1,0.6443,,[],[],[],[],[],[],[],0.6443,1,798.5716,799.0711,,,,,,101,MAS,CON,150,giro,,l,799.0711,799.0712,-0.187824097,-0.179629593,0,0,0,,0,361,361,100,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,799.0723,801.7203,,0,,,[],[],[],[],[],[],[],0.6443,-1,801.7211,802.2201,,,,,,111,FEM,DIS,150,goma,el,a,802.2213,802.2222,-0.187824097,-0.179629593,0,0,0,,0,362,362,110,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,802.2233,803.3532,a,1,0.4413,,[],[],[],[],[],[],[],0.4413,1,803.3542,803.8551,,,,,,356,FEM,CON,150,piedra,,a,803.8552,803.8552,-0.187824097,-0.179629593,0,0,0,,0,363,363,355,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,803.856,804.6055,a,0,0.0829,,[],[],[],[],[],[],[],0.0829,0,804.606,805.1025,,,,,,143,MAS,CON,150,faro,,l,805.1025,805.1026,-0.187824097,-0.179629593,0,0,0,,0,364,364,142,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,805.1035,806.1692,a,1,0.3881,,[],[],[],[],[],[],[],0.3881,1,806.1701,806.6685,,,,,,140,FEM,CON,150,mula,,a,806.6686,806.6687,-0.187824097,-0.179629593,0,0,0,,0,365,365,139,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,806.6696,807.685,l,1,0.3404,,[],[],[],[],[],[],[],0.3404,1,807.6851,808.1858,,,,,,364,MAS,AGR,150,viento,el,l,808.1866,808.187,-0.187824097,-0.179629593,0,0,0,,0,366,366,363,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,808.1875,809.437,a,1,0.5822,,[],[],[],[],[],[],[],0.5822,1,809.4371,809.9342,,,,,,242,FEM,CON,150,pizza,,a,809.9343,809.9344,-0.187824097,-0.179629593,0,0,0,,0,367,367,241,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,809.9352,811.1841,a,1,0.5712,,[],[],[],[],[],[],[],0.5712,1,811.1842,811.686,,,,,,175,FEM,AGR,150,señal,la,a,811.686,811.686,-0.187824097,-0.179629593,0,0,0,,0,368,368,174,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,811.6868,812.6998,a,0,0.355,,[],[],[],[],[],[],[],0.355,0,812.7005,813.2,,,,,,162,MAS,DIS,150,miedo,la,l,813.2,813.2002,-0.187824097,-0.179629593,0,0,0,,0,369,369,161,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,813.2014,814.2498,l,1,0.3939,,[],[],[],[],[],[],[],0.3939,1,814.2504,814.7493,,,,,,16,MAS,AGR,150,baño,el,l,814.7494,814.7495,-0.187824097,-0.179629593,0,0,0,,0,370,370,15,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,814.7504,815.7992,l,1,0.3565,,[],[],[],[],[],[],[],0.3565,1,815.7993,816.2991,,,,,,185,MAS,CON,150,sueño,,l,816.3003,816.3008,-0.187824097,-0.179629593,0,0,0,,0,371,371,184,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,816.3013,817.4316,a,1,0.4477,,[],[],[],[],[],[],[],0.4477,1,817.4317,817.9318,,,,,,231,FEM,DIS,150,bruja,el,a,817.9318,817.932,-0.187824097,-0.179629593,0,0,0,,0,372,372,230,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,817.933,819.3145,l,1,0.7099,,[],[],[],[],[],[],[],0.7099,1,819.3146,819.8145,,,,,,6,MAS,DIS,150,lado,la,l,819.8145,819.8146,-0.187824097,-0.179629593,0,0,0,,0,373,373,5,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,819.8156,820.8164,l,1,0.3475,,[],[],[],[],[],[],[],0.3475,1,820.8165,821.3141,,,,,,436,MAS,AGR,150,objeto,el,l,821.3141,821.3142,-0.187824097,-0.179629593,0,0,0,,0,374,374,435,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,821.3154,822.299,l,1,0.3319,,[],[],[],[],[],[],[],0.3319,1,822.2991,822.7988,,,,,,377,MAS,CON,150,jardín,,l,822.7995,822.7999,-0.187824097,-0.179629593,0,0,0,,0,375,375,376,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,822.8005,823.8793,a,1,0.3999,,[],[],[],[],[],[],[],0.3999,1,823.8794,824.3794,,,,,,211,FEM,AGR,150,salud,la,a,824.3794,824.3795,-0.187824097,-0.179629593,0,0,0,,0,376,376,210,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,824.3806,825.4286,l,0,0.3643,,[],[],[],[],[],[],[],0.3643,0,825.4293,825.9291,,,,,,50,FEM,CON,150,dama,,a,825.9291,825.9292,-0.187824097,-0.179629593,0,0,0,,0,377,377,49,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,825.9303,827.0642,a,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,827.0645,827.5613,,,,,,103,FEM,AGR,150,fama,la,a,827.5614,827.5614,-0.187824097,-0.179629593,0,0,0,,0,378,378,102,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,827.5625,828.9942,a,1,0.7492,,[],[],[],[],[],[],[],0.7492,1,828.9942,829.4952,,,,,,189,FEM,DIS,150,pista,el,a,829.4952,829.4952,-0.187824097,-0.179629593,0,0,0,,0,379,379,188,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,829.4959,830.5794,l,1,0.4144,,[],[],[],[],[],[],[],0.4144,1,830.5795,831.0767,,,,,,77,MAS,CON,150,pico,,l,831.0781,831.0786,-0.187824097,-0.179629593,0,0,0,,0,380,380,76,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,831.0791,832.345,l,1,0.5837,,[],[],[],[],[],[],[],0.5837,1,832.3451,832.8454,,,,,,95,MAS,CON,150,tomo,,l,832.8455,832.8456,-0.187824097,-0.179629593,0,0,0,,0,381,381,94,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,832.8462,834.1927,a,1,0.6672,,[],[],[],[],[],[],[],0.6672,1,834.1927,834.6928,,,,,,387,FEM,DIS,150,página,el,a,834.6928,834.6929,-0.187824097,-0.179629593,0,0,0,,0,382,382,386,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,834.6939,835.8445,a,1,0.4667,,[],[],[],[],[],[],[],0.4667,1,835.8445,836.3441,,,,,,261,FEM,DIS,150,cueva,el,a,836.3441,836.3442,-0.187824097,-0.179629593,0,0,0,,0,383,383,260,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,836.3451,837.6087,a,1,0.5691,,[],[],[],[],[],[],[],0.5691,1,837.6087,838.1076,,,,,,206,FEM,CON,150,época,,a,838.1088,838.1095,-0.187824097,-0.179629593,0,0,0,,0,384,384,205,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,838.11,839.1579,a,1,0.3532,,[],[],[],[],[],[],[],0.3532,1,839.158,839.6574,,,,,,350,FEM,CON,150,imagen,,a,839.6574,839.6576,-0.187824097,-0.179629593,0,0,0,,0,385,385,349,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,839.6586,840.7099,a,1,0.3814,,[],[],[],[],[],[],[],0.3814,1,840.71,841.209,,,,,,187,FEM,AGR,150,lista,la,a,841.209,841.2091,-0.187824097,-0.179629593,0,0,0,,0,386,386,186,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,841.2098,842.3904,l,1,0.5138,,[],[],[],[],[],[],[],0.5138,1,842.3905,842.8926,,,,,,119,MAS,CON,150,mito,,l,842.8927,842.8928,-0.187824097,-0.179629593,0,0,0,,0,387,387,118,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,842.8936,844.0422,l,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,844.0422,844.542,,,,,,114,MAS,DIS,150,menú,la,l,844.542,844.5421,-0.187824097,-0.179629593,0,0,0,,0,388,388,113,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,844.5427,845.7217,l,1,0.4938,,[],[],[],[],[],[],[],0.4938,1,845.7218,846.2219,,,,,,341,MAS,CON,150,precio,,l,846.2232,846.2239,-0.187824097,-0.179629593,0,0,0,,0,389,389,340,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,846.2245,847.357,a,1,0.4637,,[],[],[],[],[],[],[],0.4637,1,847.357,847.8575,,,,,,249,FEM,DIS,150,crema,el,a,847.8575,847.8575,-0.187824097,-0.179629593,0,0,0,,0,390,390,248,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,847.8584,849.2734,l,1,0.7485,,[],[],[],[],[],[],[],0.7485,1,849.2734,849.7736,,,,,,168,MAS,DIS,150,sitio,la,l,849.7737,849.7738,-0.187824097,-0.179629593,0,0,0,,0,391,391,167,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,849.7744,851.1702,l,1,0.7291,,[],[],[],[],[],[],[],0.7291,1,851.1704,851.6696,,,,,,64,MAS,AGR,150,saco,el,l,851.6697,851.6698,-0.187824097,-0.179629593,0,0,0,,0,392,392,63,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,851.6709,852.7717,a,1,0.4327,,[],[],[],[],[],[],[],0.4327,1,852.7719,853.2697,,,,,,392,FEM,CON,150,maleta,,a,853.2711,853.2717,-0.187824097,-0.179629593,0,0,0,,0,393,393,391,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,853.2724,854.5041,a,1,0.5652,,[],[],[],[],[],[],[],0.5652,1,854.5041,855.0048,,,,,,51,FEM,DIS,150,bala,el,a,855.0048,855.005,-0.187824097,-0.179629593,0,0,0,,0,394,394,50,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,855.006,856.238,a,1,0.5648,,[],[],[],[],[],[],[],0.5648,1,856.2382,856.7352,,,,,,145,FEM,AGR,150,bota,la,a,856.7353,856.7354,-0.187824097,-0.179629593,0,0,0,,0,395,395,144,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,856.7365,857.954,l,1,0.5491,,[],[],[],[],[],[],[],0.5491,1,857.954,858.4515,,,,,,304,MAS,AGR,150,tiempo,el,l,858.4515,858.4516,-0.187824097,-0.179629593,0,0,0,,0,396,396,303,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,858.4527,859.6853,a,1,0.5801,,[],[],[],[],[],[],[],0.5801,1,859.6854,860.1838,,,,,,225,FEM,DIS,150,pieza,el,a,860.1838,860.184,-0.187824097,-0.179629593,0,0,0,,0,397,397,224,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,860.1851,861.2521,a,1,0.399,,[],[],[],[],[],[],[],0.399,1,861.2522,861.7499,,,,,,337,FEM,AGR,150,escena,la,a,861.7511,861.7517,-0.187824097,-0.179629593,0,0,0,,0,398,398,336,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,861.7523,862.9187,l,0,0.4981,,[],[],[],[],[],[],[],0.4981,0,862.9193,863.4184,,,,,,297,FEM,DIS,150,manta,el,a,863.4184,863.4185,-0.187824097,-0.179629593,0,0,0,,0,399,399,296,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,863.4191,864.5158,a,0,0.4018,,[],[],[],[],[],[],[],0.4018,0,864.516,865.0176,,,,,,251,MAS,CON,150,dueño,,l,865.0177,865.0178,-0.187824097,-0.179629593,0,0,0,,0,400,400,250,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,865.0185,866.2177,a,1,0.5165,,[],[],[],[],[],[],[],0.5165,1,866.2184,866.7168,,,,,,393,FEM,DIS,150,alarma,el,a,866.7168,866.717,-0.187824097,-0.179629593,0,0,0,,0,401,401,392,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,866.7177,867.7474,a,1,0.3603,,[],[],[],[],[],[],[],0.3603,1,867.7475,868.2496,,,,,,200,FEM,CON,150,silla,,a,868.2503,868.2512,-0.187824097,-0.179629593,0,0,0,,0,402,402,199,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,868.2517,869.3136,a,1,0.3805,,[],[],[],[],[],[],[],0.3805,1,869.3137,869.8165,,,,,,237,FEM,DIS,150,ducha,el,a,869.8166,869.8167,-0.187824097,-0.179629593,0,0,0,,0,403,403,236,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,869.8172,870.8637,l,1,0.3602,,[],[],[],[],[],[],[],0.3602,1,870.8637,871.3652,,,,,,167,MAS,CON,150,juego,,l,871.3653,871.3653,-0.187824097,-0.179629593,0,0,0,,0,404,404,166,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,871.366,872.6797,l,1,0.6354,,[],[],[],[],[],[],[],0.6354,1,872.6797,873.1795,,,,,,334,MAS,AGR,150,ataque,el,l,873.1796,873.1797,-0.187824097,-0.179629593,0,0,0,,0,405,405,333,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,873.1808,874.2804,a,0,0.4161,,[],[],[],[],[],[],[],0.4161,0,874.281,874.7786,,,,,,90,MAS,DIS,150,león,la,l,874.7787,874.7788,-0.187824097,-0.179629593,0,0,0,,0,406,406,89,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,874.7799,875.9807,a,1,0.5343,,[],[],[],[],[],[],[],0.5343,1,875.9812,876.4802,,,,,,15,FEM,DIS,150,cama,el,a,876.4811,876.4816,-0.187824097,-0.179629593,0,0,0,,0,407,407,14,1,,,,
