counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,851.0783,852.193,l,1,[],[],[],[],[],[],[],0.4351,1,852.1932,852.6922,,,,,,865,FEM,CON,150,cabina,,a,0.4351,,852.6923,852.6927,0.393518519,-0.27037037,0,0,0,,0,361,361,414,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,852.6949,853.694,l,1,[],[],[],[],[],[],[],0.3208,1,853.6943,854.1924,,,,,,823,FEM,CON,150,lluvia,,a,0.3208,,854.1952,854.197,0.393518519,-0.27037037,0,0,0,,0,362,362,372,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,854.199,855.2922,a,1,[],[],[],[],[],[],[],0.418,1,855.2924,855.7923,,,,,,594,MAS,AGR,150,amor,el,l,0.418,,855.7924,855.7928,0.393518519,-0.27037037,0,0,0,,0,363,363,143,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,855.7944,856.876,a,1,[],[],[],[],[],[],[],0.4014,1,856.8763,857.3751,,,,,,454,MAS,CON,150,hijo,,l,0.4014,,857.3752,857.3755,0.393518519,-0.27037037,0,0,0,,0,364,364,3,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,857.3781,858.4608,a,1,[],[],[],[],[],[],[],0.4051,1,858.461,858.9585,,,,,,755,MAS,DIS,150,hombre,la,l,0.4051,,858.9586,858.9587,0.393518519,-0.27037037,0,0,0,,0,365,365,304,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,858.9613,860.1257,l,1,[],[],[],[],[],[],[],0.4852,1,860.1259,860.6253,,,,,,626,FEM,DIS,150,línea,el,a,0.4852,,860.6281,860.6299,0.393518519,-0.27037037,0,0,0,,0,366,366,175,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,860.6321,861.9423,a,1,[],[],[],[],[],[],[],0.6342,1,861.9427,862.4423,,,,,,834,MAS,AGR,150,pedazo,el,l,0.6342,,862.4424,862.4427,0.393518519,-0.27037037,0,0,0,,0,367,367,383,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,862.4451,863.8764,a,1,[],[],[],[],[],[],[],0.751,1,863.8767,864.3753,,,,,,749,MAS,DIS,150,rumbo,la,l,0.751,,864.3754,864.3757,0.393518519,-0.27037037,0,0,0,,0,368,368,298,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,864.378,865.6447,l,1,[],[],[],[],[],[],[],0.5891,1,865.6448,866.1418,,,,,,451,FEM,CON,150,casa,,a,0.5891,,866.1419,866.142,0.393518519,-0.27037037,0,0,0,,0,369,369,0,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,866.1444,867.4251,l,1,[],[],[],[],[],[],[],0.6012,1,867.4254,867.9252,,,,,,829,FEM,CON,150,granja,,a,0.6012,,867.9253,867.9255,0.393518519,-0.27037037,0,0,0,,0,370,370,378,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,867.928,869.2608,a,1,[],[],[],[],[],[],[],0.655,1,869.261,869.7585,,,,,,503,MAS,DIS,150,vaso,la,l,0.655,,869.7617,869.7639,0.393518519,-0.27037037,0,0,0,,0,371,371,52,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,869.7658,871.1418,l,1,[],[],[],[],[],[],[],0.7013,1,871.142,871.6418,,,,,,753,FEM,AGR,150,maldad,la,a,0.7013,,871.642,871.6422,0.393518519,-0.27037037,0,0,0,,0,372,372,302,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,871.6451,872.9752,a,1,[],[],[],[],[],[],[],0.6513,1,872.9755,873.4752,,,,,,522,MAS,AGR,150,hoyo,el,l,0.6513,,873.4754,873.4757,0.393518519,-0.27037037,0,0,0,,0,373,373,71,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,873.4781,874.9419,a,1,[],[],[],[],[],[],[],0.7846,1,874.9421,875.4419,,,,,,539,MAS,DIS,150,maíz,la,l,0.7846,,875.442,875.4421,0.393518519,-0.27037037,0,0,0,,0,374,374,88,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,875.4447,876.6418,a,1,[],[],[],[],[],[],[],0.5179,1,876.642,877.142,,,,,,684,MAS,AGR,150,héroe,el,l,0.5179,,877.1448,877.1465,0.393518519,-0.27037037,0,0,0,,0,375,375,233,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,877.1485,878.3259,a,1,[],[],[],[],[],[],[],0.5012,1,878.3261,878.8261,,,,,,850,MAS,CON,150,barrio,,l,0.5012,,878.8261,878.8264,0.393518519,-0.27037037,0,0,0,,0,376,376,399,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,878.8287,880.0606,l,1,[],[],[],[],[],[],[],0.555,1,880.0607,880.5585,,,,,,679,FEM,CON,150,celda,,a,0.555,,880.5586,880.5587,0.393518519,-0.27037037,0,0,0,,0,377,377,228,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,880.5611,881.5585,l,1,[],[],[],[],[],[],[],0.3182,1,881.5587,882.0585,,,,,,751,FEM,CON,150,verdad,,a,0.3182,,882.0585,882.0588,0.393518519,-0.27037037,0,0,0,,0,378,378,300,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,882.0613,883.1096,l,1,[],[],[],[],[],[],[],0.3686,1,883.1098,883.6077,,,,,,746,FEM,DIS,150,feria,el,a,0.3686,,883.6078,883.6081,0.393518519,-0.27037037,0,0,0,,0,379,379,295,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,883.6108,884.6418,l,1,[],[],[],[],[],[],[],0.3512,1,884.642,885.1419,,,,,,805,FEM,CON,150,mirada,,a,0.3512,,885.1445,885.1464,0.393518519,-0.27037037,0,0,0,,0,380,380,354,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,885.1485,886.2918,a,1,[],[],[],[],[],[],[],0.4682,1,886.2919,886.7919,,,,,,894,MAS,AGR,150,límite,el,l,0.4682,,886.7921,886.7923,0.393518519,-0.27037037,0,0,0,,0,381,381,443,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,886.7947,887.8609,l,1,[],[],[],[],[],[],[],0.3881,1,887.861,888.3585,,,,,,507,FEM,AGR,150,moda,la,a,0.3881,,888.3586,888.3588,0.393518519,-0.27037037,0,0,0,,0,382,382,56,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,888.3612,889.392,l,1,[],[],[],[],[],[],[],0.3514,1,889.3922,889.8918,,,,,,595,FEM,CON,150,bota,,a,0.3514,,889.8919,889.8921,0.393518519,-0.27037037,0,0,0,,0,383,383,144,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,889.8946,890.8751,a,1,[],[],[],[],[],[],[],0.3015,1,890.8753,891.3747,,,,,,756,MAS,AGR,150,dinero,el,l,0.3015,,891.3772,891.3786,0.393518519,-0.27037037,0,0,0,,0,384,384,305,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,891.38,892.3918,a,1,[],[],[],[],[],[],[],0.3348,1,892.392,892.8918,,,,,,838,MAS,CON,150,empleo,,l,0.3348,,892.8919,892.8922,0.393518519,-0.27037037,0,0,0,,0,385,385,387,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,892.8945,893.9585,a,1,[],[],[],[],[],[],[],0.3857,1,893.9586,894.4584,,,,,,802,MAS,CON,150,estilo,,l,0.3857,,894.4586,894.4592,0.393518519,-0.27037037,0,0,0,,0,386,386,351,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,894.4615,895.5585,l,1,[],[],[],[],[],[],[],0.4182,1,895.5587,896.0585,,,,,,637,FEM,CON,150,lista,,a,0.4182,,896.0585,896.0587,0.393518519,-0.27037037,0,0,0,,0,387,387,186,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,896.0613,897.3756,l,1,[],[],[],[],[],[],[],0.6346,1,897.3758,897.8756,,,,,,482,FEM,DIS,150,caja,el,a,0.6346,,897.8758,897.8763,0.393518519,-0.27037037,0,0,0,,0,388,388,31,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,897.8784,899.045,l,1,[],[],[],[],[],[],[],0.4888,1,899.0452,899.5422,,,,,,649,FEM,CON,150,nariz,,a,0.4888,,899.5449,899.5467,0.393518519,-0.27037037,0,0,0,,0,389,389,198,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,899.5488,900.5424,l,0,[],[],[],[],[],[],[],0.3182,0,900.5443,901.0422,,,,,,736,MAS,CON,150,reino,,l,0.3182,,901.0424,901.0426,0.393518519,-0.27037037,0,0,0,,0,390,390,285,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,901.0451,902.1763,a,1,[],[],[],[],[],[],[],0.4515,1,902.1779,902.676,,,,,,636,MAS,AGR,150,error,el,l,0.4515,,902.6762,902.6765,0.393518519,-0.27037037,0,0,0,,0,391,391,185,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,902.6789,903.7752,a,1,[],[],[],[],[],[],[],0.4181,1,903.7754,904.2759,,,,,,628,MAS,CON,150,punto,,l,0.4181,,904.276,904.2762,0.393518519,-0.27037037,0,0,0,,0,392,392,177,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,904.2785,905.4269,l,1,[],[],[],[],[],[],[],0.4686,1,905.4271,905.9258,,,,,,794,FEM,DIS,150,pareja,el,a,0.4686,,905.9285,905.9303,0.393518519,-0.27037037,0,0,0,,0,393,393,343,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,905.9324,907.0611,l,1,[],[],[],[],[],[],[],0.4552,1,907.0613,907.5578,,,,,,895,FEM,CON,150,bondad,,a,0.4552,,907.558,907.5581,0.393518519,-0.27037037,0,0,0,,0,394,394,444,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,907.5599,908.661,a,1,[],[],[],[],[],[],[],0.4218,1,908.6612,909.1591,,,,,,678,MAS,AGR,150,nivel,el,l,0.4218,,909.1593,909.1595,0.393518519,-0.27037037,0,0,0,,0,395,395,227,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,909.1618,910.3422,l,1,[],[],[],[],[],[],[],0.5013,1,910.3424,910.8424,,,,,,806,FEM,DIS,150,piedra,el,a,0.5013,,910.8426,910.8428,0.393518519,-0.27037037,0,0,0,,0,396,396,355,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,910.8451,911.976,l,1,[],[],[],[],[],[],[],0.4515,1,911.9761,912.4758,,,,,,572,FEM,DIS,150,loca,el,a,0.4515,,912.4759,912.4761,0.393518519,-0.27037037,0,0,0,,0,397,397,121,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,912.4783,913.7757,a,1,[],[],[],[],[],[],[],0.6182,1,913.776,914.2758,,,,,,688,MAS,CON,150,norte,,l,0.6182,,914.2792,914.2811,0.393518519,-0.27037037,0,0,0,,0,398,398,237,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,914.283,915.494,a,1,[],[],[],[],[],[],[],0.537,1,915.4941,915.9922,,,,,,538,MAS,CON,150,pavo,,l,0.537,,915.9924,915.9926,0.393518519,-0.27037037,0,0,0,,0,399,399,87,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,915.9951,917.0944,l,1,[],[],[],[],[],[],[],0.4207,1,917.0946,917.5926,,,,,,585,FEM,AGR,150,raíz,la,a,0.4207,,917.5928,917.5931,0.393518519,-0.27037037,0,0,0,,0,400,400,134,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,917.5955,918.593,a,1,[],[],[],[],[],[],[],0.3182,1,918.5931,919.0925,,,,,,612,MAS,AGR,150,miedo,el,l,0.3182,,919.0927,919.0929,0.393518519,-0.27037037,0,0,0,,0,401,401,161,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,919.0952,920.1408,l,1,[],[],[],[],[],[],[],0.3669,1,920.1409,920.6419,,,,,,818,FEM,DIS,150,gracia,el,a,0.3669,,920.6446,920.6464,0.393518519,-0.27037037,0,0,0,,0,402,402,367,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,920.6486,921.7586,l,1,[],[],[],[],[],[],[],0.4349,1,921.7587,922.2585,,,,,,884,FEM,DIS,150,corona,el,a,0.4349,,922.2587,922.2589,0.393518519,-0.27037037,0,0,0,,0,403,403,433,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,922.2613,923.409,a,1,[],[],[],[],[],[],[],0.4683,1,923.4091,923.9091,,,,,,708,MAS,AGR,150,polvo,el,l,0.4683,,923.9093,923.9095,0.393518519,-0.27037037,0,0,0,,0,404,404,257,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,923.9119,924.9251,l,1,[],[],[],[],[],[],[],0.3347,1,924.9254,925.4253,,,,,,560,FEM,DIS,150,rosa,el,a,0.3347,,925.4253,925.4259,0.393518519,-0.27037037,0,0,0,,0,405,405,109,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,925.4283,926.4919,a,1,[],[],[],[],[],[],[],0.3847,1,926.492,926.9919,,,,,,898,MAS,CON,150,aceite,,l,0.3847,,926.9921,926.9923,0.393518519,-0.27037037,0,0,0,,0,406,406,447,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,926.9948,927.9918,l,1,[],[],[],[],[],[],[],0.3175,1,927.9921,928.4918,,,,,,830,FEM,DIS,150,madera,el,a,0.3175,,928.4948,928.4967,0.393518519,-0.27037037,0,0,0,,0,407,407,379,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,928.4986,929.6086,a,1,[],[],[],[],[],[],[],0.4349,1,929.6087,930.1084,,,,,,870,MAS,AGR,150,helado,el,l,0.4349,,930.1085,930.1087,0.393518519,-0.27037037,0,0,0,,0,408,408,419,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,930.1112,931.2744,l,1,[],[],[],[],[],[],[],0.4844,1,931.2746,931.7751,,,,,,500,FEM,DIS,150,dama,el,a,0.4844,,931.7752,931.7755,0.393518519,-0.27037037,0,0,0,,0,409,409,49,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,931.7779,932.9417,l,1,[],[],[],[],[],[],[],0.4846,1,932.9419,933.4419,,,,,,873,FEM,AGR,150,poesía,la,a,0.4846,,933.4419,933.4421,0.393518519,-0.27037037,0,0,0,,0,410,410,422,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,933.4446,934.6585,a,1,[],[],[],[],[],[],[],0.5344,1,934.6587,935.1585,,,,,,748,MAS,CON,150,botón,,l,0.5344,,935.1612,935.163,0.393518519,-0.27037037,0,0,0,,0,411,411,297,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,935.1651,936.2613,l,1,[],[],[],[],[],[],[],0.4222,1,936.2614,936.7591,,,,,,571,FEM,CON,150,pila,,a,0.4222,,936.7591,936.7594,0.393518519,-0.27037037,0,0,0,,0,412,412,120,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,936.7618,937.7758,a,1,[],[],[],[],[],[],[],0.3345,1,937.7761,938.2758,,,,,,570,MAS,AGR,150,puño,el,l,0.3345,,938.2759,938.2762,0.393518519,-0.27037037,0,0,0,,0,413,413,119,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,938.2784,939.2446,l,1,[],[],[],[],[],[],[],0.2887,1,939.2448,939.7411,,,,,,609,FEM,AGR,150,clase,la,a,0.2887,,939.7411,939.7413,0.393518519,-0.27037037,0,0,0,,0,414,414,158,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,939.7432,940.8252,a,1,[],[],[],[],[],[],[],0.4014,1,940.8253,941.3251,,,,,,611,MAS,DIS,150,chico,la,l,0.4014,,941.3252,941.3256,0.393518519,-0.27037037,0,0,0,,0,415,415,160,1,,,,
