counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,985.6454,987.2711,a,1,[],[],[],[],[],[],[],0.9447,1,987.2712,987.7749,,,,,,469,FEM,CON,150,niña,,a,0.9447,,987.775,987.7751,0.869444529,-0.138888889,0,0,0,,0,361,361,18,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,987.7764,989.0405,l,1,[],[],[],[],[],[],[],0.5834,1,989.0407,989.5399,,,,,,527,MAS,DIS,150,pico,la,l,0.5834,,989.5417,989.5432,0.869444529,-0.138888889,0,0,0,,0,362,362,76,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,989.5442,991.45,l,0,[],[],[],[],[],[],[],1.2251,0,991.4518,991.9495,,,,,,692,FEM,DIS,150,pizza,el,a,1.2251,,991.9496,991.9498,0.869444529,-0.138888889,0,0,0,,0,363,363,241,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,991.9515,993.2372,a,1,[],[],[],[],[],[],[],0.6311,1,993.2384,993.7359,,,,,,723,FEM,AGR,150,tarta,la,a,0.6311,,993.736,993.7361,0.869444529,-0.138888889,0,0,0,,0,364,364,272,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,993.737,994.9854,l,1,[],[],[],[],[],[],[],0.5797,1,994.9854,995.4846,,,,,,623,MAS,DIS,150,libro,la,l,0.5797,,995.4847,995.4849,0.869444529,-0.138888889,0,0,0,,0,365,365,172,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,995.4857,996.9005,a,1,[],[],[],[],[],[],[],0.7334,1,996.9006,997.3994,,,,,,656,FEM,DIS,150,época,el,a,0.7334,,997.4007,997.4016,0.869444529,-0.138888889,0,0,0,,0,366,366,205,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,997.4023,998.5982,l,1,[],[],[],[],[],[],[],0.5157,1,998.5983,999.0936,,,,,,792,MAS,AGR,150,abuelo,el,l,0.5157,,999.0937,999.0942,0.869444529,-0.138888889,0,0,0,,0,367,367,341,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,999.0958,1000.4142,l,1,[],[],[],[],[],[],[],0.6497,1,1000.4143,1000.9086,,,,,,497,MAS,DIS,150,olor,la,l,0.6497,,1000.9088,1000.9091,0.869444529,-0.138888889,0,0,0,,0,368,368,46,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1000.9108,1001.9957,a,1,[],[],[],[],[],[],[],0.4195,1,1001.9958,1002.4946,,,,,,805,FEM,CON,150,mirada,,a,0.4195,,1002.4946,1002.4947,0.869444529,-0.138888889,0,0,0,,0,369,369,354,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1002.4957,1003.6562,l,1,[],[],[],[],[],[],[],0.4727,1,1003.6564,1004.1606,,,,,,701,MAS,DIS,150,dueño,la,l,0.4727,,1004.1607,1004.1608,0.869444529,-0.138888889,0,0,0,,0,370,370,250,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1004.1623,1005.459,a,1,[],[],[],[],[],[],[],0.6157,1,1005.4592,1005.9584,,,,,,811,FEM,CON,150,oferta,,a,0.6157,,1005.9602,1005.9624,0.869444529,-0.138888889,0,0,0,,0,371,371,360,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1005.9639,1007.1084,a,1,[],[],[],[],[],[],[],0.467,1,1007.1084,1007.6078,,,,,,801,FEM,AGR,150,espada,la,a,0.467,,1007.6079,1007.6079,0.869444529,-0.138888889,0,0,0,,0,372,372,350,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1007.6093,1008.907,l,1,[],[],[],[],[],[],[],0.6176,1,1008.9071,1009.4009,,,,,,581,MAS,DIS,150,kilo,la,l,0.6176,,1009.4011,1009.4015,0.869444529,-0.138888889,0,0,0,,0,373,373,130,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1009.4032,1010.5338,a,0,[],[],[],[],[],[],[],0.4469,0,1010.5357,1011.0365,,,,,,594,MAS,AGR,150,amor,el,l,0.4469,,1011.0366,1011.0367,0.869444529,-0.138888889,0,0,0,,0,374,374,143,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1011.0376,1012.404,a,1,[],[],[],[],[],[],[],0.7115,1,1012.4049,1012.9031,,,,,,451,FEM,CON,150,casa,,a,0.7115,,1012.9047,1012.9064,0.869444529,-0.138888889,0,0,0,,0,375,375,0,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1012.9074,1014.6637,a,1,[],[],[],[],[],[],[],1.0723,1,1014.664,1015.1515,,,,,,770,FEM,DIS,150,fiesta,el,a,1.0723,,1015.1516,1015.1517,0.869444529,-0.138888889,0,0,0,,0,376,376,319,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1015.153,1016.5,l,1,[],[],[],[],[],[],[],0.6671,1,1016.5001,1016.9994,,,,,,599,MAS,DIS,150,nudo,la,l,0.6671,,1016.9995,1016.9996,0.869444529,-0.138888889,0,0,0,,0,377,377,148,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1017.001,1018.2805,l,1,[],[],[],[],[],[],[],0.6107,1,1018.2806,1018.78,,,,,,826,MAS,CON,150,efecto,,l,0.6107,,1018.78,1018.7801,0.869444529,-0.138888889,0,0,0,,0,378,378,375,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1018.7813,1020.0966,a,1,[],[],[],[],[],[],[],0.6457,1,1020.0967,1020.5918,,,,,,895,FEM,CON,150,bondad,,a,0.6457,,1020.592,1020.5923,0.869444529,-0.138888889,0,0,0,,0,379,379,444,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1020.5939,1021.8457,l,1,[],[],[],[],[],[],[],0.5846,1,1021.8458,1022.3399,,,,,,528,MAS,AGR,150,oído,el,l,0.5846,,1022.3416,1022.3429,0.869444529,-0.138888889,0,0,0,,0,380,380,77,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1022.3436,1023.7104,l,1,[],[],[],[],[],[],[],0.6953,1,1023.7104,1024.2092,,,,,,600,MAS,AGR,150,mozo,el,l,0.6953,,1024.2093,1024.2093,0.869444529,-0.138888889,0,0,0,,0,381,381,149,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1024.2106,1026.0577,l,1,[],[],[],[],[],[],[],1.1773,1,1026.0577,1026.5553,,,,,,677,MAS,DIS,150,vuelo,la,l,1.1773,,1026.5553,1026.5555,0.869444529,-0.138888889,0,0,0,,0,382,382,226,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1026.5571,1027.8574,a,1,[],[],[],[],[],[],[],0.6447,1,1027.8576,1028.3515,,,,,,818,FEM,DIS,150,gracia,el,a,0.6447,,1028.3517,1028.352,0.869444529,-0.138888889,0,0,0,,0,383,383,367,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1028.3532,1029.9166,l,1,[],[],[],[],[],[],[],0.8859,1,1029.9169,1030.4159,,,,,,521,MAS,DIS,150,pozo,la,l,0.8859,,1030.4185,1030.4205,0.869444529,-0.138888889,0,0,0,,0,384,384,70,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1030.4219,1031.6703,l,1,[],[],[],[],[],[],[],0.5785,1,1031.6704,1032.1647,,,,,,694,MAS,CON,150,hielo,,l,0.5785,,1032.1648,1032.165,0.869444529,-0.138888889,0,0,0,,0,385,385,243,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1032.1666,1033.4516,l,1,[],[],[],[],[],[],[],0.6121,1,1033.4517,1033.9464,,,,,,761,MAS,DIS,150,camino,la,l,0.6121,,1033.9466,1033.9468,0.869444529,-0.138888889,0,0,0,,0,386,386,310,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1033.9485,1035.4502,a,1,[],[],[],[],[],[],[],0.8331,1,1035.4503,1035.9492,,,,,,619,FEM,CON,150,vista,,a,0.8331,,1035.9493,1035.9494,0.869444529,-0.138888889,0,0,0,,0,387,387,168,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1035.9503,1037.1104,l,1,[],[],[],[],[],[],[],0.4721,1,1037.1106,1037.5987,,,,,,732,MAS,AGR,150,bolso,el,l,0.4721,,1037.5987,1037.5988,0.869444529,-0.138888889,0,0,0,,0,388,388,281,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1037.5997,1038.8921,l,1,[],[],[],[],[],[],[],0.6076,1,1038.8924,1039.3803,,,,,,612,MAS,AGR,150,miedo,el,l,0.6076,,1039.3811,1039.382,0.869444529,-0.138888889,0,0,0,,0,389,389,161,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1039.3824,1040.5803,l,1,[],[],[],[],[],[],[],0.5207,1,1040.5805,1041.0785,,,,,,754,MAS,CON,150,tiempo,,l,0.5207,,1041.0786,1041.0787,0.869444529,-0.138888889,0,0,0,,0,390,390,303,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1041.0799,1042.2451,a,1,[],[],[],[],[],[],[],0.4964,1,1042.2452,1042.7431,,,,,,853,FEM,CON,150,paliza,,a,0.4964,,1042.7432,1042.7433,0.869444529,-0.138888889,0,0,0,,0,391,391,402,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1042.7441,1043.9268,l,1,[],[],[],[],[],[],[],0.5013,1,1043.9269,1044.4263,,,,,,846,MAS,AGR,150,tesoro,el,l,0.5013,,1044.4263,1044.4265,0.869444529,-0.138888889,0,0,0,,0,392,392,395,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1044.4274,1045.6247,l,1,[],[],[],[],[],[],[],0.5171,1,1045.6247,1046.1228,,,,,,509,MAS,DIS,150,lobo,la,l,0.5171,,1046.1243,1046.1257,0.869444529,-0.138888889,0,0,0,,0,393,393,58,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1046.1264,1047.2403,a,1,[],[],[],[],[],[],[],0.4345,1,1047.2405,1047.7344,,,,,,667,FEM,CON,150,tarea,,a,0.4345,,1047.7346,1047.7349,0.869444529,-0.138888889,0,0,0,,0,394,394,216,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1047.7363,1048.7502,a,1,[],[],[],[],[],[],[],0.3437,1,1048.7504,1049.2388,,,,,,464,FEM,DIS,150,cara,el,a,0.3437,,1049.2389,1049.239,0.869444529,-0.138888889,0,0,0,,0,395,395,13,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1049.2407,1050.3709,a,1,[],[],[],[],[],[],[],0.4506,1,1050.3711,1050.8697,,,,,,704,FEM,DIS,150,caída,el,a,0.4506,,1050.8698,1050.8699,0.869444529,-0.138888889,0,0,0,,0,396,396,253,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1050.8707,1052.1361,l,1,[],[],[],[],[],[],[],0.5836,1,1052.1362,1052.6351,,,,,,870,MAS,AGR,150,helado,el,l,0.5836,,1052.6351,1052.6352,0.869444529,-0.138888889,0,0,0,,0,397,397,419,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1052.636,1053.7846,a,1,[],[],[],[],[],[],[],0.4669,1,1053.7847,1054.283,,,,,,795,FEM,AGR,150,pierna,la,a,0.4669,,1054.2851,1054.2874,0.869444529,-0.138888889,0,0,0,,0,398,398,344,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1054.2889,1055.5164,l,1,[],[],[],[],[],[],[],0.5503,1,1055.5165,1056.0151,,,,,,731,MAS,DIS,150,actor,la,l,0.5503,,1056.0152,1056.0153,0.869444529,-0.138888889,0,0,0,,0,399,399,280,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1056.0161,1057.2144,a,1,[],[],[],[],[],[],[],0.5194,1,1057.2146,1057.7144,,,,,,709,FEM,CON,150,prima,,a,0.5194,,1057.7145,1057.7146,0.869444529,-0.138888889,0,0,0,,0,400,400,258,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1057.7162,1058.8966,l,1,[],[],[],[],[],[],[],0.5009,1,1058.8966,1059.3954,,,,,,767,MAS,DIS,150,número,la,l,0.5009,,1059.3955,1059.3956,0.869444529,-0.138888889,0,0,0,,0,401,401,316,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1059.3973,1060.5625,a,1,[],[],[],[],[],[],[],0.4962,1,1060.5626,1061.0565,,,,,,547,FEM,CON,150,capa,,a,0.4962,,1061.0586,1061.0602,0.869444529,-0.138888889,0,0,0,,0,402,402,96,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1061.0612,1062.2278,l,1,[],[],[],[],[],[],[],0.5009,1,1062.2279,1062.7261,,,,,,641,MAS,DIS,150,dolor,la,l,0.5009,,1062.7263,1062.7264,0.869444529,-0.138888889,0,0,0,,0,403,403,190,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1062.728,1064.2222,a,1,[],[],[],[],[],[],[],0.8146,1,1064.2222,1064.7244,,,,,,848,FEM,DIS,150,hierba,el,a,0.8146,,1064.7245,1064.7246,0.869444529,-0.138888889,0,0,0,,0,404,404,397,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1064.7255,1066.9178,a,0,[],[],[],[],[],[],[],1.5166,0,1066.9192,1067.4172,,,,,,708,MAS,AGR,150,polvo,el,l,1.5166,,1067.4174,1067.4176,0.869444529,-0.138888889,0,0,0,,0,405,405,257,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1067.419,1068.921,a,1,[],[],[],[],[],[],[],0.8333,1,1068.9218,1069.4206,,,,,,560,FEM,DIS,150,rosa,el,a,0.8333,,1069.4207,1069.4207,0.869444529,-0.138888889,0,0,0,,0,406,406,109,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1069.4218,1070.7528,a,1,[],[],[],[],[],[],[],0.65,1,1070.7529,1071.2474,,,,,,583,FEM,CON,150,joya,,a,0.65,,1071.2493,1071.2506,0.869444529,-0.138888889,0,0,0,,0,407,407,132,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1071.2518,1073.0845,l,1,[],[],[],[],[],[],[],1.1667,1,1073.0846,1073.5823,,,,,,683,MAS,DIS,150,golpe,la,l,1.1667,,1073.5823,1073.5825,0.869444529,-0.138888889,0,0,0,,0,408,408,232,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1073.5834,1074.994,l,1,[],[],[],[],[],[],[],0.7258,1,1074.9942,1075.4985,,,,,,515,MAS,DIS,150,rayo,la,l,0.7258,,1075.4986,1075.4987,0.869444529,-0.138888889,0,0,0,,0,409,409,64,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1075.4996,1076.7472,l,1,[],[],[],[],[],[],[],0.5776,1,1076.7472,1077.2444,,,,,,702,MAS,AGR,150,viejo,el,l,0.5776,,1077.2444,1077.2446,0.869444529,-0.138888889,0,0,0,,0,410,410,251,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1077.246,1078.5788,l,1,[],[],[],[],[],[],[],0.6666,1,1078.5789,1079.0785,,,,,,724,MAS,CON,150,motor,,l,0.6666,,1079.0797,1079.081,0.869444529,-0.138888889,0,0,0,,0,411,411,273,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1079.0817,1080.2276,l,1,[],[],[],[],[],[],[],0.4673,1,1080.2277,1080.7226,,,,,,832,MAS,CON,150,teatro,,l,0.4673,,1080.7228,1080.7233,0.869444529,-0.138888889,0,0,0,,0,412,412,381,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1080.7245,1082.343,a,1,[],[],[],[],[],[],[],0.95,1,1082.3431,1082.8419,,,,,,488,FEM,DIS,150,obra,el,a,0.95,,1082.842,1082.8421,0.869444529,-0.138888889,0,0,0,,0,413,413,37,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1082.8436,1084.4742,a,1,[],[],[],[],[],[],[],0.9613,1,1084.4743,1084.9735,,,,,,513,FEM,AGR,150,fila,la,a,0.9613,,1084.9736,1084.9738,0.869444529,-0.138888889,0,0,0,,0,414,414,62,1,,,,
