counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,724.2891,725.2379,a,1,[],[],[],[],[],[],[],0.2672,1,725.2379,725.7373,,,,,,972,MAS,CON,150,hoyo,,l,0.2672,,725.7374,725.7375,0.901851852,0.008333333,0,0,0,,0,367,367,71,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,725.7383,726.8541,a,1,[],[],[],[],[],[],[],0.4333,1,726.8542,727.3537,,,,,,1157,MAS,AGR,150,pecho,el,l,0.4333,,727.3537,727.3538,0.901851852,0.008333333,0,0,0,,0,368,368,256,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,727.3547,728.3869,l,1,[],[],[],[],[],[],[],0.3668,1,728.3869,728.8805,,,,,,943,FEM,DIS,150,nena,el,a,0.3668,,728.8806,728.8807,0.901851852,0.008333333,0,0,0,,0,369,369,42,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,728.8815,729.8974,l,1,[],[],[],[],[],[],[],0.3566,1,729.8975,730.3876,,,,,,1237,FEM,DIS,150,escena,el,a,0.3566,,730.3876,730.3876,0.901851852,0.008333333,0,0,0,,0,370,370,336,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,730.3885,731.3379,l,1,[],[],[],[],[],[],[],0.2803,1,731.338,731.8376,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.2803,,731.8386,731.8397,0.901851852,0.008333333,0,0,0,,0,371,371,396,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,731.8404,732.9712,a,1,[],[],[],[],[],[],[],0.4509,1,732.9713,733.4638,,,,,,910,MAS,DIS,150,niño,la,l,0.4509,,733.4638,733.4639,0.901851852,0.008333333,0,0,0,,0,372,372,9,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,733.4647,734.5048,a,1,[],[],[],[],[],[],[],0.3822,1,734.5049,735.0045,,,,,,952,MAS,DIS,150,lago,la,l,0.3822,,735.0045,735.0046,0.901851852,0.008333333,0,0,0,,0,373,373,51,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,735.0055,735.9824,l,1,[],[],[],[],[],[],[],0.3086,1,735.9825,736.4842,,,,,,1232,FEM,AGR,150,basura,la,a,0.3086,,736.4842,736.4846,0.901851852,0.008333333,0,0,0,,0,374,374,331,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,736.4861,737.5184,a,1,[],[],[],[],[],[],[],0.3515,1,737.5185,738.0209,,,,,,1156,MAS,DIS,150,techo,la,l,0.3515,,738.0217,738.0222,0.901851852,0.008333333,0,0,0,,0,375,375,255,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,738.0226,739.0362,a,1,[],[],[],[],[],[],[],0.3322,1,739.0362,739.5306,,,,,,1319,MAS,AGR,150,cuento,el,l,0.3322,,739.5306,739.5307,0.901851852,0.008333333,0,0,0,,0,376,376,418,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,739.5316,740.5706,l,1,[],[],[],[],[],[],[],0.3802,1,740.5707,741.0705,,,,,,1142,FEM,AGR,150,pizza,la,a,0.3802,,741.0705,741.0706,0.901851852,0.008333333,0,0,0,,0,377,377,241,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,741.0719,742.1539,l,1,[],[],[],[],[],[],[],0.3997,1,742.154,742.6536,,,,,,1095,FEM,CON,150,pared,,a,0.3997,,742.6537,742.6537,0.901851852,0.008333333,0,0,0,,0,378,378,194,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,742.6545,743.7372,l,1,[],[],[],[],[],[],[],0.4141,1,743.7374,744.237,,,,,,1243,FEM,DIS,150,trampa,el,a,0.4141,,744.237,744.2371,0.901851852,0.008333333,0,0,0,,0,379,379,342,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,744.238,745.3045,l,1,[],[],[],[],[],[],[],0.3837,1,745.3046,745.8042,,,,,,1136,FEM,AGR,150,deuda,la,a,0.3837,,745.8052,745.8056,0.901851852,0.008333333,0,0,0,,0,380,380,235,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,745.8061,746.8879,l,1,[],[],[],[],[],[],[],0.4012,1,746.888,747.3876,,,,,,1029,FEM,CON,150,rana,,a,0.4012,,747.3876,747.3878,0.901851852,0.008333333,0,0,0,,0,381,381,128,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,747.3886,748.3808,l,1,[],[],[],[],[],[],[],0.306,1,748.3808,748.8707,,,,,,1160,FEM,AGR,150,barra,la,a,0.306,,748.8707,748.8708,0.901851852,0.008333333,0,0,0,,0,382,382,259,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,748.8716,750.0044,a,1,[],[],[],[],[],[],[],0.4505,1,750.0045,750.4973,,,,,,1234,MAS,DIS,150,ataque,la,l,0.4505,,750.4973,750.4974,0.901851852,0.008333333,0,0,0,,0,383,383,333,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,750.4981,751.4473,a,1,[],[],[],[],[],[],[],0.2723,1,751.4474,751.9551,,,,,,1008,MAS,CON,150,hilo,,l,0.2723,,751.9577,751.9591,0.901851852,0.008333333,0,0,0,,0,384,384,107,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,751.9605,752.9251,a,1,[],[],[],[],[],[],[],0.287,1,752.9252,753.4139,,,,,,1091,MAS,AGR,150,dolor,el,l,0.287,,753.4139,753.414,0.901851852,0.008333333,0,0,0,,0,385,385,190,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,753.415,754.4341,a,1,[],[],[],[],[],[],[],0.3654,1,754.4342,754.9376,,,,,,947,MAS,AGR,150,olor,el,l,0.3654,,754.9377,754.9378,0.901851852,0.008333333,0,0,0,,0,386,386,46,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,754.9386,755.9544,a,1,[],[],[],[],[],[],[],0.3316,1,755.9545,756.4473,,,,,,1012,MAS,DIS,150,reto,la,l,0.3316,,756.4473,756.4475,0.901851852,0.008333333,0,0,0,,0,387,387,111,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,756.4483,757.4716,a,1,[],[],[],[],[],[],[],0.3341,1,757.4718,757.971,,,,,,1132,MAS,DIS,150,calor,la,l,0.3341,,757.9711,757.9712,0.901851852,0.008333333,0,0,0,,0,388,388,231,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,757.9719,759.1208,l,1,[],[],[],[],[],[],[],0.4667,1,759.1208,759.6202,,,,,,1071,FEM,CON,150,mitad,,a,0.4667,,759.6211,759.6216,0.901851852,0.008333333,0,0,0,,0,389,389,170,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,759.622,760.8211,l,1,[],[],[],[],[],[],[],0.5168,1,760.8211,761.3184,,,,,,1268,FEM,AGR,150,gracia,la,a,0.5168,,761.3184,761.3186,0.901851852,0.008333333,0,0,0,,0,390,390,367,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,761.3194,762.3547,l,1,[],[],[],[],[],[],[],0.3673,1,762.3547,762.8542,,,,,,1287,FEM,CON,150,página,,a,0.3673,,762.8543,762.8544,0.901851852,0.008333333,0,0,0,,0,391,391,386,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,762.8553,764.1381,l,1,[],[],[],[],[],[],[],0.6014,1,764.1381,764.6305,,,,,,1159,FEM,DIS,150,prima,el,a,0.6014,,764.6305,764.6306,0.901851852,0.008333333,0,0,0,,0,392,392,258,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,764.6313,765.9874,a,1,[],[],[],[],[],[],[],0.6974,1,765.9875,766.4874,,,,,,1266,MAS,CON,150,riesgo,,l,0.6974,,766.4884,766.4888,0.901851852,0.008333333,0,0,0,,0,393,393,365,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,766.4893,767.6543,a,1,[],[],[],[],[],[],[],0.4868,1,767.6544,768.1477,,,,,,1138,MAS,DIS,150,norte,la,l,0.4868,,768.1478,768.148,0.901851852,0.008333333,0,0,0,,0,394,394,237,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,768.1502,769.2038,l,1,[],[],[],[],[],[],[],0.3854,1,769.2039,769.7037,,,,,,1262,FEM,AGR,150,fuente,la,a,0.3854,,769.7038,769.7039,0.901851852,0.008333333,0,0,0,,0,395,395,361,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,769.7048,771.0044,l,1,[],[],[],[],[],[],[],0.6172,1,771.0046,771.4972,,,,,,1021,FEM,DIS,150,pila,el,a,0.6172,,771.4972,771.4973,0.901851852,0.008333333,0,0,0,,0,396,396,120,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,771.498,772.6546,a,1,[],[],[],[],[],[],[],0.4962,1,772.6549,773.1472,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.4962,,773.1473,773.1475,0.901851852,0.008333333,0,0,0,,0,397,397,417,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,773.1482,774.2034,a,1,[],[],[],[],[],[],[],0.3826,1,774.2034,774.7017,,,,,,946,MAS,DIS,150,odio,la,l,0.3826,,774.7028,774.7033,0.901851852,0.008333333,0,0,0,,0,398,398,45,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,774.7038,775.856,a,1,[],[],[],[],[],[],[],0.4985,1,775.8562,776.3543,,,,,,1307,MAS,AGR,150,jurado,el,l,0.4985,,776.3543,776.3543,0.901851852,0.008333333,0,0,0,,0,399,399,406,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,776.3553,777.3877,a,1,[],[],[],[],[],[],[],0.3508,1,777.3877,777.8842,,,,,,1139,MAS,AGR,150,reloj,el,l,0.3508,,777.8842,777.8844,0.901851852,0.008333333,0,0,0,,0,400,400,238,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,777.8852,778.9045,a,1,[],[],[],[],[],[],[],0.3337,1,778.9047,779.4034,,,,,,1086,MAS,CON,150,error,,l,0.3337,,779.4034,779.4035,0.901851852,0.008333333,0,0,0,,0,401,401,185,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,779.4044,780.5376,l,1,[],[],[],[],[],[],[],0.4667,1,780.5377,781.0372,,,,,,1291,FEM,DIS,150,altura,el,a,0.4667,,781.038,781.0384,0.901851852,0.008333333,0,0,0,,0,402,402,390,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,781.0389,782.105,l,1,[],[],[],[],[],[],[],0.398,1,782.1052,782.6065,,,,,,1303,FEM,DIS,150,paliza,el,a,0.398,,782.6065,782.6066,0.901851852,0.008333333,0,0,0,,0,403,403,402,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,782.6075,783.7216,l,1,[],[],[],[],[],[],[],0.4466,1,783.7216,784.2209,,,,,,1057,FEM,DIS,150,madre,el,a,0.4466,,784.221,784.221,0.901851852,0.008333333,0,0,0,,0,404,404,156,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,784.2219,785.3047,a,1,[],[],[],[],[],[],[],0.4004,1,785.3048,785.8043,,,,,,1120,MAS,DIS,150,huevo,la,l,0.4004,,785.8043,785.8045,0.901851852,0.008333333,0,0,0,,0,405,405,219,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,785.8053,786.8372,a,1,[],[],[],[],[],[],[],0.3636,1,786.8373,787.337,,,,,,1164,MAS,CON,150,pollo,,l,0.3636,,787.337,787.3371,0.901851852,0.008333333,0,0,0,,0,406,406,263,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,787.3381,788.4381,l,1,[],[],[],[],[],[],[],0.4346,1,788.4381,788.9307,,,,,,1171,FEM,DIS,150,viuda,el,a,0.4346,,788.9315,788.932,0.901851852,0.008333333,0,0,0,,0,407,407,270,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,788.9323,790.0377,l,1,[],[],[],[],[],[],[],0.4318,1,790.0378,790.5375,,,,,,1245,FEM,CON,150,pierna,,a,0.4318,,790.5375,790.5376,0.901851852,0.008333333,0,0,0,,0,408,408,344,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,790.5384,791.6548,l,1,[],[],[],[],[],[],[],0.4475,1,791.6549,792.1542,,,,,,1004,FEM,AGR,150,vela,la,a,0.4475,,792.1542,792.1543,0.901851852,0.008333333,0,0,0,,0,409,409,103,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,792.155,793.2213,a,1,[],[],[],[],[],[],[],0.3844,1,793.2213,793.714,,,,,,1312,MAS,DIS,150,espejo,la,l,0.3844,,793.714,793.7141,0.901851852,0.008333333,0,0,0,,0,410,410,411,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,793.7149,794.8371,l,1,[],[],[],[],[],[],[],0.4496,1,794.8372,795.331,,,,,,1321,FEM,DIS,150,novela,el,a,0.4496,,795.3328,795.3338,0.901851852,0.008333333,0,0,0,,0,411,411,420,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,795.3351,796.6212,l,1,[],[],[],[],[],[],[],0.6003,1,796.6212,797.1138,,,,,,925,FEM,DIS,150,nave,el,a,0.6003,,797.1139,797.1139,0.901851852,0.008333333,0,0,0,,0,412,412,24,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,797.1148,798.1675,a,1,[],[],[],[],[],[],[],0.3837,1,798.1676,798.6668,,,,,,1066,MAS,DIS,150,coche,la,l,0.3837,,798.6669,798.667,0.901851852,0.008333333,0,0,0,,0,413,413,165,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,798.6678,799.6707,l,1,[],[],[],[],[],[],[],0.3206,1,799.6708,800.1638,,,,,,1292,FEM,AGR,150,maleta,la,a,0.3206,,800.164,800.164,0.901851852,0.008333333,0,0,0,,0,414,414,391,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,800.1647,801.2712,a,1,[],[],[],[],[],[],[],0.4167,1,801.2712,801.7709,,,,,,1133,MAS,AGR,150,golpe,el,l,0.4167,,801.771,801.7711,0.901851852,0.008333333,0,0,0,,0,415,415,232,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,801.772,802.8043,l,1,[],[],[],[],[],[],[],0.3641,1,802.8044,803.3042,,,,,,1130,FEM,AGR,150,regla,la,a,0.3641,,803.3051,803.3056,0.901851852,0.008333333,0,0,0,,0,416,416,229,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,803.306,804.3377,a,1,[],[],[],[],[],[],[],0.35,1,804.3378,804.8355,,,,,,1037,MAS,AGR,150,coco,el,l,0.35,,804.8356,804.8358,0.901851852,0.008333333,0,0,0,,0,417,417,136,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,804.8381,805.9063,a,1,[],[],[],[],[],[],[],0.4019,1,805.9065,806.4046,,,,,,1144,MAS,DIS,150,hielo,la,l,0.4019,,806.4047,806.4047,0.901851852,0.008333333,0,0,0,,0,418,418,243,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,806.4055,807.4888,l,1,[],[],[],[],[],[],[],0.4013,1,807.4888,807.9882,,,,,,1274,FEM,AGR,150,herida,la,a,0.4013,,807.9882,807.9883,0.901851852,0.008333333,0,0,0,,0,419,419,373,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,807.9891,808.9887,a,1,[],[],[],[],[],[],[],0.318,1,808.9888,809.4881,,,,,,1080,MAS,CON,150,fuego,,l,0.318,,809.4889,809.4894,0.901851852,0.008333333,0,0,0,,0,420,420,179,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,809.4899,810.6215,l,1,[],[],[],[],[],[],[],0.4508,1,810.6216,811.1212,,,,,,1051,FEM,DIS,150,noche,el,a,0.4508,,811.1212,811.1213,0.901851852,0.008333333,0,0,0,,0,421,421,150,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,811.1221,812.3873,l,1,[],[],[],[],[],[],[],0.5838,1,812.3873,812.8868,,,,,,1315,FEM,DIS,150,cabina,el,a,0.5838,,812.8868,812.887,0.901851852,0.008333333,0,0,0,,0,422,422,414,1,,,,
