counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,780.4786,781.6432,l,0,[],[],[],[],[],[],[],0.5046,0,781.6448,782.1438,,,,,,1282,MAS,DIS,150,teatro,la,l,0.5046,,,,782.1438,782.1441,-0.004461115,-0.383896142,0,0,0,,0,351,351,381,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,782.1464,783.3121,l,1,[],[],[],[],[],[],[],0.4944,1,783.314,783.8103,,,,,,974,FEM,AGR,150,flor,la,a,0.4944,,,,783.8104,783.8105,-0.004461115,-0.383896142,0,0,0,,0,352,352,73,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,783.8122,784.9601,a,1,[],[],[],[],[],[],[],0.472,1,784.9603,785.4607,,,,,,1266,MAS,CON,150,riesgo,,l,0.472,,,,785.4624,785.4634,-0.004461115,-0.383896142,0,0,0,,0,353,353,365,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,785.4646,786.7618,l,1,[],[],[],[],[],[],[],0.6258,1,786.7621,787.2602,,,,,,1112,FEM,AGR,150,cinta,la,a,0.6258,,,,787.2604,787.2605,-0.004461115,-0.383896142,0,0,0,,0,354,354,211,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,787.2621,788.7259,l,1,[],[],[],[],[],[],[],0.7811,1,788.7259,789.2271,,,,,,1087,FEM,DIS,150,lista,el,a,0.7811,,,,789.2272,789.2276,-0.004461115,-0.383896142,0,0,0,,0,355,355,186,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,789.2294,790.3621,a,1,[],[],[],[],[],[],[],0.4682,1,790.3623,790.8602,,,,,,1338,MAS,CON,150,tanque,,l,0.4682,,,,790.8603,790.8606,-0.004461115,-0.383896142,0,0,0,,0,356,356,437,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,790.8624,792.3598,l,1,[],[],[],[],[],[],[],0.8094,1,792.36,792.8616,,,,,,1041,FEM,CON,150,cera,,a,0.8094,,,,792.8638,792.8651,-0.004461115,-0.383896142,0,0,0,,0,357,357,140,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,792.8663,794.1116,l,1,[],[],[],[],[],[],[],0.5766,1,794.1118,794.6091,,,,,,1263,FEM,CON,150,unidad,,a,0.5766,,,,794.6091,794.6092,-0.004461115,-0.383896142,0,0,0,,0,358,358,362,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,794.6102,796.0762,l,1,[],[],[],[],[],[],[],0.8029,1,796.0762,796.576,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.8029,,,,796.576,796.5762,-0.004461115,-0.383896142,0,0,0,,0,359,359,192,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,796.5774,797.8467,l,1,[],[],[],[],[],[],[],0.5932,1,797.8469,798.3435,,,,,,1209,FEM,CON,150,esposa,,a,0.5932,,,,798.3437,798.3439,-0.004461115,-0.383896142,0,0,0,,0,360,360,308,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,798.3459,799.5095,l,1,[],[],[],[],[],[],[],0.4873,1,799.5096,800.0104,,,,,,1153,FEM,DIS,150,aldea,el,a,0.4873,,,,800.0105,800.0107,-0.004461115,-0.383896142,0,0,0,,0,361,361,252,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,800.0128,801.1929,l,1,[],[],[],[],[],[],[],0.5041,1,801.193,801.6926,,,,,,1033,FEM,DIS,150,joya,el,a,0.5041,,,,801.6938,801.6946,-0.004461115,-0.383896142,0,0,0,,0,362,362,132,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,801.6958,803.1265,l,1,[],[],[],[],[],[],[],0.7525,1,803.1266,803.6266,,,,,,1219,FEM,DIS,150,sangre,el,a,0.7525,,,,803.6267,803.6268,-0.004461115,-0.383896142,0,0,0,,0,363,363,318,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,803.6282,804.8433,l,1,[],[],[],[],[],[],[],0.536,1,804.8435,805.3435,,,,,,1293,FEM,CON,150,alarma,,a,0.536,,,,805.3436,805.3439,-0.004461115,-0.383896142,0,0,0,,0,364,364,392,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,805.3455,806.4839,a,1,[],[],[],[],[],[],[],0.4606,1,806.4841,806.9767,,,,,,1102,MAS,DIS,150,honor,la,l,0.4606,,,,806.9768,806.977,-0.004461115,-0.383896142,0,0,0,,0,365,365,201,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,806.9784,808.0834,a,1,[],[],[],[],[],[],[],0.4314,1,808.0836,808.5769,,,,,,1055,MAS,AGR,150,mundo,el,l,0.4314,,,,808.5791,808.581,-0.004461115,-0.383896142,0,0,0,,0,366,366,154,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,808.5826,809.6926,a,1,[],[],[],[],[],[],[],0.4327,1,809.6927,810.1936,,,,,,1037,MAS,AGR,150,coco,el,l,0.4327,,,,810.1937,810.194,-0.004461115,-0.383896142,0,0,0,,0,367,367,136,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,810.1962,811.2787,a,1,[],[],[],[],[],[],[],0.4219,1,811.2787,811.777,,,,,,977,MAS,AGR,150,pico,el,l,0.4219,,,,811.777,811.7773,-0.004461115,-0.383896142,0,0,0,,0,368,368,76,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,811.7797,812.9307,a,1,[],[],[],[],[],[],[],0.4772,1,812.931,813.4265,,,,,,1198,MAS,DIS,150,botón,la,l,0.4772,,,,813.4267,813.4269,-0.004461115,-0.383896142,0,0,0,,0,369,369,297,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,813.4285,814.5591,a,1,[],[],[],[],[],[],[],0.4555,1,814.5592,815.0592,,,,,,1049,MAS,AGR,150,nudo,el,l,0.4555,,,,815.0593,815.0595,-0.004461115,-0.383896142,0,0,0,,0,370,370,148,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,815.061,816.1264,a,1,[],[],[],[],[],[],[],0.3881,1,816.1265,816.6265,,,,,,1061,MAS,AGR,150,chico,el,l,0.3881,,,,816.6284,816.6302,-0.004461115,-0.383896142,0,0,0,,0,371,371,160,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,816.6317,817.8263,l,1,[],[],[],[],[],[],[],0.5145,1,817.8264,818.3279,,,,,,1029,FEM,CON,150,rana,,a,0.5145,,,,818.3279,818.3281,-0.004461115,-0.383896142,0,0,0,,0,372,372,128,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,818.33,819.4094,l,1,[],[],[],[],[],[],[],0.4018,1,819.4095,819.9114,,,,,,1268,FEM,AGR,150,gracia,la,a,0.4018,,,,819.9114,819.9117,-0.004461115,-0.383896142,0,0,0,,0,373,373,367,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,819.9135,821.3302,a,1,[],[],[],[],[],[],[],0.7446,1,821.3303,821.8279,,,,,,928,MAS,DIS,150,club,la,l,0.7446,,,,821.8279,821.8282,-0.004461115,-0.383896142,0,0,0,,0,374,374,27,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,821.8298,822.9608,a,1,[],[],[],[],[],[],[],0.4586,1,822.9609,823.4602,,,,,,1314,MAS,CON,150,sótano,,l,0.4586,,,,823.4624,823.4637,-0.004461115,-0.383896142,0,0,0,,0,375,375,413,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,823.4649,824.5934,a,1,[],[],[],[],[],[],[],0.4563,1,824.5936,825.0939,,,,,,1236,MAS,CON,150,crimen,,l,0.4563,,,,825.094,825.0942,-0.004461115,-0.383896142,0,0,0,,0,376,376,335,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,825.0962,826.2776,l,1,[],[],[],[],[],[],[],0.5062,1,826.2776,826.777,,,,,,1237,FEM,DIS,150,escena,el,a,0.5062,,,,826.777,826.7772,-0.004461115,-0.383896142,0,0,0,,0,377,377,336,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,826.7793,827.994,a,1,[],[],[],[],[],[],[],0.542,1,827.9942,828.4928,,,,,,1072,MAS,DIS,150,poder,la,l,0.542,,,,828.4929,828.493,-0.004461115,-0.383896142,0,0,0,,0,378,378,171,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,828.4945,829.6264,a,1,[],[],[],[],[],[],[],0.4529,1,829.6265,830.1275,,,,,,1296,MAS,CON,150,tesoro,,l,0.4529,,,,830.1275,830.1277,-0.004461115,-0.383896142,0,0,0,,0,379,379,395,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,830.1293,831.2593,a,1,[],[],[],[],[],[],[],0.4486,1,831.2594,831.7609,,,,,,1343,MAS,AGR,150,templo,el,l,0.4486,,,,831.7627,831.7638,-0.004461115,-0.383896142,0,0,0,,0,380,380,442,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,831.765,832.9457,l,1,[],[],[],[],[],[],[],0.5097,1,832.946,833.4428,,,,,,1143,FEM,CON,150,salsa,,a,0.5097,,,,833.4429,833.4429,-0.004461115,-0.383896142,0,0,0,,0,381,381,242,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,833.4442,834.6262,l,1,[],[],[],[],[],[],[],0.5024,1,834.6263,835.1267,,,,,,1028,FEM,AGR,150,leña,la,a,0.5024,,,,835.1267,835.1269,-0.004461115,-0.383896142,0,0,0,,0,382,382,127,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,835.1284,836.3801,a,0,[],[],[],[],[],[],[],0.5774,0,836.3823,836.8771,,,,,,1045,FEM,DIS,150,bota,el,a,0.5774,,,,836.8772,836.8774,-0.004461115,-0.383896142,0,0,0,,0,383,383,144,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,836.8793,838.094,a,1,[],[],[],[],[],[],[],0.5353,1,838.0952,838.5936,,,,,,1060,MAS,DIS,150,señor,la,l,0.5353,,,,838.5959,838.5977,-0.004461115,-0.383896142,0,0,0,,0,384,384,159,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,838.5993,839.7273,a,1,[],[],[],[],[],[],[],0.4553,1,839.7274,840.2266,,,,,,1007,MAS,AGR,150,cubo,el,l,0.4553,,,,840.2268,840.2269,-0.004461115,-0.383896142,0,0,0,,0,385,385,106,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,840.229,841.4095,a,1,[],[],[],[],[],[],[],0.4992,1,841.4095,841.9104,,,,,,1277,MAS,AGR,150,jardín,el,l,0.4992,,,,841.9105,841.9107,-0.004461115,-0.383896142,0,0,0,,0,386,386,376,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,841.9126,843.1262,l,1,[],[],[],[],[],[],[],0.5352,1,843.1263,843.6259,,,,,,1070,FEM,AGR,150,carta,la,a,0.5352,,,,843.626,843.6261,-0.004461115,-0.383896142,0,0,0,,0,387,387,169,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,843.6274,844.6932,a,1,[],[],[],[],[],[],[],0.4013,1,844.6933,845.1937,,,,,,904,MAS,DIS,150,hijo,la,l,0.4013,,,,845.1937,845.194,-0.004461115,-0.383896142,0,0,0,,0,388,388,3,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,845.196,846.359,a,1,[],[],[],[],[],[],[],0.4896,1,846.3591,846.8617,,,,,,1270,MAS,DIS,150,seguro,la,l,0.4896,,,,846.8638,846.8653,-0.004461115,-0.383896142,0,0,0,,0,389,389,369,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,846.8666,848.1943,l,1,[],[],[],[],[],[],[],0.6518,1,848.1944,848.6928,,,,,,1165,FEM,DIS,150,rueda,el,a,0.6518,,,,848.6929,848.6929,-0.004461115,-0.383896142,0,0,0,,0,390,390,264,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,848.6941,850.0929,a,1,[],[],[],[],[],[],[],0.7398,1,850.0929,850.5938,,,,,,1283,MAS,AGR,150,parque,el,l,0.7398,,,,850.5939,850.5941,-0.004461115,-0.383896142,0,0,0,,0,391,391,382,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,850.5961,851.7093,a,1,[],[],[],[],[],[],[],0.4336,1,851.7094,852.2103,,,,,,965,MAS,AGR,150,rayo,el,l,0.4336,,,,852.2103,852.2106,-0.004461115,-0.383896142,0,0,0,,0,392,392,64,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,852.2125,853.4113,l,1,[],[],[],[],[],[],[],0.5243,1,853.4118,853.9103,,,,,,1077,FEM,CON,150,broma,,a,0.5243,,,,853.9126,853.9141,-0.004461115,-0.383896142,0,0,0,,0,393,393,176,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,853.9154,855.0103,l,1,[],[],[],[],[],[],[],0.4264,1,855.0107,855.5108,,,,,,1053,FEM,CON,150,mujer,,a,0.4264,,,,855.5108,855.511,-0.004461115,-0.383896142,0,0,0,,0,394,394,152,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,855.5127,856.7096,a,1,[],[],[],[],[],[],[],0.5203,1,856.7096,857.2103,,,,,,910,MAS,DIS,150,niño,la,l,0.5203,,,,857.2103,857.2106,-0.004461115,-0.383896142,0,0,0,,0,395,395,9,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,857.2125,858.7776,l,1,[],[],[],[],[],[],[],0.8883,1,858.7778,859.278,,,,,,1011,FEM,CON,150,goma,,a,0.8883,,,,859.2781,859.2784,-0.004461115,-0.383896142,0,0,0,,0,396,396,110,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,859.2803,860.5096,a,1,[],[],[],[],[],[],[],0.5485,1,860.5096,861.0104,,,,,,918,MAS,CON,150,tren,,l,0.5485,,,,861.0105,861.0106,-0.004461115,-0.383896142,0,0,0,,0,397,397,17,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,861.0127,862.3773,a,1,[],[],[],[],[],[],[],0.6901,1,862.3773,862.8771,,,,,,1120,MAS,DIS,150,huevo,la,l,0.6901,,,,862.8795,862.8808,-0.004461115,-0.383896142,0,0,0,,0,398,398,219,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,862.882,864.5097,a,1,[],[],[],[],[],[],[],0.9536,1,864.5099,865.0117,,,,,,1182,MAS,CON,150,bolso,,l,0.9536,,,,865.0118,865.012,-0.004461115,-0.383896142,0,0,0,,0,399,399,281,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,865.0138,866.4265,a,1,[],[],[],[],[],[],[],0.7331,1,866.4266,866.9268,,,,,,1240,MAS,DIS,150,pasado,la,l,0.7331,,,,866.9268,866.9271,-0.004461115,-0.383896142,0,0,0,,0,400,400,339,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,866.9288,868.1596,l,1,[],[],[],[],[],[],[],0.5487,1,868.1597,868.6603,,,,,,1047,FEM,CON,150,grúa,,a,0.5487,,,,868.6604,868.6606,-0.004461115,-0.383896142,0,0,0,,0,401,401,146,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,868.6626,869.7935,l,1,[],[],[],[],[],[],[],0.4497,1,869.7935,870.2939,,,,,,1131,FEM,CON,150,bruja,,a,0.4497,,,,870.2962,870.2976,-0.004461115,-0.383896142,0,0,0,,0,402,402,230,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,870.2991,871.8597,a,1,[],[],[],[],[],[],[],0.884,1,871.8598,872.3606,,,,,,1210,MAS,DIS,150,nombre,la,l,0.884,,,,872.3607,872.3608,-0.004461115,-0.383896142,0,0,0,,0,403,403,309,1,,,,
