counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,706.701,707.8175,l,1,[],[],[],[],[],[],[],0.4472,1,707.8175,708.3133,,,,,,388,MAS,AGR,150,empleo,el,l,0.4472,,,,708.3154,708.3168,0.265740783,0.199999986,0,0,0,,0,353,353,387,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,708.3182,709.4675,l,1,[],[],[],[],[],[],[],0.467,1,709.4675,709.9629,,,,,,312,MAS,DIS,150,equipo,la,l,0.467,,,,709.9629,709.9629,0.265740783,0.199999986,0,0,0,,0,354,354,311,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,709.9636,711.0842,l,1,[],[],[],[],[],[],[],0.4335,1,711.0842,711.584,,,,,,160,MAS,AGR,150,señor,el,l,0.4335,,,,711.584,711.584,0.265740783,0.199999986,0,0,0,,0,355,355,159,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,711.5846,712.7511,a,1,[],[],[],[],[],[],[],0.4971,1,712.7511,713.2506,,,,,,254,FEM,CON,150,caída,,a,0.4971,,,,713.2506,713.2507,0.265740783,0.199999986,0,0,0,,0,356,356,253,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,713.2513,714.4673,l,1,[],[],[],[],[],[],[],0.5337,1,714.4674,714.9673,,,,,,376,MAS,AGR,150,efecto,el,l,0.5337,,,,714.968,714.9684,0.265740783,0.199999986,0,0,0,,0,357,357,375,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,714.9687,716.1008,a,1,[],[],[],[],[],[],[],0.4635,1,716.1008,716.6005,,,,,,194,FEM,CON,150,banda,,a,0.4635,,,,716.6005,716.6007,0.265740783,0.199999986,0,0,0,,0,358,358,193,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,716.6012,718.3015,a,0,[],[],[],[],[],[],[],1.0307,0,718.3025,718.8006,,,,,,204,MAS,DIS,150,papel,la,l,1.0307,,,,718.8007,718.8007,0.265740783,0.199999986,0,0,0,,0,359,359,203,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,718.8014,719.9675,l,0,[],[],[],[],[],[],[],0.4837,0,719.9676,720.4628,,,,,,350,FEM,CON,150,imagen,,a,0.4837,,,,720.4628,720.463,0.265740783,0.199999986,0,0,0,,0,360,360,349,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,720.4635,722.0175,l,1,[],[],[],[],[],[],[],0.8837,1,722.0179,722.5172,,,,,,360,MAS,DIS,150,puente,la,l,0.8837,,,,722.5172,722.5173,0.265740783,0.199999986,0,0,0,,0,361,361,359,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,722.5178,723.83,l,1,[],[],[],[],[],[],[],0.618,1,723.8302,724.334,,,,,,113,MAS,CON,150,toro,,l,0.618,,,,724.3347,724.335,0.265740783,0.199999986,0,0,0,,0,362,362,112,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,724.3355,725.4186,l,1,[],[],[],[],[],[],[],0.4013,1,725.4188,725.9172,,,,,,192,MAS,DIS,150,grupo,la,l,0.4013,,,,725.9173,725.9173,0.265740783,0.199999986,0,0,0,,0,363,363,191,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,725.9178,727.0174,a,1,[],[],[],[],[],[],[],0.4294,1,727.0175,727.5173,,,,,,385,FEM,AGR,150,muñeca,la,a,0.4294,,,,727.5173,727.5174,0.265740783,0.199999986,0,0,0,,0,364,364,384,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,727.5179,728.6674,a,1,[],[],[],[],[],[],[],0.467,1,728.6674,729.1631,,,,,,217,FEM,AGR,150,tarea,la,a,0.467,,,,729.1632,729.1634,0.265740783,0.199999986,0,0,0,,0,365,365,216,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,729.1646,730.4348,a,0,[],[],[],[],[],[],[],0.6008,0,730.4359,730.93,,,,,,240,MAS,DIS,150,ruido,la,l,0.6008,,,,730.9321,730.9335,0.265740783,0.199999986,0,0,0,,0,366,366,239,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,730.9351,731.9667,l,1,[],[],[],[],[],[],[],0.3788,1,731.9671,732.4672,,,,,,390,MAS,DIS,150,rostro,la,l,0.3788,,,,732.4672,732.4672,0.265740783,0.199999986,0,0,0,,0,367,367,389,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,732.468,733.5841,a,1,[],[],[],[],[],[],[],0.4338,1,733.5841,734.0798,,,,,,441,FEM,DIS,150,medida,el,a,0.4338,,,,734.0799,734.0801,0.265740783,0.199999986,0,0,0,,0,368,368,440,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,734.0818,735.3841,a,1,[],[],[],[],[],[],[],0.647,1,735.3841,735.884,,,,,,165,FEM,DIS,150,amiga,el,a,0.647,,,,735.884,735.884,0.265740783,0.199999986,0,0,0,,0,369,369,164,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,735.8845,737.0674,a,1,[],[],[],[],[],[],[],0.5295,1,737.0675,737.5673,,,,,,416,FEM,CON,150,colina,,a,0.5295,,,,737.5673,737.5673,0.265740783,0.199999986,0,0,0,,0,370,370,415,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,737.568,739.1008,l,1,[],[],[],[],[],[],[],0.8663,1,739.1008,739.6004,,,,,,18,MAS,DIS,150,tren,la,l,0.8663,,,,739.601,739.6014,0.265740783,0.199999986,0,0,0,,0,371,371,17,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,739.6017,740.6003,a,0,[],[],[],[],[],[],[],0.3164,0,740.6007,741.1006,,,,,,154,MAS,AGR,150,padre,el,l,0.3164,,,,741.1006,741.1007,0.265740783,0.199999986,0,0,0,,0,372,372,153,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,741.1012,742.1176,a,0,[],[],[],[],[],[],[],0.3338,0,742.1177,742.6183,,,,,,53,MAS,CON,150,vaso,,l,0.3338,,,,742.6184,742.6186,0.265740783,0.199999986,0,0,0,,0,373,373,52,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,742.6203,744.0015,a,1,[],[],[],[],[],[],[],0.7139,1,744.0024,744.5006,,,,,,279,FEM,DIS,150,selva,el,a,0.7139,,,,744.5006,744.5006,0.265740783,0.199999986,0,0,0,,0,374,374,278,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,744.5011,745.8175,l,1,[],[],[],[],[],[],[],0.6336,1,745.8175,746.3177,,,,,,233,MAS,CON,150,golpe,,l,0.6336,,,,746.3189,746.3196,0.265740783,0.199999986,0,0,0,,0,375,375,232,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,746.3203,747.3841,a,1,[],[],[],[],[],[],[],0.3837,1,747.3841,747.8839,,,,,,230,FEM,CON,150,regla,,a,0.3837,,,,747.8839,747.884,0.265740783,0.199999986,0,0,0,,0,376,376,229,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,747.8845,748.9349,a,1,[],[],[],[],[],[],[],0.3842,1,748.935,749.4296,,,,,,308,FEM,CON,150,semana,,a,0.3842,,,,749.4297,749.4298,0.265740783,0.199999986,0,0,0,,0,377,377,307,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,749.4307,750.6342,a,1,[],[],[],[],[],[],[],0.5461,1,750.6343,751.1339,,,,,,301,FEM,AGR,150,verdad,la,a,0.5461,,,,751.134,751.134,0.265740783,0.199999986,0,0,0,,0,378,378,300,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,751.1347,752.2508,l,1,[],[],[],[],[],[],[],0.4336,1,752.2508,752.7506,,,,,,47,MAS,CON,150,olor,,l,0.4336,,,,752.7506,752.7506,0.265740783,0.199999986,0,0,0,,0,379,379,46,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,752.7513,753.9175,a,1,[],[],[],[],[],[],[],0.497,1,753.9176,754.4179,,,,,,386,FEM,CON,150,sombra,,a,0.497,,,,754.4194,754.4204,0.265740783,0.199999986,0,0,0,,0,380,380,385,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,754.4214,755.5343,l,1,[],[],[],[],[],[],[],0.4337,1,755.5344,756.0339,,,,,,227,MAS,CON,150,vuelo,,l,0.4337,,,,756.034,756.034,0.265740783,0.199999986,0,0,0,,0,381,381,226,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,756.0346,757.2007,a,1,[],[],[],[],[],[],[],0.5134,1,757.2007,757.7006,,,,,,177,FEM,DIS,150,broma,el,a,0.5134,,,,757.7006,757.7007,0.265740783,0.199999986,0,0,0,,0,382,382,176,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,757.7013,758.7848,a,1,[],[],[],[],[],[],[],0.4007,1,758.785,759.2845,,,,,,439,FEM,AGR,150,toalla,la,a,0.4007,,,,759.2846,759.2847,0.265740783,0.199999986,0,0,0,,0,383,383,438,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,759.2859,760.301,a,1,[],[],[],[],[],[],[],0.334,1,760.3011,760.7967,,,,,,85,FEM,AGR,150,gira,la,a,0.334,,,,760.7988,760.8002,0.265740783,0.199999986,0,0,0,,0,384,384,84,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,760.8013,761.8508,l,1,[],[],[],[],[],[],[],0.3836,1,761.8508,762.3494,,,,,,101,MAS,CON,150,giro,,l,0.3836,,,,762.3495,762.3497,0.265740783,0.199999986,0,0,0,,0,385,385,100,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,762.3508,763.5129,a,0,[],[],[],[],[],[],[],0.487,0,763.5133,764.0006,,,,,,359,MAS,CON,150,bosque,,l,0.487,,,,764.0007,764.0008,0.265740783,0.199999986,0,0,0,,0,386,386,358,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,764.0013,765.0837,a,1,[],[],[],[],[],[],[],0.3999,1,765.0841,765.5839,,,,,,175,FEM,AGR,150,señal,la,a,0.3999,,,,765.5839,765.584,0.265740783,0.199999986,0,0,0,,0,387,387,174,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,765.5845,766.6176,a,1,[],[],[],[],[],[],[],0.3503,1,766.6176,767.1173,,,,,,259,FEM,AGR,150,prima,la,a,0.3503,,,,767.1174,767.1174,0.265740783,0.199999986,0,0,0,,0,388,388,258,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,767.1179,768.2007,a,1,[],[],[],[],[],[],[],0.4003,1,768.2007,768.7008,,,,,,122,FEM,CON,150,loca,,a,0.4003,,,,768.7014,768.7018,0.265740783,0.199999986,0,0,0,,0,389,389,121,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,768.7021,769.6853,a,1,[],[],[],[],[],[],[],0.3013,1,769.6855,770.1843,,,,,,20,FEM,CON,150,ropa,,a,0.3013,,,,770.1844,770.1845,0.265740783,0.199999986,0,0,0,,0,390,390,19,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,770.1854,771.1677,a,1,[],[],[],[],[],[],[],0.3004,1,771.1677,771.6676,,,,,,297,FEM,DIS,150,manta,el,a,0.3004,,,,771.6677,771.6677,0.265740783,0.199999986,0,0,0,,0,391,391,296,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,771.6687,772.6509,l,1,[],[],[],[],[],[],[],0.3003,1,772.6509,773.1506,,,,,,402,MAS,DIS,150,ladrón,la,l,0.3003,,,,773.1506,773.1507,0.265740783,0.199999986,0,0,0,,0,392,392,401,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,773.1512,774.2174,a,1,[],[],[],[],[],[],[],0.3835,1,774.2174,774.7174,,,,,,188,FEM,CON,150,bomba,,a,0.3835,,,,774.7181,774.7184,0.265740783,0.199999986,0,0,0,,0,393,393,187,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,774.7188,775.9801,l,0,[],[],[],[],[],[],[],0.5682,0,775.9813,776.4841,,,,,,255,FEM,DIS,150,tribu,el,a,0.5682,,,,776.4842,776.4842,0.265740783,0.199999986,0,0,0,,0,394,394,254,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,776.4849,777.5675,a,1,[],[],[],[],[],[],[],0.4003,1,777.5678,778.0674,,,,,,93,FEM,DIS,150,lata,el,a,0.4003,,,,778.0674,778.0675,0.265740783,0.199999986,0,0,0,,0,395,395,92,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,778.0679,779.5676,a,0,[],[],[],[],[],[],[],0.8171,0,779.568,780.0674,,,,,,448,MAS,AGR,150,aceite,el,l,0.8171,,,,780.0674,780.0674,0.265740783,0.199999986,0,0,0,,0,396,396,447,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,780.0681,781.2797,l,1,[],[],[],[],[],[],[],0.5287,1,781.2802,781.7844,,,,,,23,MAS,CON,150,rato,,l,0.5287,,,,781.7844,781.7845,0.265740783,0.199999986,0,0,0,,0,397,397,22,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,781.7855,782.8508,a,1,[],[],[],[],[],[],[],0.3961,1,782.8509,783.3509,,,,,,79,FEM,AGR,150,mina,la,a,0.3961,,,,783.3518,783.3525,0.265740783,0.199999986,0,0,0,,0,398,398,78,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,783.3531,784.6463,l,1,[],[],[],[],[],[],[],0.6181,1,784.6463,785.1468,,,,,,76,MAS,AGR,150,lujo,el,l,0.6181,,,,785.1469,785.1471,0.265740783,0.199999986,0,0,0,,0,399,399,75,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,785.1487,786.1342,a,1,[],[],[],[],[],[],[],0.317,1,786.1343,786.6343,,,,,,146,FEM,CON,150,lana,,a,0.317,,,,786.6343,786.6343,0.265740783,0.199999986,0,0,0,,0,400,400,145,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,786.6349,787.8177,l,1,[],[],[],[],[],[],[],0.5005,1,787.8177,788.3174,,,,,,377,MAS,CON,150,jardín,,l,0.5005,,,,788.3174,788.3175,0.265740783,0.199999986,0,0,0,,0,401,401,376,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,788.3179,789.3968,a,1,[],[],[],[],[],[],[],0.3916,1,789.3969,789.9008,,,,,,68,FEM,CON,150,pata,,a,0.3916,,,,789.9013,789.9017,0.265740783,0.199999986,0,0,0,,0,402,402,67,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,789.9021,791.0842,a,1,[],[],[],[],[],[],[],0.5002,1,791.0842,791.58,,,,,,26,FEM,CON,150,pena,,a,0.5002,,,,791.5801,791.5802,0.265740783,0.199999986,0,0,0,,0,403,403,25,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,791.5819,793.0297,l,1,[],[],[],[],[],[],[],0.7726,1,793.0297,793.5175,,,,,,294,MAS,DIS,150,cable,la,l,0.7726,,,,793.5175,793.5176,0.265740783,0.199999986,0,0,0,,0,404,404,293,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,793.5183,794.6017,a,1,[],[],[],[],[],[],[],0.401,1,794.6019,795.1008,,,,,,373,FEM,AGR,150,lluvia,la,a,0.401,,,,795.1009,795.1009,0.265740783,0.199999986,0,0,0,,0,405,405,372,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,795.1017,796.218,l,0,[],[],[],[],[],[],[],0.4342,0,796.2187,796.713,,,,,,159,FEM,DIS,150,clase,el,a,0.4342,,,,796.713,796.7132,0.265740783,0.199999986,0,0,0,,0,406,406,158,1,,,,,
