counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,818.5617,819.6888,a,1,[],[],[],[],[],[],[],0.4509,1,819.6893,820.1888,,,,,,961,FEM,DIS,150,ruta,el,a,0.4509,0.0004,820.1891,820.1901,0.380625057,0.15062499,0,0,0,,0,347,347,60,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,820.1944,821.2934,a,1,[],[],[],[],[],[],[],0.4412,1,821.2936,821.7917,,,,,,1197,FEM,CON,150,manta,,a,0.4412,0.0005,821.7943,821.797,0.380625057,0.15062499,0,0,0,,0,348,348,296,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,821.7985,822.8545,a,1,[],[],[],[],[],[],[],0.3921,1,822.8547,823.3547,,,,,,1245,FEM,CON,150,pierna,,a,0.3921,0.0003,823.355,823.3561,0.380625057,0.15062499,0,0,0,,0,349,349,344,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,823.3606,824.4541,l,1,[],[],[],[],[],[],[],0.4215,1,824.4543,824.9543,,,,,,1103,MAS,AGR,150,novio,el,l,0.4215,0.0005,824.9545,824.9556,0.380625057,0.15062499,0,0,0,,0,350,350,202,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,824.9603,826.0165,l,1,[],[],[],[],[],[],[],0.3837,1,826.0169,826.5171,,,,,,1271,MAS,AGR,150,sonido,el,l,0.3837,0.0005,826.5176,826.5187,0.380625057,0.15062499,0,0,0,,0,351,351,370,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,826.5236,827.621,a,1,[],[],[],[],[],[],[],0.426,1,827.6212,828.1206,,,,,,1113,FEM,CON,150,magia,,a,0.426,0.001,828.1207,828.1212,0.380625057,0.15062499,0,0,0,,0,352,352,212,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,828.1231,829.4659,a,1,[],[],[],[],[],[],[],0.675,1,829.4664,829.966,,,,,,921,FEM,CON,150,boca,,a,0.675,0.0006,829.9724,829.9772,0.380625057,0.15062499,0,0,0,,0,353,353,20,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,829.9814,831.3651,a,1,[],[],[],[],[],[],[],0.7268,1,831.3653,831.8655,,,,,,1022,FEM,AGR,150,loca,la,a,0.7268,0.0007,831.8657,831.8667,0.380625057,0.15062499,0,0,0,,0,354,354,121,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,831.8711,832.9881,a,0,[],[],[],[],[],[],[],0.4593,0,832.9962,833.4817,,,,,,929,MAS,AGR,150,frío,el,l,0.4593,0.0004,833.482,833.483,0.380625057,0.15062499,0,0,0,,0,355,355,28,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,833.4876,834.7477,a,1,[],[],[],[],[],[],[],0.5891,1,834.7511,835.2482,,,,,,1275,FEM,CON,150,cadena,,a,0.5891,0.0004,835.2484,835.2494,0.380625057,0.15062499,0,0,0,,0,356,356,374,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,835.2537,836.3476,l,1,[],[],[],[],[],[],[],0.4207,1,836.3481,836.8476,,,,,,905,MAS,AGR,150,tipo,el,l,0.4207,0.0005,836.8502,836.8527,0.380625057,0.15062499,0,0,0,,0,357,357,4,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,836.8544,838.1008,a,1,[],[],[],[],[],[],[],0.5827,1,838.1012,838.6008,,,,,,969,FEM,CON,150,rata,,a,0.5827,0.0004,838.601,838.602,0.380625057,0.15062499,0,0,0,,0,358,358,68,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,838.6062,839.9016,a,1,[],[],[],[],[],[],[],0.6267,1,839.902,840.4003,,,,,,1040,FEM,AGR,150,mula,la,a,0.6267,0.0004,840.4005,840.4015,0.380625057,0.15062499,0,0,0,,0,359,359,139,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,840.4057,841.567,a,1,[],[],[],[],[],[],[],0.4867,1,841.5673,842.0666,,,,,,1003,FEM,DIS,150,fama,el,a,0.4867,0.0004,842.0669,842.0679,0.380625057,0.15062499,0,0,0,,0,360,360,102,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,842.0727,843.1665,l,1,[],[],[],[],[],[],[],0.4264,1,843.1668,843.6669,,,,,,1229,MAS,AGR,150,futuro,el,l,0.4264,0.0007,843.6671,843.6683,0.380625057,0.15062499,0,0,0,,0,361,361,328,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,843.6728,844.8659,a,1,[],[],[],[],[],[],[],0.5226,1,844.8663,845.3658,,,,,,1311,FEM,CON,150,actriz,,a,0.5226,0.0004,845.3719,845.3767,0.380625057,0.15062499,0,0,0,,0,362,362,410,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,845.3799,846.628,l,1,[],[],[],[],[],[],[],0.5718,1,846.6282,847.1285,,,,,,1134,MAS,CON,150,héroe,,l,0.5718,0.0005,847.1288,847.1297,0.380625057,0.15062499,0,0,0,,0,363,363,233,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,847.1339,848.4317,l,1,[],[],[],[],[],[],[],0.6073,1,848.4321,848.9317,,,,,,953,MAS,AGR,150,vaso,el,l,0.6073,0.0004,848.932,848.9332,0.380625057,0.15062499,0,0,0,,0,364,364,52,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,848.9377,850.4475,l,1,[],[],[],[],[],[],[],0.8351,1,850.4479,850.9481,,,,,,923,MAS,AGR,150,rato,el,l,0.8351,0.0004,850.9484,850.9494,0.380625057,0.15062499,0,0,0,,0,365,365,22,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,850.9535,852.0939,a,1,[],[],[],[],[],[],[],0.476,1,852.0944,852.5971,,,,,,987,FEM,CON,150,risa,,a,0.476,0.0005,852.5997,852.6023,0.380625057,0.15062499,0,0,0,,0,366,366,86,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,852.604,853.7263,a,1,[],[],[],[],[],[],[],0.455,1,853.7267,854.2265,,,,,,1071,FEM,CON,150,mitad,,a,0.455,0.0006,854.2268,854.2279,0.380625057,0.15062499,0,0,0,,0,367,367,170,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,854.2326,855.326,l,1,[],[],[],[],[],[],[],0.4208,1,855.3264,855.8254,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.4208,0.0002,855.8255,855.8259,0.380625057,0.15062499,0,0,0,,0,368,368,388,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,855.8279,857.1256,l,1,[],[],[],[],[],[],[],0.6243,1,857.1261,857.6191,,,,,,1278,MAS,CON,150,pastel,,l,0.6243,0.0005,857.6194,857.6202,0.380625057,0.15062499,0,0,0,,0,369,369,377,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,857.6242,858.8787,l,1,[],[],[],[],[],[],[],0.5724,1,858.8789,859.3785,,,,,,1030,MAS,DIS,150,yate,la,l,0.5724,0.0004,859.3786,859.379,0.380625057,0.15062499,0,0,0,,0,370,370,129,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,859.3811,860.578,a,1,[],[],[],[],[],[],[],0.5226,1,860.5784,861.0785,,,,,,1237,FEM,DIS,150,escena,el,a,0.5226,0.0004,861.0849,861.0897,0.380625057,0.15062499,0,0,0,,0,371,371,336,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,861.094,862.3075,l,1,[],[],[],[],[],[],[],0.5361,1,862.3079,862.8116,,,,,,1192,MAS,DIS,150,piano,la,l,0.5361,0.0003,862.8118,862.8132,0.380625057,0.15062499,0,0,0,,0,372,372,291,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,862.8177,863.9441,l,1,[],[],[],[],[],[],[],0.4593,1,863.9445,864.4444,,,,,,911,MAS,AGR,150,país,el,l,0.4593,0.0005,864.4445,864.4456,0.380625057,0.15062499,0,0,0,,0,373,373,10,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,864.4502,865.779,a,1,[],[],[],[],[],[],[],0.6608,1,865.7794,866.2777,,,,,,1081,FEM,DIS,150,tarde,el,a,0.6608,0.0009,866.278,866.2791,0.380625057,0.15062499,0,0,0,,0,374,374,180,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,866.2838,867.5501,l,1,[],[],[],[],[],[],[],0.6017,1,867.5505,868.0497,,,,,,989,MAS,AGR,150,maíz,el,l,0.6017,0.0017,868.0523,868.0546,0.380625057,0.15062499,0,0,0,,0,375,375,88,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,868.0566,869.227,l,1,[],[],[],[],[],[],[],0.5119,1,869.2271,869.7264,,,,,,1085,MAS,AGR,150,sueño,el,l,0.5119,0.0004,869.7267,869.7277,0.380625057,0.15062499,0,0,0,,0,376,376,184,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,869.732,870.9553,a,1,[],[],[],[],[],[],[],0.5517,1,870.9556,871.4556,,,,,,1184,FEM,AGR,150,fruta,la,a,0.5517,0.0004,871.4558,871.4569,0.380625057,0.15062499,0,0,0,,0,377,377,283,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,871.4612,872.6387,a,1,[],[],[],[],[],[],[],0.5067,1,872.6391,873.1389,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.5067,0.0005,873.1392,873.1404,0.380625057,0.15062499,0,0,0,,0,378,378,384,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,873.1453,874.3088,a,1,[],[],[],[],[],[],[],0.4934,1,874.3091,874.8083,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.4934,0.0004,874.8086,874.8097,0.380625057,0.15062499,0,0,0,,0,379,379,312,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,874.8142,875.9907,a,1,[],[],[],[],[],[],[],0.51,1,875.9912,876.4912,,,,,,1232,FEM,AGR,150,basura,la,a,0.51,0.0003,876.4976,876.5024,0.380625057,0.15062499,0,0,0,,0,380,380,331,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,876.5064,877.7537,a,1,[],[],[],[],[],[],[],0.57,1,877.7541,878.2572,,,,,,1153,FEM,DIS,150,aldea,el,a,0.57,0.0003,878.2576,878.2597,0.380625057,0.15062499,0,0,0,,0,381,381,252,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,878.2647,879.3068,l,1,[],[],[],[],[],[],[],0.3696,1,879.3072,879.8074,,,,,,996,MAS,CON,150,pato,,l,0.3696,0.0004,879.8076,879.8087,0.380625057,0.15062499,0,0,0,,0,382,382,95,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,879.8131,881.0067,a,1,[],[],[],[],[],[],[],0.5206,1,881.0071,881.507,,,,,,902,FEM,AGR,150,vida,la,a,0.5206,0.0007,881.5073,881.5085,0.380625057,0.15062499,0,0,0,,0,383,383,1,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,881.5132,882.6728,l,0,[],[],[],[],[],[],[],0.4893,0,882.6767,883.1731,,,,,,1063,FEM,DIS,150,calle,el,a,0.4893,0.0003,883.1756,883.1779,0.380625057,0.15062499,0,0,0,,0,384,384,162,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,883.1796,884.3689,l,1,[],[],[],[],[],[],[],0.5239,1,884.3727,884.869,,,,,,912,MAS,CON,150,plan,,l,0.5239,0.0003,884.8692,884.8704,0.380625057,0.15062499,0,0,0,,0,385,385,11,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,884.8751,885.9852,l,1,[],[],[],[],[],[],[],0.436,1,885.9856,886.4847,,,,,,1246,MAS,DIS,150,juicio,la,l,0.436,0.0006,886.4848,886.4851,0.380625057,0.15062499,0,0,0,,0,386,386,345,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,886.4872,887.7344,a,1,[],[],[],[],[],[],[],0.5708,1,887.7348,888.234,,,,,,1004,FEM,AGR,150,vela,la,a,0.5708,0.0005,888.234,888.2344,0.380625057,0.15062499,0,0,0,,0,387,387,103,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,888.2364,889.3383,a,1,[],[],[],[],[],[],[],0.4393,1,889.3388,889.8385,,,,,,1107,FEM,CON,150,playa,,a,0.4393,0.0009,889.8388,889.8398,0.380625057,0.15062499,0,0,0,,0,388,388,206,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,889.8443,891.0402,l,1,[],[],[],[],[],[],[],0.5287,1,891.0406,891.5379,,,,,,1024,MAS,DIS,150,clan,la,l,0.5287,0.0006,891.5443,891.5491,0.380625057,0.15062499,0,0,0,,0,389,389,123,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,891.5542,892.8165,l,1,[],[],[],[],[],[],[],0.5884,1,892.8169,893.317,,,,,,947,MAS,AGR,150,olor,el,l,0.5884,0.0004,893.3174,893.3184,0.380625057,0.15062499,0,0,0,,0,390,390,46,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,893.3236,895.0224,a,1,[],[],[],[],[],[],[],1.0446,1,895.0228,895.5212,,,,,,1183,FEM,DIS,150,pluma,el,a,1.0446,,895.5217,895.5227,0.380625057,0.15062499,0,0,0,,0,391,391,282,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,895.5273,896.7044,a,1,[],[],[],[],[],[],[],0.5075,1,896.7049,897.2041,,,,,,1269,FEM,CON,150,camisa,,a,0.5075,0.0006,897.2044,897.2055,0.380625057,0.15062499,0,0,0,,0,392,392,368,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,897.21,898.3204,l,1,[],[],[],[],[],[],[],0.4391,1,898.3208,898.8201,,,,,,1036,MAS,DIS,150,vago,la,l,0.4391,0.0005,898.8261,898.8309,0.380625057,0.15062499,0,0,0,,0,393,393,135,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,898.8345,900.1164,a,1,[],[],[],[],[],[],[],0.6094,1,900.1168,900.6151,,,,,,1166,FEM,AGR,150,jaula,la,a,0.6094,0.0006,900.6154,900.6166,0.380625057,0.15062499,0,0,0,,0,394,394,265,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,900.621,901.7144,l,1,[],[],[],[],[],[],[],0.4194,1,901.7148,902.2149,,,,,,1308,MAS,CON,150,cheque,,l,0.4194,0.0004,902.2151,902.2165,0.380625057,0.15062499,0,0,0,,0,395,395,407,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,902.2217,903.3639,l,1,[],[],[],[],[],[],[],0.4697,1,903.3643,903.8685,,,,,,1258,MAS,DIS,150,motivo,la,l,0.4697,0.0002,903.8685,903.8689,0.380625057,0.15062499,0,0,0,,0,396,396,357,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,903.8709,905.0302,l,1,[],[],[],[],[],[],[],0.4915,1,905.0306,905.5307,,,,,,965,MAS,AGR,150,rayo,el,l,0.4915,0.0003,905.5311,905.5322,0.380625057,0.15062499,0,0,0,,0,397,397,64,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,905.5371,906.7802,l,1,[],[],[],[],[],[],[],0.5731,1,906.7808,907.2804,,,,,,1133,MAS,AGR,150,golpe,el,l,0.5731,0.0004,907.2874,907.2929,0.380625057,0.15062499,0,0,0,,0,398,398,232,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,907.297,908.3671,a,1,[],[],[],[],[],[],[],0.4021,1,908.3675,908.8665,,,,,,1208,FEM,AGR,150,semana,la,a,0.4021,0.0003,908.8668,908.8679,0.380625057,0.15062499,0,0,0,,0,399,399,307,1,,,,
