counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,721.293,722.393,a,1,0.427,,[],[],[],[],[],[],[],0.427,1,722.393,722.892,,,,,,342,MAS,DIS,150,abuelo,la,l,,,722.892,722.892,0.14875,-0.07625,0,0,0,,0,374,374,341,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,722.893,723.976,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,723.976,724.475,,,,,,100,MAS,AGR,150,nido,el,l,,,724.476,724.477,0.14875,-0.07625,0,0,0,,0,375,375,99,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,724.478,725.492,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,725.493,725.992,,,,,,351,FEM,DIS,150,espada,el,a,,,725.992,725.992,0.14875,-0.07625,0,0,0,,0,376,376,350,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,725.993,726.859,l,1,0.185,,[],[],[],[],[],[],[],0.185,1,726.86,727.359,,,,,,421,FEM,AGR,150,novela,la,a,,,727.359,727.359,0.14875,-0.07625,0,0,0,,0,377,377,420,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,727.359,728.277,l,1,0.244,,[],[],[],[],[],[],[],0.244,1,728.277,728.775,,,,,,339,FEM,DIS,150,salida,el,a,,,728.775,728.775,0.14875,-0.07625,0,0,0,,0,378,378,338,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,728.776,729.792,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,729.792,730.293,,,,,,3,FEM,DIS,150,cosa,el,a,,,730.293,730.293,0.14875,-0.07625,0,0,0,,0,379,379,2,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,730.293,731.276,a,0,0.301,,[],[],[],[],[],[],[],0.301,0,731.276,731.775,,,,,,86,FEM,CON,150,cruz,,a,,,731.776,731.777,0.14875,-0.07625,0,0,0,,0,380,380,85,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,731.778,732.759,l,1,0.308,,[],[],[],[],[],[],[],0.308,1,732.76,733.249,,,,,,110,FEM,CON,150,rosa,,a,,,733.249,733.249,0.14875,-0.07625,0,0,0,,0,381,381,109,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,733.25,734.459,l,1,0.539,,[],[],[],[],[],[],[],0.539,1,734.46,734.958,,,,,,325,FEM,AGR,150,tierra,la,a,,,734.958,734.959,0.14875,-0.07625,0,0,0,,0,382,382,324,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,734.96,735.992,a,0,0.369,,[],[],[],[],[],[],[],0.369,0,735.994,736.492,,,,,,218,FEM,CON,150,nieve,,a,,,736.492,736.492,0.14875,-0.07625,0,0,0,,0,383,383,217,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,736.493,737.594,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,737.596,738.092,,,,,,94,MAS,AGR,150,cabo,el,l,,,738.094,738.096,0.14875,-0.07625,0,0,0,,0,384,384,93,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,738.097,739.125,l,1,0.361,,[],[],[],[],[],[],[],0.361,1,739.125,739.625,,,,,,447,FEM,DIS,150,lógica,el,a,,,739.625,739.625,0.14875,-0.07625,0,0,0,,0,385,385,446,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,739.626,741.242,a,1,0.941,,[],[],[],[],[],[],[],0.941,1,741.242,741.742,,,,,,438,MAS,DIS,150,tanque,la,l,,,741.743,741.743,0.14875,-0.07625,0,0,0,,0,386,386,437,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,741.745,742.792,l,0,0.368,,[],[],[],[],[],[],[],0.368,0,742.793,743.292,,,,,,360,MAS,DIS,150,puente,la,l,,,743.292,743.292,0.14875,-0.07625,0,0,0,,0,387,387,359,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,743.294,744.575,a,1,0.608,,[],[],[],[],[],[],[],0.608,1,744.576,745.076,,,,,,184,MAS,AGR,150,cielo,el,l,,,745.076,745.076,0.14875,-0.07625,0,0,0,,0,388,388,183,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,745.077,746.192,l,1,0.436,,[],[],[],[],[],[],[],0.436,1,746.193,746.692,,,,,,319,FEM,AGR,150,sangre,la,a,,,746.694,746.695,0.14875,-0.07625,0,0,0,,0,389,389,318,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,746.697,747.692,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,747.692,748.192,,,,,,176,FEM,CON,150,línea,,a,,,748.192,748.192,0.14875,-0.07625,0,0,0,,0,390,390,175,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,748.193,749.209,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,749.209,749.709,,,,,,439,FEM,AGR,150,toalla,la,a,,,749.709,749.709,0.14875,-0.07625,0,0,0,,0,391,391,438,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,749.71,750.792,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,750.792,751.292,,,,,,147,FEM,DIS,150,grúa,el,a,,,751.292,751.292,0.14875,-0.07625,0,0,0,,0,392,392,146,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,751.294,752.342,l,1,0.371,,[],[],[],[],[],[],[],0.371,1,752.342,752.842,,,,,,80,FEM,CON,150,vaca,,a,,,752.842,752.843,0.14875,-0.07625,0,0,0,,0,393,393,79,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,752.844,754.076,a,1,0.551,,[],[],[],[],[],[],[],0.551,1,754.076,754.575,,,,,,143,MAS,CON,150,faro,,l,,,754.575,754.575,0.14875,-0.07625,0,0,0,,0,394,394,142,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,754.577,755.675,a,1,0.423,,[],[],[],[],[],[],[],0.423,1,755.675,756.176,,,,,,400,MAS,AGR,150,barrio,el,l,,,756.176,756.176,0.14875,-0.07625,0,0,0,,0,395,395,399,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,756.178,757.108,l,1,0.255,,[],[],[],[],[],[],[],0.255,1,757.109,757.609,,,,,,79,FEM,AGR,150,mina,la,a,,,757.609,757.609,0.14875,-0.07625,0,0,0,,0,396,396,78,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,757.61,758.592,l,0,0.311,,[],[],[],[],[],[],[],0.311,0,758.593,759.092,,,,,,426,MAS,DIS,150,pánico,la,l,,,759.092,759.092,0.14875,-0.07625,0,0,0,,0,397,397,425,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,759.093,760.225,l,0,0.451,,[],[],[],[],[],[],[],0.451,0,760.225,760.725,,,,,,83,MAS,CON,150,nene,,l,,,760.726,760.728,0.14875,-0.07625,0,0,0,,0,398,398,82,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,760.728,762.409,l,1,0.999,,[],[],[],[],[],[],[],0.999,1,762.41,762.909,,,,,,236,FEM,CON,150,deuda,,a,,,762.909,762.909,0.14875,-0.07625,0,0,0,,0,399,399,235,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,762.911,763.925,l,1,0.332,,[],[],[],[],[],[],[],0.332,1,763.925,764.425,,,,,,385,FEM,AGR,150,muñeca,la,a,,,764.425,764.425,0.14875,-0.07625,0,0,0,,0,400,400,384,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,764.426,765.358,a,1,0.253,,[],[],[],[],[],[],[],0.253,1,765.358,765.858,,,,,,240,MAS,DIS,150,ruido,la,l,,,765.858,765.858,0.14875,-0.07625,0,0,0,,0,401,401,239,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,765.86,766.825,l,1,0.293,,[],[],[],[],[],[],[],0.293,1,766.825,767.325,,,,,,109,FEM,AGR,150,gota,la,a,,,767.326,767.327,0.14875,-0.07625,0,0,0,,0,402,402,108,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,767.328,768.308,a,1,0.3,,[],[],[],[],[],[],[],0.3,1,768.308,768.808,,,,,,372,MAS,DIS,150,delito,la,l,,,768.808,768.808,0.14875,-0.07625,0,0,0,,0,403,403,371,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,768.81,770.375,l,1,0.891,,[],[],[],[],[],[],[],0.891,1,770.375,770.876,,,,,,8,FEM,CON,150,idea,,a,,,770.877,770.877,0.14875,-0.07625,0,0,0,,0,404,404,7,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,770.88,772.359,a,0,0.812,,[],[],[],[],[],[],[],0.812,0,772.359,772.858,,,,,,195,FEM,DIS,150,pared,el,a,,,772.858,772.858,0.14875,-0.07625,0,0,0,,0,405,405,194,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,772.86,773.908,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,773.909,774.408,,,,,,52,MAS,AGR,150,lago,el,l,,,774.408,774.409,0.14875,-0.07625,0,0,0,,0,406,406,51,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,774.411,775.475,a,1,0.389,,[],[],[],[],[],[],[],0.389,1,775.475,775.976,,,,,,330,MAS,DIS,150,estado,la,l,,,775.977,775.977,0.14875,-0.07625,0,0,0,,0,407,407,329,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,775.978,776.942,l,1,0.285,,[],[],[],[],[],[],[],0.285,1,776.942,777.442,,,,,,45,FEM,DIS,150,isla,el,a,,,777.442,777.442,0.14875,-0.07625,0,0,0,,0,408,408,44,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,777.444,778.459,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,778.459,778.958,,,,,,332,FEM,CON,150,basura,,a,,,778.958,778.958,0.14875,-0.07625,0,0,0,,0,409,409,331,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,778.96,780.025,l,1,0.383,,[],[],[],[],[],[],[],0.383,1,780.026,780.525,,,,,,189,FEM,DIS,150,pista,el,a,,,780.525,780.525,0.14875,-0.07625,0,0,0,,0,410,410,188,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,780.526,781.675,l,1,0.476,,[],[],[],[],[],[],[],0.476,1,781.675,782.175,,,,,,321,FEM,DIS,150,comida,el,a,,,782.176,782.178,0.14875,-0.07625,0,0,0,,0,411,411,320,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,782.178,783.892,a,1,1.037,,[],[],[],[],[],[],[],1.037,1,783.892,784.391,,,,,,383,MAS,CON,150,parque,,l,,,784.391,784.391,0.14875,-0.07625,0,0,0,,0,412,412,382,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,784.393,785.292,l,1,0.238,,[],[],[],[],[],[],[],0.238,1,785.292,785.791,,,,,,309,FEM,DIS,150,esposa,el,a,,,785.791,785.792,0.14875,-0.07625,0,0,0,,0,413,413,308,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,785.793,787.008,a,1,0.535,,[],[],[],[],[],[],[],0.535,1,787.008,787.508,,,,,,425,MAS,CON,150,chiste,,l,,,787.508,787.509,0.14875,-0.07625,0,0,0,,0,414,414,424,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,787.51,788.541,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,788.542,789.042,,,,,,36,MAS,DIS,150,dedo,la,l,,,789.042,789.042,0.14875,-0.07625,0,0,0,,0,415,415,35,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,789.043,790.241,a,1,0.521,,[],[],[],[],[],[],[],0.521,1,790.242,790.741,,,,,,334,MAS,AGR,150,ataque,el,l,,,790.743,790.744,0.16,-0.10125,0,0,0,,0,416,416,333,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,790.744,792.358,l,1,0.945,,[],[],[],[],[],[],[],0.945,1,792.359,792.858,,,,,,242,FEM,CON,150,pizza,,a,,,792.858,792.858,0.16,-0.10125,0,0,0,,0,417,417,241,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,792.859,793.875,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,793.875,794.375,,,,,,345,FEM,DIS,150,pierna,el,a,,,794.375,794.375,0.16,-0.10125,0,0,0,,0,418,418,344,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,794.377,795.274,l,1,0.227,,[],[],[],[],[],[],[],0.227,1,795.275,795.775,,,,,,128,FEM,CON,150,leña,,a,,,795.775,795.776,0.16,-0.10125,0,0,0,,0,419,419,127,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,795.777,796.925,a,1,0.471,,[],[],[],[],[],[],[],0.471,1,796.925,797.425,,,,,,341,MAS,CON,150,precio,,l,,,797.425,797.427,0.16,-0.10125,0,0,0,,0,420,420,340,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,797.427,798.325,l,1,0.222,,[],[],[],[],[],[],[],0.222,1,798.325,798.826,,,,,,200,FEM,CON,150,silla,,a,,,798.826,798.826,0.16,-0.10125,0,0,0,,0,421,421,199,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,798.827,800.041,a,1,0.542,,[],[],[],[],[],[],[],0.542,1,800.042,800.542,,,,,,389,MAS,CON,150,tamaño,,l,,,800.542,800.542,0.16,-0.10125,0,0,0,,0,422,422,388,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,800.544,801.525,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,801.525,802.025,,,,,,92,FEM,CON,150,masa,,a,,,802.025,802.025,0.16,-0.10125,0,0,0,,0,423,423,91,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,802.026,803.491,l,1,0.784,,[],[],[],[],[],[],[],0.784,1,803.491,803.991,,,,,,441,FEM,DIS,150,medida,el,a,,,803.991,803.991,0.16,-0.10125,0,0,0,,0,424,424,440,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,803.993,805.042,l,1,0.37,,[],[],[],[],[],[],[],0.37,1,805.043,805.541,,,,,,133,FEM,AGR,150,joya,la,a,,,805.543,805.545,0.16,-0.10125,0,0,0,,0,425,425,132,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,805.547,806.925,a,1,0.71,,[],[],[],[],[],[],[],0.71,1,806.925,807.425,,,,,,179,MAS,CON,150,viaje,,l,,,807.425,807.425,0.16,-0.10125,0,0,0,,0,426,426,178,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,807.426,808.542,a,1,0.446,,[],[],[],[],[],[],[],0.446,1,808.542,809.042,,,,,,113,MAS,CON,150,toro,,l,,,809.042,809.042,0.16,-0.10125,0,0,0,,0,427,427,112,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,809.043,810.074,l,1,0.36,,[],[],[],[],[],[],[],0.36,1,810.074,810.575,,,,,,223,FEM,AGR,150,plata,la,a,,,810.575,810.576,0.16,-0.10125,0,0,0,,0,428,428,222,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,810.577,811.858,a,1,0.599,,[],[],[],[],[],[],[],0.599,1,811.858,812.358,,,,,,148,MAS,AGR,150,surf,el,l,,,812.359,812.36,0.16,-0.10125,0,0,0,,0,429,429,147,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,812.361,813.459,a,1,0.43,,[],[],[],[],[],[],[],0.43,1,813.459,813.958,,,,,,234,MAS,DIS,150,héroe,la,l,,,813.958,813.958,0.16,-0.10125,0,0,0,,0,430,430,233,1,,,,
