counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1512.6718,1513.9055,a,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,1513.9056,1514.4048,,,,,,237,FEM,DIS,150,ducha,el,a,1514.4059,1514.4065,0.03235929,-0.442434741,0,0,0,,0,353,353,236,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1514.4071,1515.5553,a,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,1515.5554,1516.0563,,,,,,405,FEM,DIS,150,parada,el,a,1516.0563,1516.0564,0.03235929,-0.442434741,0,0,0,,0,354,354,404,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1516.0573,1517.3565,l,1,0.6186,,[],[],[],[],[],[],[],0.6186,1,1517.3565,1517.8566,,,,,,64,MAS,AGR,150,saco,el,l,1517.8566,1517.8567,0.03235929,-0.442434741,0,0,0,,0,355,355,63,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1517.8574,1519.0239,a,0,0.4849,,[],[],[],[],[],[],[],0.4849,0,1519.0246,1519.5241,,,,,,53,MAS,CON,150,vaso,,l,1519.5242,1519.5242,0.03235929,-0.442434741,0,0,0,,0,356,356,52,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1519.5251,1520.8245,l,1,0.6174,,[],[],[],[],[],[],[],0.6174,1,1520.8252,1521.3243,,,,,,120,MAS,DIS,150,puño,la,l,1521.3254,1521.3259,0.03235929,-0.442434741,0,0,0,,0,357,357,119,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1521.3266,1522.558,a,1,0.5519,,[],[],[],[],[],[],[],0.5519,1,1522.558,1523.0575,,,,,,57,FEM,DIS,150,moda,el,a,1523.0576,1523.0577,0.03235929,-0.442434741,0,0,0,,0,358,358,56,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1523.0584,1524.0917,a,1,0.3669,,[],[],[],[],[],[],[],0.3669,1,1524.0918,1524.5921,,,,,,439,FEM,AGR,150,toalla,la,a,1524.5921,1524.5921,0.03235929,-0.442434741,0,0,0,,0,359,359,438,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1524.5928,1525.8754,l,1,0.6006,,[],[],[],[],[],[],[],0.6006,1,1525.8755,1526.3759,,,,,,448,MAS,AGR,150,aceite,el,l,1526.376,1526.376,0.03235929,-0.442434741,0,0,0,,0,360,360,447,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1526.377,1527.7098,l,1,0.6469,,[],[],[],[],[],[],[],0.6469,1,1527.7099,1528.2104,,,,,,364,MAS,AGR,150,viento,el,l,1528.2104,1528.2105,0.03235929,-0.442434741,0,0,0,,0,361,361,363,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1528.2115,1529.4938,l,0,0.6016,,[],[],[],[],[],[],[],0.6016,0,1529.4945,1529.9932,,,,,,81,FEM,DIS,150,cima,el,a,1529.9941,1529.9947,0.03235929,-0.442434741,0,0,0,,0,362,362,80,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1529.9953,1531.7281,l,1,1.0502,,[],[],[],[],[],[],[],1.0502,1,1531.7287,1532.2282,,,,,,424,MAS,AGR,150,rastro,el,l,1532.2283,1532.2283,0.03235929,-0.442434741,0,0,0,,0,363,363,423,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1532.2292,1533.5613,a,1,0.6508,,[],[],[],[],[],[],[],0.6508,1,1533.5613,1534.0624,,,,,,183,FEM,DIS,150,llave,el,a,1534.0625,1534.0626,0.03235929,-0.442434741,0,0,0,,0,364,364,182,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1534.0633,1535.196,a,1,0.4521,,[],[],[],[],[],[],[],0.4521,1,1535.196,1535.6959,,,,,,433,FEM,AGR,150,huella,la,a,1535.696,1535.6961,0.03235929,-0.442434741,0,0,0,,0,365,365,432,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1535.6969,1537.0133,a,1,0.6349,,[],[],[],[],[],[],[],0.6349,1,1537.0134,1537.5135,,,,,,249,FEM,DIS,150,crema,el,a,1537.5145,1537.515,0.03235929,-0.442434741,0,0,0,,0,366,366,248,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1537.5155,1538.7972,l,1,0.5997,,[],[],[],[],[],[],[],0.5997,1,1538.7973,1539.2966,,,,,,348,MAS,DIS,150,anillo,la,l,1539.2967,1539.2967,0.03235929,-0.442434741,0,0,0,,0,367,367,347,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1539.2975,1540.564,l,0,0.5839,,[],[],[],[],[],[],[],0.5839,0,1540.5647,1541.0646,,,,,,157,FEM,AGR,150,madre,la,a,1541.0647,1541.0647,0.03235929,-0.442434741,0,0,0,,0,368,368,156,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1541.0656,1542.315,a,1,0.5711,,[],[],[],[],[],[],[],0.5711,1,1542.3158,1542.8144,,,,,,397,FEM,AGR,150,cuerda,la,a,1542.8144,1542.8145,0.03235929,-0.442434741,0,0,0,,0,369,369,396,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1542.8154,1544.2325,l,1,0.7341,,[],[],[],[],[],[],[],0.7341,1,1544.2326,1544.7315,,,,,,34,MAS,AGR,150,gato,el,l,1544.7316,1544.7317,0.03235929,-0.442434741,0,0,0,,0,370,370,33,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1544.7326,1545.9328,a,1,0.5348,,[],[],[],[],[],[],[],0.5348,1,1545.9329,1546.4323,,,,,,199,FEM,AGR,150,nariz,la,a,1546.4332,1546.4339,0.03235929,-0.442434741,0,0,0,,0,371,371,198,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1546.4345,1547.4668,a,1,0.3544,,[],[],[],[],[],[],[],0.3544,1,1547.4669,1547.967,,,,,,421,FEM,AGR,150,novela,la,a,1547.967,1547.9671,0.03235929,-0.442434741,0,0,0,,0,372,372,420,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1547.9679,1549.067,l,1,0.4214,,[],[],[],[],[],[],[],0.4214,1,1549.0672,1549.5672,,,,,,180,MAS,DIS,150,fuego,la,l,1549.5672,1549.5673,0.03235929,-0.442434741,0,0,0,,0,373,373,179,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1549.5682,1550.6169,l,1,0.3834,,[],[],[],[],[],[],[],0.3834,1,1550.617,1551.1172,,,,,,431,MAS,CON,150,veneno,,l,1551.1172,1551.1173,0.03235929,-0.442434741,0,0,0,,0,374,374,430,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1551.1179,1552.2843,a,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,1552.2844,1552.7841,,,,,,159,FEM,DIS,150,clase,el,a,1552.7851,1552.7858,0.03235929,-0.442434741,0,0,0,,0,375,375,158,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1552.7862,1554.1015,l,1,0.6341,,[],[],[],[],[],[],[],0.6341,1,1554.1015,1554.6016,,,,,,257,MAS,CON,150,pecho,,l,1554.6017,1554.6019,0.03235929,-0.442434741,0,0,0,,0,376,376,256,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1554.6027,1556.2188,l,1,0.9341,,[],[],[],[],[],[],[],0.9341,1,1556.2189,1556.719,,,,,,251,MAS,CON,150,dueño,,l,1556.719,1556.7192,0.03235929,-0.442434741,0,0,0,,0,377,377,250,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1556.72,1558.1526,l,1,0.7506,,[],[],[],[],[],[],[],0.7506,1,1558.1527,1558.6534,,,,,,347,MAS,CON,150,cuello,,l,1558.6535,1558.6536,0.03235929,-0.442434741,0,0,0,,0,378,378,346,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1558.6542,1559.8369,a,1,0.5178,,[],[],[],[],[],[],[],0.5178,1,1559.837,1560.3369,,,,,,303,FEM,DIS,150,maldad,el,a,1560.337,1560.3371,0.03235929,-0.442434741,0,0,0,,0,379,379,302,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1560.3379,1561.4041,a,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,1561.4042,1561.904,,,,,,295,FEM,AGR,150,grasa,la,a,1561.905,1561.9055,0.03235929,-0.442434741,0,0,0,,0,380,380,294,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1561.9061,1563.0047,a,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,1563.0048,1563.5049,,,,,,283,FEM,AGR,150,pluma,la,a,1563.505,1563.5051,0.03235929,-0.442434741,0,0,0,,0,381,381,282,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1563.5059,1564.5716,a,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,1564.5716,1565.0718,,,,,,242,FEM,CON,150,pizza,,a,1565.0718,1565.0719,0.03235929,-0.442434741,0,0,0,,0,382,382,241,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1565.0727,1566.1558,a,1,0.4007,,[],[],[],[],[],[],[],0.4007,1,1566.1558,1566.6561,,,,,,109,FEM,AGR,150,gota,la,a,1566.6561,1566.6561,0.03235929,-0.442434741,0,0,0,,0,383,383,108,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1566.657,1567.956,l,1,0.6177,,[],[],[],[],[],[],[],0.6177,1,1567.9561,1568.4571,,,,,,287,MAS,CON,150,plato,,l,1568.4583,1568.4589,0.03235929,-0.442434741,0,0,0,,0,384,384,286,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1568.4593,1569.5572,l,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,1569.5574,1570.0572,,,,,,412,MAS,AGR,150,espejo,el,l,1570.0572,1570.0573,0.03235929,-0.442434741,0,0,0,,0,385,385,411,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1570.0581,1571.2408,a,1,0.5071,,[],[],[],[],[],[],[],0.5071,1,1571.2409,1571.7407,,,,,,93,FEM,DIS,150,lata,el,a,1571.7407,1571.7409,0.03235929,-0.442434741,0,0,0,,0,386,386,92,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1571.7417,1572.8419,l,1,0.4165,,[],[],[],[],[],[],[],0.4165,1,1572.842,1573.3413,,,,,,239,MAS,CON,150,reloj,,l,1573.3414,1573.3414,0.03235929,-0.442434741,0,0,0,,0,387,387,238,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1573.3423,1574.5093,a,1,0.4856,,[],[],[],[],[],[],[],0.4856,1,1574.5093,1575.0085,,,,,,175,FEM,AGR,150,señal,la,a,1575.0086,1575.0086,0.03235929,-0.442434741,0,0,0,,0,388,388,174,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1575.0093,1576.0087,l,1,0.3172,,[],[],[],[],[],[],[],0.3172,1,1576.0088,1576.51,,,,,,245,MAS,CON,150,turno,,l,1576.5109,1576.5115,0.03235929,-0.442434741,0,0,0,,0,389,389,244,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1576.5121,1577.5936,a,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,1577.5937,1578.0932,,,,,,415,FEM,AGR,150,cabina,la,a,1578.0932,1578.0933,0.03235929,-0.442434741,0,0,0,,0,390,390,414,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1578.094,1579.1763,a,1,0.4057,,[],[],[],[],[],[],[],0.4057,1,1579.1764,1579.6775,,,,,,61,FEM,AGR,150,ruta,la,a,1579.6775,1579.6777,0.03235929,-0.442434741,0,0,0,,0,391,391,60,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1579.6786,1580.828,l,1,0.4707,,[],[],[],[],[],[],[],0.4707,1,1580.8281,1581.3282,,,,,,36,MAS,DIS,150,dedo,la,l,1581.3282,1581.3283,0.03235929,-0.442434741,0,0,0,,0,392,392,35,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1581.3291,1582.4953,l,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,1582.4953,1582.9949,,,,,,96,MAS,DIS,150,pato,la,l,1582.9958,1582.9966,0.03235929,-0.442434741,0,0,0,,0,393,393,95,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1582.997,1584.1454,l,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,1584.1455,1584.6455,,,,,,425,MAS,CON,150,chiste,,l,1584.6455,1584.6456,0.03235929,-0.442434741,0,0,0,,0,394,394,424,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1584.6462,1585.7124,l,1,0.3898,,[],[],[],[],[],[],[],0.3898,1,1585.7124,1586.212,,,,,,148,MAS,AGR,150,surf,el,l,1586.2121,1586.2121,0.03235929,-0.442434741,0,0,0,,0,395,395,147,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1586.2128,1587.3469,a,1,0.4545,,[],[],[],[],[],[],[],0.4545,1,1587.3469,1587.8465,,,,,,171,FEM,DIS,150,mitad,el,a,1587.8465,1587.8466,0.03235929,-0.442434741,0,0,0,,0,396,396,170,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1587.8474,1588.8974,l,1,0.3823,,[],[],[],[],[],[],[],0.3823,1,1588.8975,1589.3967,,,,,,312,MAS,DIS,150,equipo,la,l,1589.3967,1589.3968,0.03235929,-0.442434741,0,0,0,,0,397,397,311,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1589.3975,1590.5647,a,1,0.4874,,[],[],[],[],[],[],[],0.4874,1,1590.5647,1591.0639,,,,,,211,FEM,AGR,150,salud,la,a,1591.0649,1591.0655,0.03235929,-0.442434741,0,0,0,,0,398,398,210,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1591.0661,1592.1647,a,1,0.4191,,[],[],[],[],[],[],[],0.4191,1,1592.1647,1592.6653,,,,,,271,FEM,AGR,150,viuda,la,a,1592.6654,1592.6654,0.03235929,-0.442434741,0,0,0,,0,399,399,270,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1592.6663,1593.7317,l,1,0.3823,,[],[],[],[],[],[],[],0.3823,1,1593.7318,1594.2319,,,,,,341,MAS,CON,150,precio,,l,1594.232,1594.232,0.03235929,-0.442434741,0,0,0,,0,400,400,340,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1594.2328,1595.6652,l,0,0.7558,,[],[],[],[],[],[],[],0.7558,0,1595.6659,1596.1654,,,,,,225,FEM,DIS,150,pieza,el,a,1596.1654,1596.1656,0.03235929,-0.442434741,0,0,0,,0,401,401,224,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1596.1665,1597.4162,l,0,0.5672,,[],[],[],[],[],[],[],0.5672,0,1597.4163,1597.9165,,,,,,387,FEM,DIS,150,página,el,a,1597.9173,1597.9179,0.03235929,-0.442434741,0,0,0,,0,402,402,386,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1597.9186,1599.1841,l,1,0.5843,,[],[],[],[],[],[],[],0.5843,1,1599.1849,1599.6843,,,,,,322,MAS,AGR,150,minuto,el,l,1599.6844,1599.6845,0.03235929,-0.442434741,0,0,0,,0,403,403,321,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1599.6852,1600.8005,a,1,0.4329,,[],[],[],[],[],[],[],0.4329,1,1600.8006,1601.3015,,,,,,429,FEM,DIS,150,fianza,el,a,1601.3016,1601.3017,0.03235929,-0.442434741,0,0,0,,0,404,404,428,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1601.3024,1602.5185,l,1,0.5358,,[],[],[],[],[],[],[],0.5358,1,1602.5186,1603.0184,,,,,,89,MAS,CON,150,maíz,,l,1603.0185,1603.0185,0.03235929,-0.442434741,0,0,0,,0,405,405,88,1,,,,
