counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,752.192,753.455,l,1,[],[],[],[],[],[],[],0.593,1,753.457,753.956,,,,,,1326,MAS,CON,150,pánico,,l,0.593,,753.956,753.957,0.031481481,-0.414814815,0,0,0,,0,365,365,425,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,753.96,755.672,l,1,[],[],[],[],[],[],[],1.042,1,755.672,756.172,,,,,,994,MAS,DIS,150,cabo,la,l,1.042,,756.174,756.178,0.031481481,-0.414814815,0,0,0,,0,366,366,93,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,756.179,757.389,a,1,[],[],[],[],[],[],[],0.536,1,757.391,757.889,,,,,,1088,FEM,AGR,150,bomba,la,a,0.536,,757.89,757.891,0.031481481,-0.414814815,0,0,0,,0,367,367,187,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,757.893,759.239,l,1,[],[],[],[],[],[],[],0.669,1,759.239,759.739,,,,,,910,MAS,DIS,150,niño,la,l,0.669,,759.739,759.739,0.031481481,-0.414814815,0,0,0,,0,368,368,9,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,759.742,760.976,l,1,[],[],[],[],[],[],[],0.553,1,760.978,761.474,,,,,,1314,MAS,CON,150,sótano,,l,0.553,,761.474,761.477,0.031481481,-0.414814815,0,0,0,,0,369,369,413,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,761.486,762.573,a,1,[],[],[],[],[],[],[],0.42,1,762.574,763.072,,,,,,1291,FEM,DIS,150,altura,el,a,0.42,,763.072,763.072,0.031481481,-0.414814815,0,0,0,,0,370,370,390,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,763.074,764.357,l,1,[],[],[],[],[],[],[],0.602,1,764.357,764.856,,,,,,1241,MAS,AGR,150,precio,el,l,0.602,,764.859,764.863,0.031481481,-0.414814815,0,0,0,,0,371,371,340,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,764.866,766.357,l,1,[],[],[],[],[],[],[],0.819,1,766.359,766.856,,,,,,1163,MAS,AGR,150,carro,el,l,0.819,,766.856,766.857,0.031481481,-0.414814815,0,0,0,,0,372,372,262,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,766.859,768.373,l,1,[],[],[],[],[],[],[],0.836,1,768.374,768.873,,,,,,982,MAS,DIS,150,tubo,la,l,0.836,,768.873,768.874,0.031481481,-0.414814815,0,0,0,,0,373,373,81,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,768.876,770.072,l,1,[],[],[],[],[],[],[],0.524,1,770.074,770.572,,,,,,1020,MAS,CON,150,puño,,l,0.524,,770.573,770.573,0.031481481,-0.414814815,0,0,0,,0,374,374,119,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,770.576,771.839,a,1,[],[],[],[],[],[],[],0.591,1,771.839,772.339,,,,,,1035,FEM,CON,150,raíz,,a,0.591,,772.342,772.345,0.031481481,-0.414814815,0,0,0,,0,375,375,134,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,772.347,773.623,l,1,[],[],[],[],[],[],[],0.61,1,773.623,774.123,,,,,,1078,MAS,DIS,150,punto,la,l,0.61,,774.123,774.123,0.031481481,-0.414814815,0,0,0,,0,376,376,177,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,774.126,775.707,a,1,[],[],[],[],[],[],[],0.906,1,775.708,776.207,,,,,,998,FEM,AGR,150,fuga,la,a,0.906,,776.207,776.207,0.031481481,-0.414814815,0,0,0,,0,377,377,97,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,776.21,777.39,a,1,[],[],[],[],[],[],[],0.502,1,777.39,777.89,,,,,,945,FEM,CON,150,isla,,a,0.502,,777.89,777.891,0.031481481,-0.414814815,0,0,0,,0,378,378,44,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,777.893,779.009,a,1,[],[],[],[],[],[],[],0.443,1,779.009,779.506,,,,,,1029,FEM,CON,150,rana,,a,0.443,,779.507,779.508,0.031481481,-0.414814815,0,0,0,,0,379,379,128,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,779.511,780.807,l,1,[],[],[],[],[],[],[],0.626,1,780.808,781.306,,,,,,1258,MAS,DIS,150,motivo,la,l,0.626,,781.308,781.311,0.031481481,-0.414814815,0,0,0,,0,380,380,357,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,781.313,782.723,l,1,[],[],[],[],[],[],[],0.736,1,782.725,783.223,,,,,,1264,MAS,DIS,150,viento,la,l,0.736,,783.223,783.224,0.031481481,-0.414814815,0,0,0,,0,381,381,363,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,783.226,784.473,l,1,[],[],[],[],[],[],[],0.574,1,784.473,784.973,,,,,,1122,MAS,CON,150,valor,,l,0.574,,784.974,784.974,0.031481481,-0.414814815,0,0,0,,0,382,382,221,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,784.976,786.123,l,1,[],[],[],[],[],[],[],0.468,1,786.123,786.624,,,,,,1229,MAS,AGR,150,futuro,el,l,0.468,,786.624,786.624,0.031481481,-0.414814815,0,0,0,,0,383,383,328,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,786.626,787.94,l,1,[],[],[],[],[],[],[],0.637,1,787.941,788.439,,,,,,1278,MAS,CON,150,pastel,,l,0.637,,788.442,788.445,0.031481481,-0.414814815,0,0,0,,0,384,384,377,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,788.447,789.89,a,1,[],[],[],[],[],[],[],0.769,1,789.89,790.39,,,,,,1219,FEM,DIS,150,sangre,el,a,0.769,,790.39,790.391,0.031481481,-0.414814815,0,0,0,,0,385,385,318,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,790.393,792.094,l,1,[],[],[],[],[],[],[],1.013,1,792.097,792.59,,,,,,1301,MAS,AGR,150,abrigo,el,l,1.013,,792.591,792.593,0.031481481,-0.414814815,0,0,0,,0,386,386,400,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,792.603,794.041,l,1,[],[],[],[],[],[],[],0.768,1,794.041,794.54,,,,,,1308,MAS,CON,150,cheque,,l,0.768,,794.54,794.541,0.031481481,-0.414814815,0,0,0,,0,387,387,407,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,794.545,795.807,a,1,[],[],[],[],[],[],[],0.594,1,795.808,796.307,,,,,,997,FEM,DIS,150,capa,el,a,0.594,,796.307,796.308,0.031481481,-0.414814815,0,0,0,,0,388,388,96,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,796.311,797.743,l,1,[],[],[],[],[],[],[],0.763,1,797.744,798.24,,,,,,941,MAS,AGR,150,bote,el,l,0.763,,798.243,798.247,0.031481481,-0.414814815,0,0,0,,0,389,389,40,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,798.249,799.757,l,1,[],[],[],[],[],[],[],0.835,1,799.758,800.258,,,,,,952,MAS,DIS,150,lago,la,l,0.835,,800.258,800.259,0.031481481,-0.414814815,0,0,0,,0,390,390,51,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,800.26,801.574,l,1,[],[],[],[],[],[],[],0.636,1,801.576,802.074,,,,,,978,MAS,CON,150,oído,,l,0.636,,802.074,802.075,0.031481481,-0.414814815,0,0,0,,0,391,391,77,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,802.078,803.374,a,1,[],[],[],[],[],[],[],0.619,1,803.374,803.874,,,,,,1310,FEM,AGR,150,piedad,la,a,0.619,,803.874,803.874,0.031481481,-0.414814815,0,0,0,,0,392,392,409,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,803.877,805.192,l,1,[],[],[],[],[],[],[],0.637,1,805.194,805.69,,,,,,1324,MAS,DIS,150,rastro,la,l,0.637,,805.693,805.696,0.031481481,-0.414814815,0,0,0,,0,393,393,423,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,805.698,806.957,l,1,[],[],[],[],[],[],[],0.586,1,806.958,807.458,,,,,,1102,MAS,DIS,150,honor,la,l,0.586,,807.458,807.458,0.031481481,-0.414814815,0,0,0,,0,394,394,201,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,807.462,808.857,a,1,[],[],[],[],[],[],[],0.718,1,808.859,809.356,,,,,,1221,FEM,CON,150,comida,,a,0.718,,809.356,809.357,0.031481481,-0.414814815,0,0,0,,0,395,395,320,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,809.358,810.724,l,1,[],[],[],[],[],[],[],0.704,1,810.724,811.224,,,,,,1030,MAS,DIS,150,yate,la,l,0.704,,811.224,811.225,0.031481481,-0.414814815,0,0,0,,0,396,396,129,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,811.227,812.491,l,1,[],[],[],[],[],[],[],0.588,1,812.491,812.991,,,,,,996,MAS,CON,150,pato,,l,0.588,,812.991,812.992,0.031481481,-0.414814815,0,0,0,,0,397,397,95,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,812.995,814.107,a,1,[],[],[],[],[],[],[],0.437,1,814.11,814.608,,,,,,1239,FEM,CON,150,salida,,a,0.437,,814.61,814.613,0.031481481,-0.414814815,0,0,0,,0,398,398,338,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,814.615,816.025,a,1,[],[],[],[],[],[],[],0.737,1,816.026,816.525,,,,,,1059,FEM,CON,150,clase,,a,0.737,,816.525,816.525,0.031481481,-0.414814815,0,0,0,,0,399,399,158,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,816.525,817.657,l,1,[],[],[],[],[],[],[],0.45,1,817.658,818.157,,,,,,1270,MAS,DIS,150,seguro,la,l,0.45,,818.157,818.158,0.031481481,-0.414814815,0,0,0,,0,400,400,369,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,818.158,819.474,a,1,[],[],[],[],[],[],[],0.639,1,819.474,819.975,,,,,,1015,FEM,DIS,150,seda,el,a,0.639,,819.975,819.975,0.031481481,-0.414814815,0,0,0,,0,401,401,114,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,819.977,821.744,l,1,[],[],[],[],[],[],[],1.087,1,821.748,822.242,,,,,,1175,MAS,AGR,150,disco,el,l,1.087,,822.249,822.255,0.031481481,-0.414814815,0,0,0,,0,402,402,274,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,822.262,823.79,l,1,[],[],[],[],[],[],[],0.859,1,823.79,824.291,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.859,,824.291,824.291,0.031481481,-0.414814815,0,0,0,,0,403,403,417,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,824.293,825.442,a,1,[],[],[],[],[],[],[],0.47,1,825.442,825.941,,,,,,1113,FEM,CON,150,magia,,a,0.47,,825.942,825.942,0.031481481,-0.414814815,0,0,0,,0,404,404,212,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,825.944,827.224,a,1,[],[],[],[],[],[],[],0.602,1,827.225,827.724,,,,,,1105,FEM,DIS,150,reina,el,a,0.602,,827.724,827.724,0.031481481,-0.414814815,0,0,0,,0,405,405,204,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,827.725,828.924,l,1,[],[],[],[],[],[],[],0.52,1,828.924,829.424,,,,,,1090,MAS,DIS,150,campo,la,l,0.52,,829.424,829.424,0.031481481,-0.414814815,0,0,0,,0,406,406,189,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,829.425,830.708,a,1,[],[],[],[],[],[],[],0.602,1,830.709,831.208,,,,,,1077,FEM,CON,150,broma,,a,0.602,,831.209,831.211,0.031481481,-0.414814815,0,0,0,,0,407,407,176,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,831.212,832.641,l,0,[],[],[],[],[],[],[],0.758,0,832.643,833.142,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.758,,833.142,833.142,0.031481481,-0.414814815,0,0,0,,0,408,408,330,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,833.143,834.474,a,1,[],[],[],[],[],[],[],0.65,1,834.476,834.974,,,,,,1063,FEM,DIS,150,calle,el,a,0.65,,834.975,834.975,0.031481481,-0.414814815,0,0,0,,0,409,409,162,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,834.976,836.142,l,1,[],[],[],[],[],[],[],0.494,1,836.142,836.641,,,,,,1181,MAS,AGR,150,actor,el,l,0.494,,836.641,836.641,0.031481481,-0.414814815,0,0,0,,0,410,410,280,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,836.642,838.192,l,1,[],[],[],[],[],[],[],0.876,1,838.192,838.691,,,,,,1019,MAS,AGR,150,mito,el,l,0.876,,838.692,838.693,0.031481481,-0.414814815,0,0,0,,0,411,411,118,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,838.695,839.841,l,1,[],[],[],[],[],[],[],0.474,1,839.841,840.341,,,,,,1134,MAS,CON,150,héroe,,l,0.474,,840.341,840.341,0.031481481,-0.414814815,0,0,0,,0,412,412,233,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,840.343,841.542,l,1,[],[],[],[],[],[],[],0.527,1,841.542,842.042,,,,,,1152,MAS,CON,150,viejo,,l,0.527,,842.042,842.042,0.031481481,-0.414814815,0,0,0,,0,413,413,251,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,842.045,843.391,a,1,[],[],[],[],[],[],[],0.667,1,843.392,843.891,,,,,,1185,FEM,CON,150,mafia,,a,0.667,,843.891,843.892,0.031481481,-0.414814815,0,0,0,,0,414,414,284,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,843.893,845.225,l,1,[],[],[],[],[],[],[],0.65,1,845.225,845.725,,,,,,917,MAS,AGR,150,modo,el,l,0.65,,845.725,845.725,0.031481481,-0.414814815,0,0,0,,0,415,415,16,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,845.726,846.958,a,1,[],[],[],[],[],[],[],0.551,1,846.959,847.459,,,,,,1003,FEM,DIS,150,fama,el,a,0.551,,847.46,847.462,0.031481481,-0.414814815,0,0,0,,0,416,416,102,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,847.462,848.976,l,1,[],[],[],[],[],[],[],0.842,1,848.976,849.475,,,,,,1025,MAS,AGR,150,bate,el,l,0.842,,849.475,849.475,0.031481481,-0.414814815,0,0,0,,0,417,417,124,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,849.475,850.759,a,1,[],[],[],[],[],[],[],0.602,1,850.76,851.259,,,,,,901,FEM,DIS,150,casa,el,a,0.602,,851.26,851.26,0.031481481,-0.414814815,0,0,0,,0,418,418,0,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,851.262,852.542,l,1,[],[],[],[],[],[],[],0.602,1,852.542,853.043,,,,,,1259,MAS,AGR,150,bosque,el,l,0.602,,853.043,853.043,0.031481481,-0.414814815,0,0,0,,0,419,419,358,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,853.046,854.309,l,1,[],[],[],[],[],[],[],0.585,1,854.31,854.81,,,,,,1187,MAS,AGR,150,plato,el,l,0.585,,854.811,854.814,0.031481481,-0.414814815,0,0,0,,0,420,420,286,1,,,,,
