counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,624.0293,625.0552,l,1,[],[],[],[],[],[],[],0.3535,1,625.0553,625.5575,,,,,,865,FEM,CON,150,cabina,,a,0.3535,,,,625.5576,625.5578,0.040364583,-0.388020833,0,0,0,,0,354,354,414,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,625.5601,627.105,a,1,[],[],[],[],[],[],[],0.8712,1,627.1052,627.6074,,,,,,473,MAS,DIS,150,rato,la,l,0.8712,,,,627.6075,627.6077,0.040364583,-0.388020833,0,0,0,,0,355,355,22,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,627.6096,628.7056,a,1,[],[],[],[],[],[],[],0.4195,1,628.7058,629.2095,,,,,,664,MAS,CON,150,fondo,,l,0.4195,,,,629.2097,629.2111,0.040364583,-0.388020833,0,0,0,,0,356,356,213,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,629.2139,630.1411,l,1,[],[],[],[],[],[],[],0.2628,1,630.1413,630.6404,,,,,,619,FEM,CON,150,vista,,a,0.2628,,,,630.6433,630.6446,0.040364583,-0.388020833,0,0,0,,0,357,357,168,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,630.6463,631.6413,a,1,[],[],[],[],[],[],[],0.3032,1,631.6415,632.1387,,,,,,797,MAS,DIS,150,cuello,la,l,0.3032,,,,632.1388,632.139,0.040364583,-0.388020833,0,0,0,,0,358,358,346,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,632.1414,633.1912,l,1,[],[],[],[],[],[],[],0.377,1,633.1915,633.6908,,,,,,872,FEM,DIS,150,rutina,el,a,0.377,,,,633.6909,633.6915,0.040364583,-0.388020833,0,0,0,,0,359,359,421,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,633.6943,634.839,l,1,[],[],[],[],[],[],[],0.4685,1,634.8397,635.3403,,,,,,656,FEM,DIS,150,época,el,a,0.4685,,,,635.3403,635.3405,0.040364583,-0.388020833,0,0,0,,0,360,360,205,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,635.3424,636.438,a,1,[],[],[],[],[],[],[],0.4244,1,636.4382,636.942,,,,,,876,MAS,AGR,150,pánico,el,l,0.4244,,,,636.9422,636.9426,0.040364583,-0.388020833,0,0,0,,0,361,361,425,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,636.9455,638.5542,l,1,[],[],[],[],[],[],[],0.9211,1,638.5545,639.0541,,,,,,807,FEM,AGR,150,lengua,la,a,0.9211,,,,639.0588,639.061,0.040364583,-0.388020833,0,0,0,,0,362,362,356,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,639.0632,640.021,l,1,[],[],[],[],[],[],[],0.2921,1,640.0212,640.5218,,,,,,819,FEM,AGR,150,camisa,la,a,0.2921,,,,640.5222,640.5226,0.040364583,-0.388020833,0,0,0,,0,363,363,368,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,640.525,641.5932,l,1,[],[],[],[],[],[],[],0.3844,1,641.5935,642.0901,,,,,,698,FEM,DIS,150,letra,el,a,0.3844,,,,642.0902,642.0906,0.040364583,-0.388020833,0,0,0,,0,364,364,247,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,642.095,643.0601,l,1,[],[],[],[],[],[],[],0.2967,1,643.0603,643.5548,,,,,,890,FEM,DIS,150,patada,el,a,0.2967,,,,643.555,643.5553,0.040364583,-0.388020833,0,0,0,,0,365,365,439,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,643.5586,644.7408,a,1,[],[],[],[],[],[],[],0.5288,1,644.741,645.2372,,,,,,545,MAS,DIS,150,tomo,la,l,0.5288,,,,645.2406,645.2424,0.040364583,-0.388020833,0,0,0,,0,366,366,94,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,645.2439,646.4055,l,1,[],[],[],[],[],[],[],0.4954,1,646.4057,646.9044,,,,,,687,FEM,AGR,150,ducha,la,a,0.4954,,,,646.9046,646.9049,0.040364583,-0.388020833,0,0,0,,0,367,367,236,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,646.9078,647.9233,a,0,[],[],[],[],[],[],[],0.3617,0,647.926,648.4204,,,,,,812,FEM,DIS,150,fuente,el,a,0.3617,,,,648.4206,648.421,0.040364583,-0.388020833,0,0,0,,0,368,368,361,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,648.4241,649.5371,l,1,[],[],[],[],[],[],[],0.4367,1,649.5385,650.0372,,,,,,536,FEM,DIS,150,cruz,el,a,0.4367,,,,650.0373,650.0375,0.040364583,-0.388020833,0,0,0,,0,369,369,85,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,650.0393,651.0404,l,1,[],[],[],[],[],[],[],0.3292,1,651.0408,651.5384,,,,,,885,FEM,AGR,150,niebla,la,a,0.3292,,,,651.5386,651.5388,0.040364583,-0.388020833,0,0,0,,0,370,370,434,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,651.5419,652.5402,a,1,[],[],[],[],[],[],[],0.3297,1,652.5404,653.0396,,,,,,677,MAS,DIS,150,vuelo,la,l,0.3297,,,,653.0452,653.0475,0.040364583,-0.388020833,0,0,0,,0,371,371,226,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,653.0497,654.0741,l,1,[],[],[],[],[],[],[],0.3638,1,654.0743,654.5702,,,,,,823,FEM,CON,150,lluvia,,a,0.3638,,,,654.5703,654.5706,0.040364583,-0.388020833,0,0,0,,0,372,372,372,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,654.5726,655.5535,a,1,[],[],[],[],[],[],[],0.287,1,655.5537,656.0563,,,,,,486,MAS,AGR,150,dedo,el,l,0.287,,,,656.0565,656.0567,0.040364583,-0.388020833,0,0,0,,0,373,373,35,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,656.0587,657.0899,l,1,[],[],[],[],[],[],[],0.3513,1,657.09,657.5893,,,,,,650,FEM,DIS,150,silla,el,a,0.3513,,,,657.5894,657.5898,0.040364583,-0.388020833,0,0,0,,0,374,374,199,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,657.5916,658.7743,a,1,[],[],[],[],[],[],[],0.5135,1,658.7744,659.2777,,,,,,672,MAS,AGR,150,valor,el,l,0.5135,,,,659.281,659.2896,0.040364583,-0.388020833,0,0,0,,0,375,375,221,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,659.2916,660.2536,a,1,[],[],[],[],[],[],[],0.2939,1,660.254,660.7548,,,,,,856,MAS,CON,150,premio,,l,0.2939,,,,660.7549,660.7551,0.040364583,-0.388020833,0,0,0,,0,376,376,405,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,660.7615,661.7874,l,1,[],[],[],[],[],[],[],0.3205,1,661.7876,662.2865,,,,,,627,FEM,AGR,150,broma,la,a,0.3205,,,,662.2865,662.2869,0.040364583,-0.388020833,0,0,0,,0,377,377,176,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,662.29,663.2237,a,1,[],[],[],[],[],[],[],0.2651,1,663.2239,663.7197,,,,,,610,MAS,CON,150,señor,,l,0.2651,,,,663.7198,663.7201,0.040364583,-0.388020833,0,0,0,,0,378,378,159,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,663.7234,664.7034,l,1,[],[],[],[],[],[],[],0.2992,1,664.7036,665.2029,,,,,,753,FEM,AGR,150,maldad,la,a,0.2992,,,,665.2031,665.2036,0.040364583,-0.388020833,0,0,0,,0,379,379,302,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,665.2071,666.3138,l,1,[],[],[],[],[],[],[],0.4386,1,666.314,666.8031,,,,,,799,FEM,CON,150,prensa,,a,0.4386,,,,666.8065,666.8092,0.040364583,-0.388020833,0,0,0,,0,380,380,348,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,666.8113,667.9202,a,1,[],[],[],[],[],[],[],0.4362,1,667.9204,668.4195,,,,,,586,MAS,CON,150,vago,,l,0.4362,,,,668.4195,668.4197,0.040364583,-0.388020833,0,0,0,,0,381,381,135,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,668.4216,669.5524,a,1,[],[],[],[],[],[],[],0.4529,1,669.5526,670.0526,,,,,,641,MAS,DIS,150,dolor,la,l,0.4529,,,,670.0527,670.0529,0.040364583,-0.388020833,0,0,0,,0,382,382,190,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,670.0559,671.1855,a,1,[],[],[],[],[],[],[],0.4523,1,671.1856,671.6854,,,,,,557,MAS,DIS,150,cubo,la,l,0.4523,,,,671.6855,671.6857,0.040364583,-0.388020833,0,0,0,,0,383,383,106,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,671.6886,672.6699,a,1,[],[],[],[],[],[],[],0.3125,1,672.6701,673.1687,,,,,,540,MAS,AGR,150,león,el,l,0.3125,,,,673.1717,673.1728,0.040364583,-0.388020833,0,0,0,,0,384,384,89,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,673.1743,674.2691,l,1,[],[],[],[],[],[],[],0.4216,1,674.2692,674.7697,,,,,,717,FEM,AGR,150,barba,la,a,0.4216,,,,674.7698,674.7703,0.040364583,-0.388020833,0,0,0,,0,385,385,266,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,674.7724,675.7519,a,1,[],[],[],[],[],[],[],0.3025,1,675.7521,676.252,,,,,,588,MAS,AGR,150,luto,el,l,0.3025,,,,676.2521,676.2523,0.040364583,-0.388020833,0,0,0,,0,386,386,137,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,676.2546,677.385,l,1,[],[],[],[],[],[],[],0.4602,1,677.3853,677.8853,,,,,,559,FEM,CON,150,gota,,a,0.4602,,,,677.8853,677.8855,0.040364583,-0.388020833,0,0,0,,0,387,387,108,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,677.8884,678.8684,l,1,[],[],[],[],[],[],[],0.307,1,678.8685,679.3692,,,,,,465,FEM,AGR,150,cama,la,a,0.307,,,,679.3693,679.3699,0.040364583,-0.388020833,0,0,0,,0,388,388,14,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,679.3726,680.3585,l,1,[],[],[],[],[],[],[],0.3043,1,680.3587,680.8558,,,,,,529,FEM,CON,150,mina,,a,0.3043,,,,680.8596,680.8613,0.040364583,-0.388020833,0,0,0,,0,389,389,78,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,680.8632,681.8385,a,1,[],[],[],[],[],[],[],0.302,1,681.8387,682.3384,,,,,,598,MAS,CON,150,surf,,l,0.302,,,,682.3385,682.3388,0.040364583,-0.388020833,0,0,0,,0,390,390,147,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,682.341,683.3366,l,1,[],[],[],[],[],[],[],0.3077,1,683.337,683.8382,,,,,,657,FEM,AGR,150,playa,la,a,0.3077,,,,683.8383,683.8386,0.040364583,-0.388020833,0,0,0,,0,391,391,206,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,683.8403,684.8187,a,1,[],[],[],[],[],[],[],0.3054,1,684.819,685.3202,,,,,,526,MAS,CON,150,lujo,,l,0.3054,,,,685.3203,685.3207,0.040364583,-0.388020833,0,0,0,,0,392,392,75,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,685.3235,686.3203,l,1,[],[],[],[],[],[],[],0.2965,1,686.3206,686.8198,,,,,,776,FEM,DIS,150,música,el,a,0.2965,,,,686.8254,686.8269,0.040364583,-0.388020833,0,0,0,,0,393,393,325,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,686.8284,688.1021,l,1,[],[],[],[],[],[],[],0.6031,1,688.1023,688.602,,,,,,524,FEM,DIS,150,flor,el,a,0.6031,,,,688.6021,688.6023,0.040364583,-0.388020833,0,0,0,,0,394,394,73,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,688.6053,689.8015,l,1,[],[],[],[],[],[],[],0.5157,1,689.8016,690.3016,,,,,,877,FEM,CON,150,agenda,,a,0.5157,,,,690.3017,690.3026,0.040364583,-0.388020833,0,0,0,,0,395,395,426,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,690.3088,691.3365,a,1,[],[],[],[],[],[],[],0.365,1,691.3369,691.8357,,,,,,874,MAS,CON,150,rastro,,l,0.365,,,,691.8359,691.8362,0.040364583,-0.388020833,0,0,0,,0,396,396,423,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,691.8399,692.8514,a,1,[],[],[],[],[],[],[],0.3453,1,692.8515,693.3513,,,,,,480,MAS,AGR,150,cine,el,l,0.3453,,,,693.3514,693.3516,0.040364583,-0.388020833,0,0,0,,0,397,397,29,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,693.3538,694.3011,l,1,[],[],[],[],[],[],[],0.2773,1,694.3014,694.8007,,,,,,691,FEM,CON,150,pasta,,a,0.2773,,,,694.8047,694.8071,0.040364583,-0.388020833,0,0,0,,0,398,398,240,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,694.8092,695.7712,l,1,[],[],[],[],[],[],[],0.2836,1,695.7714,696.2701,,,,,,471,FEM,AGR,150,boca,la,a,0.2836,,,,696.2702,696.2706,0.040364583,-0.388020833,0,0,0,,0,399,399,20,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,696.273,697.4219,l,1,[],[],[],[],[],[],[],0.4685,1,697.4221,697.9213,,,,,,475,FEM,CON,150,nave,,a,0.4685,,,,697.9215,697.9229,0.040364583,-0.388020833,0,0,0,,0,400,400,24,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,697.9257,698.9677,a,1,[],[],[],[],[],[],[],0.3541,1,698.9678,699.4692,,,,,,864,MAS,AGR,150,sótano,el,l,0.3541,,,,699.4692,699.4696,0.040364583,-0.388020833,0,0,0,,0,401,401,413,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,699.4713,700.5195,l,1,[],[],[],[],[],[],[],0.3637,1,700.52,701.017,,,,,,751,FEM,CON,150,verdad,,a,0.3637,,,,701.0207,701.0237,0.040364583,-0.388020833,0,0,0,,0,402,402,300,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,701.0262,702.051,l,1,[],[],[],[],[],[],[],0.3533,1,702.0514,702.5507,,,,,,896,FEM,DIS,150,bañera,el,a,0.3533,,,,702.5508,702.5511,0.040364583,-0.388020833,0,0,0,,0,403,403,445,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,702.5536,703.5547,l,1,[],[],[],[],[],[],[],0.3338,1,703.5548,704.0505,,,,,,787,FEM,CON,150,escena,,a,0.3338,,,,704.0506,704.0508,0.040364583,-0.388020833,0,0,0,,0,404,404,336,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,704.0526,705.0681,a,1,[],[],[],[],[],[],[],0.3387,1,705.0683,705.5697,,,,,,594,MAS,AGR,150,amor,el,l,0.3387,,,,705.57,705.5704,0.040364583,-0.388020833,0,0,0,,0,405,405,143,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,705.5722,706.551,l,1,[],[],[],[],[],[],[],0.3081,1,706.5511,707.055,,,,,,565,FEM,CON,150,seda,,a,0.3081,,,,707.0552,707.0559,0.040364583,-0.388020833,0,0,0,,0,406,406,114,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,707.0588,708.0696,a,1,[],[],[],[],[],[],[],0.3315,1,708.0698,708.5694,,,,,,886,MAS,CON,150,objeto,,l,0.3315,,,,708.5728,708.5743,0.040364583,-0.388020833,0,0,0,,0,407,407,435,1,,,,
