counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1054.9338,1055.9379,a,1,[],[],[],[],[],[],[],0.3366,1,1055.9384,1056.4377,,,,,,1124,FEM,AGR,150,arena,la,a,0.3366,,1056.4378,1056.4379,0.381510417,-0.294270833,0,0,0,,0,351,351,223,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1056.4389,1057.5279,l,1,[],[],[],[],[],[],[],0.4035,1,1057.5279,1058.0263,,,,,,1067,MAS,AGR,150,juego,el,l,0.4035,,1058.0264,1058.0265,0.381510417,-0.294270833,0,0,0,,0,352,352,166,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1058.0273,1059.1321,l,1,[],[],[],[],[],[],[],0.4371,1,1059.1322,1059.6328,,,,,,911,MAS,AGR,150,país,el,l,0.4371,,1059.6337,1059.6343,0.381510417,-0.294270833,0,0,0,,0,353,353,10,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1059.6349,1060.6891,a,1,[],[],[],[],[],[],[],0.3879,1,1060.6891,1061.1838,,,,,,1245,FEM,CON,150,pierna,,a,0.3879,,1061.1838,1061.1839,0.381510417,-0.294270833,0,0,0,,0,354,354,344,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1061.1851,1062.1937,a,1,[],[],[],[],[],[],[],0.337,1,1062.1937,1062.6935,,,,,,1243,FEM,DIS,150,trampa,el,a,0.337,,1062.6935,1062.6936,0.381510417,-0.294270833,0,0,0,,0,355,355,342,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1062.6947,1063.7988,l,1,[],[],[],[],[],[],[],0.4366,1,1063.7988,1064.2994,,,,,,1096,MAS,DIS,150,barco,la,l,0.4366,,1064.2995,1064.2997,0.381510417,-0.294270833,0,0,0,,0,356,356,195,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1064.3006,1065.3712,a,1,[],[],[],[],[],[],[],0.4024,1,1065.3713,1065.8714,,,,,,968,FEM,AGR,150,pata,la,a,0.4024,,1065.8724,1065.873,0.381510417,-0.294270833,0,0,0,,0,357,357,67,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1065.8737,1066.927,l,1,[],[],[],[],[],[],[],0.3705,1,1066.927,1067.4275,,,,,,1253,MAS,AGR,150,verano,el,l,0.3705,,1067.4276,1067.4278,0.381510417,-0.294270833,0,0,0,,0,358,358,352,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1067.4288,1068.4825,l,1,[],[],[],[],[],[],[],0.3872,1,1068.4825,1068.982,,,,,,972,MAS,CON,150,hoyo,,l,0.3872,,1068.982,1068.9821,0.381510417,-0.294270833,0,0,0,,0,359,359,71,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1068.9831,1070.0393,l,1,[],[],[],[],[],[],[],0.3871,1,1070.0394,1070.5379,,,,,,1109,MAS,AGR,150,banco,el,l,0.3871,,1070.5379,1070.538,0.381510417,-0.294270833,0,0,0,,0,360,360,208,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1070.5389,1071.6039,l,1,[],[],[],[],[],[],[],0.395,1,1071.604,1072.0931,,,,,,1330,MAS,DIS,150,título,la,l,0.395,,1072.0932,1072.0933,0.381510417,-0.294270833,0,0,0,,0,361,361,429,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1072.0944,1073.1312,a,1,[],[],[],[],[],[],[],0.3694,1,1073.1313,1073.6312,,,,,,1087,FEM,DIS,150,lista,el,a,0.3694,,1073.6323,1073.633,0.381510417,-0.294270833,0,0,0,,0,362,362,186,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1073.6336,1074.7045,l,1,[],[],[],[],[],[],[],0.4189,1,1074.7045,1075.2,,,,,,1145,MAS,AGR,150,turno,el,l,0.4189,,1075.2,1075.2001,0.381510417,-0.294270833,0,0,0,,0,363,363,244,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1075.2012,1076.2613,a,1,[],[],[],[],[],[],[],0.4039,1,1076.2613,1076.76,,,,,,903,FEM,CON,150,cosa,,a,0.4039,,1076.7601,1076.7601,0.381510417,-0.294270833,0,0,0,,0,364,364,2,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1076.7611,1077.6988,a,1,[],[],[],[],[],[],[],0.2692,1,1077.6989,1078.1941,,,,,,1143,FEM,CON,150,salsa,,a,0.2692,,1078.1941,1078.1943,0.381510417,-0.294270833,0,0,0,,0,365,365,242,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1078.1956,1079.2537,l,1,[],[],[],[],[],[],[],0.3876,1,1079.2538,1079.7537,,,,,,940,MAS,DIS,150,dios,la,l,0.3876,,1079.7549,1079.7559,0.381510417,-0.294270833,0,0,0,,0,366,366,39,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1079.7567,1080.8596,a,1,[],[],[],[],[],[],[],0.4208,1,1080.8596,1081.3551,,,,,,932,FEM,AGR,150,caja,la,a,0.4208,,1081.3552,1081.3554,0.381510417,-0.294270833,0,0,0,,0,367,367,31,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1081.3568,1082.8121,a,1,[],[],[],[],[],[],[],0.783,1,1082.8121,1083.3165,,,,,,1075,FEM,DIS,150,señal,el,a,0.783,,1083.3165,1083.3166,0.381510417,-0.294270833,0,0,0,,0,368,368,174,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1083.3175,1084.4235,l,1,[],[],[],[],[],[],[],0.4388,1,1084.4235,1084.9211,,,,,,1158,MAS,CON,150,polvo,,l,0.4388,,1084.9211,1084.9212,0.381510417,-0.294270833,0,0,0,,0,369,369,257,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1084.9221,1085.9774,a,1,[],[],[],[],[],[],[],0.3868,1,1085.9774,1086.477,,,,,,1077,FEM,CON,150,broma,,a,0.3868,,1086.477,1086.4771,0.381510417,-0.294270833,0,0,0,,0,370,370,176,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1086.4781,1087.5166,a,1,[],[],[],[],[],[],[],0.371,1,1087.5166,1088.012,,,,,,1172,FEM,AGR,150,oreja,la,a,0.371,,1088.0134,1088.014,0.381510417,-0.294270833,0,0,0,,0,371,371,271,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1088.0147,1089.1719,a,1,[],[],[],[],[],[],[],0.4872,1,1089.1719,1089.6717,,,,,,1033,FEM,DIS,150,joya,el,a,0.4872,,1089.6717,1089.6718,0.381510417,-0.294270833,0,0,0,,0,372,372,132,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1089.6727,1090.7451,l,1,[],[],[],[],[],[],[],0.4045,1,1090.7451,1091.244,,,,,,1014,MAS,CON,150,menú,,l,0.4045,,1091.244,1091.244,0.381510417,-0.294270833,0,0,0,,0,373,373,113,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1091.2451,1092.2838,a,1,[],[],[],[],[],[],[],0.3715,1,1092.2839,1092.7829,,,,,,901,FEM,DIS,150,casa,el,a,0.3715,,1092.783,1092.7831,0.381510417,-0.294270833,0,0,0,,0,374,374,0,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1092.7841,1094.2402,a,1,[],[],[],[],[],[],[],0.7888,1,1094.2403,1094.7409,,,,,,1310,FEM,AGR,150,piedad,la,a,0.7888,,1094.7419,1094.7425,0.381510417,-0.294270833,0,0,0,,0,375,375,409,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1094.7431,1095.7789,a,1,[],[],[],[],[],[],[],0.3529,1,1095.7789,1096.2794,,,,,,1125,FEM,CON,150,pieza,,a,0.3529,,1096.2794,1096.2794,0.381510417,-0.294270833,0,0,0,,0,376,376,224,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1096.2804,1097.4355,l,1,[],[],[],[],[],[],[],0.4886,1,1097.4356,1097.9334,,,,,,1084,MAS,DIS,150,cielo,la,l,0.4886,,1097.9335,1097.9336,0.381510417,-0.294270833,0,0,0,,0,377,377,183,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1097.9346,1098.9579,l,1,[],[],[],[],[],[],[],0.3551,1,1098.9579,1099.4566,,,,,,1212,MAS,CON,150,equipo,,l,0.3551,,1099.4568,1099.4568,0.381510417,-0.294270833,0,0,0,,0,378,378,311,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1099.4577,1100.5133,a,1,[],[],[],[],[],[],[],0.3726,1,1100.5133,1101.0119,,,,,,1299,FEM,CON,150,charla,,a,0.3726,,1101.0119,1101.012,0.381510417,-0.294270833,0,0,0,,0,379,379,398,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1101.013,1101.984,a,1,[],[],[],[],[],[],[],0.3037,1,1101.9841,1102.4836,,,,,,957,FEM,CON,150,moda,,a,0.3037,,1102.4847,1102.4853,0.381510417,-0.294270833,0,0,0,,0,380,380,56,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1102.4858,1103.7566,a,1,[],[],[],[],[],[],[],0.6045,1,1103.7567,1104.2561,,,,,,1203,FEM,CON,150,maldad,,a,0.6045,,1104.2563,1104.2563,0.381510417,-0.294270833,0,0,0,,0,381,381,302,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1104.2573,1105.3784,l,1,[],[],[],[],[],[],[],0.4364,1,1105.3784,1105.88,,,,,,910,MAS,DIS,150,niño,la,l,0.4364,,1105.8801,1105.8802,0.381510417,-0.294270833,0,0,0,,0,382,382,9,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1105.8812,1106.9285,a,1,[],[],[],[],[],[],[],0.3805,1,1106.9285,1107.4176,,,,,,1167,FEM,CON,150,barba,,a,0.3805,,1107.4176,1107.4177,0.381510417,-0.294270833,0,0,0,,0,383,383,266,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1107.4186,1108.7583,l,1,[],[],[],[],[],[],[],0.6559,1,1108.7583,1109.2575,,,,,,1080,MAS,CON,150,fuego,,l,0.6559,,1109.2586,1109.2592,0.381510417,-0.294270833,0,0,0,,0,384,384,179,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1109.2598,1110.2968,a,1,[],[],[],[],[],[],[],0.371,1,1110.2968,1110.7962,,,,,,1197,FEM,CON,150,manta,,a,0.371,,1110.7963,1110.7964,0.381510417,-0.294270833,0,0,0,,0,385,385,296,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1110.7973,1112.03,l,1,[],[],[],[],[],[],[],0.5567,1,1112.0301,1112.5192,,,,,,1074,MAS,CON,150,perro,,l,0.5567,,1112.5192,1112.5192,0.381510417,-0.294270833,0,0,0,,0,386,386,173,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1112.5202,1113.7257,a,1,[],[],[],[],[],[],[],0.5385,1,1113.7258,1114.2255,,,,,,1159,FEM,DIS,150,prima,el,a,0.5385,,1114.2255,1114.2256,0.381510417,-0.294270833,0,0,0,,0,387,387,258,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1114.2265,1115.2478,a,1,[],[],[],[],[],[],[],0.3542,1,1115.2479,1115.7481,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.3542,,1115.7482,1115.7482,0.381510417,-0.294270833,0,0,0,,0,388,388,372,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1115.7491,1116.8213,a,1,[],[],[],[],[],[],[],0.4055,1,1116.8214,1117.3192,,,,,,1305,FEM,CON,150,parada,,a,0.4055,,1117.3203,1117.3209,0.381510417,-0.294270833,0,0,0,,0,389,389,404,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1117.3215,1118.3087,a,1,[],[],[],[],[],[],[],0.3208,1,1118.3088,1118.8078,,,,,,927,FEM,CON,150,mesa,,a,0.3208,,1118.8078,1118.8079,0.381510417,-0.294270833,0,0,0,,0,390,390,26,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1118.8089,1119.9142,l,1,[],[],[],[],[],[],[],0.4367,1,1119.9142,1120.4135,,,,,,1194,MAS,CON,150,cable,,l,0.4367,,1120.4136,1120.4136,0.381510417,-0.294270833,0,0,0,,0,391,391,293,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1120.4146,1121.503,a,1,[],[],[],[],[],[],[],0.421,1,1121.503,1122.0024,,,,,,1238,FEM,AGR,150,abuela,la,a,0.421,,1122.0025,1122.0025,0.381510417,-0.294270833,0,0,0,,0,392,392,337,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1122.0035,1123.1262,l,0,[],[],[],[],[],[],[],0.4394,0,1123.1267,1123.6209,,,,,,1052,FEM,AGR,150,gente,la,a,0.4394,,1123.6224,1123.6229,0.381510417,-0.294270833,0,0,0,,0,393,393,151,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1123.6235,1124.9478,l,1,[],[],[],[],[],[],[],0.6541,1,1124.9484,1125.4481,,,,,,970,MAS,DIS,150,palo,la,l,0.6541,,1125.4482,1125.4483,0.381510417,-0.294270833,0,0,0,,0,394,394,69,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1125.4492,1126.6045,l,1,[],[],[],[],[],[],[],0.4876,1,1126.6045,1127.1027,,,,,,1025,MAS,AGR,150,bate,el,l,0.4876,,1127.1028,1127.1028,0.381510417,-0.294270833,0,0,0,,0,395,395,124,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1127.1039,1128.2261,a,1,[],[],[],[],[],[],[],0.4535,1,1128.2262,1128.7259,,,,,,1064,FEM,AGR,150,novia,la,a,0.4535,,1128.726,1128.7261,0.381510417,-0.294270833,0,0,0,,0,396,396,163,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1128.727,1129.765,a,1,[],[],[],[],[],[],[],0.3702,1,1129.765,1130.2612,,,,,,908,FEM,AGR,150,idea,la,a,0.3702,,1130.2613,1130.2615,0.381510417,-0.294270833,0,0,0,,0,397,397,7,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1130.2626,1131.4211,l,1,[],[],[],[],[],[],[],0.4862,1,1131.4212,1131.9223,,,,,,1163,MAS,AGR,150,carro,el,l,0.4862,,1131.9234,1131.9239,0.381510417,-0.294270833,0,0,0,,0,398,398,262,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1131.9245,1132.9598,l,1,[],[],[],[],[],[],[],0.3528,1,1132.9598,1133.459,,,,,,990,MAS,CON,150,león,,l,0.3528,,1133.459,1133.459,0.381510417,-0.294270833,0,0,0,,0,399,399,89,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1133.46,1134.5491,a,1,[],[],[],[],[],[],[],0.4043,1,1134.5492,1135.0493,,,,,,1279,FEM,DIS,150,granja,el,a,0.4043,,1135.0494,1135.0495,0.381510417,-0.294270833,0,0,0,,0,400,400,378,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1135.0505,1136.188,l,1,[],[],[],[],[],[],[],0.4548,1,1136.1881,1136.6878,,,,,,1156,MAS,DIS,150,techo,la,l,0.4548,,1136.6879,1136.6879,0.381510417,-0.294270833,0,0,0,,0,401,401,255,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1136.689,1137.7101,l,1,[],[],[],[],[],[],[],0.3539,1,1137.7102,1138.2098,,,,,,1206,MAS,CON,150,dinero,,l,0.3539,,1138.2111,1138.2116,0.381510417,-0.294270833,0,0,0,,0,402,402,305,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1138.2123,1139.316,l,1,[],[],[],[],[],[],[],0.4377,1,1139.316,1139.8157,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.4377,,1139.8158,1139.816,0.381510417,-0.294270833,0,0,0,,0,403,403,388,1,,,,
