counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1219.2934,1220.4007,a,1,[],[],[],[],[],[],[],0.3348,1,1220.4007,1220.8722,,,,,,1057,FEM,DIS,150,madre,el,a,0.3348,,1220.8728,1220.8738,-0.007407407,-0.425,0,0,0,,0,353,353,156,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1220.8741,1222.0168,a,1,[],[],[],[],[],[],[],0.4074,1,1222.0169,1222.4765,,,,,,1101,FEM,CON,150,leche,,a,0.4074,,1222.4765,1222.4765,-0.007407407,-0.425,0,0,0,,0,354,354,200,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1222.4771,1223.623,a,1,[],[],[],[],[],[],[],0.3973,1,1223.623,1224.0829,,,,,,1136,FEM,AGR,150,deuda,la,a,0.3973,,1224.0829,1224.083,-0.007407407,-0.425,0,0,0,,0,355,355,235,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1224.0835,1225.2119,a,1,[],[],[],[],[],[],[],0.3961,1,1225.212,1225.7221,,,,,,1016,FEM,AGR,150,nube,la,a,0.3961,,1225.7222,1225.7223,-0.007407407,-0.425,0,0,0,,0,356,356,115,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1225.7227,1226.8309,a,1,[],[],[],[],[],[],[],0.3972,1,1226.8309,1227.302,,,,,,1219,FEM,DIS,150,sangre,el,a,0.3972,,1227.3026,1227.3036,-0.007407407,-0.425,0,0,0,,0,357,357,318,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1227.304,1228.5377,l,1,[],[],[],[],[],[],[],0.4899,1,1228.5377,1229.0007,,,,,,1068,MAS,CON,150,sitio,,l,0.4899,,1229.0008,1229.0008,-0.007407407,-0.425,0,0,0,,0,358,358,167,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1229.0013,1230.1904,a,1,[],[],[],[],[],[],[],0.4157,1,1230.1905,1230.7033,,,,,,1335,FEM,CON,150,niebla,,a,0.4157,,1230.7034,1230.7035,-0.007407407,-0.425,0,0,0,,0,359,359,434,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1230.7039,1231.8492,a,1,[],[],[],[],[],[],[],0.3938,1,1231.8492,1232.3225,,,,,,1167,FEM,CON,150,barba,,a,0.3938,,1232.3225,1232.3226,-0.007407407,-0.425,0,0,0,,0,360,360,266,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1232.3232,1233.5022,a,1,[],[],[],[],[],[],[],0.4537,1,1233.5023,1233.9782,,,,,,1064,FEM,AGR,150,novia,la,a,0.4537,,1233.9782,1233.9783,-0.007407407,-0.425,0,0,0,,0,361,361,163,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1233.9788,1235.2226,l,1,[],[],[],[],[],[],[],0.4654,1,1235.2226,1235.6894,,,,,,953,MAS,AGR,150,vaso,el,l,0.4654,,1235.6899,1235.6908,-0.007407407,-0.425,0,0,0,,0,362,362,52,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1235.6912,1237.2404,l,1,[],[],[],[],[],[],[],0.8133,1,1237.2405,1237.6977,,,,,,1228,MAS,DIS,150,asunto,la,l,0.8133,,1237.6977,1237.6977,-0.007407407,-0.425,0,0,0,,0,363,363,327,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1237.6982,1238.9735,a,1,[],[],[],[],[],[],[],0.5451,1,1238.9735,1239.4302,,,,,,1106,FEM,AGR,150,época,la,a,0.5451,,1239.4303,1239.4304,-0.007407407,-0.425,0,0,0,,0,364,364,205,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1239.4308,1240.6908,l,1,[],[],[],[],[],[],[],0.5425,1,1240.6909,1241.1615,,,,,,1188,MAS,CON,150,grado,,l,0.5425,,1241.1615,1241.1617,-0.007407407,-0.425,0,0,0,,0,365,365,287,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1241.1622,1242.4844,l,1,[],[],[],[],[],[],[],0.5498,1,1242.4844,1242.9547,,,,,,1158,MAS,CON,150,polvo,,l,0.5498,,1242.9553,1242.9564,-0.007407407,-0.425,0,0,0,,0,366,366,257,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1242.9567,1244.1283,a,1,[],[],[],[],[],[],[],0.4456,1,1244.1283,1244.5933,,,,,,1315,FEM,DIS,150,cabina,el,a,0.4456,,1244.5933,1244.5934,-0.007407407,-0.425,0,0,0,,0,367,367,414,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1244.5939,1245.7823,a,1,[],[],[],[],[],[],[],0.4861,1,1245.7824,1246.2372,,,,,,937,FEM,DIS,150,sala,el,a,0.4861,,1246.2372,1246.2373,-0.007407407,-0.425,0,0,0,,0,368,368,36,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1246.2377,1247.4556,a,1,[],[],[],[],[],[],[],0.4828,1,1247.4557,1247.9682,,,,,,1267,FEM,DIS,150,teoría,el,a,0.4828,,1247.9683,1247.9683,-0.007407407,-0.425,0,0,0,,0,369,369,366,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1247.9688,1249.1521,a,1,[],[],[],[],[],[],[],0.4664,1,1249.1522,1249.6597,,,,,,1269,FEM,CON,150,camisa,,a,0.4664,,1249.6598,1249.6598,-0.007407407,-0.425,0,0,0,,0,370,370,368,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1249.6604,1250.8475,l,1,[],[],[],[],[],[],[],0.4095,1,1250.8476,1251.3136,,,,,,1181,MAS,AGR,150,actor,el,l,0.4095,,1251.3143,1251.3152,-0.007407407,-0.425,0,0,0,,0,371,371,280,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1251.3154,1252.5717,l,1,[],[],[],[],[],[],[],0.5347,1,1252.5717,1253.0486,,,,,,1290,MAS,CON,150,rostro,,l,0.5347,,1253.0486,1253.0487,-0.007407407,-0.425,0,0,0,,0,372,372,389,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1253.0493,1254.2546,a,1,[],[],[],[],[],[],[],0.4843,1,1254.2546,1254.7231,,,,,,1039,FEM,DIS,150,pipa,el,a,0.4843,,1254.7231,1254.7231,-0.007407407,-0.425,0,0,0,,0,373,373,138,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1254.7236,1255.907,l,1,[],[],[],[],[],[],[],0.4101,1,1255.907,1256.3643,,,,,,1042,MAS,DIS,150,lodo,la,l,0.4101,,1256.3643,1256.3643,-0.007407407,-0.425,0,0,0,,0,374,374,141,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1256.3649,1257.5544,a,1,[],[],[],[],[],[],[],0.4602,1,1257.5546,1258.0312,,,,,,943,FEM,DIS,150,nena,el,a,0.4602,,1258.0318,1258.0327,-0.007407407,-0.425,0,0,0,,0,375,375,42,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1258.0331,1259.3015,a,1,[],[],[],[],[],[],[],0.5361,1,1259.3016,1259.7767,,,,,,1177,FEM,DIS,150,plaza,el,a,0.5361,,1259.7767,1259.7768,-0.007407407,-0.425,0,0,0,,0,376,376,276,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1259.7773,1260.9475,l,1,[],[],[],[],[],[],[],0.4484,1,1260.9476,1261.4185,,,,,,1157,MAS,AGR,150,pecho,el,l,0.4484,,1261.4185,1261.4186,-0.007407407,-0.425,0,0,0,,0,377,377,256,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1261.4192,1262.6279,a,1,[],[],[],[],[],[],[],0.4748,1,1262.628,1263.0992,,,,,,1251,FEM,CON,150,espada,,a,0.4748,,1263.0993,1263.0993,-0.007407407,-0.425,0,0,0,,0,378,378,350,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1263.0998,1264.2416,l,1,[],[],[],[],[],[],[],0.3852,1,1264.2416,1264.7318,,,,,,1073,MAS,AGR,150,libro,el,l,0.3852,,1264.7318,1264.7318,-0.007407407,-0.425,0,0,0,,0,379,379,172,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1264.7325,1266.0092,l,1,[],[],[],[],[],[],[],0.5407,1,1266.0092,1266.4784,,,,,,1325,MAS,AGR,150,chiste,el,l,0.5407,,1266.4791,1266.4801,-0.007407407,-0.425,0,0,0,,0,380,380,424,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1266.4805,1267.6672,l,1,[],[],[],[],[],[],[],0.4055,1,1267.6673,1268.13,,,,,,1116,MAS,CON,150,éxito,,l,0.4055,,1268.1301,1268.1302,-0.007407407,-0.425,0,0,0,,0,381,381,215,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1268.1307,1269.5306,l,1,[],[],[],[],[],[],[],0.6632,1,1269.5307,1270.0097,,,,,,1024,MAS,DIS,150,clan,la,l,0.6632,,1270.0097,1270.0098,-0.007407407,-0.425,0,0,0,,0,382,382,123,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1270.0103,1271.2289,a,1,[],[],[],[],[],[],[],0.4794,1,1271.229,1271.6883,,,,,,1010,FEM,AGR,150,rosa,la,a,0.4794,,1271.6883,1271.6884,-0.007407407,-0.425,0,0,0,,0,383,383,109,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1271.6889,1272.8177,l,1,[],[],[],[],[],[],[],0.4184,1,1272.8178,1273.2871,,,,,,1194,MAS,CON,150,cable,,l,0.4184,,1273.2878,1273.2887,-0.007407407,-0.425,0,0,0,,0,384,384,293,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1273.289,1274.4009,a,1,[],[],[],[],[],[],[],0.392,1,1274.401,1274.8693,,,,,,987,FEM,CON,150,risa,,a,0.392,,1274.8693,1274.8694,-0.007407407,-0.425,0,0,0,,0,385,385,86,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1274.8699,1275.9886,l,1,[],[],[],[],[],[],[],0.3377,1,1275.9887,1276.4597,,,,,,954,MAS,CON,150,humo,,l,0.3377,,1276.4598,1276.4598,-0.007407407,-0.425,0,0,0,,0,386,386,53,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1276.4604,1277.6122,a,1,[],[],[],[],[],[],[],0.4144,1,1277.6123,1278.0816,,,,,,926,FEM,AGR,150,pena,la,a,0.4144,,1278.0816,1278.0816,-0.007407407,-0.425,0,0,0,,0,387,387,25,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1278.0822,1279.4217,a,1,[],[],[],[],[],[],[],0.6114,1,1279.4217,1279.9498,,,,,,1327,FEM,DIS,150,agenda,el,a,0.6114,,1279.9498,1279.9499,-0.007407407,-0.425,0,0,0,,0,388,388,426,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1279.9504,1281.095,a,1,[],[],[],[],[],[],[],0.3995,1,1281.0951,1281.5655,,,,,,1190,FEM,AGR,150,cabra,la,a,0.3995,,1281.5664,1281.5678,-0.007407407,-0.425,0,0,0,,0,389,389,289,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1281.5685,1282.6936,l,1,[],[],[],[],[],[],[],0.3984,1,1282.6936,1283.1707,,,,,,1144,MAS,DIS,150,hielo,la,l,0.3984,,1283.1708,1283.1708,-0.007407407,-0.425,0,0,0,,0,390,390,243,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1283.1713,1284.3888,l,1,[],[],[],[],[],[],[],0.4746,1,1284.3889,1284.8618,,,,,,1080,MAS,CON,150,fuego,,l,0.4746,,1284.8618,1284.8618,-0.007407407,-0.425,0,0,0,,0,391,391,179,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1284.8624,1285.9642,a,0,[],[],[],[],[],[],[],0.3265,0,1285.9646,1286.4301,,,,,,1236,MAS,CON,150,crimen,,l,0.3265,,1286.4302,1286.4302,-0.007407407,-0.425,0,0,0,,0,392,392,335,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1286.4307,1287.7703,a,1,[],[],[],[],[],[],[],0.6012,1,1287.7706,1288.2339,,,,,,931,FEM,DIS,150,edad,el,a,0.6012,,1288.2345,1288.2355,-0.007407407,-0.425,0,0,0,,0,393,393,30,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1288.2358,1289.5539,a,1,[],[],[],[],[],[],[],0.5921,1,1289.5539,1290.0071,,,,,,1143,FEM,CON,150,salsa,,a,0.5921,,1290.0071,1290.0072,-0.007407407,-0.425,0,0,0,,0,394,394,242,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1290.0078,1291.4136,l,1,[],[],[],[],[],[],[],0.677,1,1291.4136,1291.8707,,,,,,1048,MAS,DIS,150,surf,la,l,0.677,,1291.8707,1291.8707,-0.007407407,-0.425,0,0,0,,0,395,395,147,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1291.8712,1293.2759,a,1,[],[],[],[],[],[],[],0.6715,1,1293.2759,1293.7296,,,,,,1052,FEM,AGR,150,gente,la,a,0.6715,,1293.7296,1293.7297,-0.007407407,-0.425,0,0,0,,0,396,396,151,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1293.7303,1294.8985,a,1,[],[],[],[],[],[],[],0.4362,1,1294.8986,1295.3637,,,,,,920,FEM,AGR,150,ropa,la,a,0.4362,,1295.3637,1295.3638,-0.007407407,-0.425,0,0,0,,0,397,397,19,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1295.3643,1296.696,a,1,[],[],[],[],[],[],[],0.5956,1,1296.6961,1297.168,,,,,,1063,FEM,DIS,150,calle,el,a,0.5956,,1297.1685,1297.1695,-0.007407407,-0.425,0,0,0,,0,398,398,162,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1297.1698,1298.3041,a,1,[],[],[],[],[],[],[],0.4067,1,1298.3041,1298.7822,,,,,,1071,FEM,CON,150,mitad,,a,0.4067,,1298.7822,1298.7823,-0.007407407,-0.425,0,0,0,,0,399,399,170,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1298.7828,1299.9909,l,1,[],[],[],[],[],[],[],0.4789,1,1299.991,1300.4592,,,,,,1066,MAS,DIS,150,coche,la,l,0.4789,,1300.4593,1300.4593,-0.007407407,-0.425,0,0,0,,0,400,400,165,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1300.4598,1301.6573,a,1,[],[],[],[],[],[],[],0.4674,1,1301.6573,1302.1268,,,,,,1035,FEM,CON,150,raíz,,a,0.4674,,1302.1268,1302.1269,-0.007407407,-0.425,0,0,0,,0,401,401,134,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1302.1275,1303.2534,a,1,[],[],[],[],[],[],[],0.4139,1,1303.2535,1303.7587,,,,,,1214,FEM,AGR,150,señora,la,a,0.4139,,1303.7592,1303.7602,-0.007407407,-0.425,0,0,0,,0,402,402,313,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1303.7605,1305.0017,a,1,[],[],[],[],[],[],[],0.5232,1,1305.0018,1305.4669,,,,,,1178,FEM,AGR,150,presa,la,a,0.5232,,1305.467,1305.467,-0.007407407,-0.425,0,0,0,,0,403,403,277,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1305.4675,1306.6764,l,1,[],[],[],[],[],[],[],0.4836,1,1306.6765,1307.1576,,,,,,1097,MAS,AGR,150,avión,el,l,0.4836,,1307.1577,1307.1577,-0.007407407,-0.425,0,0,0,,0,404,404,196,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1307.1582,1308.2614,a,1,[],[],[],[],[],[],[],0.3874,1,1308.2614,1308.732,,,,,,1281,FEM,CON,150,bebida,,a,0.3874,,1308.732,1308.7321,-0.007407407,-0.425,0,0,0,,0,405,405,380,1,,,
