counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1526.0142,1527.1781,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,1527.1783,1527.6832,,,,,,354,MAS,DIS,150,camión,la,l,1527.6852,1527.6865,-0.006481453,-0.416666667,0,0,0,,0,348,348,353,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1527.6878,1529.0329,a,1,0.678,,[],[],[],[],[],[],[],0.678,1,1529.033,1529.5271,,,,,,194,FEM,CON,150,banda,,a,1529.5271,1529.5273,-0.006481453,-0.416666667,0,0,0,,0,349,349,193,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1529.5291,1530.7763,a,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,1530.7765,1531.2648,,,,,,145,FEM,AGR,150,bota,la,a,1531.2649,1531.265,-0.006481453,-0.416666667,0,0,0,,0,350,350,144,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1531.2667,1532.5146,a,1,0.567,,[],[],[],[],[],[],[],0.567,1,1532.5147,1533.0085,,,,,,435,FEM,DIS,150,niebla,el,a,1533.0086,1533.0088,-0.006481453,-0.416666667,0,0,0,,0,351,351,434,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1533.0108,1534.1748,a,1,0.4745,,[],[],[],[],[],[],[],0.4745,1,1534.1751,1534.6632,,,,,,303,FEM,DIS,150,maldad,el,a,1534.6632,1534.6634,-0.006481453,-0.416666667,0,0,0,,0,352,352,302,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1534.6649,1535.7962,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,1535.7964,1536.2946,,,,,,417,FEM,DIS,150,cabaña,el,a,1536.2954,1536.2957,-0.006481453,-0.416666667,0,0,0,,0,353,353,416,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1536.296,1537.4736,l,1,0.4955,,[],[],[],[],[],[],[],0.4955,1,1537.4738,1537.9728,,,,,,113,MAS,CON,150,toro,,l,1537.9729,1537.9731,-0.006481453,-0.416666667,0,0,0,,0,354,354,112,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1537.9749,1539.2889,a,1,0.64,,[],[],[],[],[],[],[],0.64,1,1539.2891,1539.7881,,,,,,123,FEM,DIS,150,tela,el,a,1539.7881,1539.7883,-0.006481453,-0.416666667,0,0,0,,0,355,355,122,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1539.7901,1541.2769,l,1,0.8005,,[],[],[],[],[],[],[],0.8005,1,1541.2769,1541.7764,,,,,,376,MAS,AGR,150,efecto,el,l,1541.7765,1541.7766,-0.006481453,-0.416666667,0,0,0,,0,356,356,375,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1541.7781,1543.0037,l,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,1543.0038,1543.5089,,,,,,179,MAS,CON,150,viaje,,l,1543.5108,1543.5125,-0.006481453,-0.416666667,0,0,0,,0,357,357,178,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1543.5138,1544.6253,l,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,1544.6254,1545.1192,,,,,,269,MAS,CON,150,primo,,l,1545.1193,1545.1196,-0.006481453,-0.416666667,0,0,0,,0,358,358,268,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1545.1214,1546.3515,l,1,0.5432,,[],[],[],[],[],[],[],0.5432,1,1546.3518,1546.8404,,,,,,148,MAS,AGR,150,surf,el,l,1546.8404,1546.8406,-0.006481453,-0.416666667,0,0,0,,0,359,359,147,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1546.842,1547.9845,a,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,1547.9847,1548.4896,,,,,,284,FEM,CON,150,fruta,,a,1548.4896,1548.4898,-0.006481453,-0.416666667,0,0,0,,0,360,360,283,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1548.4912,1549.8004,a,1,0.6349,,[],[],[],[],[],[],[],0.6349,1,1549.8005,1550.2888,,,,,,163,FEM,AGR,150,calle,la,a,1550.2889,1550.2891,-0.006481453,-0.416666667,0,0,0,,0,361,361,162,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1550.2907,1551.6218,a,1,0.6506,,[],[],[],[],[],[],[],0.6506,1,1551.622,1552.1214,,,,,,399,FEM,DIS,150,charla,el,a,1552.1233,1552.1248,-0.006481453,-0.416666667,0,0,0,,0,362,362,398,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1552.1262,1553.3878,a,1,0.5841,,[],[],[],[],[],[],[],0.5841,1,1553.388,1553.8869,,,,,,441,FEM,DIS,150,medida,el,a,1553.887,1553.8871,-0.006481453,-0.416666667,0,0,0,,0,363,363,440,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1553.8888,1555.1704,l,1,0.6003,,[],[],[],[],[],[],[],0.6003,1,1555.1706,1555.6639,,,,,,222,MAS,DIS,150,valor,la,l,1555.664,1555.6643,-0.006481453,-0.416666667,0,0,0,,0,364,364,221,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1555.6661,1556.7968,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,1556.797,1557.302,,,,,,101,MAS,CON,150,giro,,l,1557.3021,1557.3022,-0.006481453,-0.416666667,0,0,0,,0,365,365,100,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1557.3037,1558.635,a,1,0.6613,,[],[],[],[],[],[],[],0.6613,1,1558.6352,1559.1292,,,,,,182,FEM,CON,150,prisa,,a,1559.1314,1559.1325,-0.006481453,-0.416666667,0,0,0,,0,366,366,181,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1559.1339,1560.3285,l,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,1560.3286,1560.8335,,,,,,150,MAS,DIS,150,mozo,la,l,1560.8336,1560.8339,-0.006481453,-0.416666667,0,0,0,,0,367,367,149,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1560.8354,1562.0501,a,1,0.5341,,[],[],[],[],[],[],[],0.5341,1,1562.0503,1562.544,,,,,,279,FEM,DIS,150,selva,el,a,1562.5441,1562.5443,-0.006481453,-0.416666667,0,0,0,,0,368,368,278,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1562.5461,1563.781,l,1,0.5603,,[],[],[],[],[],[],[],0.5603,1,1563.7811,1564.2819,,,,,,442,MAS,AGR,150,cuadro,el,l,1564.2819,1564.2821,-0.006481453,-0.416666667,0,0,0,,0,369,369,441,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1564.2836,1565.4426,a,1,0.4873,,[],[],[],[],[],[],[],0.4873,1,1565.4428,1565.9477,,,,,,386,FEM,CON,150,sombra,,a,1565.9477,1565.9479,-0.006481453,-0.416666667,0,0,0,,0,370,370,385,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1565.9494,1567.0975,l,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,1567.0976,1567.5917,,,,,,323,MAS,CON,150,marido,,l,1567.594,1567.5953,-0.006481453,-0.416666667,0,0,0,,0,371,371,322,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1567.5967,1568.7633,l,1,0.4948,,[],[],[],[],[],[],[],0.4948,1,1568.7634,1569.2627,,,,,,198,MAS,DIS,150,hotel,la,l,1569.2628,1569.263,-0.006481453,-0.416666667,0,0,0,,0,372,372,197,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1569.2646,1570.6901,a,1,0.7514,,[],[],[],[],[],[],[],0.7514,1,1570.6903,1571.1784,,,,,,375,FEM,DIS,150,cadena,el,a,1571.1785,1571.1787,-0.006481453,-0.416666667,0,0,0,,0,373,373,374,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1571.1801,1572.4225,a,1,0.5566,,[],[],[],[],[],[],[],0.5566,1,1572.4227,1572.9275,,,,,,308,FEM,CON,150,semana,,a,1572.9277,1572.9278,-0.006481453,-0.416666667,0,0,0,,0,374,374,307,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1572.9294,1574.1943,l,1,0.595,,[],[],[],[],[],[],[],0.595,1,1574.1945,1574.6934,,,,,,258,MAS,DIS,150,polvo,la,l,1574.6954,1574.6966,-0.006481453,-0.416666667,0,0,0,,0,375,375,257,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1574.698,1575.8931,l,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,1575.8932,1576.3925,,,,,,161,MAS,CON,150,chico,,l,1576.3926,1576.3928,-0.006481453,-0.416666667,0,0,0,,0,376,376,160,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1576.3943,1577.5918,a,1,0.5167,,[],[],[],[],[],[],[],0.5167,1,1577.5919,1578.0917,,,,,,99,FEM,DIS,150,fase,el,a,1578.0918,1578.0919,-0.006481453,-0.416666667,0,0,0,,0,377,377,98,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1578.0934,1579.2416,a,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,1579.2417,1579.7356,,,,,,296,FEM,CON,150,feria,,a,1579.7357,1579.736,-0.006481453,-0.416666667,0,0,0,,0,378,378,295,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1579.7377,1580.9073,a,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,1580.9074,1581.4068,,,,,,266,FEM,CON,150,jaula,,a,1581.4069,1581.4071,-0.006481453,-0.416666667,0,0,0,,0,379,379,265,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1581.4086,1582.6175,l,1,0.5257,,[],[],[],[],[],[],[],0.5257,1,1582.6176,1583.1059,,,,,,24,MAS,DIS,150,voto,la,l,1583.1079,1583.1092,-0.006481453,-0.416666667,0,0,0,,0,380,380,23,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1583.1105,1584.439,l,1,0.6506,,[],[],[],[],[],[],[],0.6506,1,1584.4391,1584.933,,,,,,58,MAS,AGR,150,mono,el,l,1584.9331,1584.9333,-0.006481453,-0.416666667,0,0,0,,0,381,381,57,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1584.9351,1586.1379,a,1,0.528,,[],[],[],[],[],[],[],0.528,1,1586.138,1586.6322,,,,,,237,FEM,DIS,150,ducha,el,a,1586.6323,1586.6325,-0.006481453,-0.416666667,0,0,0,,0,382,382,236,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1586.6344,1587.9982,a,1,0.684,,[],[],[],[],[],[],[],0.684,1,1587.9983,1588.4867,,,,,,201,FEM,DIS,150,leche,el,a,1588.4868,1588.4869,-0.006481453,-0.416666667,0,0,0,,0,383,383,200,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1588.4886,1589.7031,a,1,0.5341,,[],[],[],[],[],[],[],0.5341,1,1589.7033,1590.197,,,,,,385,FEM,AGR,150,muñeca,la,a,1590.1992,1590.2004,-0.006481453,-0.416666667,0,0,0,,0,384,384,384,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1590.2017,1591.4188,l,1,0.5614,,[],[],[],[],[],[],[],0.5614,1,1591.419,1591.9184,,,,,,204,MAS,DIS,150,papel,la,l,1591.9184,1591.9185,-0.006481453,-0.416666667,0,0,0,,0,385,385,203,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1591.9203,1593.2846,l,1,0.684,,[],[],[],[],[],[],[],0.684,1,1593.2848,1593.784,,,,,,48,MAS,DIS,150,loco,la,l,1593.7841,1593.7843,-0.006481453,-0.416666667,0,0,0,,0,386,386,47,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1593.7858,1594.9171,l,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,1594.9172,1595.411,,,,,,256,MAS,AGR,150,techo,el,l,1595.4112,1595.4114,-0.006481453,-0.416666667,0,0,0,,0,387,387,255,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1595.4132,1596.7161,a,1,0.6444,,[],[],[],[],[],[],[],0.6444,1,1596.7163,1597.2156,,,,,,140,FEM,CON,150,mula,,a,1597.2157,1597.2158,-0.006481453,-0.416666667,0,0,0,,0,388,388,139,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1597.2172,1598.3985,l,1,0.5116,,[],[],[],[],[],[],[],0.5116,1,1598.3985,1598.8927,,,,,,342,MAS,DIS,150,abuelo,la,l,1598.8947,1598.8958,-0.006481453,-0.416666667,0,0,0,,0,389,389,341,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1598.8969,1600.1312,a,1,0.5673,,[],[],[],[],[],[],[],0.5673,1,1600.1314,1600.6253,,,,,,313,FEM,AGR,150,ciudad,la,a,1600.6255,1600.6256,-0.006481453,-0.416666667,0,0,0,,0,390,390,312,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1600.6274,1601.8112,l,1,0.5148,,[],[],[],[],[],[],[],0.5148,1,1601.8113,1602.3078,,,,,,66,MAS,DIS,150,muro,la,l,1602.308,1602.3082,-0.006481453,-0.416666667,0,0,0,,0,391,391,65,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1602.3099,1603.4795,l,1,0.4841,,[],[],[],[],[],[],[],0.4841,1,1603.4797,1603.9792,,,,,,5,MAS,CON,150,tipo,,l,1603.9792,1603.9793,-0.006481453,-0.416666667,0,0,0,,0,392,392,4,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1603.9808,1605.2289,l,1,0.5675,,[],[],[],[],[],[],[],0.5675,1,1605.229,1605.7281,,,,,,209,MAS,CON,150,banco,,l,1605.73,1605.7313,-0.006481453,-0.416666667,0,0,0,,0,393,393,208,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1605.7326,1606.8884,l,1,0.4719,,[],[],[],[],[],[],[],0.4719,1,1606.8885,1607.3764,,,,,,72,MAS,DIS,150,hoyo,la,l,1607.3764,1607.3764,-0.006481453,-0.416666667,0,0,0,,0,394,394,71,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1607.3772,1608.5765,a,1,0.5442,,[],[],[],[],[],[],[],0.5442,1,1608.5765,1609.0766,,,,,,421,FEM,AGR,150,novela,la,a,1609.0767,1609.0769,-0.006481453,-0.416666667,0,0,0,,0,395,395,420,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1609.0785,1610.257,l,1,0.5106,,[],[],[],[],[],[],[],0.5106,1,1610.257,1610.7588,,,,,,352,MAS,AGR,150,estilo,el,l,1610.7589,1610.7591,-0.006481453,-0.416666667,0,0,0,,0,396,396,351,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1610.7605,1611.9032,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,1611.9033,1612.4082,,,,,,205,FEM,AGR,150,reina,la,a,1612.4082,1612.4083,-0.006481453,-0.416666667,0,0,0,,0,397,397,204,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1612.4098,1613.708,l,1,0.6174,,[],[],[],[],[],[],[],0.6174,1,1613.7082,1614.2076,,,,,,318,MAS,DIS,150,pueblo,la,l,1614.2095,1614.2106,-0.006481453,-0.416666667,0,0,0,,0,398,398,317,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1614.2119,1615.4239,a,1,0.5341,,[],[],[],[],[],[],[],0.5341,1,1615.424,1615.9232,,,,,,171,FEM,DIS,150,mitad,el,a,1615.9232,1615.9234,-0.006481453,-0.416666667,0,0,0,,0,399,399,170,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1615.9248,1617.0895,a,1,0.4841,,[],[],[],[],[],[],[],0.4841,1,1617.0897,1617.589,,,,,,446,FEM,CON,150,bañera,,a,1617.589,1617.5893,-0.006481453,-0.416666667,0,0,0,,0,400,400,445,1,,,,,
