counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,743.9966,745.3736,a,1,0.7013,,[],[],[],[],[],[],[],0.7013,1,745.3738,745.8735,,,,,,254,FEM,CON,150,caída,,a,745.8737,745.8742,0.73703715,-0.058333333,0,0,0,,0,358,358,253,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,745.8763,747.1568,a,1,0.6014,,[],[],[],[],[],[],[],0.6014,1,747.1568,747.6552,,,,,,57,FEM,DIS,150,moda,el,a,747.6553,747.6554,0.73703715,-0.058333333,0,0,0,,0,359,359,56,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.6569,748.8735,l,1,0.5514,,[],[],[],[],[],[],[],0.5514,1,748.8737,749.3705,,,,,,298,MAS,AGR,150,botón,el,l,749.3706,749.3706,0.73703715,-0.058333333,0,0,0,,0,360,360,297,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.3716,750.7699,a,1,0.732,,[],[],[],[],[],[],[],0.732,1,750.7701,751.2696,,,,,,247,FEM,AGR,150,frase,la,a,751.2696,751.2697,0.73703715,-0.058333333,0,0,0,,0,361,361,246,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,751.2705,752.4035,l,1,0.4503,,[],[],[],[],[],[],[],0.4503,1,752.4037,752.9025,,,,,,316,MAS,AGR,150,cuerpo,el,l,752.9034,752.9042,0.73703715,-0.058333333,0,0,0,,0,362,362,315,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.9049,754.1029,l,0,0.5154,,[],[],[],[],[],[],[],0.5154,0,754.1039,754.6025,,,,,,123,FEM,DIS,150,tela,el,a,754.6025,754.6027,0.73703715,-0.058333333,0,0,0,,0,363,363,122,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.604,755.8044,l,1,0.5356,,[],[],[],[],[],[],[],0.5356,1,755.8053,756.3046,,,,,,418,MAS,AGR,150,pájaro,el,l,756.3047,756.3049,0.73703715,-0.058333333,0,0,0,,0,364,364,417,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.3068,757.453,l,1,0.4677,,[],[],[],[],[],[],[],0.4677,1,757.4531,757.9526,,,,,,35,MAS,CON,150,taxi,,l,757.9528,757.9532,0.73703715,-0.058333333,0,0,0,,0,365,365,34,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,757.9552,759.018,a,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,759.0181,759.5165,,,,,,175,FEM,AGR,150,señal,la,a,759.5173,759.5178,0.73703715,-0.058333333,0,0,0,,0,366,366,174,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.5183,760.6843,l,1,0.4837,,[],[],[],[],[],[],[],0.4837,1,760.6844,761.1848,,,,,,240,MAS,DIS,150,ruido,la,l,761.1848,761.1851,0.73703715,-0.058333333,0,0,0,,0,367,367,239,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,761.1869,762.3164,a,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,762.3165,762.8173,,,,,,103,FEM,AGR,150,fama,la,a,762.8173,762.8175,0.73703715,-0.058333333,0,0,0,,0,368,368,102,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.8192,763.9667,a,1,0.4673,,[],[],[],[],[],[],[],0.4673,1,763.9669,764.4671,,,,,,20,FEM,CON,150,ropa,,a,764.4672,764.4675,0.73703715,-0.058333333,0,0,0,,0,369,369,19,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.4693,765.5674,a,1,0.4351,,[],[],[],[],[],[],[],0.4351,1,765.5675,766.0669,,,,,,98,FEM,CON,150,fuga,,a,766.0669,766.0671,0.73703715,-0.058333333,0,0,0,,0,370,370,97,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,766.0683,767.1813,l,1,0.4339,,[],[],[],[],[],[],[],0.4339,1,767.1814,767.681,,,,,,167,MAS,CON,150,juego,,l,767.6817,767.6824,0.73703715,-0.058333333,0,0,0,,0,371,371,166,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.6831,768.8309,l,1,0.4668,,[],[],[],[],[],[],[],0.4668,1,768.831,769.3334,,,,,,228,MAS,DIS,150,nivel,la,l,769.3334,769.3338,0.73703715,-0.058333333,0,0,0,,0,372,372,227,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.3356,770.58,l,1,0.5673,,[],[],[],[],[],[],[],0.5673,1,770.5801,771.0808,,,,,,11,MAS,CON,150,país,,l,771.0809,771.0811,0.73703715,-0.058333333,0,0,0,,0,373,373,10,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,771.0826,772.1471,a,1,0.3838,,[],[],[],[],[],[],[],0.3838,1,772.1472,772.6456,,,,,,231,FEM,DIS,150,bruja,el,a,772.6456,772.6457,0.73703715,-0.058333333,0,0,0,,0,374,374,230,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.6463,773.7458,a,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,773.7458,774.2471,,,,,,27,FEM,DIS,150,mesa,el,a,774.2495,774.2507,0.73703715,-0.058333333,0,0,0,,0,375,375,26,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,774.2519,775.3307,l,1,0.402,,[],[],[],[],[],[],[],0.402,1,775.3309,775.83,,,,,,402,MAS,DIS,150,ladrón,la,l,775.8302,775.8304,0.73703715,-0.058333333,0,0,0,,0,376,376,401,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,775.8326,776.93,l,1,0.4186,,[],[],[],[],[],[],[],0.4186,1,776.9302,777.4295,,,,,,348,MAS,DIS,150,anillo,la,l,777.4295,777.4297,0.73703715,-0.058333333,0,0,0,,0,377,377,347,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,777.4316,778.5287,l,1,0.4176,,[],[],[],[],[],[],[],0.4176,1,778.5288,779.0302,,,,,,227,MAS,CON,150,vuelo,,l,779.0303,779.0306,0.73703715,-0.058333333,0,0,0,,0,378,378,226,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,779.0328,780.1108,a,1,0.4006,,[],[],[],[],[],[],[],0.4006,1,780.1109,780.6116,,,,,,326,FEM,CON,150,música,,a,780.6116,780.6119,0.73703715,-0.058333333,0,0,0,,0,379,379,325,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,780.6139,781.6934,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,781.6935,782.1942,,,,,,435,FEM,DIS,150,niebla,el,a,782.1962,782.1977,0.73703715,-0.058333333,0,0,0,,0,380,380,434,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,782.1992,783.161,a,1,0.2847,,[],[],[],[],[],[],[],0.2847,1,783.1612,783.6592,,,,,,398,FEM,CON,150,hierba,,a,783.6592,783.6594,0.73703715,-0.058333333,0,0,0,,0,381,381,397,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,783.6603,784.793,l,1,0.4517,,[],[],[],[],[],[],[],0.4517,1,784.7931,785.2918,,,,,,221,MAS,CON,150,brazo,,l,785.2918,785.2919,0.73703715,-0.058333333,0,0,0,,0,382,382,220,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,785.2928,786.8086,a,1,0.834,,[],[],[],[],[],[],[],0.834,1,786.8088,787.3093,,,,,,181,FEM,AGR,150,tarde,la,a,787.3095,787.3097,0.73703715,-0.058333333,0,0,0,,0,383,383,180,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,787.3109,788.3247,l,1,0.3326,,[],[],[],[],[],[],[],0.3326,1,788.3249,788.824,,,,,,245,MAS,CON,150,turno,,l,788.8254,788.8264,0.73703715,-0.058333333,0,0,0,,0,384,384,244,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,788.8276,789.9231,a,0,0.4159,,[],[],[],[],[],[],[],0.4159,0,789.9235,790.424,,,,,,286,MAS,AGR,150,reino,el,l,790.424,790.4241,0.73703715,-0.058333333,0,0,0,,0,385,385,285,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,790.4247,791.5898,l,0,0.4837,,[],[],[],[],[],[],[],0.4837,0,791.5898,792.0899,,,,,,104,FEM,CON,150,vela,,a,792.0899,792.0901,0.73703715,-0.058333333,0,0,0,,0,386,386,103,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.0911,793.4074,a,1,0.6354,,[],[],[],[],[],[],[],0.6354,1,793.4084,793.9072,,,,,,325,FEM,AGR,150,tierra,la,a,793.9074,793.9076,0.73703715,-0.058333333,0,0,0,,0,387,387,324,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,793.9096,795.1546,a,1,0.5666,,[],[],[],[],[],[],[],0.5666,1,795.1548,795.6541,,,,,,351,FEM,DIS,150,espada,el,a,795.6542,795.6543,0.73703715,-0.058333333,0,0,0,,0,388,388,350,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,795.655,796.9052,a,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,796.9053,797.4039,,,,,,61,FEM,AGR,150,ruta,la,a,797.4047,797.4053,0.73703715,-0.058333333,0,0,0,,0,389,389,60,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,797.406,798.9039,l,1,0.8167,,[],[],[],[],[],[],[],0.8167,1,798.904,799.4039,,,,,,162,MAS,DIS,150,miedo,la,l,799.4039,799.4042,0.73703715,-0.058333333,0,0,0,,0,390,390,161,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.4048,800.4702,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,800.4703,800.9715,,,,,,412,MAS,AGR,150,espejo,el,l,800.9716,800.9719,0.73703715,-0.058333333,0,0,0,,0,391,391,411,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,800.9739,802.138,a,1,0.4849,,[],[],[],[],[],[],[],0.4849,1,802.1381,802.6375,,,,,,73,FEM,AGR,150,roca,la,a,802.6376,802.6378,0.73703715,-0.058333333,0,0,0,,0,392,392,72,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,802.6398,803.8686,a,1,0.5504,,[],[],[],[],[],[],[],0.5504,1,803.8686,804.3685,,,,,,427,FEM,AGR,150,agenda,la,a,804.3695,804.3701,0.73703715,-0.058333333,0,0,0,,0,393,393,426,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,804.3708,805.5019,l,1,0.4501,,[],[],[],[],[],[],[],0.4501,1,805.5019,806.0009,,,,,,6,MAS,DIS,150,lado,la,l,806.0009,806.001,0.73703715,-0.058333333,0,0,0,,0,394,394,5,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,806.0018,807.2175,a,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,807.2176,807.7175,,,,,,369,FEM,DIS,150,camisa,el,a,807.7176,807.7177,0.73703715,-0.058333333,0,0,0,,0,395,395,368,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,807.7188,808.8181,a,1,0.4179,,[],[],[],[],[],[],[],0.4179,1,808.8182,809.3171,,,,,,441,FEM,DIS,150,medida,el,a,809.3171,809.3173,0.73703715,-0.058333333,0,0,0,,0,396,396,440,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,809.3185,810.3834,a,1,0.3996,,[],[],[],[],[],[],[],0.3996,1,810.3834,810.8849,,,,,,223,FEM,AGR,150,plata,la,a,810.8849,810.8852,0.73703715,-0.058333333,0,0,0,,0,397,397,222,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,810.8872,812.1325,l,1,0.5663,,[],[],[],[],[],[],[],0.5663,1,812.1325,812.6351,,,,,,450,MAS,DIS,150,conejo,la,l,812.6376,812.6393,0.73703715,-0.058333333,0,0,0,,0,398,398,449,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,812.6406,813.7832,a,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,813.7833,814.2836,,,,,,343,FEM,AGR,150,trampa,la,a,814.2837,814.2839,0.73703715,-0.058333333,0,0,0,,0,399,399,342,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,814.2858,815.4173,a,1,0.4523,,[],[],[],[],[],[],[],0.4523,1,815.4174,815.9161,,,,,,37,FEM,AGR,150,sala,la,a,815.9162,815.9165,0.73703715,-0.058333333,0,0,0,,0,400,400,36,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.9183,817.0985,a,1,0.5012,,[],[],[],[],[],[],[],0.5012,1,817.0986,817.597,,,,,,170,FEM,CON,150,carta,,a,817.597,817.5972,0.73703715,-0.058333333,0,0,0,,0,401,401,169,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,817.5979,818.6315,a,1,0.3673,,[],[],[],[],[],[],[],0.3673,1,818.6316,819.132,,,,,,14,FEM,CON,150,cara,,a,819.1345,819.1361,0.73703715,-0.058333333,0,0,0,,0,402,402,13,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,819.1377,820.2481,l,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,820.2481,820.7461,,,,,,414,MAS,DIS,150,sótano,la,l,820.7461,820.7463,0.73703715,-0.058333333,0,0,0,,0,403,403,413,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,820.7472,821.7638,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,821.7638,822.2644,,,,,,156,MAS,DIS,150,amigo,la,l,822.2645,822.265,0.73703715,-0.058333333,0,0,0,,0,404,404,155,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,822.2669,823.4469,a,1,0.5009,,[],[],[],[],[],[],[],0.5009,1,823.447,823.9461,,,,,,109,FEM,AGR,150,gota,la,a,823.9461,823.9463,0.73703715,-0.058333333,0,0,0,,0,405,405,108,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,823.9479,825.1281,l,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,825.1282,825.6295,,,,,,42,MAS,DIS,150,show,la,l,825.6296,825.6299,0.73703715,-0.058333333,0,0,0,,0,406,406,41,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.6317,826.7293,l,1,0.4177,,[],[],[],[],[],[],[],0.4177,1,826.7294,827.2279,,,,,,336,MAS,DIS,150,crimen,la,l,827.2293,827.2304,0.73703715,-0.058333333,0,0,0,,0,407,407,335,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,827.2314,828.3601,a,1,0.4505,,[],[],[],[],[],[],[],0.4505,1,828.3602,828.8605,,,,,,259,FEM,AGR,150,prima,la,a,828.8606,828.8606,0.73703715,-0.058333333,0,0,0,,0,408,408,258,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,828.8615,830.0283,l,1,0.4851,,[],[],[],[],[],[],[],0.4851,1,830.0284,830.5268,,,,,,376,MAS,AGR,150,efecto,el,l,830.5269,830.527,0.73703715,-0.058333333,0,0,0,,0,409,409,375,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,830.528,831.6436,l,1,0.4499,,[],[],[],[],[],[],[],0.4499,1,831.6437,832.1445,,,,,,40,MAS,AGR,150,dios,el,l,832.1445,832.1449,0.73703715,-0.058333333,0,0,0,,0,410,410,39,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,832.1467,833.2425,l,1,0.4165,,[],[],[],[],[],[],[],0.4165,1,833.2426,833.7439,,,,,,251,MAS,CON,150,dueño,,l,833.7463,833.748,0.73703715,-0.058333333,0,0,0,,0,411,411,250,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,833.7497,834.793,l,0,0.368,,[],[],[],[],[],[],[],0.368,0,834.794,835.2947,,,,,,44,FEM,CON,150,zona,,a,835.2947,835.295,0.73703715,-0.058333333,0,0,0,,0,412,412,43,1,,,,,
