counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,936.3775,937.705,a,1,0.6349,,[],[],[],[],[],[],[],0.6349,1,937.7052,938.2053,,,,,,566,FEM,DIS,150,nube,el,a,938.2054,938.2056,0.111328125,-0.407226563,0,0,0,,0,354,354,115,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,938.2078,939.372,a,1,0.485,,[],[],[],[],[],[],[],0.485,1,939.3722,939.872,,,,,,505,FEM,CON,150,taza,,a,939.8721,939.8722,0.111328125,-0.407226563,0,0,0,,0,355,355,54,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,939.8742,941.0051,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,941.0052,941.5054,,,,,,580,MAS,CON,150,yate,,l,941.5055,941.5056,0.111328125,-0.407226563,0,0,0,,0,356,356,129,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,941.5078,942.9722,a,1,0.7707,,[],[],[],[],[],[],[],0.7707,1,942.9723,943.4723,,,,,,849,FEM,AGR,150,charla,la,a,943.4747,943.4768,0.111328125,-0.407226563,0,0,0,,0,357,357,398,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,943.478,944.5054,l,1,0.3357,,[],[],[],[],[],[],[],0.3357,1,944.5056,945.0058,,,,,,766,MAS,CON,150,cuerpo,,l,945.0059,945.0062,0.111328125,-0.407226563,0,0,0,,0,358,358,315,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,945.0081,946.072,l,1,0.3803,,[],[],[],[],[],[],[],0.3803,1,946.0722,946.572,,,,,,713,MAS,DIS,150,carro,la,l,946.572,946.5724,0.111328125,-0.407226563,0,0,0,,0,359,359,262,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,946.5745,947.7392,a,1,0.4893,,[],[],[],[],[],[],[],0.4893,1,947.7393,948.2391,,,,,,825,FEM,AGR,150,cadena,la,a,948.2392,948.2393,0.111328125,-0.407226563,0,0,0,,0,360,360,374,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,948.2415,949.2725,l,1,0.3466,,[],[],[],[],[],[],[],0.3466,1,949.2726,949.7721,,,,,,612,MAS,AGR,150,miedo,el,l,949.7722,949.7726,0.111328125,-0.407226563,0,0,0,,0,361,361,161,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,949.7744,950.8059,a,1,0.3587,,[],[],[],[],[],[],[],0.3587,1,950.8061,951.3059,,,,,,637,FEM,CON,150,lista,,a,951.3083,951.3109,0.111328125,-0.407226563,0,0,0,,0,362,362,186,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,951.3123,952.4727,a,1,0.4757,,[],[],[],[],[],[],[],0.4757,1,952.4728,952.9727,,,,,,883,FEM,CON,150,huella,,a,952.9728,952.973,0.111328125,-0.407226563,0,0,0,,0,363,363,432,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,952.9752,954.0723,l,1,0.4126,,[],[],[],[],[],[],[],0.4126,1,954.0724,954.5728,,,,,,768,MAS,AGR,150,pueblo,el,l,954.5728,954.5731,0.111328125,-0.407226563,0,0,0,,0,364,364,317,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,954.575,955.7729,l,1,0.5012,,[],[],[],[],[],[],[],0.5012,1,955.773,956.2729,,,,,,538,MAS,CON,150,pavo,,l,956.273,956.2732,0.111328125,-0.407226563,0,0,0,,0,365,365,87,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,956.2751,957.473,a,1,0.5015,,[],[],[],[],[],[],[],0.5015,1,957.4731,957.9731,,,,,,746,FEM,DIS,150,feria,el,a,957.9754,957.9773,0.111328125,-0.407226563,0,0,0,,0,366,366,295,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,957.9787,959.3066,a,1,0.6343,,[],[],[],[],[],[],[],0.6343,1,959.3066,959.8062,,,,,,475,FEM,CON,150,nave,,a,959.8064,959.8065,0.111328125,-0.407226563,0,0,0,,0,367,367,24,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,959.8085,960.8733,a,1,0.3702,,[],[],[],[],[],[],[],0.3702,1,960.8734,961.3732,,,,,,542,FEM,DIS,150,masa,el,a,961.3732,961.3735,0.111328125,-0.407226563,0,0,0,,0,368,368,91,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,961.3758,962.5066,a,1,0.4457,,[],[],[],[],[],[],[],0.4457,1,962.5067,963.0067,,,,,,590,FEM,DIS,150,mula,el,a,963.0068,963.0071,0.111328125,-0.407226563,0,0,0,,0,369,369,139,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,963.009,964.0734,a,1,0.3788,,[],[],[],[],[],[],[],0.3788,1,964.0736,964.5734,,,,,,674,FEM,DIS,150,arena,el,a,964.5735,964.5736,0.111328125,-0.407226563,0,0,0,,0,370,370,223,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,964.5757,965.7065,l,0,0.434,,[],[],[],[],[],[],[],0.434,0,965.7079,966.2067,,,,,,757,FEM,CON,150,suerte,,a,966.2096,966.2116,0.111328125,-0.407226563,0,0,0,,0,371,371,306,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,966.2128,967.4067,l,1,0.5048,,[],[],[],[],[],[],[],0.5048,1,967.4082,967.9066,,,,,,863,MAS,DIS,150,diario,la,l,967.9067,967.907,0.111328125,-0.407226563,0,0,0,,0,372,372,412,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,967.9092,969.1405,a,1,0.5518,,[],[],[],[],[],[],[],0.5518,1,969.1406,969.6404,,,,,,554,FEM,DIS,150,vela,el,a,969.6405,969.6407,0.111328125,-0.407226563,0,0,0,,0,373,373,103,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,969.6427,970.7404,a,1,0.4011,,[],[],[],[],[],[],[],0.4011,1,970.7405,971.2405,,,,,,795,FEM,AGR,150,pierna,la,a,971.2406,971.2408,0.111328125,-0.407226563,0,0,0,,0,374,374,344,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,971.2428,972.3738,l,1,0.442,,[],[],[],[],[],[],[],0.442,1,972.3739,972.8738,,,,,,874,MAS,CON,150,rastro,,l,972.8763,972.8785,0.111328125,-0.407226563,0,0,0,,0,375,375,423,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,972.8798,974.0069,a,1,0.4582,,[],[],[],[],[],[],[],0.4582,1,974.007,974.5075,,,,,,615,FEM,AGR,150,amiga,la,a,974.5075,974.5076,0.111328125,-0.407226563,0,0,0,,0,376,376,164,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,974.5096,975.6404,a,1,0.4378,,[],[],[],[],[],[],[],0.4378,1,975.6406,976.1407,,,,,,537,FEM,AGR,150,risa,la,a,976.1408,976.141,0.111328125,-0.407226563,0,0,0,,0,377,377,86,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,976.1428,977.2407,a,1,0.4252,,[],[],[],[],[],[],[],0.4252,1,977.2408,977.7408,,,,,,535,FEM,CON,150,gira,,a,977.7409,977.7412,0.111328125,-0.407226563,0,0,0,,0,378,378,84,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,977.743,978.9074,l,1,0.4854,,[],[],[],[],[],[],[],0.4854,1,978.9076,979.4076,,,,,,552,MAS,AGR,150,coro,el,l,979.4077,979.4079,0.111328125,-0.407226563,0,0,0,,0,379,379,101,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,979.4098,980.5404,a,1,0.4575,,[],[],[],[],[],[],[],0.4575,1,980.5404,981.0411,,,,,,589,FEM,CON,150,pipa,,a,981.0436,981.0455,0.111328125,-0.407226563,0,0,0,,0,380,380,138,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,981.0468,982.2745,l,1,0.5478,,[],[],[],[],[],[],[],0.5478,1,982.2746,982.7744,,,,,,588,MAS,AGR,150,luto,el,l,982.7745,982.7746,0.111328125,-0.407226563,0,0,0,,0,381,381,137,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,982.7767,983.8747,a,1,0.4021,,[],[],[],[],[],[],[],0.4021,1,983.8748,984.3747,,,,,,584,FEM,DIS,150,rama,el,a,984.3747,984.3749,0.111328125,-0.407226563,0,0,0,,0,382,382,133,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,984.3767,985.5079,a,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,985.508,986.0079,,,,,,529,FEM,CON,150,mina,,a,986.0081,986.0084,0.111328125,-0.407226563,0,0,0,,0,383,383,78,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,986.0101,987.0751,a,1,0.3826,,[],[],[],[],[],[],[],0.3826,1,987.0753,987.5748,,,,,,655,FEM,CON,150,reina,,a,987.5772,987.5793,0.111328125,-0.407226563,0,0,0,,0,384,384,204,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,987.5805,988.7081,a,1,0.4401,,[],[],[],[],[],[],[],0.4401,1,988.7084,989.2081,,,,,,739,FEM,CON,150,tabla,,a,989.2082,989.2085,0.111328125,-0.407226563,0,0,0,,0,385,385,288,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,989.2124,990.3081,l,1,0.4216,,[],[],[],[],[],[],[],0.4216,1,990.3083,990.808,,,,,,492,MAS,AGR,150,show,el,l,990.8081,990.8083,0.111328125,-0.407226563,0,0,0,,0,386,386,41,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,990.8103,992.4749,a,1,0.9802,,[],[],[],[],[],[],[],0.9802,1,992.475,992.9749,,,,,,578,FEM,DIS,150,leña,el,a,992.9749,992.9752,0.111328125,-0.407226563,0,0,0,,0,387,387,127,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,992.977,994.0082,a,1,0.3533,,[],[],[],[],[],[],[],0.3533,1,994.0083,994.5085,,,,,,459,FEM,AGR,150,mamá,la,a,994.5086,994.5089,0.111328125,-0.407226563,0,0,0,,0,388,388,8,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,994.5107,995.5086,a,1,0.3088,,[],[],[],[],[],[],[],0.3088,1,995.5088,996.0085,,,,,,595,FEM,CON,150,bota,,a,996.011,996.0128,0.111328125,-0.407226563,0,0,0,,0,389,389,144,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,996.0141,996.9752,a,1,0.2783,,[],[],[],[],[],[],[],0.2783,1,996.9755,997.4753,,,,,,451,FEM,CON,150,casa,,a,997.4754,997.4755,0.111328125,-0.407226563,0,0,0,,0,390,390,0,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,997.4774,998.6753,l,0,0.5012,,[],[],[],[],[],[],[],0.5012,0,998.6768,999.1753,,,,,,781,FEM,CON,150,cárcel,,a,999.1755,999.1758,0.111328125,-0.407226563,0,0,0,,0,391,391,330,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,999.1775,1000.3754,a,1,0.5217,,[],[],[],[],[],[],[],0.5217,1,1000.3768,1000.8751,,,,,,847,FEM,CON,150,cuerda,,a,1000.8751,1000.8754,0.111328125,-0.407226563,0,0,0,,0,392,392,396,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1000.8776,1001.9755,a,1,0.4087,,[],[],[],[],[],[],[],0.4087,1,1001.9758,1002.4755,,,,,,561,FEM,AGR,150,goma,la,a,1002.4778,1002.48,0.111328125,-0.407226563,0,0,0,,0,393,393,110,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1002.4812,1003.8088,l,1,0.6447,,[],[],[],[],[],[],[],0.6447,1,1003.8089,1004.3089,,,,,,582,MAS,AGR,150,velo,el,l,1004.309,1004.3092,0.111328125,-0.407226563,0,0,0,,0,394,394,131,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1004.3111,1005.8425,a,1,0.8534,,[],[],[],[],[],[],[],0.8534,1,1005.8426,1006.3424,,,,,,895,FEM,CON,150,bondad,,a,1006.3425,1006.3427,0.111328125,-0.407226563,0,0,0,,0,395,395,444,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1006.3447,1007.5759,l,1,0.5348,,[],[],[],[],[],[],[],0.5348,1,1007.576,1008.076,,,,,,814,MAS,CON,150,viento,,l,1008.076,1008.0763,0.111328125,-0.407226563,0,0,0,,0,396,396,363,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1008.0782,1009.2427,l,1,0.4773,,[],[],[],[],[],[],[],0.4773,1,1009.2428,1009.7423,,,,,,804,MAS,AGR,150,camión,el,l,1009.7424,1009.7425,0.111328125,-0.407226563,0,0,0,,0,397,397,353,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1009.7444,1010.9758,a,1,0.552,,[],[],[],[],[],[],[],0.552,1,1010.9759,1011.4758,,,,,,890,FEM,DIS,150,patada,el,a,1011.478,1011.48,0.111328125,-0.407226563,0,0,0,,0,398,398,439,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1011.4812,1012.6429,a,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,1012.643,1013.1429,,,,,,626,FEM,DIS,150,línea,el,a,1013.143,1013.1431,0.111328125,-0.407226563,0,0,0,,0,399,399,175,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1013.145,1014.2426,a,1,0.407,,[],[],[],[],[],[],[],0.407,1,1014.2427,1014.7426,,,,,,721,FEM,CON,150,viuda,,a,1014.7426,1014.7429,0.111328125,-0.407226563,0,0,0,,0,400,400,270,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1014.7449,1015.9097,l,1,0.4695,,[],[],[],[],[],[],[],0.4695,1,1015.9098,1016.4097,,,,,,509,MAS,DIS,150,lobo,la,l,1016.4098,1016.41,0.111328125,-0.407226563,0,0,0,,0,401,401,58,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1016.4119,1017.5765,l,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,1017.5766,1018.0762,,,,,,510,MAS,AGR,150,tono,el,l,1018.0786,1018.0805,0.111328125,-0.407226563,0,0,0,,0,402,402,59,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1018.0818,1019.4764,a,1,0.7194,,[],[],[],[],[],[],[],0.7194,1,1019.4765,1019.9765,,,,,,494,FEM,DIS,150,zona,el,a,1019.9766,1019.9768,0.111328125,-0.407226563,0,0,0,,0,403,403,43,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1019.9788,1021.1432,a,1,0.4895,,[],[],[],[],[],[],[],0.4895,1,1021.1433,1021.6429,,,,,,806,FEM,DIS,150,piedra,el,a,1021.643,1021.6432,0.111328125,-0.407226563,0,0,0,,0,404,404,355,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1021.6452,1022.7431,a,1,0.4031,,[],[],[],[],[],[],[],0.4031,1,1022.7432,1023.2433,,,,,,715,FEM,CON,150,rueda,,a,1023.2434,1023.2438,0.111328125,-0.407226563,0,0,0,,0,405,405,264,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1023.2457,1024.3763,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,1024.3763,1024.877,,,,,,828,MAS,AGR,150,pastel,el,l,1024.877,1024.8772,0.111328125,-0.407226563,0,0,0,,0,406,406,377,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,1024.8791,1026.2433,l,1,0.6869,,[],[],[],[],[],[],[],0.6869,1,1026.2435,1026.7437,,,,,,460,MAS,CON,150,niño,,l,1026.7462,1026.7482,0.111328125,-0.407226563,0,0,0,,0,407,407,9,1,,,,,
