counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1313.912,1315.3531,l,0,0.6796,,[],[],[],[],[],[],[],0.6796,0,1315.3535,1315.858,,,,,,1099,FEM,DIS,150,nariz,el,a,1315.858,1315.8581,-0.25,0.261111111,0,0,0,,0,358,358,198,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1315.8587,1317.1266,l,1,0.5118,,[],[],[],[],[],[],[],0.5118,1,1317.127,1317.6334,,,,,,1265,MAS,AGR,150,código,el,l,1317.6335,1317.6335,-0.25,0.261111111,0,0,0,,0,359,359,364,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1317.634,1319.4907,a,1,1.1016,,[],[],[],[],[],[],[],1.1016,1,1319.4907,1319.9993,,,,,,987,FEM,CON,150,risa,,a,1319.9993,1319.9993,-0.25,0.261111111,0,0,0,,0,360,360,86,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1319.9999,1321.0971,a,1,0.3434,,[],[],[],[],[],[],[],0.3434,1,1321.0971,1321.6008,,,,,,969,FEM,CON,150,rata,,a,1321.6008,1321.6008,-0.25,0.261111111,0,0,0,,0,361,361,68,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1321.6013,1322.9484,a,1,0.5928,,[],[],[],[],[],[],[],0.5928,1,1322.9485,1323.4529,,,,,,1147,FEM,DIS,150,frase,el,a,1323.4535,1323.4549,-0.25,0.261111111,0,0,0,,0,362,362,246,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1323.4553,1324.6371,a,1,0.4268,,[],[],[],[],[],[],[],0.4268,1,1324.6371,1325.1421,,,,,,1189,FEM,DIS,150,tabla,el,a,1325.1421,1325.1422,-0.25,0.261111111,0,0,0,,0,363,363,288,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1325.1427,1326.7417,l,1,0.846,,[],[],[],[],[],[],[],0.846,1,1326.7418,1327.2472,,,,,,1037,MAS,AGR,150,coco,el,l,1327.2473,1327.2473,-0.25,0.261111111,0,0,0,,0,364,364,136,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1327.2479,1328.5535,l,1,0.5111,,[],[],[],[],[],[],[],0.5111,1,1328.5536,1329.0718,,,,,,1121,MAS,AGR,150,brazo,el,l,1329.0718,1329.0719,-0.25,0.261111111,0,0,0,,0,365,365,220,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1329.0724,1330.2532,l,1,0.4271,,[],[],[],[],[],[],[],0.4271,1,1330.2533,1330.7599,,,,,,1066,MAS,DIS,150,coche,la,l,1330.7605,1330.7618,-0.25,0.261111111,0,0,0,,0,366,366,165,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1330.7621,1332.025,l,1,0.5096,,[],[],[],[],[],[],[],0.5096,1,1332.0252,1332.5297,,,,,,1300,MAS,DIS,150,barrio,la,l,1332.5298,1332.5298,-0.25,0.261111111,0,0,0,,0,367,367,399,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1332.5304,1333.7118,l,1,0.4268,,[],[],[],[],[],[],[],0.4268,1,1333.7119,1334.2182,,,,,,1060,MAS,DIS,150,señor,la,l,1334.2182,1334.2184,-0.25,0.261111111,0,0,0,,0,368,368,159,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1334.2189,1335.4844,a,1,0.5134,,[],[],[],[],[],[],[],0.5134,1,1335.4844,1336.0038,,,,,,902,FEM,AGR,150,vida,la,a,1336.0038,1336.0038,-0.25,0.261111111,0,0,0,,0,369,369,1,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1336.0047,1337.2118,a,1,0.4372,,[],[],[],[],[],[],[],0.4372,1,1337.2119,1337.7281,,,,,,980,FEM,AGR,150,vaca,la,a,1337.7281,1337.7281,-0.25,0.261111111,0,0,0,,0,370,370,79,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1337.7287,1338.9951,l,1,0.5127,,[],[],[],[],[],[],[],0.5127,1,1338.9951,1339.5108,,,,,,904,MAS,DIS,150,hijo,la,l,1339.5114,1339.5129,-0.25,0.261111111,0,0,0,,0,371,371,3,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1339.5133,1340.8642,a,1,0.5943,,[],[],[],[],[],[],[],0.5943,1,1340.8643,1341.3704,,,,,,1310,FEM,AGR,150,piedad,la,a,1341.3705,1341.3705,-0.25,0.261111111,0,0,0,,0,372,372,409,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1341.3711,1342.9762,a,1,0.8501,,[],[],[],[],[],[],[],0.8501,1,1342.9763,1343.4822,,,,,,1149,FEM,CON,150,crema,,a,1343.4823,1343.4823,-0.25,0.261111111,0,0,0,,0,373,373,248,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1343.4829,1344.7474,l,1,0.5101,,[],[],[],[],[],[],[],0.5101,1,1344.7474,1345.2535,,,,,,1104,MAS,CON,150,papel,,l,1345.2535,1345.2536,-0.25,0.261111111,0,0,0,,0,374,374,203,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1345.2541,1347.0269,a,1,1.017,,[],[],[],[],[],[],[],1.017,1,1347.0269,1347.533,,,,,,1273,FEM,DIS,150,lluvia,el,a,1347.5336,1347.535,-0.25,0.261111111,0,0,0,,0,375,375,372,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1347.5354,1348.8018,l,1,0.5123,,[],[],[],[],[],[],[],0.5123,1,1348.8019,1349.3089,,,,,,1326,MAS,CON,150,pánico,,l,1349.3089,1349.3089,-0.25,0.261111111,0,0,0,,0,376,376,425,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1349.3095,1350.5752,l,1,0.5103,,[],[],[],[],[],[],[],0.5103,1,1350.5752,1351.0814,,,,,,1330,MAS,DIS,150,título,la,l,1351.0815,1351.0815,-0.25,0.261111111,0,0,0,,0,377,377,429,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1351.082,1352.5208,a,1,0.6795,,[],[],[],[],[],[],[],0.6795,1,1352.5209,1353.0236,,,,,,1093,FEM,DIS,150,bolsa,el,a,1353.0237,1353.0238,-0.25,0.261111111,0,0,0,,0,378,378,192,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1353.0243,1354.2962,l,1,0.5176,,[],[],[],[],[],[],[],0.5176,1,1354.2962,1354.8003,,,,,,966,MAS,CON,150,muro,,l,1354.8003,1354.8003,-0.25,0.261111111,0,0,0,,0,379,379,65,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1354.8009,1356.0664,l,1,0.5107,,[],[],[],[],[],[],[],0.5107,1,1356.0665,1356.5705,,,,,,1295,MAS,AGR,150,correo,el,l,1356.5711,1356.5726,-0.25,0.261111111,0,0,0,,0,380,380,394,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1356.573,1357.7751,l,1,0.4274,,[],[],[],[],[],[],[],0.4274,1,1357.7751,1358.2809,,,,,,1343,MAS,AGR,150,templo,el,l,1358.281,1358.2811,-0.25,0.261111111,0,0,0,,0,381,381,442,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1358.2815,1359.7215,l,0,0.686,,[],[],[],[],[],[],[],0.686,0,1359.7219,1360.231,,,,,,925,FEM,DIS,150,nave,el,a,1360.231,1360.2311,-0.25,0.261111111,0,0,0,,0,382,382,24,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1360.2317,1361.8347,l,1,0.85,,[],[],[],[],[],[],[],0.85,1,1361.8351,1362.3412,,,,,,1024,MAS,DIS,150,clan,la,l,1362.3412,1362.3413,-0.25,0.261111111,0,0,0,,0,383,383,123,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1362.3419,1363.8588,a,1,0.7631,,[],[],[],[],[],[],[],0.7631,1,1363.8588,1364.366,,,,,,1023,FEM,CON,150,tela,,a,1364.3665,1364.3678,-0.25,0.261111111,0,0,0,,0,384,384,122,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1364.3681,1365.642,a,1,0.5198,,[],[],[],[],[],[],[],0.5198,1,1365.642,1366.1545,,,,,,1311,FEM,CON,150,actriz,,a,1366.1545,1366.1546,-0.25,0.261111111,0,0,0,,0,385,385,410,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1366.1551,1367.3513,l,1,0.4274,,[],[],[],[],[],[],[],0.4274,1,1367.3513,1367.8583,,,,,,1144,MAS,DIS,150,hielo,la,l,1367.8583,1367.8583,-0.25,0.261111111,0,0,0,,0,386,386,243,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1367.8589,1369.1334,l,1,0.5176,,[],[],[],[],[],[],[],0.5176,1,1369.1334,1369.6376,,,,,,1055,MAS,AGR,150,mundo,el,l,1369.6376,1369.6377,-0.25,0.261111111,0,0,0,,0,387,387,154,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1369.6382,1370.9052,a,1,0.512,,[],[],[],[],[],[],[],0.512,1,1370.9052,1371.4106,,,,,,1089,FEM,CON,150,pista,,a,1371.4106,1371.4106,-0.25,0.261111111,0,0,0,,0,388,388,188,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1371.4111,1372.7646,l,1,0.598,,[],[],[],[],[],[],[],0.598,1,1372.7647,1373.2721,,,,,,1284,MAS,CON,150,pedazo,,l,1373.2727,1373.2739,-0.25,0.261111111,0,0,0,,0,389,389,383,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1373.2742,1374.5466,a,1,0.5164,,[],[],[],[],[],[],[],0.5164,1,1374.549,1375.0571,,,,,,1339,FEM,DIS,150,toalla,el,a,1375.0571,1375.0572,-0.25,0.261111111,0,0,0,,0,390,390,438,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1375.0578,1376.3263,a,1,0.5139,,[],[],[],[],[],[],[],0.5139,1,1376.3263,1376.8304,,,,,,932,FEM,AGR,150,caja,la,a,1376.8304,1376.8305,-0.25,0.261111111,0,0,0,,0,391,391,31,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1376.831,1378.4345,a,1,0.8474,,[],[],[],[],[],[],[],0.8474,1,1378.4346,1378.9386,,,,,,1159,FEM,DIS,150,prima,el,a,1378.9387,1378.9388,-0.25,0.261111111,0,0,0,,0,392,392,258,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1378.9393,1380.2066,l,1,0.5117,,[],[],[],[],[],[],[],0.5117,1,1380.2066,1380.7098,,,,,,1318,MAS,DIS,150,pájaro,la,l,1380.7104,1380.7115,-0.25,0.261111111,0,0,0,,0,393,393,417,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1380.7119,1382.651,l,1,1.1842,,[],[],[],[],[],[],[],1.1842,1,1382.651,1383.1575,,,,,,1278,MAS,CON,150,pastel,,l,1383.1575,1383.1576,-0.25,0.261111111,0,0,0,,0,394,394,377,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1383.1582,1384.5961,a,1,0.6839,,[],[],[],[],[],[],[],0.6839,1,1384.5961,1385.1004,,,,,,1063,FEM,DIS,150,calle,el,a,1385.1005,1385.1005,-0.25,0.261111111,0,0,0,,0,395,395,162,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1385.1011,1386.2828,l,1,0.4272,,[],[],[],[],[],[],[],0.4272,1,1386.2828,1386.7877,,,,,,1126,MAS,DIS,150,color,la,l,1386.7877,1386.7877,-0.25,0.261111111,0,0,0,,0,396,396,225,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1386.7883,1388.1885,a,1,0.598,,[],[],[],[],[],[],[],0.598,1,1388.1885,1388.7061,,,,,,973,FEM,DIS,150,roca,el,a,1388.7061,1388.7062,-0.25,0.261111111,0,0,0,,0,397,397,72,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1388.7067,1389.9906,l,1,0.5265,,[],[],[],[],[],[],[],0.5265,1,1389.9906,1390.4979,,,,,,1229,MAS,AGR,150,futuro,el,l,1390.4985,1390.4998,-0.25,0.261111111,0,0,0,,0,398,398,328,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1390.5001,1391.9346,l,1,0.6791,,[],[],[],[],[],[],[],0.6791,1,1391.9347,1392.4421,,,,,,1313,MAS,AGR,150,diario,el,l,1392.4421,1392.4421,-0.25,0.261111111,0,0,0,,0,399,399,412,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1392.4427,1394.047,l,1,0.8485,,[],[],[],[],[],[],[],0.8485,1,1394.0471,1394.5573,,,,,,977,MAS,AGR,150,pico,el,l,1394.5574,1394.5574,-0.25,0.261111111,0,0,0,,0,400,400,76,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1394.558,1396.0822,l,1,0.7677,,[],[],[],[],[],[],[],0.7677,1,1396.0823,1396.5904,,,,,,923,MAS,AGR,150,rato,el,l,1396.5904,1396.5905,-0.25,0.261111111,0,0,0,,0,401,401,22,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1396.5911,1397.9431,a,1,0.5973,,[],[],[],[],[],[],[],0.5973,1,1397.9432,1398.4493,,,,,,938,FEM,AGR,150,obra,la,a,1398.45,1398.4512,-0.25,0.261111111,0,0,0,,0,402,402,37,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1398.4515,1399.7218,a,1,0.5148,,[],[],[],[],[],[],[],0.5148,1,1399.7218,1400.2276,,,,,,1177,FEM,DIS,150,plaza,el,a,1400.2276,1400.2277,-0.25,0.261111111,0,0,0,,0,403,403,276,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1400.2283,1401.4105,l,1,0.4272,,[],[],[],[],[],[],[],0.4272,1,1401.4106,1401.924,,,,,,1132,MAS,DIS,150,calor,la,l,1401.924,1401.9241,-0.25,0.261111111,0,0,0,,0,404,404,231,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1401.9246,1403.1911,a,1,0.5114,,[],[],[],[],[],[],[],0.5114,1,1403.1911,1403.6961,,,,,,907,FEM,DIS,150,hora,el,a,1403.6962,1403.6962,-0.25,0.261111111,0,0,0,,0,405,405,6,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1403.6968,1405.0454,a,1,0.5943,,[],[],[],[],[],[],[],0.5943,1,1405.0454,1405.5519,,,,,,1225,FEM,DIS,150,tierra,el,a,1405.5519,1405.5519,-0.25,0.261111111,0,0,0,,0,406,406,324,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1405.5524,1406.7344,l,1,0.4284,,[],[],[],[],[],[],[],0.4284,1,1406.7344,1407.2424,,,,,,1080,MAS,CON,150,fuego,,l,1407.2431,1407.2442,-0.25,0.261111111,0,0,0,,0,407,407,179,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1407.2446,1408.4244,l,1,0.4261,,[],[],[],[],[],[],[],0.4261,1,1408.4245,1408.9297,,,,,,954,MAS,CON,150,humo,,l,1408.9298,1408.9299,-0.25,0.261111111,0,0,0,,0,408,408,53,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1408.9305,1410.0261,a,1,0.3423,,[],[],[],[],[],[],[],0.3423,1,1410.0262,1410.5323,,,,,,1239,FEM,CON,150,salida,,a,1410.5323,1410.5324,-0.25,0.261111111,0,0,0,,0,409,409,338,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1410.5329,1411.711,l,1,0.4262,,[],[],[],[],[],[],[],0.4262,1,1411.7111,1412.2165,,,,,,1338,MAS,CON,150,tanque,,l,1412.2165,1412.2165,-0.25,0.261111111,0,0,0,,0,410,410,437,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1412.2171,1413.7322,l,1,0.7627,,[],[],[],[],[],[],[],0.7627,1,1413.7323,1414.2404,,,,,,964,MAS,DIS,150,saco,la,l,1414.241,1414.2422,-0.25,0.261111111,0,0,0,,0,411,411,63,1,,,,
