counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1007.957,1008.977,a,1,0.348,,[],[],[],[],[],[],[],0.348,1,1008.98,1009.477,,,,,,908,FEM,AGR,150,idea,la,a,1009.477,1009.478,-0.016203704,-0.372685185,0,0,0,,0,367,367,7,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1009.481,1010.921,a,1,0.772,,[],[],[],[],[],[],[],0.772,1,1010.923,1011.422,,,,,,1255,FEM,DIS,150,mirada,el,a,1011.422,1011.423,-0.016203704,-0.372685185,0,0,0,,0,368,368,354,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1011.426,1012.507,a,1,0.404,,[],[],[],[],[],[],[],0.404,1,1012.507,1012.997,,,,,,1317,FEM,CON,150,cabaña,,a,1012.997,1012.998,-0.016203704,-0.372685185,0,0,0,,0,369,369,416,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1013.002,1014.075,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,1014.075,1014.573,,,,,,1162,MAS,DIS,150,video,la,l,1014.573,1014.574,-0.016203704,-0.372685185,0,0,0,,0,370,370,261,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1014.577,1015.554,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,1015.554,1016.051,,,,,,1077,FEM,CON,150,broma,,a,1016.053,1016.056,-0.016203704,-0.372685185,0,0,0,,0,371,371,176,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1016.059,1017.102,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,1017.102,1017.601,,,,,,1310,FEM,AGR,150,piedad,la,a,1017.601,1017.602,-0.016203704,-0.372685185,0,0,0,,0,372,372,409,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1017.606,1018.59,a,1,0.307,,[],[],[],[],[],[],[],0.307,1,1018.59,1019.082,,,,,,1113,FEM,CON,150,magia,,a,1019.082,1019.082,-0.016203704,-0.372685185,0,0,0,,0,373,373,212,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1019.084,1020.172,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,1020.172,1020.67,,,,,,1256,FEM,AGR,150,piedra,la,a,1020.67,1020.671,-0.016203704,-0.372685185,0,0,0,,0,374,374,355,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1020.675,1021.646,a,1,0.308,,[],[],[],[],[],[],[],0.308,1,1021.647,1022.143,,,,,,1268,FEM,AGR,150,gracia,la,a,1022.153,1022.162,-0.016203704,-0.372685185,0,0,0,,0,375,375,367,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1022.167,1023.152,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,1023.155,1023.651,,,,,,1257,FEM,CON,150,lengua,,a,1023.651,1023.653,-0.016203704,-0.372685185,0,0,0,,0,376,376,356,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1023.659,1024.624,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,1024.624,1025.115,,,,,,1143,FEM,CON,150,salsa,,a,1025.115,1025.116,-0.016203704,-0.372685185,0,0,0,,0,377,377,242,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1025.12,1026.083,a,1,0.294,,[],[],[],[],[],[],[],0.294,1,1026.083,1026.58,,,,,,1153,FEM,DIS,150,aldea,el,a,1026.58,1026.583,-0.016203704,-0.372685185,0,0,0,,0,378,378,252,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1026.587,1027.657,a,1,0.398,,[],[],[],[],[],[],[],0.398,1,1027.658,1028.17,,,,,,981,FEM,CON,150,cima,,a,1028.17,1028.17,-0.016203704,-0.372685185,0,0,0,,0,379,379,80,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1028.174,1029.096,a,1,0.251,,[],[],[],[],[],[],[],0.251,1,1029.096,1029.595,,,,,,993,FEM,CON,150,lata,,a,1029.599,1029.603,-0.016203704,-0.372685185,0,0,0,,0,380,380,92,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1029.606,1030.742,a,0,0.459,,[],[],[],[],[],[],[],0.459,0,1030.745,1031.234,,,,,,1048,MAS,DIS,150,surf,la,l,1031.234,1031.236,-0.016203704,-0.372685185,0,0,0,,0,381,381,147,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1031.239,1032.274,a,1,0.36,,[],[],[],[],[],[],[],0.36,1,1032.276,1032.77,,,,,,1293,FEM,CON,150,alarma,,a,1032.77,1032.77,-0.016203704,-0.372685185,0,0,0,,0,382,382,392,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1032.773,1034.039,a,1,0.586,,[],[],[],[],[],[],[],0.586,1,1034.041,1034.539,,,,,,973,FEM,DIS,150,roca,el,a,1034.539,1034.54,-0.016203704,-0.372685185,0,0,0,,0,383,383,72,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1034.544,1035.622,l,1,0.403,,[],[],[],[],[],[],[],0.403,1,1035.623,1036.115,,,,,,1350,MAS,CON,150,conejo,,l,1036.117,1036.122,-0.016203704,-0.372685185,0,0,0,,0,384,384,449,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1036.124,1037.213,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,1037.214,1037.712,,,,,,1193,MAS,AGR,150,patio,el,l,1037.712,1037.713,-0.016203704,-0.372685185,0,0,0,,0,385,385,292,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1037.716,1038.837,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,1038.838,1039.329,,,,,,918,MAS,CON,150,tren,,l,1039.329,1039.329,-0.016203704,-0.372685185,0,0,0,,0,386,386,17,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1039.334,1040.43,a,1,0.432,,[],[],[],[],[],[],[],0.432,1,1040.43,1040.927,,,,,,909,FEM,CON,150,mamá,,a,1040.927,1040.928,-0.016203704,-0.372685185,0,0,0,,0,387,387,8,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1040.933,1042.179,a,0,0.577,,[],[],[],[],[],[],[],0.577,0,1042.181,1042.677,,,,,,1030,MAS,DIS,150,yate,la,l,1042.677,1042.678,-0.016203704,-0.372685185,0,0,0,,0,388,388,129,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1042.682,1044.066,l,0,0.722,,[],[],[],[],[],[],[],0.722,0,1044.067,1044.566,,,,,,1059,FEM,CON,150,clase,,a,1044.568,1044.574,-0.016203704,-0.372685185,0,0,0,,0,389,389,158,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1044.575,1045.859,a,1,0.612,,[],[],[],[],[],[],[],0.612,1,1045.863,1046.344,,,,,,1215,FEM,CON,150,manera,,a,1046.345,1046.346,-0.016203704,-0.372685185,0,0,0,,0,390,390,314,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1046.348,1047.713,l,1,0.688,,[],[],[],[],[],[],[],0.688,1,1047.713,1048.204,,,,,,1259,MAS,AGR,150,bosque,el,l,1048.205,1048.205,-0.016203704,-0.372685185,0,0,0,,0,391,391,358,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1048.208,1049.239,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,1049.241,1049.739,,,,,,1208,FEM,AGR,150,semana,la,a,1049.739,1049.74,-0.016203704,-0.372685185,0,0,0,,0,392,392,307,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1049.748,1051.164,l,0,0.752,,[],[],[],[],[],[],[],0.752,0,1051.167,1051.659,,,,,,1185,FEM,CON,150,mafia,,a,1051.669,1051.677,-0.016203704,-0.372685185,0,0,0,,0,393,393,284,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1051.684,1052.918,a,1,0.562,,[],[],[],[],[],[],[],0.562,1,1052.924,1053.413,,,,,,1130,FEM,AGR,150,regla,la,a,1053.413,1053.415,-0.016203704,-0.372685185,0,0,0,,0,394,394,229,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1053.42,1054.477,l,1,0.389,,[],[],[],[],[],[],[],0.389,1,1054.477,1054.976,,,,,,1325,MAS,AGR,150,chiste,el,l,1054.976,1054.977,-0.016203704,-0.372685185,0,0,0,,0,395,395,424,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1054.981,1056.089,a,0,0.438,,[],[],[],[],[],[],[],0.438,0,1056.093,1056.575,,,,,,1282,MAS,DIS,150,teatro,la,l,1056.575,1056.575,-0.016203704,-0.372685185,0,0,0,,0,396,396,381,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1056.577,1057.713,a,1,0.46,,[],[],[],[],[],[],[],0.46,1,1057.716,1058.213,,,,,,1201,FEM,DIS,150,verdad,el,a,1058.213,1058.214,-0.016203704,-0.372685185,0,0,0,,0,397,397,300,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1058.218,1059.29,a,1,0.404,,[],[],[],[],[],[],[],0.404,1,1059.291,1059.788,,,,,,1195,FEM,DIS,150,grasa,el,a,1059.792,1059.796,-0.016203704,-0.372685185,0,0,0,,0,398,398,294,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1059.798,1060.795,l,1,0.333,,[],[],[],[],[],[],[],0.333,1,1060.796,1061.287,,,,,,964,MAS,DIS,150,saco,la,l,1061.287,1061.288,-0.016203704,-0.372685185,0,0,0,,0,399,399,63,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1061.292,1062.33,a,1,0.362,,[],[],[],[],[],[],[],0.362,1,1062.332,1062.831,,,,,,979,FEM,DIS,150,mina,el,a,1062.831,1062.832,-0.016203704,-0.372685185,0,0,0,,0,400,400,78,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1062.833,1064.279,l,1,0.771,,[],[],[],[],[],[],[],0.771,1,1064.279,1064.781,,,,,,1140,MAS,CON,150,ruido,,l,1064.781,1064.781,-0.016203704,-0.372685185,0,0,0,,0,401,401,239,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1064.785,1065.776,a,1,0.321,,[],[],[],[],[],[],[],0.321,1,1065.777,1066.275,,,,,,1125,FEM,CON,150,pieza,,a,1066.278,1066.281,-0.016203704,-0.372685185,0,0,0,,0,402,402,224,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1066.284,1067.453,a,0,0.506,,[],[],[],[],[],[],[],0.506,0,1067.456,1067.954,,,,,,1073,MAS,AGR,150,libro,el,l,1067.954,1067.955,-0.016203704,-0.372685185,0,0,0,,0,403,403,172,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1067.958,1068.998,a,1,0.362,,[],[],[],[],[],[],[],0.362,1,1069.001,1069.496,,,,,,1112,FEM,AGR,150,cinta,la,a,1069.496,1069.498,-0.016203704,-0.372685185,0,0,0,,0,404,404,211,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1069.5,1070.586,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,1070.587,1071.088,,,,,,1179,FEM,CON,150,selva,,a,1071.088,1071.089,-0.016203704,-0.372685185,0,0,0,,0,405,405,278,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1071.091,1072.303,a,1,0.542,,[],[],[],[],[],[],[],0.542,1,1072.305,1072.801,,,,,,1345,FEM,DIS,150,bondad,el,a,1072.801,1072.802,-0.016203704,-0.372685185,0,0,0,,0,406,406,444,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1072.804,1073.872,l,1,0.398,,[],[],[],[],[],[],[],0.398,1,1073.873,1074.364,,,,,,978,MAS,CON,150,oído,,l,1074.367,1074.371,-0.016203704,-0.372685185,0,0,0,,0,407,407,77,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1074.374,1075.42,l,1,0.375,,[],[],[],[],[],[],[],0.375,1,1075.42,1075.915,,,,,,1116,MAS,CON,150,éxito,,l,1075.915,1075.916,-0.016203704,-0.372685185,0,0,0,,0,408,408,215,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1075.918,1076.948,a,1,0.362,,[],[],[],[],[],[],[],0.362,1,1076.948,1077.45,,,,,,961,FEM,DIS,150,ruta,el,a,1077.45,1077.451,-0.016203704,-0.372685185,0,0,0,,0,409,409,60,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1077.452,1078.517,a,1,0.389,,[],[],[],[],[],[],[],0.389,1,1078.517,1079.01,,,,,,1129,FEM,DIS,150,celda,el,a,1079.01,1079.011,-0.016203704,-0.372685185,0,0,0,,0,410,410,228,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1079.016,1080.026,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,1080.027,1080.522,,,,,,1242,MAS,CON,150,abuelo,,l,1080.524,1080.528,-0.016203704,-0.372685185,0,0,0,,0,411,411,341,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1080.53,1081.663,a,0,0.465,,[],[],[],[],[],[],[],0.465,0,1081.666,1082.159,,,,,,935,MAS,AGR,150,taxi,el,l,1082.159,1082.16,-0.016203704,-0.372685185,0,0,0,,0,412,412,34,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1082.162,1083.257,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,1083.267,1083.756,,,,,,1147,FEM,DIS,150,frase,el,a,1083.757,1083.76,-0.016203704,-0.372685185,0,0,0,,0,413,413,246,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1083.77,1084.97,l,1,0.536,,[],[],[],[],[],[],[],0.536,1,1084.971,1085.468,,,,,,1044,MAS,CON,150,amor,,l,1085.468,1085.469,-0.016203704,-0.372685185,0,0,0,,0,414,414,143,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1085.474,1086.777,l,1,0.627,,[],[],[],[],[],[],[],0.627,1,1086.777,1087.276,,,,,,928,MAS,DIS,150,club,la,l,1087.276,1087.277,-0.016203704,-0.372685185,0,0,0,,0,415,415,27,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1087.28,1088.483,l,1,0.529,,[],[],[],[],[],[],[],0.529,1,1088.483,1088.981,,,,,,1086,MAS,CON,150,error,,l,1088.987,1088.992,-0.016203704,-0.372685185,0,0,0,,0,416,416,185,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1088.994,1090.011,a,0,0.348,,[],[],[],[],[],[],[],0.348,0,1090.014,1090.509,,,,,,1127,MAS,AGR,150,vuelo,el,l,1090.509,1090.51,-0.016203704,-0.372685185,0,0,0,,0,417,417,226,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1090.513,1091.482,a,1,0.299,,[],[],[],[],[],[],[],0.299,1,1091.487,1091.986,,,,,,1173,FEM,CON,150,tarta,,a,1091.986,1091.987,-0.016203704,-0.372685185,0,0,0,,0,418,418,272,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1091.99,1093.067,a,1,0.404,,[],[],[],[],[],[],[],0.404,1,1093.067,1093.567,,,,,,1323,FEM,CON,150,poesía,,a,1093.567,1093.568,-0.016203704,-0.372685185,0,0,0,,0,419,419,422,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1093.572,1094.6,a,1,0.362,,[],[],[],[],[],[],[],0.362,1,1094.601,1095.099,,,,,,1041,FEM,CON,150,cera,,a,1095.102,1095.106,-0.016203704,-0.372685185,0,0,0,,0,420,420,140,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1095.107,1096.227,l,1,0.46,,[],[],[],[],[],[],[],0.46,1,1096.228,1096.731,,,,,,1289,MAS,AGR,150,tamaño,el,l,1096.731,1096.731,-0.016203704,-0.372685185,0,0,0,,0,421,421,388,1,,,,
