counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1651.4418,1652.5186,l,1,0.4126,,[],[],[],[],[],[],[],0.4126,1,1652.5187,1653.018,,,,,,403,FEM,AGR,150,paliza,la,a,1653.0195,1653.0213,-0.056111111,-0.392777778,0,0,0,,0,348,348,402,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1653.0224,1654.096,l,1,0.4115,,[],[],[],[],[],[],[],0.4115,1,1654.0961,1654.5966,,,,,,3,FEM,DIS,150,cosa,el,a,1654.5966,1654.5968,-0.056111111,-0.392777778,0,0,0,,0,349,349,2,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1654.5979,1655.6961,l,1,0.4339,,[],[],[],[],[],[],[],0.4339,1,1655.6962,1656.1965,,,,,,338,FEM,CON,150,abuela,,a,1656.1965,1656.1967,-0.056111111,-0.392777778,0,0,0,,0,350,350,337,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1656.1979,1657.518,a,1,0.6546,,[],[],[],[],[],[],[],0.6546,1,1657.5181,1658.0186,,,,,,113,MAS,CON,150,toro,,l,1658.0187,1658.0187,-0.056111111,-0.392777778,0,0,0,,0,351,351,112,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1658.0215,1659.3736,l,0,0.6896,,[],[],[],[],[],[],[],0.6896,0,1659.3741,1659.8739,,,,,,42,MAS,DIS,150,show,la,l,1659.874,1659.8741,-0.056111111,-0.392777778,0,0,0,,0,352,352,41,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1659.8751,1661.1405,a,1,0.5997,,[],[],[],[],[],[],[],0.5997,1,1661.1408,1661.6407,,,,,,162,MAS,DIS,150,miedo,la,l,1661.6415,1661.6428,-0.056111111,-0.392777778,0,0,0,,0,353,353,161,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1661.6447,1662.7848,l,1,0.4781,,[],[],[],[],[],[],[],0.4781,1,1662.7849,1663.2852,,,,,,325,FEM,AGR,150,tierra,la,a,1663.2852,1663.2853,-0.056111111,-0.392777778,0,0,0,,0,354,354,324,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1663.2862,1664.7408,l,0,0.7897,,[],[],[],[],[],[],[],0.7897,0,1664.7414,1665.2406,,,,,,126,MAS,DIS,150,lazo,la,l,1665.2407,1665.2408,-0.056111111,-0.392777778,0,0,0,,0,355,355,125,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1665.242,1666.908,a,1,1.0031,,[],[],[],[],[],[],[],1.0031,1,1666.9086,1667.4073,,,,,,226,MAS,AGR,150,color,el,l,1667.4073,1667.4074,-0.056111111,-0.392777778,0,0,0,,0,356,356,225,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1667.409,1668.4178,l,1,0.346,,[],[],[],[],[],[],[],0.346,1,1668.4179,1668.9184,,,,,,93,FEM,DIS,150,lata,el,a,1668.9197,1668.9213,-0.056111111,-0.392777778,0,0,0,,0,357,357,92,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1668.9226,1670.5847,l,1,1.0006,,[],[],[],[],[],[],[],1.0006,1,1670.5847,1671.0846,,,,,,229,FEM,AGR,150,celda,la,a,1671.0846,1671.0847,-0.056111111,-0.392777778,0,0,0,,0,358,358,228,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1671.0856,1672.6402,l,0,0.8899,,[],[],[],[],[],[],[],0.8899,0,1672.6406,1673.1404,,,,,,407,MAS,CON,150,jurado,,l,1673.1404,1673.1405,-0.056111111,-0.392777778,0,0,0,,0,359,359,406,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1673.1415,1674.2291,l,1,0.4236,,[],[],[],[],[],[],[],0.4236,1,1674.2296,1674.7292,,,,,,319,FEM,AGR,150,sangre,la,a,1674.7292,1674.7294,-0.056111111,-0.392777778,0,0,0,,0,360,360,318,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1674.7304,1676.0513,l,1,0.6569,,[],[],[],[],[],[],[],0.6569,1,1676.0513,1676.5514,,,,,,235,FEM,AGR,150,torre,la,a,1676.5514,1676.5515,-0.056111111,-0.392777778,0,0,0,,0,361,361,234,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1676.5524,1677.6408,l,1,0.4231,,[],[],[],[],[],[],[],0.4231,1,1677.6409,1678.1406,,,,,,75,FEM,DIS,150,caza,el,a,1678.1418,1678.1431,-0.056111111,-0.392777778,0,0,0,,0,362,362,74,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1678.1449,1679.6513,l,1,0.8438,,[],[],[],[],[],[],[],0.8438,1,1679.6514,1680.1514,,,,,,225,FEM,DIS,150,pieza,el,a,1680.1514,1680.1514,-0.056111111,-0.392777778,0,0,0,,0,363,363,224,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1680.1525,1681.1965,a,1,0.3786,,[],[],[],[],[],[],[],0.3786,1,1681.1965,1681.6962,,,,,,377,MAS,CON,150,jardín,,l,1681.6962,1681.6963,-0.056111111,-0.392777778,0,0,0,,0,364,364,376,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1681.6971,1682.7738,l,1,0.4119,,[],[],[],[],[],[],[],0.4119,1,1682.7738,1683.2734,,,,,,279,FEM,DIS,150,selva,el,a,1683.2735,1683.2735,-0.056111111,-0.392777778,0,0,0,,0,365,365,278,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1683.2745,1685.1074,l,1,1.1685,,[],[],[],[],[],[],[],1.1685,1,1685.1074,1685.6074,,,,,,295,FEM,AGR,150,grasa,la,a,1685.6087,1685.6099,-0.056111111,-0.392777778,0,0,0,,0,366,366,294,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1685.6117,1686.8626,a,1,0.5912,,[],[],[],[],[],[],[],0.5912,1,1686.8627,1687.3627,,,,,,185,MAS,CON,150,sueño,,l,1687.3628,1687.3628,-0.056111111,-0.392777778,0,0,0,,0,367,367,184,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1687.3636,1688.7626,a,1,0.7336,,[],[],[],[],[],[],[],0.7336,1,1688.7627,1689.2632,,,,,,444,MAS,DIS,150,límite,la,l,1689.2632,1689.2633,-0.056111111,-0.392777778,0,0,0,,0,368,368,443,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1689.2647,1690.4513,l,0,0.5232,,[],[],[],[],[],[],[],0.5232,0,1690.452,1690.9517,,,,,,124,MAS,AGR,150,clan,el,l,1690.9518,1690.9519,-0.056111111,-0.392777778,0,0,0,,0,369,369,123,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1690.9531,1692.7963,a,1,1.1801,,[],[],[],[],[],[],[],1.1801,1,1692.7967,1693.2964,,,,,,202,MAS,AGR,150,honor,el,l,1693.2965,1693.2966,-0.056111111,-0.392777778,0,0,0,,0,370,370,201,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1693.2978,1694.5078,a,0,0.5457,,[],[],[],[],[],[],[],0.5457,0,1694.5085,1695.0073,,,,,,27,FEM,DIS,150,mesa,el,a,1695.0086,1695.0103,-0.056111111,-0.392777778,0,0,0,,0,371,371,26,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1695.0114,1696.2407,a,1,0.5678,,[],[],[],[],[],[],[],0.5678,1,1696.2413,1696.7411,,,,,,394,MAS,AGR,150,examen,el,l,1696.7411,1696.7412,-0.056111111,-0.392777778,0,0,0,,0,372,372,393,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1696.7422,1697.9518,l,1,0.5448,,[],[],[],[],[],[],[],0.5448,1,1697.9518,1698.452,,,,,,115,FEM,AGR,150,seda,la,a,1698.4521,1698.4522,-0.056111111,-0.392777778,0,0,0,,0,373,373,114,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1698.4533,1699.5293,l,1,0.4113,,[],[],[],[],[],[],[],0.4113,1,1699.5295,1700.0297,,,,,,429,FEM,DIS,150,fianza,el,a,1700.0297,1700.0298,-0.056111111,-0.392777778,0,0,0,,0,374,374,428,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1700.0309,1701.3299,a,1,0.6347,,[],[],[],[],[],[],[],0.6347,1,1701.3299,1701.8297,,,,,,76,MAS,AGR,150,lujo,el,l,1701.831,1701.8328,-0.056111111,-0.392777778,0,0,0,,0,375,375,75,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1701.8341,1702.8075,l,1,0.3124,,[],[],[],[],[],[],[],0.3124,1,1702.8076,1703.3074,,,,,,20,FEM,CON,150,ropa,,a,1703.3075,1703.3076,-0.056111111,-0.392777778,0,0,0,,0,376,376,19,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1703.3085,1704.3962,l,1,0.423,,[],[],[],[],[],[],[],0.423,1,1704.3963,1704.8963,,,,,,31,FEM,AGR,150,edad,la,a,1704.8964,1704.8965,-0.056111111,-0.392777778,0,0,0,,0,377,377,30,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1704.8975,1705.9979,a,1,0.4372,,[],[],[],[],[],[],[],0.4372,1,1705.9981,1706.4963,,,,,,30,MAS,DIS,150,cine,la,l,1706.4963,1706.4964,-0.056111111,-0.392777778,0,0,0,,0,378,378,29,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1706.4976,1707.5736,l,1,0.4123,,[],[],[],[],[],[],[],0.4123,1,1707.5737,1708.0738,,,,,,277,FEM,AGR,150,plaza,la,a,1708.0738,1708.0738,-0.056111111,-0.392777778,0,0,0,,0,379,379,276,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1708.0746,1709.2848,l,1,0.5462,,[],[],[],[],[],[],[],0.5462,1,1709.2849,1709.7853,,,,,,199,FEM,AGR,150,nariz,la,a,1709.7869,1709.7886,-0.056111111,-0.392777778,0,0,0,,0,380,380,198,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1709.7899,1710.8959,l,1,0.4459,,[],[],[],[],[],[],[],0.4459,1,1710.8959,1711.3966,,,,,,421,FEM,AGR,150,novela,la,a,1711.3966,1711.3968,-0.056111111,-0.392777778,0,0,0,,0,381,381,420,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1711.398,1712.474,l,1,0.4129,,[],[],[],[],[],[],[],0.4129,1,1712.4741,1712.9738,,,,,,98,FEM,CON,150,fuga,,a,1712.9738,1712.9738,-0.056111111,-0.392777778,0,0,0,,0,382,382,97,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1712.9746,1713.9961,a,1,0.3558,,[],[],[],[],[],[],[],0.3558,1,1713.9961,1714.4963,,,,,,65,MAS,CON,150,rayo,,l,1714.4964,1714.4965,-0.056111111,-0.392777778,0,0,0,,0,383,383,64,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1714.4976,1715.5829,a,1,0.423,,[],[],[],[],[],[],[],0.423,1,1715.583,1716.0827,,,,,,52,MAS,AGR,150,lago,el,l,1716.084,1716.0851,-0.056111111,-0.392777778,0,0,0,,0,384,384,51,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1716.0867,1717.1936,a,1,0.4453,,[],[],[],[],[],[],[],0.4453,1,1717.1937,1717.6934,,,,,,412,MAS,AGR,150,espejo,el,l,1717.6935,1717.6936,-0.056111111,-0.392777778,0,0,0,,0,385,385,411,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1717.6945,1718.7458,a,1,0.3857,,[],[],[],[],[],[],[],0.3857,1,1718.746,1719.249,,,,,,382,MAS,AGR,150,teatro,el,l,1719.249,1719.2492,-0.056111111,-0.392777778,0,0,0,,0,386,386,381,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1719.2501,1720.4271,a,1,0.512,,[],[],[],[],[],[],[],0.512,1,1720.4272,1720.9265,,,,,,191,MAS,CON,150,dolor,,l,1720.9265,1720.9266,-0.056111111,-0.392777778,0,0,0,,0,387,387,190,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1720.9272,1722.0271,a,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,1722.0272,1722.5268,,,,,,264,MAS,DIS,150,pollo,la,l,1722.5269,1722.5269,-0.056111111,-0.392777778,0,0,0,,0,388,388,263,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1722.528,1723.605,l,1,0.4123,,[],[],[],[],[],[],[],0.4123,1,1723.6051,1724.1051,,,,,,428,FEM,CON,150,jugada,,a,1724.1062,1724.107,-0.056111111,-0.392777778,0,0,0,,0,389,389,427,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1724.1085,1725.1383,l,1,0.3678,,[],[],[],[],[],[],[],0.3678,1,1725.1383,1725.6332,,,,,,349,FEM,AGR,150,prensa,la,a,1725.6332,1725.6334,-0.056111111,-0.392777778,0,0,0,,0,390,390,348,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1725.6356,1726.6813,a,1,0.3814,,[],[],[],[],[],[],[],0.3814,1,1726.6814,1727.1782,,,,,,245,MAS,CON,150,turno,,l,1727.1783,1727.1785,-0.056111111,-0.392777778,0,0,0,,0,391,391,244,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1727.1811,1728.2047,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,1728.2047,1728.7048,,,,,,233,MAS,CON,150,golpe,,l,1728.7049,1728.705,-0.056111111,-0.392777778,0,0,0,,0,392,392,232,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1728.7064,1729.6785,l,1,0.3071,,[],[],[],[],[],[],[],0.3071,1,1729.6787,1730.1712,,,,,,350,FEM,CON,150,imagen,,a,1730.1721,1730.1728,-0.056111111,-0.392777778,0,0,0,,0,393,393,349,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1730.1735,1731.2939,a,1,0.4564,,[],[],[],[],[],[],[],0.4564,1,1731.2939,1731.7881,,,,,,166,MAS,AGR,150,coche,el,l,1731.7881,1731.7882,-0.056111111,-0.392777778,0,0,0,,0,394,394,165,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1731.7904,1732.8711,a,1,0.4117,,[],[],[],[],[],[],[],0.4117,1,1732.8713,1733.371,,,,,,244,MAS,AGR,150,hielo,el,l,1733.371,1733.3711,-0.056111111,-0.392777778,0,0,0,,0,395,395,243,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1733.3719,1734.3386,l,1,0.3007,,[],[],[],[],[],[],[],0.3007,1,1734.3386,1734.8376,,,,,,56,FEM,CON,150,bola,,a,1734.8376,1734.8377,-0.056111111,-0.392777778,0,0,0,,0,396,396,55,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1734.8383,1735.8233,l,1,0.3228,,[],[],[],[],[],[],[],0.3228,1,1735.8234,1736.3152,,,,,,404,FEM,CON,150,gloria,,a,1736.3152,1736.3154,-0.056111111,-0.392777778,0,0,0,,0,397,397,403,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1736.3161,1737.3961,a,1,0.4099,,[],[],[],[],[],[],[],0.4099,1,1737.3962,1737.8961,,,,,,5,MAS,CON,150,tipo,,l,1737.8972,1737.8991,-0.056111111,-0.392777778,0,0,0,,0,398,398,4,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1737.9004,1738.8628,l,0,0.3011,,[],[],[],[],[],[],[],0.3011,0,1738.8634,1739.3629,,,,,,102,MAS,DIS,150,coro,la,l,1739.3629,1739.3629,-0.056111111,-0.392777778,0,0,0,,0,399,399,101,1,,,,,
