counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,582.2637,583.1115,l,0,0.1738,,[],[],[],[],[],[],[],0.1738,0,583.1124,583.6123,,,,,,1289,MAS,AGR,150,tamaño,el,l,583.6123,583.6124,0.110174815,-0.377086322,0,0,0,,0,347,347,388,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,583.6135,584.4454,a,0,0.1531,,[],[],[],[],[],[],[],0.1531,0,584.4454,584.9453,,,,,,985,FEM,DIS,150,gira,el,a,584.9468,584.9478,0.110174815,-0.377086322,0,0,0,,0,348,348,84,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,584.9488,585.711,a,1,0.084,,[],[],[],[],[],[],[],0.084,1,585.712,586.2117,,,,,,922,MAS,DIS,150,pelo,la,l,586.2118,586.212,0.110174815,-0.377086322,0,0,0,,0,349,349,21,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,586.2132,587.1281,a,0,0.2322,,[],[],[],[],[],[],[],0.2322,0,587.129,587.628,,,,,,1345,FEM,DIS,150,bondad,el,a,587.6281,587.6282,0.110174815,-0.377086322,0,0,0,,0,350,350,444,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,587.6295,588.3611,a,1,0.0511,,[],[],[],[],[],[],[],0.0511,1,588.362,588.861,,,,,,1000,MAS,DIS,150,nido,la,l,588.8611,588.8613,0.110174815,-0.377086322,0,0,0,,0,351,351,99,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,588.8624,589.6595,l,1,0.1266,,[],[],[],[],[],[],[],0.1266,1,589.6596,590.1597,,,,,,1087,FEM,DIS,150,lista,el,a,590.1597,590.1599,0.110174815,-0.377086322,0,0,0,,0,352,352,186,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,590.161,590.8936,l,1,0.0589,,[],[],[],[],[],[],[],0.0589,1,590.8937,591.3924,,,,,,1131,FEM,CON,150,bruja,,a,591.3938,591.3948,0.110174815,-0.377086322,0,0,0,,0,353,353,230,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,591.3955,592.1596,l,1,0.0842,,[],[],[],[],[],[],[],0.0842,1,592.1597,592.6596,,,,,,913,FEM,DIS,150,hija,el,a,592.6596,592.6598,0.110174815,-0.377086322,0,0,0,,0,354,354,12,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,592.6611,593.943,l,1,0.6065,,[],[],[],[],[],[],[],0.6065,1,593.9432,594.4428,,,,,,1161,FEM,CON,150,cueva,,a,594.4429,594.4429,0.110174815,-0.377086322,0,0,0,,0,355,355,260,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,594.4441,595.176,a,0,0.0506,,[],[],[],[],[],[],[],0.0506,0,595.1769,595.6759,,,,,,979,FEM,DIS,150,mina,el,a,595.6759,595.676,0.110174815,-0.377086322,0,0,0,,0,356,356,78,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,595.6773,597.0091,a,0,0.6501,,[],[],[],[],[],[],[],0.6501,0,597.0091,597.5079,,,,,,1141,FEM,DIS,150,pasta,el,a,597.5091,597.5103,0.110174815,-0.377086322,0,0,0,,0,357,357,240,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,597.5109,598.2916,l,0,0.1094,,[],[],[],[],[],[],[],0.1094,0,598.2917,598.7913,,,,,,964,MAS,DIS,150,saco,la,l,598.7913,598.7914,0.110174815,-0.377086322,0,0,0,,0,358,358,63,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,598.7928,599.6582,l,0,0.1905,,[],[],[],[],[],[],[],0.1905,0,599.6583,600.1581,,,,,,1217,MAS,AGR,150,número,el,l,600.1581,600.1582,0.110174815,-0.377086322,0,0,0,,0,359,359,316,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,600.1594,600.908,l,1,0.0702,,[],[],[],[],[],[],[],0.0702,1,600.9089,601.4079,,,,,,1028,FEM,AGR,150,leña,la,a,601.408,601.4081,0.110174815,-0.377086322,0,0,0,,0,360,360,127,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,601.4093,602.2076,l,0,0.1177,,[],[],[],[],[],[],[],0.1177,0,602.2085,602.7074,,,,,,1330,MAS,DIS,150,título,la,l,602.7074,602.7076,0.110174815,-0.377086322,0,0,0,,0,361,361,429,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,602.7088,603.5227,l,1,0.1433,,[],[],[],[],[],[],[],0.1433,1,603.5238,604.0236,,,,,,1322,FEM,AGR,150,rutina,la,a,604.0253,604.0264,0.110174815,-0.377086322,0,0,0,,0,362,362,421,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,604.0271,604.7563,l,0,0.06,,[],[],[],[],[],[],[],0.06,0,604.757,605.2568,,,,,,1308,MAS,CON,150,cheque,,l,605.2568,605.2569,0.110174815,-0.377086322,0,0,0,,0,363,363,407,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,605.2581,606.3726,a,0,0.4363,,[],[],[],[],[],[],[],0.4363,0,606.3727,606.872,,,,,,1231,FEM,DIS,150,cárcel,el,a,606.872,606.8722,0.110174815,-0.377086322,0,0,0,,0,364,364,330,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,606.8732,607.9393,a,1,0.3933,,[],[],[],[],[],[],[],0.3933,1,607.9399,608.4389,,,,,,930,MAS,CON,150,cine,,l,608.4389,608.4391,0.110174815,-0.377086322,0,0,0,,0,365,365,29,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,608.4404,609.4711,a,1,0.3509,,[],[],[],[],[],[],[],0.3509,1,609.4712,609.9716,,,,,,942,MAS,CON,150,show,,l,609.9732,609.9743,0.110174815,-0.377086322,0,0,0,,0,366,366,41,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,609.9752,610.7721,a,1,0.1224,,[],[],[],[],[],[],[],0.1224,1,610.7722,611.2718,,,,,,1090,MAS,DIS,150,campo,la,l,611.2719,611.272,0.110174815,-0.377086322,0,0,0,,0,367,367,189,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,611.2732,611.9716,l,1,0.0262,,[],[],[],[],[],[],[],0.0262,1,611.9716,612.4706,,,,,,1117,FEM,DIS,150,tarea,el,a,612.4706,612.4707,0.110174815,-0.377086322,0,0,0,,0,368,368,216,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,612.4719,613.3213,l,0,0.1888,,[],[],[],[],[],[],[],0.1888,0,613.3222,613.8203,,,,,,1247,MAS,AGR,150,cuello,el,l,613.8203,613.8204,0.110174815,-0.377086322,0,0,0,,0,369,369,346,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,613.8216,614.6712,a,0,0.1902,,[],[],[],[],[],[],[],0.1902,0,614.6713,615.1709,,,,,,1047,FEM,CON,150,grúa,,a,615.1709,615.1711,0.110174815,-0.377086322,0,0,0,,0,370,370,146,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,615.1723,615.8542,a,0,0.003,,[],[],[],[],[],[],[],0.003,0,615.8543,616.354,,,,,,1040,FEM,AGR,150,mula,la,a,616.3555,616.3565,0.110174815,-0.377086322,0,0,0,,0,371,371,139,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,616.3573,617.1872,l,0,0.1521,,[],[],[],[],[],[],[],0.1521,0,617.1872,617.6866,,,,,,1008,MAS,CON,150,hilo,,l,617.6866,617.6867,0.110174815,-0.377086322,0,0,0,,0,372,372,107,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,617.6879,618.4202,l,1,0.0544,,[],[],[],[],[],[],[],0.0544,1,618.421,618.92,,,,,,1184,FEM,AGR,150,fruta,la,a,618.92,618.9202,0.110174815,-0.377086322,0,0,0,,0,373,373,283,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,618.9213,619.7699,l,1,0.1688,,[],[],[],[],[],[],[],0.1688,1,619.7699,620.2695,,,,,,1287,FEM,CON,150,página,,a,620.2696,620.2697,0.110174815,-0.377086322,0,0,0,,0,374,374,386,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,620.271,621.0529,l,1,0.1054,,[],[],[],[],[],[],[],0.1054,1,621.053,621.5523,,,,,,1280,FEM,AGR,150,madera,la,a,621.5538,621.5548,0.110174815,-0.377086322,0,0,0,,0,375,375,379,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,621.5555,622.2859,l,1,0.0528,,[],[],[],[],[],[],[],0.0528,1,622.286,622.7857,,,,,,1327,FEM,DIS,150,agenda,el,a,622.7857,622.7859,0.110174815,-0.377086322,0,0,0,,0,376,376,426,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,622.7869,623.5689,l,0,0.0997,,[],[],[],[],[],[],[],0.0997,0,623.5698,624.0687,,,,,,1097,MAS,AGR,150,avión,el,l,624.0688,624.0688,0.110174815,-0.377086322,0,0,0,,0,377,377,196,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,624.07,624.9178,a,1,0.1749,,[],[],[],[],[],[],[],0.1749,1,624.9185,625.4182,,,,,,1313,MAS,AGR,150,diario,el,l,625.4183,625.4183,0.110174815,-0.377086322,0,0,0,,0,378,378,412,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,625.4194,626.6015,a,1,0.4985,,[],[],[],[],[],[],[],0.4985,1,626.6015,627.1013,,,,,,1138,MAS,DIS,150,norte,la,l,627.1013,627.1014,0.110174815,-0.377086322,0,0,0,,0,379,379,237,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,627.1026,627.9176,a,1,0.1428,,[],[],[],[],[],[],[],0.1428,1,627.9176,628.4176,,,,,,1318,MAS,DIS,150,pájaro,la,l,628.4192,628.4201,0.110174815,-0.377086322,0,0,0,,0,380,380,417,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,628.421,629.233,a,1,0.1441,,[],[],[],[],[],[],[],0.1441,1,629.2332,629.7339,,,,,,1055,MAS,AGR,150,mundo,el,l,629.734,629.7341,0.110174815,-0.377086322,0,0,0,,0,381,381,154,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,629.7352,630.4671,a,0,0.0566,,[],[],[],[],[],[],[],0.0566,0,630.468,630.9659,,,,,,1273,FEM,DIS,150,lluvia,el,a,630.966,630.9661,0.110174815,-0.377086322,0,0,0,,0,382,382,372,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,630.9673,631.7659,l,0,0.121,,[],[],[],[],[],[],[],0.121,0,631.766,632.2658,,,,,,1156,MAS,DIS,150,techo,la,l,632.266,632.266,0.110174815,-0.377086322,0,0,0,,0,383,383,255,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,632.2672,632.9658,l,0,0.0248,,[],[],[],[],[],[],[],0.0248,0,632.9658,633.4659,,,,,,1073,MAS,AGR,150,libro,el,l,633.4674,633.4684,0.110174815,-0.377086322,0,0,0,,0,384,384,172,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,633.4692,634.299,a,0,0.1604,,[],[],[],[],[],[],[],0.1604,0,634.299,634.7988,,,,,,1262,FEM,AGR,150,fuente,la,a,634.7989,634.7989,0.110174815,-0.377086322,0,0,0,,0,385,385,361,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,634.8002,635.6325,a,0,0.1506,,[],[],[],[],[],[],[],0.1506,0,635.6325,636.132,,,,,,1105,FEM,DIS,150,reina,el,a,636.132,636.1321,0.110174815,-0.377086322,0,0,0,,0,386,386,204,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,636.1328,637.432,a,1,0.6167,,[],[],[],[],[],[],[],0.6167,1,637.4329,637.9319,,,,,,1270,MAS,DIS,150,seguro,la,l,637.9319,637.932,0.110174815,-0.377086322,0,0,0,,0,387,387,369,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,637.9333,638.8316,a,0,0.2179,,[],[],[],[],[],[],[],0.2179,0,638.8326,639.3316,,,,,,1256,FEM,AGR,150,piedra,la,a,639.3316,639.3317,0.110174815,-0.377086322,0,0,0,,0,388,388,355,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,639.333,640.1647,l,0,0.159,,[],[],[],[],[],[],[],0.159,0,640.1647,640.6646,,,,,,1127,MAS,AGR,150,vuelo,el,l,640.6661,640.6671,0.110174815,-0.377086322,0,0,0,,0,389,389,226,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,640.668,641.5477,a,0,0.2043,,[],[],[],[],[],[],[],0.2043,0,641.5478,642.0475,,,,,,967,FEM,DIS,150,miel,el,a,642.0475,642.0476,0.110174815,-0.377086322,0,0,0,,0,390,390,66,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,642.0488,642.8137,a,1,0.0934,,[],[],[],[],[],[],[],0.0934,1,642.8144,643.3134,,,,,,971,MAS,AGR,150,pozo,el,l,643.3135,643.3136,0.110174815,-0.377086322,0,0,0,,0,391,391,70,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,643.3147,644.2303,a,0,0.2351,,[],[],[],[],[],[],[],0.2351,0,644.2312,644.7302,,,,,,1209,FEM,CON,150,esposa,,a,644.7302,644.7304,0.110174815,-0.377086322,0,0,0,,0,392,392,308,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,644.7315,645.9631,l,0,0.5598,,[],[],[],[],[],[],[],0.5598,0,645.9631,646.4622,,,,,,1282,MAS,DIS,150,teatro,la,l,646.463,646.4638,0.110174815,-0.377086322,0,0,0,,0,393,393,381,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,646.4647,647.2628,a,0,0.1187,,[],[],[],[],[],[],[],0.1187,0,647.263,647.7622,,,,,,1291,FEM,DIS,150,altura,el,a,647.7623,647.7624,0.110174815,-0.377086322,0,0,0,,0,394,394,390,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,647.7636,648.6792,a,1,0.2345,,[],[],[],[],[],[],[],0.2345,1,648.6801,649.1786,,,,,,1174,MAS,DIS,150,motor,la,l,649.1787,649.1788,0.110174815,-0.377086322,0,0,0,,0,395,395,273,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,649.18,650.129,a,1,0.2653,,[],[],[],[],[],[],[],0.2653,1,650.1291,650.6287,,,,,,1259,MAS,AGR,150,bosque,el,l,650.6287,650.6289,0.110174815,-0.377086322,0,0,0,,0,396,396,358,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,650.6302,651.7617,l,1,0.4483,,[],[],[],[],[],[],[],0.4483,1,651.7617,652.2617,,,,,,998,FEM,AGR,150,fuga,la,a,652.2617,652.2618,0.110174815,-0.377086322,0,0,0,,0,397,397,97,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,652.2629,653.2281,a,1,0.289,,[],[],[],[],[],[],[],0.289,1,653.2281,653.7282,,,,,,1248,MAS,CON,150,anillo,,l,653.7296,653.7306,0.110174815,-0.377086322,0,0,0,,0,398,398,347,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,653.7315,655.0938,l,1,0.6916,,[],[],[],[],[],[],[],0.6916,1,655.0938,655.593,,,,,,1298,FEM,AGR,150,hierba,la,a,655.5931,655.5932,0.110174815,-0.377086322,0,0,0,,0,399,399,397,1,,,,
