counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,956.5455,957.6921,l,1,0.4778,,[],[],[],[],[],[],[],0.4778,1,957.6923,958.1913,,,,,,895,FEM,CON,150,bondad,,a,958.1913,958.1915,0.185185242,0.3574074,0,0,0,,0,354,354,444,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,958.1929,959.4256,a,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,959.4258,959.9248,,,,,,840,MAS,AGR,150,rostro,el,l,959.9248,959.925,0.185185242,0.3574074,0,0,0,,0,355,355,389,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,959.9269,961.1758,l,1,0.5688,,[],[],[],[],[],[],[],0.5688,1,961.176,961.6706,,,,,,861,FEM,AGR,150,actriz,la,a,961.6706,961.6707,0.185185242,0.3574074,0,0,0,,0,356,356,410,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,961.6723,962.8911,l,1,0.5515,,[],[],[],[],[],[],[],0.5515,1,962.8912,963.3864,,,,,,896,FEM,DIS,150,bañera,el,a,963.3876,963.3882,0.185185242,0.3574074,0,0,0,,0,357,357,445,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,963.3888,964.6371,l,1,0.5701,,[],[],[],[],[],[],[],0.5701,1,964.6372,965.1414,,,,,,512,FEM,DIS,150,sopa,el,a,965.1416,965.1419,0.185185242,0.3574074,0,0,0,,0,358,358,61,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,965.1435,966.4587,a,1,0.6344,,[],[],[],[],[],[],[],0.6344,1,966.4588,966.9579,,,,,,646,MAS,CON,150,barco,,l,966.958,966.9582,0.185185242,0.3574074,0,0,0,,0,359,359,195,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,966.9599,968.1234,a,1,0.4936,,[],[],[],[],[],[],[],0.4936,1,968.1234,968.6204,,,,,,654,MAS,AGR,150,papel,el,l,968.6204,968.6206,0.185185242,0.3574074,0,0,0,,0,360,360,203,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,968.6221,969.8071,a,1,0.5163,,[],[],[],[],[],[],[],0.5163,1,969.8071,970.3083,,,,,,594,MAS,AGR,150,amor,el,l,970.3084,970.3086,0.185185242,0.3574074,0,0,0,,0,361,361,143,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,970.3104,971.5204,l,1,0.5361,,[],[],[],[],[],[],[],0.5361,1,971.5205,972.0082,,,,,,897,FEM,AGR,150,lógica,la,a,972.0101,972.0113,0.185185242,0.3574074,0,0,0,,0,362,362,446,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,972.0125,973.3585,a,1,0.6674,,[],[],[],[],[],[],[],0.6674,1,973.3587,973.8583,,,,,,779,MAS,DIS,150,futuro,la,l,973.8583,973.8585,0.185185242,0.3574074,0,0,0,,0,363,363,328,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,973.8601,975.3041,a,1,0.7696,,[],[],[],[],[],[],[],0.7696,1,975.3042,975.8084,,,,,,521,MAS,DIS,150,pozo,la,l,975.8084,975.8085,0.185185242,0.3574074,0,0,0,,0,364,364,70,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,975.8099,977.1587,l,1,0.6677,,[],[],[],[],[],[],[],0.6677,1,977.1589,977.6583,,,,,,453,FEM,AGR,150,cosa,la,a,977.6583,977.6586,0.185185242,0.3574074,0,0,0,,0,365,365,2,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,977.6605,978.9075,a,1,0.5666,,[],[],[],[],[],[],[],0.5666,1,978.9077,979.4083,,,,,,540,MAS,AGR,150,león,el,l,979.4106,979.4121,0.185185242,0.3574074,0,0,0,,0,366,366,89,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,979.4133,980.526,l,1,0.4347,,[],[],[],[],[],[],[],0.4347,1,980.5261,981.0247,,,,,,549,FEM,AGR,150,fase,la,a,981.0248,981.025,0.185185242,0.3574074,0,0,0,,0,367,367,98,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,981.0265,982.571,l,1,0.859,,[],[],[],[],[],[],[],0.859,1,982.5712,983.0709,,,,,,517,FEM,CON,150,miel,,a,983.071,983.0711,0.185185242,0.3574074,0,0,0,,0,368,368,66,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,983.0731,984.2747,a,1,0.5444,,[],[],[],[],[],[],[],0.5444,1,984.2749,984.7748,,,,,,700,MAS,CON,150,cerdo,,l,984.7748,984.775,0.185185242,0.3574074,0,0,0,,0,369,369,249,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,984.777,986.6924,a,1,1.2353,,[],[],[],[],[],[],[],1.2353,1,986.6924,987.1915,,,,,,509,MAS,DIS,150,lobo,la,l,987.1915,987.1916,0.185185242,0.3574074,0,0,0,,0,370,370,58,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,987.193,988.4044,l,1,0.5362,,[],[],[],[],[],[],[],0.5362,1,988.4045,988.908,,,,,,734,FEM,DIS,150,fruta,el,a,988.9102,988.9122,0.185185242,0.3574074,0,0,0,,0,371,371,283,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,988.9137,990.0258,a,1,0.4346,,[],[],[],[],[],[],[],0.4346,1,990.0259,990.5252,,,,,,466,MAS,CON,150,baño,,l,990.5252,990.5255,0.185185242,0.3574074,0,0,0,,0,372,372,15,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,990.5271,991.6587,l,1,0.4505,,[],[],[],[],[],[],[],0.4505,1,991.6588,992.1584,,,,,,477,FEM,AGR,150,mesa,la,a,992.1585,992.1586,0.185185242,0.3574074,0,0,0,,0,373,373,26,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,992.1601,993.4088,l,1,0.568,,[],[],[],[],[],[],[],0.568,1,993.4089,993.9043,,,,,,631,FEM,CON,150,tarde,,a,993.9043,993.9045,0.185185242,0.3574074,0,0,0,,0,374,374,180,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,993.9059,995.1758,l,1,0.601,,[],[],[],[],[],[],[],0.601,1,995.1759,995.6753,,,,,,817,FEM,CON,150,teoría,,a,995.6776,995.6787,0.185185242,0.3574074,0,0,0,,0,375,375,366,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,995.6799,997.0427,l,1,0.6848,,[],[],[],[],[],[],[],0.6848,1,997.0427,997.5429,,,,,,626,FEM,DIS,150,línea,el,a,997.5429,997.5431,0.185185242,0.3574074,0,0,0,,0,376,376,175,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,997.5444,998.7423,a,1,0.5179,,[],[],[],[],[],[],[],0.5179,1,998.7424,999.2417,,,,,,750,MAS,AGR,150,túnel,el,l,999.2417,999.2419,0.185185242,0.3574074,0,0,0,,0,377,377,299,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,999.2436,1000.4917,l,1,0.5677,,[],[],[],[],[],[],[],0.5677,1,1000.4918,1000.9919,,,,,,752,FEM,DIS,150,cabeza,el,a,1000.9919,1000.9923,0.185185242,0.3574074,0,0,0,,0,378,378,301,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1000.9939,1002.459,l,1,0.7841,,[],[],[],[],[],[],[],0.7841,1,1002.4592,1002.9591,,,,,,463,FEM,CON,150,hija,,a,1002.9592,1002.9594,0.185185242,0.3574074,0,0,0,,0,379,379,12,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1002.9614,1004.1762,a,1,0.5346,,[],[],[],[],[],[],[],0.5346,1,1004.1763,1004.6753,,,,,,647,MAS,DIS,150,avión,la,l,1004.6777,1004.679,0.185185242,0.3574074,0,0,0,,0,380,380,196,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1004.68,1005.7755,l,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,1005.7756,1006.2754,,,,,,458,FEM,DIS,150,idea,el,a,1006.2756,1006.2756,0.185185242,0.3574074,0,0,0,,0,381,381,7,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1006.2769,1007.7041,a,1,0.7409,,[],[],[],[],[],[],[],0.7409,1,1007.7041,1008.1921,,,,,,749,MAS,DIS,150,rumbo,la,l,1008.1921,1008.1923,0.185185242,0.3574074,0,0,0,,0,382,382,298,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1008.1941,1009.4261,l,1,0.5505,,[],[],[],[],[],[],[],0.5505,1,1009.4262,1009.9253,,,,,,452,FEM,DIS,150,vida,el,a,1009.9254,1009.9256,0.185185242,0.3574074,0,0,0,,0,383,383,1,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1009.9272,1011.1261,l,1,0.5174,,[],[],[],[],[],[],[],0.5174,1,1011.1263,1011.6254,,,,,,727,FEM,CON,150,plaza,,a,1011.6274,1011.6287,0.185185242,0.3574074,0,0,0,,0,384,384,276,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1011.6297,1012.8096,a,1,0.5014,,[],[],[],[],[],[],[],0.5014,1,1012.8096,1013.3089,,,,,,622,MAS,CON,150,poder,,l,1013.3089,1013.3091,0.185185242,0.3574074,0,0,0,,0,385,385,171,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1013.311,1014.5261,l,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,1014.5262,1015.0255,,,,,,860,FEM,DIS,150,piedad,el,a,1015.0255,1015.0256,0.185185242,0.3574074,0,0,0,,0,386,386,409,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1015.0271,1017.1936,l,1,1.485,,[],[],[],[],[],[],[],1.485,1,1017.1937,1017.6922,,,,,,644,FEM,DIS,150,banda,el,a,1017.6922,1017.6923,0.185185242,0.3574074,0,0,0,,0,387,387,193,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1017.6937,1019.1765,a,1,0.8011,,[],[],[],[],[],[],[],0.8011,1,1019.1767,1019.6706,,,,,,582,MAS,AGR,150,velo,el,l,1019.6706,1019.6708,0.185185242,0.3574074,0,0,0,,0,388,388,131,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1019.6728,1021.0212,a,1,0.6727,,[],[],[],[],[],[],[],0.6727,1,1021.0213,1021.5209,,,,,,508,MAS,CON,150,mono,,l,1021.5229,1021.5243,0.185185242,0.3574074,0,0,0,,0,389,389,57,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1021.5253,1023.1876,a,1,0.9852,,[],[],[],[],[],[],[],0.9852,1,1023.1876,1023.6878,,,,,,688,MAS,CON,150,norte,,l,1023.6879,1023.688,0.185185242,0.3574074,0,0,0,,0,390,390,237,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1023.6901,1024.9711,a,1,0.6021,,[],[],[],[],[],[],[],0.6021,1,1024.9712,1025.4711,,,,,,468,MAS,AGR,150,tren,el,l,1025.4712,1025.4714,0.185185242,0.3574074,0,0,0,,0,391,391,17,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1025.4731,1026.8545,a,1,0.7043,,[],[],[],[],[],[],[],0.7043,1,1026.8546,1027.3545,,,,,,544,MAS,CON,150,cabo,,l,1027.3545,1027.3546,0.185185242,0.3574074,0,0,0,,0,392,392,93,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1027.3559,1028.8378,l,1,0.8008,,[],[],[],[],[],[],[],0.8008,1,1028.838,1029.3376,,,,,,741,FEM,AGR,150,aguja,la,a,1029.3401,1029.3421,0.185185242,0.3574074,0,0,0,,0,393,393,290,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1029.3434,1031.2881,a,1,1.2701,,[],[],[],[],[],[],[],1.2701,1,1031.2883,1031.7879,,,,,,845,MAS,DIS,150,correo,la,l,1031.788,1031.7881,0.185185242,0.3574074,0,0,0,,0,394,394,394,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1031.79,1033.2053,a,1,0.7346,,[],[],[],[],[],[],[],0.7346,1,1033.2054,1033.7043,,,,,,497,MAS,DIS,150,olor,la,l,1033.7044,1033.7045,0.185185242,0.3574074,0,0,0,,0,395,395,46,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1033.7066,1035.4212,l,1,1.0349,,[],[],[],[],[],[],[],1.0349,1,1035.4213,1035.9211,,,,,,770,FEM,DIS,150,fiesta,el,a,1035.9211,1035.9213,0.185185242,0.3574074,0,0,0,,0,396,396,319,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1035.9234,1037.3713,a,0,0.7746,,[],[],[],[],[],[],[],0.7746,0,1037.3725,1037.8713,,,,,,488,FEM,DIS,150,obra,el,a,1037.8713,1037.8715,0.185185242,0.3574074,0,0,0,,0,397,397,37,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1037.8732,1039.0712,l,1,0.5211,,[],[],[],[],[],[],[],0.5211,1,1039.0723,1039.571,,,,,,481,FEM,CON,150,edad,,a,1039.5732,1039.5745,0.185185242,0.3574074,0,0,0,,0,398,398,30,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1039.5755,1040.8049,l,1,0.5515,,[],[],[],[],[],[],[],0.5515,1,1040.805,1041.3047,,,,,,661,FEM,CON,150,salud,,a,1041.3048,1041.3049,0.185185242,0.3574074,0,0,0,,0,399,399,210,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1041.3064,1042.6052,l,1,0.6172,,[],[],[],[],[],[],[],0.6172,1,1042.6054,1043.1048,,,,,,806,FEM,DIS,150,piedra,el,a,1043.1048,1043.1049,0.185185242,0.3574074,0,0,0,,0,400,400,355,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1043.1065,1044.3713,a,1,0.585,,[],[],[],[],[],[],[],0.585,1,1044.3713,1044.8714,,,,,,502,MAS,CON,150,lago,,l,1044.8714,1044.8717,0.185185242,0.3574074,0,0,0,,0,401,401,51,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1044.8735,1046.1211,l,1,0.5756,,[],[],[],[],[],[],[],0.5756,1,1046.1213,1046.6214,,,,,,799,FEM,CON,150,prensa,,a,1046.6241,1046.6253,0.185185242,0.3574074,0,0,0,,0,402,402,348,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1046.6263,1047.8882,a,1,0.5887,,[],[],[],[],[],[],[],0.5887,1,1047.8884,1048.3882,,,,,,478,MAS,CON,150,club,,l,1048.3883,1048.3885,0.185185242,0.3574074,0,0,0,,0,403,403,27,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1048.3902,1049.5715,l,1,0.5009,,[],[],[],[],[],[],[],0.5009,1,1049.5716,1050.0715,,,,,,685,FEM,CON,150,torre,,a,1050.0716,1050.0718,0.185185242,0.3574074,0,0,0,,0,404,404,234,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1050.074,1051.2549,l,1,0.4995,,[],[],[],[],[],[],[],0.4995,1,1051.255,1051.7548,,,,,,603,FEM,AGR,150,mujer,la,a,1051.7549,1051.7551,0.185185242,0.3574074,0,0,0,,0,405,405,152,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1051.7572,1053.0216,a,1,0.5851,,[],[],[],[],[],[],[],0.5851,1,1053.0217,1053.5215,,,,,,641,MAS,DIS,150,dolor,la,l,1053.5215,1053.5217,0.185185242,0.3574074,0,0,0,,0,406,406,190,1,,,,
