counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,Prolific_PID,Study_ID,Session_ID,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1241.9732,1243.3716,a,1,[],[],[],[],[],[],[],0.7266,1,1243.3718,1243.8717,,,,,,343,FEM,AGR,150,trampa,la,a,0.7266,,1243.8718,1243.872,0.798891814,0.444047215,0,0,0,,0,352,352,342,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1243.8735,1245.1217,l,1,[],[],[],[],[],[],[],0.5684,1,1245.1219,1245.6205,,,,,,406,MAS,AGR,150,premio,el,l,0.5684,,1245.6221,1245.6233,0.798891814,0.444047215,0,0,0,,0,353,353,405,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1245.6242,1246.9216,a,1,[],[],[],[],[],[],[],0.6168,1,1246.9218,1247.4216,,,,,,326,FEM,CON,150,música,,a,0.6168,,1247.4217,1247.4218,0.798891814,0.444047215,0,0,0,,0,354,354,325,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1247.4232,1248.7215,a,1,[],[],[],[],[],[],[],0.6175,1,1248.7217,1249.2211,,,,,,289,FEM,AGR,150,tabla,la,a,0.6175,,1249.2212,1249.2213,0.798891814,0.444047215,0,0,0,,0,355,355,288,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1249.2227,1251.8717,,0,[],[],[],[],[],[],[],0.6175,-1,1251.8728,1252.3715,,,,,,286,MAS,AGR,150,reino,el,l,,,1252.3716,1252.3718,0.798891814,0.444047215,0,0,0,,0,356,356,285,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1252.3733,1255.0217,,0,[],[],[],[],[],[],[],0.6175,-1,1255.0218,1255.5211,,,,,,190,MAS,AGR,150,campo,el,l,,,1255.5229,1255.5241,0.798891814,0.444047215,0,0,0,,0,357,357,189,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1255.5249,1257.3373,l,1,[],[],[],[],[],[],[],1.1334,1,1257.3382,1257.8374,,,,,,371,MAS,CON,150,sonido,,l,1.1334,,1257.8375,1257.8376,0.798891814,0.444047215,0,0,0,,0,358,358,370,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1257.839,1259.0717,l,0,[],[],[],[],[],[],[],0.5496,0,1259.0728,1259.5715,,,,,,375,FEM,DIS,150,cadena,el,a,0.5496,,1259.5715,1259.5716,0.798891814,0.444047215,0,0,0,,0,359,359,374,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1259.573,1261.1715,l,0,[],[],[],[],[],[],[],0.9275,0,1261.1717,1261.6716,,,,,,327,FEM,DIS,150,tienda,el,a,0.9275,,1261.6717,1261.6718,0.798891814,0.444047215,0,0,0,,0,360,360,326,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1261.6734,1262.8549,a,1,[],[],[],[],[],[],[],0.5023,1,1262.8559,1263.3549,,,,,,206,FEM,CON,150,época,,a,0.5023,,1263.355,1263.3553,0.798891814,0.444047215,0,0,0,,0,361,361,205,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1263.3568,1264.6044,l,0,[],[],[],[],[],[],[],0.5665,0,1264.605,1265.1038,,,,,,433,FEM,AGR,150,huella,la,a,0.5665,,1265.1051,1265.1059,0.798891814,0.444047215,0,0,0,,0,362,362,432,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1265.1068,1267.7551,,0,[],[],[],[],[],[],[],0.5665,-1,1267.756,1268.255,,,,,,90,MAS,DIS,150,león,la,l,,,1268.2551,1268.2553,0.798891814,0.444047215,0,0,0,,0,363,363,89,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1268.2567,1269.4715,a,1,[],[],[],[],[],[],[],0.5339,1,1269.4724,1269.9717,,,,,,176,FEM,CON,150,línea,,a,0.5339,,1269.9717,1269.9719,0.798891814,0.444047215,0,0,0,,0,364,364,175,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1269.9734,1271.2213,l,1,[],[],[],[],[],[],[],0.5673,1,1271.2215,1271.7214,,,,,,425,MAS,CON,150,chiste,,l,0.5673,,1271.7215,1271.7217,0.798891814,0.444047215,0,0,0,,0,365,365,424,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1271.7233,1273.1382,a,1,[],[],[],[],[],[],[],0.7343,1,1273.1383,1273.6383,,,,,,135,FEM,DIS,150,raíz,el,a,0.7343,,1273.64,1273.641,0.798891814,0.444047215,0,0,0,,0,366,366,134,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1273.6418,1275.3216,l,1,[],[],[],[],[],[],[],0.9999,1,1275.3218,1275.8215,,,,,,234,MAS,DIS,150,héroe,la,l,0.9999,,1275.8216,1275.8218,0.798891814,0.444047215,0,0,0,,0,367,367,233,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1275.8232,1277.0549,a,1,[],[],[],[],[],[],[],0.5499,1,1277.055,1277.555,,,,,,50,FEM,CON,150,dama,,a,0.5499,,1277.555,1277.5551,0.798891814,0.444047215,0,0,0,,0,368,368,49,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1277.5566,1279.0214,a,0,[],[],[],[],[],[],[],0.7946,0,1279.0222,1279.5215,,,,,,426,MAS,DIS,150,pánico,la,l,0.7946,,1279.5215,1279.5217,0.798891814,0.444047215,0,0,0,,0,369,369,425,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1279.5231,1282.1715,,0,[],[],[],[],[],[],[],0.7946,-1,1282.1725,1282.6716,,,,,,240,MAS,DIS,150,ruido,la,l,,,1282.6717,1282.6719,0.798891814,0.444047215,0,0,0,,0,370,370,239,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1282.6733,1283.9548,l,0,[],[],[],[],[],[],[],0.5996,0,1283.9558,1284.4548,,,,,,440,FEM,CON,150,patada,,a,0.5996,,1284.4562,1284.4573,0.798891814,0.444047215,0,0,0,,0,371,371,439,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1284.4581,1285.8049,l,1,[],[],[],[],[],[],[],0.6666,1,1285.806,1286.3049,,,,,,178,MAS,AGR,150,punto,el,l,0.6666,,1286.3049,1286.3051,0.798891814,0.444047215,0,0,0,,0,372,372,177,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1286.307,1287.9715,l,1,[],[],[],[],[],[],[],0.9865,1,1287.9716,1288.4715,,,,,,448,MAS,AGR,150,aceite,el,l,0.9865,,1288.4715,1288.4717,0.798891814,0.444047215,0,0,0,,0,373,373,447,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1288.4733,1289.6381,a,1,[],[],[],[],[],[],[],0.4848,1,1289.6383,1290.1372,,,,,,104,FEM,CON,150,vela,,a,0.4848,,1290.1374,1290.1376,0.798891814,0.444047215,0,0,0,,0,374,374,103,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1290.1391,1291.4877,l,1,[],[],[],[],[],[],[],0.6686,1,1291.4879,1291.9882,,,,,,102,MAS,DIS,150,coro,la,l,0.6686,,1291.9899,1291.9909,0.798891814,0.444047215,0,0,0,,0,375,375,101,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1291.9918,1293.4879,a,1,[],[],[],[],[],[],[],0.8167,1,1293.4881,1293.9881,,,,,,439,FEM,AGR,150,toalla,la,a,0.8167,,1293.9882,1293.9884,0.798891814,0.444047215,0,0,0,,0,376,376,438,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1293.9902,1295.3214,l,0,[],[],[],[],[],[],[],0.6493,0,1295.3225,1295.8216,,,,,,410,FEM,CON,150,piedad,,a,0.6493,,1295.8216,1295.8218,0.798891814,0.444047215,0,0,0,,0,377,377,409,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1295.8233,1297.0881,a,0,[],[],[],[],[],[],[],0.5827,0,1297.0882,1297.5878,,,,,,4,MAS,AGR,150,hijo,el,l,0.5827,,1297.5879,1297.5881,0.798891814,0.444047215,0,0,0,,0,378,378,3,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1297.5894,1298.9206,l,0,[],[],[],[],[],[],[],0.6505,0,1298.9207,1299.4215,,,,,,349,FEM,AGR,150,prensa,la,a,0.6505,,1299.4215,1299.4218,0.798891814,0.444047215,0,0,0,,0,379,379,348,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1299.4234,1302.0716,,0,[],[],[],[],[],[],[],0.6505,-1,1302.0727,1302.5717,,,,,,184,MAS,AGR,150,cielo,el,l,,,1302.5732,1302.5743,0.798891814,0.444047215,0,0,0,,0,380,380,183,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1302.5752,1304.1048,l,1,[],[],[],[],[],[],[],0.8493,1,1304.1061,1304.6048,,,,,,414,MAS,DIS,150,sótano,la,l,0.8493,,1304.6048,1304.6049,0.798891814,0.444047215,0,0,0,,0,381,381,413,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1304.6064,1306.2214,l,1,[],[],[],[],[],[],[],0.9335,1,1306.2214,1306.7215,,,,,,126,MAS,DIS,150,lazo,la,l,0.9335,,1306.7216,1306.7217,0.798891814,0.444047215,0,0,0,,0,382,382,125,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1306.7233,1307.9048,l,1,[],[],[],[],[],[],[],0.4992,1,1307.905,1308.4047,,,,,,77,MAS,CON,150,pico,,l,0.4992,,1308.4047,1308.405,0.798891814,0.444047215,0,0,0,,0,383,383,76,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1308.4064,1309.8213,l,1,[],[],[],[],[],[],[],0.745,1,1309.8214,1310.3215,,,,,,258,MAS,DIS,150,polvo,la,l,0.745,,1310.3232,1310.3242,0.798891814,0.444047215,0,0,0,,0,384,384,257,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1310.3251,1312.9713,,0,[],[],[],[],[],[],[],0.745,-1,1312.9723,1313.4715,,,,,,359,MAS,CON,150,bosque,,l,,,1313.4715,1313.4718,0.798891814,0.444047215,0,0,0,,0,385,385,358,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1313.4732,1314.6882,l,0,[],[],[],[],[],[],[],0.5326,0,1314.6895,1315.1871,,,,,,254,FEM,CON,150,caída,,a,0.5326,,1315.1872,1315.1874,0.798891814,0.444047215,0,0,0,,0,386,386,253,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1315.1886,1316.9209,a,1,[],[],[],[],[],[],[],1.0669,1,1316.9213,1317.4213,,,,,,122,FEM,CON,150,loca,,a,1.0669,,1317.4214,1317.4215,0.798891814,0.444047215,0,0,0,,0,387,387,121,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1317.423,1319.1381,a,1,[],[],[],[],[],[],[],1.0323,1,1319.1383,1319.6379,,,,,,111,FEM,DIS,150,goma,el,a,1.0323,,1319.6379,1319.6381,0.798891814,0.444047215,0,0,0,,0,388,388,110,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1319.6391,1321.0214,a,1,[],[],[],[],[],[],[],0.7018,1,1321.0215,1321.5213,,,,,,344,FEM,CON,150,pareja,,a,0.7018,,1321.5229,1321.5241,0.798891814,0.444047215,0,0,0,,0,389,389,343,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1321.525,1323.1713,l,1,[],[],[],[],[],[],[],0.9664,1,1323.1714,1323.6713,,,,,,312,MAS,DIS,150,equipo,la,l,0.9664,,1323.6713,1323.6715,0.798891814,0.444047215,0,0,0,,0,390,390,311,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1323.6729,1324.9878,l,1,[],[],[],[],[],[],[],0.6425,1,1324.988,1325.4878,,,,,,101,MAS,CON,150,giro,,l,0.6425,,1325.4879,1325.488,0.798891814,0.444047215,0,0,0,,0,391,391,100,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1325.489,1326.7547,l,0,[],[],[],[],[],[],[],0.5865,0,1326.7557,1327.2548,,,,,,379,FEM,AGR,150,granja,la,a,0.5865,,1327.2549,1327.255,0.798891814,0.444047215,0,0,0,,0,392,392,378,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1327.2565,1328.1046,a,0,[],[],[],[],[],[],[],0.1663,0,1328.1047,1328.6036,,,,,,226,MAS,AGR,150,color,el,l,0.1663,,1328.6049,1328.6058,0.798891814,0.444047215,0,0,0,,0,393,393,225,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1328.6066,1329.7713,l,0,[],[],[],[],[],[],[],0.4832,0,1329.7714,1330.2714,,,,,,26,FEM,CON,150,pena,,a,0.4832,,1330.2716,1330.2717,0.798891814,0.444047215,0,0,0,,0,394,394,25,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1330.2734,1331.6545,l,1,[],[],[],[],[],[],[],0.7109,1,1331.6553,1332.1548,,,,,,364,MAS,AGR,150,viento,el,l,0.7109,,1332.1549,1332.155,0.798891814,0.444047215,0,0,0,,0,395,395,363,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1332.1565,1333.3712,l,1,[],[],[],[],[],[],[],0.5333,1,1333.3714,1333.8714,,,,,,347,MAS,CON,150,cuello,,l,0.5333,,1333.8714,1333.8716,0.798891814,0.444047215,0,0,0,,0,396,396,346,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1333.873,1335.0213,a,1,[],[],[],[],[],[],[],0.4667,1,1335.0215,1335.5212,,,,,,62,FEM,CON,150,sopa,,a,0.4667,,1335.5213,1335.5215,0.798891814,0.444047215,0,0,0,,0,397,397,61,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1335.5228,1336.9047,l,1,[],[],[],[],[],[],[],0.7032,1,1336.9048,1337.4047,,,,,,78,MAS,DIS,150,oído,la,l,0.7032,,1337.4063,1337.4074,0.798891814,0.444047215,0,0,0,,0,398,398,77,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1337.4083,1338.7047,a,1,[],[],[],[],[],[],[],0.6153,1,1338.7048,1339.2046,,,,,,9,FEM,DIS,150,mamá,el,a,0.6153,,1339.2048,1339.2049,0.798891814,0.444047215,0,0,0,,0,399,399,8,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1339.2064,1340.3209,l,0,[],[],[],[],[],[],[],0.433,0,1340.322,1340.8202,,,,,,385,FEM,AGR,150,muñeca,la,a,0.433,,1340.8203,1340.8205,0.798891814,0.444047215,0,0,0,,0,400,400,384,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1340.8221,1342.038,l,1,[],[],[],[],[],[],[],0.5356,1,1342.0392,1342.5371,,,,,,360,MAS,DIS,150,puente,la,l,0.5356,,1342.5373,1342.5374,0.798891814,0.444047215,0,0,0,,0,401,401,359,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1342.5387,1343.9379,l,1,[],[],[],[],[],[],[],0.718,1,1343.9381,1344.4373,,,,,,148,MAS,AGR,150,surf,el,l,0.718,,1344.4386,1344.4395,0.798891814,0.444047215,0,0,0,,0,402,402,147,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1344.4404,1345.8714,a,1,[],[],[],[],[],[],[],0.7509,1,1345.8715,1346.3701,,,,,,127,FEM,AGR,150,cuna,la,a,0.7509,,1346.3702,1346.3703,0.798891814,0.444047215,0,0,0,,0,403,403,126,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1346.3717,1347.7047,a,1,[],[],[],[],[],[],[],0.6649,1,1347.7048,1348.2046,,,,,,421,FEM,AGR,150,novela,la,a,0.6649,,1348.2047,1348.205,0.798891814,0.444047215,0,0,0,,0,404,404,420,1,,,,
