counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1138.744,1139.792,a,1,[],[],[],[],[],[],[],0.3725,1,1139.7922,1140.2917,,,,,,525,FEM,AGR,150,caza,la,a,0.3725,,,,1140.2939,1140.2953,-0.114814829,-0.405555584,0,0,0,,0,353,353,74,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1140.2964,1141.3251,a,1,[],[],[],[],[],[],[],0.351,1,1141.3253,1141.8248,,,,,,819,FEM,AGR,150,camisa,la,a,0.351,,,,1141.8248,1141.8251,-0.114814829,-0.405555584,0,0,0,,0,354,354,368,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1141.8269,1142.7752,a,1,[],[],[],[],[],[],[],0.2684,1,1142.7755,1143.2748,,,,,,501,FEM,AGR,150,bala,la,a,0.2684,,,,1143.2749,1143.2754,-0.114814829,-0.405555584,0,0,0,,0,355,355,50,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1143.2781,1144.5916,l,1,[],[],[],[],[],[],[],0.6357,1,1144.5919,1145.0912,,,,,,678,MAS,AGR,150,nivel,el,l,0.6357,,,,1145.0914,1145.0918,-0.114814829,-0.405555584,0,0,0,,0,356,356,227,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1145.095,1146.391,a,1,[],[],[],[],[],[],[],0.6232,1,1146.3913,1146.8909,,,,,,715,FEM,CON,150,rueda,,a,0.6232,,,,1146.8946,1146.8963,-0.114814829,-0.405555584,0,0,0,,0,357,357,264,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1146.898,1147.8742,l,1,[],[],[],[],[],[],[],0.3007,1,1147.8744,1148.374,,,,,,706,MAS,CON,150,techo,,l,0.3007,,,,1148.3741,1148.3745,-0.114814829,-0.405555584,0,0,0,,0,358,358,255,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1148.377,1149.3576,l,1,[],[],[],[],[],[],[],0.3052,1,1149.3578,1149.857,,,,,,622,MAS,CON,150,poder,,l,0.3052,,,,1149.8571,1149.8573,-0.114814829,-0.405555584,0,0,0,,0,359,359,171,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1149.8592,1150.9075,l,1,[],[],[],[],[],[],[],0.3721,1,1150.9078,1151.4073,,,,,,472,MAS,CON,150,pelo,,l,0.3721,,,,1151.4075,1151.4079,-0.114814829,-0.405555584,0,0,0,,0,360,360,21,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1151.4104,1152.4421,l,0,[],[],[],[],[],[],[],0.3601,0,1152.4441,1152.9401,,,,,,836,FEM,DIS,150,sombra,el,a,0.3601,,,,1152.9402,1152.9405,-0.114814829,-0.405555584,0,0,0,,0,361,361,385,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1152.943,1153.99,l,1,[],[],[],[],[],[],[],0.3762,1,1153.9922,1154.4894,,,,,,767,MAS,DIS,150,número,la,l,0.3762,,,,1154.4912,1154.4926,-0.114814829,-0.405555584,0,0,0,,0,362,362,316,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1154.4934,1155.5059,l,1,[],[],[],[],[],[],[],0.3353,1,1155.506,1156.0063,,,,,,876,MAS,AGR,150,pánico,el,l,0.3353,,,,1156.0064,1156.0068,-0.114814829,-0.405555584,0,0,0,,0,363,363,425,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1156.0091,1156.9241,l,0,[],[],[],[],[],[],[],0.2444,0,1156.9261,1157.4226,,,,,,860,FEM,DIS,150,piedad,el,a,0.2444,,,,1157.4227,1157.4232,-0.114814829,-0.405555584,0,0,0,,0,364,364,409,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1157.4254,1158.6233,a,1,[],[],[],[],[],[],[],0.5175,1,1158.6259,1159.1225,,,,,,458,FEM,DIS,150,idea,el,a,0.5175,,,,1159.1226,1159.1232,-0.114814829,-0.405555584,0,0,0,,0,365,365,7,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1159.1259,1160.5556,l,0,[],[],[],[],[],[],[],0.7607,0,1160.5575,1161.0561,,,,,,891,FEM,AGR,150,medida,la,a,0.7607,,,,1161.0597,1161.0614,-0.114814829,-0.405555584,0,0,0,,0,366,366,440,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1161.063,1162.5553,l,1,[],[],[],[],[],[],[],0.8171,1,1162.5573,1163.0552,,,,,,863,MAS,DIS,150,diario,la,l,0.8171,,,,1163.0553,1163.0557,-0.114814829,-0.405555584,0,0,0,,0,367,367,412,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1163.0588,1164.0718,a,1,[],[],[],[],[],[],[],0.3356,1,1164.0719,1164.5714,,,,,,847,FEM,CON,150,cuerda,,a,0.3356,,,,1164.5715,1164.5717,-0.114814829,-0.405555584,0,0,0,,0,368,368,396,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1164.5732,1165.6711,a,1,[],[],[],[],[],[],[],0.4156,1,1165.6712,1166.171,,,,,,655,FEM,CON,150,reina,,a,0.4156,,,,1166.171,1166.1712,-0.114814829,-0.405555584,0,0,0,,0,369,369,204,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1166.1724,1167.3048,a,1,[],[],[],[],[],[],[],0.4512,1,1167.3051,1167.8046,,,,,,739,FEM,CON,150,tabla,,a,0.4512,,,,1167.8047,1167.8052,-0.114814829,-0.405555584,0,0,0,,0,370,370,288,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1167.8084,1168.8878,l,1,[],[],[],[],[],[],[],0.4083,1,1168.888,1169.3878,,,,,,840,MAS,AGR,150,rostro,el,l,0.4083,,,,1169.3914,1169.3939,-0.114814829,-0.405555584,0,0,0,,0,371,371,389,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1169.3964,1170.4726,l,1,[],[],[],[],[],[],[],0.4099,1,1170.4729,1170.9713,,,,,,550,MAS,CON,150,nido,,l,0.4099,,,,1170.9715,1170.9717,-0.114814829,-0.405555584,0,0,0,,0,372,372,99,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1170.9741,1172.1714,l,1,[],[],[],[],[],[],[],0.5206,1,1172.1715,1172.671,,,,,,575,MAS,DIS,150,bate,la,l,0.5206,,,,1172.6712,1172.6714,-0.114814829,-0.405555584,0,0,0,,0,373,373,124,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1172.6736,1173.6877,l,1,[],[],[],[],[],[],[],0.3353,1,1173.6879,1174.1875,,,,,,605,MAS,DIS,150,mundo,la,l,0.3353,,,,1174.1877,1174.1878,-0.114814829,-0.405555584,0,0,0,,0,374,374,154,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1174.1913,1175.1374,a,1,[],[],[],[],[],[],[],0.272,1,1175.1375,1175.6372,,,,,,723,FEM,AGR,150,tarta,la,a,0.272,,,,1175.6405,1175.6422,-0.114814829,-0.405555584,0,0,0,,0,375,375,272,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1175.6438,1176.6045,a,1,[],[],[],[],[],[],[],0.2936,1,1176.6048,1177.103,,,,,,459,FEM,AGR,150,mamá,la,a,0.2936,,,,1177.1032,1177.1037,-0.114814829,-0.405555584,0,0,0,,0,376,376,8,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1177.1057,1178.1762,l,1,[],[],[],[],[],[],[],0.3985,1,1178.1764,1178.6701,,,,,,874,MAS,CON,150,rastro,,l,0.3985,,,,1178.6701,1178.6708,-0.114814829,-0.405555584,0,0,0,,0,377,377,423,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1178.6732,1179.7693,l,1,[],[],[],[],[],[],[],0.4229,1,1179.7696,1180.2692,,,,,,772,MAS,CON,150,minuto,,l,0.4229,,,,1180.2693,1180.2698,-0.114814829,-0.405555584,0,0,0,,0,378,378,321,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1180.2715,1181.6024,a,1,[],[],[],[],[],[],[],0.6553,1,1181.6027,1182.1029,,,,,,603,FEM,AGR,150,mujer,la,a,0.6553,,,,1182.103,1182.1036,-0.114814829,-0.405555584,0,0,0,,0,379,379,152,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1182.106,1183.1689,l,1,[],[],[],[],[],[],[],0.3845,1,1183.1691,1183.6686,,,,,,485,MAS,DIS,150,taxi,la,l,0.3845,,,,1183.6712,1183.673,-0.114814829,-0.405555584,0,0,0,,0,380,380,34,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1183.6744,1184.7026,l,1,[],[],[],[],[],[],[],0.3536,1,1184.7027,1185.2019,,,,,,658,MAS,CON,150,suelo,,l,0.3536,,,,1185.202,1185.2023,-0.114814829,-0.405555584,0,0,0,,0,381,381,207,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1185.2048,1186.2527,l,1,[],[],[],[],[],[],[],0.3776,1,1186.2529,1186.7517,,,,,,544,MAS,CON,150,cabo,,l,0.3776,,,,1186.7517,1186.7521,-0.114814829,-0.405555584,0,0,0,,0,382,382,93,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1186.7544,1187.8351,a,1,[],[],[],[],[],[],[],0.4015,1,1187.8354,1188.3238,,,,,,854,FEM,DIS,150,gloria,el,a,0.4015,,,,1188.324,1188.3244,-0.114814829,-0.405555584,0,0,0,,0,383,383,403,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1188.3268,1189.3847,l,1,[],[],[],[],[],[],[],0.385,1,1189.3849,1189.8847,,,,,,466,MAS,CON,150,baño,,l,0.385,,,,1189.8881,1189.8895,-0.114814829,-0.405555584,0,0,0,,0,384,384,15,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1189.8912,1190.951,a,1,[],[],[],[],[],[],[],0.3861,1,1190.9512,1191.4509,,,,,,783,FEM,AGR,150,locura,la,a,0.3861,,,,1191.451,1191.4514,-0.114814829,-0.405555584,0,0,0,,0,385,385,332,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1191.4539,1192.4008,l,1,[],[],[],[],[],[],[],0.2708,1,1192.401,1192.9007,,,,,,478,MAS,CON,150,club,,l,0.2708,,,,1192.9008,1192.9011,-0.114814829,-0.405555584,0,0,0,,0,386,386,27,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1192.9037,1194.1343,a,1,[],[],[],[],[],[],[],0.5508,1,1194.1348,1194.623,,,,,,579,FEM,AGR,150,rana,la,a,0.5508,,,,1194.6231,1194.6235,-0.114814829,-0.405555584,0,0,0,,0,387,387,128,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1194.6257,1195.6018,l,0,[],[],[],[],[],[],[],0.3104,0,1195.6037,1196.1003,,,,,,727,FEM,CON,150,plaza,,a,0.3104,,,,1196.1004,1196.1008,-0.114814829,-0.405555584,0,0,0,,0,388,388,276,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1196.1033,1197.2739,a,1,[],[],[],[],[],[],[],0.4997,1,1197.2754,1197.7672,,,,,,547,FEM,CON,150,capa,,a,0.4997,,,,1197.7705,1197.7721,-0.114814829,-0.405555584,0,0,0,,0,389,389,96,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1197.7738,1198.8997,l,1,[],[],[],[],[],[],[],0.4471,1,1198.8999,1199.4006,,,,,,869,MAS,DIS,150,cuento,la,l,0.4471,,,,1199.4008,1199.4015,-0.114814829,-0.405555584,0,0,0,,0,390,390,418,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1199.4046,1200.4832,a,0,[],[],[],[],[],[],[],0.4017,0,1200.4855,1200.983,,,,,,881,MAS,DIS,150,veneno,la,l,0.4017,,,,1200.9832,1200.9836,-0.114814829,-0.405555584,0,0,0,,0,391,391,430,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1200.9864,1202.223,a,1,[],[],[],[],[],[],[],0.5663,1,1202.2246,1202.7166,,,,,,824,FEM,DIS,150,herida,el,a,0.5663,,,,1202.7167,1202.7173,-0.114814829,-0.405555584,0,0,0,,0,392,392,373,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1202.7194,1203.7993,l,0,[],[],[],[],[],[],[],0.4033,0,1203.8018,1204.2991,,,,,,649,FEM,CON,150,nariz,,a,0.4033,,,,1204.3029,1204.3046,-0.114814829,-0.405555584,0,0,0,,0,393,393,198,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1204.3062,1205.532,a,1,[],[],[],[],[],[],[],0.5598,1,1205.5336,1206.0377,,,,,,615,FEM,AGR,150,amiga,la,a,0.5598,,,,1206.0379,1206.0383,-0.114814829,-0.405555584,0,0,0,,0,394,394,164,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1206.0409,1207.1651,l,1,[],[],[],[],[],[],[],0.4525,1,1207.1653,1207.6653,,,,,,647,MAS,DIS,150,avión,la,l,0.4525,,,,1207.6655,1207.666,-0.114814829,-0.405555584,0,0,0,,0,395,395,196,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1207.6683,1208.8334,a,1,[],[],[],[],[],[],[],0.4941,1,1208.8337,1209.3318,,,,,,583,FEM,CON,150,joya,,a,0.4941,,,,1209.332,1209.3326,-0.114814829,-0.405555584,0,0,0,,0,396,396,132,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1209.335,1210.5648,a,1,[],[],[],[],[],[],[],0.5514,1,1210.565,1211.0645,,,,,,817,FEM,CON,150,teoría,,a,0.5514,,,,1211.0647,1211.0652,-0.114814829,-0.405555584,0,0,0,,0,397,397,366,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1211.0679,1212.1148,a,1,[],[],[],[],[],[],[],0.3741,1,1212.115,1212.6144,,,,,,831,FEM,AGR,150,bebida,la,a,0.3741,,,,1212.6182,1212.6201,-0.114814829,-0.405555584,0,0,0,,0,398,398,380,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1212.6217,1213.5805,a,0,[],[],[],[],[],[],[],0.2885,0,1213.5819,1214.0813,,,,,,827,MAS,DIS,150,jardín,la,l,0.2885,,,,1214.0813,1214.0818,-0.114814829,-0.405555584,0,0,0,,0,399,399,376,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1214.0847,1215.1807,a,1,[],[],[],[],[],[],[],0.4198,1,1215.1832,1215.6806,,,,,,691,FEM,CON,150,pasta,,a,0.4198,,,,1215.6807,1215.6809,-0.114814829,-0.405555584,0,0,0,,0,400,400,240,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1215.683,1216.6808,l,1,[],[],[],[],[],[],[],0.3185,1,1216.681,1217.1808,,,,,,624,MAS,AGR,150,perro,el,l,0.3185,,,,1217.1809,1217.1814,-0.114814829,-0.405555584,0,0,0,,0,401,401,173,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1217.1843,1218.2802,a,0,[],[],[],[],[],[],[],0.4195,0,1218.2823,1218.7802,,,,,,484,MAS,CON,150,gato,,l,0.4195,,,,1218.7845,1218.7862,-0.114814829,-0.405555584,0,0,0,,0,402,402,33,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1218.7879,1219.8803,a,1,[],[],[],[],[],[],[],0.422,1,1219.8825,1220.3802,,,,,,735,FEM,AGR,150,mafia,la,a,0.422,,,,1220.3804,1220.3815,-0.114814829,-0.405555584,0,0,0,,0,403,403,284,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1220.3836,1221.7134,l,1,[],[],[],[],[],[],[],0.654,1,1221.7136,1222.2131,,,,,,814,MAS,CON,150,viento,,l,0.654,,,,1222.2132,1222.2138,-0.114814829,-0.405555584,0,0,0,,0,404,404,363,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1222.2164,1223.2962,a,1,[],[],[],[],[],[],[],0.4044,1,1223.2965,1223.7965,,,,,,613,FEM,CON,150,calle,,a,0.4044,,,,1223.7967,1223.7973,-0.114814829,-0.405555584,0,0,0,,0,405,405,162,1,,,,
