counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,735.933,736.9787,a,1,0.3711,,[],[],[],[],[],[],[],0.3711,1,736.9787,737.4788,,,,,,381,FEM,DIS,150,bebida,el,a,737.4788,737.4791,-0.020833333,-0.397135417,0,0,0,,0,350,350,380,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,737.4811,738.544,l,1,0.3851,,[],[],[],[],[],[],[],0.3851,1,738.5441,739.0434,,,,,,250,MAS,AGR,150,cerdo,el,l,739.0434,739.0435,-0.020833333,-0.397135417,0,0,0,,0,351,351,249,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,739.0443,740.0926,l,0,0.3677,,[],[],[],[],[],[],[],0.3677,0,740.0931,740.5925,,,,,,229,FEM,AGR,150,celda,la,a,740.5926,740.5928,-0.020833333,-0.397135417,0,0,0,,0,352,352,228,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,740.595,741.7407,a,1,0.4673,,[],[],[],[],[],[],[],0.4673,1,741.7413,742.241,,,,,,80,FEM,CON,150,vaca,,a,742.2435,742.2458,-0.020833333,-0.397135417,0,0,0,,0,353,353,79,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,742.2474,743.3893,a,1,0.4775,,[],[],[],[],[],[],[],0.4775,1,743.3894,743.8895,,,,,,433,FEM,AGR,150,huella,la,a,743.8896,743.8902,-0.020833333,-0.397135417,0,0,0,,0,354,354,432,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,743.8924,744.8713,l,1,0.3028,,[],[],[],[],[],[],[],0.3028,1,744.8714,745.3714,,,,,,66,MAS,DIS,150,muro,la,l,745.3714,745.3716,-0.020833333,-0.397135417,0,0,0,,0,355,355,65,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,745.3739,746.6198,l,1,0.5703,,[],[],[],[],[],[],[],0.5703,1,746.6199,747.1192,,,,,,382,MAS,AGR,150,teatro,el,l,747.1193,747.1195,-0.020833333,-0.397135417,0,0,0,,0,356,356,381,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,747.1205,748.4008,a,1,0.6083,,[],[],[],[],[],[],[],0.6083,1,748.4009,748.9013,,,,,,428,FEM,CON,150,jugada,,a,748.9039,748.9057,-0.020833333,-0.397135417,0,0,0,,0,357,357,427,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,748.9075,749.8829,a,0,0.3094,,[],[],[],[],[],[],[],0.3094,0,749.8834,750.3825,,,,,,144,MAS,DIS,150,amor,la,l,750.3825,750.3827,-0.020833333,-0.397135417,0,0,0,,0,358,358,143,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,750.3837,751.4311,l,1,0.3757,,[],[],[],[],[],[],[],0.3757,1,751.4316,751.931,,,,,,292,MAS,AGR,150,piano,el,l,751.931,751.9312,-0.020833333,-0.397135417,0,0,0,,0,359,359,291,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,751.9319,753.4792,l,1,0.8647,,[],[],[],[],[],[],[],0.8647,1,753.4792,753.9791,,,,,,95,MAS,CON,150,tomo,,l,753.9791,753.9793,-0.020833333,-0.397135417,0,0,0,,0,360,360,94,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,753.9808,755.0449,a,1,0.3922,,[],[],[],[],[],[],[],0.3922,1,755.0451,755.5446,,,,,,151,FEM,AGR,150,noche,la,a,755.5448,755.5449,-0.020833333,-0.397135417,0,0,0,,0,361,361,150,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,755.5465,756.7766,l,1,0.5603,,[],[],[],[],[],[],[],0.5603,1,756.7768,757.2756,,,,,,221,MAS,CON,150,brazo,,l,757.2766,757.2776,-0.020833333,-0.397135417,0,0,0,,0,362,362,220,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,757.2782,758.4915,a,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,758.4916,758.9912,,,,,,223,FEM,AGR,150,plata,la,a,758.9912,758.9914,-0.020833333,-0.397135417,0,0,0,,0,363,363,222,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,758.9934,760.09,l,1,0.426,,[],[],[],[],[],[],[],0.426,1,760.0901,760.5892,,,,,,143,MAS,CON,150,faro,,l,760.5892,760.5894,-0.020833333,-0.397135417,0,0,0,,0,364,364,142,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,760.5904,761.6049,l,1,0.3457,,[],[],[],[],[],[],[],0.3457,1,761.6051,762.1046,,,,,,82,MAS,AGR,150,tubo,el,l,762.1047,762.105,-0.020833333,-0.397135417,0,0,0,,0,365,365,81,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,762.1071,763.2207,a,0,0.4353,,[],[],[],[],[],[],[],0.4353,0,763.2222,763.7191,,,,,,383,MAS,CON,150,parque,,l,763.7201,763.7208,-0.020833333,-0.397135417,0,0,0,,0,366,366,382,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,763.7215,764.9848,a,0,0.5844,,[],[],[],[],[],[],[],0.5844,0,764.9849,765.4847,,,,,,120,MAS,DIS,150,puño,la,l,765.4848,765.4851,-0.020833333,-0.397135417,0,0,0,,0,367,367,119,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,765.4871,766.816,l,1,0.6516,,[],[],[],[],[],[],[],0.6516,1,766.8164,767.3165,,,,,,52,MAS,AGR,150,lago,el,l,767.3165,767.3169,-0.020833333,-0.397135417,0,0,0,,0,368,368,51,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,767.3189,768.6644,l,1,0.6684,,[],[],[],[],[],[],[],0.6684,1,768.6645,769.1643,,,,,,226,MAS,AGR,150,color,el,l,769.1644,769.1646,-0.020833333,-0.397135417,0,0,0,,0,369,369,225,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,769.1666,770.2467,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,770.2467,770.7465,,,,,,419,MAS,CON,150,cuento,,l,770.7466,770.747,-0.020833333,-0.397135417,0,0,0,,0,370,370,418,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,770.75,771.828,l,1,0.3982,,[],[],[],[],[],[],[],0.3982,1,771.8281,772.3279,,,,,,186,MAS,DIS,150,error,la,l,772.3299,772.3312,-0.020833333,-0.397135417,0,0,0,,0,371,371,185,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,772.3326,773.4603,a,1,0.4488,,[],[],[],[],[],[],[],0.4488,1,773.4604,773.9595,,,,,,271,FEM,AGR,150,viuda,la,a,773.9596,773.9598,-0.020833333,-0.397135417,0,0,0,,0,372,372,270,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,773.9612,774.9926,a,1,0.3634,,[],[],[],[],[],[],[],0.3634,1,774.9926,775.4914,,,,,,332,FEM,CON,150,basura,,a,775.4914,775.4918,-0.020833333,-0.397135417,0,0,0,,0,373,373,331,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,775.4942,776.474,l,1,0.3041,,[],[],[],[],[],[],[],0.3041,1,776.4742,776.9731,,,,,,414,MAS,DIS,150,sótano,la,l,776.9731,776.9732,-0.020833333,-0.397135417,0,0,0,,0,374,374,413,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,776.9741,778.6051,l,1,0.9527,,[],[],[],[],[],[],[],0.9527,1,778.6053,779.104,,,,,,232,MAS,AGR,150,calor,el,l,779.1052,779.106,-0.020833333,-0.397135417,0,0,0,,0,375,375,231,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,779.1069,780.4198,a,1,0.6332,,[],[],[],[],[],[],[],0.6332,1,780.4198,780.9192,,,,,,369,FEM,DIS,150,camisa,el,a,780.9193,780.9195,-0.020833333,-0.397135417,0,0,0,,0,376,376,368,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,780.9211,782.1021,l,0,0.5068,,[],[],[],[],[],[],[],0.5068,0,782.1041,782.6009,,,,,,447,FEM,DIS,150,lógica,el,a,782.6009,782.601,-0.020833333,-0.397135417,0,0,0,,0,377,377,446,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,782.6018,783.7328,a,1,0.4585,,[],[],[],[],[],[],[],0.4585,1,783.7332,784.233,,,,,,333,FEM,DIS,150,locura,el,a,784.2332,784.2334,-0.020833333,-0.397135417,0,0,0,,0,378,378,332,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,784.2354,785.2822,a,1,0.3717,,[],[],[],[],[],[],[],0.3717,1,785.2823,785.781,,,,,,27,FEM,DIS,150,mesa,el,a,785.7811,785.7812,-0.020833333,-0.397135417,0,0,0,,0,379,379,26,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,785.782,786.7806,a,1,0.32,,[],[],[],[],[],[],[],0.32,1,786.7808,787.2797,,,,,,410,FEM,CON,150,piedad,,a,787.2814,787.2824,-0.020833333,-0.397135417,0,0,0,,0,380,380,409,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,787.2834,788.3788,l,1,0.4211,,[],[],[],[],[],[],[],0.4211,1,788.379,788.8787,,,,,,71,MAS,CON,150,pozo,,l,788.8788,788.8791,-0.020833333,-0.397135417,0,0,0,,0,381,381,70,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,788.8812,790.0101,a,1,0.4546,,[],[],[],[],[],[],[],0.4546,1,790.0102,790.5098,,,,,,85,FEM,AGR,150,gira,la,a,790.5098,790.5099,-0.020833333,-0.397135417,0,0,0,,0,382,382,84,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,790.5107,791.8584,l,1,0.6663,,[],[],[],[],[],[],[],0.6663,1,791.8584,792.358,,,,,,130,MAS,AGR,150,yate,el,l,792.3581,792.3582,-0.020833333,-0.397135417,0,0,0,,0,383,383,129,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,792.359,793.4567,a,1,0.4268,,[],[],[],[],[],[],[],0.4268,1,793.4567,793.9563,,,,,,320,FEM,CON,150,fiesta,,a,793.9573,793.9579,-0.020833333,-0.397135417,0,0,0,,0,384,384,319,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,793.9585,795.072,a,1,0.4346,,[],[],[],[],[],[],[],0.4346,1,795.072,795.5719,,,,,,368,FEM,CON,150,gracia,,a,795.572,795.5723,-0.020833333,-0.397135417,0,0,0,,0,385,385,367,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,795.5744,796.6539,l,1,0.4118,,[],[],[],[],[],[],[],0.4118,1,796.6541,797.1531,,,,,,418,MAS,AGR,150,pájaro,el,l,797.1531,797.1532,-0.020833333,-0.397135417,0,0,0,,0,386,386,417,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,797.1539,798.2854,l,1,0.4599,,[],[],[],[],[],[],[],0.4599,1,798.2854,798.7857,,,,,,251,MAS,CON,150,dueño,,l,798.7859,798.786,-0.020833333,-0.397135417,0,0,0,,0,387,387,250,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,798.7883,800.0178,l,1,0.5477,,[],[],[],[],[],[],[],0.5477,1,800.018,800.5171,,,,,,118,MAS,AGR,150,baúl,el,l,800.5173,800.5177,-0.020833333,-0.397135417,0,0,0,,0,388,388,117,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,800.5208,801.7829,a,1,0.5889,,[],[],[],[],[],[],[],0.5889,1,801.7831,802.2816,,,,,,399,FEM,DIS,150,charla,el,a,802.283,802.284,-0.020833333,-0.397135417,0,0,0,,0,389,389,398,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,802.2848,803.614,l,0,0.6536,,[],[],[],[],[],[],[],0.6536,0,803.616,804.1137,,,,,,164,FEM,CON,150,novia,,a,804.1138,804.114,-0.020833333,-0.397135417,0,0,0,,0,390,390,163,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,804.1161,805.1289,l,1,0.3435,,[],[],[],[],[],[],[],0.3435,1,805.1302,805.6284,,,,,,216,MAS,DIS,150,éxito,la,l,805.6285,805.6287,-0.020833333,-0.397135417,0,0,0,,0,391,391,215,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,805.6301,806.7272,a,1,0.4241,,[],[],[],[],[],[],[],0.4241,1,806.7275,807.227,,,,,,57,FEM,DIS,150,moda,el,a,807.2271,807.2273,-0.020833333,-0.397135417,0,0,0,,0,392,392,56,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,807.2298,808.3597,l,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,808.3599,808.8584,,,,,,18,MAS,DIS,150,tren,la,l,808.8594,808.8601,-0.020833333,-0.397135417,0,0,0,,0,393,393,17,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,808.8608,810.0239,l,1,0.4816,,[],[],[],[],[],[],[],0.4816,1,810.0241,810.5239,,,,,,294,MAS,DIS,150,cable,la,l,810.524,810.5242,-0.020833333,-0.397135417,0,0,0,,0,394,394,293,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,810.5264,811.6224,a,0,0.4138,,[],[],[],[],[],[],[],0.4138,0,811.6232,812.1225,,,,,,126,MAS,DIS,150,lazo,la,l,812.1225,812.1228,-0.020833333,-0.397135417,0,0,0,,0,395,395,125,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,812.1247,813.1543,l,1,0.3484,,[],[],[],[],[],[],[],0.3484,1,813.1549,813.6534,,,,,,78,MAS,DIS,150,oído,la,l,813.6535,813.6536,-0.020833333,-0.397135417,0,0,0,,0,396,396,77,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,813.6545,814.969,a,1,0.6349,,[],[],[],[],[],[],[],0.6349,1,814.9691,815.469,,,,,,392,FEM,CON,150,maleta,,a,815.4691,815.4694,-0.020833333,-0.397135417,0,0,0,,0,397,397,391,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,815.4712,816.6182,a,1,0.4664,,[],[],[],[],[],[],[],0.4664,1,816.6185,817.1176,,,,,,266,FEM,CON,150,jaula,,a,817.1206,817.1224,-0.020833333,-0.397135417,0,0,0,,0,398,398,265,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,817.1244,818.1161,a,1,0.3169,,[],[],[],[],[],[],[],0.3169,1,818.1162,818.6159,,,,,,265,FEM,AGR,150,rueda,la,a,818.616,818.6162,-0.020833333,-0.397135417,0,0,0,,0,399,399,264,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,818.6179,819.6142,a,1,0.3182,,[],[],[],[],[],[],[],0.3182,1,819.6143,820.1138,,,,,,49,FEM,AGR,150,piel,la,a,820.1138,820.114,-0.020833333,-0.397135417,0,0,0,,0,400,400,48,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,820.1147,821.1467,l,1,0.3532,,[],[],[],[],[],[],[],0.3532,1,821.1468,821.6459,,,,,,53,MAS,CON,150,vaso,,l,821.6459,821.6461,-0.020833333,-0.397135417,0,0,0,,0,401,401,52,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,821.6471,822.6619,a,1,0.3361,,[],[],[],[],[],[],[],0.3361,1,822.662,823.1611,,,,,,243,FEM,DIS,150,salsa,el,a,823.1622,823.1628,-0.020833333,-0.397135417,0,0,0,,0,402,402,242,1,,,,
