counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,709.9742,711.1273,a,1,0.4956,,[],[],[],[],[],[],[],0.4956,1,711.1273,711.6268,,,,,,722,FEM,DIS,150,oreja,el,a,711.6268,711.6269,-0.036111125,-0.415740755,0,0,0,,0,361,361,271,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,711.6276,712.8065,l,1,0.5163,,[],[],[],[],[],[],[],0.5163,1,712.8067,713.3022,,,,,,580,MAS,CON,150,yate,,l,713.3035,713.3039,-0.036111125,-0.415740755,0,0,0,,0,362,362,129,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,713.3043,714.374,a,1,0.4118,,[],[],[],[],[],[],[],0.4118,1,714.374,714.8713,,,,,,475,FEM,CON,150,nave,,a,714.8714,714.8715,-0.036111125,-0.415740755,0,0,0,,0,363,363,24,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,714.8728,715.9409,a,1,0.4039,,[],[],[],[],[],[],[],0.4039,1,715.9411,716.4368,,,,,,607,FEM,CON,150,madre,,a,716.4368,716.437,-0.036111125,-0.415740755,0,0,0,,0,364,364,156,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,716.4382,717.4887,l,1,0.3892,,[],[],[],[],[],[],[],0.3892,1,717.4887,717.9883,,,,,,576,MAS,AGR,150,lazo,el,l,717.9883,717.9883,-0.036111125,-0.415740755,0,0,0,,0,365,365,125,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,717.9889,719.0153,l,1,0.3648,,[],[],[],[],[],[],[],0.3648,1,719.0154,719.5169,,,,,,826,MAS,CON,150,efecto,,l,719.5176,719.5186,-0.036111125,-0.415740755,0,0,0,,0,366,366,375,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,719.519,720.4744,a,1,0.2987,,[],[],[],[],[],[],[],0.2987,1,720.4744,720.9741,,,,,,709,FEM,CON,150,prima,,a,720.9741,720.9742,-0.036111125,-0.415740755,0,0,0,,0,367,367,258,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,720.9759,722.1325,a,1,0.5009,,[],[],[],[],[],[],[],0.5009,1,722.1327,722.6321,,,,,,763,FEM,CON,150,ciudad,,a,722.6321,722.6323,-0.036111125,-0.415740755,0,0,0,,0,368,368,312,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,722.6339,723.6381,l,1,0.3479,,[],[],[],[],[],[],[],0.3479,1,723.6382,724.1384,,,,,,874,MAS,CON,150,rastro,,l,724.1386,724.1387,-0.036111125,-0.415740755,0,0,0,,0,369,369,423,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,724.1402,725.2417,a,1,0.445,,[],[],[],[],[],[],[],0.445,1,725.2418,725.7395,,,,,,662,FEM,DIS,150,cinta,el,a,725.7395,725.7396,-0.036111125,-0.415740755,0,0,0,,0,370,370,211,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,725.7403,726.7314,l,1,0.3323,,[],[],[],[],[],[],[],0.3323,1,726.7315,727.2311,,,,,,822,MAS,AGR,150,delito,el,l,727.2322,727.2332,-0.036111125,-0.415740755,0,0,0,,0,371,371,371,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,727.234,728.2665,l,1,0.37,,[],[],[],[],[],[],[],0.37,1,728.2666,728.7643,,,,,,858,MAS,AGR,150,cheque,el,l,728.7644,728.7644,-0.036111125,-0.415740755,0,0,0,,0,372,372,407,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,728.7654,729.9714,l,1,0.5479,,[],[],[],[],[],[],[],0.5479,1,729.9714,730.4717,,,,,,760,MAS,CON,150,nombre,,l,730.4718,730.472,-0.036111125,-0.415740755,0,0,0,,0,373,373,309,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,730.4731,731.4566,a,1,0.3275,,[],[],[],[],[],[],[],0.3275,1,731.4567,731.956,,,,,,561,FEM,AGR,150,goma,la,a,731.9562,731.9563,-0.036111125,-0.415740755,0,0,0,,0,374,374,110,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,731.9577,732.942,l,0,0.328,,[],[],[],[],[],[],[],0.328,0,732.943,733.4404,,,,,,566,FEM,DIS,150,nube,el,a,733.4416,733.4425,-0.036111125,-0.415740755,0,0,0,,0,375,375,115,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,733.4431,734.4389,l,1,0.3343,,[],[],[],[],[],[],[],0.3343,1,734.4399,734.938,,,,,,636,MAS,AGR,150,error,el,l,734.9381,734.9382,-0.036111125,-0.415740755,0,0,0,,0,376,376,185,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,734.9392,736.0635,l,1,0.4664,,[],[],[],[],[],[],[],0.4664,1,736.0636,736.5616,,,,,,672,MAS,AGR,150,valor,el,l,736.5616,736.5617,-0.036111125,-0.415740755,0,0,0,,0,377,377,221,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,736.5628,737.6041,l,1,0.383,,[],[],[],[],[],[],[],0.383,1,737.6042,738.1021,,,,,,690,MAS,AGR,150,ruido,el,l,738.1021,738.1022,-0.036111125,-0.415740755,0,0,0,,0,378,378,239,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,738.1034,739.2184,a,1,0.4571,,[],[],[],[],[],[],[],0.4571,1,739.2184,739.7181,,,,,,793,FEM,CON,150,trampa,,a,739.7181,739.7183,-0.036111125,-0.415740755,0,0,0,,0,379,379,342,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,739.7195,740.7451,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,740.7452,741.2449,,,,,,537,FEM,AGR,150,risa,la,a,741.2459,741.2466,-0.036111125,-0.415740755,0,0,0,,0,380,380,86,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,741.2472,742.2365,a,1,0.3267,,[],[],[],[],[],[],[],0.3267,1,742.2366,742.7364,,,,,,637,FEM,CON,150,lista,,a,742.7365,742.7365,-0.036111125,-0.415740755,0,0,0,,0,381,381,186,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,742.7378,743.7765,l,1,0.3823,,[],[],[],[],[],[],[],0.3823,1,743.7766,744.2761,,,,,,702,MAS,AGR,150,viejo,el,l,744.2762,744.2762,-0.036111125,-0.415740755,0,0,0,,0,382,382,251,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,744.2774,745.3931,a,1,0.4586,,[],[],[],[],[],[],[],0.4586,1,745.3932,745.893,,,,,,728,FEM,DIS,150,presa,el,a,745.893,745.893,-0.036111125,-0.415740755,0,0,0,,0,383,383,277,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,745.8944,746.9267,a,1,0.3754,,[],[],[],[],[],[],[],0.3754,1,746.9269,747.4256,,,,,,723,FEM,AGR,150,tarta,la,a,747.4269,747.4278,-0.036111125,-0.415740755,0,0,0,,0,384,384,272,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,747.4285,748.7226,a,1,0.6378,,[],[],[],[],[],[],[],0.6378,1,748.7227,749.2222,,,,,,517,FEM,CON,150,miel,,a,749.2223,749.2225,-0.036111125,-0.415740755,0,0,0,,0,385,385,66,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,749.2238,750.4295,l,1,0.5492,,[],[],[],[],[],[],[],0.5492,1,750.4295,750.929,,,,,,623,MAS,DIS,150,libro,la,l,750.929,750.9291,-0.036111125,-0.415740755,0,0,0,,0,386,386,172,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,750.93,751.9909,a,1,0.4031,,[],[],[],[],[],[],[],0.4031,1,751.991,752.4897,,,,,,661,FEM,CON,150,salud,,a,752.4898,752.4898,-0.036111125,-0.415740755,0,0,0,,0,387,387,210,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,752.4905,753.5307,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,753.5307,754.0302,,,,,,717,FEM,AGR,150,barba,la,a,754.0303,754.0305,-0.036111125,-0.415740755,0,0,0,,0,388,388,266,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,754.0319,755.0776,l,1,0.3887,,[],[],[],[],[],[],[],0.3887,1,755.0776,755.577,,,,,,762,MAS,AGR,150,equipo,el,l,755.5781,755.5789,-0.036111125,-0.415740755,0,0,0,,0,389,389,311,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,755.5796,756.6257,a,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,756.6258,757.1237,,,,,,595,FEM,CON,150,bota,,a,757.1237,757.1238,-0.036111125,-0.415740755,0,0,0,,0,390,390,144,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,757.1248,758.1023,a,1,0.3202,,[],[],[],[],[],[],[],0.3202,1,758.1023,758.6024,,,,,,667,FEM,CON,150,tarea,,a,758.6024,758.6025,-0.036111125,-0.415740755,0,0,0,,0,391,391,216,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,758.6039,759.6361,a,1,0.3767,,[],[],[],[],[],[],[],0.3767,1,759.6362,760.1347,,,,,,554,FEM,DIS,150,vela,el,a,760.1347,760.1348,-0.036111125,-0.415740755,0,0,0,,0,392,392,103,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,760.1359,760.9887,a,1,0.1962,,[],[],[],[],[],[],[],0.1962,1,760.9888,761.4874,,,,,,589,FEM,CON,150,pipa,,a,761.4883,761.4893,-0.036111125,-0.415740755,0,0,0,,0,393,393,138,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,761.4902,762.6337,a,1,0.4802,,[],[],[],[],[],[],[],0.4802,1,762.6338,763.132,,,,,,571,FEM,CON,150,pila,,a,763.132,763.1322,-0.036111125,-0.415740755,0,0,0,,0,394,394,120,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,763.1332,764.1374,l,1,0.347,,[],[],[],[],[],[],[],0.347,1,764.1374,764.6371,,,,,,816,MAS,AGR,150,riesgo,el,l,764.6371,764.6372,-0.036111125,-0.415740755,0,0,0,,0,395,395,365,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,764.6387,765.6563,a,1,0.3608,,[],[],[],[],[],[],[],0.3608,1,765.6563,766.1565,,,,,,471,FEM,AGR,150,boca,la,a,766.1565,766.1566,-0.036111125,-0.415740755,0,0,0,,0,396,396,20,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,766.1579,767.2332,a,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,767.2334,767.7309,,,,,,806,FEM,DIS,150,piedra,el,a,767.7309,767.7309,-0.036111125,-0.415740755,0,0,0,,0,397,397,355,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,767.732,768.7717,a,1,0.3807,,[],[],[],[],[],[],[],0.3807,1,768.7718,769.2706,,,,,,572,FEM,DIS,150,loca,el,a,769.2715,769.2725,-0.036111125,-0.415740755,0,0,0,,0,398,398,121,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,769.2731,770.2838,l,1,0.3481,,[],[],[],[],[],[],[],0.3481,1,770.2839,770.7831,,,,,,480,MAS,AGR,150,cine,el,l,770.7831,770.7832,-0.036111125,-0.415740755,0,0,0,,0,399,399,29,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,770.7842,771.7204,a,1,0.2793,,[],[],[],[],[],[],[],0.2793,1,771.7205,772.2192,,,,,,547,FEM,CON,150,capa,,a,772.2193,772.2193,-0.036111125,-0.415740755,0,0,0,,0,400,400,96,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,772.2205,773.1507,l,1,0.2731,,[],[],[],[],[],[],[],0.2731,1,773.1508,773.6487,,,,,,742,MAS,CON,150,piano,,l,773.6487,773.6489,-0.036111125,-0.415740755,0,0,0,,0,401,401,291,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,773.65,774.6063,l,1,0.2994,,[],[],[],[],[],[],[],0.2994,1,774.6064,775.1054,,,,,,652,MAS,CON,150,honor,,l,775.1066,775.1076,-0.036111125,-0.415740755,0,0,0,,0,402,402,201,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,775.1082,776.0629,a,1,0.2924,,[],[],[],[],[],[],[],0.2924,1,776.063,776.5618,,,,,,483,FEM,AGR,150,boda,la,a,776.5619,776.562,-0.036111125,-0.415740755,0,0,0,,0,403,403,32,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,776.5628,777.7284,l,1,0.5068,,[],[],[],[],[],[],[],0.5068,1,777.7285,778.2282,,,,,,707,MAS,DIS,150,pecho,la,l,778.2283,778.2285,-0.036111125,-0.415740755,0,0,0,,0,404,404,256,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,778.2298,779.4351,l,1,0.5488,,[],[],[],[],[],[],[],0.5488,1,779.4352,779.9333,,,,,,628,MAS,CON,150,punto,,l,779.9334,779.9334,-0.036111125,-0.415740755,0,0,0,,0,405,405,177,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,779.9345,780.9466,a,1,0.3555,,[],[],[],[],[],[],[],0.3555,1,780.9467,781.4454,,,,,,747,FEM,AGR,150,manta,la,a,781.4455,781.4455,-0.036111125,-0.415740755,0,0,0,,0,406,406,296,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,781.4462,782.5228,l,1,0.4182,,[],[],[],[],[],[],[],0.4182,1,782.5229,783.0207,,,,,,772,MAS,CON,150,minuto,,l,783.0217,783.0232,-0.036111125,-0.415740755,0,0,0,,0,407,407,321,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,783.024,783.9724,l,1,0.2871,,[],[],[],[],[],[],[],0.2871,1,783.9725,784.4704,,,,,,792,MAS,AGR,150,abuelo,el,l,784.4704,784.4705,-0.036111125,-0.415740755,0,0,0,,0,408,408,341,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,784.4715,785.4978,l,1,0.3695,,[],[],[],[],[],[],[],0.3695,1,785.498,785.9986,,,,,,720,MAS,AGR,150,queso,el,l,785.9988,785.999,-0.036111125,-0.415740755,0,0,0,,0,409,409,269,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,786.0002,786.9704,l,0,0.3079,,[],[],[],[],[],[],[],0.3079,0,786.9711,787.4674,,,,,,757,FEM,CON,150,suerte,,a,787.4675,787.4676,-0.036111125,-0.415740755,0,0,0,,0,410,410,306,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,787.4687,788.5026,a,1,0.3768,,[],[],[],[],[],[],[],0.3768,1,788.5034,789.0009,,,,,,493,FEM,CON,150,nena,,a,789.0023,789.0032,-0.036111125,-0.415740755,0,0,0,,0,411,411,42,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,789.0038,789.9452,a,1,0.2798,,[],[],[],[],[],[],[],0.2798,1,789.9454,790.4434,,,,,,500,FEM,DIS,150,dama,el,a,790.4434,790.4435,-0.036111125,-0.415740755,0,0,0,,0,412,412,49,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,790.4445,791.4147,l,1,0.3124,,[],[],[],[],[],[],[],0.3124,1,791.4147,791.9144,,,,,,588,MAS,AGR,150,luto,el,l,791.9144,791.9145,-0.036111125,-0.415740755,0,0,0,,0,413,413,137,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,791.916,792.9419,a,1,0.3702,,[],[],[],[],[],[],[],0.3702,1,792.942,793.4414,,,,,,715,FEM,CON,150,rueda,,a,793.4414,793.4414,-0.036111125,-0.415740755,0,0,0,,0,414,414,264,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,793.4428,794.4197,a,1,0.3208,,[],[],[],[],[],[],[],0.3208,1,794.4199,794.9185,,,,,,729,FEM,AGR,150,selva,la,a,794.9186,794.9186,-0.036111125,-0.415740755,0,0,0,,0,415,415,278,1,,,,
