counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,715.011,716.076,l,1,0.399,,[],[],[],[],[],[],[],0.399,1,716.077,716.575,,,,,,58,MAS,AGR,150,mono,el,l,716.575,716.575,-0.002222222,-0.39,0,0,0,,0,363,363,57,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,716.577,717.629,a,1,0.377,,[],[],[],[],[],[],[],0.377,1,717.629,718.128,,,,,,135,FEM,DIS,150,raíz,el,a,718.128,718.128,-0.002222222,-0.39,0,0,0,,0,364,364,134,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,718.13,719.464,l,0,0.665,,[],[],[],[],[],[],[],0.665,0,719.466,719.959,,,,,,188,FEM,CON,150,bomba,,a,719.959,719.959,-0.002222222,-0.39,0,0,0,,0,365,365,187,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,719.962,721.099,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,721.101,721.592,,,,,,67,FEM,AGR,150,miel,la,a,721.594,721.596,-0.004444444,-0.39,0,0,0,,0,366,366,66,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,721.597,722.603,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,722.603,723.103,,,,,,79,FEM,AGR,150,mina,la,a,723.103,723.104,-0.004444444,-0.39,0,0,0,,0,367,367,78,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,723.106,724.203,l,1,0.437,,[],[],[],[],[],[],[],0.437,1,724.203,724.702,,,,,,426,MAS,DIS,150,pánico,la,l,724.703,724.703,-0.005555556,-0.39,0,0,0,,0,368,368,425,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,724.704,726.017,a,1,0.651,,[],[],[],[],[],[],[],0.651,1,726.018,726.516,,,,,,297,FEM,DIS,150,manta,el,a,726.516,726.516,-0.005555556,-0.39,0,0,0,,0,369,369,296,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,726.518,727.59,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,727.591,728.095,,,,,,26,FEM,CON,150,pena,,a,728.095,728.095,-0.005555556,-0.39,0,0,0,,0,370,370,25,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,728.097,729.069,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,729.069,729.555,,,,,,385,FEM,AGR,150,muñeca,la,a,729.558,729.56,-0.005555556,-0.39,0,0,0,,0,371,371,384,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,729.562,730.615,l,1,0.392,,[],[],[],[],[],[],[],0.392,1,730.616,731.115,,,,,,388,MAS,AGR,150,empleo,el,l,731.115,731.115,-0.005555556,-0.39,0,0,0,,0,372,372,387,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,731.117,732.057,a,0,0.269,,[],[],[],[],[],[],[],0.269,0,732.059,732.559,,,,,,348,MAS,DIS,150,anillo,la,l,732.559,732.559,-0.005555556,-0.39,0,0,0,,0,373,373,347,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,732.562,734.053,a,1,0.818,,[],[],[],[],[],[],[],0.818,1,734.06,734.548,,,,,,429,FEM,DIS,150,fianza,el,a,734.549,734.55,-0.005555556,-0.39,0,0,0,,0,374,374,428,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,734.554,735.695,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,735.696,736.189,,,,,,74,FEM,CON,150,flor,,a,736.192,736.195,-0.005555556,-0.39,0,0,0,,0,375,375,73,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,736.196,737.193,l,1,0.33,,[],[],[],[],[],[],[],0.33,1,737.194,737.691,,,,,,66,MAS,DIS,150,muro,la,l,737.692,737.692,-0.005555556,-0.39,0,0,0,,0,376,376,65,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,737.694,738.706,l,1,0.35,,[],[],[],[],[],[],[],0.35,1,738.708,739.208,,,,,,378,MAS,DIS,150,pastel,la,l,739.208,739.208,-0.005555556,-0.39,0,0,0,,0,377,377,377,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,739.212,740.259,a,0,0.378,,[],[],[],[],[],[],[],0.378,0,740.262,740.76,,,,,,60,MAS,DIS,150,tono,la,l,740.76,740.76,-0.005555556,-0.39,0,0,0,,0,378,378,59,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,740.762,742.073,a,1,0.649,,[],[],[],[],[],[],[],0.649,1,742.075,742.57,,,,,,109,FEM,AGR,150,gota,la,a,742.57,742.57,-0.005555556,-0.39,0,0,0,,0,379,379,108,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,742.572,743.796,l,1,0.563,,[],[],[],[],[],[],[],0.563,1,743.797,744.299,,,,,,107,MAS,CON,150,cubo,,l,744.302,744.307,-0.005555556,-0.39,0,0,0,,0,380,380,106,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,744.308,745.657,l,1,0.678,,[],[],[],[],[],[],[],0.678,1,745.658,746.158,,,,,,234,MAS,DIS,150,héroe,la,l,746.158,746.159,-0.005555556,-0.39,0,0,0,,0,381,381,233,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,746.16,747.348,a,1,0.526,,[],[],[],[],[],[],[],0.526,1,747.349,747.848,,,,,,15,FEM,DIS,150,cama,el,a,747.848,747.849,-0.005555556,-0.39,0,0,0,,0,382,382,14,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,747.85,748.914,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,748.915,749.41,,,,,,370,MAS,AGR,150,seguro,el,l,749.41,749.411,-0.005555556,-0.39,0,0,0,,0,383,383,369,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,749.415,750.437,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,750.437,750.932,,,,,,299,MAS,CON,150,rumbo,,l,750.934,750.937,-0.005555556,-0.39,0,0,0,,0,384,384,298,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,750.938,751.962,l,1,0.363,,[],[],[],[],[],[],[],0.363,1,751.963,752.466,,,,,,101,MAS,CON,150,giro,,l,752.466,752.466,-0.005555556,-0.39,0,0,0,,0,385,385,100,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,752.471,753.448,l,1,0.313,,[],[],[],[],[],[],[],0.313,1,753.449,753.944,,,,,,376,MAS,AGR,150,efecto,el,l,753.944,753.944,-0.005555556,-0.39,0,0,0,,0,386,386,375,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,753.946,754.966,l,1,0.34,,[],[],[],[],[],[],[],0.34,1,754.966,755.466,,,,,,126,MAS,DIS,150,lazo,la,l,755.466,755.466,-0.005555556,-0.39,0,0,0,,0,387,387,125,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,755.468,756.414,l,1,0.269,,[],[],[],[],[],[],[],0.269,1,756.414,756.909,,,,,,276,MAS,DIS,150,ritmo,la,l,756.909,756.909,-0.005555556,-0.39,0,0,0,,0,388,388,275,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,756.911,757.89,a,1,0.311,,[],[],[],[],[],[],[],0.311,1,757.891,758.392,,,,,,357,FEM,DIS,150,lengua,el,a,758.394,758.396,-0.005555556,-0.39,0,0,0,,0,389,389,356,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,758.397,759.581,l,1,0.524,,[],[],[],[],[],[],[],0.524,1,759.581,760.084,,,,,,430,MAS,AGR,150,título,el,l,760.084,760.084,-0.005555556,-0.39,0,0,0,,0,390,390,429,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,760.086,761.064,a,1,0.311,,[],[],[],[],[],[],[],0.311,1,761.065,761.558,,,,,,417,FEM,DIS,150,cabaña,el,a,761.559,761.559,-0.005555556,-0.39,0,0,0,,0,391,391,416,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,761.561,762.636,l,1,0.412,,[],[],[],[],[],[],[],0.412,1,762.637,763.137,,,,,,22,MAS,AGR,150,pelo,el,l,763.137,763.137,-0.005555556,-0.39,0,0,0,,0,392,392,21,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,763.139,764.234,a,0,0.431,,[],[],[],[],[],[],[],0.431,0,764.236,764.734,,,,,,89,MAS,CON,150,maíz,,l,764.737,764.741,-0.005555556,-0.39,0,0,0,,0,393,393,88,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,764.742,766.061,l,1,0.649,,[],[],[],[],[],[],[],0.649,1,766.066,766.56,,,,,,304,MAS,AGR,150,tiempo,el,l,766.56,766.562,-0.005555556,-0.39,0,0,0,,0,394,394,303,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,766.567,768.911,l,0,1.676,,[],[],[],[],[],[],[],1.676,0,768.913,769.404,,,,,,85,FEM,AGR,150,gira,la,a,769.404,769.405,-0.005555556,-0.39,0,0,0,,0,395,395,84,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,769.406,771.123,a,1,1.055,,[],[],[],[],[],[],[],1.055,1,771.126,771.635,,,,,,428,FEM,CON,150,jugada,,a,771.635,771.636,-0.005555556,-0.39,0,0,0,,0,396,396,427,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,771.638,772.718,a,1,0.419,,[],[],[],[],[],[],[],0.419,1,772.718,773.214,,,,,,31,FEM,AGR,150,edad,la,a,773.214,773.215,-0.005555556,-0.39,0,0,0,,0,397,397,30,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,773.217,774.194,l,1,0.303,,[],[],[],[],[],[],[],0.303,1,774.194,774.687,,,,,,239,MAS,CON,150,reloj,,l,774.689,774.694,-0.005555556,-0.39,0,0,0,,0,398,398,238,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,774.695,775.726,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,775.727,776.225,,,,,,199,FEM,AGR,150,nariz,la,a,776.225,776.225,-0.005555556,-0.39,0,0,0,,0,399,399,198,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,776.227,777.199,l,1,0.312,,[],[],[],[],[],[],[],0.312,1,777.2,777.694,,,,,,48,MAS,DIS,150,loco,la,l,777.694,777.694,-0.005555556,-0.39,0,0,0,,0,400,400,47,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,777.697,778.636,l,1,0.278,,[],[],[],[],[],[],[],0.278,1,778.636,779.133,,,,,,258,MAS,DIS,150,polvo,la,l,779.133,779.134,-0.005555556,-0.39,0,0,0,,0,401,401,257,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,779.135,780.137,l,1,0.337,,[],[],[],[],[],[],[],0.337,1,780.139,780.624,,,,,,317,MAS,CON,150,número,,l,780.626,780.627,-0.005555556,-0.39,0,0,0,,0,402,402,316,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,780.628,781.648,l,1,0.357,,[],[],[],[],[],[],[],0.357,1,781.648,782.148,,,,,,359,MAS,CON,150,bosque,,l,782.148,782.148,-0.005555556,-0.39,0,0,0,,0,403,403,358,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,782.15,783.091,l,1,0.281,,[],[],[],[],[],[],[],0.281,1,783.092,783.589,,,,,,132,MAS,DIS,150,velo,la,l,783.589,783.589,-0.005555556,-0.39,0,0,0,,0,404,404,131,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,783.593,784.621,a,1,0.366,,[],[],[],[],[],[],[],0.366,1,784.622,785.115,,,,,,351,FEM,DIS,150,espada,el,a,785.115,785.116,-0.005555556,-0.39,0,0,0,,0,405,405,350,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,785.117,786.226,l,1,0.438,,[],[],[],[],[],[],[],0.438,1,786.227,786.726,,,,,,203,MAS,CON,150,novio,,l,786.726,786.726,-0.005555556,-0.39,0,0,0,,0,406,406,202,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,786.729,787.755,a,1,0.357,,[],[],[],[],[],[],[],0.357,1,787.756,788.255,,,,,,398,FEM,CON,150,hierba,,a,788.257,788.261,-0.005555556,-0.39,0,0,0,,0,407,407,397,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,788.262,789.28,l,1,0.357,,[],[],[],[],[],[],[],0.357,1,789.281,789.78,,,,,,136,MAS,AGR,150,vago,el,l,789.781,789.781,-0.005555556,-0.39,0,0,0,,0,408,408,135,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,789.783,791.176,a,1,0.728,,[],[],[],[],[],[],[],0.728,1,791.176,791.68,,,,,,230,FEM,CON,150,regla,,a,791.68,791.681,-0.005555556,-0.39,0,0,0,,0,409,409,229,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,791.683,792.705,l,1,0.36,,[],[],[],[],[],[],[],0.36,1,792.706,793.191,,,,,,341,MAS,CON,150,precio,,l,793.192,793.192,-0.005555556,-0.39,0,0,0,,0,410,410,340,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,793.194,794.816,l,1,0.955,,[],[],[],[],[],[],[],0.955,1,794.816,795.314,,,,,,204,MAS,DIS,150,papel,la,l,795.317,795.319,-0.005555556,-0.39,0,0,0,,0,411,411,203,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,795.32,796.714,l,1,0.727,,[],[],[],[],[],[],[],0.727,1,796.715,797.214,,,,,,40,MAS,AGR,150,dios,el,l,797.214,797.214,-0.005555556,-0.39,0,0,0,,0,412,412,39,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,797.216,798.226,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,798.228,798.726,,,,,,300,MAS,DIS,150,túnel,la,l,798.727,798.728,-0.005555556,-0.39,0,0,0,,0,413,413,299,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,798.737,799.872,l,1,0.47,,[],[],[],[],[],[],[],0.47,1,799.873,800.375,,,,,,148,MAS,AGR,150,surf,el,l,800.375,800.375,-0.005555556,-0.39,0,0,0,,0,414,414,147,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,800.377,801.713,a,1,0.669,,[],[],[],[],[],[],[],0.669,1,801.714,802.214,,,,,,254,FEM,CON,150,caída,,a,802.215,802.215,-0.005555556,-0.39,0,0,0,,0,415,415,253,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,802.217,803.537,l,0,0.655,,[],[],[],[],[],[],[],0.655,0,803.54,804.038,,,,,,290,FEM,CON,150,cabra,,a,804.039,804.041,-0.005555556,-0.39,0,0,0,,0,416,416,289,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,804.043,805.158,l,1,0.441,,[],[],[],[],[],[],[],0.441,1,805.16,805.659,,,,,,28,MAS,AGR,150,club,el,l,805.659,805.659,-0.005555556,-0.39,0,0,0,,0,417,417,27,1,,,,,
