counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,942.9334,944.1445,l,1,[],[],[],[],[],[],[],0.4862,1,944.1447,944.6246,,,,,,627,FEM,AGR,150,broma,la,a,0.4862,,944.6261,944.6265,0.483072917,-0.088541667,0,0,0,,0,360,360,176,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,944.6287,945.7779,l,1,[],[],[],[],[],[],[],0.419,1,945.7782,946.2637,,,,,,878,FEM,DIS,150,jugada,el,a,0.419,,946.2639,946.2642,0.483072917,-0.088541667,0,0,0,,0,361,361,427,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,946.2664,947.583,a,1,[],[],[],[],[],[],[],0.5979,1,947.5836,948.0563,,,,,,725,MAS,DIS,150,disco,la,l,0.5979,,948.0597,948.0618,0.483072917,-0.088541667,0,0,0,,0,362,362,274,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,948.0637,949.6255,l,1,[],[],[],[],[],[],[],0.8419,1,949.6258,950.1027,,,,,,746,FEM,DIS,150,feria,el,a,0.8419,,950.1029,950.1032,0.483072917,-0.088541667,0,0,0,,0,363,363,295,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,950.1054,951.7303,l,1,[],[],[],[],[],[],[],0.907,1,951.7306,952.2095,,,,,,656,FEM,DIS,150,época,el,a,0.907,,952.2106,952.2111,0.483072917,-0.088541667,0,0,0,,0,364,364,205,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,952.2134,953.475,l,1,[],[],[],[],[],[],[],0.5417,1,953.4753,953.9577,,,,,,518,FEM,DIS,150,pata,el,a,0.5417,,953.958,953.9583,0.483072917,-0.088541667,0,0,0,,0,365,365,67,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,953.9604,955.1026,l,1,[],[],[],[],[],[],[],0.4235,1,955.103,955.5814,,,,,,770,FEM,DIS,150,fiesta,el,a,0.4235,,955.5848,955.5871,0.483072917,-0.088541667,0,0,0,,0,366,366,319,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,955.5898,956.7314,l,1,[],[],[],[],[],[],[],0.4208,1,956.7317,957.2214,,,,,,697,FEM,CON,150,frase,,a,0.4208,,957.2216,957.2219,0.483072917,-0.088541667,0,0,0,,0,367,367,246,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,957.2241,958.4302,l,1,[],[],[],[],[],[],[],0.4849,1,958.4304,958.9095,,,,,,865,FEM,CON,150,cabina,,a,0.4849,,958.911,958.9113,0.483072917,-0.088541667,0,0,0,,0,368,368,414,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,958.9136,960.1142,a,1,[],[],[],[],[],[],[],0.484,1,960.1143,960.5902,,,,,,540,MAS,AGR,150,león,el,l,0.484,,960.5904,960.5908,0.483072917,-0.088541667,0,0,0,,0,369,369,89,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,960.593,962.0875,l,1,[],[],[],[],[],[],[],0.7754,1,962.0877,962.5657,,,,,,524,FEM,DIS,150,flor,el,a,0.7754,,962.5659,962.5662,0.483072917,-0.088541667,0,0,0,,0,370,370,73,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,962.5683,963.771,l,1,[],[],[],[],[],[],[],0.4863,1,963.7711,964.2506,,,,,,469,FEM,CON,150,niña,,a,0.4863,,964.2539,964.2562,0.483072917,-0.088541667,0,0,0,,0,371,371,18,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,964.2582,965.5361,l,1,[],[],[],[],[],[],[],0.5424,1,965.5365,966.0207,,,,,,884,FEM,DIS,150,corona,el,a,0.5424,,966.0208,966.0212,0.483072917,-0.088541667,0,0,0,,0,372,372,433,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,966.0241,967.2869,a,1,[],[],[],[],[],[],[],0.54,1,967.287,967.7662,,,,,,521,MAS,DIS,150,pozo,la,l,0.54,,967.7663,967.7667,0.483072917,-0.088541667,0,0,0,,0,373,373,70,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,967.7689,968.978,l,1,[],[],[],[],[],[],[],0.4829,1,968.9781,969.4571,,,,,,703,FEM,CON,150,aldea,,a,0.4829,,969.4573,969.4576,0.483072917,-0.088541667,0,0,0,,0,374,374,252,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,969.4601,970.6673,l,1,[],[],[],[],[],[],[],0.4875,1,970.6675,971.164,,,,,,806,FEM,DIS,150,piedra,el,a,0.4875,,971.1661,971.1683,0.483072917,-0.088541667,0,0,0,,0,375,375,355,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,971.1703,972.3754,a,1,[],[],[],[],[],[],[],0.4833,1,972.3756,972.8649,,,,,,773,MAS,DIS,150,marido,la,l,0.4833,,972.8652,972.8655,0.483072917,-0.088541667,0,0,0,,0,376,376,322,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,972.8679,974.0611,a,1,[],[],[],[],[],[],[],0.4844,1,974.0613,974.542,,,,,,706,MAS,CON,150,techo,,l,0.4844,,974.5422,974.5425,0.483072917,-0.088541667,0,0,0,,0,377,377,255,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,974.5448,975.8638,l,1,[],[],[],[],[],[],[],0.5987,1,975.864,976.348,,,,,,854,FEM,DIS,150,gloria,el,a,0.5987,,976.348,976.3484,0.483072917,-0.088541667,0,0,0,,0,378,378,403,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,976.3507,977.4327,l,1,[],[],[],[],[],[],[],0.3654,1,977.433,977.9129,,,,,,595,FEM,CON,150,bota,,a,0.3654,,977.9145,977.9149,0.483072917,-0.088541667,0,0,0,,0,379,379,144,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,977.9171,979.0004,l,1,[],[],[],[],[],[],[],0.3625,1,979.0006,979.4902,,,,,,615,FEM,AGR,150,amiga,la,a,0.3625,,979.4922,979.4944,0.483072917,-0.088541667,0,0,0,,0,380,380,164,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,979.4965,980.6431,a,1,[],[],[],[],[],[],[],0.4233,1,980.6433,981.1249,,,,,,714,MAS,AGR,150,pollo,el,l,0.4233,,981.125,981.1253,0.483072917,-0.088541667,0,0,0,,0,381,381,263,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,981.1275,982.2745,l,1,[],[],[],[],[],[],[],0.4265,1,982.2747,982.7608,,,,,,483,FEM,AGR,150,boda,la,a,0.4265,,982.761,982.7614,0.483072917,-0.088541667,0,0,0,,0,382,382,32,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,982.7641,983.9063,l,1,[],[],[],[],[],[],[],0.4237,1,983.9065,984.394,,,,,,867,FEM,AGR,150,cabaña,la,a,0.4237,,984.3942,984.3945,0.483072917,-0.088541667,0,0,0,,0,383,383,416,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,984.3967,985.5399,a,1,[],[],[],[],[],[],[],0.4261,1,985.5402,986.0224,,,,,,498,MAS,AGR,150,loco,el,l,0.4261,,986.0248,986.0275,0.483072917,-0.088541667,0,0,0,,0,384,384,47,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,986.0299,987.1704,l,1,[],[],[],[],[],[],[],0.4183,1,987.1706,987.6493,,,,,,535,FEM,CON,150,gira,,a,0.4183,,987.6494,987.6496,0.483072917,-0.088541667,0,0,0,,0,385,385,84,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,987.6522,989.0353,l,1,[],[],[],[],[],[],[],0.6644,1,989.0357,989.5122,,,,,,578,FEM,DIS,150,leña,el,a,0.6644,,989.5123,989.5126,0.483072917,-0.088541667,0,0,0,,0,386,386,127,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,989.515,990.6496,l,1,[],[],[],[],[],[],[],0.421,1,990.6497,991.1314,,,,,,775,FEM,CON,150,tierra,,a,0.421,,991.1329,991.1332,0.483072917,-0.088541667,0,0,0,,0,387,387,324,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,991.1354,992.4498,l,1,[],[],[],[],[],[],[],0.6005,1,992.4499,992.9317,,,,,,512,FEM,DIS,150,sopa,el,a,0.6005,,992.9318,992.9322,0.483072917,-0.088541667,0,0,0,,0,388,388,61,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,992.9346,994.5006,a,1,[],[],[],[],[],[],[],0.8458,1,994.5008,994.9794,,,,,,665,MAS,DIS,150,hueso,la,l,0.8458,,994.9815,994.9835,0.483072917,-0.088541667,0,0,0,,0,389,389,214,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,994.9854,996.1249,a,1,[],[],[],[],[],[],[],0.4191,1,996.1252,996.6052,,,,,,528,MAS,AGR,150,oído,el,l,0.4191,,996.6053,996.6056,0.483072917,-0.088541667,0,0,0,,0,390,390,77,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,996.6077,997.6908,l,1,[],[],[],[],[],[],[],0.3611,1,997.6911,998.1702,,,,,,747,FEM,AGR,150,manta,la,a,0.3611,,998.1703,998.1707,0.483072917,-0.088541667,0,0,0,,0,391,391,296,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,998.1751,999.4418,a,1,[],[],[],[],[],[],[],0.5416,1,999.442,999.9203,,,,,,666,MAS,AGR,150,éxito,el,l,0.5416,,999.9214,999.922,0.483072917,-0.088541667,0,0,0,,0,392,392,215,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,999.9242,1001.1142,a,1,[],[],[],[],[],[],[],0.4708,1,1001.1143,1001.6073,,,,,,846,MAS,AGR,150,tesoro,el,l,0.4708,,1001.6093,1001.6118,0.483072917,-0.088541667,0,0,0,,0,393,393,395,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1001.6139,1002.7502,a,1,[],[],[],[],[],[],[],0.42,1,1002.7505,1003.2309,,,,,,718,MAS,CON,150,truco,,l,0.42,,1003.231,1003.2313,0.483072917,-0.088541667,0,0,0,,0,394,394,267,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1003.2337,1004.315,a,1,[],[],[],[],[],[],[],0.3632,1,1004.3152,1004.7925,,,,,,570,MAS,AGR,150,puño,el,l,0.3632,,1004.7928,1004.7931,0.483072917,-0.088541667,0,0,0,,0,395,395,119,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1004.7952,1006.0096,a,1,[],[],[],[],[],[],[],0.49,1,1006.0097,1006.4883,,,,,,653,MAS,DIS,150,novio,la,l,0.49,,1006.4885,1006.4889,0.483072917,-0.088541667,0,0,0,,0,396,396,202,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1006.4912,1007.5798,a,1,[],[],[],[],[],[],[],0.368,1,1007.58,1008.0588,,,,,,576,MAS,AGR,150,lazo,el,l,0.368,,1008.059,1008.0593,0.483072917,-0.088541667,0,0,0,,0,397,397,125,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1008.0618,1009.2649,a,1,[],[],[],[],[],[],[],0.4851,1,1009.2651,1009.7434,,,,,,833,MAS,DIS,150,parque,la,l,0.4851,,1009.7458,1009.7484,0.483072917,-0.088541667,0,0,0,,0,398,398,382,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1009.7507,1011.0156,a,0,[],[],[],[],[],[],[],0.5439,0,1011.0171,1011.4995,,,,,,668,FEM,DIS,150,nieve,el,a,0.5439,,1011.4995,1011.4998,0.483072917,-0.088541667,0,0,0,,0,399,399,217,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1011.5023,1012.8245,l,1,[],[],[],[],[],[],[],0.6009,1,1012.8263,1013.3049,,,,,,813,FEM,AGR,150,unidad,la,a,0.6009,,1013.3063,1013.3067,0.483072917,-0.088541667,0,0,0,,0,400,400,362,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1013.3091,1014.6244,a,1,[],[],[],[],[],[],[],0.5998,1,1014.6248,1015.1003,,,,,,792,MAS,AGR,150,abuelo,el,l,0.5998,,1015.1006,1015.1009,0.483072917,-0.088541667,0,0,0,,0,401,401,341,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1015.1032,1016.5973,a,1,[],[],[],[],[],[],[],0.7807,1,1016.5974,1017.08,,,,,,552,MAS,AGR,150,coro,el,l,0.7807,,1017.0834,1017.0858,0.483072917,-0.088541667,0,0,0,,0,402,402,101,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1017.0878,1018.2906,a,1,[],[],[],[],[],[],[],0.4821,1,1018.2908,1018.7694,,,,,,756,MAS,AGR,150,dinero,el,l,0.4821,,1018.7698,1018.7716,0.483072917,-0.088541667,0,0,0,,0,403,403,305,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1018.774,1019.9099,a,1,[],[],[],[],[],[],[],0.4172,1,1019.9102,1020.3958,,,,,,888,MAS,AGR,150,tanque,el,l,0.4172,,1020.3959,1020.3962,0.483072917,-0.088541667,0,0,0,,0,404,404,437,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1020.3984,1021.5429,a,1,[],[],[],[],[],[],[],0.424,1,1021.5431,1022.0262,,,,,,880,MAS,CON,150,título,,l,0.424,,1022.0263,1022.0281,0.483072917,-0.088541667,0,0,0,,0,405,405,429,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1022.0304,1023.1712,l,1,[],[],[],[],[],[],[],0.4222,1,1023.1713,1023.6498,,,,,,529,FEM,CON,150,mina,,a,0.4222,,1023.65,1023.6503,0.483072917,-0.088541667,0,0,0,,0,406,406,78,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1023.6528,1024.7909,l,1,[],[],[],[],[],[],[],0.4186,1,1024.7911,1025.2727,,,,,,655,FEM,CON,150,reina,,a,0.4186,,1025.2751,1025.2773,0.483072917,-0.088541667,0,0,0,,0,407,407,204,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1025.2791,1026.4212,l,1,[],[],[],[],[],[],[],0.4246,1,1026.4214,1026.899,,,,,,591,FEM,AGR,150,cera,la,a,0.4246,,1026.9005,1026.901,0.483072917,-0.088541667,0,0,0,,0,408,408,140,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1026.9031,1028.0951,a,1,[],[],[],[],[],[],[],0.4787,1,1028.0954,1028.5697,,,,,,562,MAS,CON,150,reto,,l,0.4787,,1028.5698,1028.5701,0.483072917,-0.088541667,0,0,0,,0,409,409,111,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1028.5728,1029.7751,l,1,[],[],[],[],[],[],[],0.4777,1,1029.7756,1030.2616,,,,,,505,FEM,CON,150,taza,,a,0.4777,,1030.2617,1030.262,0.483072917,-0.088541667,0,0,0,,0,410,410,54,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1030.2645,1031.4635,a,1,[],[],[],[],[],[],[],0.4822,1,1031.4637,1031.9403,,,,,,497,MAS,DIS,150,olor,la,l,0.4822,,1031.9426,1031.9449,0.483072917,-0.088541667,0,0,0,,0,411,411,46,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1031.9469,1033.1526,a,1,[],[],[],[],[],[],[],0.4876,1,1033.1529,1033.636,,,,,,695,MAS,DIS,150,turno,la,l,0.4876,,1033.6361,1033.6364,0.483072917,-0.088541667,0,0,0,,0,412,412,244,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,1033.6386,1034.78,l,1,[],[],[],[],[],[],[],0.4223,1,1034.7801,1035.2616,,,,,,710,FEM,DIS,150,barra,el,a,0.4223,,1035.2617,1035.262,0.483072917,-0.088541667,0,0,0,,0,413,413,259,1,,,,
