counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,931.9173,933.0284,a,1,[],[],[],[],[],[],[],0.4375,1,933.0286,933.5266,,,,,,1275,FEM,CON,150,cadena,,a,0.4375,,933.5267,933.5269,0.041666667,0.44921875,0,0,0,,0,361,361,374,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,933.5285,934.6241,l,1,[],[],[],[],[],[],[],0.4234,1,934.6244,935.1228,,,,,,1102,MAS,DIS,150,honor,la,l,0.4234,,935.1262,935.1278,0.041666667,0.44921875,0,0,0,,0,362,362,201,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,935.1292,936.1862,a,1,[],[],[],[],[],[],[],0.3901,1,936.1863,936.6852,,,,,,1251,FEM,CON,150,espada,,a,0.3901,,936.6853,936.6857,0.041666667,0.44921875,0,0,0,,0,363,363,350,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,936.6884,937.7333,l,1,[],[],[],[],[],[],[],0.3758,1,937.7334,938.2311,,,,,,1032,MAS,CON,150,velo,,l,0.3758,,938.2312,938.2316,0.041666667,0.44921875,0,0,0,,0,364,364,131,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,938.234,939.3113,a,1,[],[],[],[],[],[],[],0.3997,1,939.3114,939.8101,,,,,,1243,FEM,DIS,150,trampa,el,a,0.3997,,939.8103,939.8107,0.041666667,0.44921875,0,0,0,,0,365,365,342,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,939.8128,940.7744,l,1,[],[],[],[],[],[],[],0.2839,1,940.7745,941.273,,,,,,1050,MAS,CON,150,mozo,,l,0.2839,,941.2761,941.2779,0.041666667,0.44921875,0,0,0,,0,366,366,149,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,941.2798,942.3364,a,1,[],[],[],[],[],[],[],0.3882,1,942.3366,942.8354,,,,,,902,FEM,AGR,150,vida,la,a,0.3882,,942.8356,942.8359,0.041666667,0.44921875,0,0,0,,0,367,367,1,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,942.8385,943.9159,l,1,[],[],[],[],[],[],[],0.4003,1,943.916,944.4146,,,,,,918,MAS,CON,150,tren,,l,0.4003,,944.4147,944.4151,0.041666667,0.44921875,0,0,0,,0,368,368,17,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,944.4185,945.5116,l,1,[],[],[],[],[],[],[],0.4245,1,945.5118,946.0103,,,,,,1319,MAS,AGR,150,cuento,el,l,0.4245,,946.0104,946.0109,0.041666667,0.44921875,0,0,0,,0,369,369,418,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,946.0141,947.0575,l,1,[],[],[],[],[],[],[],0.3694,1,947.0576,947.5558,,,,,,1259,MAS,AGR,150,bosque,el,l,0.3694,,947.5559,947.5561,0.041666667,0.44921875,0,0,0,,0,370,370,358,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,947.5574,948.6366,a,1,[],[],[],[],[],[],[],0.3998,1,948.6369,949.1352,,,,,,1287,FEM,CON,150,página,,a,0.3998,,949.1381,949.14,0.041666667,0.44921875,0,0,0,,0,371,371,386,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,949.1414,950.2223,a,1,[],[],[],[],[],[],[],0.3999,1,950.2225,950.7144,,,,,,1329,FEM,CON,150,fianza,,a,0.3999,,950.7145,950.715,0.041666667,0.44921875,0,0,0,,0,372,372,428,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,950.7173,951.6619,a,1,[],[],[],[],[],[],[],0.2565,1,951.6622,952.1606,,,,,,1305,FEM,CON,150,parada,,a,0.2565,,952.1607,952.1611,0.041666667,0.44921875,0,0,0,,0,373,373,404,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,952.1635,953.2309,l,1,[],[],[],[],[],[],[],0.3998,1,953.231,953.7287,,,,,,1006,MAS,DIS,150,test,la,l,0.3998,,953.7288,953.7291,0.041666667,0.44921875,0,0,0,,0,374,374,105,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,953.7311,954.81,a,1,[],[],[],[],[],[],[],0.4104,1,954.8102,955.3079,,,,,,1149,FEM,CON,150,crema,,a,0.4104,,955.3105,955.3118,0.041666667,0.44921875,0,0,0,,0,375,375,248,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,955.3135,956.5653,a,1,[],[],[],[],[],[],[],0.5907,1,956.5655,957.0637,,,,,,1099,FEM,DIS,150,nariz,el,a,0.5907,,957.0637,957.064,0.041666667,0.44921875,0,0,0,,0,376,376,198,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,957.0653,958.3606,l,1,[],[],[],[],[],[],[],0.6207,1,958.3608,958.8592,,,,,,1271,MAS,AGR,150,sonido,el,l,0.6207,,958.8593,958.8597,0.041666667,0.44921875,0,0,0,,0,377,377,370,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,958.8617,959.9397,a,1,[],[],[],[],[],[],[],0.4036,1,959.9399,960.4383,,,,,,1131,FEM,CON,150,bruja,,a,0.4036,,960.4384,960.4388,0.041666667,0.44921875,0,0,0,,0,378,378,230,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,960.4418,961.7682,l,1,[],[],[],[],[],[],[],0.6511,1,961.7684,962.2668,,,,,,942,MAS,CON,150,show,,l,0.6511,,962.2669,962.2672,0.041666667,0.44921875,0,0,0,,0,379,379,41,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,962.2697,963.3972,l,1,[],[],[],[],[],[],[],0.4504,1,963.3974,963.8957,,,,,,952,MAS,DIS,150,lago,la,l,0.4504,,963.8984,963.9003,0.041666667,0.44921875,0,0,0,,0,380,380,51,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,963.9018,965.0261,a,1,[],[],[],[],[],[],[],0.4507,1,965.0262,965.5247,,,,,,1167,FEM,CON,150,barba,,a,0.4507,,965.5248,965.5253,0.041666667,0.44921875,0,0,0,,0,381,381,266,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,965.5279,966.6385,l,1,[],[],[],[],[],[],[],0.4377,1,966.6387,967.137,,,,,,1078,MAS,DIS,150,punto,la,l,0.4377,,967.1371,967.1375,0.041666667,0.44921875,0,0,0,,0,382,382,177,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,967.1397,968.2674,l,1,[],[],[],[],[],[],[],0.4511,1,968.2676,968.7661,,,,,,1121,MAS,AGR,150,brazo,el,l,0.4511,,968.7662,968.7666,0.041666667,0.44921875,0,0,0,,0,383,383,220,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,968.7689,969.8299,a,1,[],[],[],[],[],[],[],0.3831,1,969.8301,970.3286,,,,,,1309,FEM,DIS,150,moneda,el,a,0.3831,,970.3329,970.3355,0.041666667,0.44921875,0,0,0,,0,384,384,408,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,970.3377,971.4597,l,1,[],[],[],[],[],[],[],0.4585,1,971.4598,971.9572,,,,,,1300,MAS,DIS,150,barrio,la,l,0.4585,,971.9572,971.9575,0.041666667,0.44921875,0,0,0,,0,385,385,399,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,971.9587,973.171,a,1,[],[],[],[],[],[],[],0.5374,1,973.1712,973.6697,,,,,,938,FEM,AGR,150,obra,la,a,0.5374,,973.6698,973.6702,0.041666667,0.44921875,0,0,0,,0,386,386,37,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,973.6723,975.066,a,1,[],[],[],[],[],[],[],0.7163,1,975.0662,975.5646,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.7163,,975.5648,975.5652,0.041666667,0.44921875,0,0,0,,0,387,387,192,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,975.568,976.6956,l,1,[],[],[],[],[],[],[],0.4586,1,976.6958,977.1935,,,,,,1157,MAS,AGR,150,pecho,el,l,0.4586,,977.1936,977.1941,0.041666667,0.44921875,0,0,0,,0,388,388,256,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,977.1963,978.2408,a,1,[],[],[],[],[],[],[],0.3674,1,978.2409,978.7394,,,,,,1191,FEM,CON,150,aguja,,a,0.3674,,978.7439,978.7462,0.041666667,0.44921875,0,0,0,,0,389,389,290,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,978.7484,979.7035,l,1,[],[],[],[],[],[],[],0.2835,1,979.7036,980.2022,,,,,,1049,MAS,AGR,150,nudo,el,l,0.2835,,980.2023,980.2027,0.041666667,0.44921875,0,0,0,,0,390,390,148,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,980.2048,981.2993,l,1,[],[],[],[],[],[],[],0.4165,1,981.2994,981.798,,,,,,1043,MAS,AGR,150,faro,el,l,0.4165,,981.7981,981.7985,0.041666667,0.44921875,0,0,0,,0,391,391,142,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,981.8007,982.8618,a,1,[],[],[],[],[],[],[],0.3895,1,982.862,983.3604,,,,,,1113,FEM,CON,150,magia,,a,0.3895,,983.3605,983.3608,0.041666667,0.44921875,0,0,0,,0,392,392,212,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,983.3629,984.4076,a,1,[],[],[],[],[],[],[],0.3736,1,984.4078,984.9062,,,,,,1137,FEM,CON,150,ducha,,a,0.3736,,984.9096,984.9111,0.041666667,0.44921875,0,0,0,,0,393,393,236,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,984.9127,986.0033,a,1,[],[],[],[],[],[],[],0.4168,1,986.0036,986.5021,,,,,,1261,FEM,DIS,150,oferta,el,a,0.4168,,986.5022,986.5026,0.041666667,0.44921875,0,0,0,,0,394,394,360,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,986.5055,987.5157,a,1,[],[],[],[],[],[],[],0.3383,1,987.5158,988.0143,,,,,,1010,FEM,AGR,150,rosa,la,a,0.3383,,988.0143,988.0146,0.041666667,0.44921875,0,0,0,,0,395,395,109,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,988.0159,988.9954,a,1,[],[],[],[],[],[],[],0.3005,1,988.9955,989.494,,,,,,1340,FEM,AGR,150,patada,la,a,0.3005,,989.494,989.4945,0.041666667,0.44921875,0,0,0,,0,396,396,439,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,989.4966,990.4082,a,1,[],[],[],[],[],[],[],0.2359,1,990.4084,990.9069,,,,,,1255,FEM,DIS,150,mirada,el,a,0.2359,,990.907,990.9074,0.041666667,0.44921875,0,0,0,,0,397,397,354,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,990.9094,991.9874,l,1,[],[],[],[],[],[],[],0.4003,1,991.9875,992.4857,,,,,,1194,MAS,CON,150,cable,,l,0.4003,,992.4872,992.4885,0.041666667,0.44921875,0,0,0,,0,398,398,293,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,992.4895,993.5665,a,1,[],[],[],[],[],[],[],0.3999,1,993.5666,994.0651,,,,,,1245,FEM,CON,150,pierna,,a,0.3999,,994.0652,994.0655,0.041666667,0.44921875,0,0,0,,0,399,399,344,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,994.0677,994.9793,a,1,[],[],[],[],[],[],[],0.2398,1,994.9795,995.478,,,,,,969,FEM,CON,150,rata,,a,0.2398,,995.4781,995.4785,0.041666667,0.44921875,0,0,0,,0,400,400,68,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,995.4807,996.4256,a,1,[],[],[],[],[],[],[],0.2708,1,996.4259,996.9241,,,,,,1022,FEM,AGR,150,loca,la,a,0.2708,,996.9242,996.9245,0.041666667,0.44921875,0,0,0,,0,401,401,121,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,996.927,998.0047,l,0,[],[],[],[],[],[],[],0.4001,0,998.0063,998.5032,,,,,,1051,FEM,DIS,150,noche,el,a,0.4001,,998.506,998.5079,0.041666667,0.44921875,0,0,0,,0,402,402,150,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,998.5094,999.5172,a,0,[],[],[],[],[],[],[],0.3323,0,999.5174,1000.016,,,,,,976,MAS,DIS,150,lujo,la,l,0.3323,,1000.0161,1000.0166,0.041666667,0.44921875,0,0,0,,0,403,403,75,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1000.0188,1001.1296,a,1,[],[],[],[],[],[],[],0.4365,1,1001.1311,1001.6282,,,,,,1244,FEM,AGR,150,pareja,la,a,0.4365,,1001.6282,1001.6287,0.041666667,0.44921875,0,0,0,,0,404,404,343,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1001.6308,1002.8911,l,1,[],[],[],[],[],[],[],0.5821,1,1002.8912,1003.3898,,,,,,1217,MAS,AGR,150,número,el,l,0.5821,,1003.3898,1003.3901,0.041666667,0.44921875,0,0,0,,0,405,405,316,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1003.3913,1004.5035,l,1,[],[],[],[],[],[],[],0.4312,1,1004.5036,1005.0026,,,,,,978,MAS,CON,150,oído,,l,0.4312,,1005.0027,1005.003,0.041666667,0.44921875,0,0,0,,0,406,406,77,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1005.0055,1006.1001,l,1,[],[],[],[],[],[],[],0.426,1,1006.1002,1006.598,,,,,,959,MAS,AGR,150,lobo,el,l,0.426,,1006.5997,1006.6011,0.041666667,0.44921875,0,0,0,,0,407,407,58,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1006.6021,1007.7286,a,1,[],[],[],[],[],[],[],0.4513,1,1007.7289,1008.2269,,,,,,1257,FEM,CON,150,lengua,,a,0.4513,,1008.227,1008.2271,0.041666667,0.44921875,0,0,0,,0,408,408,356,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1008.2286,1009.4906,l,1,[],[],[],[],[],[],[],0.5823,1,1009.4907,1009.9892,,,,,,1295,MAS,AGR,150,correo,el,l,0.5823,,1009.9893,1009.9897,0.041666667,0.44921875,0,0,0,,0,409,409,394,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1009.9923,1011.0199,l,1,[],[],[],[],[],[],[],0.3546,1,1011.02,1011.5184,,,,,,1336,MAS,DIS,150,objeto,la,l,0.3546,,1011.5186,1011.5189,0.041666667,0.44921875,0,0,0,,0,410,410,435,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1011.5211,1012.5985,l,1,[],[],[],[],[],[],[],0.4023,1,1012.5987,1013.0976,,,,,,1325,MAS,AGR,150,chiste,el,l,0.4023,,1013.1011,1013.1026,0.041666667,0.44921875,0,0,0,,0,411,411,424,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1013.1043,1014.0613,l,0,[],[],[],[],[],[],[],0.2824,0,1014.0622,1014.56,,,,,,1135,FEM,DIS,150,torre,el,a,0.2824,,1014.5601,1014.5603,0.041666667,0.44921875,0,0,0,,0,412,412,234,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1014.5617,1015.8569,a,1,[],[],[],[],[],[],[],0.6205,1,1015.8585,1016.3555,,,,,,951,FEM,CON,150,bala,,a,0.6205,,1016.3557,1016.3559,0.041666667,0.44921875,0,0,0,,0,413,413,50,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1016.3586,1017.6521,l,1,[],[],[],[],[],[],[],0.6202,1,1017.6523,1018.1507,,,,,,1193,MAS,AGR,150,patio,el,l,0.6202,,1018.1508,1018.1511,0.041666667,0.44921875,0,0,0,,0,414,414,292,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,1018.1536,1019.5471,l,1,[],[],[],[],[],[],[],0.7159,1,1019.5473,1020.0456,,,,,,1132,MAS,DIS,150,calor,la,l,0.7159,,1020.0457,1020.0459,0.041666667,0.44921875,0,0,0,,0,415,415,231,1,,,
