counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,878.5805,879.6973,a,0,0.4608,,[],[],[],[],[],[],[],0.4608,0,879.6974,880.1966,,,,,,1162,MAS,DIS,150,video,la,l,880.1967,880.1968,-0.069495985,-0.431722005,0,0,0,,0,356,356,261,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,880.1976,881.8634,a,1,0.9884,,[],[],[],[],[],[],[],0.9884,1,881.8643,882.3632,,,,,,1263,FEM,CON,150,unidad,,a,882.3642,882.365,-0.069495985,-0.431722005,0,0,0,,0,357,357,362,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,882.3655,883.4297,l,1,0.3962,,[],[],[],[],[],[],[],0.3962,1,883.4299,883.9292,,,,,,1211,MAS,AGR,150,camino,el,l,883.9292,883.9293,-0.069495985,-0.431722005,0,0,0,,0,358,358,310,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,883.9304,885.6792,l,1,1.0791,,[],[],[],[],[],[],[],1.0791,1,885.6793,886.1798,,,,,,1318,MAS,DIS,150,pájaro,la,l,886.1799,886.18,-0.069495985,-0.431722005,0,0,0,,0,359,359,417,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,886.1811,887.0965,l,1,0.2441,,[],[],[],[],[],[],[],0.2441,1,887.0967,887.5958,,,,,,953,MAS,AGR,150,vaso,el,l,887.5959,887.5959,-0.069495985,-0.431722005,0,0,0,,0,360,360,52,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,887.5974,888.613,l,1,0.3394,,[],[],[],[],[],[],[],0.3394,1,888.613,889.1133,,,,,,940,MAS,DIS,150,dios,la,l,889.1133,889.1135,-0.069495985,-0.431722005,0,0,0,,0,361,361,39,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,889.1143,890.2964,a,0,0.5044,,[],[],[],[],[],[],[],0.5044,0,890.2971,890.7968,,,,,,1098,MAS,CON,150,hotel,,l,890.7982,890.7989,-0.069495985,-0.431722005,0,0,0,,0,362,362,197,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,890.7999,891.5295,l,1,0.0594,,[],[],[],[],[],[],[],0.0594,1,891.5301,892.0301,,,,,,1128,MAS,CON,150,nivel,,l,892.0301,892.0302,-0.069495985,-0.431722005,0,0,0,,0,363,363,227,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,892.0311,893.0129,l,0,0.3061,,[],[],[],[],[],[],[],0.3061,0,893.0133,893.5125,,,,,,1070,FEM,AGR,150,carta,la,a,893.5125,893.5126,-0.069495985,-0.431722005,0,0,0,,0,364,364,169,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,893.5135,894.6633,l,0,0.4887,,[],[],[],[],[],[],[],0.4887,0,894.6635,895.1633,,,,,,1101,FEM,CON,150,leche,,a,895.1633,895.1634,-0.069495985,-0.431722005,0,0,0,,0,365,365,200,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,895.1642,896.0145,a,0,0.1716,,[],[],[],[],[],[],[],0.1716,0,896.0145,896.5134,,,,,,1072,MAS,DIS,150,poder,la,l,896.5146,896.5157,-0.069495985,-0.431722005,0,0,0,,0,366,366,171,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,896.5165,897.6804,a,1,0.4898,,[],[],[],[],[],[],[],0.4898,1,897.6812,898.1796,,,,,,902,FEM,AGR,150,vida,la,a,898.1796,898.1797,-0.069495985,-0.431722005,0,0,0,,0,367,367,1,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,898.1802,899.0803,l,0,0.2169,,[],[],[],[],[],[],[],0.2169,0,899.0809,899.5796,,,,,,1225,FEM,DIS,150,tierra,el,a,899.5796,899.5797,-0.069495985,-0.431722005,0,0,0,,0,368,368,324,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,899.5804,900.563,a,0,0.307,,[],[],[],[],[],[],[],0.307,0,900.563,901.063,,,,,,1308,MAS,CON,150,cheque,,l,901.063,901.0631,-0.069495985,-0.431722005,0,0,0,,0,369,369,407,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,901.0637,902.2297,l,1,0.4859,,[],[],[],[],[],[],[],0.4859,1,902.2303,902.7305,,,,,,1307,MAS,AGR,150,jurado,el,l,902.7305,902.7306,-0.069495985,-0.431722005,0,0,0,,0,370,370,406,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,902.7314,903.8472,a,1,0.4359,,[],[],[],[],[],[],[],0.4359,1,903.8473,904.3472,,,,,,1339,FEM,DIS,150,toalla,el,a,904.3484,904.3492,-0.069495985,-0.431722005,0,0,0,,0,371,371,438,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,904.3498,905.4127,l,0,0.3949,,[],[],[],[],[],[],[],0.3949,0,905.4139,905.9133,,,,,,1250,FEM,AGR,150,imagen,la,a,905.9133,905.9134,-0.069495985,-0.431722005,0,0,0,,0,372,372,349,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,905.9144,906.6806,a,0,0.0881,,[],[],[],[],[],[],[],0.0881,0,906.6807,907.1798,,,,,,1006,MAS,DIS,150,test,la,l,907.1798,907.18,-0.069495985,-0.431722005,0,0,0,,0,373,373,105,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,907.1807,907.947,a,1,0.0828,,[],[],[],[],[],[],[],0.0828,1,907.9479,908.4463,,,,,,1243,FEM,DIS,150,trampa,el,a,908.4464,908.4464,-0.069495985,-0.431722005,0,0,0,,0,374,374,342,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,908.447,909.3291,l,0,0.2128,,[],[],[],[],[],[],[],0.2128,0,909.33,909.8301,,,,,,919,FEM,DIS,150,niña,el,a,909.8311,909.8317,-0.069495985,-0.431722005,0,0,0,,0,375,375,18,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,909.8337,910.9131,l,1,0.4042,,[],[],[],[],[],[],[],0.4042,1,910.9135,911.4127,,,,,,1097,MAS,AGR,150,avión,el,l,911.4127,911.4128,-0.069495985,-0.431722005,0,0,0,,0,376,376,196,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,911.4135,912.5788,l,1,0.4927,,[],[],[],[],[],[],[],0.4927,1,912.5788,913.0807,,,,,,1258,MAS,DIS,150,motivo,la,l,913.0807,913.0808,-0.069495985,-0.431722005,0,0,0,,0,377,377,357,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,913.0818,914.0801,a,0,0.3259,,[],[],[],[],[],[],[],0.3259,0,914.0812,914.5801,,,,,,1164,MAS,CON,150,pollo,,l,914.5801,914.5802,-0.069495985,-0.431722005,0,0,0,,0,378,378,263,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,914.5811,915.3464,l,1,0.0856,,[],[],[],[],[],[],[],0.0856,1,915.3468,915.8464,,,,,,1014,MAS,CON,150,menú,,l,915.8464,915.8465,-0.069495985,-0.431722005,0,0,0,,0,379,379,113,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,915.8471,916.5966,l,0,0.0761,,[],[],[],[],[],[],[],0.0761,0,916.5976,917.0966,,,,,,933,FEM,CON,150,boda,,a,917.0977,917.0984,-0.069495985,-0.431722005,0,0,0,,0,380,380,32,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,917.1002,918.763,l,1,0.9858,,[],[],[],[],[],[],[],0.9858,1,918.7636,919.2635,,,,,,965,MAS,AGR,150,rayo,el,l,919.2635,919.2637,-0.069495985,-0.431722005,0,0,0,,0,381,381,64,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,919.265,920.6802,l,1,0.7358,,[],[],[],[],[],[],[],0.7358,1,920.6803,921.179,,,,,,1288,MAS,DIS,150,empleo,la,l,921.179,921.1791,-0.069495985,-0.431722005,0,0,0,,0,382,382,387,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,921.1801,921.9303,l,1,0.092,,[],[],[],[],[],[],[],0.092,1,921.9304,922.43,,,,,,1048,MAS,DIS,150,surf,la,l,922.43,922.4302,-0.069495985,-0.431722005,0,0,0,,0,383,383,147,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,922.431,924.0298,l,1,0.9197,,[],[],[],[],[],[],[],0.9197,1,924.03,924.5296,,,,,,1330,MAS,DIS,150,título,la,l,924.5301,924.5305,-0.069495985,-0.431722005,0,0,0,,0,384,384,429,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,924.5311,926.0966,a,1,0.8907,,[],[],[],[],[],[],[],0.8907,1,926.0967,926.5963,,,,,,1178,FEM,AGR,150,presa,la,a,926.5963,926.5963,-0.069495985,-0.431722005,0,0,0,,0,385,385,277,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,926.5968,928.113,a,1,0.8464,,[],[],[],[],[],[],[],0.8464,1,928.113,928.6134,,,,,,1028,FEM,AGR,150,leña,la,a,928.6135,928.6136,-0.069495985,-0.431722005,0,0,0,,0,386,386,127,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,928.615,929.4302,a,0,0.1381,,[],[],[],[],[],[],[],0.1381,0,929.431,929.9294,,,,,,1324,MAS,DIS,150,rastro,la,l,929.9295,929.9296,-0.069495985,-0.431722005,0,0,0,,0,387,387,423,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,929.9309,931.6129,a,1,1.0018,,[],[],[],[],[],[],[],1.0018,1,931.6134,932.1124,,,,,,1113,FEM,CON,150,magia,,a,932.1125,932.1125,-0.069495985,-0.431722005,0,0,0,,0,388,388,212,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,932.1136,932.7963,l,0,0.0115,,[],[],[],[],[],[],[],0.0115,0,932.7969,933.2958,,,,,,920,FEM,AGR,150,ropa,la,a,933.2976,933.2982,-0.069495985,-0.431722005,0,0,0,,0,389,389,19,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,933.2991,934.5298,a,1,0.5577,,[],[],[],[],[],[],[],0.5577,1,934.5303,935.0301,,,,,,1027,FEM,DIS,150,cuna,el,a,935.0302,935.0303,-0.069495985,-0.431722005,0,0,0,,0,390,390,126,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,935.0314,935.7296,l,0,0.02,,[],[],[],[],[],[],[],0.02,0,935.7301,936.2291,,,,,,1255,FEM,DIS,150,mirada,el,a,936.2291,936.2291,-0.069495985,-0.431722005,0,0,0,,0,391,391,354,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,936.2304,936.9802,a,0,0.0683,,[],[],[],[],[],[],[],0.0683,0,936.9802,937.4788,,,,,,1181,MAS,AGR,150,actor,el,l,937.4788,937.4789,-0.069495985,-0.431722005,0,0,0,,0,392,392,280,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,937.4795,938.163,l,0,0.0002,,[],[],[],[],[],[],[],0.0002,0,938.1631,938.6625,,,,,,992,FEM,AGR,150,masa,la,a,938.664,938.6646,-0.069495985,-0.431722005,0,0,0,,0,393,393,91,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,938.6655,939.3788,a,0,0.0363,,[],[],[],[],[],[],[],0.0363,0,939.3788,939.88,,,,,,1252,MAS,DIS,150,estilo,la,l,939.8801,939.8801,-0.069495985,-0.431722005,0,0,0,,0,394,394,351,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,939.881,941.0297,l,1,0.4782,,[],[],[],[],[],[],[],0.4782,1,941.0301,941.5294,,,,,,1073,MAS,AGR,150,libro,el,l,941.5294,941.5295,-0.069495985,-0.431722005,0,0,0,,0,395,395,172,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,941.5313,942.6299,a,1,0.4251,,[],[],[],[],[],[],[],0.4251,1,942.63,943.1297,,,,,,991,FEM,DIS,150,hoja,el,a,943.1297,943.1299,-0.069495985,-0.431722005,0,0,0,,0,396,396,90,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,943.1305,944.3464,l,0,0.5404,,[],[],[],[],[],[],[],0.5404,0,944.347,944.8467,,,,,,967,FEM,DIS,150,miel,el,a,944.8467,944.8468,-0.069495985,-0.431722005,0,0,0,,0,397,397,66,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,944.8475,945.9469,a,1,0.4155,,[],[],[],[],[],[],[],0.4155,1,945.9475,946.4461,,,,,,1160,FEM,AGR,150,barra,la,a,946.4471,946.4476,-0.069495985,-0.431722005,0,0,0,,0,398,398,259,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,946.4484,947.4468,a,1,0.3265,,[],[],[],[],[],[],[],0.3265,1,947.4469,947.947,,,,,,1220,FEM,AGR,150,fiesta,la,a,947.9471,947.9473,-0.069495985,-0.431722005,0,0,0,,0,399,399,319,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,947.9485,948.9968,a,0,0.3769,,[],[],[],[],[],[],[],0.3769,0,948.9976,949.4963,,,,,,1265,MAS,AGR,150,código,el,l,949.4963,949.4963,-0.069495985,-0.431722005,0,0,0,,0,400,400,364,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,949.4968,950.5302,a,1,0.3572,,[],[],[],[],[],[],[],0.3572,1,950.5313,951.0298,,,,,,1191,FEM,CON,150,aguja,,a,951.0298,951.0299,-0.069495985,-0.431722005,0,0,0,,0,401,401,290,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,951.0306,952.1964,l,1,0.4893,,[],[],[],[],[],[],[],0.4893,1,952.1965,952.6966,,,,,,1175,MAS,AGR,150,disco,el,l,952.6976,952.6982,-0.069495985,-0.431722005,0,0,0,,0,402,402,274,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,952.6988,953.6298,a,0,0.263,,[],[],[],[],[],[],[],0.263,0,953.6302,954.1301,,,,,,1079,MAS,AGR,150,viaje,el,l,954.1302,954.1304,-0.069495985,-0.431722005,0,0,0,,0,403,403,178,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,954.1315,955.2963,a,1,0.4916,,[],[],[],[],[],[],[],0.4916,1,955.2967,955.7964,,,,,,1329,FEM,CON,150,fianza,,a,955.7964,955.7965,-0.069495985,-0.431722005,0,0,0,,0,404,404,428,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,955.797,956.9964,l,0,0.5218,,[],[],[],[],[],[],[],0.5218,0,956.9967,957.4968,,,,,,1057,FEM,DIS,150,madre,el,a,957.497,957.497,-0.069495985,-0.431722005,0,0,0,,0,405,405,156,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,957.4979,958.2964,a,1,0.1169,,[],[],[],[],[],[],[],0.1169,1,958.297,958.7965,,,,,,1317,FEM,CON,150,cabaña,,a,958.7965,958.7966,-0.069495985,-0.431722005,0,0,0,,0,406,406,416,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,958.7972,959.8631,l,1,0.3879,,[],[],[],[],[],[],[],0.3879,1,959.8631,960.3631,,,,,,918,MAS,CON,150,tren,,l,960.3638,960.3643,-0.069495985,-0.431722005,0,0,0,,0,407,407,17,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,960.3647,961.2465,l,0,0.2019,,[],[],[],[],[],[],[],0.2019,0,961.247,961.7468,,,,,,1130,FEM,AGR,150,regla,la,a,961.7469,961.747,-0.069495985,-0.431722005,0,0,0,,0,408,408,229,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,961.7483,963.2138,a,0,0.7862,,[],[],[],[],[],[],[],0.7862,0,963.2139,963.713,,,,,,988,MAS,DIS,150,pavo,la,l,963.713,963.713,-0.069495985,-0.431722005,0,0,0,,0,409,409,87,1,,,
