counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,860.1775,861.2934,l,1,[],[],[],[],[],[],[],0.4435,1,861.2937,861.7934,,,,,,622,MAS,CON,150,poder,,l,0.4435,,,,861.7934,861.7936,0.061400519,-0.336111228,0,0,0,,0,361,361,171,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,861.7944,863.0102,a,1,[],[],[],[],[],[],[],0.5332,1,863.0103,863.5101,,,,,,482,FEM,DIS,150,caja,el,a,0.5332,,,,863.5111,863.512,0.061400519,-0.336111228,0,0,0,,0,362,362,31,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,863.5125,864.8101,l,1,[],[],[],[],[],[],[],0.6218,1,864.8103,865.3102,,,,,,509,MAS,DIS,150,lobo,la,l,0.6218,,,,865.3103,865.3105,0.061400519,-0.336111228,0,0,0,,0,363,363,58,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,865.3114,866.4435,a,1,[],[],[],[],[],[],[],0.453,1,866.4436,866.9435,,,,,,771,FEM,AGR,150,comida,la,a,0.453,,,,866.9435,866.9437,0.061400519,-0.336111228,0,0,0,,0,364,364,320,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,866.9445,868.1437,l,1,[],[],[],[],[],[],[],0.5178,1,868.1438,868.6438,,,,,,724,MAS,CON,150,motor,,l,0.5178,,,,868.6438,868.644,0.061400519,-0.336111228,0,0,0,,0,365,365,273,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,868.6449,869.9438,l,1,[],[],[],[],[],[],[],0.6177,1,869.9438,870.4438,,,,,,598,MAS,CON,150,surf,,l,0.6177,,,,870.4449,870.4455,0.061400519,-0.336111228,0,0,0,,0,366,366,147,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,870.446,871.6771,a,1,[],[],[],[],[],[],[],0.56,1,871.6771,872.1772,,,,,,626,FEM,DIS,150,línea,el,a,0.56,,,,872.1773,872.1774,0.061400519,-0.336111228,0,0,0,,0,367,367,175,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,872.1781,873.4938,a,1,[],[],[],[],[],[],[],0.6354,1,873.4939,873.9937,,,,,,603,FEM,AGR,150,mujer,la,a,0.6354,,,,873.9937,873.9938,0.061400519,-0.336111228,0,0,0,,0,368,368,152,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,873.9944,875.1936,a,1,[],[],[],[],[],[],[],0.5304,1,875.1937,875.6939,,,,,,505,FEM,CON,150,taza,,a,0.5304,,,,875.6939,875.694,0.061400519,-0.336111228,0,0,0,,0,369,369,54,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,875.6948,876.8271,l,1,[],[],[],[],[],[],[],0.4617,1,876.8272,877.3273,,,,,,587,MAS,DIS,150,coco,la,l,0.4617,,,,877.3273,877.3274,0.061400519,-0.336111228,0,0,0,,0,370,370,136,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,877.3284,878.4607,a,1,[],[],[],[],[],[],[],0.4535,1,878.4608,878.9608,,,,,,716,FEM,DIS,150,jaula,el,a,0.4535,,,,878.9616,878.9622,0.061400519,-0.336111228,0,0,0,,0,371,371,265,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,878.9626,880.1274,l,1,[],[],[],[],[],[],[],0.4925,1,880.1274,880.6273,,,,,,696,MAS,AGR,150,humor,el,l,0.4925,,,,880.6273,880.6274,0.061400519,-0.336111228,0,0,0,,0,372,372,245,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,880.6281,881.8774,a,1,[],[],[],[],[],[],[],0.5683,1,881.8775,882.3773,,,,,,601,FEM,CON,150,noche,,a,0.5683,,,,882.3774,882.3774,0.061400519,-0.336111228,0,0,0,,0,373,373,150,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,882.3781,883.6443,l,1,[],[],[],[],[],[],[],0.5874,1,883.6443,884.1443,,,,,,880,MAS,CON,150,título,,l,0.5874,,,,884.1444,884.1444,0.061400519,-0.336111228,0,0,0,,0,374,374,429,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,884.145,885.8777,a,1,[],[],[],[],[],[],[],1.0672,1,885.8777,886.3776,,,,,,722,FEM,DIS,150,oreja,el,a,1.0672,,,,886.3784,886.3789,0.061400519,-0.336111228,0,0,0,,0,375,375,271,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,886.3793,887.4945,a,1,[],[],[],[],[],[],[],0.4446,1,887.4945,887.9943,,,,,,523,FEM,CON,150,roca,,a,0.4446,,,,887.9944,887.9945,0.061400519,-0.336111228,0,0,0,,0,376,376,72,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,887.9954,889.2277,a,1,[],[],[],[],[],[],[],0.5617,1,889.2277,889.7277,,,,,,518,FEM,DIS,150,pata,el,a,0.5617,,,,889.7278,889.7278,0.061400519,-0.336111228,0,0,0,,0,377,377,67,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,889.7287,890.961,l,1,[],[],[],[],[],[],[],0.5506,1,890.9611,891.4611,,,,,,718,MAS,CON,150,truco,,l,0.5506,,,,891.4611,891.4613,0.061400519,-0.336111228,0,0,0,,0,378,378,267,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,891.4618,892.6612,a,1,[],[],[],[],[],[],[],0.5205,1,892.6612,893.1612,,,,,,470,FEM,DIS,150,ropa,el,a,0.5205,,,,893.1612,893.1613,0.061400519,-0.336111228,0,0,0,,0,379,379,19,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,893.162,894.4782,l,1,[],[],[],[],[],[],[],0.6367,1,894.4782,894.9779,,,,,,694,MAS,CON,150,hielo,,l,0.6367,,,,894.9786,894.9792,0.061400519,-0.336111228,0,0,0,,0,380,380,243,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,894.9797,896.1611,a,1,[],[],[],[],[],[],[],0.5133,1,896.1611,896.6614,,,,,,813,FEM,AGR,150,unidad,la,a,0.5133,,,,896.6614,896.6615,0.061400519,-0.336111228,0,0,0,,0,381,381,362,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,896.6623,897.9946,l,1,[],[],[],[],[],[],[],0.6551,1,897.9947,898.4948,,,,,,684,MAS,AGR,150,héroe,el,l,0.6551,,,,898.4948,898.495,0.061400519,-0.336111228,0,0,0,,0,382,382,233,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,898.4958,899.7946,l,1,[],[],[],[],[],[],[],0.6304,1,899.7947,900.295,,,,,,762,MAS,AGR,150,equipo,el,l,0.6304,,,,900.295,900.2951,0.061400519,-0.336111228,0,0,0,,0,383,383,311,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,900.2958,901.4782,l,1,[],[],[],[],[],[],[],0.5003,1,901.4783,901.9782,,,,,,569,MAS,DIS,150,mito,la,l,0.5003,,,,901.9793,901.98,0.061400519,-0.336111228,0,0,0,,0,384,384,118,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,901.9806,903.3782,a,1,[],[],[],[],[],[],[],0.722,1,903.3783,903.8783,,,,,,553,FEM,CON,150,fama,,a,0.722,,,,903.8783,903.8783,0.061400519,-0.336111228,0,0,0,,0,385,385,102,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,903.8792,905.1117,a,1,[],[],[],[],[],[],[],0.5582,1,905.1118,905.6116,,,,,,567,FEM,AGR,150,raya,la,a,0.5582,,,,905.6116,905.6117,0.061400519,-0.336111228,0,0,0,,0,386,386,116,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,905.6125,907.4452,l,1,[],[],[],[],[],[],[],1.1513,1,907.4452,907.9451,,,,,,732,MAS,AGR,150,bolso,el,l,1.1513,,,,907.9452,907.9453,0.061400519,-0.336111228,0,0,0,,0,387,387,281,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,907.9459,909.0785,l,1,[],[],[],[],[],[],[],0.4607,1,909.0785,909.5784,,,,,,844,MAS,CON,150,examen,,l,0.4607,,,,909.5784,909.5786,0.061400519,-0.336111228,0,0,0,,0,388,388,393,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,909.5793,910.9454,a,1,[],[],[],[],[],[],[],0.6843,1,910.9454,911.4451,,,,,,542,FEM,DIS,150,masa,el,a,0.6843,,,,911.4459,911.4464,0.061400519,-0.336111228,0,0,0,,0,389,389,91,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,911.447,912.8451,l,1,[],[],[],[],[],[],[],0.7182,1,912.8452,913.3452,,,,,,888,MAS,AGR,150,tanque,el,l,0.7182,,,,913.3452,913.3453,0.061400519,-0.336111228,0,0,0,,0,390,390,437,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,913.3461,914.6286,l,1,[],[],[],[],[],[],[],0.6116,1,914.6288,915.1287,,,,,,665,MAS,DIS,150,hueso,la,l,0.6116,,,,915.1287,915.1288,0.061400519,-0.336111228,0,0,0,,0,391,391,214,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,915.1294,916.9287,l,1,[],[],[],[],[],[],[],1.1171,1,916.9288,917.4287,,,,,,562,MAS,CON,150,reto,,l,1.1171,,,,917.4287,917.4289,0.061400519,-0.336111228,0,0,0,,0,392,392,111,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,917.4297,918.5953,a,1,[],[],[],[],[],[],[],0.495,1,918.5953,919.0954,,,,,,548,FEM,DIS,150,fuga,el,a,0.495,,,,919.0968,919.0976,0.061400519,-0.336111228,0,0,0,,0,393,393,97,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,919.098,920.2622,l,1,[],[],[],[],[],[],[],0.484,1,920.2622,920.7621,,,,,,586,MAS,CON,150,vago,,l,0.484,,,,920.7622,920.7624,0.061400519,-0.336111228,0,0,0,,0,394,394,135,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,920.7633,922.0121,l,1,[],[],[],[],[],[],[],0.5698,1,922.0122,922.5123,,,,,,803,MAS,DIS,150,verano,la,l,0.5698,,,,922.5123,922.5124,0.061400519,-0.336111228,0,0,0,,0,395,395,352,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,922.5133,923.6456,l,1,[],[],[],[],[],[],[],0.4529,1,923.6457,924.1455,,,,,,821,MAS,DIS,150,sonido,la,l,0.4529,,,,924.1455,924.1456,0.061400519,-0.336111228,0,0,0,,0,396,396,370,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,924.1462,925.329,l,1,[],[],[],[],[],[],[],0.5069,1,925.3291,925.829,,,,,,768,MAS,AGR,150,pueblo,el,l,0.5069,,,,925.829,925.8291,0.061400519,-0.336111228,0,0,0,,0,397,397,317,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,925.83,926.9457,a,1,[],[],[],[],[],[],[],0.4336,1,926.9458,927.4457,,,,,,477,FEM,AGR,150,mesa,la,a,0.4336,,,,927.4467,927.4475,0.061400519,-0.336111228,0,0,0,,0,398,398,26,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,927.4482,929.2624,l,1,[],[],[],[],[],[],[],1.134,1,929.2625,929.7624,,,,,,539,MAS,DIS,150,maíz,la,l,1.134,,,,929.7625,929.7625,0.061400519,-0.336111228,0,0,0,,0,399,399,88,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,929.7631,930.8958,l,1,[],[],[],[],[],[],[],0.4564,1,930.8959,931.3958,,,,,,701,MAS,DIS,150,dueño,la,l,0.4564,,,,931.3959,931.3959,0.061400519,-0.336111228,0,0,0,,0,400,400,250,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,931.3969,932.7793,a,1,[],[],[],[],[],[],[],0.7045,1,932.7794,933.2791,,,,,,595,FEM,CON,150,bota,,a,0.7045,,,,933.2791,933.2792,0.061400519,-0.336111228,0,0,0,,0,401,401,144,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,933.2801,934.4125,l,1,[],[],[],[],[],[],[],0.4516,1,934.4126,934.9126,,,,,,840,MAS,AGR,150,rostro,el,l,0.4516,,,,934.9134,934.914,0.061400519,-0.336111228,0,0,0,,0,402,402,389,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,934.9145,936.0961,l,1,[],[],[],[],[],[],[],0.5014,1,936.0962,936.5961,,,,,,666,MAS,AGR,150,éxito,el,l,0.5014,,,,936.5961,936.5962,0.061400519,-0.336111228,0,0,0,,0,403,403,215,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,936.5969,937.846,a,1,[],[],[],[],[],[],[],0.5682,1,937.846,938.3462,,,,,,836,FEM,DIS,150,sombra,el,a,0.5682,,,,938.3462,938.3464,0.061400519,-0.336111228,0,0,0,,0,404,404,385,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,938.3469,939.6459,l,1,[],[],[],[],[],[],[],0.6258,1,939.646,940.1461,,,,,,659,MAS,DIS,150,banco,la,l,0.6258,,,,940.1461,940.1463,0.061400519,-0.336111228,0,0,0,,0,405,405,208,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,940.147,941.2963,a,1,[],[],[],[],[],[],[],0.4735,1,941.2963,941.7961,,,,,,759,FEM,AGR,150,esposa,la,a,0.4735,,,,941.7962,941.7963,0.061400519,-0.336111228,0,0,0,,0,406,406,308,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,941.7971,943.0128,l,1,[],[],[],[],[],[],[],0.5452,1,943.0128,943.5129,,,,,,869,MAS,DIS,150,cuento,la,l,0.5452,,,,943.5138,943.5145,0.061400519,-0.336111228,0,0,0,,0,407,407,418,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,943.5153,944.7964,l,1,[],[],[],[],[],[],[],0.604,1,944.7964,945.2963,,,,,,504,MAS,AGR,150,humo,el,l,0.604,,,,945.2964,945.2964,0.061400519,-0.336111228,0,0,0,,0,408,408,53,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,945.2971,946.463,a,1,[],[],[],[],[],[],[],0.4838,1,946.4632,946.9633,,,,,,674,FEM,DIS,150,arena,el,a,0.4838,,,,946.9633,946.9633,0.061400519,-0.336111228,0,0,0,,0,409,409,223,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,946.964,948.1464,l,1,[],[],[],[],[],[],[],0.5006,1,948.1465,948.6463,,,,,,887,MAS,DIS,150,hombro,la,l,0.5006,,,,948.6464,948.6464,0.061400519,-0.336111228,0,0,0,,0,410,410,436,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,948.6474,949.863,a,1,[],[],[],[],[],[],[],0.5344,1,949.863,950.3632,,,,,,753,FEM,AGR,150,maldad,la,a,0.5344,,,,950.3639,950.3646,0.061400519,-0.336111228,0,0,0,,0,411,411,302,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,950.3651,951.5965,l,1,[],[],[],[],[],[],[],0.5607,1,951.5965,952.0966,,,,,,749,MAS,DIS,150,rumbo,la,l,0.5607,,,,952.0966,952.0967,0.061400519,-0.336111228,0,0,0,,0,412,412,298,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,952.0976,953.1967,a,1,[],[],[],[],[],[],[],0.4196,1,953.1968,953.6966,,,,,,710,FEM,DIS,150,barra,el,a,0.4196,,,,953.6967,953.6968,0.061400519,-0.336111228,0,0,0,,0,413,413,259,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,953.6977,955.1299,a,1,[],[],[],[],[],[],[],0.763,1,955.13,955.6299,,,,,,475,FEM,CON,150,nave,,a,0.763,,,,955.63,955.6301,0.061400519,-0.336111228,0,0,0,,0,414,414,24,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,955.6308,956.9634,a,1,[],[],[],[],[],[],[],0.6538,1,956.9635,957.4634,,,,,,625,FEM,CON,150,señal,,a,0.6538,,,,957.4634,957.4635,0.061400519,-0.336111228,0,0,0,,0,415,415,174,1,,,,
