counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,761.0034,762.4241,l,1,[],[],[],[],[],[],[],0.7367,1,762.4241,762.9242,,,,,,1075,FEM,DIS,150,señal,el,a,0.7367,,762.9256,762.9261,0.0546875,-0.40234375,0,0,0,,0,353,353,174,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.9269,764.2151,l,1,[],[],[],[],[],[],[],0.6208,1,764.2153,764.7138,,,,,,1148,FEM,AGR,150,letra,la,a,0.6208,,764.7139,764.7141,0.0546875,-0.40234375,0,0,0,,0,354,354,247,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.715,765.9201,a,1,[],[],[],[],[],[],[],0.5362,1,765.9202,766.4202,,,,,,952,MAS,DIS,150,lago,la,l,0.5362,,766.4203,766.4205,0.0546875,-0.40234375,0,0,0,,0,355,355,51,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,766.4217,767.5743,l,1,[],[],[],[],[],[],[],0.4851,1,767.5744,768.0769,,,,,,1335,FEM,CON,150,niebla,,a,0.4851,,768.0771,768.0771,0.0546875,-0.40234375,0,0,0,,0,356,356,434,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,768.0782,769.2804,a,1,[],[],[],[],[],[],[],0.5357,1,769.2805,769.782,,,,,,911,MAS,AGR,150,país,el,l,0.5357,,769.7835,769.7844,0.0546875,-0.40234375,0,0,0,,0,357,357,10,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.7852,771.0196,a,1,[],[],[],[],[],[],[],0.5531,1,771.0198,771.5214,,,,,,1252,MAS,DIS,150,estilo,la,l,0.5531,,771.5214,771.5215,0.0546875,-0.40234375,0,0,0,,0,358,358,351,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,771.5227,772.6928,l,1,[],[],[],[],[],[],[],0.5025,1,772.6928,773.194,,,,,,1238,FEM,AGR,150,abuela,la,a,0.5025,,773.194,773.1941,0.0546875,-0.40234375,0,0,0,,0,359,359,337,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,773.1953,774.4993,l,1,[],[],[],[],[],[],[],0.636,1,774.4993,774.9956,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.636,,774.9957,774.9958,0.0546875,-0.40234375,0,0,0,,0,360,360,312,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,774.9969,776.1992,a,1,[],[],[],[],[],[],[],0.5289,1,776.1994,776.6888,,,,,,940,MAS,DIS,150,dios,la,l,0.5289,,776.6888,776.689,0.0546875,-0.40234375,0,0,0,,0,361,361,39,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,776.6902,777.8804,a,1,[],[],[],[],[],[],[],0.5195,1,777.8806,778.3741,,,,,,1104,MAS,CON,150,papel,,l,0.5195,,778.3755,778.3764,0.0546875,-0.40234375,0,0,0,,0,362,362,203,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,778.3771,779.5819,a,1,[],[],[],[],[],[],[],0.5349,1,779.582,780.0845,,,,,,1223,MAS,AGR,150,marido,el,l,0.5349,,780.0845,780.0846,0.0546875,-0.40234375,0,0,0,,0,363,363,322,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,780.0863,781.1386,a,1,[],[],[],[],[],[],[],0.3857,1,781.1387,781.6394,,,,,,922,MAS,DIS,150,pelo,la,l,0.3857,,781.6394,781.6395,0.0546875,-0.40234375,0,0,0,,0,364,364,21,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,781.6405,782.761,a,1,[],[],[],[],[],[],[],0.453,1,782.7611,783.262,,,,,,1115,MAS,AGR,150,hueso,el,l,0.453,,783.262,783.2622,0.0546875,-0.40234375,0,0,0,,0,365,365,214,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,783.2632,784.3672,a,1,[],[],[],[],[],[],[],0.4363,1,784.3673,784.8668,,,,,,1206,MAS,CON,150,dinero,,l,0.4363,,784.8683,784.8693,0.0546875,-0.40234375,0,0,0,,0,366,366,305,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,784.87,785.9723,a,1,[],[],[],[],[],[],[],0.4183,1,785.9724,786.4686,,,,,,1236,MAS,CON,150,crimen,,l,0.4183,,786.4687,786.4689,0.0546875,-0.40234375,0,0,0,,0,367,367,335,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,786.4704,787.6569,l,1,[],[],[],[],[],[],[],0.4973,1,787.6569,788.1556,,,,,,1083,FEM,CON,150,llave,,a,0.4973,,788.1557,788.1559,0.0546875,-0.40234375,0,0,0,,0,368,368,182,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,788.1571,789.2375,l,1,[],[],[],[],[],[],[],0.4013,1,789.2376,789.7391,,,,,,979,FEM,DIS,150,mina,el,a,0.4013,,789.7391,789.7393,0.0546875,-0.40234375,0,0,0,,0,369,369,78,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,789.7401,790.9938,a,1,[],[],[],[],[],[],[],0.5884,1,790.9939,791.4956,,,,,,984,MAS,CON,150,mago,,l,0.5884,,791.4956,791.4958,0.0546875,-0.40234375,0,0,0,,0,370,370,83,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,791.4968,792.6987,l,1,[],[],[],[],[],[],[],0.5372,1,792.6987,793.2002,,,,,,1221,FEM,CON,150,comida,,a,0.5372,,793.2014,793.2025,0.0546875,-0.40234375,0,0,0,,0,371,371,320,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,793.2042,794.338,l,1,[],[],[],[],[],[],[],0.4518,1,794.3382,794.8398,,,,,,1208,FEM,AGR,150,semana,la,a,0.4518,,794.8398,794.8399,0.0546875,-0.40234375,0,0,0,,0,372,372,307,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,794.841,796.5624,l,1,[],[],[],[],[],[],[],1.0545,1,796.5625,797.0648,,,,,,999,FEM,CON,150,fase,,a,1.0545,,797.0649,797.065,0.0546875,-0.40234375,0,0,0,,0,373,373,98,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,797.066,798.2181,a,1,[],[],[],[],[],[],[],0.4851,1,798.2181,798.7206,,,,,,1264,MAS,DIS,150,viento,la,l,0.4851,,798.7206,798.7208,0.0546875,-0.40234375,0,0,0,,0,374,374,363,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,798.7217,799.9078,a,1,[],[],[],[],[],[],[],0.519,1,799.9078,800.4095,,,,,,936,MAS,CON,150,dedo,,l,0.519,,800.4106,800.4114,0.0546875,-0.40234375,0,0,0,,0,375,375,35,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,800.4122,801.496,l,1,[],[],[],[],[],[],[],0.4024,1,801.4961,801.9981,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4024,,801.9981,801.9984,0.0546875,-0.40234375,0,0,0,,0,376,376,265,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,801.9993,803.1695,a,1,[],[],[],[],[],[],[],0.5018,1,803.1696,803.6711,,,,,,1000,MAS,DIS,150,nido,la,l,0.5018,,803.6711,803.6712,0.0546875,-0.40234375,0,0,0,,0,377,377,99,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,803.6723,804.7573,a,1,[],[],[],[],[],[],[],0.4174,1,804.7574,805.2592,,,,,,917,MAS,AGR,150,modo,el,l,0.4174,,805.2592,805.2593,0.0546875,-0.40234375,0,0,0,,0,378,378,16,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,805.2604,806.4135,a,1,[],[],[],[],[],[],[],0.4864,1,806.4136,806.9154,,,,,,1240,MAS,DIS,150,pasado,la,l,0.4864,,806.9155,806.9156,0.0546875,-0.40234375,0,0,0,,0,379,379,339,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,806.9167,807.9861,l,1,[],[],[],[],[],[],[],0.4026,1,807.9862,808.4885,,,,,,968,FEM,AGR,150,pata,la,a,0.4026,,808.49,808.4915,0.0546875,-0.40234375,0,0,0,,0,380,380,67,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,808.4926,810.3112,a,1,[],[],[],[],[],[],[],1.1381,1,810.3113,810.8129,,,,,,1169,MAS,AGR,150,primo,el,l,1.1381,,810.813,810.8131,0.0546875,-0.40234375,0,0,0,,0,381,381,268,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,810.814,812.0338,l,1,[],[],[],[],[],[],[],0.5519,1,812.0339,812.5355,,,,,,1107,FEM,CON,150,playa,,a,0.5519,,812.5356,812.5357,0.0546875,-0.40234375,0,0,0,,0,382,382,206,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,812.5367,813.6217,l,1,[],[],[],[],[],[],[],0.4184,1,813.6218,814.1239,,,,,,1257,FEM,CON,150,lengua,,a,0.4184,,814.124,814.1241,0.0546875,-0.40234375,0,0,0,,0,383,383,356,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,814.1251,815.2277,a,1,[],[],[],[],[],[],[],0.4347,1,815.2278,815.73,,,,,,1270,MAS,DIS,150,seguro,la,l,0.4347,,815.7312,815.7323,0.0546875,-0.40234375,0,0,0,,0,384,384,369,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.7335,817.0173,a,1,[],[],[],[],[],[],[],0.5993,1,817.0174,817.5189,,,,,,1326,MAS,CON,150,pánico,,l,0.5993,,817.519,817.519,0.0546875,-0.40234375,0,0,0,,0,385,385,425,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,817.5201,818.5897,a,1,[],[],[],[],[],[],[],0.4024,1,818.5898,819.0924,,,,,,1098,MAS,CON,150,hotel,,l,0.4024,,819.0924,819.0925,0.0546875,-0.40234375,0,0,0,,0,386,386,197,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,819.0935,820.2283,l,1,[],[],[],[],[],[],[],0.4689,1,820.2285,820.7306,,,,,,933,FEM,CON,150,boda,,a,0.4689,,820.7307,820.7308,0.0546875,-0.40234375,0,0,0,,0,387,387,32,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,820.7317,821.8847,a,1,[],[],[],[],[],[],[],0.4698,1,821.8848,822.3817,,,,,,1188,MAS,CON,150,grado,,l,0.4698,,822.3817,822.3818,0.0546875,-0.40234375,0,0,0,,0,388,388,287,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,822.383,823.6833,a,1,[],[],[],[],[],[],[],0.6138,1,823.6834,824.1894,,,,,,1192,MAS,DIS,150,piano,la,l,0.6138,,824.1906,824.1915,0.0546875,-0.40234375,0,0,0,,0,389,389,291,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,824.1923,825.3142,l,1,[],[],[],[],[],[],[],0.4514,1,825.3143,825.8105,,,,,,908,FEM,AGR,150,idea,la,a,0.4514,,825.8106,825.8107,0.0546875,-0.40234375,0,0,0,,0,390,390,7,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.8116,827.2172,l,1,[],[],[],[],[],[],[],0.7366,1,827.2173,827.7133,,,,,,1345,FEM,DIS,150,bondad,el,a,0.7366,,827.7134,827.7135,0.0546875,-0.40234375,0,0,0,,0,391,391,444,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,827.7149,829.0436,l,1,[],[],[],[],[],[],[],0.6527,1,829.0436,829.5449,,,,,,1154,FEM,AGR,150,caída,la,a,0.6527,,829.545,829.5451,0.0546875,-0.40234375,0,0,0,,0,392,392,253,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,829.546,830.6482,a,1,[],[],[],[],[],[],[],0.4351,1,830.6483,831.1499,,,,,,1336,MAS,DIS,150,objeto,la,l,0.4351,,831.1513,831.1522,0.0546875,-0.40234375,0,0,0,,0,393,393,435,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,831.1536,832.3216,l,1,[],[],[],[],[],[],[],0.5052,1,832.3218,832.8105,,,,,,1328,FEM,AGR,150,jugada,la,a,0.5052,,832.8106,832.8107,0.0546875,-0.40234375,0,0,0,,0,394,394,427,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,832.8117,834.0565,l,1,[],[],[],[],[],[],[],0.5682,1,834.0566,834.5518,,,,,,1244,FEM,AGR,150,pareja,la,a,0.5682,,834.5518,834.552,0.0546875,-0.40234375,0,0,0,,0,395,395,343,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,834.5531,835.7119,l,1,[],[],[],[],[],[],[],0.4895,1,835.712,836.2019,,,,,,1239,FEM,CON,150,salida,,a,0.4895,,836.202,836.2022,0.0546875,-0.40234375,0,0,0,,0,396,396,338,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,836.2037,837.4392,a,1,[],[],[],[],[],[],[],0.5692,1,837.4393,837.9407,,,,,,1116,MAS,CON,150,éxito,,l,0.5692,,837.9407,837.9409,0.0546875,-0.40234375,0,0,0,,0,397,397,215,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,837.9418,839.0611,l,1,[],[],[],[],[],[],[],0.4531,1,839.0613,839.5627,,,,,,1179,FEM,CON,150,selva,,a,0.4531,,839.5641,839.5648,0.0546875,-0.40234375,0,0,0,,0,398,398,278,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,839.5661,840.6499,a,1,[],[],[],[],[],[],[],0.4173,1,840.65,841.1526,,,,,,1096,MAS,DIS,150,barco,la,l,0.4173,,841.1527,841.1529,0.0546875,-0.40234375,0,0,0,,0,399,399,195,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,841.1537,842.3397,a,1,[],[],[],[],[],[],[],0.5192,1,842.3399,842.8415,,,,,,1260,MAS,CON,150,puente,,l,0.5192,,842.8416,842.8417,0.0546875,-0.40234375,0,0,0,,0,400,400,359,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,842.8426,843.9113,l,1,[],[],[],[],[],[],[],0.402,1,843.9114,844.413,,,,,,1142,FEM,AGR,150,pizza,la,a,0.402,,844.4131,844.4133,0.0546875,-0.40234375,0,0,0,,0,401,401,241,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,844.4143,845.5344,a,1,[],[],[],[],[],[],[],0.452,1,845.5346,846.0351,,,,,,1241,MAS,AGR,150,precio,el,l,0.452,,846.0362,846.0368,0.0546875,-0.40234375,0,0,0,,0,402,402,340,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,846.0375,847.0897,l,1,[],[],[],[],[],[],[],0.3873,1,847.0898,847.591,,,,,,1046,FEM,AGR,150,lana,la,a,0.3873,,847.5912,847.5912,0.0546875,-0.40234375,0,0,0,,0,403,403,145,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,847.5921,848.6279,a,1,[],[],[],[],[],[],[],0.3692,1,848.6279,849.1302,,,,,,1330,MAS,DIS,150,título,la,l,0.3692,,849.1303,849.1305,0.0546875,-0.40234375,0,0,0,,0,404,404,429,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,849.1314,850.2505,a,1,[],[],[],[],[],[],[],0.4519,1,850.2506,850.7521,,,,,,1050,MAS,CON,150,mozo,,l,0.4519,,850.7522,850.7523,0.0546875,-0.40234375,0,0,0,,0,405,405,149,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,850.7533,851.7726,l,1,[],[],[],[],[],[],[],0.3521,1,851.7728,852.2741,,,,,,1190,FEM,AGR,150,cabra,la,a,0.3521,,852.2742,852.2743,0.0546875,-0.40234375,0,0,0,,0,406,406,289,1,,,,,
