counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,838.417,839.4395,l,1,[],[],[],[],[],[],[],0.3538,1,839.4395,839.9433,,,,,,880,MAS,CON,150,título,,l,0.3538,,839.9433,839.9435,-0.888505925,0.499680858,0,0,0,,0,354,354,429,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,839.9439,841.0122,l,1,[],[],[],[],[],[],[],0.3968,1,841.0124,841.5051,,,,,,810,MAS,AGR,150,puente,el,l,0.3968,,841.5051,841.5051,-0.888505925,0.499680858,0,0,0,,0,355,355,359,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,841.5056,842.5376,l,0,[],[],[],[],[],[],[],0.3551,0,842.5381,843.0272,,,,,,584,FEM,DIS,150,rama,el,a,0.3551,,843.0273,843.0273,-0.888505925,0.499680858,0,0,0,,0,356,356,133,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,843.0278,844.2168,l,1,[],[],[],[],[],[],[],0.5093,1,844.2172,844.7165,,,,,,797,MAS,DIS,150,cuello,la,l,0.5093,,844.717,844.7173,-0.888505925,0.499680858,0,0,0,,0,357,357,346,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,844.7175,845.9514,l,1,[],[],[],[],[],[],[],0.5485,1,845.9514,846.4525,,,,,,503,MAS,DIS,150,vaso,la,l,0.5485,,846.4526,846.4526,-0.888505925,0.499680858,0,0,0,,0,358,358,52,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,846.453,847.5933,a,1,[],[],[],[],[],[],[],0.4718,1,847.5934,848.0964,,,,,,674,FEM,DIS,150,arena,el,a,0.4718,,848.0964,848.0965,-0.888505925,0.499680858,0,0,0,,0,359,359,223,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,848.0969,849.2048,a,1,[],[],[],[],[],[],[],0.4232,1,849.2049,849.6956,,,,,,711,FEM,AGR,150,cueva,la,a,0.4232,,849.6956,849.6957,-0.888505925,0.499680858,0,0,0,,0,360,360,260,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,849.6963,850.7837,a,1,[],[],[],[],[],[],[],0.4125,1,850.7838,851.2779,,,,,,469,FEM,CON,150,niña,,a,0.4125,,851.2779,851.2779,-0.888505925,0.499680858,0,0,0,,0,361,361,18,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,851.2784,852.3923,l,1,[],[],[],[],[],[],[],0.4347,1,852.3924,852.8826,,,,,,480,MAS,AGR,150,cine,el,l,0.4347,,852.8831,852.8835,-0.888505925,0.499680858,0,0,0,,0,362,362,29,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,852.8837,854.0687,l,1,[],[],[],[],[],[],[],0.5042,1,854.0687,854.5671,,,,,,582,MAS,AGR,150,velo,el,l,0.5042,,854.5672,854.5672,-0.888505925,0.499680858,0,0,0,,0,363,363,131,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,854.5677,855.6012,l,0,[],[],[],[],[],[],[],0.3466,0,855.6017,856.0998,,,,,,613,FEM,CON,150,calle,,a,0.3466,,856.0998,856.0999,-0.888505925,0.499680858,0,0,0,,0,364,364,162,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,856.1004,857.161,l,1,[],[],[],[],[],[],[],0.3781,1,857.1613,857.6561,,,,,,472,MAS,CON,150,pelo,,l,0.3781,,857.6561,857.6562,-0.888505925,0.499680858,0,0,0,,0,365,365,21,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,857.6567,858.8407,a,1,[],[],[],[],[],[],[],0.5038,1,858.8407,859.3301,,,,,,817,FEM,CON,150,teoría,,a,0.5038,,859.3307,859.331,-0.888505925,0.499680858,0,0,0,,0,366,366,366,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,859.3313,860.7293,a,1,[],[],[],[],[],[],[],0.719,1,860.7293,861.2182,,,,,,697,FEM,CON,150,frase,,a,0.719,,861.2182,861.2183,-0.888505925,0.499680858,0,0,0,,0,367,367,246,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,861.2189,862.4171,l,1,[],[],[],[],[],[],[],0.5117,1,862.4172,862.9147,,,,,,864,MAS,AGR,150,sótano,el,l,0.5117,,862.9147,862.9148,-0.888505925,0.499680858,0,0,0,,0,368,368,413,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,862.9152,864.1386,l,0,[],[],[],[],[],[],[],0.5493,0,864.1391,864.6309,,,,,,758,FEM,DIS,150,semana,el,a,0.5493,,864.6309,864.6311,-0.888505925,0.499680858,0,0,0,,0,369,369,307,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,864.6315,866.1261,l,1,[],[],[],[],[],[],[],0.8144,1,866.1266,866.6301,,,,,,599,MAS,DIS,150,nudo,la,l,0.8144,,866.6301,866.6301,-0.888505925,0.499680858,0,0,0,,0,370,370,148,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,866.6305,867.9619,l,1,[],[],[],[],[],[],[],0.6472,1,867.9619,868.4515,,,,,,462,MAS,AGR,150,plan,el,l,0.6472,,868.4521,868.4524,-0.888505925,0.499680858,0,0,0,,0,371,371,11,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,868.4527,869.5691,a,1,[],[],[],[],[],[],[],0.4338,1,869.5691,870.0615,,,,,,769,FEM,CON,150,sangre,,a,0.4338,,870.0615,870.0617,-0.888505925,0.499680858,0,0,0,,0,372,372,318,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,870.0621,871.1044,l,1,[],[],[],[],[],[],[],0.3616,1,871.1044,871.5966,,,,,,796,MAS,CON,150,juicio,,l,0.3616,,871.5966,871.5966,-0.888505925,0.499680858,0,0,0,,0,373,373,345,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,871.5971,872.8522,l,0,[],[],[],[],[],[],[],0.5707,0,872.8527,873.3494,,,,,,650,FEM,DIS,150,silla,el,a,0.5707,,873.3494,873.3495,-0.888505925,0.499680858,0,0,0,,0,374,374,199,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,873.3499,874.7965,a,1,[],[],[],[],[],[],[],0.7644,1,874.7968,875.2771,,,,,,895,FEM,CON,150,bondad,,a,0.7644,,875.2777,875.2779,-0.888505925,0.499680858,0,0,0,,0,375,375,444,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,875.2782,876.4934,a,1,[],[],[],[],[],[],[],0.5453,1,876.4935,876.9991,,,,,,573,FEM,AGR,150,tela,la,a,0.5453,,876.9991,876.9991,-0.888505925,0.499680858,0,0,0,,0,376,376,122,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,876.9997,878.1337,a,1,[],[],[],[],[],[],[],0.4524,1,878.1338,878.6278,,,,,,513,FEM,AGR,150,fila,la,a,0.4524,,878.6278,878.6279,-0.888505925,0.499680858,0,0,0,,0,377,377,62,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,878.6284,880.3972,l,1,[],[],[],[],[],[],[],1.0865,1,880.3972,880.8876,,,,,,732,MAS,AGR,150,bolso,el,l,1.0865,,880.8876,880.8877,-0.888505925,0.499680858,0,0,0,,0,378,378,281,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,880.8882,882.049,l,1,[],[],[],[],[],[],[],0.4762,1,882.049,882.5377,,,,,,646,MAS,CON,150,barco,,l,0.4762,,882.5377,882.5378,-0.888505925,0.499680858,0,0,0,,0,379,379,195,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,882.5382,883.6219,a,1,[],[],[],[],[],[],[],0.3979,1,883.6219,884.1112,,,,,,495,FEM,AGR,150,isla,la,a,0.3979,,884.1117,884.112,-0.888505925,0.499680858,0,0,0,,0,380,380,44,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,884.1123,885.3129,l,1,[],[],[],[],[],[],[],0.5319,1,885.3129,885.8035,,,,,,892,MAS,CON,150,cuadro,,l,0.5319,,885.8035,885.8036,-0.888505925,0.499680858,0,0,0,,0,381,381,441,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,885.8041,887.0463,l,1,[],[],[],[],[],[],[],0.559,1,887.0464,887.5398,,,,,,858,MAS,AGR,150,cheque,el,l,0.559,,887.5398,887.5398,-0.888505925,0.499680858,0,0,0,,0,382,382,407,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,887.5403,888.763,a,0,[],[],[],[],[],[],[],0.5538,0,888.7636,889.2687,,,,,,863,MAS,DIS,150,diario,la,l,0.5538,,889.2687,889.2688,-0.888505925,0.499680858,0,0,0,,0,383,383,412,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,889.2692,890.54,l,1,[],[],[],[],[],[],[],0.587,1,890.5406,891.0305,,,,,,838,MAS,CON,150,empleo,,l,0.587,,891.0311,891.0314,-0.888505925,0.499680858,0,0,0,,0,384,384,387,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,891.0317,892.1147,l,1,[],[],[],[],[],[],[],0.4016,1,892.1148,892.6059,,,,,,754,MAS,CON,150,tiempo,,l,0.4016,,892.6059,892.606,-0.888505925,0.499680858,0,0,0,,0,385,385,303,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,892.6065,893.7755,a,1,[],[],[],[],[],[],[],0.4976,1,893.7755,894.2651,,,,,,721,FEM,CON,150,viuda,,a,0.4976,,894.2652,894.2652,-0.888505925,0.499680858,0,0,0,,0,386,386,270,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,894.2658,895.5054,a,1,[],[],[],[],[],[],[],0.5605,1,895.5055,896.0041,,,,,,883,FEM,CON,150,huella,,a,0.5605,,896.0041,896.0042,-0.888505925,0.499680858,0,0,0,,0,387,387,432,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,896.0047,897.1371,l,1,[],[],[],[],[],[],[],0.453,1,897.1372,897.628,,,,,,664,MAS,CON,150,fondo,,l,0.453,,897.628,897.6281,-0.888505925,0.499680858,0,0,0,,0,388,388,213,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,897.6285,899.0318,l,1,[],[],[],[],[],[],[],0.7224,1,899.0319,899.535,,,,,,725,MAS,DIS,150,disco,la,l,0.7224,,899.5356,899.5358,-0.888505925,0.499680858,0,0,0,,0,389,389,274,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,899.5361,900.8208,a,1,[],[],[],[],[],[],[],0.5991,1,900.8209,901.3184,,,,,,788,FEM,DIS,150,abuela,el,a,0.5991,,901.3184,901.3184,-0.888505925,0.499680858,0,0,0,,0,390,390,337,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,901.3189,902.5509,l,1,[],[],[],[],[],[],[],0.5495,1,902.5509,903.042,,,,,,708,MAS,AGR,150,polvo,el,l,0.5495,,903.042,903.042,-0.888505925,0.499680858,0,0,0,,0,391,391,257,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,903.0426,904.704,a,1,[],[],[],[],[],[],[],0.979,1,904.704,905.2014,,,,,,740,FEM,DIS,150,cabra,el,a,0.979,,905.2014,905.2014,-0.888505925,0.499680858,0,0,0,,0,392,392,289,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,905.2019,906.9963,a,1,[],[],[],[],[],[],[],1.1116,1,906.9964,907.4846,,,,,,897,FEM,AGR,150,lógica,la,a,1.1116,,907.4852,907.4855,-0.888505925,0.499680858,0,0,0,,0,393,393,446,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,907.4858,908.9885,a,1,[],[],[],[],[],[],[],0.8334,1,908.9886,909.4763,,,,,,470,FEM,DIS,150,ropa,el,a,0.8334,,909.4763,909.4763,-0.888505925,0.499680858,0,0,0,,0,394,394,19,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,909.4768,910.7901,l,1,[],[],[],[],[],[],[],0.6326,1,910.7902,911.2962,,,,,,508,MAS,CON,150,mono,,l,0.6326,,911.2963,911.2963,-0.888505925,0.499680858,0,0,0,,0,395,395,57,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,911.2968,912.5085,a,1,[],[],[],[],[],[],[],0.5365,1,912.5085,913.0146,,,,,,891,FEM,AGR,150,medida,la,a,0.5365,,913.0146,913.0147,-0.888505925,0.499680858,0,0,0,,0,396,396,440,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,913.0152,914.1886,l,0,[],[],[],[],[],[],[],0.5024,0,914.189,914.6765,,,,,,530,FEM,DIS,150,vaca,el,a,0.5024,,914.6765,914.6766,-0.888505925,0.499680858,0,0,0,,0,397,397,79,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,914.6771,916.1644,a,1,[],[],[],[],[],[],[],0.8099,1,916.1649,916.6631,,,,,,464,FEM,DIS,150,cara,el,a,0.8099,,916.6637,916.664,-0.888505925,0.499680858,0,0,0,,0,398,398,13,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,916.6644,917.8749,a,1,[],[],[],[],[],[],[],0.5345,1,917.875,918.3644,,,,,,673,FEM,CON,150,plata,,a,0.5345,,918.3645,918.3645,-0.888505925,0.499680858,0,0,0,,0,399,399,222,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,918.365,919.7219,a,1,[],[],[],[],[],[],[],0.6811,1,919.7219,920.2108,,,,,,632,FEM,DIS,150,prisa,el,a,0.6811,,920.2108,920.2109,-0.888505925,0.499680858,0,0,0,,0,400,400,181,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,920.2113,921.8174,l,1,[],[],[],[],[],[],[],0.9357,1,921.8175,922.3091,,,,,,455,MAS,DIS,150,tipo,la,l,0.9357,,922.3092,922.3092,-0.888505925,0.499680858,0,0,0,,0,401,401,4,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,922.3099,924.0395,l,1,[],[],[],[],[],[],[],1.0553,1,924.0395,924.5312,,,,,,833,MAS,DIS,150,parque,la,l,1.0553,,924.5318,924.5321,-0.888505925,0.499680858,0,0,0,,0,402,402,382,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,924.5324,925.8388,l,1,[],[],[],[],[],[],[],0.6277,1,925.8388,926.3372,,,,,,604,MAS,CON,150,padre,,l,0.6277,,926.3372,926.3373,-0.888505925,0.499680858,0,0,0,,0,403,403,153,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,926.3378,927.4873,a,1,[],[],[],[],[],[],[],0.4726,1,927.4873,927.9818,,,,,,807,FEM,AGR,150,lengua,la,a,0.4726,,927.9818,927.9818,-0.888505925,0.499680858,0,0,0,,0,404,404,356,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,927.9824,929.0246,a,1,[],[],[],[],[],[],[],0.3619,1,929.0247,929.5201,,,,,,693,FEM,AGR,150,salsa,la,a,0.3619,,929.5201,929.5202,-0.888505925,0.499680858,0,0,0,,0,405,405,242,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,929.5208,930.7626,l,1,[],[],[],[],[],[],[],0.566,1,930.7627,931.2539,,,,,,845,MAS,DIS,150,correo,la,l,0.566,,931.2539,931.254,-0.888505925,0.499680858,0,0,0,,0,406,406,394,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,931.2545,932.3755,a,1,[],[],[],[],[],[],[],0.4504,1,932.3756,932.8706,,,,,,867,FEM,AGR,150,cabaña,la,a,0.4504,,932.8712,932.8714,-0.888505925,0.499680858,0,0,0,,0,407,407,416,1,,,,
