counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,743.5172,744.5988,l,1,[],[],[],[],[],[],[],0.4007,1,744.5989,745.0991,,,,,,59,MAS,CON,150,lobo,,l,0.4007,,745.0992,745.0993,-0.888888889,0.274074074,0,0,0,,0,347,347,58,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,745.1003,746.1658,l,1,[],[],[],[],[],[],[],0.3838,1,746.1659,746.6659,,,,,,437,MAS,CON,150,hombro,,l,0.3838,,746.667,746.6676,-0.888888889,0.274074074,0,0,0,,0,348,348,436,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,746.6682,747.7322,l,1,[],[],[],[],[],[],[],0.3841,1,747.7323,748.2326,,,,,,94,MAS,AGR,150,cabo,el,l,0.3841,,748.2327,748.2329,-0.888888889,0.274074074,0,0,0,,0,349,349,93,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,748.234,749.2994,a,1,[],[],[],[],[],[],[],0.3835,1,749.2995,749.7989,,,,,,385,FEM,AGR,150,muñeca,la,a,0.3835,,749.799,749.7991,-0.888888889,0.274074074,0,0,0,,0,350,350,384,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,749.8003,750.8663,l,1,[],[],[],[],[],[],[],0.388,1,750.8663,751.366,,,,,,389,MAS,CON,150,tamaño,,l,0.388,,751.3661,751.3662,-0.888888889,0.274074074,0,0,0,,0,351,351,388,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,751.3673,752.4993,a,1,[],[],[],[],[],[],[],0.4551,1,752.4995,752.9994,,,,,,399,FEM,DIS,150,charla,el,a,0.4551,,752.9994,752.9997,-0.888888889,0.274074074,0,0,0,,0,352,352,398,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,753.0007,754.1661,l,1,[],[],[],[],[],[],[],0.4834,1,754.1663,754.6661,,,,,,288,MAS,DIS,150,grado,la,l,0.4834,,754.6674,754.668,-0.888888889,0.274074074,0,0,0,,0,353,353,287,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,754.6687,755.8659,a,1,[],[],[],[],[],[],[],0.5203,1,755.866,756.3662,,,,,,302,FEM,CON,150,cabeza,,a,0.5203,,756.3663,756.3665,-0.888888889,0.274074074,0,0,0,,0,354,354,301,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,756.3676,757.4327,l,1,[],[],[],[],[],[],[],0.3904,1,757.4328,757.933,,,,,,161,MAS,CON,150,chico,,l,0.3904,,757.933,757.9332,-0.888888889,0.274074074,0,0,0,,0,355,355,160,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,757.9343,759.033,a,0,[],[],[],[],[],[],[],0.422,0,759.0339,759.5329,,,,,,354,MAS,DIS,150,camión,la,l,0.422,,759.533,759.5332,-0.888888889,0.274074074,0,0,0,,0,356,356,353,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,759.5343,760.6335,a,1,[],[],[],[],[],[],[],0.417,1,760.6345,761.1332,,,,,,110,FEM,CON,150,rosa,,a,0.417,,761.1343,761.135,-0.888888889,0.274074074,0,0,0,,0,357,357,109,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,761.1356,762.283,a,1,[],[],[],[],[],[],[],0.4713,1,762.2832,762.7832,,,,,,45,FEM,DIS,150,isla,el,a,0.4713,,762.7832,762.7834,-0.888888889,0.274074074,0,0,0,,0,358,358,44,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,762.7845,763.8497,a,1,[],[],[],[],[],[],[],0.3836,1,763.8499,764.3499,,,,,,416,FEM,CON,150,colina,,a,0.3836,,764.3499,764.3501,-0.888888889,0.274074074,0,0,0,,0,359,359,415,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,764.3513,765.4496,l,1,[],[],[],[],[],[],[],0.4172,1,765.4497,765.9498,,,,,,66,MAS,DIS,150,muro,la,l,0.4172,,765.9499,765.9502,-0.888888889,0.274074074,0,0,0,,0,360,360,65,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,765.9513,767.2166,a,0,[],[],[],[],[],[],[],0.5839,0,767.2177,767.7165,,,,,,29,MAS,CON,150,frío,,l,0.5839,,767.7165,767.7167,-0.888888889,0.274074074,0,0,0,,0,361,361,28,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,767.7179,768.8662,l,1,[],[],[],[],[],[],[],0.473,1,768.8672,769.3667,,,,,,120,MAS,DIS,150,puño,la,l,0.473,,769.368,769.369,-0.888888889,0.274074074,0,0,0,,0,362,362,119,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,769.3697,770.4833,l,1,[],[],[],[],[],[],[],0.4347,1,770.4837,770.9835,,,,,,263,MAS,CON,150,carro,,l,0.4347,,770.9836,770.9839,-0.888888889,0.274074074,0,0,0,,0,363,363,262,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,770.9849,772.1001,l,1,[],[],[],[],[],[],[],0.4343,1,772.1002,772.6001,,,,,,214,MAS,AGR,150,fondo,el,l,0.4343,,772.6002,772.6005,-0.888888889,0.274074074,0,0,0,,0,364,364,213,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,772.6017,773.7665,a,1,[],[],[],[],[],[],[],0.4852,1,773.7666,774.2669,,,,,,97,FEM,AGR,150,capa,la,a,0.4852,,774.267,774.2671,-0.888888889,0.274074074,0,0,0,,0,365,365,96,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,774.2683,775.5167,l,0,[],[],[],[],[],[],[],0.5728,0,775.5176,776.017,,,,,,171,FEM,DIS,150,mitad,el,a,0.5728,,776.0183,776.0187,-0.888888889,0.274074074,0,0,0,,0,366,366,170,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,776.0193,777.2169,l,1,[],[],[],[],[],[],[],0.5171,1,777.2178,777.7169,,,,,,268,MAS,AGR,150,truco,el,l,0.5171,,777.7169,777.7171,-0.888888889,0.274074074,0,0,0,,0,367,367,267,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,777.7184,778.9337,l,1,[],[],[],[],[],[],[],0.5338,1,778.9339,779.4336,,,,,,204,MAS,DIS,150,papel,la,l,0.5338,,779.4337,779.4339,-0.888888889,0.274074074,0,0,0,,0,368,368,203,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,779.435,780.5172,l,1,[],[],[],[],[],[],[],0.4012,1,780.5172,781.0172,,,,,,264,MAS,DIS,150,pollo,la,l,0.4012,,781.0172,781.0175,-0.888888889,0.274074074,0,0,0,,0,369,369,263,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,781.0188,782.1334,a,1,[],[],[],[],[],[],[],0.4386,1,782.1334,782.6334,,,,,,429,FEM,DIS,150,fianza,el,a,0.4386,,782.6335,782.6337,-0.888888889,0.274074074,0,0,0,,0,370,370,428,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,782.6347,784.1006,a,1,[],[],[],[],[],[],[],0.7844,1,784.1007,784.6006,,,,,,63,FEM,DIS,150,fila,el,a,0.7844,,784.602,784.6027,-0.888888889,0.274074074,0,0,0,,0,371,371,62,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,784.6036,785.9168,l,1,[],[],[],[],[],[],[],0.6347,1,785.9169,786.4169,,,,,,131,MAS,CON,150,kilo,,l,0.6347,,786.417,786.417,-0.888888889,0.274074074,0,0,0,,0,372,372,130,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,786.4181,787.8003,l,1,[],[],[],[],[],[],[],0.7008,1,787.8006,788.3002,,,,,,166,MAS,AGR,150,coche,el,l,0.7008,,788.3003,788.3004,-0.888888889,0.274074074,0,0,0,,0,373,373,165,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,788.3018,789.6838,l,1,[],[],[],[],[],[],[],0.7171,1,789.6839,790.1837,,,,,,42,MAS,DIS,150,show,la,l,0.7171,,790.1837,790.1839,-0.888888889,0.274074074,0,0,0,,0,374,374,41,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,790.185,791.3004,a,1,[],[],[],[],[],[],[],0.4337,1,791.3006,791.8016,,,,,,1,FEM,AGR,150,casa,la,a,0.4337,,791.8025,791.8031,-0.888888889,0.274074074,0,0,0,,0,375,375,0,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,791.8038,792.9508,l,1,[],[],[],[],[],[],[],0.4672,1,792.9511,793.4508,,,,,,360,MAS,DIS,150,puente,la,l,0.4672,,793.4509,793.4511,-0.888888889,0.274074074,0,0,0,,0,376,376,359,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,793.4522,794.6841,a,1,[],[],[],[],[],[],[],0.5523,1,794.6841,795.184,,,,,,50,FEM,CON,150,dama,,a,0.5523,,795.1841,795.1844,-0.888888889,0.274074074,0,0,0,,0,377,377,49,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,795.1857,796.484,a,1,[],[],[],[],[],[],[],0.6172,1,796.4843,796.9843,,,,,,337,FEM,AGR,150,escena,la,a,0.6172,,796.9845,796.9846,-0.888888889,0.274074074,0,0,0,,0,378,378,336,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,796.9857,798.1011,l,1,[],[],[],[],[],[],[],0.4348,1,798.1013,798.601,,,,,,432,MAS,DIS,150,océano,la,l,0.4348,,798.6011,798.6014,-0.888888889,0.274074074,0,0,0,,0,379,379,431,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,798.6024,799.8011,a,1,[],[],[],[],[],[],[],0.5178,1,799.8014,800.301,,,,,,374,FEM,CON,150,herida,,a,0.5178,,800.3023,800.3031,-0.888888889,0.274074074,0,0,0,,0,380,380,373,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,800.3035,801.3511,l,1,[],[],[],[],[],[],[],0.367,1,801.3515,801.8511,,,,,,280,MAS,AGR,150,salón,el,l,0.367,,801.8512,801.8516,-0.888888889,0.274074074,0,0,0,,0,381,381,279,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,801.8526,803.0008,a,1,[],[],[],[],[],[],[],0.4666,1,803.001,803.501,,,,,,235,FEM,AGR,150,torre,la,a,0.4666,,803.501,803.501,-0.888888889,0.274074074,0,0,0,,0,382,382,234,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,803.5023,804.8847,a,1,[],[],[],[],[],[],[],0.7005,1,804.8847,805.3846,,,,,,165,FEM,DIS,150,amiga,el,a,0.7005,,805.3846,805.3849,-0.888888889,0.274074074,0,0,0,,0,383,383,164,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,805.3861,806.5512,l,1,[],[],[],[],[],[],[],0.484,1,806.5516,807.0511,,,,,,364,MAS,AGR,150,viento,el,l,0.484,,807.0526,807.0531,-0.888888889,0.274074074,0,0,0,,0,384,384,363,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,807.0536,808.1514,a,1,[],[],[],[],[],[],[],0.417,1,808.1517,808.6514,,,,,,201,FEM,DIS,150,leche,el,a,0.417,,808.6516,808.6517,-0.888888889,0.274074074,0,0,0,,0,385,385,200,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,808.653,810.3179,a,1,[],[],[],[],[],[],[],0.9898,1,810.318,810.8179,,,,,,141,FEM,DIS,150,cera,el,a,0.9898,,810.8179,810.818,-0.888888889,0.274074074,0,0,0,,0,386,386,140,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,810.8191,811.8349,l,1,[],[],[],[],[],[],[],0.3339,1,811.8349,812.3348,,,,,,269,MAS,CON,150,primo,,l,0.3339,,812.3348,812.335,-0.888888889,0.274074074,0,0,0,,0,387,387,268,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,812.336,813.5853,a,1,[],[],[],[],[],[],[],0.5736,1,813.5854,814.0849,,,,,,21,FEM,DIS,150,boca,el,a,0.5736,,814.085,814.0853,-0.888888889,0.274074074,0,0,0,,0,388,388,20,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,814.0864,815.1183,a,1,[],[],[],[],[],[],[],0.3526,1,815.1184,815.6184,,,,,,314,FEM,CON,150,señora,,a,0.3526,,815.6196,815.6202,-0.888888889,0.274074074,0,0,0,,0,389,389,313,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,815.6208,816.752,a,1,[],[],[],[],[],[],[],0.4504,1,816.7521,817.2518,,,,,,193,FEM,AGR,150,bolsa,la,a,0.4504,,817.2519,817.2521,-0.888888889,0.274074074,0,0,0,,0,390,390,192,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,817.2532,818.3184,a,1,[],[],[],[],[],[],[],0.3841,1,818.3185,818.8183,,,,,,343,FEM,AGR,150,trampa,la,a,0.3841,,818.8185,818.8187,-0.888888889,0.274074074,0,0,0,,0,391,391,342,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,818.8198,819.9351,l,1,[],[],[],[],[],[],[],0.4336,1,819.9353,820.4351,,,,,,418,MAS,AGR,150,pájaro,el,l,0.4336,,820.4353,820.4355,-0.888888889,0.274074074,0,0,0,,0,392,392,417,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,820.4366,821.5686,l,1,[],[],[],[],[],[],[],0.4506,1,821.5688,822.0683,,,,,,239,MAS,CON,150,reloj,,l,0.4506,,822.0696,822.0702,-0.888888889,0.274074074,0,0,0,,0,393,393,238,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,822.0709,823.1353,a,1,[],[],[],[],[],[],[],0.3839,1,823.1356,823.6354,,,,,,369,FEM,DIS,150,camisa,el,a,0.3839,,823.6356,823.6358,-0.888888889,0.274074074,0,0,0,,0,394,394,368,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,823.6368,824.8187,l,1,[],[],[],[],[],[],[],0.5003,1,824.8189,825.3183,,,,,,311,MAS,CON,150,camino,,l,0.5003,,825.3183,825.3184,-0.888888889,0.274074074,0,0,0,,0,395,395,310,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,825.3195,826.4352,l,1,[],[],[],[],[],[],[],0.4341,1,826.4353,826.9353,,,,,,413,MAS,CON,150,diario,,l,0.4341,,826.9354,826.9356,-0.888888889,0.274074074,0,0,0,,0,396,396,412,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,826.9369,827.9855,a,1,[],[],[],[],[],[],[],0.3672,1,827.9856,828.4853,,,,,,392,FEM,CON,150,maleta,,a,0.3672,,828.4853,828.4854,-0.888888889,0.274074074,0,0,0,,0,397,397,391,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,828.4866,829.5521,l,1,[],[],[],[],[],[],[],0.3842,1,829.5521,830.052,,,,,,346,MAS,AGR,150,juicio,el,l,0.3842,,830.0532,830.0537,-0.888888889,0.274074074,0,0,0,,0,398,398,345,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,830.0543,831.0856,a,1,[],[],[],[],[],[],[],0.3507,1,831.0858,831.5852,,,,,,440,FEM,CON,150,patada,,a,0.3507,,831.5853,831.5854,-0.888888889,0.274074074,0,0,0,,0,399,399,439,1,,,,
