counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,695.0268,696.1103,a,1,[],[],[],[],[],[],[],0.4176,1,696.1104,696.6107,,,,,,8,FEM,CON,150,idea,,a,0.4176,,696.6108,696.6109,0.397222222,-0.065740741,0,0,0,,0,360,360,7,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,696.6119,698.1456,l,1,[],[],[],[],[],[],[],0.8696,1,698.1457,698.6459,,,,,,250,MAS,AGR,150,cerdo,el,l,0.8696,,698.646,698.6461,0.397222222,-0.065740741,0,0,0,,0,361,361,249,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,698.6468,699.5638,a,1,[],[],[],[],[],[],[],0.2507,1,699.564,700.0642,,,,,,224,FEM,CON,150,arena,,a,0.2507,,700.0654,700.0659,0.397222222,-0.065740741,0,0,0,,0,362,362,223,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,700.0665,701.2154,a,1,[],[],[],[],[],[],[],0.4568,1,701.2154,701.7087,,,,,,411,FEM,DIS,150,actriz,el,a,0.4568,,701.7088,701.7088,0.397222222,-0.065740741,0,0,0,,0,363,363,410,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,701.7095,702.7503,l,1,[],[],[],[],[],[],[],0.3744,1,702.7504,703.2435,,,,,,246,MAS,DIS,150,humor,la,l,0.3744,,703.2436,703.2436,0.397222222,-0.065740741,0,0,0,,0,364,364,245,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,703.2443,704.3183,l,1,[],[],[],[],[],[],[],0.4048,1,704.3184,704.8189,,,,,,323,MAS,CON,150,marido,,l,0.4048,,704.819,704.8191,0.397222222,-0.065740741,0,0,0,,0,365,365,322,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,704.8197,705.9203,l,1,[],[],[],[],[],[],[],0.4343,1,705.9204,706.4209,,,,,,438,MAS,DIS,150,tanque,la,l,0.4343,,706.4227,706.4236,0.397222222,-0.065740741,0,0,0,,0,366,366,437,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,706.4246,707.6148,l,1,[],[],[],[],[],[],[],0.5276,1,707.6149,708.1153,,,,,,413,MAS,CON,150,diario,,l,0.5276,,708.1153,708.1154,0.397222222,-0.065740741,0,0,0,,0,367,367,412,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,708.1161,709.1734,l,1,[],[],[],[],[],[],[],0.3741,1,709.1735,709.6664,,,,,,305,MAS,CON,150,hombre,,l,0.3741,,709.6664,709.6665,0.397222222,-0.065740741,0,0,0,,0,368,368,304,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,709.6676,711.0419,l,1,[],[],[],[],[],[],[],0.7059,1,711.042,711.5423,,,,,,88,MAS,AGR,150,pavo,el,l,0.7059,,711.5423,711.5424,0.397222222,-0.065740741,0,0,0,,0,369,369,87,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,711.5432,712.5599,a,1,[],[],[],[],[],[],[],0.3343,1,712.5599,713.0604,,,,,,386,FEM,CON,150,sombra,,a,0.3343,,713.0605,713.0605,0.397222222,-0.065740741,0,0,0,,0,370,370,385,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,713.0613,714.0116,a,1,[],[],[],[],[],[],[],0.2684,1,714.0117,714.5119,,,,,,351,FEM,DIS,150,espada,el,a,0.2684,,714.5129,714.5133,0.397222222,-0.065740741,0,0,0,,0,371,371,350,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,714.5138,715.5962,l,0,[],[],[],[],[],[],[],0.3975,0,715.5968,716.0975,,,,,,362,FEM,CON,150,fuente,,a,0.3975,,716.0976,716.0981,0.397222222,-0.065740741,0,0,0,,0,372,372,361,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,716.0998,717.131,l,0,[],[],[],[],[],[],[],0.351,0,717.1311,717.6315,,,,,,51,FEM,DIS,150,bala,el,a,0.351,,717.6315,717.6316,0.397222222,-0.065740741,0,0,0,,0,373,373,50,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,717.6324,718.6993,l,1,[],[],[],[],[],[],[],0.4006,1,718.7001,719.1999,,,,,,360,MAS,DIS,150,puente,la,l,0.4006,,719.1999,719.1999,0.397222222,-0.065740741,0,0,0,,0,374,374,359,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,719.2008,720.2175,l,1,[],[],[],[],[],[],[],0.3518,1,720.2176,720.718,,,,,,95,MAS,CON,150,tomo,,l,0.3518,,720.7189,720.7194,0.397222222,-0.065740741,0,0,0,,0,375,375,94,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,720.7199,721.736,l,1,[],[],[],[],[],[],[],0.3392,1,721.7362,722.2366,,,,,,371,MAS,CON,150,sonido,,l,0.3392,,722.2367,722.237,0.397222222,-0.065740741,0,0,0,,0,376,376,370,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,722.2383,723.2205,a,1,[],[],[],[],[],[],[],0.2974,1,723.2205,723.7211,,,,,,381,FEM,DIS,150,bebida,el,a,0.2974,,723.7212,723.7212,0.397222222,-0.065740741,0,0,0,,0,377,377,380,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,723.7222,724.7388,l,1,[],[],[],[],[],[],[],0.351,1,724.7389,725.2392,,,,,,131,MAS,CON,150,kilo,,l,0.351,,725.2392,725.2392,0.397222222,-0.065740741,0,0,0,,0,378,378,130,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,725.24,726.1734,l,1,[],[],[],[],[],[],[],0.2676,1,726.1735,726.6738,,,,,,150,MAS,DIS,150,mozo,la,l,0.2676,,726.6739,726.674,0.397222222,-0.065740741,0,0,0,,0,379,379,149,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,726.6748,727.6917,l,1,[],[],[],[],[],[],[],0.3496,1,727.6918,728.1922,,,,,,389,MAS,CON,150,tamaño,,l,0.3496,,728.1931,728.1936,0.397222222,-0.065740741,0,0,0,,0,380,380,388,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,728.1941,729.1934,a,1,[],[],[],[],[],[],[],0.3174,1,729.1934,729.6937,,,,,,315,FEM,DIS,150,manera,el,a,0.3174,,729.6937,729.6938,0.397222222,-0.065740741,0,0,0,,0,381,381,314,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,729.6946,730.678,l,1,[],[],[],[],[],[],[],0.3175,1,730.678,731.1784,,,,,,40,MAS,AGR,150,dios,el,l,0.3175,,731.1784,731.1785,0.397222222,-0.065740741,0,0,0,,0,382,382,39,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,731.1794,732.2462,a,1,[],[],[],[],[],[],[],0.4015,1,732.2464,732.7467,,,,,,273,FEM,DIS,150,tarta,el,a,0.4015,,732.7467,732.7469,0.397222222,-0.065740741,0,0,0,,0,383,383,272,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,732.7477,733.8811,l,0,[],[],[],[],[],[],[],0.4671,0,733.8817,734.3817,,,,,,67,FEM,AGR,150,miel,la,a,0.4671,,734.3827,734.3834,0.397222222,-0.065740741,0,0,0,,0,384,384,66,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,734.3839,735.6161,l,1,[],[],[],[],[],[],[],0.5509,1,735.6167,736.1166,,,,,,370,MAS,AGR,150,seguro,el,l,0.5509,,736.1166,736.1167,0.397222222,-0.065740741,0,0,0,,0,385,385,369,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,736.1176,737.4013,l,1,[],[],[],[],[],[],[],0.6188,1,737.4014,737.9018,,,,,,94,MAS,AGR,150,cabo,el,l,0.6188,,737.9018,737.9019,0.397222222,-0.065740741,0,0,0,,0,386,386,93,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,737.9028,739.053,a,1,[],[],[],[],[],[],[],0.4936,1,739.053,739.5536,,,,,,199,FEM,AGR,150,nariz,la,a,0.4936,,739.5537,739.5537,0.397222222,-0.065740741,0,0,0,,0,387,387,198,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,739.5545,740.5877,l,1,[],[],[],[],[],[],[],0.3519,1,740.5878,741.0882,,,,,,148,MAS,AGR,150,surf,el,l,0.3519,,741.0882,741.0883,0.397222222,-0.065740741,0,0,0,,0,388,388,147,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,741.089,742.3564,l,1,[],[],[],[],[],[],[],0.5974,1,742.3564,742.8568,,,,,,420,MAS,DIS,150,helado,la,l,0.5974,,742.858,742.8585,0.397222222,-0.065740741,0,0,0,,0,389,389,419,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,742.8591,744.1512,l,1,[],[],[],[],[],[],[],0.6013,1,744.1513,744.6419,,,,,,4,MAS,AGR,150,hijo,el,l,0.6013,,744.6419,744.642,0.397222222,-0.065740741,0,0,0,,0,390,390,3,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,744.6428,745.686,a,1,[],[],[],[],[],[],[],0.3675,1,745.6861,746.1768,,,,,,121,FEM,AGR,150,pila,la,a,0.3675,,746.1768,746.177,0.397222222,-0.065740741,0,0,0,,0,391,391,120,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,746.1778,747.4786,a,1,[],[],[],[],[],[],[],0.6387,1,747.4788,747.9789,,,,,,363,FEM,DIS,150,unidad,el,a,0.6387,,747.979,747.9792,0.397222222,-0.065740741,0,0,0,,0,392,392,362,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,747.9807,749.0469,a,1,[],[],[],[],[],[],[],0.4014,1,749.047,749.547,,,,,,385,FEM,AGR,150,muñeca,la,a,0.4014,,749.5483,749.5491,0.397222222,-0.065740741,0,0,0,,0,393,393,384,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,749.5501,750.5644,l,1,[],[],[],[],[],[],[],0.3403,1,750.5644,751.0649,,,,,,197,MAS,CON,150,avión,,l,0.3403,,751.0649,751.0649,0.397222222,-0.065740741,0,0,0,,0,394,394,196,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,751.0658,752.0828,a,1,[],[],[],[],[],[],[],0.3503,1,752.083,752.5831,,,,,,345,FEM,DIS,150,pierna,el,a,0.3503,,752.5831,752.5832,0.397222222,-0.065740741,0,0,0,,0,395,395,344,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,752.584,753.5006,a,1,[],[],[],[],[],[],[],0.2346,1,753.5006,754.0013,,,,,,428,FEM,CON,150,jugada,,a,0.2346,,754.0013,754.0015,0.397222222,-0.065740741,0,0,0,,0,396,396,427,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,754.0022,755.0188,l,0,[],[],[],[],[],[],[],0.3339,0,755.0194,755.5193,,,,,,235,FEM,AGR,150,torre,la,a,0.3339,,755.5193,755.5195,0.397222222,-0.065740741,0,0,0,,0,397,397,234,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,755.5203,756.5707,a,1,[],[],[],[],[],[],[],0.3685,1,756.5715,757.0708,,,,,,207,FEM,DIS,150,playa,el,a,0.3685,,757.0718,757.0724,0.397222222,-0.065740741,0,0,0,,0,398,398,206,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,757.073,758.0221,a,1,[],[],[],[],[],[],[],0.2668,1,758.0222,758.5224,,,,,,62,FEM,CON,150,sopa,,a,0.2668,,758.5224,758.5225,0.397222222,-0.065740741,0,0,0,,0,399,399,61,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,758.5238,760.1072,l,1,[],[],[],[],[],[],[],0.9013,1,760.1072,760.6081,,,,,,378,MAS,DIS,150,pastel,la,l,0.9013,,760.6081,760.6082,0.397222222,-0.065740741,0,0,0,,0,400,400,377,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,760.6094,761.6921,l,1,[],[],[],[],[],[],[],0.4005,1,761.6923,762.1926,,,,,,162,MAS,DIS,150,miedo,la,l,0.4005,,762.1926,762.1927,0.397222222,-0.065740741,0,0,0,,0,401,401,161,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,762.1934,763.2269,a,1,[],[],[],[],[],[],[],0.3499,1,763.227,763.7275,,,,,,254,FEM,CON,150,caída,,a,0.3499,,763.7285,763.7291,0.397222222,-0.065740741,0,0,0,,0,402,402,253,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,763.7297,764.7451,l,0,[],[],[],[],[],[],[],0.334,0,764.7457,765.2455,,,,,,319,FEM,AGR,150,sangre,la,a,0.334,,765.2456,765.2456,0.397222222,-0.065740741,0,0,0,,0,403,403,318,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,765.2465,766.28,a,1,[],[],[],[],[],[],[],0.3676,1,766.2807,766.7803,,,,,,417,FEM,DIS,150,cabaña,el,a,0.3676,,766.7804,766.7805,0.397222222,-0.065740741,0,0,0,,0,404,404,416,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,766.7812,767.7814,l,1,[],[],[],[],[],[],[],0.3378,1,767.7815,768.2821,,,,,,245,MAS,CON,150,turno,,l,0.3378,,768.2822,768.2822,0.397222222,-0.065740741,0,0,0,,0,405,405,244,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,768.2831,769.3163,a,1,[],[],[],[],[],[],[],0.3552,1,769.3164,769.8169,,,,,,331,FEM,AGR,150,cárcel,la,a,0.3552,,769.817,769.8171,0.397222222,-0.065740741,0,0,0,,0,406,406,330,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,769.818,770.8848,a,1,[],[],[],[],[],[],[],0.3832,1,770.8848,771.385,,,,,,37,FEM,AGR,150,sala,la,a,0.3832,,771.386,771.3865,0.397222222,-0.065740741,0,0,0,,0,407,407,36,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,771.3871,772.3968,a,1,[],[],[],[],[],[],[],0.3287,1,772.3969,772.8867,,,,,,260,FEM,CON,150,barra,,a,0.3287,,772.8868,772.8868,0.397222222,-0.065740741,0,0,0,,0,408,408,259,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,772.8877,773.9307,l,1,[],[],[],[],[],[],[],0.3776,1,773.9308,774.4311,,,,,,442,MAS,AGR,150,cuadro,el,l,0.3776,,774.4311,774.4313,0.397222222,-0.065740741,0,0,0,,0,409,409,441,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,774.4319,775.4391,a,1,[],[],[],[],[],[],[],0.3342,1,775.4391,775.9409,,,,,,267,FEM,DIS,150,barba,el,a,0.3342,,775.9409,775.9412,0.397222222,-0.065740741,0,0,0,,0,410,410,266,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,775.943,777.0573,a,1,[],[],[],[],[],[],[],0.4345,1,777.0573,777.5578,,,,,,379,FEM,AGR,150,granja,la,a,0.4345,,777.5589,777.5595,0.397222222,-0.065740741,0,0,0,,0,411,411,378,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,777.5601,778.6435,l,1,[],[],[],[],[],[],[],0.4039,1,778.6437,779.1523,,,,,,234,MAS,DIS,150,héroe,la,l,0.4039,,779.1523,779.1524,0.397222222,-0.065740741,0,0,0,,0,412,412,233,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,779.1531,780.1941,l,1,[],[],[],[],[],[],[],0.3792,1,780.1942,780.687,,,,,,5,MAS,CON,150,tipo,,l,0.3792,,780.687,780.6871,0.397222222,-0.065740741,0,0,0,,0,413,413,4,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,780.6878,781.7288,l,1,[],[],[],[],[],[],[],0.3668,1,781.7288,782.2291,,,,,,269,MAS,CON,150,primo,,l,0.3668,,782.2291,782.2292,0.397222222,-0.065740741,0,0,0,,0,414,414,268,1,,,,
