counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,686.4,687.3287,l,0,0.2641,,[],[],[],[],[],[],[],0.2641,0,687.3295,687.8232,,,,,,833,MAS,DIS,150,parque,la,l,,,687.8232,687.8233,0.082995951,-0.08207054,0,0,0,,0,354,354,382,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,687.8239,688.873,l,1,0.368,,[],[],[],[],[],[],[],0.368,1,688.8741,689.3627,,,,,,787,FEM,CON,150,escena,,a,,,689.3627,689.3628,0.082995951,-0.08207054,0,0,0,,0,355,355,336,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,689.3633,690.3804,a,1,0.3491,,[],[],[],[],[],[],[],0.3491,1,690.3806,690.8799,,,,,,838,MAS,CON,150,empleo,,l,,,690.88,690.8801,0.082995951,-0.08207054,0,0,0,,0,356,356,387,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,690.8813,691.9437,l,1,0.4001,,[],[],[],[],[],[],[],0.4001,1,691.9437,692.4562,,,,,,867,FEM,AGR,150,cabaña,la,a,,,692.4568,692.4578,0.082995951,-0.08207054,0,0,0,,0,357,357,416,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,692.4584,693.6636,l,1,0.5478,,[],[],[],[],[],[],[],0.5478,1,693.6638,694.1645,,,,,,860,FEM,DIS,150,piedad,el,a,,,694.1646,694.1647,0.082995951,-0.08207054,0,0,0,,0,358,358,409,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,694.1659,695.0898,l,1,0.2637,,[],[],[],[],[],[],[],0.2637,1,695.0899,695.5918,,,,,,657,FEM,AGR,150,playa,la,a,,,695.5918,695.5919,0.082995951,-0.08207054,0,0,0,,0,359,359,206,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,695.5924,696.6423,a,1,0.3853,,[],[],[],[],[],[],[],0.3853,1,696.6424,697.1445,,,,,,664,MAS,CON,150,fondo,,l,,,697.1445,697.1445,0.082995951,-0.08207054,0,0,0,,0,360,360,213,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,697.1452,698.096,l,1,0.2851,,[],[],[],[],[],[],[],0.2851,1,698.0962,698.5954,,,,,,681,FEM,AGR,150,bruja,la,a,,,698.5954,698.5954,0.082995951,-0.08207054,0,0,0,,0,361,361,230,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,698.5961,699.6246,l,1,0.3583,,[],[],[],[],[],[],[],0.3583,1,699.6247,700.1297,,,,,,577,FEM,CON,150,cuna,,a,,,700.1302,700.1313,0.082995951,-0.08207054,0,0,0,,0,362,362,126,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,700.1324,701.0754,a,1,0.2722,,[],[],[],[],[],[],[],0.2722,1,701.0755,701.5743,,,,,,880,MAS,CON,150,título,,l,,,701.5744,701.5745,0.082995951,-0.08207054,0,0,0,,0,363,363,429,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,701.5758,702.9991,a,1,0.7593,,[],[],[],[],[],[],[],0.7593,1,702.9992,703.4939,,,,,,598,MAS,CON,150,surf,,l,,,703.4941,703.4941,0.082995951,-0.08207054,0,0,0,,0,364,364,147,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,703.4954,704.4335,a,1,0.2743,,[],[],[],[],[],[],[],0.2743,1,704.4336,704.9275,,,,,,652,MAS,CON,150,honor,,l,,,704.9275,704.9275,0.082995951,-0.08207054,0,0,0,,0,365,365,201,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,704.9279,705.9642,l,1,0.3707,,[],[],[],[],[],[],[],0.3707,1,705.9642,706.4542,,,,,,847,FEM,CON,150,cuerda,,a,,,706.4552,706.4563,0.082995951,-0.08207054,0,0,0,,0,366,366,396,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,706.4571,707.6027,l,1,0.4761,,[],[],[],[],[],[],[],0.4761,1,707.6029,708.109,,,,,,800,FEM,DIS,150,imagen,el,a,,,708.109,708.109,0.082995951,-0.08207054,0,0,0,,0,367,367,349,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,708.1096,709.2284,a,1,0.4534,,[],[],[],[],[],[],[],0.4534,1,709.2285,709.7331,,,,,,732,MAS,AGR,150,bolso,el,l,,,709.7332,709.7332,0.082995951,-0.08207054,0,0,0,,0,368,368,281,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,709.7337,710.7683,l,1,0.3641,,[],[],[],[],[],[],[],0.3641,1,710.7684,711.2635,,,,,,891,FEM,AGR,150,medida,la,a,,,711.2635,711.2635,0.082995951,-0.08207054,0,0,0,,0,369,369,440,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,711.2639,712.3259,a,1,0.3889,,[],[],[],[],[],[],[],0.3889,1,712.3259,712.8246,,,,,,713,MAS,DIS,150,carro,la,l,,,712.8246,712.8246,0.082995951,-0.08207054,0,0,0,,0,370,370,262,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,712.8258,713.8258,l,1,0.3366,,[],[],[],[],[],[],[],0.3366,1,713.8259,714.3297,,,,,,578,FEM,DIS,150,leña,el,a,,,714.3309,714.3318,0.082995951,-0.08207054,0,0,0,,0,371,371,127,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,714.3326,715.3665,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,715.3665,715.8729,,,,,,551,MAS,DIS,150,giro,la,l,,,715.8729,715.873,0.082995951,-0.08207054,0,0,0,,0,372,372,100,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,715.8742,716.8546,l,1,0.3174,,[],[],[],[],[],[],[],0.3174,1,716.8547,717.3591,,,,,,698,FEM,DIS,150,letra,el,a,,,717.3592,717.3592,0.082995951,-0.08207054,0,0,0,,0,373,373,247,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,717.3597,718.9287,a,1,0.9021,,[],[],[],[],[],[],[],0.9021,1,718.9288,719.4203,,,,,,718,MAS,CON,150,truco,,l,,,719.4203,719.4205,0.082995951,-0.08207054,0,0,0,,0,374,374,267,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,719.422,720.5208,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,720.521,721.0111,,,,,,601,FEM,CON,150,noche,,a,,,721.0122,721.0135,0.082995951,-0.08207054,0,0,0,,0,375,375,150,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,721.0142,722.0853,a,0,0.4079,,[],[],[],[],[],[],[],0.4079,0,722.0861,722.5816,,,,,,469,FEM,CON,150,niña,,a,,,722.5817,722.5818,0.082995951,-0.08207054,0,0,0,,0,376,376,18,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,722.583,723.6728,a,1,0.4253,,[],[],[],[],[],[],[],0.4253,1,723.6736,724.1645,,,,,,700,MAS,CON,150,cerdo,,l,,,724.1645,724.1646,0.082995951,-0.08207054,0,0,0,,0,377,377,249,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,724.1652,725.1447,a,1,0.3152,,[],[],[],[],[],[],[],0.3152,1,725.1448,725.6361,,,,,,768,MAS,AGR,150,pueblo,el,l,,,725.6361,725.6361,0.082995951,-0.08207054,0,0,0,,0,378,378,317,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,725.6365,726.6782,l,1,0.373,,[],[],[],[],[],[],[],0.373,1,726.6784,727.1702,,,,,,861,FEM,AGR,150,actriz,la,a,,,727.1703,727.1703,0.082995951,-0.08207054,0,0,0,,0,379,379,410,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,727.1711,728.2458,a,1,0.4072,,[],[],[],[],[],[],[],0.4072,1,728.2459,728.7542,,,,,,832,MAS,CON,150,teatro,,l,,,728.7546,728.7555,0.082995951,-0.08207054,0,0,0,,0,380,380,381,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,728.7562,729.7484,a,1,0.3234,,[],[],[],[],[],[],[],0.3234,1,729.7485,730.2401,,,,,,510,MAS,AGR,150,tono,el,l,,,730.2402,730.2403,0.082995951,-0.08207054,0,0,0,,0,381,381,59,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,730.2415,731.1075,a,1,0.1934,,[],[],[],[],[],[],[],0.1934,1,731.1077,731.6077,,,,,,617,MAS,DIS,150,juego,la,l,,,731.6077,731.6078,0.082995951,-0.08207054,0,0,0,,0,382,382,166,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,731.6082,732.4612,a,1,0.192,,[],[],[],[],[],[],[],0.192,1,732.4612,732.9623,,,,,,622,MAS,CON,150,poder,,l,,,732.9623,732.9623,0.082995951,-0.08207054,0,0,0,,0,383,383,171,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,732.9635,734.1563,a,1,0.5301,,[],[],[],[],[],[],[],0.5301,1,734.1564,734.6575,,,,,,730,MAS,CON,150,salón,,l,,,734.6587,734.6595,0.082995951,-0.08207054,0,0,0,,0,384,384,279,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,734.66,735.7392,a,1,0.4113,,[],[],[],[],[],[],[],0.4113,1,735.7392,736.2346,,,,,,712,MAS,CON,150,video,,l,,,736.2346,736.2346,0.082995951,-0.08207054,0,0,0,,0,385,385,261,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,736.2352,737.1444,l,1,0.2519,,[],[],[],[],[],[],[],0.2519,1,737.1446,737.6332,,,,,,692,FEM,DIS,150,pizza,el,a,,,737.6332,737.6332,0.082995951,-0.08207054,0,0,0,,0,386,386,241,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,737.6337,738.8745,a,1,0.5769,,[],[],[],[],[],[],[],0.5769,1,738.8747,739.3727,,,,,,538,MAS,CON,150,pavo,,l,,,739.3727,739.3728,0.082995951,-0.08207054,0,0,0,,0,387,387,87,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,739.3736,740.4585,l,1,0.4123,,[],[],[],[],[],[],[],0.4123,1,740.4585,740.9624,,,,,,805,FEM,CON,150,mirada,,a,,,740.9624,740.9624,0.082995951,-0.08207054,0,0,0,,0,388,388,354,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,740.9629,741.965,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,741.9651,742.4609,,,,,,703,FEM,CON,150,aldea,,a,,,742.462,742.4629,0.082995951,-0.08207054,0,0,0,,0,389,389,252,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,742.4635,743.3917,l,1,0.2559,,[],[],[],[],[],[],[],0.2559,1,743.3917,743.8871,,,,,,854,FEM,DIS,150,gloria,el,a,,,743.8872,743.8873,0.082995951,-0.08207054,0,0,0,,0,390,390,403,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,743.8886,744.7952,l,1,0.2367,,[],[],[],[],[],[],[],0.2367,1,744.7954,745.29,,,,,,764,FEM,DIS,150,señora,el,a,,,745.2901,745.2902,0.082995951,-0.08207054,0,0,0,,0,391,391,313,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,745.2914,746.2695,a,1,0.3092,,[],[],[],[],[],[],[],0.3092,1,746.2696,746.7673,,,,,,839,MAS,DIS,150,tamaño,la,l,,,746.7673,746.7674,0.082995951,-0.08207054,0,0,0,,0,392,392,388,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,746.7687,747.6995,l,1,0.265,,[],[],[],[],[],[],[],0.265,1,747.6995,748.2045,,,,,,842,FEM,DIS,150,maleta,el,a,,,748.2056,748.2065,0.082995951,-0.08207054,0,0,0,,0,393,393,391,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,748.2072,749.1108,l,1,0.22,,[],[],[],[],[],[],[],0.22,1,749.111,749.622,,,,,,614,FEM,DIS,150,novia,el,a,,,749.622,749.6221,0.082995951,-0.08207054,0,0,0,,0,394,394,163,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,749.6227,750.6719,l,1,0.3815,,[],[],[],[],[],[],[],0.3815,1,750.672,751.1641,,,,,,637,FEM,CON,150,lista,,a,,,751.1641,751.1641,0.082995951,-0.08207054,0,0,0,,0,395,395,186,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,751.1646,752.1553,a,1,0.3239,,[],[],[],[],[],[],[],0.3239,1,752.1554,752.6619,,,,,,852,MAS,AGR,150,ladrón,el,l,,,752.6619,752.6619,0.082995951,-0.08207054,0,0,0,,0,396,396,401,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,752.6623,753.561,l,1,0.2391,,[],[],[],[],[],[],[],0.2391,1,753.5611,754.0457,,,,,,489,FEM,AGR,150,luna,la,a,,,754.0458,754.046,0.082995951,-0.08207054,0,0,0,,0,397,397,38,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,754.0471,755.0953,a,1,0.3854,,[],[],[],[],[],[],[],0.3854,1,755.0954,755.6,,,,,,892,MAS,CON,150,cuadro,,l,,,755.6005,755.6014,0.082995951,-0.08207054,0,0,0,,0,398,398,441,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,755.602,756.61,l,1,0.3473,,[],[],[],[],[],[],[],0.3473,1,756.6101,757.1239,,,,,,836,FEM,DIS,150,sombra,el,a,,,757.1239,757.1239,0.082995951,-0.08207054,0,0,0,,0,399,399,385,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,757.1245,758.3614,a,1,0.5708,,[],[],[],[],[],[],[],0.5708,1,758.3616,758.8587,,,,,,858,MAS,AGR,150,cheque,el,l,,,758.8587,758.8588,0.082995951,-0.08207054,0,0,0,,0,400,400,407,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,758.8592,759.8334,a,1,0.3105,,[],[],[],[],[],[],[],0.3105,1,759.8334,760.3445,,,,,,856,MAS,CON,150,premio,,l,,,760.3445,760.3446,0.082995951,-0.08207054,0,0,0,,0,401,401,405,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,760.3454,761.2973,a,0,0.2795,,[],[],[],[],[],[],[],0.2795,0,761.2982,761.7917,,,,,,481,FEM,CON,150,edad,,a,,,761.7922,761.7925,0.082995951,-0.08207054,0,0,0,,0,402,402,30,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,761.7932,762.9077,l,1,0.4524,,[],[],[],[],[],[],[],0.4524,1,762.9085,763.4145,,,,,,542,FEM,DIS,150,masa,el,a,,,763.4146,763.4146,0.082995951,-0.08207054,0,0,0,,0,403,403,91,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,763.4158,764.3577,l,1,0.2792,,[],[],[],[],[],[],[],0.2792,1,764.3578,764.8511,,,,,,728,FEM,DIS,150,presa,el,a,,,764.8511,764.8511,0.082995951,-0.08207054,0,0,0,,0,404,404,277,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,764.8525,765.7627,l,1,0.2514,,[],[],[],[],[],[],[],0.2514,1,765.7629,766.2568,,,,,,777,FEM,AGR,150,tienda,la,a,,,766.2569,766.2571,0.082995951,-0.08207054,0,0,0,,0,405,405,326,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,766.2586,767.2695,a,1,0.342,,[],[],[],[],[],[],[],0.342,1,767.2696,767.7698,,,,,,540,MAS,AGR,150,león,el,l,,,767.7698,767.7699,0.082995951,-0.08207054,0,0,0,,0,406,406,89,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,767.7711,768.7835,a,1,0.3335,,[],[],[],[],[],[],[],0.3335,1,768.7836,769.2814,,,,,,706,MAS,CON,150,techo,,l,,,769.2819,769.2828,0.082995951,-0.08207054,0,0,0,,0,407,407,255,1,,,,
