counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,701.9971,702.9533,l,1,[],[],[],[],[],[],[],0.2988,1,702.9538,703.4533,,,,,,825,FEM,AGR,150,cadena,la,a,0.2988,,703.4534,703.4534,0.012037065,-0.441666709,0,0,0,,0,354,354,374,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,703.4546,704.7243,l,1,[],[],[],[],[],[],[],0.6123,1,704.7243,705.2241,,,,,,597,FEM,AGR,150,grúa,la,a,0.6123,,705.2241,705.2242,0.012037065,-0.441666709,0,0,0,,0,355,355,146,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,705.2251,706.1898,l,0,[],[],[],[],[],[],[],0.3061,0,706.1908,706.6893,,,,,,683,MAS,DIS,150,golpe,la,l,0.3061,,706.6894,706.6894,0.012037065,-0.441666709,0,0,0,,0,356,356,232,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,706.6902,707.842,a,1,[],[],[],[],[],[],[],0.4939,1,707.8425,708.3421,,,,,,563,MAS,DIS,150,toro,la,l,0.4939,,708.3429,708.3434,0.012037065,-0.441666709,0,0,0,,0,357,357,112,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,708.3441,709.5643,a,1,[],[],[],[],[],[],[],0.5631,1,709.5644,710.0642,,,,,,467,MAS,DIS,150,modo,la,l,0.5631,,710.0643,710.0643,0.012037065,-0.441666709,0,0,0,,0,358,358,16,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,710.0652,711.0712,a,1,[],[],[],[],[],[],[],0.3477,1,711.0713,711.5713,,,,,,736,MAS,CON,150,reino,,l,0.3477,,711.5713,711.5713,0.012037065,-0.441666709,0,0,0,,0,359,359,285,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,711.5722,712.5782,a,1,[],[],[],[],[],[],[],0.3475,1,712.5782,713.0785,,,,,,532,MAS,CON,150,tubo,,l,0.3475,,713.0786,713.0786,0.012037065,-0.441666709,0,0,0,,0,360,360,81,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,713.0795,714.1891,l,1,[],[],[],[],[],[],[],0.4516,1,714.1892,714.6892,,,,,,626,FEM,DIS,150,línea,el,a,0.4516,,714.6892,714.6892,0.012037065,-0.441666709,0,0,0,,0,361,361,175,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,714.6904,715.8072,l,1,[],[],[],[],[],[],[],0.4582,1,715.8073,716.3073,,,,,,453,FEM,AGR,150,cosa,la,a,0.4582,,716.308,716.3088,0.012037065,-0.441666709,0,0,0,,0,362,362,2,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,716.3094,717.6892,l,0,[],[],[],[],[],[],[],0.7235,0,717.6897,718.1889,,,,,,732,MAS,AGR,150,bolso,el,l,0.7235,,718.189,718.189,0.012037065,-0.441666709,0,0,0,,0,363,363,281,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,718.1898,719.2656,a,1,[],[],[],[],[],[],[],0.4175,1,719.2661,719.7654,,,,,,634,MAS,CON,150,cielo,,l,0.4175,,719.7655,719.7655,0.012037065,-0.441666709,0,0,0,,0,364,364,183,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,719.7663,720.8211,a,1,[],[],[],[],[],[],[],0.3966,1,720.8211,721.321,,,,,,894,MAS,AGR,150,límite,el,l,0.3966,,721.321,721.3211,0.012037065,-0.441666709,0,0,0,,0,365,365,443,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,721.3221,722.307,a,1,[],[],[],[],[],[],[],0.3272,1,722.3071,722.807,,,,,,648,MAS,AGR,150,hotel,el,l,0.3272,,722.808,722.8088,0.012037065,-0.441666709,0,0,0,,0,366,366,197,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,722.8094,723.9391,l,0,[],[],[],[],[],[],[],0.4725,0,723.9396,724.439,,,,,,887,MAS,DIS,150,hombro,la,l,0.4725,,724.439,724.439,0.012037065,-0.441666709,0,0,0,,0,367,367,436,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,724.4398,725.7584,a,1,[],[],[],[],[],[],[],0.6606,1,725.7592,726.2583,,,,,,520,MAS,CON,150,palo,,l,0.6606,,726.2583,726.2584,0.012037065,-0.441666709,0,0,0,,0,368,368,69,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,726.2595,727.3833,a,1,[],[],[],[],[],[],[],0.4645,1,727.3834,727.8834,,,,,,454,MAS,CON,150,hijo,,l,0.4645,,727.8834,727.8834,0.012037065,-0.441666709,0,0,0,,0,369,369,3,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,727.8842,728.9527,a,0,[],[],[],[],[],[],[],0.4103,0,728.9531,729.4527,,,,,,621,FEM,AGR,150,mitad,la,a,0.4103,,729.4527,729.4528,0.012037065,-0.441666709,0,0,0,,0,370,370,170,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,729.4538,730.7861,a,1,[],[],[],[],[],[],[],0.6747,1,730.7868,731.2861,,,,,,593,MAS,DIS,150,faro,la,l,0.6747,,731.2871,731.2879,0.012037065,-0.441666709,0,0,0,,0,371,371,142,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,731.2884,732.6334,a,0,[],[],[],[],[],[],[],0.6879,0,732.6341,733.1332,,,,,,843,FEM,AGR,150,alarma,la,a,0.6879,,733.1333,733.1333,0.012037065,-0.441666709,0,0,0,,0,372,372,392,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,733.1341,734.3136,l,1,[],[],[],[],[],[],[],0.5212,1,734.3142,734.8139,,,,,,681,FEM,AGR,150,bruja,la,a,0.5212,,734.8139,734.814,0.012037065,-0.441666709,0,0,0,,0,373,373,230,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,734.8148,735.7583,a,0,[],[],[],[],[],[],[],0.2858,0,735.7589,736.2581,,,,,,860,FEM,DIS,150,piedad,el,a,0.2858,,736.2581,736.2582,0.012037065,-0.441666709,0,0,0,,0,374,374,409,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,736.2592,737.2789,l,1,[],[],[],[],[],[],[],0.3621,1,737.2795,737.779,,,,,,513,FEM,AGR,150,fila,la,a,0.3621,,737.7797,737.7804,0.012037065,-0.441666709,0,0,0,,0,375,375,62,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,737.781,738.8691,l,1,[],[],[],[],[],[],[],0.4313,1,738.8691,739.3691,,,,,,459,FEM,AGR,150,mamá,la,a,0.4313,,739.3691,739.3692,0.012037065,-0.441666709,0,0,0,,0,376,376,8,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,739.37,740.4524,a,0,[],[],[],[],[],[],[],0.4242,0,740.4528,740.9526,,,,,,866,FEM,DIS,150,colina,el,a,0.4242,,740.9526,740.9526,0.012037065,-0.441666709,0,0,0,,0,377,377,415,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,740.9535,742.1819,l,1,[],[],[],[],[],[],[],0.5704,1,742.1826,742.6816,,,,,,873,FEM,AGR,150,poesía,la,a,0.5704,,742.6817,742.6818,0.012037065,-0.441666709,0,0,0,,0,378,378,422,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,742.6826,744.0566,l,1,[],[],[],[],[],[],[],0.716,1,744.0566,744.5564,,,,,,464,FEM,DIS,150,cara,el,a,0.716,,744.5565,744.5566,0.012037065,-0.441666709,0,0,0,,0,379,379,13,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,744.5573,745.6746,a,1,[],[],[],[],[],[],[],0.4582,1,745.6747,746.1746,,,,,,850,MAS,CON,150,barrio,,l,0.4582,,746.1755,746.1761,0.012037065,-0.441666709,0,0,0,,0,380,380,399,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,746.1768,747.4662,l,0,[],[],[],[],[],[],[],0.6325,0,747.4668,747.9712,,,,,,791,MAS,DIS,150,precio,la,l,0.6325,,747.9712,747.9713,0.012037065,-0.441666709,0,0,0,,0,381,381,340,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,747.9725,748.9175,a,1,[],[],[],[],[],[],[],0.2848,1,748.9181,749.4176,,,,,,486,MAS,AGR,150,dedo,el,l,0.2848,,749.4176,749.4177,0.012037065,-0.441666709,0,0,0,,0,382,382,35,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,749.4187,750.4175,a,1,[],[],[],[],[],[],[],0.3409,1,750.4175,750.9174,,,,,,618,MAS,AGR,150,sitio,el,l,0.3409,,750.9175,750.9175,0.012037065,-0.441666709,0,0,0,,0,383,383,167,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,750.9185,752.2022,l,1,[],[],[],[],[],[],[],0.6261,1,752.2023,752.7023,,,,,,596,FEM,DIS,150,lana,el,a,0.6261,,752.7031,752.7036,0.012037065,-0.441666709,0,0,0,,0,384,384,145,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,752.7043,753.6466,a,0,[],[],[],[],[],[],[],0.2855,0,753.6472,754.1466,,,,,,691,FEM,CON,150,pasta,,a,0.2855,,754.1466,754.1466,0.012037065,-0.441666709,0,0,0,,0,385,385,240,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,754.1476,755.2022,l,1,[],[],[],[],[],[],[],0.3968,1,755.2029,755.7022,,,,,,536,FEM,DIS,150,cruz,el,a,0.3968,,755.7022,755.7022,0.012037065,-0.441666709,0,0,0,,0,386,386,85,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,755.7032,756.7438,l,1,[],[],[],[],[],[],[],0.3814,1,756.7438,757.2437,,,,,,463,FEM,CON,150,hija,,a,0.3814,,757.2437,757.2437,0.012037065,-0.441666709,0,0,0,,0,387,387,12,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,757.2445,758.3479,l,0,[],[],[],[],[],[],[],0.4449,0,758.3484,758.8482,,,,,,840,MAS,AGR,150,rostro,el,l,0.4449,,758.8482,758.8482,0.012037065,-0.441666709,0,0,0,,0,388,388,389,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,758.8493,760.2368,a,0,[],[],[],[],[],[],[],0.7298,0,760.2368,760.737,,,,,,831,FEM,AGR,150,bebida,la,a,0.7298,,760.7379,760.7385,0.012037065,-0.441666709,0,0,0,,0,389,389,380,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,760.7392,762.5561,a,1,[],[],[],[],[],[],[],1.16,1,762.5566,763.0563,,,,,,900,MAS,AGR,150,conejo,el,l,1.16,,763.0564,763.0564,0.012037065,-0.441666709,0,0,0,,0,390,390,449,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,763.0574,764.3687,a,1,[],[],[],[],[],[],[],0.6541,1,764.3687,764.8686,,,,,,749,MAS,DIS,150,rumbo,la,l,0.6541,,764.8687,764.8687,0.012037065,-0.441666709,0,0,0,,0,391,391,298,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,764.8695,765.9728,l,1,[],[],[],[],[],[],[],0.4449,1,765.9729,766.4727,,,,,,541,FEM,CON,150,hoja,,a,0.4449,,766.4727,766.4727,0.012037065,-0.441666709,0,0,0,,0,392,392,90,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,766.4736,767.7158,l,1,[],[],[],[],[],[],[],0.5836,1,767.7159,768.2157,,,,,,548,FEM,DIS,150,fuga,el,a,0.5836,,768.2165,768.2171,0.012037065,-0.441666709,0,0,0,,0,393,393,97,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,768.2177,769.4656,l,1,[],[],[],[],[],[],[],0.5908,1,769.4657,769.9657,,,,,,608,FEM,DIS,150,chica,el,a,0.5908,,769.9657,769.9658,0.012037065,-0.441666709,0,0,0,,0,394,394,157,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,769.9665,771.0283,l,1,[],[],[],[],[],[],[],0.4036,1,771.0283,771.5282,,,,,,573,FEM,AGR,150,tela,la,a,0.4036,,771.5282,771.5283,0.012037065,-0.441666709,0,0,0,,0,395,395,122,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,771.5295,772.7643,a,1,[],[],[],[],[],[],[],0.5766,1,772.7643,773.2643,,,,,,624,MAS,AGR,150,perro,el,l,0.5766,,773.2644,773.2644,0.012037065,-0.441666709,0,0,0,,0,396,396,173,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,773.2653,774.5836,a,0,[],[],[],[],[],[],[],0.661,0,774.5842,775.0836,,,,,,507,FEM,AGR,150,moda,la,a,0.661,,775.0836,775.0837,0.012037065,-0.441666709,0,0,0,,0,397,397,56,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,775.0848,776.2849,l,1,[],[],[],[],[],[],[],0.5422,1,776.2855,776.785,,,,,,746,FEM,DIS,150,feria,el,a,0.5422,,776.7857,776.7863,0.012037065,-0.441666709,0,0,0,,0,398,398,295,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,776.787,777.903,a,1,[],[],[],[],[],[],[],0.4585,1,777.903,778.403,,,,,,827,MAS,DIS,150,jardín,la,l,0.4585,,778.403,778.403,0.012037065,-0.441666709,0,0,0,,0,399,399,376,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,778.4038,779.5558,a,0,[],[],[],[],[],[],[],0.4941,0,779.5564,780.0557,,,,,,721,FEM,CON,150,viuda,,a,0.4941,,780.0557,780.0557,0.012037065,-0.441666709,0,0,0,,0,400,400,270,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,780.0565,781.1808,l,1,[],[],[],[],[],[],[],0.4657,1,781.1812,781.6806,,,,,,481,FEM,CON,150,edad,,a,0.4657,,781.6806,781.6807,0.012037065,-0.441666709,0,0,0,,0,401,401,30,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,781.6815,782.7154,a,1,[],[],[],[],[],[],[],0.3753,1,782.7155,783.2155,,,,,,695,MAS,DIS,150,turno,la,l,0.3753,,783.2165,783.2172,0.012037065,-0.441666709,0,0,0,,0,402,402,244,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,783.2177,784.4585,a,1,[],[],[],[],[],[],[],0.5843,1,784.4586,784.9585,,,,,,869,MAS,DIS,150,cuento,la,l,0.5843,,784.9585,784.9585,0.012037065,-0.441666709,0,0,0,,0,403,403,418,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,784.96,785.9376,a,1,[],[],[],[],[],[],[],0.3204,1,785.9376,786.4376,,,,,,492,MAS,AGR,150,show,el,l,0.3204,,786.4376,786.4377,0.012037065,-0.441666709,0,0,0,,0,404,404,41,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,786.4391,787.4931,a,1,[],[],[],[],[],[],[],0.3969,1,787.4931,787.9931,,,,,,468,MAS,AGR,150,tren,el,l,0.3969,,787.9931,787.9931,0.012037065,-0.441666709,0,0,0,,0,405,405,17,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,787.9941,789.1597,l,0,[],[],[],[],[],[],[],0.5074,0,789.1603,789.6596,,,,,,503,MAS,DIS,150,vaso,la,l,0.5074,,789.6596,789.6597,0.012037065,-0.441666709,0,0,0,,0,406,406,52,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,789.6606,790.9096,l,1,[],[],[],[],[],[],[],0.5904,1,790.9101,791.4096,,,,,,589,FEM,CON,150,pipa,,a,0.5904,,791.4103,791.4111,0.012037065,-0.441666709,0,0,0,,0,407,407,138,1,,,,,
