counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,680.401,681.4187,l,1,[],[],[],[],[],[],[],0.3588,1,681.4188,681.9196,,,,,,929,MAS,AGR,150,frío,el,l,0.3588,,681.9196,681.9198,0.177142857,0.055238095,0,0,0,,0,356,356,28,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.9205,682.955,a,1,[],[],[],[],[],[],[],0.3679,1,682.9551,683.4559,,,,,,1346,FEM,AGR,150,bañera,la,a,0.3679,,683.4567,683.4574,0.177142857,0.055238095,0,0,0,,0,357,357,445,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,683.4579,684.4747,a,1,[],[],[],[],[],[],[],0.3398,1,684.4748,684.9757,,,,,,1119,FEM,CON,150,costa,,a,0.3398,,684.9758,684.9759,0.177142857,0.055238095,0,0,0,,0,358,358,218,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,684.9767,685.9945,l,1,[],[],[],[],[],[],[],0.351,1,685.9945,686.4953,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.351,,686.4953,686.4956,0.177142857,0.055238095,0,0,0,,0,359,359,303,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,686.4964,687.4973,a,1,[],[],[],[],[],[],[],0.3412,1,687.4974,687.9983,,,,,,1221,FEM,CON,150,comida,,a,0.3412,,687.9984,687.9986,0.177142857,0.055238095,0,0,0,,0,360,360,320,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,687.9992,688.9503,l,1,[],[],[],[],[],[],[],0.2862,1,688.9504,689.4512,,,,,,1218,MAS,CON,150,pueblo,,l,0.2862,,689.4512,689.4514,0.177142857,0.055238095,0,0,0,,0,361,361,317,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,689.4524,690.4532,l,1,[],[],[],[],[],[],[],0.3341,1,690.4533,690.9541,,,,,,942,MAS,CON,150,show,,l,0.3341,,690.9551,690.9557,0.177142857,0.055238095,0,0,0,,0,362,362,41,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,690.9563,691.9397,a,1,[],[],[],[],[],[],[],0.3076,1,691.9397,692.4404,,,,,,945,FEM,CON,150,isla,,a,0.3076,,692.4405,692.4407,0.177142857,0.055238095,0,0,0,,0,363,363,44,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,692.4414,693.4424,l,1,[],[],[],[],[],[],[],0.3341,1,693.4426,693.9434,,,,,,984,MAS,CON,150,mago,,l,0.3341,,693.9435,693.9437,0.177142857,0.055238095,0,0,0,,0,364,364,83,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,693.9444,695.0457,l,1,[],[],[],[],[],[],[],0.4345,1,695.0459,695.5467,,,,,,1282,MAS,DIS,150,teatro,la,l,0.4345,,695.5467,695.547,0.177142857,0.055238095,0,0,0,,0,365,365,381,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,695.5477,696.5987,l,1,[],[],[],[],[],[],[],0.3858,1,696.5988,697.0996,,,,,,1283,MAS,AGR,150,parque,el,l,0.3858,,697.1004,697.101,0.177142857,0.055238095,0,0,0,,0,366,366,382,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,697.1017,698.0682,l,1,[],[],[],[],[],[],[],0.2882,1,698.0683,698.5692,,,,,,1073,MAS,AGR,150,libro,el,l,0.2882,,698.5693,698.5695,0.177142857,0.055238095,0,0,0,,0,367,367,172,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,698.5703,699.5545,l,1,[],[],[],[],[],[],[],0.3178,1,699.5546,700.0557,,,,,,977,MAS,AGR,150,pico,el,l,0.3178,,700.0557,700.056,0.177142857,0.055238095,0,0,0,,0,368,368,76,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,700.0567,701.1076,a,1,[],[],[],[],[],[],[],0.3843,1,701.1077,701.6087,,,,,,920,FEM,AGR,150,ropa,la,a,0.3843,,701.6088,701.6091,0.177142857,0.055238095,0,0,0,,0,369,369,19,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.6098,702.6272,a,1,[],[],[],[],[],[],[],0.3343,1,702.6273,703.1284,,,,,,1183,FEM,DIS,150,pluma,el,a,0.3343,,703.1284,703.1287,0.177142857,0.055238095,0,0,0,,0,370,370,282,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,703.1294,704.0802,a,1,[],[],[],[],[],[],[],0.2846,1,704.0803,704.5811,,,,,,987,FEM,CON,150,risa,,a,0.2846,,704.5821,704.583,0.177142857,0.055238095,0,0,0,,0,371,371,86,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.5836,705.5667,a,1,[],[],[],[],[],[],[],0.3023,1,705.5668,706.0676,,,,,,1005,FEM,CON,150,jefa,,a,0.3023,,706.0676,706.0679,0.177142857,0.055238095,0,0,0,,0,372,372,104,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,706.0686,707.0361,l,1,[],[],[],[],[],[],[],0.301,1,707.0362,707.5371,,,,,,1192,MAS,DIS,150,piano,la,l,0.301,,707.5372,707.5374,0.177142857,0.055238095,0,0,0,,0,373,373,291,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,707.5381,708.4554,l,1,[],[],[],[],[],[],[],0.2515,1,708.4555,708.9565,,,,,,1062,MAS,CON,150,miedo,,l,0.2515,,708.9565,708.9568,0.177142857,0.055238095,0,0,0,,0,374,374,161,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,708.9576,709.8916,l,1,[],[],[],[],[],[],[],0.2674,1,709.8916,710.3926,,,,,,1332,MAS,CON,150,océano,,l,0.2674,,710.3934,710.3941,0.177142857,0.055238095,0,0,0,,0,375,375,431,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,710.3946,711.3279,l,1,[],[],[],[],[],[],[],0.2513,1,711.3281,711.8289,,,,,,941,MAS,AGR,150,bote,el,l,0.2513,,711.8289,711.8293,0.177142857,0.055238095,0,0,0,,0,376,376,40,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,711.8303,712.7809,l,0,[],[],[],[],[],[],[],0.2894,0,712.7817,713.2817,,,,,,1063,FEM,DIS,150,calle,el,a,0.2894,,713.2818,713.282,0.177142857,0.055238095,0,0,0,,0,377,377,162,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,713.2827,714.2504,a,0,[],[],[],[],[],[],[],0.3066,0,714.2505,714.7513,,,,,,1246,MAS,DIS,150,juicio,la,l,0.3066,,714.7514,714.7518,0.177142857,0.055238095,0,0,0,,0,378,378,345,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,714.7526,715.7867,l,1,[],[],[],[],[],[],[],0.3731,1,715.7875,716.2875,,,,,,1049,MAS,AGR,150,nudo,el,l,0.3731,,716.2876,716.288,0.177142857,0.055238095,0,0,0,,0,379,379,148,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,716.2888,717.2563,l,1,[],[],[],[],[],[],[],0.309,1,717.2564,717.7572,,,,,,971,MAS,AGR,150,pozo,el,l,0.309,,717.7583,717.7591,0.177142857,0.055238095,0,0,0,,0,380,380,70,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.7598,718.7091,l,0,[],[],[],[],[],[],[],0.2678,0,718.7099,719.2101,,,,,,1214,FEM,AGR,150,señora,la,a,0.2678,,719.2101,719.2103,0.177142857,0.055238095,0,0,0,,0,381,381,313,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,719.211,720.1954,l,1,[],[],[],[],[],[],[],0.3222,1,720.1961,720.6965,,,,,,1092,MAS,CON,150,grupo,,l,0.3222,,720.6966,720.6969,0.177142857,0.055238095,0,0,0,,0,382,382,191,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,720.6977,721.6984,l,1,[],[],[],[],[],[],[],0.3175,1,721.6985,722.1994,,,,,,972,MAS,CON,150,hoyo,,l,0.3175,,722.1994,722.1998,0.177142857,0.055238095,0,0,0,,0,383,383,71,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.2004,723.1178,l,1,[],[],[],[],[],[],[],0.2511,1,723.1179,723.6188,,,,,,1002,MAS,CON,150,coro,,l,0.2511,,723.6198,723.6205,0.177142857,0.055238095,0,0,0,,0,384,384,101,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,723.621,724.6375,a,1,[],[],[],[],[],[],[],0.3366,1,724.6377,725.1386,,,,,,1069,FEM,DIS,150,vista,el,a,0.3366,,725.1386,725.1388,0.177142857,0.055238095,0,0,0,,0,385,385,168,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.1395,726.1405,a,1,[],[],[],[],[],[],[],0.3378,1,726.1406,726.6415,,,,,,991,FEM,DIS,150,hoja,el,a,0.3378,,726.6415,726.6419,0.177142857,0.055238095,0,0,0,,0,386,386,90,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,726.6427,727.7439,l,1,[],[],[],[],[],[],[],0.435,1,727.7439,728.2448,,,,,,1085,MAS,AGR,150,sueño,el,l,0.435,,728.2449,728.2452,0.177142857,0.055238095,0,0,0,,0,387,387,184,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.2458,729.3468,a,1,[],[],[],[],[],[],[],0.4396,1,729.3469,729.848,,,,,,1304,FEM,AGR,150,gloria,la,a,0.4396,,729.848,729.8484,0.177142857,0.055238095,0,0,0,,0,388,388,403,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,729.8491,730.9166,l,1,[],[],[],[],[],[],[],0.4013,1,730.9167,731.4175,,,,,,1078,MAS,DIS,150,punto,la,l,0.4013,,731.4185,731.4192,0.177142857,0.055238095,0,0,0,,0,389,389,177,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.4198,732.5032,a,1,[],[],[],[],[],[],[],0.4016,1,732.5034,733.0041,,,,,,944,FEM,AGR,150,zona,la,a,0.4016,,733.0041,733.0043,0.177142857,0.055238095,0,0,0,,0,390,390,43,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.0051,734.0562,l,1,[],[],[],[],[],[],[],0.3847,1,734.0563,734.5573,,,,,,1224,MAS,CON,150,cuarto,,l,0.3847,,734.5573,734.5577,0.177142857,0.055238095,0,0,0,,0,391,391,323,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.5584,735.7429,a,1,[],[],[],[],[],[],[],0.518,1,735.7431,736.2439,,,,,,980,FEM,AGR,150,vaca,la,a,0.518,,736.244,736.2443,0.177142857,0.055238095,0,0,0,,0,392,392,79,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,736.2452,737.2627,a,1,[],[],[],[],[],[],[],0.3526,1,737.2628,737.7636,,,,,,1201,FEM,DIS,150,verdad,el,a,0.3526,,737.7647,737.7654,0.177142857,0.055238095,0,0,0,,0,393,393,300,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.766,738.8323,a,1,[],[],[],[],[],[],[],0.3845,1,738.8324,739.3334,,,,,,1299,FEM,CON,150,charla,,a,0.3845,,739.3334,739.3337,0.177142857,0.055238095,0,0,0,,0,394,394,398,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,739.3344,740.3686,a,1,[],[],[],[],[],[],[],0.3675,1,740.3687,740.8698,,,,,,1244,FEM,AGR,150,pareja,la,a,0.3675,,740.8699,740.8701,0.177142857,0.055238095,0,0,0,,0,395,395,343,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.8708,741.8885,l,1,[],[],[],[],[],[],[],0.3585,1,741.8886,742.3894,,,,,,1043,MAS,AGR,150,faro,el,l,0.3585,,742.3895,742.3898,0.177142857,0.055238095,0,0,0,,0,396,396,142,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.3904,743.5418,a,1,[],[],[],[],[],[],[],0.4879,1,743.5418,744.0432,,,,,,1335,FEM,CON,150,niebla,,a,0.4879,,744.0432,744.0436,0.177142857,0.055238095,0,0,0,,0,397,397,434,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,744.0447,745.0448,a,1,[],[],[],[],[],[],[],0.3179,1,745.0449,745.5456,,,,,,1041,FEM,CON,150,cera,,a,0.3179,,745.5465,745.5472,0.177142857,0.055238095,0,0,0,,0,398,398,140,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,745.5478,746.648,l,1,[],[],[],[],[],[],[],0.4183,1,746.6481,747.1488,,,,,,1068,MAS,CON,150,sitio,,l,0.4183,,747.1488,747.1492,0.177142857,0.055238095,0,0,0,,0,399,399,167,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.1498,748.3345,a,1,[],[],[],[],[],[],[],0.518,1,748.3346,748.8354,,,,,,1165,FEM,DIS,150,rueda,el,a,0.518,,748.8355,748.8358,0.177142857,0.055238095,0,0,0,,0,400,400,264,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,748.8364,750.0045,l,1,[],[],[],[],[],[],[],0.5016,1,750.0046,750.5054,,,,,,1222,MAS,DIS,150,minuto,la,l,0.5016,,750.5055,750.5058,0.177142857,0.055238095,0,0,0,,0,401,401,321,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,750.5066,751.6077,a,0,[],[],[],[],[],[],[],0.4348,0,751.6085,752.1087,,,,,,1030,MAS,DIS,150,yate,la,l,0.4348,,752.1096,752.1102,0.177142857,0.055238095,0,0,0,,0,402,402,129,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.1109,753.3279,l,1,[],[],[],[],[],[],[],0.5351,1,753.3285,753.8287,,,,,,1324,MAS,DIS,150,rastro,la,l,0.5351,,753.8287,753.829,0.177142857,0.055238095,0,0,0,,0,403,403,423,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,753.8297,754.7806,a,1,[],[],[],[],[],[],[],0.2845,1,754.7808,755.2816,,,,,,1286,FEM,AGR,150,sombra,la,a,0.2845,,755.2816,755.2818,0.177142857,0.055238095,0,0,0,,0,404,404,385,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,755.2826,756.3004,a,1,[],[],[],[],[],[],[],0.3512,1,756.3005,756.8013,,,,,,979,FEM,DIS,150,mina,el,a,0.3512,,756.8013,756.8016,0.177142857,0.055238095,0,0,0,,0,405,405,78,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.8022,757.8535,l,1,[],[],[],[],[],[],[],0.3845,1,757.8535,758.3545,,,,,,1080,MAS,CON,150,fuego,,l,0.3845,,758.3545,758.3551,0.177142857,0.055238095,0,0,0,,0,406,406,179,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,758.3558,759.9409,l,1,[],[],[],[],[],[],[],0.905,1,759.941,760.4418,,,,,,1138,MAS,DIS,150,norte,la,l,0.905,,760.4428,760.4436,0.177142857,0.055238095,0,0,0,,0,407,407,237,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,760.4442,761.4604,l,1,[],[],[],[],[],[],[],0.3376,1,761.4604,761.9614,,,,,,906,MAS,CON,150,lado,,l,0.3376,,761.9616,761.9618,0.177142857,0.055238095,0,0,0,,0,408,408,5,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,761.9624,762.9802,a,1,[],[],[],[],[],[],[],0.3513,1,762.9802,763.481,,,,,,1141,FEM,DIS,150,pasta,el,a,0.3513,,763.4812,763.4815,0.177142857,0.055238095,0,0,0,,0,409,409,240,1,,,,
