counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,865.0504,866.1327,l,1,[],[],[],[],[],[],[],0.4009,1,866.1329,866.6328,,,,,,79,FEM,AGR,150,mina,la,a,0.4009,,866.6329,866.6329,0.10092594,-0.24537037,0,0,0,,0,360,360,78,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,866.6339,867.7992,a,1,[],[],[],[],[],[],[],0.49,1,867.7993,868.2994,,,,,,190,MAS,AGR,150,campo,el,l,0.49,,868.2995,868.2996,0.10092594,-0.24537037,0,0,0,,0,361,361,189,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,868.3005,869.4989,l,1,[],[],[],[],[],[],[],0.5198,1,869.499,869.9995,,,,,,391,FEM,AGR,150,altura,la,a,0.5198,,870.0009,870.0017,0.10092594,-0.24537037,0,0,0,,0,362,362,390,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,870.0025,871.3157,l,1,[],[],[],[],[],[],[],0.6353,1,871.3158,871.8156,,,,,,134,FEM,CON,150,rama,,a,0.6353,,871.8156,871.8158,0.10092594,-0.24537037,0,0,0,,0,363,363,133,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,871.8168,873.2656,a,1,[],[],[],[],[],[],[],0.7698,1,873.2657,873.7657,,,,,,118,MAS,AGR,150,baúl,el,l,0.7698,,873.7657,873.7657,0.10092594,-0.24537037,0,0,0,,0,364,364,117,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,873.7667,875.0324,a,1,[],[],[],[],[],[],[],0.5844,1,875.0325,875.5324,,,,,,148,MAS,AGR,150,surf,el,l,0.5844,,875.5325,875.5325,0.10092594,-0.24537037,0,0,0,,0,365,365,147,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,875.5334,876.8488,a,1,[],[],[],[],[],[],[],0.6455,1,876.8489,877.349,,,,,,328,MAS,AGR,150,asunto,el,l,0.6455,,877.3498,877.3507,0.10092594,-0.24537037,0,0,0,,0,366,366,327,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,877.3514,878.5655,l,1,[],[],[],[],[],[],[],0.5334,1,878.5656,879.0661,,,,,,320,FEM,CON,150,fiesta,,a,0.5334,,879.0662,879.0662,0.10092594,-0.24537037,0,0,0,,0,367,367,319,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,879.067,880.3327,a,0,[],[],[],[],[],[],[],0.5847,0,880.3336,880.8327,,,,,,170,FEM,CON,150,carta,,a,0.5847,,880.8328,880.8328,0.10092594,-0.24537037,0,0,0,,0,368,368,169,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,880.8339,882.0656,a,1,[],[],[],[],[],[],[],0.5613,1,882.0664,882.566,,,,,,58,MAS,AGR,150,mono,el,l,0.5613,,882.566,882.5661,0.10092594,-0.24537037,0,0,0,,0,369,369,57,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,882.5668,884.049,a,0,[],[],[],[],[],[],[],0.8048,0,884.0499,884.5491,,,,,,49,FEM,AGR,150,piel,la,a,0.8048,,884.5492,884.5493,0.10092594,-0.24537037,0,0,0,,0,370,370,48,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,884.5501,885.716,l,1,[],[],[],[],[],[],[],0.4936,1,885.7167,886.216,,,,,,343,FEM,AGR,150,trampa,la,a,0.4936,,886.2168,886.2179,0.10092594,-0.24537037,0,0,0,,0,371,371,342,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,886.219,888.0668,l,1,[],[],[],[],[],[],[],1.1716,1,888.0669,888.5665,,,,,,111,FEM,DIS,150,goma,el,a,1.1716,,888.5665,888.5666,0.10092594,-0.24537037,0,0,0,,0,372,372,110,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,888.5673,889.9157,a,1,[],[],[],[],[],[],[],0.6764,1,889.9158,890.4158,,,,,,400,MAS,AGR,150,barrio,el,l,0.6764,,890.4159,890.416,0.10092594,-0.24537037,0,0,0,,0,373,373,399,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,890.4171,892.3993,l,1,[],[],[],[],[],[],[],1.3061,1,892.3994,892.8999,,,,,,411,FEM,DIS,150,actriz,el,a,1.3061,,892.8999,892.9,0.10092594,-0.24537037,0,0,0,,0,374,374,410,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,892.9009,894.1994,a,1,[],[],[],[],[],[],[],0.6223,1,894.1994,894.6997,,,,,,113,MAS,CON,150,toro,,l,0.6223,,894.7007,894.7013,0.10092594,-0.24537037,0,0,0,,0,375,375,112,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,894.7022,896.1162,l,1,[],[],[],[],[],[],[],0.7335,1,896.1163,896.6162,,,,,,439,FEM,AGR,150,toalla,la,a,0.7335,,896.6162,896.6163,0.10092594,-0.24537037,0,0,0,,0,376,376,438,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,896.6172,897.8825,a,1,[],[],[],[],[],[],[],0.5939,1,897.8826,898.3826,,,,,,156,MAS,DIS,150,amigo,la,l,0.5939,,898.3826,898.3827,0.10092594,-0.24537037,0,0,0,,0,377,377,155,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,898.3837,899.516,l,1,[],[],[],[],[],[],[],0.4604,1,899.5161,900.0166,,,,,,43,FEM,AGR,150,nena,la,a,0.4604,,900.0166,900.0166,0.10092594,-0.24537037,0,0,0,,0,378,378,42,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,900.0173,901.4661,a,1,[],[],[],[],[],[],[],0.7696,1,901.4662,901.9662,,,,,,449,MAS,CON,150,payaso,,l,0.7696,,901.9662,901.9663,0.10092594,-0.24537037,0,0,0,,0,379,379,448,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,901.9672,903.3,a,1,[],[],[],[],[],[],[],0.6526,1,903.3001,903.7997,,,,,,282,MAS,DIS,150,bolso,la,l,0.6526,,903.8008,903.8019,0.10092594,-0.24537037,0,0,0,,0,380,380,281,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,903.8026,904.9826,a,1,[],[],[],[],[],[],[],0.5067,1,904.9827,905.4831,,,,,,138,MAS,DIS,150,luto,la,l,0.5067,,905.4831,905.4832,0.10092594,-0.24537037,0,0,0,,0,381,381,137,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,905.4841,906.5828,l,1,[],[],[],[],[],[],[],0.4174,1,906.583,907.083,,,,,,169,FEM,AGR,150,vista,la,a,0.4174,,907.083,907.0831,0.10092594,-0.24537037,0,0,0,,0,382,382,168,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,907.0841,908.216,a,1,[],[],[],[],[],[],[],0.4504,1,908.2161,908.7163,,,,,,312,MAS,DIS,150,equipo,la,l,0.4504,,908.7164,908.7166,0.10092594,-0.24537037,0,0,0,,0,383,383,311,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,908.7176,910.216,l,0,[],[],[],[],[],[],[],0.8181,0,910.2167,910.7159,,,,,,424,MAS,AGR,150,rastro,el,l,0.8181,,910.7167,910.7176,0.10092594,-0.24537037,0,0,0,,0,384,384,423,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,910.7187,911.8826,l,1,[],[],[],[],[],[],[],0.4937,1,911.8834,912.383,,,,,,3,FEM,DIS,150,cosa,el,a,0.4937,,912.383,912.3831,0.10092594,-0.24537037,0,0,0,,0,385,385,2,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,912.3842,913.5331,l,1,[],[],[],[],[],[],[],0.4762,1,913.5332,914.0327,,,,,,345,FEM,DIS,150,pierna,el,a,0.4762,,914.0327,914.0329,0.10092594,-0.24537037,0,0,0,,0,386,386,344,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,914.0339,915.3,a,1,[],[],[],[],[],[],[],0.5857,1,915.3002,915.7999,,,,,,226,MAS,AGR,150,color,el,l,0.5857,,915.8,915.8001,0.10092594,-0.24537037,0,0,0,,0,387,387,225,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,915.8013,916.8328,l,1,[],[],[],[],[],[],[],0.355,1,916.8329,917.3331,,,,,,81,FEM,DIS,150,cima,el,a,0.355,,917.3332,917.3333,0.10092594,-0.24537037,0,0,0,,0,388,388,80,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,917.3343,918.5828,l,1,[],[],[],[],[],[],[],0.5723,1,918.5829,919.0836,,,,,,13,FEM,AGR,150,hija,la,a,0.5723,,919.0846,919.0852,0.10092594,-0.24537037,0,0,0,,0,389,389,12,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,919.086,920.2663,l,1,[],[],[],[],[],[],[],0.5038,1,920.2663,920.7664,,,,,,225,FEM,DIS,150,pieza,el,a,0.5038,,920.7665,920.7666,0.10092594,-0.24537037,0,0,0,,0,390,390,224,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,920.7676,921.7329,l,1,[],[],[],[],[],[],[],0.2921,1,921.733,922.2328,,,,,,302,FEM,CON,150,cabeza,,a,0.2921,,922.2329,922.233,0.10092594,-0.24537037,0,0,0,,0,391,391,301,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,922.234,923.2331,l,1,[],[],[],[],[],[],[],0.3205,1,923.2332,923.733,,,,,,260,FEM,CON,150,barra,,a,0.3205,,923.733,923.7331,0.10092594,-0.24537037,0,0,0,,0,392,392,259,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,923.7341,925.2999,l,1,[],[],[],[],[],[],[],0.8943,1,925.3,925.7999,,,,,,362,FEM,CON,150,fuente,,a,0.8943,,925.8011,925.802,0.10092594,-0.24537037,0,0,0,,0,393,393,361,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,925.8029,926.8999,l,1,[],[],[],[],[],[],[],0.419,1,926.9,927.3997,,,,,,109,FEM,AGR,150,gota,la,a,0.419,,927.3997,927.3998,0.10092594,-0.24537037,0,0,0,,0,394,394,108,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,927.4009,928.4998,l,1,[],[],[],[],[],[],[],0.4256,1,928.4999,928.9999,,,,,,127,FEM,AGR,150,cuna,la,a,0.4256,,928.9999,929.0001,0.10092594,-0.24537037,0,0,0,,0,395,395,126,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,929.001,930.0496,l,1,[],[],[],[],[],[],[],0.3787,1,930.0496,930.55,,,,,,279,FEM,DIS,150,selva,el,a,0.3787,,930.5501,930.5501,0.10092594,-0.24537037,0,0,0,,0,396,396,278,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,930.5512,931.7666,l,1,[],[],[],[],[],[],[],0.5326,1,931.7666,932.2665,,,,,,122,FEM,CON,150,loca,,a,0.5326,,932.2665,932.2666,0.10092594,-0.24537037,0,0,0,,0,397,397,121,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,932.2675,933.3498,l,0,[],[],[],[],[],[],[],0.4083,0,933.3504,933.8497,,,,,,263,MAS,CON,150,carro,,l,0.4083,,933.8506,933.8513,0.10092594,-0.24537037,0,0,0,,0,398,398,262,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,933.8522,934.9335,l,1,[],[],[],[],[],[],[],0.4003,1,934.9344,935.4333,,,,,,403,FEM,AGR,150,paliza,la,a,0.4003,,935.4334,935.4335,0.10092594,-0.24537037,0,0,0,,0,399,399,402,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,935.4344,936.4496,l,1,[],[],[],[],[],[],[],0.346,1,936.4497,936.9498,,,,,,314,FEM,CON,150,señora,,a,0.346,,936.9499,936.95,0.10092594,-0.24537037,0,0,0,,0,400,400,313,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,936.951,938.1833,a,1,[],[],[],[],[],[],[],0.5565,1,938.1834,938.683,,,,,,414,MAS,DIS,150,sótano,la,l,0.5565,,938.683,938.6831,0.10092594,-0.24537037,0,0,0,,0,401,401,413,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,938.6842,939.8664,a,1,[],[],[],[],[],[],[],0.5032,1,939.8664,940.3671,,,,,,384,MAS,DIS,150,pedazo,la,l,0.5032,,940.3679,940.3685,0.10092594,-0.24537037,0,0,0,,0,402,402,383,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,940.3691,941.4839,a,1,[],[],[],[],[],[],[],0.4363,1,941.484,941.9834,,,,,,126,MAS,DIS,150,lazo,la,l,0.4363,,941.9835,941.9836,0.10092594,-0.24537037,0,0,0,,0,403,403,125,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,941.9845,943.2331,a,1,[],[],[],[],[],[],[],0.5721,1,943.2332,943.7334,,,,,,256,MAS,AGR,150,techo,el,l,0.5721,,943.7335,943.7336,0.10092594,-0.24537037,0,0,0,,0,404,404,255,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,943.7345,944.9664,l,1,[],[],[],[],[],[],[],0.5505,1,944.9665,945.4667,,,,,,422,FEM,CON,150,rutina,,a,0.5505,,945.4667,945.4668,0.10092594,-0.24537037,0,0,0,,0,405,405,421,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,945.4677,947.0998,a,1,[],[],[],[],[],[],[],0.9515,1,947.0999,947.5999,,,,,,76,MAS,AGR,150,lujo,el,l,0.9515,,947.5999,947.6,0.10092594,-0.24537037,0,0,0,,0,406,406,75,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,947.6007,948.9332,a,1,[],[],[],[],[],[],[],0.649,1,948.9333,949.4338,,,,,,94,MAS,AGR,150,cabo,el,l,0.649,,949.435,949.4359,0.10092594,-0.24537037,0,0,0,,0,407,407,93,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,949.437,951.4338,l,1,[],[],[],[],[],[],[],1.3291,1,951.4339,951.9334,,,,,,440,FEM,CON,150,patada,,a,1.3291,,951.9334,951.9336,0.10092594,-0.24537037,0,0,0,,0,408,408,439,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,951.9348,953.2666,a,1,[],[],[],[],[],[],[],0.6608,1,953.2667,953.7665,,,,,,17,MAS,CON,150,modo,,l,0.6608,,953.7665,953.7667,0.10092594,-0.24537037,0,0,0,,0,409,409,16,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,953.7677,955.1334,a,0,[],[],[],[],[],[],[],0.6841,0,955.1344,955.6334,,,,,,313,FEM,AGR,150,ciudad,la,a,0.6841,,955.6334,955.6336,0.10092594,-0.24537037,0,0,0,,0,410,410,312,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,955.6345,957.0002,l,1,[],[],[],[],[],[],[],0.689,1,957.0009,957.4998,,,,,,445,FEM,AGR,150,bondad,la,a,0.689,,957.5006,957.5012,0.10092594,-0.24537037,0,0,0,,0,411,411,444,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,957.5022,959.1,a,1,[],[],[],[],[],[],[],0.9183,1,959.1001,959.6,,,,,,197,MAS,CON,150,avión,,l,0.9183,,959.6001,959.6002,0.10092594,-0.24537037,0,0,0,,0,412,412,196,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,959.601,961.5669,l,1,[],[],[],[],[],[],[],1.29,1,961.5671,962.0668,,,,,,31,FEM,AGR,150,edad,la,a,1.29,,962.0668,962.0669,0.10092594,-0.24537037,0,0,0,,0,413,413,30,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,962.0679,964.0665,a,0,[],[],[],[],[],[],[],1.3284,0,964.0671,964.567,,,,,,135,FEM,DIS,150,raíz,el,a,1.3284,,964.5671,964.5672,0.10092594,-0.24537037,0,0,0,,0,414,414,134,1,,,,
