counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,969.9454,971.2733,l,1,0.5316,,[],[],[],[],[],[],[],0.5316,1,971.2734,971.8101,,,,,,988,MAS,DIS,150,pavo,la,l,971.8101,971.8102,0.560185185,0.490740741,0,0,0,,0,368,368,87,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,971.811,973.0245,l,1,0.4098,,[],[],[],[],[],[],[],0.4098,1,973.0245,973.4206,,,,,,1200,MAS,CON,150,túnel,,l,973.4207,973.4208,0.560185185,0.490740741,0,0,0,,0,369,369,299,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,973.4215,974.8903,a,1,0.6984,,[],[],[],[],[],[],[],0.6984,1,974.8904,975.4161,,,,,,1209,FEM,CON,150,esposa,,a,975.4161,975.4161,0.560185185,0.490740741,0,0,0,,0,370,370,308,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,975.417,977.0393,l,1,0.8364,,[],[],[],[],[],[],[],0.8364,1,977.0393,977.5757,,,,,,994,MAS,DIS,150,cabo,la,l,977.5766,977.5782,0.560185185,0.490740741,0,0,0,,0,371,371,93,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,977.5788,978.9083,a,0,0.5318,,[],[],[],[],[],[],[],0.5318,0,978.9089,979.3209,,,,,,1228,MAS,DIS,150,asunto,la,l,979.3209,979.321,0.560185185,0.490740741,0,0,0,,0,372,372,327,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,979.3219,980.6668,a,1,0.5452,,[],[],[],[],[],[],[],0.5452,1,980.6674,981.0735,,,,,,1070,FEM,AGR,150,carta,la,a,981.0735,981.0735,0.560185185,0.490740741,0,0,0,,0,373,373,169,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,981.0743,983.2686,l,0,1.3874,,[],[],[],[],[],[],[],1.3874,0,983.2692,983.6821,,,,,,1329,FEM,CON,150,fianza,,a,983.6821,983.6822,0.560185185,0.490740741,0,0,0,,0,374,374,428,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,983.6829,985.0253,l,1,0.5434,,[],[],[],[],[],[],[],0.5434,1,985.0258,985.4372,,,,,,924,MAS,CON,150,voto,,l,985.4382,985.4399,0.560185185,0.490740741,0,0,0,,0,375,375,23,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,985.4405,986.7734,l,1,0.5494,,[],[],[],[],[],[],[],0.5494,1,986.7735,987.3037,,,,,,1102,MAS,DIS,150,honor,la,l,987.3037,987.3038,0.560185185,0.490740741,0,0,0,,0,376,376,201,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,987.3046,988.6258,l,1,0.5373,,[],[],[],[],[],[],[],0.5373,1,988.6259,989.0349,,,,,,1194,MAS,CON,150,cable,,l,989.035,989.035,0.560185185,0.490740741,0,0,0,,0,377,377,293,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,989.0358,990.5181,a,1,0.6867,,[],[],[],[],[],[],[],0.6867,1,990.5182,990.9346,,,,,,1317,FEM,CON,150,cabaña,,a,990.9346,990.9346,0.560185185,0.490740741,0,0,0,,0,378,378,416,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,990.9355,992.4146,a,1,0.5725,1E-04,[],[],[],[],[],[],[],0.5725,1,992.4147,992.8282,,,,,,1147,FEM,DIS,150,frase,el,a,992.8283,992.8284,0.560185185,0.490740741,0,0,0,,0,379,379,246,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,992.8291,994.4595,l,1,0.8298,1E-04,[],[],[],[],[],[],[],0.8298,1,994.4596,994.9736,,,,,,1332,MAS,CON,150,océano,,l,994.9746,994.9762,0.560185185,0.490740741,0,0,0,,0,380,380,431,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,994.9767,996.4285,a,1,0.6681,,[],[],[],[],[],[],[],0.6681,1,996.4286,996.8365,,,,,,919,FEM,DIS,150,niña,el,a,996.8365,996.8366,0.560185185,0.490740741,0,0,0,,0,381,381,18,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,996.8374,998.1511,l,1,0.5311,,[],[],[],[],[],[],[],0.5311,1,998.1511,998.6723,,,,,,1186,MAS,DIS,150,reino,la,l,998.6724,998.6725,0.560185185,0.490740741,0,0,0,,0,382,382,285,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,998.6733,1000.0082,a,1,0.5337,0,[],[],[],[],[],[],[],0.5337,1,1000.0083,1000.4385,,,,,,1298,FEM,AGR,150,hierba,la,a,1000.4386,1000.4387,0.560185185,0.490740741,0,0,0,,0,383,383,397,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1000.4396,1001.7914,l,1,0.5604,,[],[],[],[],[],[],[],0.5604,1,1001.7914,1002.2102,,,,,,1049,MAS,AGR,150,nudo,el,l,1002.2112,1002.2126,0.560185185,0.490740741,0,0,0,,0,384,384,148,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1002.2133,1003.4318,l,1,0.4243,,[],[],[],[],[],[],[],0.4243,1,1003.4319,1003.9477,,,,,,1103,MAS,AGR,150,novio,el,l,1003.9477,1003.9478,0.560185185,0.490740741,0,0,0,,0,385,385,202,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1003.9485,1005.1336,a,1,0.4054,,[],[],[],[],[],[],[],0.4054,1,1005.1338,1005.5362,,,,,,1046,FEM,AGR,150,lana,la,a,1005.5362,1005.5363,0.560185185,0.490740741,0,0,0,,0,386,386,145,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1005.537,1006.9895,l,1,0.6695,,[],[],[],[],[],[],[],0.6695,1,1006.9897,1007.4166,,,,,,1180,MAS,DIS,150,salón,la,l,1007.4166,1007.4167,0.560185185,0.490740741,0,0,0,,0,387,387,279,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1007.4174,1008.7598,a,1,0.528,,[],[],[],[],[],[],[],0.528,1,1008.7599,1009.2848,,,,,,1293,FEM,CON,150,alarma,,a,1009.2849,1009.2849,0.560185185,0.490740741,0,0,0,,0,388,388,392,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1009.2858,1010.6026,l,0,0.5369,,[],[],[],[],[],[],[],0.5369,0,1010.6032,1011.0048,,,,,,1159,FEM,DIS,150,prima,el,a,1011.0058,1011.0074,0.560185185,0.490740741,0,0,0,,0,389,389,258,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1011.0081,1013.4032,l,0,1.589,,[],[],[],[],[],[],[],1.589,0,1013.4033,1013.9322,,,,,,1189,FEM,DIS,150,tabla,el,a,1013.9322,1013.9323,0.560185185,0.490740741,0,0,0,,0,390,390,288,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1013.9331,1015.249,l,1,0.5357,,[],[],[],[],[],[],[],0.5357,1,1015.2496,1015.6518,,,,,,965,MAS,AGR,150,rayo,el,l,1015.6518,1015.652,0.560185185,0.490740741,0,0,0,,0,391,391,64,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1015.6528,1017.1235,l,1,0.6698,,[],[],[],[],[],[],[],0.6698,1,1017.1236,1017.6502,,,,,,1271,MAS,AGR,150,sonido,el,l,1017.6502,1017.6502,0.560185185,0.490740741,0,0,0,,0,392,392,370,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1017.6511,1019.5615,a,0,1.0744,,[],[],[],[],[],[],[],1.0744,0,1019.5621,1019.9591,,,,,,1150,MAS,DIS,150,cerdo,la,l,1019.9601,1019.9617,0.560185185,0.490740741,0,0,0,,0,393,393,249,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1019.9623,1021.3459,l,1,0.5555,,[],[],[],[],[],[],[],0.5555,1,1021.3466,1021.7711,,,,,,1246,MAS,DIS,150,juicio,la,l,1021.7711,1021.7712,0.560185185,0.490740741,0,0,0,,0,394,394,345,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1021.7721,1023.5098,l,0,0.877,0.0001,[],[],[],[],[],[],[],0.877,0,1023.5104,1023.9513,,,,,,1195,FEM,DIS,150,grasa,el,a,1023.9513,1023.9514,0.560185185,0.490740741,0,0,0,,0,395,395,294,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1023.9523,1025.7431,l,0,0.9077,1E-04,[],[],[],[],[],[],[],0.9077,0,1025.7431,1026.1861,,,,,,1010,FEM,AGR,150,rosa,la,a,1026.1861,1026.1862,0.560185185,0.490740741,0,0,0,,0,396,396,109,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1026.1871,1027.6736,a,0,0.6089,,[],[],[],[],[],[],[],0.6089,0,1027.6737,1028.1406,,,,,,1175,MAS,AGR,150,disco,el,l,1028.1406,1028.1407,0.560185185,0.490740741,0,0,0,,0,397,397,274,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1028.1416,1030.0642,l,0,1.0326,,[],[],[],[],[],[],[],1.0326,0,1030.0643,1030.5221,,,,,,1334,FEM,AGR,150,corona,la,a,1030.5231,1030.5247,0.560185185,0.490740741,0,0,0,,0,398,398,433,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1030.5254,1032.059,l,1,0.6747,,[],[],[],[],[],[],[],0.6747,1,1032.0596,1032.4756,,,,,,1024,MAS,DIS,150,clan,la,l,1032.4757,1032.4757,0.560185185,0.490740741,0,0,0,,0,399,399,123,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1032.4765,1033.9348,a,1,0.6604,,[],[],[],[],[],[],[],0.6604,1,1033.9349,1034.3545,,,,,,1040,FEM,AGR,150,mula,la,a,1034.3545,1034.3547,0.560185185,0.490740741,0,0,0,,0,400,400,139,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1034.3555,1036.388,l,0,1.23,,[],[],[],[],[],[],[],1.23,0,1036.3887,1036.7935,,,,,,1171,FEM,DIS,150,viuda,el,a,1036.7935,1036.7936,0.560185185,0.490740741,0,0,0,,0,401,401,270,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1036.7945,1038.1438,a,0,0.5459,,[],[],[],[],[],[],[],0.5459,0,1038.1438,1038.6685,,,,,,1127,MAS,AGR,150,vuelo,el,l,1038.6694,1038.6711,0.560185185,0.490740741,0,0,0,,0,402,402,226,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1038.6717,1040.4288,l,1,0.94,0.0002,[],[],[],[],[],[],[],0.94,1,1040.4294,1040.8381,,,,,,1259,MAS,AGR,150,bosque,el,l,1040.8381,1040.8382,0.560185185,0.490740741,0,0,0,,0,403,403,358,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1040.8391,1042.1719,a,1,0.5309,,[],[],[],[],[],[],[],0.5309,1,1042.1721,1042.5783,,,,,,967,FEM,DIS,150,miel,el,a,1042.5783,1042.5784,0.560185185,0.490740741,0,0,0,,0,404,404,66,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1042.5792,1043.775,a,1,0.421,,[],[],[],[],[],[],[],0.421,1,1043.7752,1044.182,,,,,,1323,FEM,CON,150,poesía,,a,1044.182,1044.182,0.560185185,0.490740741,0,0,0,,0,405,405,422,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1044.1829,1045.6631,a,0,0.7081,1E-04,[],[],[],[],[],[],[],0.7081,0,1045.6637,1046.2001,,,,,,1122,MAS,CON,150,valor,,l,1046.2001,1046.2003,0.560185185,0.490740741,0,0,0,,0,406,406,221,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1046.2011,1047.5396,l,1,0.5403,,[],[],[],[],[],[],[],0.5403,1,1047.5402,1048.0675,,,,,,1061,MAS,AGR,150,chico,el,l,1048.0684,1048.07,0.560185185,0.490740741,0,0,0,,0,407,407,160,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1048.0707,1049.7379,l,1,0.8665,,[],[],[],[],[],[],[],0.8665,1,1049.7379,1050.2659,,,,,,929,MAS,AGR,150,frío,el,l,1050.266,1050.2661,0.560185185,0.490740741,0,0,0,,0,408,408,28,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1050.2669,1051.5973,l,1,0.5533,1E-04,[],[],[],[],[],[],[],0.5533,1,1051.5974,1052.1179,,,,,,1349,MAS,AGR,150,payaso,el,l,1052.1179,1052.1181,0.560185185,0.490740741,0,0,0,,0,409,409,448,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1052.1189,1053.3277,l,0,0.4002,,[],[],[],[],[],[],[],0.4002,0,1053.3283,1053.74,,,,,,1112,FEM,AGR,150,cinta,la,a,1053.7401,1053.7401,0.560185185,0.490740741,0,0,0,,0,410,410,211,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1053.741,1055.0766,a,1,0.5337,,[],[],[],[],[],[],[],0.5337,1,1055.0772,1055.5977,,,,,,1333,FEM,DIS,150,huella,el,a,1055.5987,1055.6004,0.560185185,0.490740741,0,0,0,,0,411,411,432,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1055.601,1056.829,l,1,0.4199,,[],[],[],[],[],[],[],0.4199,1,1056.8291,1057.2318,,,,,,995,MAS,AGR,150,tomo,el,l,1057.2318,1057.2318,0.560185185,0.490740741,0,0,0,,0,412,412,94,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1057.2328,1058.5881,l,0,0.5463,0,[],[],[],[],[],[],[],0.5463,0,1058.5887,1058.9967,,,,,,993,FEM,CON,150,lata,,a,1058.9967,1058.9969,0.560185185,0.490740741,0,0,0,,0,413,413,92,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1058.9976,1060.3407,l,1,0.55,1E-04,[],[],[],[],[],[],[],0.55,1,1060.3414,1060.8574,,,,,,1350,MAS,CON,150,conejo,,l,1060.8574,1060.8575,0.560185185,0.490740741,0,0,0,,0,414,414,449,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1060.8584,1062.0517,l,1,0.3954,,[],[],[],[],[],[],[],0.3954,1,1062.0518,1062.5784,,,,,,1242,MAS,CON,150,abuelo,,l,1062.5785,1062.5785,0.560185185,0.490740741,0,0,0,,0,415,415,341,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1062.5794,1063.7893,l,1,0.4252,,[],[],[],[],[],[],[],0.4252,1,1063.7893,1064.3188,,,,,,1020,MAS,CON,150,puño,,l,1064.3198,1064.3215,0.560185185,0.490740741,0,0,0,,0,416,416,119,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1064.3221,1065.5444,l,0,0.4038,0.0001,[],[],[],[],[],[],[],0.4038,0,1065.5449,1066.0765,,,,,,999,FEM,CON,150,fase,,a,1066.0765,1066.0766,0.560185185,0.490740741,0,0,0,,0,417,417,98,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1066.0775,1067.3909,a,1,0.5328,,[],[],[],[],[],[],[],0.5328,1,1067.3914,1067.7998,,,,,,1179,FEM,CON,150,selva,,a,1067.7999,1067.8,0.560185185,0.490740741,0,0,0,,0,418,418,278,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1067.8007,1069.0308,a,1,0.4148,,[],[],[],[],[],[],[],0.4148,1,1069.031,1069.5888,,,,,,1239,FEM,CON,150,salida,,a,1069.5889,1069.5889,0.560185185,0.490740741,0,0,0,,0,419,419,338,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1069.5898,1070.9047,l,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,1070.9048,1071.3266,,,,,,1000,MAS,DIS,150,nido,la,l,1071.3275,1071.3291,0.560185185,0.490740741,0,0,0,,0,420,420,99,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1071.3296,1072.6658,l,1,0.5297,,[],[],[],[],[],[],[],0.5297,1,1072.6659,1073.0702,,,,,,1260,MAS,CON,150,puente,,l,1073.0702,1073.0703,0.560185185,0.490740741,0,0,0,,0,421,421,359,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,1073.0712,1074.2646,l,1,0.4084,,[],[],[],[],[],[],[],0.4084,1,1074.2646,1074.6699,,,,,,1038,MAS,CON,150,luto,,l,1074.6699,1074.67,0.560185185,0.490740741,0,0,0,,0,422,422,137,1,,,,
