counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,926.0916,927.1761,l,1,0.4227,,[],[],[],[],[],[],[],0.4227,1,927.1761,927.6793,,,,,,624,MAS,AGR,150,perro,el,l,927.6793,927.6793,0.062962963,-0.093518519,0,0,0,,0,360,360,173,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,927.6799,928.7862,l,1,0.4372,,[],[],[],[],[],[],[],0.4372,1,928.7862,929.2799,,,,,,786,MAS,AGR,150,crimen,el,l,929.2799,929.2801,0.062962963,-0.093518519,0,0,0,,0,361,361,335,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,929.2806,930.4034,a,1,0.4582,,[],[],[],[],[],[],[],0.4582,1,930.4035,930.9,,,,,,819,FEM,AGR,150,camisa,la,a,930.9006,930.9009,0.062962963,-0.093518519,0,0,0,,0,362,362,368,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,930.9014,932.2415,a,1,0.6832,,[],[],[],[],[],[],[],0.6832,1,932.2415,932.7421,,,,,,584,FEM,DIS,150,rama,el,a,932.7421,932.7422,0.062962963,-0.093518519,0,0,0,,0,363,363,133,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,932.7426,933.8965,l,1,0.4901,,[],[],[],[],[],[],[],0.4901,1,933.8965,934.3931,,,,,,898,MAS,CON,150,aceite,,l,934.3931,934.3932,0.062962963,-0.093518519,0,0,0,,0,364,364,447,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,934.3937,935.9251,l,1,0.8714,,[],[],[],[],[],[],[],0.8714,1,935.9252,936.4388,,,,,,473,MAS,DIS,150,rato,la,l,936.4388,936.4389,0.062962963,-0.093518519,0,0,0,,0,365,365,22,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,936.4395,937.5408,a,1,0.4416,,[],[],[],[],[],[],[],0.4416,1,937.5408,938.033,,,,,,597,FEM,AGR,150,grúa,la,a,938.0337,938.0341,0.062962963,-0.093518519,0,0,0,,0,366,366,146,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,938.0347,939.1629,a,1,0.4678,,[],[],[],[],[],[],[],0.4678,1,939.1629,939.6636,,,,,,452,FEM,DIS,150,vida,el,a,939.6636,939.6637,0.062962963,-0.093518519,0,0,0,,0,367,367,1,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,939.6641,940.8842,l,1,0.5598,,[],[],[],[],[],[],[],0.5598,1,940.8843,941.3796,,,,,,689,MAS,DIS,150,reloj,la,l,941.3796,941.3796,0.062962963,-0.093518519,0,0,0,,0,368,368,238,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,941.3801,942.6526,l,1,0.6122,,[],[],[],[],[],[],[],0.6122,1,942.6526,943.1455,,,,,,461,MAS,DIS,150,país,la,l,943.1455,943.1456,0.062962963,-0.093518519,0,0,0,,0,369,369,10,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,943.146,944.237,l,0,0.4295,,[],[],[],[],[],[],[],0.4295,0,944.2374,944.7409,,,,,,657,FEM,AGR,150,playa,la,a,944.7409,944.7409,0.062962963,-0.093518519,0,0,0,,0,370,370,206,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,944.7414,946.0559,a,1,0.6551,,[],[],[],[],[],[],[],0.6551,1,946.0564,946.5577,,,,,,686,FEM,DIS,150,deuda,el,a,946.5583,946.5586,0.062962963,-0.093518519,0,0,0,,0,371,371,235,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,946.5591,947.5952,a,1,0.3624,,[],[],[],[],[],[],[],0.3624,1,947.5952,948.0956,,,,,,464,FEM,DIS,150,cara,el,a,948.0956,948.0957,0.062962963,-0.093518519,0,0,0,,0,372,372,13,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,948.0961,949.203,l,1,0.4487,,[],[],[],[],[],[],[],0.4487,1,949.2031,949.7077,,,,,,748,MAS,CON,150,botón,,l,949.7077,949.7077,0.062962963,-0.093518519,0,0,0,,0,373,373,297,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,949.7082,950.7262,l,1,0.3606,,[],[],[],[],[],[],[],0.3606,1,950.7263,951.2215,,,,,,702,MAS,AGR,150,viejo,el,l,951.2215,951.2216,0.062962963,-0.093518519,0,0,0,,0,374,374,251,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,951.2221,952.4959,a,1,0.6084,,[],[],[],[],[],[],[],0.6084,1,952.4959,952.9913,,,,,,884,FEM,DIS,150,corona,el,a,952.9918,952.9922,0.062962963,-0.093518519,0,0,0,,0,375,375,433,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,952.9925,954.0418,l,0,0.3833,,[],[],[],[],[],[],[],0.3833,0,954.0423,954.549,,,,,,896,FEM,DIS,150,bañera,el,a,954.549,954.549,0.062962963,-0.093518519,0,0,0,,0,376,376,445,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,954.5496,955.8864,a,1,0.6758,,[],[],[],[],[],[],[],0.6758,1,955.8868,956.3848,,,,,,549,FEM,AGR,150,fase,la,a,956.3848,956.3849,0.062962963,-0.093518519,0,0,0,,0,377,377,98,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,956.3854,957.818,l,0,0.769,,[],[],[],[],[],[],[],0.769,0,957.8183,958.3191,,,,,,765,FEM,AGR,150,manera,la,a,958.3192,958.3192,0.062962963,-0.093518519,0,0,0,,0,378,378,314,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,958.3196,959.5022,l,1,0.5235,,[],[],[],[],[],[],[],0.5235,1,959.5027,960.003,,,,,,666,MAS,AGR,150,éxito,el,l,960.003,960.003,0.062962963,-0.093518519,0,0,0,,0,379,379,215,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,960.0036,961.2629,a,1,0.5985,,[],[],[],[],[],[],[],0.5985,1,961.263,961.7641,,,,,,631,FEM,CON,150,tarde,,a,961.7646,961.7651,0.062962963,-0.093518519,0,0,0,,0,380,380,180,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,961.7655,963.1577,a,1,0.7318,,[],[],[],[],[],[],[],0.7318,1,963.1578,963.6587,,,,,,861,FEM,AGR,150,actriz,la,a,963.6587,963.6587,0.062962963,-0.093518519,0,0,0,,0,381,381,410,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,963.6592,964.7453,l,1,0.4128,,[],[],[],[],[],[],[],0.4128,1,964.7454,965.2439,,,,,,658,MAS,CON,150,suelo,,l,965.2439,965.244,0.062962963,-0.093518519,0,0,0,,0,382,382,207,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,965.2445,966.6114,a,0,0.7015,,[],[],[],[],[],[],[],0.7015,0,966.6119,967.1122,,,,,,472,MAS,CON,150,pelo,,l,967.1122,967.1123,0.062962963,-0.093518519,0,0,0,,0,383,383,21,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,967.1128,968.4167,l,0,0.6324,,[],[],[],[],[],[],[],0.6324,0,968.4168,968.9164,,,,,,806,FEM,DIS,150,piedra,el,a,968.917,968.9174,0.062962963,-0.093518519,0,0,0,,0,384,384,355,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,968.9177,970.0302,l,1,0.4535,,[],[],[],[],[],[],[],0.4535,1,970.0305,970.5298,,,,,,521,MAS,DIS,150,pozo,la,l,970.5299,970.5299,0.062962963,-0.093518519,0,0,0,,0,385,385,70,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,970.5307,971.652,l,1,0.4601,,[],[],[],[],[],[],[],0.4601,1,971.6521,972.1554,,,,,,724,MAS,CON,150,motor,,l,972.1554,972.1555,0.062962963,-0.093518519,0,0,0,,0,386,386,273,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,972.1561,973.4354,a,1,0.6191,,[],[],[],[],[],[],[],0.6191,1,973.4354,973.9238,,,,,,807,FEM,AGR,150,lengua,la,a,973.9238,973.9238,0.062962963,-0.093518519,0,0,0,,0,387,387,356,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,973.9243,975.1137,a,1,0.525,,[],[],[],[],[],[],[],0.525,1,975.1138,975.6177,,,,,,877,FEM,CON,150,agenda,,a,975.6177,975.6178,0.062962963,-0.093518519,0,0,0,,0,388,388,426,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,975.6183,976.7555,a,1,0.4547,,[],[],[],[],[],[],[],0.4547,1,976.7555,977.2522,,,,,,788,FEM,DIS,150,abuela,el,a,977.2528,977.2533,0.062962963,-0.093518519,0,0,0,,0,389,389,337,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,977.2536,978.5109,a,1,0.5941,,[],[],[],[],[],[],[],0.5941,1,978.5109,979.0095,,,,,,639,FEM,AGR,150,pista,la,a,979.0096,979.0096,0.062962963,-0.093518519,0,0,0,,0,390,390,188,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,979.0101,980.7223,l,1,1.0484,,[],[],[],[],[],[],[],1.0484,1,980.7223,981.2232,,,,,,654,MAS,AGR,150,papel,el,l,981.2232,981.2233,0.062962963,-0.093518519,0,0,0,,0,391,391,203,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,981.2238,982.3565,l,1,0.4692,,[],[],[],[],[],[],[],0.4692,1,982.3566,982.8567,,,,,,731,MAS,DIS,150,actor,la,l,982.8567,982.8568,0.062962963,-0.093518519,0,0,0,,0,392,392,280,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,982.8572,984.1164,l,1,0.5925,,[],[],[],[],[],[],[],0.5925,1,984.1165,984.6175,,,,,,490,MAS,CON,150,dios,,l,984.618,984.6184,0.062962963,-0.093518519,0,0,0,,0,393,393,39,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,984.6187,985.7965,a,1,0.5183,,[],[],[],[],[],[],[],0.5183,1,985.7966,986.3013,,,,,,817,FEM,CON,150,teoría,,a,986.3014,986.3014,0.062962963,-0.093518519,0,0,0,,0,394,394,366,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,986.3018,987.3776,l,1,0.4124,,[],[],[],[],[],[],[],0.4124,1,987.3776,987.8842,,,,,,773,MAS,DIS,150,marido,la,l,987.8842,987.8843,0.062962963,-0.093518519,0,0,0,,0,395,395,322,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,987.8848,989.164,a,1,0.6097,,[],[],[],[],[],[],[],0.6097,1,989.164,989.671,,,,,,656,FEM,DIS,150,época,el,a,989.671,989.6711,0.062962963,-0.093518519,0,0,0,,0,396,396,205,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,989.6718,990.8235,a,1,0.4965,,[],[],[],[],[],[],[],0.4965,1,990.8236,991.3143,,,,,,531,FEM,AGR,150,cima,la,a,991.3143,991.3144,0.062962963,-0.093518519,0,0,0,,0,397,397,80,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,991.315,992.4236,l,1,0.4469,,[],[],[],[],[],[],[],0.4469,1,992.4236,992.9233,,,,,,868,MAS,CON,150,pájaro,,l,992.9239,992.9242,0.062962963,-0.093518519,0,0,0,,0,398,398,417,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,992.9246,994.0922,a,1,0.5001,,[],[],[],[],[],[],[],0.5001,1,994.0922,994.5878,,,,,,457,FEM,CON,150,hora,,a,994.5878,994.5879,0.062962963,-0.093518519,0,0,0,,0,399,399,6,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,994.5883,995.8819,l,1,0.6265,,[],[],[],[],[],[],[],0.6265,1,995.8819,996.3776,,,,,,798,MAS,AGR,150,anillo,el,l,996.3777,996.3777,0.062962963,-0.093518519,0,0,0,,0,400,400,347,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,996.3782,997.5751,l,1,0.5352,,[],[],[],[],[],[],[],0.5352,1,997.5752,998.0766,,,,,,642,MAS,AGR,150,grupo,el,l,998.0766,998.0766,0.062962963,-0.093518519,0,0,0,,0,401,401,191,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,998.0771,999.2606,a,1,0.5159,,[],[],[],[],[],[],[],0.5159,1,999.2606,999.7655,,,,,,493,FEM,CON,150,nena,,a,999.7662,999.7665,0.062962963,-0.093518519,0,0,0,,0,402,402,42,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,999.7671,1000.8273,a,1,0.3979,,[],[],[],[],[],[],[],0.3979,1,1000.8274,1001.3245,,,,,,469,FEM,CON,150,niña,,a,1001.3245,1001.3245,0.062962963,-0.093518519,0,0,0,,0,403,403,18,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,1001.325,1002.3804,l,1,0.3844,,[],[],[],[],[],[],[],0.3844,1,1002.3805,1002.8823,,,,,,856,MAS,CON,150,premio,,l,1002.8823,1002.8823,0.062962963,-0.093518519,0,0,0,,0,404,404,405,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,1002.8828,1003.941,a,1,0.3901,,[],[],[],[],[],[],[],0.3901,1,1003.9411,1004.4375,,,,,,655,FEM,CON,150,reina,,a,1004.4375,1004.4376,0.062962963,-0.093518519,0,0,0,,0,405,405,204,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,1004.4382,1005.6011,l,1,0.4983,,[],[],[],[],[],[],[],0.4983,1,1005.6011,1006.1034,,,,,,874,MAS,CON,150,rastro,,l,1006.1034,1006.1036,0.062962963,-0.093518519,0,0,0,,0,406,406,423,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,1006.1041,1007.3157,a,1,0.559,,[],[],[],[],[],[],[],0.559,1,1007.3157,1007.8165,,,,,,771,FEM,AGR,150,comida,la,a,1007.8172,1007.8175,0.062962963,-0.093518519,0,0,0,,0,407,407,320,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,1007.8178,1009.0069,a,1,0.5288,,[],[],[],[],[],[],[],0.5288,1,1009.0069,1009.503,,,,,,859,FEM,CON,150,moneda,,a,1009.503,1009.5031,0.062962963,-0.093518519,0,0,0,,0,408,408,408,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,1009.504,1010.5971,l,1,0.4319,,[],[],[],[],[],[],[],0.4319,1,1010.5971,1011.0965,,,,,,744,MAS,AGR,150,cable,el,l,1011.0966,1011.0966,0.062962963,-0.093518519,0,0,0,,0,409,409,293,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,1011.0972,1012.3236,l,1,0.5642,,[],[],[],[],[],[],[],0.5642,1,1012.3237,1012.8229,,,,,,845,MAS,DIS,150,correo,la,l,1012.8229,1012.823,0.062962963,-0.093518519,0,0,0,,0,410,410,394,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,1012.8236,1014.1483,l,1,0.6596,,[],[],[],[],[],[],[],0.6596,1,1014.1484,1014.6486,,,,,,815,MAS,DIS,150,código,la,l,1014.6492,1014.6495,0.062962963,-0.093518519,0,0,0,,0,411,411,364,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,1014.6499,1015.7286,l,1,0.4163,,[],[],[],[],[],[],[],0.4163,1,1015.7286,1016.2241,,,,,,664,MAS,CON,150,fondo,,l,1016.2241,1016.2241,0.062962963,-0.093518519,0,0,0,,0,412,412,213,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,1016.2246,1017.6196,l,1,0.7423,,[],[],[],[],[],[],[],0.7423,1,1017.6196,1018.1201,,,,,,774,MAS,AGR,150,cuarto,el,l,1018.1201,1018.1201,0.062962963,-0.093518519,0,0,0,,0,413,413,323,1,,,,
