counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,633.0905,634.0771,a,1,0.3286,,[],[],[],[],[],[],[],0.3286,1,634.0772,634.575,,,,,,713,MAS,DIS,150,carro,la,l,,,634.575,634.5751,-0.027083344,-0.251388921,0,0,0,,0,347,347,262,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,634.5758,635.6105,l,1,0.3773,,[],[],[],[],[],[],[],0.3773,1,635.6106,636.1075,,,,,,548,FEM,DIS,150,fuga,el,a,,,636.1085,636.1093,-0.027083344,-0.251388921,0,0,0,,0,348,348,97,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,636.1098,637.1559,l,1,0.3909,,[],[],[],[],[],[],[],0.3909,1,637.1559,637.6541,,,,,,715,FEM,CON,150,rueda,,a,,,637.6541,637.6543,-0.027083344,-0.251388921,0,0,0,,0,349,349,264,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,637.6552,638.7031,l,1,0.3891,,[],[],[],[],[],[],[],0.3891,1,638.7031,639.206,,,,,,771,FEM,AGR,150,comida,la,a,,,639.206,639.2061,-0.027083344,-0.251388921,0,0,0,,0,350,350,320,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,639.2071,640.2226,a,1,0.3583,,[],[],[],[],[],[],[],0.3583,1,640.2227,640.7196,,,,,,869,MAS,DIS,150,cuento,la,l,,,640.7197,640.7198,-0.027083344,-0.251388921,0,0,0,,0,351,351,418,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,640.7209,641.7021,l,0,0.3266,,[],[],[],[],[],[],[],0.3266,0,641.7027,642.1991,,,,,,563,MAS,DIS,150,toro,la,l,,,642.1992,642.1993,-0.027083344,-0.251388921,0,0,0,,0,352,352,112,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,642.2001,643.1697,a,1,0.3138,,[],[],[],[],[],[],[],0.3138,1,643.1702,643.6709,,,,,,820,MAS,CON,150,seguro,,l,,,643.6717,643.6723,-0.027083344,-0.251388921,0,0,0,,0,353,353,369,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,643.6727,644.5682,a,1,0.2368,,[],[],[],[],[],[],[],0.2368,1,644.5684,645.0706,,,,,,552,MAS,AGR,150,coro,el,l,,,645.0706,645.0707,-0.027083344,-0.251388921,0,0,0,,0,354,354,101,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,645.0716,646.043,l,1,0.3151,,[],[],[],[],[],[],[],0.3151,1,646.043,646.551,,,,,,722,FEM,DIS,150,oreja,el,a,,,646.5511,646.5512,-0.027083344,-0.251388921,0,0,0,,0,355,355,271,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,646.5521,647.5274,a,0,0.3205,,[],[],[],[],[],[],[],0.3205,0,647.528,648.0289,,,,,,506,FEM,DIS,150,bola,el,a,,,648.0289,648.029,-0.027083344,-0.251388921,0,0,0,,0,356,356,55,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,648.0299,648.9985,a,1,0.3092,,[],[],[],[],[],[],[],0.3092,1,648.9993,649.4962,,,,,,863,MAS,DIS,150,diario,la,l,,,649.497,649.4976,-0.027083344,-0.251388921,0,0,0,,0,357,357,412,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,649.498,650.4774,l,1,0.3221,,[],[],[],[],[],[],[],0.3221,1,650.4774,650.9762,,,,,,793,FEM,CON,150,trampa,,a,,,650.9763,650.9763,-0.027083344,-0.251388921,0,0,0,,0,358,358,342,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,650.9772,651.8774,l,1,0.2432,,[],[],[],[],[],[],[],0.2432,1,651.8775,652.3747,,,,,,469,FEM,CON,150,niña,,a,,,652.3747,652.3748,-0.027083344,-0.251388921,0,0,0,,0,359,359,18,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,652.3756,653.4956,l,1,0.46,,[],[],[],[],[],[],[],0.46,1,653.4957,653.9932,,,,,,483,FEM,AGR,150,boda,la,a,,,653.9932,653.9933,-0.027083344,-0.251388921,0,0,0,,0,360,360,32,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,653.994,655.0556,a,1,0.4068,,[],[],[],[],[],[],[],0.4068,1,655.0557,655.5562,,,,,,532,MAS,CON,150,tubo,,l,,,655.5562,655.5563,-0.027083344,-0.251388921,0,0,0,,0,361,361,81,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,655.5573,656.8054,l,1,0.5931,,[],[],[],[],[],[],[],0.5931,1,656.8056,657.3039,,,,,,519,FEM,AGR,150,rata,la,a,,,657.3048,657.3052,-0.027083344,-0.251388921,0,0,0,,0,362,362,68,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,657.3056,658.3327,a,1,0.3698,,[],[],[],[],[],[],[],0.3698,1,658.3328,658.8303,,,,,,623,MAS,DIS,150,libro,la,l,,,658.8304,658.8304,-0.027083344,-0.251388921,0,0,0,,0,363,363,172,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,658.8312,659.7634,l,1,0.2771,,[],[],[],[],[],[],[],0.2771,1,659.7635,660.2593,,,,,,698,FEM,DIS,150,letra,el,a,,,660.2593,660.2595,-0.027083344,-0.251388921,0,0,0,,0,364,364,247,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,660.2609,661.3572,a,1,0.4359,,[],[],[],[],[],[],[],0.4359,1,661.3572,661.8538,,,,,,581,MAS,DIS,150,kilo,la,l,,,661.8538,661.8538,-0.027083344,-0.251388921,0,0,0,,0,365,365,130,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,661.8545,663.0782,a,1,0.563,,[],[],[],[],[],[],[],0.563,1,663.0783,663.5745,,,,,,845,MAS,DIS,150,correo,la,l,,,663.5755,663.5759,-0.027083344,-0.251388921,0,0,0,,0,366,366,394,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,663.5765,664.5524,a,1,0.3213,,[],[],[],[],[],[],[],0.3213,1,664.5524,665.0485,,,,,,850,MAS,CON,150,barrio,,l,,,665.0485,665.0487,-0.027083344,-0.251388921,0,0,0,,0,367,367,399,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,665.0494,666.0481,l,1,0.3399,,[],[],[],[],[],[],[],0.3399,1,666.0481,666.5508,,,,,,639,FEM,AGR,150,pista,la,a,,,666.5508,666.5509,-0.027083344,-0.251388921,0,0,0,,0,368,368,188,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,666.5519,667.5321,a,1,0.3232,,[],[],[],[],[],[],[],0.3232,1,667.5322,668.029,,,,,,659,MAS,DIS,150,banco,la,l,,,668.0291,668.0292,-0.027083344,-0.251388921,0,0,0,,0,369,369,208,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,668.0302,668.9807,a,0,0.2932,,[],[],[],[],[],[],[],0.2932,0,668.9814,669.4775,,,,,,627,FEM,AGR,150,broma,la,a,,,669.4776,669.4777,-0.027083344,-0.251388921,0,0,0,,0,370,370,176,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,669.4784,670.4351,l,1,0.3024,,[],[],[],[],[],[],[],0.3024,1,670.4358,670.9321,,,,,,801,FEM,AGR,150,espada,la,a,,,670.9329,670.9336,-0.027083344,-0.251388921,0,0,0,,0,371,371,350,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,670.9341,671.9078,l,1,0.3128,,[],[],[],[],[],[],[],0.3128,1,671.9079,672.4056,,,,,,589,FEM,CON,150,pipa,,a,,,672.4056,672.4056,-0.027083344,-0.251388921,0,0,0,,0,372,372,138,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,672.4063,673.4049,a,1,0.3368,,[],[],[],[],[],[],[],0.3368,1,673.405,673.9019,,,,,,707,MAS,DIS,150,pecho,la,l,,,673.902,673.9021,-0.027083344,-0.251388921,0,0,0,,0,373,373,256,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,673.9031,674.8847,a,1,0.3254,,[],[],[],[],[],[],[],0.3254,1,674.8848,675.3808,,,,,,503,MAS,DIS,150,vaso,la,l,,,675.3809,675.381,-0.027083344,-0.251388921,0,0,0,,0,374,374,52,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,675.3818,676.4562,a,1,0.4138,,[],[],[],[],[],[],[],0.4138,1,676.4563,676.9564,,,,,,839,MAS,DIS,150,tamaño,la,l,,,676.9573,676.9578,-0.027083344,-0.251388921,0,0,0,,0,375,375,388,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,676.9584,678.085,l,1,0.4717,,[],[],[],[],[],[],[],0.4717,1,678.085,678.5818,,,,,,782,FEM,DIS,150,basura,el,a,,,678.5818,678.5819,-0.027083344,-0.251388921,0,0,0,,0,376,376,331,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,678.5829,679.6624,a,1,0.4251,,[],[],[],[],[],[],[],0.4251,1,679.6625,680.163,,,,,,786,MAS,AGR,150,crimen,el,l,,,680.1631,680.1632,-0.027083344,-0.251388921,0,0,0,,0,377,377,335,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,680.164,681.0961,l,1,0.2729,,[],[],[],[],[],[],[],0.2729,1,681.0961,681.5937,,,,,,457,FEM,CON,150,hora,,a,,,681.5937,681.5939,-0.027083344,-0.251388921,0,0,0,,0,378,378,6,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,681.5949,682.6488,a,1,0.4002,,[],[],[],[],[],[],[],0.4002,1,682.6489,683.1445,,,,,,875,MAS,DIS,150,chiste,la,l,,,683.1445,683.1446,-0.027083344,-0.251388921,0,0,0,,0,379,379,424,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,683.1454,684.1758,l,1,0.3703,,[],[],[],[],[],[],[],0.3703,1,684.176,684.6718,,,,,,789,FEM,AGR,150,salida,la,a,,,684.6728,684.6735,-0.027083344,-0.251388921,0,0,0,,0,380,380,338,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,684.6742,685.6839,a,1,0.3531,,[],[],[],[],[],[],[],0.3531,1,685.684,686.1815,,,,,,876,MAS,AGR,150,pánico,el,l,,,686.1816,686.1817,-0.027083344,-0.251388921,0,0,0,,0,381,381,425,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,686.1825,687.2538,l,1,0.4136,,[],[],[],[],[],[],[],0.4136,1,687.2538,687.7512,,,,,,711,FEM,AGR,150,cueva,la,a,,,687.7513,687.7514,-0.027083344,-0.251388921,0,0,0,,0,382,382,260,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,687.752,688.8003,a,0,0.3903,,[],[],[],[],[],[],[],0.3903,0,688.801,689.303,,,,,,859,FEM,CON,150,moneda,,a,,,689.303,689.3032,-0.027083344,-0.251388921,0,0,0,,0,383,383,408,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,689.304,690.2537,a,1,0.2873,,[],[],[],[],[],[],[],0.2873,1,690.2543,690.7506,,,,,,562,MAS,CON,150,reto,,l,,,690.7518,690.7526,-0.027083344,-0.251388921,0,0,0,,0,384,384,111,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,690.7534,691.7507,l,1,0.3396,,[],[],[],[],[],[],[],0.3396,1,691.7507,692.2507,,,,,,656,FEM,DIS,150,época,el,a,,,692.2507,692.2508,-0.027083344,-0.251388921,0,0,0,,0,385,385,205,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,692.2515,693.1992,l,1,0.292,,[],[],[],[],[],[],[],0.292,1,693.1992,693.6961,,,,,,626,FEM,DIS,150,línea,el,a,,,693.6961,693.6961,-0.027083344,-0.251388921,0,0,0,,0,386,386,175,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,693.6969,694.6729,a,1,0.32,,[],[],[],[],[],[],[],0.32,1,694.6729,695.1686,,,,,,736,MAS,CON,150,reino,,l,,,695.1687,695.1688,-0.027083344,-0.251388921,0,0,0,,0,387,387,285,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,695.1694,696.5508,l,1,0.7173,,[],[],[],[],[],[],[],0.7173,1,696.551,697.0477,,,,,,621,FEM,AGR,150,mitad,la,a,,,697.0478,697.0479,-0.027083344,-0.251388921,0,0,0,,0,388,388,170,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,697.0488,698.0296,a,1,0.3205,,[],[],[],[],[],[],[],0.3205,1,698.0296,698.5272,,,,,,886,MAS,CON,150,objeto,,l,,,698.5282,698.5288,-0.027083344,-0.251388921,0,0,0,,0,389,389,435,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,698.5295,699.3991,l,1,0.2137,,[],[],[],[],[],[],[],0.2137,1,699.3992,699.8963,,,,,,495,FEM,AGR,150,isla,la,a,,,699.8963,699.8964,-0.027083344,-0.251388921,0,0,0,,0,390,390,44,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,699.8973,700.8479,l,1,0.2881,,[],[],[],[],[],[],[],0.2881,1,700.848,701.3455,,,,,,733,FEM,CON,150,pluma,,a,,,701.3455,701.3457,-0.027083344,-0.251388921,0,0,0,,0,391,391,282,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,701.3466,702.279,l,1,0.278,,[],[],[],[],[],[],[],0.278,1,702.2791,702.7751,,,,,,489,FEM,AGR,150,luna,la,a,,,702.7751,702.7752,-0.027083344,-0.251388921,0,0,0,,0,392,392,38,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,702.7761,703.8054,l,1,0.3695,,[],[],[],[],[],[],[],0.3695,1,703.8055,704.3033,,,,,,866,FEM,DIS,150,colina,el,a,,,704.3044,704.3051,-0.027083344,-0.251388921,0,0,0,,0,393,393,415,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,704.306,705.2552,a,1,0.2918,,[],[],[],[],[],[],[],0.2918,1,705.2553,705.7515,,,,,,635,MAS,DIS,150,sueño,la,l,,,705.7516,705.7517,-0.027083344,-0.251388921,0,0,0,,0,394,394,184,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,705.7526,706.8053,a,1,0.3943,,[],[],[],[],[],[],[],0.3943,1,706.8054,707.3023,,,,,,803,MAS,DIS,150,verano,la,l,,,707.3023,707.3024,-0.027083344,-0.251388921,0,0,0,,0,395,395,352,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,707.3032,708.2918,a,1,0.3333,,[],[],[],[],[],[],[],0.3333,1,708.2918,708.7881,,,,,,605,MAS,DIS,150,mundo,la,l,,,708.7881,708.7881,-0.027083344,-0.251388921,0,0,0,,0,396,396,154,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,708.7888,709.8963,l,0,0.4494,,[],[],[],[],[],[],[],0.4494,0,709.8969,710.3933,,,,,,533,MAS,DIS,150,nene,la,l,,,710.3934,710.3935,-0.027083344,-0.251388921,0,0,0,,0,397,397,82,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,710.3943,711.3518,a,0,0.2956,,[],[],[],[],[],[],[],0.2956,0,711.352,711.849,,,,,,517,FEM,CON,150,miel,,a,,,711.8501,711.8508,-0.027083344,-0.251388921,0,0,0,,0,398,398,66,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,711.8514,712.7882,l,1,0.2831,,[],[],[],[],[],[],[],0.2831,1,712.7887,713.285,,,,,,829,FEM,CON,150,granja,,a,,,713.2851,713.2852,-0.027083344,-0.251388921,0,0,0,,0,399,399,378,1,,,,
