counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1065.894,1067.152,l,1,[],[],[],[],[],[],[],0.601,1,1067.152,1067.652,,,,,,612,MAS,AGR,150,miedo,el,l,0.601,,,,1067.652,1067.653,-0.079218107,-0.41563786,0,0,0,,0,366,366,161,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1067.654,1068.716,a,1,[],[],[],[],[],[],[],0.406,1,1068.716,1069.216,,,,,,471,FEM,AGR,150,boca,la,a,0.406,,,,1069.216,1069.216,-0.079218107,-0.41563786,0,0,0,,0,367,367,20,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1069.217,1070.641,l,1,[],[],[],[],[],[],[],0.769,1,1070.641,1071.142,,,,,,600,MAS,AGR,150,mozo,el,l,0.769,,,,1071.142,1071.142,-0.079218107,-0.41563786,0,0,0,,0,368,368,149,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1071.142,1072.303,a,1,[],[],[],[],[],[],[],0.501,1,1072.303,1072.803,,,,,,686,FEM,DIS,150,deuda,el,a,0.501,,,,1072.803,1072.803,-0.079218107,-0.41563786,0,0,0,,0,369,369,235,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1072.804,1073.965,l,1,[],[],[],[],[],[],[],0.503,1,1073.965,1074.465,,,,,,508,MAS,CON,150,mono,,l,0.503,,,,1074.465,1074.465,-0.079218107,-0.41563786,0,0,0,,0,370,370,57,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1074.465,1075.521,a,1,[],[],[],[],[],[],[],0.397,1,1075.521,1076.022,,,,,,860,FEM,DIS,150,piedad,el,a,0.397,,,,1076.023,1076.025,-0.079218107,-0.41563786,0,0,0,,0,371,371,409,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1076.026,1077.196,l,1,[],[],[],[],[],[],[],0.511,1,1077.197,1077.697,,,,,,838,MAS,CON,150,empleo,,l,0.511,,,,1077.697,1077.697,-0.079218107,-0.41563786,0,0,0,,0,372,372,387,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1077.698,1078.754,a,1,[],[],[],[],[],[],[],0.396,1,1078.754,1079.254,,,,,,739,FEM,CON,150,tabla,,a,0.396,,,,1079.254,1079.254,-0.079218107,-0.41563786,0,0,0,,0,373,373,288,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1079.255,1080.644,l,1,[],[],[],[],[],[],[],0.731,1,1080.645,1081.145,,,,,,557,MAS,DIS,150,cubo,la,l,0.731,,,,1081.145,1081.145,-0.079218107,-0.41563786,0,0,0,,0,374,374,106,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1081.146,1082.466,a,1,[],[],[],[],[],[],[],0.663,1,1082.466,1082.966,,,,,,782,FEM,DIS,150,basura,el,a,0.663,,,,1082.966,1082.967,-0.079218107,-0.41563786,0,0,0,,0,375,375,331,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1082.968,1084.224,a,1,[],[],[],[],[],[],[],0.596,1,1084.225,1084.725,,,,,,841,FEM,CON,150,altura,,a,0.596,,,,1084.725,1084.725,-0.079218107,-0.41563786,0,0,0,,0,376,376,390,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1084.727,1085.845,l,1,[],[],[],[],[],[],[],0.459,1,1085.845,1086.345,,,,,,604,MAS,CON,150,padre,,l,0.459,,,,1086.345,1086.345,-0.079218107,-0.41563786,0,0,0,,0,377,377,153,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1086.345,1087.478,a,1,[],[],[],[],[],[],[],0.472,1,1087.478,1087.978,,,,,,866,FEM,DIS,150,colina,el,a,0.472,,,,1087.978,1087.979,-0.079218107,-0.41563786,0,0,0,,0,378,378,415,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1087.979,1089.299,l,1,[],[],[],[],[],[],[],0.663,1,1089.299,1089.799,,,,,,790,MAS,CON,150,pasado,,l,0.663,,,,1089.799,1089.799,-0.079218107,-0.41563786,0,0,0,,0,379,379,339,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1089.8,1091.204,l,1,[],[],[],[],[],[],[],0.743,1,1091.204,1091.704,,,,,,534,MAS,AGR,150,mago,el,l,0.743,,,,1091.704,1091.705,-0.079218107,-0.41563786,0,0,0,,0,380,380,83,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1091.705,1092.865,a,1,[],[],[],[],[],[],[],0.502,1,1092.866,1093.365,,,,,,751,FEM,CON,150,verdad,,a,0.502,,,,1093.366,1093.366,-0.079218107,-0.41563786,0,0,0,,0,381,381,300,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1093.367,1095.062,l,0,[],[],[],[],[],[],[],1.04,0,1095.062,1095.562,,,,,,668,FEM,DIS,150,nieve,el,a,1.04,,,,1095.562,1095.562,-0.079218107,-0.41563786,0,0,0,,0,382,382,217,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1095.563,1097.182,a,1,[],[],[],[],[],[],[],0.962,1,1097.182,1097.683,,,,,,896,FEM,DIS,150,bañera,el,a,0.962,,,,1097.683,1097.683,-0.079218107,-0.41563786,0,0,0,,0,383,383,445,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1097.684,1098.864,l,1,[],[],[],[],[],[],[],0.522,1,1098.864,1099.365,,,,,,478,MAS,CON,150,club,,l,0.522,,,,1099.365,1099.366,-0.079218107,-0.41563786,0,0,0,,0,384,384,27,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1099.366,1101.054,l,1,[],[],[],[],[],[],[],1.029,1,1101.054,1101.555,,,,,,652,MAS,CON,150,honor,,l,1.029,,,,1101.555,1101.555,-0.079218107,-0.41563786,0,0,0,,0,385,385,201,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1101.555,1103.23,l,1,[],[],[],[],[],[],[],1.016,1,1103.23,1103.73,,,,,,473,MAS,DIS,150,rato,la,l,1.016,,,,1103.73,1103.73,-0.079218107,-0.41563786,0,0,0,,0,386,386,22,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1103.731,1105.266,a,1,[],[],[],[],[],[],[],0.875,1,1105.267,1105.767,,,,,,500,FEM,DIS,150,dama,el,a,0.875,,,,1105.767,1105.767,-0.079218107,-0.41563786,0,0,0,,0,387,387,49,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1105.768,1107.213,l,1,[],[],[],[],[],[],[],0.787,1,1107.213,1107.713,,,,,,874,MAS,CON,150,rastro,,l,0.787,,,,1107.713,1107.713,-0.079218107,-0.41563786,0,0,0,,0,388,388,423,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1107.713,1109.493,l,0,[],[],[],[],[],[],[],1.119,0,1109.495,1109.994,,,,,,795,FEM,AGR,150,pierna,la,a,1.119,,,,1109.994,1109.996,-0.079218107,-0.41563786,0,0,0,,0,389,389,344,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1109.996,1111.294,l,1,[],[],[],[],[],[],[],0.64,1,1111.294,1111.794,,,,,,856,MAS,CON,150,premio,,l,0.64,,,,1111.794,1111.794,-0.079218107,-0.41563786,0,0,0,,0,390,390,405,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1111.794,1113.733,l,1,[],[],[],[],[],[],[],1.282,1,1113.734,1114.234,,,,,,665,MAS,DIS,150,hueso,la,l,1.282,,,,1114.234,1114.234,-0.079218107,-0.41563786,0,0,0,,0,391,391,214,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1114.234,1115.45,l,1,[],[],[],[],[],[],[],0.557,1,1115.451,1115.951,,,,,,749,MAS,DIS,150,rumbo,la,l,0.557,,,,1115.951,1115.951,-0.079218107,-0.41563786,0,0,0,,0,392,392,298,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1115.952,1117.07,l,1,[],[],[],[],[],[],[],0.463,1,1117.07,1117.57,,,,,,586,MAS,CON,150,vago,,l,0.463,,,,1117.571,1117.571,-0.079218107,-0.41563786,0,0,0,,0,393,393,135,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1117.572,1118.585,l,1,[],[],[],[],[],[],[],0.358,1,1118.586,1119.086,,,,,,754,MAS,CON,150,tiempo,,l,0.358,,,,1119.086,1119.086,-0.079218107,-0.41563786,0,0,0,,0,394,394,303,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1119.087,1120.142,l,1,[],[],[],[],[],[],[],0.401,1,1120.142,1120.643,,,,,,786,MAS,AGR,150,crimen,el,l,0.401,,,,1120.643,1120.643,-0.079218107,-0.41563786,0,0,0,,0,395,395,335,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1120.644,1121.956,l,0,[],[],[],[],[],[],[],0.656,0,1121.957,1122.451,,,,,,709,FEM,CON,150,prima,,a,0.656,,,,1122.451,1122.451,-0.079218107,-0.41563786,0,0,0,,0,396,396,258,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1122.451,1123.507,l,1,[],[],[],[],[],[],[],0.398,1,1123.507,1124.007,,,,,,694,MAS,CON,150,hielo,,l,0.398,,,,1124.007,1124.007,-0.079218107,-0.41563786,0,0,0,,0,397,397,243,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1124.008,1125.078,l,1,[],[],[],[],[],[],[],0.409,1,1125.078,1125.578,,,,,,726,MAS,AGR,150,ritmo,el,l,0.409,,,,1125.579,1125.58,-0.079218107,-0.41563786,0,0,0,,0,398,398,275,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1125.58,1126.642,a,1,[],[],[],[],[],[],[],0.403,1,1126.642,1127.142,,,,,,691,FEM,CON,150,pasta,,a,0.403,,,,1127.142,1127.142,-0.079218107,-0.41563786,0,0,0,,0,399,399,240,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1127.143,1128.366,l,1,[],[],[],[],[],[],[],0.564,1,1128.366,1128.867,,,,,,658,MAS,CON,150,suelo,,l,0.564,,,,1128.867,1128.867,-0.079218107,-0.41563786,0,0,0,,0,400,400,207,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1128.868,1130.062,a,1,[],[],[],[],[],[],[],0.537,1,1130.062,1130.562,,,,,,692,FEM,DIS,150,pizza,el,a,0.537,,,,1130.562,1130.563,-0.079218107,-0.41563786,0,0,0,,0,401,401,241,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1130.563,1132.099,a,1,[],[],[],[],[],[],[],0.876,1,1132.099,1132.599,,,,,,506,FEM,DIS,150,bola,el,a,0.876,,,,1132.599,1132.6,-0.079218107,-0.41563786,0,0,0,,0,402,402,55,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1132.6,1133.858,l,1,[],[],[],[],[],[],[],0.6,1,1133.858,1134.358,,,,,,750,MAS,AGR,150,túnel,el,l,0.6,,,,1134.358,1134.358,-0.079218107,-0.41563786,0,0,0,,0,403,403,299,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1134.359,1135.72,a,1,[],[],[],[],[],[],[],0.705,1,1135.72,1136.221,,,,,,735,FEM,AGR,150,mafia,la,a,0.705,,,,1136.221,1136.221,-0.079218107,-0.41563786,0,0,0,,0,404,404,284,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1136.221,1137.201,l,1,[],[],[],[],[],[],[],0.318,1,1137.201,1137.702,,,,,,714,MAS,AGR,150,pollo,el,l,0.318,,,,1137.702,1137.702,-0.079218107,-0.41563786,0,0,0,,0,405,405,263,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1137.702,1138.87,l,1,[],[],[],[],[],[],[],0.511,1,1138.87,1139.37,,,,,,520,MAS,CON,150,palo,,l,0.511,,,,1139.37,1139.37,-0.079218107,-0.41563786,0,0,0,,0,406,406,69,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1139.37,1140.469,a,1,[],[],[],[],[],[],[],0.44,1,1140.469,1140.968,,,,,,680,FEM,DIS,150,regla,el,a,0.44,,,,1140.969,1140.97,-0.079218107,-0.41563786,0,0,0,,0,407,407,229,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1140.971,1142.102,l,1,[],[],[],[],[],[],[],0.472,1,1142.102,1142.602,,,,,,514,MAS,CON,150,saco,,l,0.472,,,,1142.602,1142.602,-0.079218107,-0.41563786,0,0,0,,0,408,408,63,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1142.603,1144.035,l,1,[],[],[],[],[],[],[],0.772,1,1144.036,1144.535,,,,,,851,MAS,DIS,150,abrigo,la,l,0.772,,,,1144.535,1144.535,-0.079218107,-0.41563786,0,0,0,,0,409,409,400,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1144.537,1145.64,a,1,[],[],[],[],[],[],[],0.442,1,1145.64,1146.14,,,,,,835,FEM,CON,150,muñeca,,a,0.442,,,,1146.141,1146.141,-0.079218107,-0.41563786,0,0,0,,0,410,410,384,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1146.141,1147.323,l,1,[],[],[],[],[],[],[],0.526,1,1147.323,1147.824,,,,,,886,MAS,CON,150,objeto,,l,0.526,,,,1147.824,1147.825,-0.079218107,-0.41563786,0,0,0,,0,411,411,435,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1147.825,1148.957,a,0,[],[],[],[],[],[],[],0.474,0,1148.957,1149.457,,,,,,581,MAS,DIS,150,kilo,la,l,0.474,,,,1149.457,1149.457,-0.079218107,-0.41563786,0,0,0,,0,412,412,130,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1149.457,1150.715,a,1,[],[],[],[],[],[],[],0.6,1,1150.715,1151.215,,,,,,734,FEM,DIS,150,fruta,el,a,0.6,,,,1151.215,1151.215,-0.079218107,-0.41563786,0,0,0,,0,413,413,283,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1151.216,1152.453,l,1,[],[],[],[],[],[],[],0.578,1,1152.453,1152.953,,,,,,628,MAS,CON,150,punto,,l,0.578,,,,1152.953,1152.953,-0.079218107,-0.41563786,0,0,0,,0,414,414,177,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1152.954,1154.19,a,1,[],[],[],[],[],[],[],0.581,1,1154.191,1154.691,,,,,,644,FEM,DIS,150,banda,el,a,0.581,,,,1154.691,1154.691,-0.079218107,-0.41563786,0,0,0,,0,415,415,193,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1154.691,1155.866,l,1,[],[],[],[],[],[],[],0.519,1,1155.866,1156.366,,,,,,833,MAS,DIS,150,parque,la,l,0.519,,,,1156.367,1156.368,-0.079218107,-0.41563786,0,0,0,,0,416,416,382,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1156.368,1157.59,a,1,[],[],[],[],[],[],[],0.566,1,1157.59,1158.09,,,,,,579,FEM,AGR,150,rana,la,a,0.566,,,,1158.09,1158.09,-0.079218107,-0.41563786,0,0,0,,0,417,417,128,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1158.091,1159.46,a,1,[],[],[],[],[],[],[],0.711,1,1159.46,1159.96,,,,,,483,FEM,AGR,150,boda,la,a,0.711,,,,1159.96,1159.96,-0.079218107,-0.41563786,0,0,0,,0,418,418,32,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1159.961,1161.169,l,1,[],[],[],[],[],[],[],0.551,1,1161.17,1161.664,,,,,,516,MAS,AGR,150,muro,el,l,0.551,,,,1161.664,1161.664,-0.079218107,-0.41563786,0,0,0,,0,419,419,65,1,,,,
