counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,702.3129,703.6553,l,1,0.6676,,[],[],[],[],[],[],[],0.6676,1,703.6555,704.1499,,,,,,954,MAS,CON,150,humo,,l,,704.1501,704.1505,0.178385417,-0.2265625,0,0,0,,0,354,354,53,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.1525,705.2823,l,1,0.4499,,[],[],[],[],[],[],[],0.4499,1,705.2826,705.7859,,,,,,1139,MAS,AGR,150,reloj,el,l,,705.786,705.7862,0.178385417,-0.2265625,0,0,0,,0,355,355,238,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,705.789,706.8688,l,1,0.4009,,[],[],[],[],[],[],[],0.4009,1,706.8689,707.3639,,,,,,1066,MAS,DIS,150,coche,la,l,,707.3641,707.3645,0.178385417,-0.2265625,0,0,0,,0,356,356,165,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,707.3663,708.6677,a,0,0.6455,,[],[],[],[],[],[],[],0.6455,0,708.6694,709.1653,,,,,,918,MAS,CON,150,tren,,l,,709.1669,709.1681,0.178385417,-0.2265625,0,0,0,,0,357,357,17,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,709.1692,710.1825,l,1,0.3342,,[],[],[],[],[],[],[],0.3342,1,710.1842,710.6805,,,,,,1223,MAS,AGR,150,marido,el,l,,710.6805,710.6808,0.178385417,-0.2265625,0,0,0,,0,358,358,322,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,710.6821,711.676,l,0,0.3146,,[],[],[],[],[],[],[],0.3146,0,711.678,712.164,,,,,,1243,FEM,DIS,150,trampa,el,a,,712.164,712.1643,0.178385417,-0.2265625,0,0,0,,0,359,359,342,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,712.1665,713.2963,l,0,0.4512,,[],[],[],[],[],[],[],0.4512,0,713.2965,713.7906,,,,,,957,FEM,CON,150,moda,,a,,713.7907,713.7914,0.178385417,-0.2265625,0,0,0,,0,360,360,56,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,713.7936,715.727,a,0,1.2667,,[],[],[],[],[],[],[],1.2667,0,715.7272,716.2217,,,,,,1128,MAS,CON,150,nivel,,l,,716.2219,716.2224,0.178385417,-0.2265625,0,0,0,,0,361,361,227,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,716.2243,717.4536,a,1,0.5672,,[],[],[],[],[],[],[],0.5672,1,717.4554,717.9531,,,,,,1263,FEM,CON,150,unidad,,a,,717.9567,717.9583,0.178385417,-0.2265625,0,0,0,,0,362,362,362,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.9598,719.09,a,1,0.4617,,[],[],[],[],[],[],[],0.4617,1,719.0903,719.5847,,,,,,951,FEM,CON,150,bala,,a,,719.5849,719.5854,0.178385417,-0.2265625,0,0,0,,0,363,363,50,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,719.5875,720.572,a,1,0.3118,,[],[],[],[],[],[],[],0.3118,1,720.5722,721.0667,,,,,,939,FEM,CON,150,luna,,a,,721.0669,721.0674,0.178385417,-0.2265625,0,0,0,,0,364,364,38,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,721.0693,722.1375,l,1,0.3955,,[],[],[],[],[],[],[],0.3955,1,722.1377,722.6359,,,,,,1108,MAS,DIS,150,suelo,la,l,,722.6359,722.6362,0.178385417,-0.2265625,0,0,0,,0,365,365,207,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.6378,723.7137,l,1,0.4028,,[],[],[],[],[],[],[],0.4028,1,723.714,724.2182,,,,,,1254,MAS,CON,150,camión,,l,,724.221,724.2227,0.178385417,-0.2265625,0,0,0,,0,366,366,353,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,724.2245,725.2508,l,1,0.3611,,[],[],[],[],[],[],[],0.3611,1,725.2509,725.7495,,,,,,1320,MAS,CON,150,helado,,l,,725.7495,725.7498,0.178385417,-0.2265625,0,0,0,,0,367,367,419,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.7517,726.7156,a,1,0.2855,,[],[],[],[],[],[],[],0.2855,1,726.7157,727.2111,,,,,,1057,FEM,DIS,150,madre,el,a,,727.2112,727.2118,0.178385417,-0.2265625,0,0,0,,0,368,368,156,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,727.2141,728.1969,a,1,0.3271,,[],[],[],[],[],[],[],0.3271,1,728.197,728.6925,,,,,,1251,FEM,CON,150,espada,,a,,728.6927,728.693,0.178385417,-0.2265625,0,0,0,,0,369,369,350,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.695,729.6296,a,1,0.2674,,[],[],[],[],[],[],[],0.2674,1,729.6298,730.1286,,,,,,1089,FEM,CON,150,pista,,a,,730.1287,730.1289,0.178385417,-0.2265625,0,0,0,,0,370,370,188,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,730.1306,731.0614,a,0,0.2506,,[],[],[],[],[],[],[],0.2506,0,731.0633,731.5564,,,,,,1296,MAS,CON,150,tesoro,,l,,731.5593,731.5612,0.178385417,-0.2265625,0,0,0,,0,371,371,395,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.5631,733.3101,l,1,1.0781,,[],[],[],[],[],[],[],1.0781,1,733.3119,733.8041,,,,,,1156,MAS,DIS,150,techo,la,l,,733.8042,733.8047,0.178385417,-0.2265625,0,0,0,,0,372,372,255,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.807,734.8747,a,1,0.4118,,[],[],[],[],[],[],[],0.4118,1,734.875,735.374,,,,,,1083,FEM,CON,150,llave,,a,,735.3741,735.3744,0.178385417,-0.2265625,0,0,0,,0,373,373,182,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,735.3767,736.5018,a,1,0.4539,,[],[],[],[],[],[],[],0.4539,1,736.5023,737.0054,,,,,,1346,FEM,AGR,150,bañera,la,a,,737.0055,737.0057,0.178385417,-0.2265625,0,0,0,,0,374,374,445,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.0076,738.4163,l,1,0.7253,,[],[],[],[],[],[],[],0.7253,1,738.4166,738.9043,,,,,,946,MAS,DIS,150,odio,la,l,,738.9071,738.9089,0.178385417,-0.2265625,0,0,0,,0,375,375,45,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,738.9107,740.0363,l,1,0.4622,,[],[],[],[],[],[],[],0.4622,1,740.0366,740.5353,,,,,,1343,MAS,AGR,150,templo,el,l,,740.5354,740.5357,0.178385417,-0.2265625,0,0,0,,0,376,376,442,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.5379,741.6852,l,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,741.6854,742.1835,,,,,,1001,MAS,AGR,150,giro,el,l,,742.1836,742.1838,0.178385417,-0.2265625,0,0,0,,0,377,377,100,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.1859,743.2498,a,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,743.25,743.7489,,,,,,1178,FEM,AGR,150,presa,la,a,,743.749,743.7493,0.178385417,-0.2265625,0,0,0,,0,378,378,277,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,743.7517,744.9764,l,1,0.5408,,[],[],[],[],[],[],[],0.5408,1,744.9767,745.476,,,,,,1132,MAS,DIS,150,calor,la,l,,745.4762,745.4766,0.178385417,-0.2265625,0,0,0,,0,379,379,231,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,745.4787,748.1276,,0,,,[],[],[],[],[],[],[],0.5408,-1,748.1291,748.6274,,,,,,1240,MAS,DIS,150,pasado,la,l,,748.6296,748.6313,0.178385417,-0.2265625,0,0,0,,0,380,380,339,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,748.6331,750.3427,l,1,1.0337,,[],[],[],[],[],[],[],1.0337,1,750.3443,750.8415,,,,,,1055,MAS,AGR,150,mundo,el,l,,750.8416,750.8421,0.178385417,-0.2265625,0,0,0,,0,381,381,154,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,750.844,752.152,a,1,0.6251,,[],[],[],[],[],[],[],0.6251,1,752.1524,752.6404,,,,,,1305,FEM,CON,150,parada,,a,,752.6404,752.6407,0.178385417,-0.2265625,0,0,0,,0,382,382,404,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.643,753.8346,l,1,0.5073,,[],[],[],[],[],[],[],0.5073,1,753.835,754.3367,,,,,,1018,MAS,DIS,150,baúl,la,l,,754.3367,754.3368,0.178385417,-0.2265625,0,0,0,,0,383,383,117,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.3376,755.4494,l,1,0.4378,,[],[],[],[],[],[],[],0.4378,1,755.4497,755.9534,,,,,,1038,MAS,CON,150,luto,,l,,755.956,755.9576,0.178385417,-0.2265625,0,0,0,,0,384,384,137,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,755.9592,756.9983,a,1,0.3573,,[],[],[],[],[],[],[],0.3573,1,756.9986,757.5006,,,,,,902,FEM,AGR,150,vida,la,a,,757.5007,757.5008,0.178385417,-0.2265625,0,0,0,,0,385,385,1,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,757.5017,758.5182,l,1,0.3455,,[],[],[],[],[],[],[],0.3455,1,758.5184,759.0172,,,,,,1026,MAS,CON,150,lazo,,l,,759.0173,759.0177,0.178385417,-0.2265625,0,0,0,,0,386,386,125,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.0196,759.9843,l,0,0.285,,[],[],[],[],[],[],[],0.285,0,759.9859,760.4823,,,,,,968,FEM,AGR,150,pata,la,a,,760.4824,760.4827,0.178385417,-0.2265625,0,0,0,,0,387,387,67,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,760.4847,761.7148,a,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,761.7164,762.2097,,,,,,1153,FEM,DIS,150,aldea,el,a,,762.2099,762.2103,0.178385417,-0.2265625,0,0,0,,0,388,388,252,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.2123,763.3804,l,1,0.5118,,[],[],[],[],[],[],[],0.5118,1,763.3806,763.8789,,,,,,922,MAS,DIS,150,pelo,la,l,,763.8812,763.8828,0.178385417,-0.2265625,0,0,0,,0,389,389,21,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,763.8841,765.0072,a,0,0.4455,,[],[],[],[],[],[],[],0.4455,0,765.0091,765.5112,,,,,,1002,MAS,CON,150,coro,,l,,765.5113,765.5116,0.178385417,-0.2265625,0,0,0,,0,390,390,101,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,765.514,766.5595,a,1,0.3669,,[],[],[],[],[],[],[],0.3669,1,766.5607,767.059,,,,,,1184,FEM,AGR,150,fruta,la,a,,767.0591,767.0593,0.178385417,-0.2265625,0,0,0,,0,391,391,283,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.0613,768.1089,l,1,0.3678,,[],[],[],[],[],[],[],0.3678,1,768.109,768.6079,,,,,,1037,MAS,AGR,150,coco,el,l,,768.6081,768.6084,0.178385417,-0.2265625,0,0,0,,0,392,392,136,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,768.6103,769.7358,l,1,0.4417,,[],[],[],[],[],[],[],0.4417,1,769.7362,770.2352,,,,,,1091,MAS,AGR,150,dolor,el,l,,770.238,770.2396,0.178385417,-0.2265625,0,0,0,,0,393,393,190,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,770.2411,771.3387,a,1,0.4176,,[],[],[],[],[],[],[],0.4176,1,771.3389,771.834,,,,,,1142,FEM,AGR,150,pizza,la,a,,771.8341,771.8345,0.178385417,-0.2265625,0,0,0,,0,394,394,241,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,771.837,772.8204,l,0,0.3006,,[],[],[],[],[],[],[],0.3006,0,772.8219,773.3154,,,,,,1262,FEM,AGR,150,fuente,la,a,,773.3156,773.3162,0.178385417,-0.2265625,0,0,0,,0,395,395,361,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,773.3181,774.4521,l,0,0.4777,,[],[],[],[],[],[],[],0.4777,0,774.4523,774.9513,,,,,,1291,FEM,DIS,150,altura,el,a,,774.9514,774.9516,0.178385417,-0.2265625,0,0,0,,0,396,396,390,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,774.9536,777.5988,,0,,,[],[],[],[],[],[],[],0.4777,-1,777.6002,778.0987,,,,,,934,MAS,DIS,150,gato,la,l,,778.0988,778.0991,0.178385417,-0.2265625,0,0,0,,0,397,397,33,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,778.1012,779.4142,a,1,0.6341,,[],[],[],[],[],[],[],0.6341,1,779.4153,779.9089,,,,,,1196,FEM,AGR,150,feria,la,a,,779.9121,779.9141,0.178385417,-0.2265625,0,0,0,,0,398,398,295,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,779.9158,781.0799,l,1,0.4954,,[],[],[],[],[],[],[],0.4954,1,781.08,781.5745,,,,,,1206,MAS,CON,150,dinero,,l,,781.5747,781.5752,0.178385417,-0.2265625,0,0,0,,0,399,399,305,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,781.5784,782.6441,l,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,782.6442,783.1435,,,,,,1277,MAS,AGR,150,jardín,el,l,,783.1436,783.1438,0.178385417,-0.2265625,0,0,0,,0,400,400,376,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,783.1457,784.1599,a,1,0.3341,,[],[],[],[],[],[],[],0.3341,1,784.1601,784.6584,,,,,,1161,FEM,CON,150,cueva,,a,,784.6585,784.6588,0.178385417,-0.2265625,0,0,0,,0,401,401,260,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,784.6607,785.8034,a,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,785.8038,786.3068,,,,,,1149,FEM,CON,150,crema,,a,,786.3092,786.3107,0.178385417,-0.2265625,0,0,0,,0,402,402,248,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,786.3122,787.4564,l,0,0.4782,,[],[],[],[],[],[],[],0.4782,0,787.4579,787.9554,,,,,,1081,FEM,DIS,150,tarde,el,a,,787.9555,787.9557,0.178385417,-0.2265625,0,0,0,,0,403,403,180,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,787.9577,789.1051,a,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,789.1066,789.6037,,,,,,1273,FEM,DIS,150,lluvia,el,a,,789.6037,789.6039,0.178385417,-0.2265625,0,0,0,,0,404,404,372,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,789.6059,790.6374,a,1,0.3516,,[],[],[],[],[],[],[],0.3516,1,790.6376,791.1313,,,,,,1341,FEM,CON,150,medida,,a,,791.1316,791.1321,0.178385417,-0.2265625,0,0,0,,0,405,405,440,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,791.1344,792.2514,l,0,0.4338,,[],[],[],[],[],[],[],0.4338,0,792.2533,792.7463,,,,,,991,FEM,DIS,150,hoja,el,a,,792.7465,792.747,0.178385417,-0.2265625,0,0,0,,0,406,406,90,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.7489,793.8333,a,1,0.4284,,[],[],[],[],[],[],[],0.4284,1,793.8349,794.3287,,,,,,1227,FEM,CON,150,tienda,,a,,794.3311,794.3327,0.178385417,-0.2265625,0,0,0,,0,407,407,326,1,,,,
