counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1121.6582,1123.1061,l,1,[],[],[],[],[],[],[],0.7671,1,1123.1061,1123.6066,,,,,,1302,MAS,CON,150,ladrón,,l,0.7671,,1123.6067,1123.6069,0.32037037,0.001851852,0,0,0,,0,360,360,401,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1123.6082,1124.8896,l,1,[],[],[],[],[],[],[],0.6007,1,1124.8896,1125.3894,,,,,,1097,MAS,AGR,150,avión,el,l,0.6007,,1125.3894,1125.3896,0.32037037,0.001851852,0,0,0,,0,361,361,196,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1125.3903,1126.9232,l,1,[],[],[],[],[],[],[],0.8509,1,1126.9234,1127.4228,,,,,,984,MAS,CON,150,mago,,l,0.8509,,1127.4239,1127.4244,0.32037037,0.001851852,0,0,0,,0,362,362,83,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1127.4249,1128.6066,l,1,[],[],[],[],[],[],[],0.5004,1,1128.6068,1129.106,,,,,,990,MAS,CON,150,león,,l,0.5004,,1129.106,1129.1062,0.32037037,0.001851852,0,0,0,,0,363,363,89,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1129.107,1130.7731,a,1,[],[],[],[],[],[],[],0.9837,1,1130.7732,1131.273,,,,,,1083,FEM,CON,150,llave,,a,0.9837,,1131.273,1131.2732,0.32037037,0.001851852,0,0,0,,0,364,364,182,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1131.274,1133.0067,l,1,[],[],[],[],[],[],[],1.051,1,1133.0068,1133.5065,,,,,,1294,MAS,DIS,150,examen,la,l,1.051,,1133.5066,1133.5068,0.32037037,0.001851852,0,0,0,,0,365,365,393,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1133.5081,1134.7894,l,1,[],[],[],[],[],[],[],0.6011,1,1134.7894,1135.2892,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.6011,,1135.2904,1135.2911,0.32037037,0.001851852,0,0,0,,0,366,366,303,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1135.2917,1136.6395,l,1,[],[],[],[],[],[],[],0.6677,1,1136.6395,1137.1395,,,,,,948,MAS,CON,150,loco,,l,0.6677,,1137.1396,1137.1396,0.32037037,0.001851852,0,0,0,,0,367,367,47,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1137.1409,1139.2394,l,1,[],[],[],[],[],[],[],1.4182,1,1139.2394,1139.7393,,,,,,1012,MAS,DIS,150,reto,la,l,1.4182,,1139.7393,1139.7394,0.32037037,0.001851852,0,0,0,,0,368,368,111,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1139.7401,1141.0726,a,1,[],[],[],[],[],[],[],0.6504,1,1141.0727,1141.5725,,,,,,1141,FEM,DIS,150,pasta,el,a,0.6504,,1141.5725,1141.5726,0.32037037,0.001851852,0,0,0,,0,369,369,240,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1141.5735,1143.1891,l,1,[],[],[],[],[],[],[],0.935,1,1143.1892,1143.689,,,,,,1049,MAS,AGR,150,nudo,el,l,0.935,,1143.6891,1143.6891,0.32037037,0.001851852,0,0,0,,0,370,370,148,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1143.6902,1144.9225,l,1,[],[],[],[],[],[],[],0.5504,1,1144.9226,1145.4227,,,,,,1025,MAS,AGR,150,bate,el,l,0.5504,,1145.424,1145.4246,0.32037037,0.001851852,0,0,0,,0,371,371,124,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1145.4251,1146.7228,a,1,[],[],[],[],[],[],[],0.6164,1,1146.7229,1147.2228,,,,,,1009,FEM,DIS,150,gota,el,a,0.6164,,1147.2228,1147.2228,0.32037037,0.001851852,0,0,0,,0,372,372,108,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1147.2235,1148.3892,a,1,[],[],[],[],[],[],[],0.4863,1,1148.3892,1148.8893,,,,,,1101,FEM,CON,150,leche,,a,0.4863,,1148.8893,1148.8895,0.32037037,0.001851852,0,0,0,,0,373,373,200,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1148.8907,1150.0063,a,1,[],[],[],[],[],[],[],0.4335,1,1150.0065,1150.5055,,,,,,1118,FEM,AGR,150,nieve,la,a,0.4335,,1150.5056,1150.5056,0.32037037,0.001851852,0,0,0,,0,374,374,217,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1150.5063,1152.056,l,1,[],[],[],[],[],[],[],0.8673,1,1152.0561,1152.5561,,,,,,1006,MAS,DIS,150,test,la,l,0.8673,,1152.5573,1152.5578,0.32037037,0.001851852,0,0,0,,0,375,375,105,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1152.5585,1154.0057,l,1,[],[],[],[],[],[],[],0.7699,1,1154.0058,1154.5058,,,,,,959,MAS,AGR,150,lobo,el,l,0.7699,,1154.5058,1154.506,0.32037037,0.001851852,0,0,0,,0,376,376,58,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1154.507,1155.7558,a,1,[],[],[],[],[],[],[],0.5671,1,1155.7559,1156.2562,,,,,,1238,FEM,AGR,150,abuela,la,a,0.5671,,1156.2562,1156.2563,0.32037037,0.001851852,0,0,0,,0,377,377,337,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1156.2574,1157.5557,l,1,[],[],[],[],[],[],[],0.6176,1,1157.5558,1158.0555,,,,,,1036,MAS,DIS,150,vago,la,l,0.6176,,1158.0555,1158.0557,0.32037037,0.001851852,0,0,0,,0,378,378,135,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1158.0572,1159.4723,a,0,[],[],[],[],[],[],[],0.733,0,1159.4729,1159.9723,,,,,,982,MAS,DIS,150,tubo,la,l,0.733,,1159.9723,1159.9725,0.32037037,0.001851852,0,0,0,,0,379,379,81,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1159.9734,1161.4221,a,1,[],[],[],[],[],[],[],0.7687,1,1161.4227,1161.9223,,,,,,1316,FEM,AGR,150,colina,la,a,0.7687,,1161.9234,1161.9241,0.32037037,0.001851852,0,0,0,,0,380,380,415,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1161.9247,1163.2559,a,1,[],[],[],[],[],[],[],0.6506,1,1163.256,1163.7559,,,,,,1105,FEM,DIS,150,reina,el,a,0.6506,,1163.7559,1163.756,0.32037037,0.001851852,0,0,0,,0,381,381,204,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1163.757,1165.0054,a,1,[],[],[],[],[],[],[],0.5693,1,1165.0055,1165.5056,,,,,,1268,FEM,AGR,150,gracia,la,a,0.5693,,1165.5057,1165.5058,0.32037037,0.001851852,0,0,0,,0,382,382,367,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1165.5066,1166.6391,a,1,[],[],[],[],[],[],[],0.4509,1,1166.6393,1167.1391,,,,,,1005,FEM,CON,150,jefa,,a,0.4509,,1167.1391,1167.1392,0.32037037,0.001851852,0,0,0,,0,383,383,104,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1167.1404,1168.3387,l,1,[],[],[],[],[],[],[],0.5162,1,1168.3388,1168.839,,,,,,1158,MAS,CON,150,polvo,,l,0.5162,,1168.8401,1168.8409,0.32037037,0.001851852,0,0,0,,0,384,384,257,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1168.8414,1170.2722,a,0,[],[],[],[],[],[],[],0.7506,0,1170.2736,1170.7719,,,,,,977,MAS,AGR,150,pico,el,l,0.7506,,1170.7719,1170.772,0.32037037,0.001851852,0,0,0,,0,385,385,76,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1170.7729,1172.7219,l,1,[],[],[],[],[],[],[],1.2664,1,1172.7224,1173.2219,,,,,,1044,MAS,CON,150,amor,,l,1.2664,,1173.2219,1173.222,0.32037037,0.001851852,0,0,0,,0,386,386,143,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1173.2228,1174.8554,l,1,[],[],[],[],[],[],[],0.9507,1,1174.8556,1175.3553,,,,,,924,MAS,CON,150,voto,,l,0.9507,,1175.3553,1175.3554,0.32037037,0.001851852,0,0,0,,0,387,387,23,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1175.3561,1176.872,a,1,[],[],[],[],[],[],[],0.8336,1,1176.872,1177.3719,,,,,,1345,FEM,DIS,150,bondad,el,a,0.8336,,1177.372,1177.372,0.32037037,0.001851852,0,0,0,,0,388,388,444,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1177.3736,1178.6556,a,1,[],[],[],[],[],[],[],0.6011,1,1178.6557,1179.1558,,,,,,1100,FEM,AGR,150,silla,la,a,0.6011,,1179.1568,1179.1574,0.32037037,0.001851852,0,0,0,,0,389,389,199,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1179.1579,1180.4385,l,1,[],[],[],[],[],[],[],0.6017,1,1180.4386,1180.9388,,,,,,1078,MAS,DIS,150,punto,la,l,0.6017,,1180.9388,1180.9389,0.32037037,0.001851852,0,0,0,,0,390,390,177,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1180.9397,1182.5551,l,1,[],[],[],[],[],[],[],0.9343,1,1182.5551,1183.0556,,,,,,906,MAS,CON,150,lado,,l,0.9343,,1183.0556,1183.0557,0.32037037,0.001851852,0,0,0,,0,391,391,5,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1183.0567,1184.3223,l,1,[],[],[],[],[],[],[],0.5826,1,1184.3223,1184.8222,,,,,,1217,MAS,AGR,150,número,el,l,0.5826,,1184.8223,1184.8224,0.32037037,0.001851852,0,0,0,,0,392,392,316,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1184.8234,1186.6384,a,1,[],[],[],[],[],[],[],1.1341,1,1186.6385,1187.1382,,,,,,1040,FEM,AGR,150,mula,la,a,1.1341,,1187.1391,1187.1397,0.32037037,0.001851852,0,0,0,,0,393,393,139,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1187.1405,1189.0217,l,1,[],[],[],[],[],[],[],1.1999,1,1189.0218,1189.5216,,,,,,1145,MAS,AGR,150,turno,el,l,1.1999,,1189.5216,1189.5217,0.32037037,0.001851852,0,0,0,,0,394,394,244,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1189.5225,1191.4716,a,0,[],[],[],[],[],[],[],1.2671,0,1191.4725,1191.972,,,,,,1210,MAS,DIS,150,nombre,la,l,1.2671,,1191.972,1191.9722,0.32037037,0.001851852,0,0,0,,0,395,395,309,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1191.9737,1193.1714,l,1,[],[],[],[],[],[],[],0.5175,1,1193.1721,1193.6717,,,,,,1270,MAS,DIS,150,seguro,la,l,0.5175,,1193.6718,1193.6719,0.32037037,0.001851852,0,0,0,,0,396,396,369,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1193.6728,1195.2888,l,0,[],[],[],[],[],[],[],0.9347,0,1195.2899,1195.7887,,,,,,1135,FEM,DIS,150,torre,el,a,0.9347,,1195.7888,1195.7889,0.32037037,0.001851852,0,0,0,,0,397,397,234,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1195.7898,1197.1049,l,1,[],[],[],[],[],[],[],0.6343,1,1197.1055,1197.6049,,,,,,1272,MAS,CON,150,delito,,l,0.6343,,1197.606,1197.6065,0.32037037,0.001851852,0,0,0,,0,398,398,371,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1197.6071,1198.9887,l,1,[],[],[],[],[],[],[],0.7018,1,1198.9888,1199.4889,,,,,,1037,MAS,AGR,150,coco,el,l,0.7018,,1199.4889,1199.489,0.32037037,0.001851852,0,0,0,,0,399,399,136,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1199.4899,1200.8717,a,1,[],[],[],[],[],[],[],0.7006,1,1200.8718,1201.3713,,,,,,1287,FEM,CON,150,página,,a,0.7006,,1201.3714,1201.3714,0.32037037,0.001851852,0,0,0,,0,400,400,386,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1201.3722,1202.6879,a,1,[],[],[],[],[],[],[],0.6335,1,1202.688,1203.188,,,,,,1166,FEM,AGR,150,jaula,la,a,0.6335,,1203.1881,1203.1882,0.32037037,0.001851852,0,0,0,,0,401,401,265,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1203.1893,1204.6551,a,0,[],[],[],[],[],[],[],0.7825,0,1204.6561,1205.1552,,,,,,1074,MAS,CON,150,perro,,l,0.7825,,1205.1563,1205.1572,0.32037037,0.001851852,0,0,0,,0,402,402,173,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1205.1578,1206.7712,a,1,[],[],[],[],[],[],[],0.9336,1,1206.772,1207.2718,,,,,,1329,FEM,CON,150,fianza,,a,0.9336,,1207.2718,1207.272,0.32037037,0.001851852,0,0,0,,0,403,403,428,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1207.2728,1208.4712,a,1,[],[],[],[],[],[],[],0.518,1,1208.4713,1208.972,,,,,,969,FEM,CON,150,rata,,a,0.518,,1208.972,1208.9722,0.32037037,0.001851852,0,0,0,,0,404,404,68,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1208.9731,1210.6045,a,1,[],[],[],[],[],[],[],0.9505,1,1210.6045,1211.105,,,,,,1148,FEM,AGR,150,letra,la,a,0.9505,,1211.105,1211.1052,0.32037037,0.001851852,0,0,0,,0,405,405,247,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1211.1062,1212.9045,a,1,[],[],[],[],[],[],[],1.1177,1,1212.9045,1213.4048,,,,,,1323,FEM,CON,150,poesía,,a,1.1177,,1213.4048,1213.405,0.32037037,0.001851852,0,0,0,,0,406,406,422,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1213.4058,1214.9212,l,1,[],[],[],[],[],[],[],0.833,1,1214.9212,1215.4212,,,,,,1038,MAS,CON,150,luto,,l,0.833,,1215.422,1215.4226,0.32037037,0.001851852,0,0,0,,0,407,407,137,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1215.4233,1217.171,a,1,[],[],[],[],[],[],[],1.0669,1,1217.1711,1217.671,,,,,,1099,FEM,DIS,150,nariz,el,a,1.0669,,1217.6711,1217.6711,0.32037037,0.001851852,0,0,0,,0,408,408,198,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1217.6721,1219.121,a,1,[],[],[],[],[],[],[],0.7831,1,1219.1211,1219.621,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.7831,,1219.6211,1219.6212,0.32037037,0.001851852,0,0,0,,0,409,409,301,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1219.6221,1221.6545,l,1,[],[],[],[],[],[],[],1.3516,1,1221.6546,1222.1543,,,,,,1109,MAS,AGR,150,banco,el,l,1.3516,,1222.1543,1222.1545,0.32037037,0.001851852,0,0,0,,0,410,410,208,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1222.1556,1223.8043,a,1,[],[],[],[],[],[],[],0.9696,1,1223.8044,1224.3044,,,,,,1088,FEM,AGR,150,bomba,la,a,0.9696,,1224.3054,1224.3059,0.32037037,0.001851852,0,0,0,,0,411,411,187,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1224.3064,1225.7044,a,1,[],[],[],[],[],[],[],0.7168,1,1225.7045,1226.2046,,,,,,1340,FEM,AGR,150,patada,la,a,0.7168,,1226.2047,1226.2048,0.32037037,0.001851852,0,0,0,,0,412,412,439,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1226.2057,1227.621,a,1,[],[],[],[],[],[],[],0.7354,1,1227.621,1228.1209,,,,,,962,FEM,AGR,150,sopa,la,a,0.7354,,1228.1209,1228.1209,0.32037037,0.001851852,0,0,0,,0,413,413,61,1,,,,,
