counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,685.0788,685.9717,a,1,[],[],[],[],[],[],[],0.2315,1,685.9718,686.4738,,,,,,107,MAS,CON,150,cubo,,l,0.2315,,,,686.4738,686.4738,0.007638931,-0.385416667,0,0,0,,0,354,354,106,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,686.4743,687.5354,l,1,[],[],[],[],[],[],[],0.4048,1,687.5354,688.0313,,,,,,206,FEM,CON,150,época,,a,0.4048,,,,688.0314,688.0314,0.007638931,-0.385416667,0,0,0,,0,355,355,205,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,688.0319,688.984,l,1,[],[],[],[],[],[],[],0.2923,1,688.9841,689.4799,,,,,,9,FEM,DIS,150,mamá,el,a,0.2923,,,,689.4799,689.48,0.007638931,-0.385416667,0,0,0,,0,356,356,8,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,689.4805,690.4567,l,1,[],[],[],[],[],[],[],0.32,1,690.4568,690.9525,,,,,,103,FEM,AGR,150,fama,la,a,0.32,,,,690.9531,690.9537,0.007638931,-0.385416667,0,0,0,,0,357,357,102,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,690.9541,692.0506,l,1,[],[],[],[],[],[],[],0.4413,1,692.0507,692.5525,,,,,,397,FEM,AGR,150,cuerda,la,a,0.4413,,,,692.5525,692.5527,0.007638931,-0.385416667,0,0,0,,0,358,358,396,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,692.5533,693.475,l,1,[],[],[],[],[],[],[],0.2621,1,693.4751,693.9708,,,,,,273,FEM,DIS,150,tarta,el,a,0.2621,,,,693.9708,693.9708,0.007638931,-0.385416667,0,0,0,,0,359,359,272,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,693.9713,694.9538,l,1,[],[],[],[],[],[],[],0.3227,1,694.9538,695.4502,,,,,,441,FEM,DIS,150,medida,el,a,0.3227,,,,695.4503,695.4503,0.007638931,-0.385416667,0,0,0,,0,360,360,440,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,695.4508,696.3235,l,0,[],[],[],[],[],[],[],0.2129,0,696.3238,696.8192,,,,,,94,MAS,AGR,150,cabo,el,l,0.2129,,,,696.8192,696.8193,0.007638931,-0.385416667,0,0,0,,0,361,361,93,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,696.8198,697.772,a,1,[],[],[],[],[],[],[],0.2924,1,697.7725,698.2677,,,,,,174,MAS,DIS,150,perro,la,l,0.2924,,,,698.2683,698.2687,0.007638931,-0.385416667,0,0,0,,0,362,362,173,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,698.2692,699.2685,l,1,[],[],[],[],[],[],[],0.3417,1,699.2686,699.7646,,,,,,31,FEM,AGR,150,edad,la,a,0.3417,,,,699.7646,699.7647,0.007638931,-0.385416667,0,0,0,,0,363,363,30,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,699.7652,700.784,a,0,[],[],[],[],[],[],[],0.3589,0,700.7844,701.2798,,,,,,445,FEM,AGR,150,bondad,la,a,0.3589,,,,701.2799,701.2799,0.007638931,-0.385416667,0,0,0,,0,364,364,444,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,701.2804,702.505,a,1,[],[],[],[],[],[],[],0.5648,1,702.5054,703.001,,,,,,359,MAS,CON,150,bosque,,l,0.5648,,,,703.001,703.0011,0.007638931,-0.385416667,0,0,0,,0,365,365,358,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,703.0016,703.9962,l,1,[],[],[],[],[],[],[],0.3348,1,703.9962,704.492,,,,,,308,FEM,CON,150,semana,,a,0.3348,,,,704.4926,704.493,0.007638931,-0.385416667,0,0,0,,0,366,366,307,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,704.4934,705.6263,l,1,[],[],[],[],[],[],[],0.4738,1,705.6263,706.1228,,,,,,357,FEM,DIS,150,lengua,el,a,0.4738,,,,706.1228,706.1229,0.007638931,-0.385416667,0,0,0,,0,367,367,356,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,706.1234,707.3442,l,0,[],[],[],[],[],[],[],0.5635,0,707.3446,707.8434,,,,,,84,MAS,DIS,150,mago,la,l,0.5635,,,,707.8434,707.8435,0.007638931,-0.385416667,0,0,0,,0,368,368,83,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,707.8441,708.9356,l,0,[],[],[],[],[],[],[],0.4318,0,708.9356,709.4312,,,,,,221,MAS,CON,150,brazo,,l,0.4318,,,,709.4313,709.4314,0.007638931,-0.385416667,0,0,0,,0,369,369,220,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,709.4319,710.4812,l,1,[],[],[],[],[],[],[],0.3895,1,710.4816,710.9768,,,,,,279,FEM,DIS,150,selva,el,a,0.3895,,,,710.9769,710.9769,0.007638931,-0.385416667,0,0,0,,0,370,370,278,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,710.9774,712.1234,a,1,[],[],[],[],[],[],[],0.4862,1,712.1234,712.6253,,,,,,323,MAS,CON,150,marido,,l,0.4862,,,,712.626,712.6265,0.007638931,-0.385416667,0,0,0,,0,371,371,322,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,712.6269,713.6626,l,1,[],[],[],[],[],[],[],0.377,1,713.6627,714.1586,,,,,,219,FEM,DIS,150,costa,el,a,0.377,,,,714.1586,714.1587,0.007638931,-0.385416667,0,0,0,,0,372,372,218,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,714.1592,715.2606,l,0,[],[],[],[],[],[],[],0.4416,0,715.261,715.7586,,,,,,239,MAS,CON,150,reloj,,l,0.4416,,,,715.7586,715.7586,0.007638931,-0.385416667,0,0,0,,0,373,373,238,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,715.7593,717.184,l,0,[],[],[],[],[],[],[],0.765,0,717.184,717.6859,,,,,,258,MAS,DIS,150,polvo,la,l,0.765,,,,717.6859,717.686,0.007638931,-0.385416667,0,0,0,,0,374,374,257,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,717.6865,718.6992,a,1,[],[],[],[],[],[],[],0.3531,1,718.6996,719.1953,,,,,,234,MAS,DIS,150,héroe,la,l,0.3531,,,,719.196,719.1964,0.007638931,-0.385416667,0,0,0,,0,375,375,233,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,719.1968,720.3597,a,1,[],[],[],[],[],[],[],0.5048,1,720.3597,720.8555,,,,,,424,MAS,AGR,150,rastro,el,l,0.5048,,,,720.8555,720.8556,0.007638931,-0.385416667,0,0,0,,0,376,376,423,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,720.8561,721.8689,a,1,[],[],[],[],[],[],[],0.353,1,721.8689,722.3646,,,,,,216,MAS,DIS,150,éxito,la,l,0.353,,,,722.3646,722.3647,0.007638931,-0.385416667,0,0,0,,0,377,377,215,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,722.3652,723.4326,l,1,[],[],[],[],[],[],[],0.4075,1,723.4326,723.9282,,,,,,181,FEM,AGR,150,tarde,la,a,0.4075,,,,723.9282,723.9284,0.007638931,-0.385416667,0,0,0,,0,378,378,180,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,723.9288,724.9839,a,1,[],[],[],[],[],[],[],0.3953,1,724.9839,725.4859,,,,,,154,MAS,AGR,150,padre,el,l,0.3953,,,,725.4859,725.486,0.007638931,-0.385416667,0,0,0,,0,379,379,153,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,725.4865,726.5257,a,1,[],[],[],[],[],[],[],0.3793,1,726.5257,727.0242,,,,,,322,MAS,AGR,150,minuto,el,l,0.3793,,,,727.0249,727.0254,0.007638931,-0.385416667,0,0,0,,0,380,380,321,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,727.0257,728.0566,a,1,[],[],[],[],[],[],[],0.371,1,728.0567,728.5558,,,,,,298,MAS,AGR,150,botón,el,l,0.371,,,,728.5558,728.5558,0.007638931,-0.385416667,0,0,0,,0,381,381,297,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,728.5564,729.6685,a,1,[],[],[],[],[],[],[],0.4532,1,729.6686,730.1646,,,,,,155,MAS,CON,150,mundo,,l,0.4532,,,,730.1646,730.1647,0.007638931,-0.385416667,0,0,0,,0,382,382,154,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,730.1652,731.1368,l,1,[],[],[],[],[],[],[],0.312,1,731.1368,731.637,,,,,,410,FEM,CON,150,piedad,,a,0.312,,,,731.637,731.6371,0.007638931,-0.385416667,0,0,0,,0,383,383,409,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,731.6376,732.6266,a,1,[],[],[],[],[],[],[],0.3288,1,732.6266,733.1283,,,,,,262,MAS,AGR,150,video,el,l,0.3288,,,,733.129,733.1295,0.007638931,-0.385416667,0,0,0,,0,384,384,261,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,733.1298,734.2263,a,1,[],[],[],[],[],[],[],0.4377,1,734.2264,734.7222,,,,,,293,MAS,CON,150,patio,,l,0.4377,,,,734.7223,734.7223,0.007638931,-0.385416667,0,0,0,,0,385,385,292,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,734.7227,735.8202,l,1,[],[],[],[],[],[],[],0.4376,1,735.8202,736.3222,,,,,,248,FEM,CON,150,letra,,a,0.4376,,,,736.3222,736.3223,0.007638931,-0.385416667,0,0,0,,0,386,386,247,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,736.3228,737.3597,a,1,[],[],[],[],[],[],[],0.3771,1,737.3598,737.8556,,,,,,82,MAS,AGR,150,tubo,el,l,0.3771,,,,737.8556,737.8556,0.007638931,-0.385416667,0,0,0,,0,387,387,81,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,737.8561,738.9354,l,1,[],[],[],[],[],[],[],0.4197,1,738.9356,739.4312,,,,,,170,FEM,CON,150,carta,,a,0.4197,,,,739.4312,739.4313,0.007638931,-0.385416667,0,0,0,,0,388,388,169,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,739.4319,740.384,a,1,[],[],[],[],[],[],[],0.2925,1,740.384,740.8858,,,,,,48,MAS,DIS,150,loco,la,l,0.2925,,,,740.8865,740.887,0.007638931,-0.385416667,0,0,0,,0,389,389,47,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,740.8874,742.0507,l,1,[],[],[],[],[],[],[],0.5044,1,742.0507,742.5464,,,,,,391,FEM,AGR,150,altura,la,a,0.5044,,,,742.5465,742.5465,0.007638931,-0.385416667,0,0,0,,0,390,390,390,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,742.5471,743.6812,a,1,[],[],[],[],[],[],[],0.4744,1,743.6812,744.1767,,,,,,372,MAS,DIS,150,delito,la,l,0.4744,,,,744.1768,744.1768,0.007638931,-0.385416667,0,0,0,,0,391,391,371,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,744.1773,745.1535,a,0,[],[],[],[],[],[],[],0.3165,0,745.1539,745.6496,,,,,,307,FEM,AGR,150,suerte,la,a,0.3165,,,,745.6496,745.6497,0.007638931,-0.385416667,0,0,0,,0,392,392,306,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,745.6502,746.8677,a,1,[],[],[],[],[],[],[],0.5579,1,746.8681,747.3646,,,,,,252,MAS,DIS,150,viejo,la,l,0.5579,,,,747.3653,747.3657,0.007638931,-0.385416667,0,0,0,,0,393,393,251,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,747.366,748.3899,a,1,[],[],[],[],[],[],[],0.3649,1,748.3899,748.8858,,,,,,204,MAS,DIS,150,papel,la,l,0.3649,,,,748.8859,748.8859,0.007638931,-0.385416667,0,0,0,,0,394,394,203,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,748.8864,750.0082,l,1,[],[],[],[],[],[],[],0.4621,1,750.0084,750.504,,,,,,254,FEM,CON,150,caída,,a,0.4621,,,,750.504,750.5041,0.007638931,-0.385416667,0,0,0,,0,395,395,253,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,750.5047,751.8323,l,1,[],[],[],[],[],[],[],0.668,1,751.8323,752.3282,,,,,,85,FEM,AGR,150,gira,la,a,0.668,,,,752.3282,752.3283,0.007638931,-0.385416667,0,0,0,,0,396,396,84,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,752.3288,753.5961,a,0,[],[],[],[],[],[],[],0.6074,0,753.5965,754.0919,,,,,,91,FEM,AGR,150,hoja,la,a,0.6074,,,,754.0919,754.092,0.007638931,-0.385416667,0,0,0,,0,397,397,90,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,754.0925,755.7292,a,0,[],[],[],[],[],[],[],0.977,0,755.7293,756.2251,,,,,,212,FEM,CON,150,cinta,,a,0.977,,,,756.2258,756.2263,0.007638931,-0.385416667,0,0,0,,0,398,398,211,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,756.2267,757.3111,l,1,[],[],[],[],[],[],[],0.4256,1,757.3114,757.8071,,,,,,141,FEM,DIS,150,cera,el,a,0.4256,,,,757.8071,757.8072,0.007638931,-0.385416667,0,0,0,,0,399,399,140,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,757.8077,758.9474,a,1,[],[],[],[],[],[],[],0.4799,1,758.9474,759.4494,,,,,,442,MAS,AGR,150,cuadro,el,l,0.4799,,,,759.4494,759.4495,0.007638931,-0.385416667,0,0,0,,0,400,400,441,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,759.45,760.4506,l,1,[],[],[],[],[],[],[],0.3444,1,760.4506,760.9464,,,,,,122,FEM,CON,150,loca,,a,0.3444,,,,760.9464,760.9465,0.007638931,-0.385416667,0,0,0,,0,401,401,121,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,760.9471,762.071,a,1,[],[],[],[],[],[],[],0.4641,1,762.071,762.5706,,,,,,336,MAS,DIS,150,crimen,la,l,0.4641,,,,762.5713,762.5717,0.007638931,-0.385416667,0,0,0,,0,402,402,335,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,762.572,763.6732,l,1,[],[],[],[],[],[],[],0.4423,1,763.6733,764.1706,,,,,,140,FEM,CON,150,mula,,a,0.4423,,,,764.1707,764.1708,0.007638931,-0.385416667,0,0,0,,0,403,403,139,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,764.1713,765.5174,l,1,[],[],[],[],[],[],[],0.6864,1,765.5175,766.0131,,,,,,2,FEM,CON,150,vida,,a,0.6864,,,,766.0131,766.0132,0.007638931,-0.385416667,0,0,0,,0,404,404,1,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,766.0137,767.1472,a,1,[],[],[],[],[],[],[],0.4738,1,767.1472,767.6434,,,,,,95,MAS,CON,150,tomo,,l,0.4738,,,,767.6434,767.6435,0.007638931,-0.385416667,0,0,0,,0,405,405,94,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,767.6441,768.7535,l,1,[],[],[],[],[],[],[],0.4498,1,768.7536,769.2494,,,,,,375,FEM,DIS,150,cadena,el,a,0.4498,,,,769.2494,769.2495,0.007638931,-0.385416667,0,0,0,,0,406,406,374,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,769.2501,770.5232,a,1,[],[],[],[],[],[],[],0.6134,1,770.5233,771.0224,,,,,,60,MAS,DIS,150,tono,la,l,0.6134,,,,771.023,771.0238,0.007638931,-0.385416667,0,0,0,,0,407,407,59,1,,,,
