counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,815.544,816.641,l,1,0.424,,[],[],[],[],[],[],[],0.424,1,816.641,817.141,,,,,,1022,FEM,AGR,150,loca,la,a,817.141,817.142,0.016927083,-0.4375,0,0,0,,0,368,368,121,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,817.144,818.225,a,1,0.4,,[],[],[],[],[],[],[],0.4,1,818.225,818.725,,,,,,970,MAS,DIS,150,palo,la,l,818.726,818.726,0.016927083,-0.4375,0,0,0,,0,369,369,69,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,818.728,819.859,a,1,0.459,,[],[],[],[],[],[],[],0.459,1,819.859,820.358,,,,,,1115,MAS,AGR,150,hueso,el,l,820.358,820.358,0.016927083,-0.4375,0,0,0,,0,370,370,214,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,820.361,822.042,a,1,1,,[],[],[],[],[],[],[],1,1,822.042,822.542,,,,,,995,MAS,AGR,150,tomo,el,l,822.544,822.545,0.016927083,-0.4375,0,0,0,,0,371,371,94,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,822.546,823.675,l,1,0.457,,[],[],[],[],[],[],[],0.457,1,823.676,824.175,,,,,,1017,FEM,CON,150,raya,,a,824.175,824.175,0.016927083,-0.4375,0,0,0,,0,372,372,116,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,824.178,825.525,a,1,0.672,,[],[],[],[],[],[],[],0.672,1,825.525,826.025,,,,,,1126,MAS,DIS,150,color,la,l,826.025,826.026,0.016927083,-0.4375,0,0,0,,0,373,373,225,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,826.028,827.175,l,1,0.468,,[],[],[],[],[],[],[],0.468,1,827.175,827.677,,,,,,1119,FEM,CON,150,costa,,a,827.678,827.679,0.016927083,-0.4375,0,0,0,,0,374,374,218,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,827.682,828.777,l,1,0.428,,[],[],[],[],[],[],[],0.428,1,828.778,829.275,,,,,,1003,FEM,DIS,150,fama,el,a,829.278,829.28,0.016927083,-0.4375,0,0,0,,0,375,375,102,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,829.281,830.408,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,830.409,830.909,,,,,,1223,MAS,AGR,150,marido,el,l,830.909,830.91,0.016927083,-0.4375,0,0,0,,0,376,376,322,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,830.912,831.976,l,1,0.385,,[],[],[],[],[],[],[],0.385,1,831.977,832.475,,,,,,1053,FEM,CON,150,mujer,,a,832.476,832.476,0.016927083,-0.4375,0,0,0,,0,377,377,152,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,832.478,833.609,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,833.609,834.109,,,,,,986,FEM,AGR,150,cruz,la,a,834.109,834.109,0.016927083,-0.4375,0,0,0,,0,378,378,85,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,834.112,835.259,a,1,0.468,,[],[],[],[],[],[],[],0.468,1,835.259,835.759,,,,,,1211,MAS,AGR,150,camino,el,l,835.759,835.759,0.016927083,-0.4375,0,0,0,,0,379,379,310,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,835.762,837.076,a,1,0.633,,[],[],[],[],[],[],[],0.633,1,837.077,837.575,,,,,,916,MAS,DIS,150,baño,la,l,837.577,837.579,0.016927083,-0.4375,0,0,0,,0,380,380,15,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,837.58,838.692,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,838.692,839.192,,,,,,1164,MAS,CON,150,pollo,,l,839.192,839.193,0.016927083,-0.4375,0,0,0,,0,381,381,263,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,839.195,840.392,l,1,0.526,,[],[],[],[],[],[],[],0.526,1,840.394,840.892,,,,,,937,FEM,DIS,150,sala,el,a,840.892,840.893,0.016927083,-0.4375,0,0,0,,0,382,382,36,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,840.895,842.125,a,1,0.553,,[],[],[],[],[],[],[],0.553,1,842.126,842.626,,,,,,1234,MAS,DIS,150,ataque,la,l,842.626,842.626,0.016927083,-0.4375,0,0,0,,0,383,383,333,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,842.628,843.793,a,1,0.491,,[],[],[],[],[],[],[],0.491,1,843.793,844.292,,,,,,1312,MAS,DIS,150,espejo,la,l,844.295,844.297,0.016927083,-0.4375,0,0,0,,0,384,384,411,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,844.298,845.359,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,845.36,845.859,,,,,,1012,MAS,DIS,150,reto,la,l,845.859,845.859,0.016927083,-0.4375,0,0,0,,0,385,385,111,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,845.862,846.926,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,846.926,847.425,,,,,,1253,MAS,AGR,150,verano,el,l,847.425,847.425,0.016927083,-0.4375,0,0,0,,0,386,386,352,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,847.427,848.626,l,1,0.525,,[],[],[],[],[],[],[],0.525,1,848.627,849.125,,,,,,938,FEM,AGR,150,obra,la,a,849.125,849.127,0.016927083,-0.4375,0,0,0,,0,387,387,37,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,849.129,850.209,l,1,0.406,,[],[],[],[],[],[],[],0.406,1,850.209,850.709,,,,,,975,FEM,CON,150,caza,,a,850.709,850.71,0.016927083,-0.4375,0,0,0,,0,388,388,74,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,850.712,851.91,a,1,0.517,,[],[],[],[],[],[],[],0.517,1,851.91,852.409,,,,,,1096,MAS,DIS,150,barco,la,l,852.41,852.414,0.016927083,-0.4375,0,0,0,,0,389,389,195,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,852.414,853.543,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,853.544,854.042,,,,,,920,FEM,AGR,150,ropa,la,a,854.042,854.043,0.016927083,-0.4375,0,0,0,,0,390,390,19,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,854.046,855.125,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,855.126,855.627,,,,,,1145,MAS,AGR,150,turno,el,l,855.627,855.628,0.016927083,-0.4375,0,0,0,,0,391,391,244,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,855.629,856.759,l,1,0.454,,[],[],[],[],[],[],[],0.454,1,856.76,857.259,,,,,,1281,FEM,CON,150,bebida,,a,857.259,857.26,0.016927083,-0.4375,0,0,0,,0,392,392,380,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,857.262,858.476,l,1,0.54,,[],[],[],[],[],[],[],0.54,1,858.476,858.976,,,,,,1309,FEM,DIS,150,moneda,el,a,858.978,858.98,0.016927083,-0.4375,0,0,0,,0,393,393,408,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,858.98,860.209,a,1,0.559,,[],[],[],[],[],[],[],0.559,1,860.209,860.709,,,,,,1284,MAS,CON,150,pedazo,,l,860.709,860.71,0.016927083,-0.4375,0,0,0,,0,394,394,383,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,860.712,861.827,a,1,0.435,,[],[],[],[],[],[],[],0.435,1,861.829,862.327,,,,,,1013,MAS,AGR,150,toro,el,l,862.327,862.328,0.016927083,-0.4375,0,0,0,,0,395,395,112,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,862.331,863.443,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,863.445,863.943,,,,,,951,FEM,CON,150,bala,,a,863.943,863.944,0.016927083,-0.4375,0,0,0,,0,396,396,50,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,863.947,864.959,l,1,0.344,,[],[],[],[],[],[],[],0.344,1,864.96,865.459,,,,,,1117,FEM,DIS,150,tarea,el,a,865.46,865.461,0.016927083,-0.4375,0,0,0,,0,397,397,216,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,865.463,866.509,l,1,0.37,,[],[],[],[],[],[],[],0.37,1,866.51,867.01,,,,,,1179,FEM,CON,150,selva,,a,867.013,867.015,0.016927083,-0.4375,0,0,0,,0,398,398,278,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,867.016,868.06,l,1,0.371,,[],[],[],[],[],[],[],0.371,1,868.06,868.56,,,,,,1100,FEM,AGR,150,silla,la,a,868.56,868.561,0.016927083,-0.4375,0,0,0,,0,399,399,199,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,868.562,869.559,a,1,0.316,,[],[],[],[],[],[],[],0.316,1,869.56,870.059,,,,,,1127,MAS,AGR,150,vuelo,el,l,870.059,870.06,0.016927083,-0.4375,0,0,0,,0,400,400,226,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,870.062,871.144,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,871.144,871.644,,,,,,1069,FEM,DIS,150,vista,el,a,871.644,871.645,0.016927083,-0.4375,0,0,0,,0,401,401,168,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,871.646,872.759,l,1,0.443,,[],[],[],[],[],[],[],0.443,1,872.759,873.26,,,,,,1123,FEM,DIS,150,plata,el,a,873.262,873.264,0.016927083,-0.4375,0,0,0,,0,402,402,222,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,873.265,874.394,a,1,0.456,,[],[],[],[],[],[],[],0.456,1,874.395,874.894,,,,,,1020,MAS,CON,150,puño,,l,874.895,874.895,0.016927083,-0.4375,0,0,0,,0,403,403,119,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,874.897,875.927,a,1,0.354,,[],[],[],[],[],[],[],0.354,1,875.927,876.427,,,,,,1266,MAS,CON,150,riesgo,,l,876.427,876.427,0.016927083,-0.4375,0,0,0,,0,404,404,365,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,876.429,877.495,l,1,0.388,,[],[],[],[],[],[],[],0.388,1,877.495,877.994,,,,,,1209,FEM,CON,150,esposa,,a,877.995,877.996,0.016927083,-0.4375,0,0,0,,0,405,405,308,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,877.997,879.095,a,1,0.422,,[],[],[],[],[],[],[],0.422,1,879.096,879.594,,,,,,922,MAS,DIS,150,pelo,la,l,879.594,879.595,0.016927083,-0.4375,0,0,0,,0,406,406,21,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,879.597,880.646,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,880.647,881.145,,,,,,1034,FEM,AGR,150,rama,la,a,881.146,881.148,0.016927083,-0.4375,0,0,0,,0,407,407,133,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,881.148,882.144,l,1,0.327,,[],[],[],[],[],[],[],0.327,1,882.145,882.644,,,,,,1274,FEM,AGR,150,herida,la,a,882.645,882.645,0.016927083,-0.4375,0,0,0,,0,408,408,373,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,882.646,883.81,a,1,0.491,,[],[],[],[],[],[],[],0.491,1,883.81,884.31,,,,,,924,MAS,CON,150,voto,,l,884.31,884.31,0.016927083,-0.4375,0,0,0,,0,409,409,23,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,884.313,885.26,l,1,0.269,,[],[],[],[],[],[],[],0.269,1,885.26,885.76,,,,,,981,FEM,CON,150,cima,,a,885.76,885.76,0.016927083,-0.4375,0,0,0,,0,410,410,80,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,885.762,887.01,a,1,0.568,,[],[],[],[],[],[],[],0.568,1,887.012,887.511,,,,,,1271,MAS,AGR,150,sonido,el,l,887.513,887.514,0.016927083,-0.4375,0,0,0,,0,411,411,370,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,887.516,888.496,l,1,0.304,,[],[],[],[],[],[],[],0.304,1,888.496,888.994,,,,,,999,FEM,CON,150,fase,,a,888.994,888.995,0.016927083,-0.4375,0,0,0,,0,412,412,98,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,888.996,890.045,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,890.045,890.544,,,,,,1249,FEM,DIS,150,prensa,el,a,890.545,890.545,0.016927083,-0.4375,0,0,0,,0,413,413,348,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,890.547,891.66,l,0,0.438,,[],[],[],[],[],[],[],0.438,0,891.663,892.16,,,,,,1156,MAS,DIS,150,techo,la,l,892.16,892.161,0.016927083,-0.4375,0,0,0,,0,414,414,255,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,892.163,893.145,l,1,0.31,,[],[],[],[],[],[],[],0.31,1,893.147,893.644,,,,,,1166,FEM,AGR,150,jaula,la,a,893.644,893.644,0.016927083,-0.4375,0,0,0,,0,415,415,265,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,893.646,894.729,a,1,0.403,,[],[],[],[],[],[],[],0.403,1,894.731,895.228,,,,,,1019,MAS,AGR,150,mito,el,l,895.231,895.234,0.016927083,-0.4375,0,0,0,,0,416,416,118,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,895.236,896.261,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,896.261,896.761,,,,,,1316,FEM,AGR,150,colina,la,a,896.761,896.761,0.016927083,-0.4375,0,0,0,,0,417,417,415,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,896.764,897.795,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,897.795,898.296,,,,,,1222,MAS,DIS,150,minuto,la,l,898.296,898.296,0.016927083,-0.4375,0,0,0,,0,418,418,321,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,898.298,899.311,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,899.312,899.81,,,,,,1092,MAS,CON,150,grupo,,l,899.81,899.81,0.016927083,-0.4375,0,0,0,,0,419,419,191,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,899.814,900.827,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,900.828,901.327,,,,,,1212,MAS,CON,150,equipo,,l,901.33,901.332,0.016927083,-0.4375,0,0,0,,0,420,420,311,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,901.332,902.345,l,0,0.335,,[],[],[],[],[],[],[],0.335,0,902.347,902.846,,,,,,1229,MAS,AGR,150,futuro,el,l,902.846,902.846,0.016927083,-0.4375,0,0,0,,0,421,421,328,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,902.847,903.911,a,1,0.386,,[],[],[],[],[],[],[],0.386,1,903.913,904.41,,,,,,1097,MAS,AGR,150,avión,el,l,904.41,904.411,0.016927083,-0.4375,0,0,0,,0,422,422,196,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,904.415,905.677,a,1,0.588,,[],[],[],[],[],[],[],0.588,1,905.678,906.177,,,,,,1270,MAS,DIS,150,seguro,la,l,906.178,906.178,0.016927083,-0.4375,0,0,0,,0,423,423,369,1,,,,
