counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1355.1681,1356.3318,l,1,[],[],[],[],[],[],[],0.4968,1,1356.332,1356.8319,,,,,,1184,FEM,AGR,150,fruta,la,a,0.4968,,1356.832,1356.8322,0.060185242,-0.445370399,0,0,0,,0,350,350,283,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1356.8339,1357.9538,a,1,[],[],[],[],[],[],[],0.4341,1,1357.9541,1358.4532,,,,,,1084,MAS,DIS,150,cielo,la,l,0.4341,,1358.4533,1358.4535,0.060185242,-0.445370399,0,0,0,,0,351,351,183,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1358.4559,1359.7534,a,1,[],[],[],[],[],[],[],0.6195,1,1359.7537,1360.2531,,,,,,942,MAS,CON,150,show,,l,0.6195,,1360.2532,1360.2534,0.060185242,-0.445370399,0,0,0,,0,352,352,41,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1360.2549,1361.4703,a,1,[],[],[],[],[],[],[],0.5459,1,1361.4704,1361.9694,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.5459,,1361.9711,1361.9722,0.060185242,-0.445370399,0,0,0,,0,353,353,303,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1361.9732,1363.1535,a,1,[],[],[],[],[],[],[],0.5009,1,1363.1536,1363.6521,,,,,,1308,MAS,CON,150,cheque,,l,0.5009,,1363.6521,1363.6522,0.060185242,-0.445370399,0,0,0,,0,354,354,407,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1363.6534,1364.9857,l,1,[],[],[],[],[],[],[],0.6626,1,1364.9859,1365.4806,,,,,,1207,FEM,DIS,150,suerte,el,a,0.6626,,1365.4808,1365.4811,0.060185242,-0.445370399,0,0,0,,0,355,355,306,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1365.4829,1366.5526,l,1,[],[],[],[],[],[],[],0.3958,1,1366.5528,1367.0475,,,,,,1334,FEM,AGR,150,corona,la,a,0.3958,,1367.0476,1367.0479,0.060185242,-0.445370399,0,0,0,,0,356,356,433,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1367.0498,1368.1974,l,1,[],[],[],[],[],[],[],0.4732,1,1368.1976,1368.6852,,,,,,1201,FEM,DIS,150,verdad,el,a,0.4732,,1368.686,1368.6867,0.060185242,-0.445370399,0,0,0,,0,357,357,300,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1368.6873,1369.7347,l,1,[],[],[],[],[],[],[],0.3667,1,1369.7347,1370.23,,,,,,1117,FEM,DIS,150,tarea,el,a,0.3667,,1370.2303,1370.2307,0.060185242,-0.445370399,0,0,0,,0,358,358,216,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1370.2327,1371.1304,l,0,[],[],[],[],[],[],[],0.2077,0,1371.132,1371.635,,,,,,1103,MAS,AGR,150,novio,el,l,0.2077,,1371.6351,1371.6351,0.060185242,-0.445370399,0,0,0,,0,359,359,202,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1371.6366,1372.7018,l,1,[],[],[],[],[],[],[],0.3844,1,1372.7028,1373.2013,,,,,,1100,FEM,AGR,150,silla,la,a,0.3844,,1373.2014,1373.2016,0.060185242,-0.445370399,0,0,0,,0,360,360,199,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1373.2033,1374.2802,l,1,[],[],[],[],[],[],[],0.4042,1,1374.2804,1374.7845,,,,,,1209,FEM,CON,150,esposa,,a,0.4042,,1374.7845,1374.7846,0.060185242,-0.445370399,0,0,0,,0,361,361,308,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1374.7862,1375.8996,l,1,[],[],[],[],[],[],[],0.4319,1,1375.8998,1376.4009,,,,,,1010,FEM,AGR,150,rosa,la,a,0.4319,,1376.4029,1376.4044,0.060185242,-0.445370399,0,0,0,,0,362,362,109,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1376.4057,1377.9624,a,1,[],[],[],[],[],[],[],0.891,1,1377.9626,1378.4503,,,,,,970,MAS,DIS,150,palo,la,l,0.891,,1378.4504,1378.4505,0.060185242,-0.445370399,0,0,0,,0,363,363,69,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1378.452,1379.6628,a,1,[],[],[],[],[],[],[],0.5275,1,1379.6631,1380.1508,,,,,,1306,MAS,DIS,150,premio,la,l,0.5275,,1380.1509,1380.1511,0.060185242,-0.445370399,0,0,0,,0,364,364,405,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1380.1527,1381.251,a,1,[],[],[],[],[],[],[],0.4304,1,1381.2511,1381.7505,,,,,,959,MAS,AGR,150,lobo,el,l,0.4304,,1381.7505,1381.7508,0.060185242,-0.445370399,0,0,0,,0,365,365,58,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1381.7524,1382.8339,l,1,[],[],[],[],[],[],[],0.4127,1,1382.834,1383.3293,,,,,,1293,FEM,CON,150,alarma,,a,0.4127,,1383.3317,1383.3329,0.060185242,-0.445370399,0,0,0,,0,366,366,392,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1383.334,1384.5342,a,1,[],[],[],[],[],[],[],0.5175,1,1384.5344,1385.0284,,,,,,1128,MAS,CON,150,nivel,,l,0.5175,,1385.0285,1385.0289,0.060185242,-0.445370399,0,0,0,,0,367,367,227,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1385.0309,1386.1287,l,1,[],[],[],[],[],[],[],0.4207,1,1386.129,1386.6168,,,,,,993,FEM,CON,150,lata,,a,0.4207,,1386.6169,1386.6171,0.060185242,-0.445370399,0,0,0,,0,368,368,92,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1386.6183,1387.8667,l,1,[],[],[],[],[],[],[],0.5783,1,1387.8667,1388.3659,,,,,,1095,FEM,CON,150,pared,,a,0.5783,,1388.3659,1388.3661,0.060185242,-0.445370399,0,0,0,,0,369,369,194,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1388.3677,1389.4475,l,1,[],[],[],[],[],[],[],0.4142,1,1389.4478,1389.9492,,,,,,1251,FEM,CON,150,espada,,a,0.4142,,1389.9493,1389.9495,0.060185242,-0.445370399,0,0,0,,0,370,370,350,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1389.9506,1391.0823,a,1,[],[],[],[],[],[],[],0.4499,1,1391.0825,1391.5778,,,,,,1104,MAS,CON,150,papel,,l,0.4499,,1391.5804,1391.5816,0.060185242,-0.445370399,0,0,0,,0,371,371,203,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1391.5827,1392.7328,a,1,[],[],[],[],[],[],[],0.4778,1,1392.733,1393.2328,,,,,,1194,MAS,CON,150,cable,,l,0.4778,,1393.2329,1393.233,0.060185242,-0.445370399,0,0,0,,0,372,372,293,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1393.2346,1394.3938,l,1,[],[],[],[],[],[],[],0.479,1,1394.3939,1394.8964,,,,,,1022,FEM,AGR,150,loca,la,a,0.479,,1394.8965,1394.8967,0.060185242,-0.445370399,0,0,0,,0,373,373,121,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1394.898,1396.3825,l,1,[],[],[],[],[],[],[],0.812,1,1396.3826,1396.8817,,,,,,1111,FEM,DIS,150,salud,el,a,0.812,,1396.8818,1396.8819,0.060185242,-0.445370399,0,0,0,,0,374,374,210,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1396.8831,1398.0443,l,1,[],[],[],[],[],[],[],0.4777,1,1398.0444,1398.5435,,,,,,1310,FEM,AGR,150,piedad,la,a,0.4777,,1398.546,1398.5472,0.060185242,-0.445370399,0,0,0,,0,375,375,409,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1398.5484,1399.63,l,1,[],[],[],[],[],[],[],0.415,1,1399.6301,1400.1306,,,,,,1004,FEM,AGR,150,vela,la,a,0.415,,1400.1307,1400.131,0.060185242,-0.445370399,0,0,0,,0,376,376,103,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1400.1328,1401.2596,a,1,[],[],[],[],[],[],[],0.4441,1,1401.26,1401.748,,,,,,1282,MAS,DIS,150,teatro,la,l,0.4441,,1401.7481,1401.7483,0.060185242,-0.445370399,0,0,0,,0,377,377,381,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1401.7501,1402.9597,a,1,[],[],[],[],[],[],[],0.5266,1,1402.96,1403.4596,,,,,,935,MAS,AGR,150,taxi,el,l,0.5266,,1403.4597,1403.4601,0.060185242,-0.445370399,0,0,0,,0,378,378,34,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1403.4617,1404.5978,l,1,[],[],[],[],[],[],[],0.4623,1,1404.598,1405.0971,,,,,,1077,FEM,CON,150,broma,,a,0.4623,,1405.0972,1405.0973,0.060185242,-0.445370399,0,0,0,,0,379,379,176,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1405.0989,1406.1646,l,0,[],[],[],[],[],[],[],0.3971,0,1406.1657,1406.6639,,,,,,1320,MAS,CON,150,helado,,l,0.3971,,1406.6654,1406.6664,0.060185242,-0.445370399,0,0,0,,0,380,380,419,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1406.6674,1407.7803,l,1,[],[],[],[],[],[],[],0.4449,1,1407.7816,1408.2792,,,,,,1131,FEM,CON,150,bruja,,a,0.4449,,1408.2792,1408.2794,0.060185242,-0.445370399,0,0,0,,0,381,381,230,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1408.2805,1409.4138,l,1,[],[],[],[],[],[],[],0.4648,1,1409.4139,1409.909,,,,,,1172,FEM,AGR,150,oreja,la,a,0.4648,,1409.9092,1409.9098,0.060185242,-0.445370399,0,0,0,,0,382,382,271,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1409.9113,1411.0255,l,1,[],[],[],[],[],[],[],0.4339,1,1411.0259,1411.5289,,,,,,907,FEM,DIS,150,hora,el,a,0.4339,,1411.5289,1411.5291,0.060185242,-0.445370399,0,0,0,,0,383,383,6,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1411.5309,1412.5966,a,1,[],[],[],[],[],[],[],0.3837,1,1412.5968,1413.0964,,,,,,918,MAS,CON,150,tren,,l,0.3837,,1413.0984,1413.0995,0.060185242,-0.445370399,0,0,0,,0,384,384,17,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1413.1007,1414.2426,a,1,[],[],[],[],[],[],[],0.4629,1,1414.2427,1414.7414,,,,,,1108,MAS,DIS,150,suelo,la,l,0.4629,,1414.7414,1414.7417,0.060185242,-0.445370399,0,0,0,,0,385,385,207,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1414.7436,1415.9921,a,1,[],[],[],[],[],[],[],0.5624,1,1415.9922,1416.4913,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.5624,,1416.4916,1416.4919,0.060185242,-0.445370399,0,0,0,,0,386,386,388,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1416.4937,1417.7574,l,0,[],[],[],[],[],[],[],0.5929,0,1417.759,1418.2454,,,,,,1174,MAS,DIS,150,motor,la,l,0.5929,,1418.2455,1418.2457,0.060185242,-0.445370399,0,0,0,,0,387,387,273,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1418.2475,1419.4623,a,1,[],[],[],[],[],[],[],0.5345,1,1419.463,1419.9574,,,,,,1115,MAS,AGR,150,hueso,el,l,0.5345,,1419.9575,1419.9578,0.060185242,-0.445370399,0,0,0,,0,388,388,214,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1419.9601,1421.1075,l,1,[],[],[],[],[],[],[],0.4565,1,1421.1078,1421.6067,,,,,,1255,FEM,DIS,150,mirada,el,a,0.4565,,1421.6085,1421.609,0.060185242,-0.445370399,0,0,0,,0,389,389,354,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1421.6095,1422.9128,a,1,[],[],[],[],[],[],[],0.6345,1,1422.9129,1423.4069,,,,,,954,MAS,CON,150,humo,,l,0.6345,,1423.4071,1423.4074,0.060185242,-0.445370399,0,0,0,,0,390,390,53,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1423.4092,1424.657,l,1,[],[],[],[],[],[],[],0.5711,1,1424.6573,1425.1567,,,,,,915,FEM,CON,150,cama,,a,0.5711,,1425.1567,1425.157,0.060185242,-0.445370399,0,0,0,,0,391,391,14,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1425.1588,1426.3398,l,1,[],[],[],[],[],[],[],0.5084,1,1426.3401,1426.8437,,,,,,1023,FEM,CON,150,tela,,a,0.5084,,1426.8437,1426.844,0.060185242,-0.445370399,0,0,0,,0,392,392,122,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1426.8456,1428.0286,a,1,[],[],[],[],[],[],[],0.5124,1,1428.0287,1428.5264,,,,,,972,MAS,CON,150,hoyo,,l,0.5124,,1428.5273,1428.5278,0.060185242,-0.445370399,0,0,0,,0,393,393,71,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1428.5283,1429.9904,a,1,[],[],[],[],[],[],[],0.7795,1,1429.9905,1430.4943,,,,,,1090,MAS,DIS,150,campo,la,l,0.7795,,1430.4943,1430.4944,0.060185242,-0.445370399,0,0,0,,0,394,394,189,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1430.4958,1431.8444,l,1,[],[],[],[],[],[],[],0.6793,1,1431.8446,1432.3431,,,,,,1034,FEM,AGR,150,rama,la,a,0.6793,,1432.3431,1432.3434,0.060185242,-0.445370399,0,0,0,,0,395,395,133,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1432.3449,1433.6584,l,1,[],[],[],[],[],[],[],0.6428,1,1433.6586,1434.1553,,,,,,1119,FEM,CON,150,costa,,a,0.6428,,1434.1554,1434.1556,0.060185242,-0.445370399,0,0,0,,0,396,396,218,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1434.1573,1435.3608,l,1,[],[],[],[],[],[],[],0.5348,1,1435.361,1435.86,,,,,,986,FEM,AGR,150,cruz,la,a,0.5348,,1435.86,1435.8601,0.060185242,-0.445370399,0,0,0,,0,397,397,85,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1435.8608,1437.2271,a,1,[],[],[],[],[],[],[],0.6849,1,1437.2272,1437.7265,,,,,,996,MAS,CON,150,pato,,l,0.6849,,1437.7285,1437.7298,0.060185242,-0.445370399,0,0,0,,0,398,398,95,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1437.731,1438.9268,a,1,[],[],[],[],[],[],[],0.5173,1,1438.9269,1439.4213,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.5173,,1439.4215,1439.4217,0.060185242,-0.445370399,0,0,0,,0,399,399,249,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1439.4238,1440.6266,a,1,[],[],[],[],[],[],[],0.5452,1,1440.6268,1441.1214,,,,,,1110,MAS,CON,150,baile,,l,0.5452,,1441.1216,1441.1222,0.060185242,-0.445370399,0,0,0,,0,400,400,209,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1441.1237,1442.3215,a,1,[],[],[],[],[],[],[],0.5062,1,1442.3218,1442.8209,,,,,,1043,MAS,AGR,150,faro,el,l,0.5062,,1442.821,1442.8214,0.060185242,-0.445370399,0,0,0,,0,401,401,142,1,,,,,
