counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,899.4183,900.5176,l,1,0.4212,,[],[],[],[],[],[],[],0.4212,1,900.5177,901.0181,,,,,,341,MAS,CON,150,precio,,l,901.0181,901.0183,0.786193936,-0.088133132,0,0,0,,0,360,360,340,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,901.0198,902.2854,l,1,0.5914,,[],[],[],[],[],[],[],0.5914,1,902.2854,902.7857,,,,,,424,MAS,AGR,150,rastro,el,l,902.7858,902.7858,0.786193936,-0.088133132,0,0,0,,0,361,361,423,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,902.7871,903.9864,l,1,0.5176,,[],[],[],[],[],[],[],0.5176,1,903.9866,904.4867,,,,,,114,MAS,DIS,150,menú,la,l,904.4882,904.4893,0.786193936,-0.088133132,0,0,0,,0,362,362,113,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,904.4903,905.5372,l,1,0.3773,,[],[],[],[],[],[],[],0.3773,1,905.5373,906.0376,,,,,,162,MAS,DIS,150,miedo,la,l,906.0376,906.0378,0.786193936,-0.088133132,0,0,0,,0,363,363,161,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,906.0389,907.1549,a,1,0.4436,,[],[],[],[],[],[],[],0.4436,1,907.155,907.6551,,,,,,140,FEM,CON,150,mula,,a,907.6551,907.6553,0.786193936,-0.088133132,0,0,0,,0,364,364,139,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,907.6564,908.8726,a,0,0.5357,,[],[],[],[],[],[],[],0.5357,0,908.8735,909.3729,,,,,,407,MAS,CON,150,jurado,,l,909.373,909.3732,0.786193936,-0.088133132,0,0,0,,0,365,365,406,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,909.3749,910.5235,l,1,0.4773,,[],[],[],[],[],[],[],0.4773,1,910.5244,911.0239,,,,,,358,MAS,AGR,150,motivo,el,l,911.0254,911.0266,0.786193936,-0.088133132,0,0,0,,0,366,366,357,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,911.0274,912.1913,l,1,0.4952,,[],[],[],[],[],[],[],0.4952,1,912.1914,912.6915,,,,,,66,MAS,DIS,150,muro,la,l,912.6915,912.6917,0.786193936,-0.088133132,0,0,0,,0,367,367,65,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,912.6929,913.7421,l,1,0.3727,,[],[],[],[],[],[],[],0.3727,1,913.7421,914.2422,,,,,,244,MAS,AGR,150,hielo,el,l,914.2423,914.2424,0.786193936,-0.088133132,0,0,0,,0,368,368,243,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,914.2436,915.3764,l,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,915.3764,915.8766,,,,,,322,MAS,AGR,150,minuto,el,l,915.8766,915.8767,0.786193936,-0.088133132,0,0,0,,0,369,369,321,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,915.8779,916.8938,a,1,0.3341,,[],[],[],[],[],[],[],0.3341,1,916.894,917.3942,,,,,,134,FEM,CON,150,rama,,a,917.3942,917.3943,0.786193936,-0.088133132,0,0,0,,0,370,370,133,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,917.3956,918.5114,a,1,0.4388,,[],[],[],[],[],[],[],0.4388,1,918.5114,919.3491,,,,,,237,FEM,DIS,150,ducha,el,a,919.3504,919.3512,0.786193936,-0.088133132,0,0,0,,0,371,371,236,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,919.3521,920.6511,a,1,0.6176,,[],[],[],[],[],[],[],0.6176,1,920.6512,921.1512,,,,,,303,FEM,DIS,150,maldad,el,a,921.1512,921.1513,0.786193936,-0.088133132,0,0,0,,0,372,372,302,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,921.1524,922.3339,l,1,0.5118,,[],[],[],[],[],[],[],0.5118,1,922.334,922.8354,,,,,,252,MAS,DIS,150,viejo,la,l,922.8354,922.8355,0.786193936,-0.088133132,0,0,0,,0,373,373,251,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,922.8367,924.0863,a,1,0.5678,,[],[],[],[],[],[],[],0.5678,1,924.0864,924.5868,,,,,,283,FEM,AGR,150,pluma,la,a,924.5868,924.5869,0.786193936,-0.088133132,0,0,0,,0,374,374,282,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,924.588,925.5706,a,0,0.3009,,[],[],[],[],[],[],[],0.3009,0,925.5714,926.0659,,,,,,89,MAS,CON,150,maíz,,l,926.0675,926.0686,0.786193936,-0.088133132,0,0,0,,0,375,375,88,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,926.0695,927.2214,a,1,0.497,,[],[],[],[],[],[],[],0.497,1,927.2223,927.7215,,,,,,272,FEM,CON,150,oreja,,a,927.7216,927.7217,0.786193936,-0.088133132,0,0,0,,0,376,376,271,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,927.7228,928.9892,l,0,0.5845,,[],[],[],[],[],[],[],0.5845,0,928.99,929.4893,,,,,,135,FEM,DIS,150,raíz,el,a,929.4894,929.4895,0.786193936,-0.088133132,0,0,0,,0,377,377,134,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,929.4906,930.7403,a,1,0.5678,,[],[],[],[],[],[],[],0.5678,1,930.7411,931.2354,,,,,,13,FEM,AGR,150,hija,la,a,931.2355,931.2357,0.786193936,-0.088133132,0,0,0,,0,378,378,12,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,931.2372,932.4079,a,1,0.5136,,[],[],[],[],[],[],[],0.5136,1,932.4079,932.9078,,,,,,115,FEM,AGR,150,seda,la,a,932.9079,932.9081,0.786193936,-0.088133132,0,0,0,,0,379,379,114,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,932.9091,933.9588,a,1,0.3675,,[],[],[],[],[],[],[],0.3675,1,933.9588,934.459,,,,,,26,FEM,CON,150,pena,,a,934.4606,934.4614,0.786193936,-0.088133132,0,0,0,,0,380,380,25,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,934.4622,935.5379,l,1,0.4037,,[],[],[],[],[],[],[],0.4037,1,935.538,936.0381,,,,,,60,MAS,DIS,150,tono,la,l,936.0381,936.0385,0.786193936,-0.088133132,0,0,0,,0,381,381,59,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,936.0398,937.1055,l,1,0.3851,,[],[],[],[],[],[],[],0.3851,1,937.1056,937.6058,,,,,,102,MAS,DIS,150,coro,la,l,937.6058,937.606,0.786193936,-0.088133132,0,0,0,,0,382,382,101,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,937.6072,938.6398,a,1,0.3523,,[],[],[],[],[],[],[],0.3523,1,938.6399,939.1399,,,,,,231,FEM,DIS,150,bruja,el,a,939.1401,939.1402,0.786193936,-0.088133132,0,0,0,,0,383,383,230,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,939.1413,940.2906,l,1,0.4761,,[],[],[],[],[],[],[],0.4761,1,940.2907,940.791,,,,,,370,MAS,AGR,150,seguro,el,l,940.7925,940.7935,0.786193936,-0.088133132,0,0,0,,0,384,384,369,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,940.7946,941.8582,l,1,0.3913,,[],[],[],[],[],[],[],0.3913,1,941.8583,942.3585,,,,,,426,MAS,DIS,150,pánico,la,l,942.3586,942.3587,0.786193936,-0.088133132,0,0,0,,0,385,385,425,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,942.3599,943.4424,l,0,0.4108,,[],[],[],[],[],[],[],0.4108,0,943.4433,943.9427,,,,,,3,FEM,DIS,150,cosa,el,a,943.9428,943.9429,0.786193936,-0.088133132,0,0,0,,0,386,386,2,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,943.9441,945.0434,a,1,0.4222,,[],[],[],[],[],[],[],0.4222,1,945.0443,945.5438,,,,,,177,FEM,DIS,150,broma,el,a,945.5438,945.544,0.786193936,-0.088133132,0,0,0,,0,387,387,176,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,945.545,946.6777,l,1,0.4595,,[],[],[],[],[],[],[],0.4595,1,946.6777,947.1781,,,,,,371,MAS,CON,150,sonido,,l,947.1781,947.1783,0.786193936,-0.088133132,0,0,0,,0,388,388,370,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,947.1794,948.1952,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,948.1953,948.6955,,,,,,69,FEM,DIS,150,rata,el,a,948.6969,948.6979,0.786193936,-0.088133132,0,0,0,,0,389,389,68,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,948.6991,949.7795,a,1,0.4087,,[],[],[],[],[],[],[],0.4087,1,949.7796,950.2798,,,,,,337,FEM,AGR,150,escena,la,a,950.2798,950.28,0.786193936,-0.088133132,0,0,0,,0,390,390,336,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,950.2811,951.297,a,1,0.3343,,[],[],[],[],[],[],[],0.3343,1,951.297,951.7974,,,,,,205,FEM,AGR,150,reina,la,a,951.7975,951.7976,0.786193936,-0.088133132,0,0,0,,0,391,391,204,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,951.7987,952.8145,a,1,0.3357,,[],[],[],[],[],[],[],0.3357,1,952.8147,953.315,,,,,,139,FEM,AGR,150,pipa,la,a,953.3151,953.3151,0.786193936,-0.088133132,0,0,0,,0,392,392,138,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,953.3162,954.4155,l,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,954.4156,954.9157,,,,,,78,MAS,DIS,150,oído,la,l,954.9172,954.9184,0.786193936,-0.088133132,0,0,0,,0,393,393,77,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,954.9194,956.1332,a,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,956.1333,956.6334,,,,,,254,FEM,CON,150,caída,,a,956.6334,956.6336,0.786193936,-0.088133132,0,0,0,,0,394,394,253,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,956.6348,957.7007,l,0,0.3938,,[],[],[],[],[],[],[],0.3938,0,957.7015,958.201,,,,,,235,FEM,AGR,150,torre,la,a,958.201,958.2012,0.786193936,-0.088133132,0,0,0,,0,395,395,234,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,958.2023,959.3683,a,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,959.3692,959.8686,,,,,,27,FEM,DIS,150,mesa,el,a,959.8687,959.8689,0.786193936,-0.088133132,0,0,0,,0,396,396,26,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,959.87,960.9193,l,1,0.3718,,[],[],[],[],[],[],[],0.3718,1,960.9193,961.4197,,,,,,34,MAS,AGR,150,gato,el,l,961.4197,961.4198,0.786193936,-0.088133132,0,0,0,,0,397,397,33,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,961.4209,962.6035,l,1,0.5105,,[],[],[],[],[],[],[],0.5105,1,962.6036,963.1038,,,,,,312,MAS,DIS,150,equipo,la,l,963.1053,963.1063,0.786193936,-0.088133132,0,0,0,,0,398,398,311,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,963.1075,964.1379,l,0,0.3511,,[],[],[],[],[],[],[],0.3511,0,964.1387,964.6382,,,,,,255,FEM,DIS,150,tribu,el,a,964.6382,964.6383,0.786193936,-0.088133132,0,0,0,,0,399,399,254,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,964.6393,965.9222,l,1,0.608,,[],[],[],[],[],[],[],0.608,1,965.923,966.4225,,,,,,269,MAS,CON,150,primo,,l,966.4225,966.4226,0.786193936,-0.088133132,0,0,0,,0,400,400,268,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,966.4237,967.4898,l,1,0.3895,,[],[],[],[],[],[],[],0.3895,1,967.4898,967.9902,,,,,,353,MAS,CON,150,verano,,l,967.9902,967.9904,0.786193936,-0.088133132,0,0,0,,0,401,401,352,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,967.9916,969.1406,l,1,0.4704,,[],[],[],[],[],[],[],0.4704,1,969.1407,969.641,,,,,,430,MAS,AGR,150,título,el,l,969.6424,969.6435,0.786193936,-0.088133132,0,0,0,,0,402,402,429,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,969.6446,970.6749,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,970.6751,971.1752,,,,,,29,MAS,CON,150,frío,,l,971.1752,971.1754,0.786193936,-0.088133132,0,0,0,,0,403,403,28,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,971.1765,972.2591,l,1,0.3988,,[],[],[],[],[],[],[],0.3988,1,972.2592,972.7595,,,,,,142,MAS,AGR,150,lodo,el,l,972.7595,972.7597,0.786193936,-0.088133132,0,0,0,,0,404,404,141,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,972.7608,973.7599,a,1,0.3276,,[],[],[],[],[],[],[],0.3276,1,973.76,974.2604,,,,,,145,FEM,AGR,150,bota,la,a,974.2604,974.2606,0.786193936,-0.088133132,0,0,0,,0,405,405,144,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,974.2618,975.3443,l,1,0.4036,,[],[],[],[],[],[],[],0.4036,1,975.3444,975.8446,,,,,,71,MAS,CON,150,pozo,,l,975.8446,975.8447,0.786193936,-0.088133132,0,0,0,,0,406,406,70,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,975.8459,976.8285,l,1,0.3033,,[],[],[],[],[],[],[],0.3033,1,976.8286,977.3287,,,,,,77,MAS,CON,150,pico,,l,977.3302,977.3312,0.786193936,-0.088133132,0,0,0,,0,407,407,76,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,977.3322,978.3127,l,1,0.3034,,[],[],[],[],[],[],[],0.3034,1,978.3127,979.3653,,,,,,172,MAS,AGR,150,poder,el,l,979.3653,979.3654,0.786193936,-0.088133132,0,0,0,,0,408,408,171,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,979.3664,980.6024,a,1,0.5677,,[],[],[],[],[],[],[],0.5677,1,980.6026,981.1025,,,,,,43,FEM,AGR,150,nena,la,a,981.1025,981.1026,0.786193936,-0.088133132,0,0,0,,0,409,409,42,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,981.1037,982.1483,a,1,0.3578,,[],[],[],[],[],[],[],0.3578,1,982.1484,982.6367,,,,,,217,FEM,AGR,150,tarea,la,a,982.6368,982.6369,0.786193936,-0.088133132,0,0,0,,0,410,410,216,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,982.638,983.6377,l,0,0.3304,,[],[],[],[],[],[],[],0.3304,0,983.6386,984.1377,,,,,,301,FEM,AGR,150,verdad,la,a,984.139,984.1399,0.786193936,-0.088133132,0,0,0,,0,411,411,300,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,984.1407,985.1888,a,1,0.3803,,[],[],[],[],[],[],[],0.3803,1,985.1897,985.6885,,,,,,158,FEM,CON,150,chica,,a,985.6885,985.6886,0.786193936,-0.088133132,0,0,0,,0,412,412,157,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,985.6897,986.7343,l,1,0.3725,,[],[],[],[],[],[],[],0.3725,1,986.7343,987.2393,,,,,,238,MAS,AGR,150,norte,el,l,987.2394,987.2395,0.786193936,-0.088133132,0,0,0,,0,413,413,237,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,987.2406,988.3403,l,0,0.4194,,[],[],[],[],[],[],[],0.4194,0,988.3413,988.8355,,,,,,159,FEM,DIS,150,clase,el,a,988.8356,988.8357,0.786193936,-0.088133132,0,0,0,,0,414,414,158,1,,,,
