counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1148.718,1149.677,l,1,[],[],[],[],[],[],[],0.298,1,1149.677,1150.17,,,,,,1160,FEM,AGR,150,barra,la,a,0.298,,1150.17,1150.17,0.384259259,-0.065740741,0,0,0,,0,367,367,259,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1150.171,1151.104,l,1,[],[],[],[],[],[],[],0.277,1,1151.104,1151.598,,,,,,1167,FEM,CON,150,barba,,a,0.277,,1151.598,1151.598,0.384259259,-0.065740741,0,0,0,,0,368,368,266,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1151.598,1152.466,a,0,[],[],[],[],[],[],[],0.207,0,1152.467,1152.958,,,,,,967,FEM,DIS,150,miel,el,a,0.207,,1152.958,1152.958,0.384259259,-0.065740741,0,0,0,,0,369,369,66,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1152.959,1154.039,a,1,[],[],[],[],[],[],[],0.424,1,1154.039,1154.532,,,,,,1349,MAS,AGR,150,payaso,el,l,0.424,,1154.532,1154.532,0.384259259,-0.065740741,0,0,0,,0,370,370,448,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1154.533,1155.745,a,1,[],[],[],[],[],[],[],0.554,1,1155.746,1156.239,,,,,,1120,MAS,DIS,150,huevo,la,l,0.554,,1156.239,1156.24,0.384259259,-0.065740741,0,0,0,,0,371,371,219,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1156.24,1157.226,l,1,[],[],[],[],[],[],[],0.327,1,1157.227,1157.72,,,,,,1221,FEM,CON,150,comida,,a,0.327,,1157.72,1157.72,0.384259259,-0.065740741,0,0,0,,0,372,372,320,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1157.721,1158.813,a,1,[],[],[],[],[],[],[],0.431,1,1158.813,1159.307,,,,,,1336,MAS,DIS,150,objeto,la,l,0.431,,1159.307,1159.307,0.384259259,-0.065740741,0,0,0,,0,373,373,435,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1159.307,1160.347,l,1,[],[],[],[],[],[],[],0.382,1,1160.347,1160.841,,,,,,1021,FEM,DIS,150,pila,el,a,0.382,,1160.841,1160.841,0.384259259,-0.065740741,0,0,0,,0,374,374,120,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1160.842,1161.855,a,1,[],[],[],[],[],[],[],0.36,1,1161.856,1162.349,,,,,,976,MAS,DIS,150,lujo,la,l,0.36,,1162.349,1162.35,0.384259259,-0.065740741,0,0,0,,0,375,375,75,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1162.351,1163.375,l,1,[],[],[],[],[],[],[],0.37,1,1163.375,1163.869,,,,,,1041,FEM,CON,150,cera,,a,0.37,,1163.869,1163.869,0.384259259,-0.065740741,0,0,0,,0,376,376,140,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1163.87,1164.869,l,1,[],[],[],[],[],[],[],0.338,1,1164.869,1165.363,,,,,,987,FEM,CON,150,risa,,a,0.338,,1165.363,1165.363,0.384259259,-0.065740741,0,0,0,,0,377,377,86,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1165.364,1166.656,l,1,[],[],[],[],[],[],[],0.636,1,1166.657,1167.15,,,,,,1046,FEM,AGR,150,lana,la,a,0.636,,1167.15,1167.15,0.384259259,-0.065740741,0,0,0,,0,378,378,145,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1167.15,1168.257,a,1,[],[],[],[],[],[],[],0.45,1,1168.257,1168.751,,,,,,1306,MAS,DIS,150,premio,la,l,0.45,,1168.751,1168.751,0.384259259,-0.065740741,0,0,0,,0,379,379,405,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1168.751,1169.725,l,1,[],[],[],[],[],[],[],0.312,1,1169.725,1170.217,,,,,,909,FEM,CON,150,mamá,,a,0.312,,1170.219,1170.219,0.384259259,-0.065740741,0,0,0,,0,380,380,8,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1170.22,1171.325,l,1,[],[],[],[],[],[],[],0.445,1,1171.325,1171.819,,,,,,1255,FEM,DIS,150,mirada,el,a,0.445,,1171.819,1171.819,0.384259259,-0.065740741,0,0,0,,0,381,381,354,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1171.819,1172.832,l,1,[],[],[],[],[],[],[],0.35,1,1172.832,1173.326,,,,,,986,FEM,AGR,150,cruz,la,a,0.35,,1173.326,1173.326,0.384259259,-0.065740741,0,0,0,,0,382,382,85,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1173.326,1174.339,a,1,[],[],[],[],[],[],[],0.354,1,1174.339,1174.833,,,,,,1002,MAS,CON,150,coro,,l,0.354,,1174.833,1174.833,0.384259259,-0.065740741,0,0,0,,0,383,383,101,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1174.834,1175.941,a,1,[],[],[],[],[],[],[],0.445,1,1175.941,1176.434,,,,,,1134,MAS,CON,150,héroe,,l,0.445,,1176.434,1176.434,0.384259259,-0.065740741,0,0,0,,0,384,384,233,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1176.434,1177.421,l,1,[],[],[],[],[],[],[],0.32,1,1177.421,1177.914,,,,,,1131,FEM,CON,150,bruja,,a,0.32,,1177.914,1177.914,0.384259259,-0.065740741,0,0,0,,0,385,385,230,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1177.915,1178.888,l,1,[],[],[],[],[],[],[],0.309,1,1178.888,1179.381,,,,,,1053,FEM,CON,150,mujer,,a,0.309,,1179.381,1179.381,0.384259259,-0.065740741,0,0,0,,0,386,386,152,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1179.382,1180.408,a,1,[],[],[],[],[],[],[],0.369,1,1180.408,1180.902,,,,,,1162,MAS,DIS,150,video,la,l,0.369,,1180.902,1180.902,0.384259259,-0.065740741,0,0,0,,0,387,387,261,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1180.902,1181.942,l,1,[],[],[],[],[],[],[],0.386,1,1181.942,1182.436,,,,,,1015,FEM,DIS,150,seda,el,a,0.386,,1182.436,1182.436,0.384259259,-0.065740741,0,0,0,,0,388,388,114,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1182.436,1183.437,l,1,[],[],[],[],[],[],[],0.338,1,1183.437,1183.93,,,,,,908,FEM,AGR,150,idea,la,a,0.338,,1183.93,1183.931,0.384259259,-0.065740741,0,0,0,,0,389,389,7,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1183.931,1184.97,a,1,[],[],[],[],[],[],[],0.374,1,1184.97,1185.463,,,,,,1212,MAS,CON,150,equipo,,l,0.374,,1185.463,1185.463,0.384259259,-0.065740741,0,0,0,,0,390,390,311,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1185.465,1186.424,l,1,[],[],[],[],[],[],[],0.297,1,1186.424,1186.917,,,,,,933,FEM,CON,150,boda,,a,0.297,,1186.917,1186.917,0.384259259,-0.065740741,0,0,0,,0,391,391,32,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1186.918,1187.998,l,1,[],[],[],[],[],[],[],0.423,1,1187.998,1188.492,,,,,,950,FEM,AGR,150,dama,la,a,0.423,,1188.492,1188.492,0.384259259,-0.065740741,0,0,0,,0,392,392,49,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1188.493,1189.439,l,1,[],[],[],[],[],[],[],0.282,1,1189.439,1189.932,,,,,,1071,FEM,CON,150,mitad,,a,0.282,,1189.933,1189.936,0.384259259,-0.065740741,0,0,0,,0,393,393,170,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1189.936,1190.919,l,1,[],[],[],[],[],[],[],0.331,1,1190.919,1191.413,,,,,,1346,FEM,AGR,150,bañera,la,a,0.331,,1191.413,1191.413,0.384259259,-0.065740741,0,0,0,,0,394,394,445,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1191.413,1192.426,a,0,[],[],[],[],[],[],[],0.357,0,1192.427,1192.92,,,,,,1155,FEM,CON,150,tribu,,a,0.357,,1192.92,1192.92,0.384259259,-0.065740741,0,0,0,,0,395,395,254,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1192.92,1194.081,a,1,[],[],[],[],[],[],[],0.503,1,1194.081,1194.574,,,,,,1260,MAS,CON,150,puente,,l,0.503,,1194.574,1194.574,0.384259259,-0.065740741,0,0,0,,0,396,396,359,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1194.577,1195.707,a,1,[],[],[],[],[],[],[],0.474,1,1195.708,1196.201,,,,,,1240,MAS,DIS,150,pasado,la,l,0.474,,1196.201,1196.201,0.384259259,-0.065740741,0,0,0,,0,397,397,339,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1196.201,1197.241,l,1,[],[],[],[],[],[],[],0.38,1,1197.241,1197.735,,,,,,1147,FEM,DIS,150,frase,el,a,0.38,,1197.736,1197.736,0.384259259,-0.065740741,0,0,0,,0,398,398,246,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1197.737,1198.748,l,1,[],[],[],[],[],[],[],0.351,1,1198.749,1199.242,,,,,,1063,FEM,DIS,150,calle,el,a,0.351,,1199.242,1199.242,0.384259259,-0.065740741,0,0,0,,0,399,399,162,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1199.243,1200.336,a,1,[],[],[],[],[],[],[],0.428,1,1200.336,1200.83,,,,,,1302,MAS,CON,150,ladrón,,l,0.428,,1200.83,1200.83,0.384259259,-0.065740741,0,0,0,,0,400,400,401,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1200.83,1201.924,a,1,[],[],[],[],[],[],[],0.434,1,1201.924,1202.417,,,,,,1325,MAS,AGR,150,chiste,el,l,0.434,,1202.417,1202.417,0.384259259,-0.065740741,0,0,0,,0,401,401,424,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1202.417,1203.444,l,1,[],[],[],[],[],[],[],0.366,1,1203.444,1203.938,,,,,,979,FEM,DIS,150,mina,el,a,0.366,,1203.938,1203.939,0.384259259,-0.065740741,0,0,0,,0,402,402,78,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1203.939,1204.977,l,1,[],[],[],[],[],[],[],0.374,1,1204.977,1205.471,,,,,,955,FEM,DIS,150,taza,el,a,0.374,,1205.471,1205.471,0.384259259,-0.065740741,0,0,0,,0,403,403,54,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1205.472,1206.538,a,1,[],[],[],[],[],[],[],0.409,1,1206.538,1207.031,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.409,,1207.031,1207.031,0.384259259,-0.065740741,0,0,0,,0,404,404,315,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1207.032,1208.112,a,1,[],[],[],[],[],[],[],0.418,1,1208.113,1208.606,,,,,,1056,MAS,CON,150,amigo,,l,0.418,,1208.606,1208.606,0.384259259,-0.065740741,0,0,0,,0,405,405,155,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1208.606,1209.593,l,1,[],[],[],[],[],[],[],0.329,1,1209.593,1210.086,,,,,,1183,FEM,DIS,150,pluma,el,a,0.329,,1210.086,1210.086,0.384259259,-0.065740741,0,0,0,,0,406,406,282,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1210.086,1211.26,a,1,[],[],[],[],[],[],[],0.512,1,1211.26,1211.753,,,,,,958,MAS,DIS,150,mono,la,l,0.512,,1211.754,1211.754,0.384259259,-0.065740741,0,0,0,,0,407,407,57,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1211.755,1212.727,l,1,[],[],[],[],[],[],[],0.308,1,1212.727,1213.22,,,,,,927,FEM,CON,150,mesa,,a,0.308,,1213.22,1213.221,0.384259259,-0.065740741,0,0,0,,0,408,408,26,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1213.221,1214.515,a,1,[],[],[],[],[],[],[],0.634,1,1214.515,1215.008,,,,,,946,MAS,DIS,150,odio,la,l,0.634,,1215.008,1215.008,0.384259259,-0.065740741,0,0,0,,0,409,409,45,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1215.009,1216.062,l,1,[],[],[],[],[],[],[],0.399,1,1216.062,1216.555,,,,,,1081,FEM,DIS,150,tarde,el,a,0.399,,1216.555,1216.555,0.384259259,-0.065740741,0,0,0,,0,410,410,180,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1216.556,1217.555,l,1,[],[],[],[],[],[],[],0.34,1,1217.556,1218.049,,,,,,1016,FEM,AGR,150,nube,la,a,0.34,,1218.05,1218.05,0.384259259,-0.065740741,0,0,0,,0,411,411,115,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1218.051,1219.17,l,1,[],[],[],[],[],[],[],0.454,1,1219.17,1219.664,,,,,,1310,FEM,AGR,150,piedad,la,a,0.454,,1219.664,1219.664,0.384259259,-0.065740741,0,0,0,,0,412,412,409,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1219.664,1220.704,l,1,[],[],[],[],[],[],[],0.383,1,1220.704,1221.197,,,,,,1201,FEM,DIS,150,verdad,el,a,0.383,,1221.197,1221.197,0.384259259,-0.065740741,0,0,0,,0,413,413,300,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1221.197,1222.211,a,1,[],[],[],[],[],[],[],0.355,1,1222.211,1222.704,,,,,,1108,MAS,DIS,150,suelo,la,l,0.355,,1222.704,1222.704,0.384259259,-0.065740741,0,0,0,,0,414,414,207,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1222.705,1223.731,l,1,[],[],[],[],[],[],[],0.366,1,1223.732,1224.225,,,,,,1315,FEM,DIS,150,cabina,el,a,0.366,,1224.225,1224.225,0.384259259,-0.065740741,0,0,0,,0,415,415,414,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1224.226,1225.385,a,1,[],[],[],[],[],[],[],0.502,1,1225.385,1225.879,,,,,,1054,MAS,DIS,150,padre,la,l,0.502,,1225.88,1225.88,0.384259259,-0.065740741,0,0,0,,0,416,416,153,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1225.88,1226.906,l,0,[],[],[],[],[],[],[],0.362,0,1226.907,1227.399,,,,,,989,MAS,AGR,150,maíz,el,l,0.362,,1227.399,1227.4,0.384259259,-0.065740741,0,0,0,,0,417,417,88,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1227.4,1228.907,a,1,[],[],[],[],[],[],[],0.842,1,1228.908,1229.401,,,,,,1282,MAS,DIS,150,teatro,la,l,0.842,,1229.401,1229.401,0.384259259,-0.065740741,0,0,0,,0,418,418,381,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1229.402,1230.561,a,1,[],[],[],[],[],[],[],0.494,1,1230.561,1231.054,,,,,,1055,MAS,AGR,150,mundo,el,l,0.494,,1231.054,1231.055,0.384259259,-0.065740741,0,0,0,,0,419,419,154,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1231.057,1232.362,a,1,[],[],[],[],[],[],[],0.64,1,1232.362,1232.856,,,,,,1066,MAS,DIS,150,coche,la,l,0.64,,1232.856,1232.857,0.384259259,-0.065740741,0,0,0,,0,420,420,165,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,1232.857,1234.095,a,1,[],[],[],[],[],[],[],0.584,1,1234.095,1234.588,,,,,,906,MAS,CON,150,lado,,l,0.584,,1234.589,1234.589,0.384259259,-0.065740741,0,0,0,,0,421,421,5,1,,,,
