counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,885.6441,886.6468,l,0,0.3338,,[],[],[],[],[],[],[],0.3338,0,886.6472,887.1429,,,,,,604,MAS,CON,150,padre,,l,887.1429,887.143,0.887962963,0.5,0,0,0,,0,368,368,153,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,887.1437,888.2466,a,0,0.4343,,[],[],[],[],[],[],[],0.4343,0,888.2467,888.7464,,,,,,813,FEM,AGR,150,unidad,la,a,888.7464,888.7465,0.887962963,0.5,0,0,0,,0,369,369,362,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,888.7473,890.1764,a,1,0.7332,,[],[],[],[],[],[],[],0.7332,1,890.1769,890.6764,,,,,,689,MAS,DIS,150,reloj,la,l,890.6765,890.6765,0.887962963,0.5,0,0,0,,0,370,370,238,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,890.6774,891.7766,a,1,0.4171,,[],[],[],[],[],[],[],0.4171,1,891.7766,892.2798,,,,,,628,MAS,CON,150,punto,,l,892.2808,892.2812,0.887962963,0.5,0,0,0,,0,371,371,177,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,892.2819,893.3469,a,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,893.3469,893.845,,,,,,582,MAS,AGR,150,velo,el,l,893.845,893.8451,0.887962963,0.5,0,0,0,,0,372,372,131,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,893.8459,894.8628,l,1,0.3498,,[],[],[],[],[],[],[],0.3498,1,894.8629,895.363,,,,,,650,FEM,DIS,150,silla,el,a,895.3631,895.3632,0.887962963,0.5,0,0,0,,0,373,373,199,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,895.364,896.4628,a,1,0.4164,,[],[],[],[],[],[],[],0.4164,1,896.4629,896.9632,,,,,,558,MAS,AGR,150,hilo,el,l,896.9632,896.9632,0.887962963,0.5,0,0,0,,0,374,374,107,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,896.9639,897.997,a,1,0.3507,,[],[],[],[],[],[],[],0.3507,1,897.9971,898.4961,,,,,,694,MAS,CON,150,hielo,,l,898.497,898.4976,0.887962963,0.5,0,0,0,,0,375,375,243,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,898.4981,899.897,a,1,0.717,,[],[],[],[],[],[],[],0.717,1,899.897,900.3932,,,,,,820,MAS,CON,150,seguro,,l,900.3934,900.3934,0.887962963,0.5,0,0,0,,0,376,376,369,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,900.3942,901.4295,l,1,0.3497,,[],[],[],[],[],[],[],0.3497,1,901.4296,901.93,,,,,,567,FEM,AGR,150,raya,la,a,901.93,901.93,0.887962963,0.5,0,0,0,,0,377,377,116,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,901.9307,903.0098,a,1,0.4134,,[],[],[],[],[],[],[],0.4134,1,903.0099,903.5098,,,,,,803,MAS,DIS,150,verano,la,l,903.5098,903.5099,0.887962963,0.5,0,0,0,,0,378,378,352,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,903.5107,904.6264,l,1,0.4601,,[],[],[],[],[],[],[],0.4601,1,904.6265,905.1265,,,,,,849,FEM,AGR,150,charla,la,a,905.1265,905.1266,0.887962963,0.5,0,0,0,,0,379,379,398,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,905.1273,906.1801,a,1,0.3853,,[],[],[],[],[],[],[],0.3853,1,906.1801,906.6765,,,,,,504,MAS,AGR,150,humo,el,l,906.6776,906.6782,0.887962963,0.5,0,0,0,,0,380,380,53,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,906.6787,907.7135,l,1,0.3504,,[],[],[],[],[],[],[],0.3504,1,907.7135,908.2133,,,,,,469,FEM,CON,150,niña,,a,908.2133,908.2134,0.887962963,0.5,0,0,0,,0,381,381,18,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,908.2142,909.2467,l,1,0.3504,,[],[],[],[],[],[],[],0.3504,1,909.2468,909.7459,,,,,,596,FEM,DIS,150,lana,el,a,909.7459,909.7459,0.887962963,0.5,0,0,0,,0,382,382,145,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,909.7467,910.7301,l,1,0.3004,,[],[],[],[],[],[],[],0.3004,1,910.7302,911.2267,,,,,,571,FEM,CON,150,pila,,a,911.2267,911.2268,0.887962963,0.5,0,0,0,,0,383,383,120,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,911.2276,912.2933,l,1,0.3932,,[],[],[],[],[],[],[],0.3932,1,912.2933,912.7934,,,,,,625,FEM,CON,150,señal,,a,912.7943,912.7951,0.887962963,0.5,0,0,0,,0,384,384,174,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,912.7957,913.7804,l,1,0.3316,,[],[],[],[],[],[],[],0.3316,1,913.7804,914.2768,,,,,,489,FEM,AGR,150,luna,la,a,914.2768,914.277,0.887962963,0.5,0,0,0,,0,385,385,38,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,914.2777,915.3636,a,1,0.4317,,[],[],[],[],[],[],[],0.4317,1,915.3636,915.8638,,,,,,666,MAS,AGR,150,éxito,el,l,915.8638,915.8638,0.887962963,0.5,0,0,0,,0,386,386,215,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,915.8645,916.8933,a,1,0.3378,,[],[],[],[],[],[],[],0.3378,1,916.8933,917.3934,,,,,,624,MAS,AGR,150,perro,el,l,917.3934,917.3935,0.887962963,0.5,0,0,0,,0,387,387,173,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,917.3943,918.4137,l,1,0.3504,,[],[],[],[],[],[],[],0.3504,1,918.4137,918.9099,,,,,,751,FEM,CON,150,verdad,,a,918.91,918.9102,0.887962963,0.5,0,0,0,,0,388,388,300,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,918.9111,920.0303,a,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,920.0303,920.5305,,,,,,563,MAS,DIS,150,toro,la,l,920.5313,920.5319,0.887962963,0.5,0,0,0,,0,389,389,112,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,920.5324,921.5432,l,0,0.3244,,[],[],[],[],[],[],[],0.3244,0,921.5439,922.0436,,,,,,852,MAS,AGR,150,ladrón,el,l,922.0436,922.0437,0.887962963,0.5,0,0,0,,0,390,390,401,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,922.0445,923.1136,a,1,0.3836,,[],[],[],[],[],[],[],0.3836,1,923.1141,923.6133,,,,,,665,MAS,DIS,150,hueso,la,l,923.6134,923.6135,0.887962963,0.5,0,0,0,,0,391,391,214,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,923.6142,924.5767,l,0,0.2869,,[],[],[],[],[],[],[],0.2869,0,924.5773,925.0769,,,,,,580,MAS,CON,150,yate,,l,925.0769,925.077,0.887962963,0.5,0,0,0,,0,392,392,129,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,925.0778,926.2432,a,1,0.4951,,[],[],[],[],[],[],[],0.4951,1,926.2438,926.7468,,,,,,606,MAS,AGR,150,amigo,el,l,926.7475,926.7482,0.887962963,0.5,0,0,0,,0,393,393,155,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,926.7488,927.7935,l,1,0.3553,,[],[],[],[],[],[],[],0.3553,1,927.7935,928.2967,,,,,,855,FEM,AGR,150,parada,la,a,928.2968,928.2968,0.887962963,0.5,0,0,0,,0,394,394,404,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,928.2976,929.4638,a,1,0.4982,,[],[],[],[],[],[],[],0.4982,1,929.4638,929.9634,,,,,,456,MAS,AGR,150,lado,el,l,929.9634,929.9634,0.887962963,0.5,0,0,0,,0,395,395,5,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,929.9642,931.0638,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,931.0638,931.5634,,,,,,779,MAS,DIS,150,futuro,la,l,931.5634,931.5635,0.887962963,0.5,0,0,0,,0,396,396,328,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,931.5643,932.5637,a,1,0.3319,,[],[],[],[],[],[],[],0.3319,1,932.5638,933.0601,,,,,,894,MAS,AGR,150,límite,el,l,933.0602,933.0603,0.887962963,0.5,0,0,0,,0,397,397,443,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,933.061,934.0622,l,1,0.3466,,[],[],[],[],[],[],[],0.3466,1,934.0622,934.5635,,,,,,614,FEM,DIS,150,novia,el,a,934.5645,934.565,0.887962963,0.5,0,0,0,,0,398,398,163,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,934.5656,935.6434,l,1,0.3869,,[],[],[],[],[],[],[],0.3869,1,935.6434,936.1435,,,,,,871,FEM,CON,150,novela,,a,936.1435,936.1436,0.887962963,0.5,0,0,0,,0,399,399,420,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,936.1444,937.21,a,0,0.3883,,[],[],[],[],[],[],[],0.3883,0,937.2106,937.7134,,,,,,530,FEM,DIS,150,vaca,el,a,937.7134,937.7135,0.887962963,0.5,0,0,0,,0,400,400,79,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,937.7142,938.6972,a,1,0.3004,,[],[],[],[],[],[],[],0.3004,1,938.6977,939.1969,,,,,,718,MAS,CON,150,truco,,l,939.197,939.1971,0.887962963,0.5,0,0,0,,0,401,401,267,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,939.1979,940.3973,a,1,0.5318,,[],[],[],[],[],[],[],0.5318,1,940.3974,940.8935,,,,,,863,MAS,DIS,150,diario,la,l,940.8944,940.8952,0.887962963,0.5,0,0,0,,0,402,402,412,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,940.8957,941.9805,a,0,0.4314,,[],[],[],[],[],[],[],0.4314,0,941.981,942.477,,,,,,722,FEM,DIS,150,oreja,el,a,942.4771,942.4772,0.887962963,0.5,0,0,0,,0,403,403,271,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,942.4779,943.5809,l,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,943.5814,944.0805,,,,,,584,FEM,DIS,150,rama,el,a,944.0805,944.0805,0.887962963,0.5,0,0,0,,0,404,404,133,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,944.0813,945.1807,l,0,0.4172,,[],[],[],[],[],[],[],0.4172,0,945.1813,945.6768,,,,,,484,MAS,CON,150,gato,,l,945.6768,945.6769,0.887962963,0.5,0,0,0,,0,405,405,33,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,945.6777,946.7474,l,1,0.4154,,[],[],[],[],[],[],[],0.4154,1,946.7479,947.2469,,,,,,793,FEM,CON,150,trampa,,a,947.2469,947.247,0.887962963,0.5,0,0,0,,0,406,406,342,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,947.2478,948.2472,l,1,0.3169,,[],[],[],[],[],[],[],0.3169,1,948.2473,948.7436,,,,,,465,FEM,AGR,150,cama,la,a,948.7448,948.7454,0.887962963,0.5,0,0,0,,0,407,407,14,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,948.7459,949.7973,l,1,0.3815,,[],[],[],[],[],[],[],0.3815,1,949.7973,950.2973,,,,,,523,FEM,CON,150,roca,,a,950.2973,950.2973,0.887962963,0.5,0,0,0,,0,408,408,72,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,950.2981,951.4471,a,1,0.4813,,[],[],[],[],[],[],[],0.4813,1,951.4472,951.9474,,,,,,539,MAS,DIS,150,maíz,la,l,951.9474,951.9476,0.887962963,0.5,0,0,0,,0,409,409,88,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,951.9483,953.0435,l,1,0.4114,,[],[],[],[],[],[],[],0.4114,1,953.0435,953.5468,,,,,,698,FEM,DIS,150,letra,el,a,953.5469,953.5469,0.887962963,0.5,0,0,0,,0,410,410,247,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,953.5478,954.7769,l,1,0.5393,,[],[],[],[],[],[],[],0.5393,1,954.777,955.2768,,,,,,597,FEM,AGR,150,grúa,la,a,955.2777,955.2782,0.887962963,0.5,0,0,0,,0,411,411,146,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,955.2788,956.2805,a,1,0.3482,,[],[],[],[],[],[],[],0.3482,1,956.2805,956.7771,,,,,,833,MAS,DIS,150,parque,la,l,956.7771,956.7773,0.887962963,0.5,0,0,0,,0,412,412,382,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,956.7782,957.8308,l,1,0.3984,,[],[],[],[],[],[],[],0.3984,1,957.8308,958.3302,,,,,,554,FEM,DIS,150,vela,el,a,958.3302,958.3303,0.887962963,0.5,0,0,0,,0,413,413,103,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,958.3309,959.3623,a,1,0.3629,,[],[],[],[],[],[],[],0.3629,1,959.3623,959.8636,,,,,,648,MAS,AGR,150,hotel,el,l,959.8636,959.8638,0.887962963,0.5,0,0,0,,0,414,414,197,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,959.8646,961.0271,l,1,0.4709,,[],[],[],[],[],[],[],0.4709,1,961.0271,961.5271,,,,,,470,FEM,DIS,150,ropa,el,a,961.5271,961.5273,0.887962963,0.5,0,0,0,,0,415,415,19,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,961.5279,962.5305,a,1,0.3336,,[],[],[],[],[],[],[],0.3336,1,962.5306,963.0304,,,,,,569,MAS,DIS,150,mito,la,l,963.0311,963.0317,0.887962963,0.5,0,0,0,,0,416,416,118,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,963.0323,964.0269,l,1,0.3122,,[],[],[],[],[],[],[],0.3122,1,964.0269,964.5304,,,,,,655,FEM,CON,150,reina,,a,964.5304,964.5305,0.887962963,0.5,0,0,0,,0,417,417,204,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,964.5313,965.7473,l,1,0.5337,,[],[],[],[],[],[],[],0.5337,1,965.7474,966.244,,,,,,572,FEM,DIS,150,loca,el,a,966.244,966.2441,0.887962963,0.5,0,0,0,,0,418,418,121,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,966.2448,967.2123,l,1,0.2987,,[],[],[],[],[],[],[],0.2987,1,967.2124,967.7104,,,,,,519,FEM,AGR,150,rata,la,a,967.7104,967.7105,0.887962963,0.5,0,0,0,,0,419,419,68,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,967.7113,968.8141,a,1,0.4336,,[],[],[],[],[],[],[],0.4336,1,968.8142,969.3102,,,,,,726,MAS,AGR,150,ritmo,el,l,969.3112,969.3117,0.887962963,0.5,0,0,0,,0,420,420,275,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,969.3122,970.3807,a,1,0.398,,[],[],[],[],[],[],[],0.398,1,970.3808,970.877,,,,,,664,MAS,CON,150,fondo,,l,970.8771,970.8771,0.887962963,0.5,0,0,0,,0,421,421,213,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,970.878,971.964,l,1,0.4171,,[],[],[],[],[],[],[],0.4171,1,971.9641,972.4602,,,,,,531,FEM,AGR,150,cima,la,a,972.4603,972.4604,0.887962963,0.5,0,0,0,,0,422,422,80,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,972.461,973.5976,a,1,0.4825,,[],[],[],[],[],[],[],0.4825,1,973.5977,974.0974,,,,,,623,MAS,DIS,150,libro,la,l,974.0975,974.0976,0.887962963,0.5,0,0,0,,0,423,423,172,1,,,,
